date,event_id,split,sample_kind,asset_class,endpoint_ms,observations,mean_mid_change_bp,median_mid_change_bp,mean_abs_mid_change_bp,median_abs_mid_change_bp
2024-09-18,FOMC_20240918,TEST,EVENT,SPY,600000,2,38.94270998479499,38.94270998479499,38.94270998479499,38.94270998479499
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,100,46,-0.08687241747923588,0.0,0.08687241747923588,0.0
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,500,46,-13.764228485972145,-11.523478939021725,13.764228485972145,11.523478939021725
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,1000,46,-16.75518620109231,-14.666170964341418,16.75518620109231,14.666170964341418
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,2000,46,-6.817494494105591,-7.068320601897327,11.417938700265191,9.646280824449072
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,5000,46,-3.5564927821450594,-3.0608189140801656,9.335915920840115,6.489211914297854
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,10000,46,15.245992361974972,15.254098465402599,21.438217356211968,16.508028417687726
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,30000,46,42.05180098172342,34.3475330920473,42.05180098172342,34.3475330920473
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,60000,46,60.78392774200052,49.45276962155187,60.78392774200052,49.45276962155187
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,300000,46,49.19146327605822,31.63798847451549,50.342781918575234,31.63798847451549
2024-09-18,FOMC_20240918,TEST,EVENT,STOCK,600000,46,30.879231776161532,13.248257646387707,35.200180291836695,13.65539769998314
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,100,1,0.434480361555245,0.434480361555245,0.434480361555245,0.434480361555245
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,500,1,0.434480361555245,0.434480361555245,0.434480361555245,0.434480361555245
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,1000,1,0.434480361555245,0.434480361555245,0.434480361555245,0.434480361555245
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,2000,1,0.434480361555245,0.434480361555245,0.434480361555245,0.434480361555245
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,5000,1,0.0,0.0,0.0,0.0
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,10000,1,0.0,0.0,0.0,0.0
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,30000,1,0.434480361555245,0.434480361555245,0.434480361555245,0.434480361555245
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,60000,1,-0.8690173591574535,-0.8690173591574535,0.8690173591574535,0.8690173591574535
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,300000,1,-6.084708013087692,-6.084708013087692,6.084708013087692,6.084708013087692
2024-10-31,FOMC_20241107,TEST,CONTROL,ES,600000,1,-5.215237302849118,-5.215237302849118,5.215237302849118,5.215237302849118
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,100,2,0.175321715349952,0.175321715349952,0.175321715349952,0.175321715349952
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,500,2,0.5259559250170298,0.5259559250170298,0.5259559250170298,0.5259559250170298
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,1000,2,0.5259559250170298,0.5259559250170298,0.5259559250170298,0.5259559250170298
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,2000,2,0.5259559250170298,0.5259559250170298,0.5259559250170298,0.5259559250170298
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,5000,2,-3.842259843553353e-07,-3.842259843553353e-07,0.08766162612694464,0.08766162612694464
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,10000,2,0.04383062095048015,0.04383062095048015,0.04383062095048015,0.04383062095048015
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,30000,2,0.4821272251076536,0.4821272251076536,0.4821272251076536,0.4821272251076536
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,60000,2,-0.832820222744779,-0.832820222744779,0.832820222744779,0.832820222744779
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,300000,2,-5.611918458789944,-5.611918458789944,5.611918458789944,5.611918458789944
2024-10-31,FOMC_20241107,TEST,CONTROL,SPY,600000,2,-5.129520598470272,-5.129520598470272,5.129520598470272,5.129520598470272
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,100,46,0.30260053777433543,0.0,0.3095672587931545,0.0
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,500,46,0.7936200257055558,0.02982466081657975,0.8011162129575504,0.1160308142145183
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,1000,46,0.8391034796362756,0.11017948238212225,0.8465996668882703,0.1963856357800608
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,2000,46,0.8301526760776474,0.2214201891304057,0.9493629311181458,0.6195150962717832
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,5000,46,1.0278763618386677,0.4428697983094309,1.1222204663233324,0.7290290257611076
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,10000,46,0.7557448856680391,0.3076233700260999,1.44174773030955,0.6076613739747216
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,30000,46,0.9471251302410791,1.0990691334100688,2.2072051949916864,1.8041486160980114
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,60000,46,0.17361732804291452,0.1062146172570166,3.018905223307369,1.6671683424629435
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,300000,46,-3.149882143783693,-3.5631828790094744,8.446555044767464,5.6424314583702895
2024-10-31,FOMC_20241107,TEST,CONTROL,STOCK,600000,46,-2.3215420086697414,-2.516626054789306,10.907319872912698,7.615078370237782
2024-11-07,FOMC_20241107,TEST,EVENT,ES,100,1,0.0,0.0,0.0,0.0
2024-11-07,FOMC_20241107,TEST,EVENT,ES,500,1,0.0,0.0,0.0,0.0
2024-11-07,FOMC_20241107,TEST,EVENT,ES,1000,1,-0.2085353519731825,-0.2085353519731825,0.2085353519731825,0.2085353519731825
2024-11-07,FOMC_20241107,TEST,EVENT,ES,2000,1,-1.0427202495399968,-1.0427202495399968,1.0427202495399968,1.0427202495399968
2024-11-07,FOMC_20241107,TEST,EVENT,ES,5000,1,0.0,0.0,0.0,0.0
2024-11-07,FOMC_20241107,TEST,EVENT,ES,10000,1,-1.459838794684032,-1.459838794684032,1.459838794684032,1.459838794684032
2024-11-07,FOMC_20241107,TEST,EVENT,ES,30000,1,5.00354428149663,5.00354428149663,5.00354428149663,5.00354428149663
2024-11-07,FOMC_20241107,TEST,EVENT,ES,60000,1,-2.502711283618453,-2.502711283618453,2.502711283618453,2.502711283618453
2024-11-07,FOMC_20241107,TEST,EVENT,ES,300000,1,-3.128486984955714,-3.128486984955714,3.128486984955714,3.128486984955714
2024-11-07,FOMC_20241107,TEST,EVENT,ES,600000,1,3.544435794200496,3.544435794200496,3.544435794200496,3.544435794200496
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,100,2,0.0420318180838208,0.0420318180838208,0.0420318180838208,0.0420318180838208
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,500,2,0.04203252476298045,0.04203252476298045,0.04203252476298045,0.04203252476298045
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,1000,2,-0.2521972687397067,-0.2521972687397067,0.2521972687397067,0.2521972687397067
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,2000,2,-0.9667911807387242,-0.9667911807387242,0.9667911807387242,0.9667911807387242
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,5000,2,0.04203252476298045,0.04203252476298045,0.04203252476298045,0.04203252476298045
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,10000,2,-0.3782980232491795,-0.3782980232491795,0.3782980232491795,0.3782980232491795
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,30000,2,5.672757944661377,5.672757944661377,5.672757944661377,5.672757944661377
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,60000,2,-2.1438799894291094,-2.1438799894291094,2.1438799894291094,2.1438799894291094
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,300000,2,-2.606344850812903,-2.606344850812903,2.606344850812903,2.606344850812903
2024-11-07,FOMC_20241107,TEST,EVENT,SPY,600000,2,3.9922763146460487,3.9922763146460487,3.9922763146460487,3.9922763146460487
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,100,46,0.3755870094502217,0.0,0.3946911137865721,0.0
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,500,46,0.27030915161405944,0.0,0.5660704706015366,0.0
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,1000,46,0.19084218936212285,0.0,0.5439191656500652,0.0
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,2000,46,-0.005369226702472259,0.0,0.7954840774578333,0.0
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,5000,46,-0.17383223032381254,0.0,1.2707426041979197,0.5518901042300683
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,10000,46,0.17029926734850018,0.0,1.6562052481577214,1.0237052552186654
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,30000,46,7.862166589084485,6.3881399916709825,8.470106478374753,6.3881399916709825
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,60000,46,2.627410042130465,0.1201302211661925,6.106413501449046,3.6335815403676364
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,300000,46,-3.573744084453859,-2.550218130856763,9.128515159141612,6.083650377752825
2024-11-07,FOMC_20241107,TEST,EVENT,STOCK,600000,46,0.5152146678676987,0.784898552268487,13.675386100725929,12.127287082970284
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,100,1,0.0,0.0,0.0,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,500,1,0.4100881690227709,0.4100881690227709,0.4100881690227709,0.4100881690227709
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,1000,1,0.0,0.0,0.0,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,2000,1,0.0,0.0,0.0,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,5000,1,-0.4101049869298379,-0.4101049869298379,0.4101049869298379,0.4101049869298379
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,10000,1,-0.4101049869298379,-0.4101049869298379,0.4101049869298379,0.4101049869298379
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,30000,1,-0.8202267931700646,-0.8202267931700646,0.8202267931700646,0.8202267931700646
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,60000,1,0.0,0.0,0.0,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,300000,1,-0.8202267931700646,-0.8202267931700646,0.8202267931700646,0.8202267931700646
2024-12-11,FOMC_20241218,TEST,CONTROL,ES,600000,1,-1.640520869052864,-1.640520869052864,1.640520869052864,1.640520869052864
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,100,2,0.0,0.0,0.0,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,500,2,0.32904444469128435,0.32904444469128435,0.32904444469128435,0.32904444469128435
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,1000,2,0.20565417359730276,0.20565417359730276,0.20565417359730276,0.20565417359730276
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,2000,2,0.2467846023002096,0.2467846023002096,0.2467846023002096,0.2467846023002096
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,5000,2,-0.0822628875063458,-0.0822628875063458,0.0822628875063458,0.0822628875063458
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,10000,2,-0.2467906927083873,-0.2467906927083873,0.2467906927083873,0.2467906927083873
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,30000,2,-0.8226593290050488,-0.8226593290050488,0.8226593290050488,0.8226593290050488
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,60000,2,0.12339297784880185,0.12339297784880185,0.12339297784880185,0.12339297784880185
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,300000,2,-0.8226593290050488,-0.8226593290050488,0.8226593290050488,0.8226593290050488
2024-12-11,FOMC_20241218,TEST,CONTROL,SPY,600000,2,-1.3574242714664564,-1.3574242714664564,1.3574242714664564,1.3574242714664564
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,100,46,-0.10598512649265378,0.0,0.19271441777683931,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,500,46,-0.0774202265613441,0.0,0.37899125618043195,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,1000,46,0.1856883113850726,0.0,0.6835659116755582,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,2000,46,0.35985701725138597,0.0,0.7119884348011604,0.0
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,5000,46,0.3029614153091471,0.0,0.9921251840574656,0.1965434144679534
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,10000,46,-0.7359061575309604,-0.2308984773247147,2.027751464975368,1.2018227140231375
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,30000,46,-1.4252778246344286,-0.9174361216857108,3.087636479106689,2.542969065175704
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,60000,46,-0.3435409919163289,-0.4767353169121691,3.733761436364748,3.1706261555064508
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,300000,46,-1.1001493276756014,-3.101373652145689,6.847946953250277,5.464481010291067
2024-12-11,FOMC_20241218,TEST,CONTROL,STOCK,600000,46,-0.030973043837141005,-0.24943497096252537,9.364995368682564,5.578566302508747
2024-12-18,FOMC_20241218,TEST,EVENT,ES,100,1,0.203709550916642,0.203709550916642,0.203709550916642,0.203709550916642
2024-12-18,FOMC_20241218,TEST,EVENT,ES,500,1,0.6111162039346141,0.6111162039346141,0.6111162039346141,0.6111162039346141
2024-12-18,FOMC_20241218,TEST,EVENT,ES,1000,1,0.203709550916642,0.203709550916642,0.203709550916642,0.203709550916642
2024-12-18,FOMC_20241218,TEST,EVENT,ES,2000,1,-22.841769562607084,-22.841769562607084,22.841769562607084,22.841769562607084
2024-12-18,FOMC_20241218,TEST,EVENT,ES,5000,1,-16.3102240076185,-16.3102240076185,16.3102240076185,16.3102240076185
2024-12-18,FOMC_20241218,TEST,EVENT,ES,10000,1,-12.638103520803412,-12.638103520803412,12.638103520803412,12.638103520803412
2024-12-18,FOMC_20241218,TEST,EVENT,ES,30000,1,-16.514270244503138,-16.514270244503138,16.514270244503138,16.514270244503138
2024-12-18,FOMC_20241218,TEST,EVENT,ES,60000,1,-25.29219942111638,-25.29219942111638,25.29219942111638,25.29219942111638
2024-12-18,FOMC_20241218,TEST,EVENT,ES,300000,1,-29.37758401476032,-29.37758401476032,29.37758401476032,29.37758401476032
2024-12-18,FOMC_20241218,TEST,EVENT,ES,600000,1,-71.96481899557128,-71.96481899557128,71.96481899557128,71.96481899557128
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,100,2,0.0,0.0,0.0,0.0
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,500,2,0.0,0.0,0.0,0.0
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,1000,2,0.0412883620537485,0.0412883620537485,0.0412883620537485,0.0412883620537485
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,2000,2,-20.583072539253067,-20.583072539253067,20.583072539253067,20.583072539253067
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,5000,2,-16.446421304054937,-16.446421304054937,16.446421304054937,16.446421304054937
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,10000,2,-12.476968806893751,-12.476968806893751,12.476968806893751,12.476968806893751
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,30000,2,-16.859996496285667,-16.859996496285667,16.859996496285667,16.859996496285667
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,60000,2,-25.673212325583172,-25.673212325583172,25.673212325583172,25.673212325583172
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,300000,2,-29.109574195627097,-29.109574195627097,29.109574195627097,29.109574195627097
2024-12-18,FOMC_20241218,TEST,EVENT,SPY,600000,2,-71.26993707978535,-71.26993707978535,71.26993707978535,71.26993707978535
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,100,46,-0.009795338220155629,0.0,0.08099847700579356,0.0
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,500,46,-0.00669255565323977,0.0,0.13326812682618763,0.0
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,1000,46,0.020956782243863402,0.0,0.11922168634702779,0.0
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,2000,46,-13.370413349937937,-13.410553912653889,13.370413349937937,13.410553912653889
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,5000,46,-13.083459723428614,-11.880814501199488,13.083459723428614,11.880814501199488
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,10000,46,-10.424515254727666,-9.104884581017103,10.424515254727666,9.104884581017103
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,30000,46,-8.34442798209347,-10.075527406518958,11.00214086612394,10.726051123324254
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,60000,46,-20.178037145868768,-19.17482048344077,20.178037145868768,19.17482048344077
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,300000,46,-32.02450758888548,-27.5808350302853,32.02450758888548,27.5808350302853
2024-12-18,FOMC_20241218,TEST,EVENT,STOCK,600000,46,-52.57826740610502,-49.05176610835671,52.57826740610502,49.05176610835671
