event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,44,VALID,0.002232702824745303,0.00046719155362145667,0.0017655112711238462,-0.0019734641773696588,0.0029402289869938283,0.0021071115013169273,0.0023583130535136387,0.5760998293757438,0.4276998721063139,0.004127920970443945,-0.005873976504093936,0.014099998474121094,0.11933960237424684,-0.061760149687580056,0.2981532214704,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,45,VALID,0.0022452460990416423,0.0006402772689811536,0.0016049688300604887,-0.0018179639902468744,0.003131070165916099,0.0020820268405870035,0.0024084899269927185,0.5760998293757438,0.4276998721063139,0.003752558592445732,-0.005873976504093936,0.014099998474121094,0.10795361241417595,-0.07707404068185934,0.29068348210574596,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,46,VALID,0.002232702824745303,0.00042027331203769834,0.0018124295127076046,-0.003170335237019487,0.004058296320308003,0.0021071115013169273,0.0023583130535136387,0.5760998293757438,0.4276998721063139,0.004237619954810477,-0.006763972944108243,0.014099998474121094,0.12177714115842929,-0.14194697942016093,0.3821489720797644,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,47,VALID,0.002395765390597715,0.0002972928115100865,0.0020984725790876286,-0.0034319135631300335,0.004075203001172538,0.002257619465696914,0.0025339321106903068,0.5760998293757438,0.4276998721063139,0.004906413856878612,-0.006763972944108243,0.014099998474121094,0.14206388565028316,-0.13247171006033362,0.4131558820513959,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,48,VALID,0.0024459384877828505,0.0007145567255582703,0.00173138176222458,-0.0017299197608386403,0.003190321111920582,0.0022827041264268377,0.0026091974209088153,0.5760998293757438,0.4276998721063139,0.004048123170338962,-0.006630473478105969,0.014099998474121094,0.11616257259224146,-0.06793506832579603,0.2980516737932096,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,49,VALID,0.002333049019115796,0.0007434767159245109,0.001589572303191285,-0.0017126016271303054,0.0032306238631737635,0.0021823654835069206,0.002483755237211227,0.5760998293757438,0.4276998721063139,0.003716560155519904,-0.006763972944108243,0.014099998474121094,0.10597166359576517,-0.07790963636785855,0.28766020822373567,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,50,VALID,0.002144899904671149,0.0007422042905502099,0.0014026956141209392,-0.0016828558681896652,0.003198388563328207,0.0019816881976670864,0.002308136180034559,0.5760998293757438,0.4276998721063139,0.0032796259844853765,-0.006808472766108964,0.014099998474121094,0.09267349644796037,-0.09056889027981765,0.2737174376964524,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,51,VALID,0.0024835683106718687,0.0007092459319892764,0.0017743223786825923,-0.0017047323113116792,0.0031542520913095066,0.002357958108616609,0.0026091974209088153,0.5760998293757438,0.4276998721063139,0.004148522116559218,-0.006674973300106801,0.014099998474121094,0.11916350689116094,-0.0607528315235114,0.29688744128641203,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,52,VALID,0.002433395213486511,0.000712611499027189,0.001720783714459322,-0.001703364024717179,0.0031596038134434346,0.0022827041264268377,0.0025841089841691645,0.5760998293757438,0.4276998721063139,0.004023344000513483,-0.006274474902100424,0.014099998474121094,0.11576693649362566,-0.06575653628314897,0.29509995081555174,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,53,VALID,0.0024208519391903938,0.0007503962930097141,0.0016704556461806797,-0.0016478487786227244,0.0031796681589854403,0.0022827041264268377,0.0025590205474297356,0.5760998293757438,0.4276998721063139,0.0039056725407798404,-0.006229975080099703,0.014099998474121094,0.11224206938477076,-0.06717953966707356,0.28947225003551186,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,54,VALID,0.00245848176207919,0.0007325190163528408,0.001725962745726349,-0.0016325025060576145,0.0031281910259693966,0.0022827041264268377,0.002634285857648244,0.5760998293757438,0.4276998721063139,0.004035453032114362,-0.005829476682093326,0.014099998474121094,0.11657924193544077,-0.06352867877439161,0.2945216854369904,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,55,VALID,0.002144899904671149,0.0007355819846137763,0.001409317920057373,-0.0016770265396692315,0.0031794624312002657,0.0019816881976670864,0.002308136180034559,0.5760998293757438,0.4276998721063139,0.003295109519478783,-0.003648985404058336,0.014099998474121094,0.09630265094852794,-0.08673106758822212,0.2771255529339004,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,56,VALID,0.002044553710300434,0.0006876733873626993,0.0013568803229377347,-0.001790816746392,0.0031976360549644867,0.001906434215477315,0.0021826939963371927,0.5760998293757438,0.4276998721063139,0.0031725057953733812,-0.003648985404058336,0.014099998474121094,0.09258367202694286,-0.09335713964953957,0.27629917149875455,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,57,VALID,0.002232702824745303,0.0006965114105596004,0.0015361914141857023,-0.0017512498355805144,0.003175087337400211,0.0020820268405870035,0.0023834014902532896,0.5760998293757438,0.4276998721063139,0.0035917509318400013,-0.005829476682093326,0.014099998474121094,0.10312028079520022,-0.08081971214933659,0.28488364402946703,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,58,VALID,0.002207616276152624,0.0006942558837405872,0.001513360392412037,-0.0017349631019083162,0.0031543964968847615,0.0020820268405870035,0.00233322461677421,0.5760998293757438,0.4276998721063139,0.003538369990524241,-0.005918476326094768,0.014099998474121094,0.10141205957358167,-0.07935227649298349,0.2799921663372608,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,59,VALID,0.002333049019115796,0.0007579303908751863,0.0015751186282406096,-0.0017319089166997952,0.0032788230374681273,0.002157280822776997,0.002508843673950656,0.5760998293757438,0.4276998721063139,0.0036827661894859778,-0.005517977928088169,0.014099998474121094,0.10619257517101727,-0.08283969235927757,0.2930306688667447,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,60,VALID,0.002746977070894552,0.0008513549449047635,0.0018956221259897883,-0.0016347502484482068,0.0033688128441976507,0.0026338893766462146,0.00286008178830377,0.5760998293757438,0.4276998721063139,0.004432131617562399,-0.004405482378070369,0.014099998474121094,0.1300358177021376,-0.05479603417326361,0.3126502052953833,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,61,VALID,0.0027720636194872306,0.000828675372973097,0.0019433882465141336,-0.0016239655816403355,0.003312561257587293,0.002608804715916291,0.0029353470985222785,0.5760998293757438,0.4276998721063139,0.004543813017627144,-0.0037824848700604985,0.014099998474121094,0.1340464836990494,-0.051694348061699535,0.3175787934245407,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,62,VALID,0.0027720636194872306,0.0008952170598915231,0.0018768465595957076,-0.001573383763705953,0.003395190252955861,0.002608804715916291,0.0029353470985222785,0.5760998293757438,0.4276998721063139,0.00438823268838663,-0.0020914916340334377,0.014099998474121094,0.13101820784859,-0.054969890901640256,0.31479128786530963,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,63,VALID,0.00278460689378357,0.001047298797537686,0.001737308096245884,-0.00138066694462538,0.0035065419757432693,0.0026338893766462146,0.0029353470985222785,0.5760998293757438,0.4276998721063139,0.004061979461649311,0.0003559985760057671,0.014099998474121094,0.12356935206923564,-0.059216465161329196,0.3041451119107073,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,64,VALID,0.0026340876022274973,0.0010215323261450544,0.0016125552760824428,-0.001373667288742898,0.003447645154873065,0.00248338141226645,0.0027848164780852613,0.5760998293757438,0.4276998721063139,0.0037702963719418833,0.002313990744037042,0.014099998474121094,0.11667962553769326,-0.06357467265183168,0.29475021246356486,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,65,VALID,0.0029351261853394206,0.001051066570717246,0.0018840596146221745,-0.0014206904897093643,0.003554727558818247,0.002809482001755903,0.003060789282219867,0.5760998293757438,0.4276998721063139,0.004405097446823298,0.003203987184051238,0.014099998474121094,0.13682525090830958,-0.046615441366886674,0.3180132253917683,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,66,VALID,0.0030856454768952712,0.0010876069891632922,0.001998038487731979,-0.0012722032743375466,0.003478316996421179,0.0029599899661356677,0.003211319902656884,0.5760998293757438,0.4276998721063139,0.004671590098664617,0.003248487006051848,0.014099998474121094,0.144953359627077,-0.0305219270879089,0.31824702084172946,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,67,VALID,0.0029727560082282167,0.001043176152386818,0.0019295798558413987,-0.0012815588210425431,0.003398340857701517,0.0028345666624858268,0.0031109661556989465,0.5760998293757438,0.4276998721063139,0.004511527783112736,0.0030259878960483544,0.014099998474121094,0.13987563787174997,-0.03374513062325622,0.3113488816295854,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,68,VALID,0.0028598665395613843,0.0010090763156330369,0.0018507902239283474,-0.001314016245142466,0.0033628964510606296,0.002709143358836208,0.003010612408741009,0.5760998293757438,0.4276998721063139,0.004327310678896566,0.003915984336062772,0.014099998474121094,0.13517771655009508,-0.04012661337120667,0.3083110008463808,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,69,VALID,0.002922582911043081,0.001048763349633722,0.0018738195614093592,-0.0012690067650260653,0.0033971497197517013,0.0027593126802960555,0.0030858777189592956,0.5760998293757438,0.4276998721063139,0.0043811552998163665,0.008143467426130258,0.014099998474121094,0.1410384861630852,-0.033828474716884396,0.313745108933379,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,70,VALID,0.0026340876022274973,0.0010397477166383291,0.0015943398855891681,-0.0013053832051960945,0.0034157645099178106,0.00248338141226645,0.0027848164780852613,0.5760998293757438,0.4276998721063139,0.003727707183398131,0.007520469918120387,0.014099998474121094,0.12059423290578265,-0.055966040174948994,0.2949731352207716,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,71,VALID,0.0026717174251167375,0.001046231416123185,0.0016254860089935524,-0.0012496575943304422,0.0033724209893737324,0.0025335507337265195,0.00280990491482469,0.5760998293757438,0.4276998721063139,0.003800529565249679,0.0073424706301175036,0.014099998474121094,0.12262517877912496,-0.04986868236132619,0.29297803193527633,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,72,VALID,0.0027093472480057557,0.0011048566591662866,0.001604490588839469,-0.0011070173393650064,0.003346500219058125,0.002583720055186367,0.002834993351564341,0.5760998293757438,0.4276998721063139,0.003751440422317075,0.00987896048415804,0.014099998474121094,0.1236726315816638,-0.0420658042554238,0.28730721532510883,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,73,VALID,0.0027971501680799093,0.001063986888630627,0.0017331632794492823,-0.0011926438532266037,0.0033507104703272917,0.0026589740373761384,0.0029353470985222785,0.5760998293757438,0.4276998721063139,0.004052288514639695,0.010279458882164416,0.014099998474121094,0.1331988537055257,-0.03711636779323484,0.30138603706462985,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,74,VALID,0.0028724098138577236,0.001036755775392964,0.0018356540384647597,-0.0012271905094503144,0.003330805742010644,0.0027342280195661317,0.003010612408741009,0.5760998293757438,0.4276998721063139,0.004291920943124502,0.010946956212175118,0.014099998474121094,0.14113519997928536,-0.028495864592092232,0.3086408820984864,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,0,75,UNAVAILABLE_BEYOND_ARCHIVE_END,,,,,,,,0.0,1.0037997014820577,,,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-15,VALID,0.0004766623599803399,,,,,0.00035121168029705885,0.0006021224817482906,0.43709987007081486,0.5666998314112428,,0.0006229143492768596,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-14,VALID,0.0004139436284040787,,,,,0.0003010385831117013,0.0005268571715297821,0.505399847999215,0.49839985348284266,,-0.00022246941045611646,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-13,VALID,0.0005268373452413933,,,,,0.00040138477748219437,0.0006522993552273704,0.5364998350292443,0.4672998664528134,,-0.0003114571746384298,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-12,VALID,0.0007275372862858287,,,,,0.0006271637148160814,0.0008279184124038164,0.5402998339384792,0.4634998675435784,,-0.00026696329254727313,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-11,VALID,0.0005268373452413933,,,,,0.00040138477748219437,0.0006522993552273704,0.5675998323410749,0.43619986914098274,,-0.0012458286985539413,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-10,VALID,0.0004139436284040787,,,,,0.0003010385831117013,0.0005268571715297821,0.5742998299002646,0.42949987158179304,,0.00013348164627369208,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-9,VALID,0.000388856135773441,,,,,0.00025086548592656577,0.0005268571715297821,0.5742998299002646,0.42949987158179304,,0.00013348164627369208,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-8,VALID,0.00023833117999028097,,,,,0.00015051929155585064,0.0003261496776136852,0.5742998299002646,0.42949987158179304,,0.0004894327030033896,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-7,VALID,0.000313593657881972,,,,,0.0002006923887412082,0.0004265034245716226,0.5742998299002646,0.42949987158179304,,-0.00013348164627369208,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-6,VALID,0.00015052495578316005,,,,,5.017309718513552e-05,0.0002508843673951766,0.5742998299002646,0.42949987158179304,,-0.00013348164627369208,0.014099998474121094,,,,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-5,VALID,0.0,0.0,0.0,-0.0026696697510731333,0.002709280446225943,-7.525964577803634e-05,7.526531021850857e-05,0.5760998293757438,0.4276998721063139,0.0,0.0,0.014099998474121094,0.0,-0.19436570468958356,0.19156653753989428,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-4,VALID,-6.271873157626118e-05,-4.753105610951794e-05,-1.5187675466743237e-05,-0.0027115883687437955,0.002655987149218846,-0.00015051929155585064,2.5088436739650888e-05,0.5760998293757438,0.4276998721063139,-3.5510123937956236e-05,-0.001156840934371517,0.014099998474121094,-0.00223398115496221,-0.19699312065069147,0.1897369539714896,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-3,VALID,-0.00012543746315296644,-7.216761722824647e-05,-5.326984592471997e-05,-0.002748031067036894,0.0026428903161110954,-0.000225778937333887,-2.5088436739428843e-05,0.5760998293757438,0.4276998721063139,-0.00012454959516910638,-0.0012458286985539413,0.014099998474121094,-0.005023832364475647,-0.20158008436568478,0.18876289888834977,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-2,VALID,-0.0001756124484140198,4.9655282874239526e-05,-0.00022526773128825933,-0.002797581613779703,0.0029383475892103246,-0.00025086548592645475,-0.00010035374695793742,0.5760998293757438,0.4276998721063139,-0.0005266958116654855,-0.0017797552836484876,0.014099998474121094,-0.017756191855731247,-0.22529408335804596,0.18685030720024554,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,-1,VALID,-0.0002132436873597543,-0.0002865097645811113,7.326607722135702e-05,-0.00301544345749787,0.002481522576594595,-0.0003010385831117013,-0.00012544218369736626,0.5760998293757438,0.4276998721063139,0.0001713025464808771,-0.0033815350389321264,0.014099998474121094,0.001814641212847493,-0.19645351885891885,0.1973236031055692,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,0,VALID,-0.00013798120946817427,-0.0004385145013766069,0.0003005332919084326,-0.0032050553493732457,0.0023675597663148015,-0.000225778937333887,-5.017687347896871e-05,0.5760998293757438,0.4276998721063139,0.0007026733265745019,-0.010011123470522798,0.014099998474121094,0.011303296701935134,-0.18927234424214914,0.20909011968723212,70.92199349066482
P1-2023-08-01,XOM,2022-12-31,2023-01-31T11:30:00Z,06:30_ET,SOURCE_SUPPORTED_MINUTE_CANDIDATE,XNAS.ITCH,30,1,VALID,-0.0005142935989264075,-0.00025196595308667506,-0.0002623276458397324,-0.00317761030850036,0.002714909236761813,-0.0006020771662235136,-0.0004265034245715116,0.5760998293757438,0.4276998721063139,-0.0006133451584818929,-0.010278086763070071,0.014099998474121094,-0.028882886353737005,-0.23845584423088162,0.17778835146214808,70.92199349066482
