date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,300000,-11.686196243392288,8.621221052491634,-31.944983548886086,3.6925349252263073,938.159234,969.366121,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,TJX,600000,6.759455813947213,27.070276159300022,-13.502733285832846,3.6857300817004903,907.076759,907.076759,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,100,0.0,0.0,0.0,5.725081582412223,3466.847306,3466.847306,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,500,0.0,0.0,0.0,5.725081582412223,107.396219,107.396219,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,1000,1.1449507683636284,2.2904260292566647,0.0,3.434655675768634,262.580168,262.868976,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,2000,1.1449507683636284,2.2904260292566647,0.0,3.434655675768634,1262.580168,1262.868976,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,5000,-12.029904352290899,-14.900570124689594,-9.161704717799424,11.463945890174745,117.70013,117.70013,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,10000,-5.153901330983146,-4.5824264749594334,-5.725081738789939,4.582426394776751,718.054437,718.054437,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,30000,-13.176364657363493,-14.900570124689594,-11.453443011308906,9.172208209126152,3813.294771,4576.633405,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,60000,-17.190011108993986,-16.047687992308823,-18.33181081661195,3.440958880541508,156.479724,156.479724,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,300000,-26.944150218994878,-25.22937118067503,-28.65824165794173,2.2962112514346753,490.229245,595.395462,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CVS,600000,-13.749644102585279,-12.60672907782201,-14.892035514675328,3.4397752680159535,307.982963,389.163629,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,100,0.0,0.0,0.0,15.598702844711786,2226.385484,2999.687758,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,500,0.0,0.0,0.0,15.598702844711786,2626.385484,3399.687758,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,1000,0.0,0.0,0.0,15.598702844711786,3126.385484,3899.687758,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,2000,0.0,0.0,0.0,15.598702844711786,247.623105,4899.687758,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,5000,-35.15881614635674,-58.91943457564608,-11.491423738503315,63.02650820786395,1171.672257,1171.672257,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,10000,-35.77674218081306,-58.91943457564608,-12.723431296377541,61.79451264727692,166.104513,169.521874,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,30000,-35.36478724861958,-58.092988294182746,-12.723431296377541,60.968074150361204,6229.126434,12147.984816,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,60000,-34.74688666862846,-56.027171359529504,-13.544854000961948,58.080860091034396,141.501538,12101.506622,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,300000,-43.81325723876728,-51.896817329479816,-35.74881049179801,31.74668618194604,4717.33763,14456.620097,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,NDSN,600000,-24.659911391049505,-25.50287261067652,-23.818334943177533,17.283239372864802,7689.833858,28189.410898,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,100,0.0,0.0,0.0,14.33938455361496,1934.065645,3683.488233,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,500,0.0,0.0,0.0,14.33938455361496,2334.065645,4083.488233,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,1000,0.0,0.0,0.0,14.33938455361496,2834.065645,4583.488233,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,2000,-0.2867918035143191,-0.5740033867773775,0.0,14.913387633359578,938.724588,938.724588,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,5000,-33.89833754511962,-54.67796867990593,-13.191479071599232,55.82573163362199,90.526566,166.534917,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,10000,-38.503581848363666,-49.485111626426104,-27.549807931857018,36.274650928458065,1326.092877,1771.103805,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,30000,-37.639936978601796,-44.87150139464546,-30.423949301914277,28.786919223904658,1356.453598,3077.911387,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,60000,-22.10707034343784,-28.164984849379238,-16.06149602439544,26.442860427684984,10869.303032,11955.702471,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,300000,-36.48852649948964,-34.49865427084475,-38.475942605185054,10.36209774912249,1712.100732,1712.100732,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,MMC,600000,-31.02113646646032,-27.589395589719956,-34.44913552112183,7.479646730531081,2016.731965,6992.345148,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,100,0.0,0.0,0.0,9.931356798597195,1093.361295,3915.859288,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,500,0.0,0.0,0.0,9.931356798597195,1493.361295,4315.859288,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,1000,0.0,0.0,0.0,9.931356798597195,1993.361295,4815.859288,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,2000,-0.14605043121562744,0.0,-0.29195801645620634,9.639398852034763,53.337307,861.99151,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,5000,-14.32309038950308,-17.550022054573233,-11.100401338453025,16.38097466799281,955.784641,984.44557,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,10000,-10.374884943793461,-17.550022054573233,-3.2120070940244716,24.26936066316879,271.5285,303.211631,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,30000,-12.42190799457532,-17.550022054573233,-7.301508816031088,20.179864005264246,573.623595,573.623595,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,60000,-18.565492530440153,-22.82104036162025,-14.315976442524914,18.43641631183868,383.853895,383.853895,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,300000,-30.717496544108158,-30.146511350697125,-31.287947508928937,8.789920890712319,5149.920087,10124.595202,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,LLY,600000,-28.227329030858783,-26.336596734619633,-30.116541527558383,6.151412627972418,9358.134614,9358.134614,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,100,0.0,0.0,0.0,10.724712518122056,7.524644,6969.556556,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,500,0.0,0.0,0.0,10.724712518122056,407.524644,7369.556556,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,1000,0.0,0.0,0.0,10.724712518122056,907.524644,7869.556556,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,2000,0.0,0.0,0.0,10.724712518122056,1907.524644,8869.556556,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,5000,-17.09470083149256,-28.655595506084097,-5.559526789209457,33.82075002486797,76.364382,76.401108,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,10000,-17.09470083149256,-27.858496944430655,-6.353997275052592,32.22918531781567,3472.625925,3472.625925,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,30000,-16.100022360481248,-24.670737912018126,-7.545821363228455,27.84961209468823,88.013846,489.069872,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,60000,-23.662061287241798,-28.25703828317927,-19.074116651252027,19.90762860328078,3799.644055,3828.095968,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,300000,-20.07933001347162,-22.280585329230718,-17.880917882804326,15.124378109452556,10235.917242,10235.917242,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,BDX,600000,-3.1781975914579874,-1.1923451455952971,-5.162315214413127,6.754743220422668,9587.211616,9587.211616,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,100,0.0,0.0,0.0,18.561484918793575,338.269209,646.876873,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,500,0.0,0.0,0.0,18.561484918793575,738.269209,1046.876873,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,1000,-0.9944147049001373,-1.3271400152170543,-0.6623174490005823,19.226306891636032,242.729002,242.729002,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,2000,-0.9944147049001373,-1.3271400152170543,-0.6623174490005823,19.226306891636032,1242.729002,1242.729002,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,5000,-38.855635621475315,-47.22166335329625,-30.51209583966319,35.27102119588734,58.808604,58.851328,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,10000,-16.25450259194139,-19.260790333284206,-13.254690786741463,24.567577437668376,508.636352,508.636352,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,30000,-34.53087965327839,-37.22666002246022,-31.840822921074263,23.947315905008,231.441547,1940.597577,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,60000,-23.893288064433804,-23.915509970473536,-23.871107416546522,18.605887434381096,29.847385,29.847385,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,300000,-5.967972061355908,0.0,-11.928430837846449,6.633059166887392,2932.308212,20208.402213,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,DLTR,600000,21.190657555463233,25.844088471087545,16.54369566353786,9.261096778462312,2932.756573,9722.636331,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,100,0.0,0.0,0.0,43.599370231319384,2307.445837,2307.445837,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,500,0.0,0.0,0.0,43.599370231319384,2707.445837,2707.445837,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,1000,0.0,0.0,0.0,43.599370231319384,3207.445837,3207.445837,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,2000,0.0,0.0,0.0,43.599370231319384,4207.445837,4207.445837,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,5000,-36.80415066213527,-47.04173482946494,-26.621506525792427,64.01944894651591,326.563537,371.50802,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,10000,-25.263001138071672,-29.98381500814773,-20.564937992277876,53.018192120120695,55.48924,55.48924,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,30000,-32.753107463125986,-30.795437441843987,-34.7026415568763,39.692183070068445,225.902154,13071.095959,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,60000,-30.323269035426037,-25.926690642208428,-34.7026415568763,34.82345319079953,700.065719,7243.986308,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,300000,-41.46488004932003,-23.898745552015654,-58.985303535257216,8.512880799399214,9176.638293,9180.77369,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,CMI,600000,-21.621193142493667,-8.49978801704232,-34.7026415568763,17.396581369474195,9729.155879,10314.344038,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,100,0.0,0.0,0.0,52.51312828207179,4204.21708,4204.463297,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,500,0.0,0.0,0.0,52.51312828207179,4604.21708,4604.463297,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,1000,0.0,0.0,0.0,52.51312828207179,5104.21708,5104.463297,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,2000,0.0,0.0,0.0,52.51312828207179,6104.21708,6104.463297,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,5000,-16.89348125842649,-33.9047226275202,0.0,86.4174337779452,961.161803,961.161803,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,10000,-32.49836141915985,-33.9047226275202,-31.09956231964972,55.318268199523104,1735.080047,1735.375185,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,30000,-30.805088412471093,-30.50907279956938,-31.09956231964972,51.92264278726964,628.154133,628.154133,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,60000,-31.933905225516312,-26.360399372666876,-37.48130324986221,41.392285983067644,405.742867,405.742867,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,300000,-51.331822736795374,-34.28208823823553,-68.32114867148853,18.47418327143888,29341.486616,29341.486616,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,XNAS.ITCH,WST,600000,-9.944928437457534,4.511956761756863,-24.346860982618068,23.654420185105057,13736.51824,18050.807459,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,100,-1.0173457458284574,-2.0364525067817496,0.0,18.313154949638072,35.636992,35.732224,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,500,-1.0173457458284574,-2.0364525067817496,0.0,18.313154949638072,435.636992,435.732224,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,1000,-1.0173457458284574,-2.0364525067817496,0.0,18.313154949638072,935.636992,935.732224,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,2000,-1.0173457458284574,-2.0364525067817496,0.0,18.313154949638072,1935.636992,1935.732224,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,5000,-27.504728794860434,-34.67622036627649,-20.350027372870727,30.602876670408175,240.583936,244.114176,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,10000,-27.504728794860434,-34.67622036627649,-20.350027372870727,30.602876670408175,1087.812608,1087.812608,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,30000,-41.796278797820996,-42.85283570326648,-40.741551567649026,18.38798651547725,2.57664,2.57664,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,60000,-33.62717796569825,-34.67622036627649,-32.57995144106296,18.372971317751027,71.548416,528.628736,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,300000,-23.42517748891826,-20.383211296968184,-26.463119769051247,10.196798205364386,5288.328192,8065.949184,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,EBAY,600000,22.35546099216279,26.436212650997604,18.27968418016024,8.120178643929993,2162.42816,2162.42816,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,100,0.0,0.0,0.0,16.55709763817888,3711.945216,3711.945216,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,500,0.0,0.0,0.0,16.55709763817888,4111.945216,4111.945216,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,1000,0.0,0.0,0.0,16.55709763817888,4611.945216,4611.945216,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,2000,0.0,0.0,0.0,16.55709763817888,5611.945216,5611.945216,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,5000,-21.449820538261832,-27.330422087725736,-15.58239505014214,28.30510956029399,255.007232,255.007232,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,10000,-32.680564656759614,-37.10941758636288,-28.2609943005685,25.405511041626454,307.184896,307.184896,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,30000,-34.63502572034649,-37.10941758636288,-32.165337932399396,21.501172791244436,13024.673024,13024.673024,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,60000,-15.59530507611484,-18.537494942139077,-12.65884584060295,22.435741111055922,334.427392,334.427392,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,300000,-22.91398511297338,-21.467611679417686,-24.35817446373001,13.666536509176158,908.392704,908.392704,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MNST,600000,19.459991546115774,19.476099252093704,19.443910461882652,16.524908869986632,2258.820096,2258.820096,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,100,-0.9883742487115654,-1.976968325516637,0.0,3.2123750571430976,75.655168,83.093504,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,500,-0.12354143888337887,-1.976968325516637,1.7293130964457504,4.941688080648068,40.557056,40.557056,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,1000,0.9882765700020002,-0.4942054412993002,2.4703557437888435,4.199967882598938,81.823744,81.823744,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,2000,0.6176843017513534,-2.2241168494385732,3.458327192218391,6.917850525014768,124.029696,170.691328,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,5000,-28.20701849176821,-31.182741133495284,-25.23254851522161,7.185599068350421,14.138112,39.381504,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,10000,-17.92946166419007,-21.520545577082828,-14.34011025545523,8.415841584159203,10.305536,10.305536,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,30000,-26.34884655596359,-26.226602854917402,-26.47107664997428,0.990932963385534,2.95296,3.047168,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,60000,-25.110257060099173,-25.731124098467006,-24.48950525737459,2.477025587673476,5.541376,26.257408,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,300000,-19.414720473269753,-19.29213331159474,-19.537293993883154,0.9902460761490226,23.272448,39.828736,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,SPY,600000,18.390639536791653,18.76173158227523,18.019579564541033,0.4932547414121551,16.358656,32.121088,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,100,0.0,0.0,0.0,10.295287566100372,483.163648,483.163648,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,500,0.0,0.0,0.0,10.295287566100372,883.163648,883.163648,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,1000,0.0,0.0,0.0,10.295287566100372,267.808,267.808,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,2000,0.0,0.0,0.0,10.295287566100372,1267.808,1267.808,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,5000,-7.490286385491984,-8.431308757463896,-6.550320732028325,12.176274996487187,388.18688,388.18688,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,10000,-2.8081999622830978,-0.936461114138254,-4.678362658427915,6.553386696624367,2205.53728,2205.53728,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,30000,-4.680771476586187,-4.683182776554773,-4.678362658427915,10.300107682943906,984.953344,1122.737152,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,60000,2.3395643837886837,5.616925817024665,-0.9354974514508285,3.742865163283078,278.69056,2064.695552,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,300000,-2.8081999622830978,0.9363734264056234,-6.550320732028325,2.8085942985536803,1485.857536,6581.654272,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,600000,-2.340111868024408,1.8726591815010352,-6.550320732028325,1.8723085564497306,288.232192,10858.92224,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,100,0.0,0.0,0.0,4.922124951657222,1887.446528,1887.446528,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,500,0.0,0.0,0.0,4.922124951657222,2287.446528,2287.446528,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,1000,1.4062225370370385,0.0,2.8115555115970636,7.733680177170543,267.87456,267.87456,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,2000,-0.7031854302841367,0.0,-1.406074243037736,3.5160507717719454,573.63712,573.63712,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,5000,-14.425193811105075,-16.894274045000657,-11.957937625801662,9.858460671784718,551.245824,551.245824,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,10000,-15.833644517657675,-21.122305959160315,-10.550379033853474,15.494048876681374,932.154624,932.154624,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,30000,-20.06018726865122,-21.122305959160315,-18.998703952002316,7.045726766715586,112.912384,112.912384,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,60000,-11.960882309658416,-12.668029000764136,-11.254133564557733,6.3360202752651205,456.362496,460.812544,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,300000,-2.4613653669458557,-4.220893485111787,-0.7030124084561606,8.440005626670738,968.672256,968.672256,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,600000,5.975080577744762,5.625088040321913,6.324888646851434,5.621925509487878,288.483328,288.483328,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,100,0.0,0.0,0.0,20.554984583761126,1187.66208,1187.66208,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,500,0.0,0.0,0.0,20.554984583761126,1587.66208,1587.66208,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,1000,12.838620328134986,5.1427103216239445,20.512827705574388,35.92507056710305,248.17792,248.17792,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,2000,12.838620328134986,5.1427103216239445,20.512827705574388,35.92507056710305,1248.17792,1248.17792,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,5000,2.5690430455993507,0.0,5.132153050801946,25.687130747494045,485.721344,485.721344,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,10000,-12.855124536725882,-20.59732963010763,-5.1347883028096675,36.01749421147429,1193.621504,2219.584512,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,30000,-15.428133685104761,-20.59732963010763,-10.272214565301141,30.88008234688743,1593.57568,1593.57568,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,60000,-5.140066934035126,0.0,-10.272214565301141,10.282776349614176,28.731648,28.731648,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,300000,7.705149989529758,15.420203518150544,0.0,5.134788189987965,233.278976,17038.06336,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,600000,46.14209673515557,51.30847582343723,40.98366392282227,10.230179028132778,2573.630464,2573.630464,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,100,0.0,0.0,0.0,12.347203358440366,2182.000384,2213.444864,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,500,0.0,0.0,0.0,12.347203358440366,2582.000384,2613.444864,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,1000,0.0,0.0,0.0,12.347203358440366,3082.000384,3113.444864,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,2000,0.0,0.0,0.0,12.347203358440366,4082.000384,4113.444864,True
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,5000,-19.775065151459437,-27.21763402365962,-12.34720492708341,27.217617221328574,259.686656,259.686656,True
