date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,0,2,DETECTED,4.0,1.8706449089224648,0.0,1.8706449089224648,0.9359352332810056
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,0,3,DETECTED,4.0,1.8706449089224648,0.0,1.8706449089224648,0.9359352332810056
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,0,4,DETECTED,4.0,1.8706449089224648,0.0,1.8706449089224648,0.9359352332810056
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,500,2,DETECTED,4.5,1.8706449089224648,0.0,1.8706449089224648,0.9359352332810056
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,500,3,DETECTED,4.5,1.8706449089224648,0.0,1.8706449089224648,0.9359352332810056
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MRK,500,4,DETECTED,4.5,1.8706449089224648,0.0,1.8706449089224648,0.9359352332810056
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,0,2,DETECTED,3.0,2.45982709891575,0.0,2.45982709891575,0.7031607073790321
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,0,3,DETECTED,3.0,2.45982709891575,0.0,2.45982709891575,0.7031607073790321
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,0,4,DETECTED,3.0,2.45982709891575,0.0,2.45982709891575,0.7031607073790321
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,500,2,DETECTED,3.5,2.45982709891575,0.0,2.45982709891575,0.7031607073790321
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,500,3,DETECTED,3.5,2.45982709891575,0.0,2.45982709891575,0.7031607073790321
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,PG,500,4,DETECTED,3.5,2.45982709891575,0.0,2.45982709891575,0.7031607073790321
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,0,2,DETECTED,6.0,10.251153254740942,0.0,10.251153254740942,5.138746145939368
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,0,3,DETECTED,6.0,10.251153254740942,0.0,10.251153254740942,5.138746145939368
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,0,4,DETECTED,6.0,10.251153254740942,0.0,10.251153254740942,5.138746145939368
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,500,2,DETECTED,8.5,10.251153254740942,0.0,10.251153254740942,5.138746145939368
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,500,3,DETECTED,8.5,10.251153254740942,0.0,10.251153254740942,5.138746145939368
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KEY,500,4,DETECTED,8.5,10.251153254740942,0.0,10.251153254740942,5.138746145939368
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,0,2,DETECTED,3.0,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,0,3,DETECTED,3.0,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,0,4,DETECTED,3.0,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,500,2,DETECTED,3.5,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,500,3,DETECTED,3.5,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KHC,500,4,DETECTED,3.5,4.934616333579083,0.0,4.934616333579083,2.469440671687371
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KO,0,2,DETECTED,3.0,3.2840722495888377,0.0,3.2840722495888377,1.642710472278934
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KO,0,3,DETECTED,3.0,3.2840722495888377,0.0,3.2840722495888377,1.642710472278934
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KO,0,4,DETECTED,3.0,3.2840722495888377,0.0,3.2840722495888377,1.642710472278934
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KO,500,2,DETECTED,3.5,3.2840722495888377,0.0,3.2840722495888377,1.642710472278934
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KO,500,3,DETECTED,3.5,3.2840722495888377,0.0,3.2840722495888377,1.642710472278934
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,KO,500,4,DETECTED,3.5,3.2840722495888377,0.0,3.2840722495888377,1.642710472278934
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,GOOG,0,2,DETECTED,4.0,5.043118664581891,0.0,5.043118664581891,1.0089799212986483
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,GOOG,0,3,DETECTED,4.0,5.043118664581891,0.0,5.043118664581891,1.0089799212986483
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,GOOG,0,4,DETECTED,4.0,5.043118664581891,0.0,5.043118664581891,1.0089799212986483
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,GOOG,500,2,DETECTED,3.5,5.043118664581891,0.0,5.043118664581891,1.0089799212986483
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,GOOG,500,3,DETECTED,3.5,5.043118664581891,0.0,5.043118664581891,1.0089799212986483
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,GOOG,500,4,DETECTED,3.5,5.043118664581891,0.0,5.043118664581891,1.0089799212986483
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,V,0,2,DETECTED,4.0,7.424391309095575,0.0,7.424391309095575,0.4373879193452699
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,V,0,3,DETECTED,4.0,7.424391309095575,0.0,7.424391309095575,0.4373879193452699
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,V,0,4,DETECTED,4.0,7.424391309095575,0.0,7.424391309095575,0.4373879193452699
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,V,500,2,DETECTED,4.5,7.424391309095575,0.0,7.424391309095575,0.4373879193452699
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,V,500,3,DETECTED,4.5,7.424391309095575,0.0,7.424391309095575,0.4373879193452699
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,V,500,4,DETECTED,4.5,7.424391309095575,0.0,7.424391309095575,0.4373879193452699
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,AAPL,0,2,DETECTED,2.0,3.508033435330553,0.0,3.508033435330553,0.7018282626234974
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,AAPL,0,3,DETECTED,2.0,3.508033435330553,0.0,3.508033435330553,0.7018282626234974
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,AAPL,0,4,DETECTED,2.0,3.508033435330553,0.0,3.508033435330553,0.7018282626234974
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,AAPL,500,2,DETECTED,0.5,3.508033435330553,0.0,3.508033435330553,0.7018282626234974
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,AAPL,500,3,DETECTED,0.5,3.508033435330553,0.0,3.508033435330553,0.7018282626234974
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,AAPL,500,4,DETECTED,0.5,3.508033435330553,0.0,3.508033435330553,0.7018282626234974
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,ABBV,0,2,DETECTED,4.0,7.862558339563898,0.0,7.862558339563898,0.6840647125211824
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,ABBV,0,3,DETECTED,4.0,7.862558339563898,0.0,7.862558339563898,0.6840647125211824
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,ABBV,0,4,DETECTED,4.0,7.862558339563898,0.0,7.862558339563898,0.6840647125211824
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,ABBV,500,2,DETECTED,3.5,7.862558339563898,0.0,7.862558339563898,0.6840647125211824
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,ABBV,500,3,DETECTED,3.5,7.862558339563898,0.0,7.862558339563898,0.6840647125211824
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,ABBV,500,4,DETECTED,3.5,7.862558339563898,0.0,7.862558339563898,0.6840647125211824
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MMC,0,2,DETECTED,3.0,14.91253226268947,0.0,14.91253226268947,0.5738880918215727
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MMC,0,3,DETECTED,3.0,14.91253226268947,0.0,14.91253226268947,0.5738880918215727
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MMC,0,4,DETECTED,3.0,14.91253226268947,0.0,14.91253226268947,0.5738880918215727
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MMC,500,2,DETECTED,4.5,14.91253226268947,0.0,14.91253226268947,0.5738880918215727
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MMC,500,3,DETECTED,4.5,14.91253226268947,0.0,14.91253226268947,0.5738880918215727
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,MMC,500,4,DETECTED,4.5,14.91253226268947,0.0,14.91253226268947,0.5738880918215727
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CVS,0,2,DETECTED,4.0,8.010528122676362,0.0,8.010528122676362,1.1450818733529033
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CVS,0,3,DETECTED,4.0,8.010528122676362,0.0,8.010528122676362,1.1450818733529033
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CVS,0,4,DETECTED,4.0,8.010528122676362,0.0,8.010528122676362,1.1450818733529033
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CVS,500,2,DETECTED,3.5,8.010528122676362,0.0,8.010528122676362,1.1450818733529033
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CVS,500,3,DETECTED,3.5,8.010528122676362,0.0,8.010528122676362,1.1450818733529033
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CVS,500,4,DETECTED,3.5,8.010528122676362,0.0,8.010528122676362,1.1450818733529033
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,XYL,0,2,DETECTED,3.0,10.176085655813647,0.0,10.176085655813647,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,XYL,0,3,DETECTED,3.0,10.176085655813647,0.0,10.176085655813647,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,XYL,0,4,DETECTED,3.0,10.176085655813647,0.0,10.176085655813647,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,XYL,500,2,DETECTED,3.5,10.176085655813647,0.0,10.176085655813647,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,XYL,500,3,DETECTED,3.5,10.176085655813647,0.0,10.176085655813647,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,XYL,500,4,DETECTED,3.5,10.176085655813647,0.0,10.176085655813647,0.9707795359664988
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,TJX,0,2,DETECTED,3.0,4.910988336401723,0.0,4.910988336401723,1.2294830023963736
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,TJX,0,3,DETECTED,3.0,4.910988336401723,0.0,4.910988336401723,1.2294830023963736
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,TJX,0,4,DETECTED,3.0,4.910988336401723,0.0,4.910988336401723,1.2294830023963736
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,TJX,500,2,DETECTED,3.5,4.910988336401723,0.0,4.910988336401723,1.2294830023963736
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,TJX,500,3,DETECTED,3.5,4.910988336401723,0.0,4.910988336401723,1.2294830023963736
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,TJX,500,4,DETECTED,3.5,4.910988336401723,0.0,4.910988336401723,1.2294830023963736
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,LLY,0,2,DETECTED,4.0,13.139261573499237,0.0,13.139261573499237,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,LLY,0,3,DETECTED,4.0,13.139261573499237,0.0,13.139261573499237,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,LLY,0,4,DETECTED,4.0,13.139261573499237,0.0,13.139261573499237,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,LLY,500,2,DETECTED,4.5,13.139261573499237,0.0,13.139261573499237,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,LLY,500,3,DETECTED,4.5,13.139261573499237,0.0,13.139261573499237,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,LLY,500,4,DETECTED,4.5,13.139261573499237,0.0,13.139261573499237,0.29209872937026155
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,RSG,0,2,DETECTED,6.0,13.57339614355876,0.0,13.57339614355876,0.7990092285558632
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,RSG,0,3,DETECTED,6.0,13.57339614355876,0.0,13.57339614355876,0.7990092285558632
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,RSG,0,4,DETECTED,6.0,13.57339614355876,0.0,13.57339614355876,0.7990092285558632
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,RSG,500,2,DETECTED,5.5,13.57339614355876,0.0,13.57339614355876,0.7990092285558632
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,RSG,500,3,DETECTED,5.5,13.57339614355876,0.0,13.57339614355876,0.7990092285558632
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,RSG,500,4,DETECTED,5.5,13.57339614355876,0.0,13.57339614355876,0.7990092285558632
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NWSA,0,2,DETECTED,4.0,4.948045522017818,0.0,4.946821667077917,4.948045522017818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NWSA,0,3,DETECTED,4.0,4.948045522017818,0.0,4.946821667077917,4.948045522017818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NWSA,0,4,DETECTED,4.0,4.948045522017818,0.0,4.946821667077917,4.948045522017818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NWSA,500,2,DETECTED,4.5,4.948045522017818,0.0,4.946821667077917,4.948045522017818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NWSA,500,3,DETECTED,4.5,4.948045522017818,0.0,4.946821667077917,4.948045522017818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NWSA,500,4,DETECTED,4.5,4.948045522017818,0.0,4.946821667077917,4.948045522017818
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,WST,0,2,DETECTED,181.0,25.879043600564636,0.0,25.879043600564636,0.3759822536372863
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,WST,0,3,DETECTED,181.0,25.879043600564636,0.0,25.879043600564636,0.3759822536372863
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,WST,0,4,DETECTED,181.0,25.879043600564636,0.0,25.879043600564636,0.3759822536372863
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,WST,500,2,DETECTED,181.5,25.879043600564636,0.0,25.879043600564636,0.3759822536372863
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,WST,500,3,DETECTED,181.5,25.879043600564636,0.0,25.879043600564636,0.3759822536372863
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,WST,500,4,DETECTED,181.5,25.879043600564636,0.0,25.879043600564636,0.3759822536372863
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,BDX,0,2,DETECTED,5.0,9.525321479600297,0.0,9.525321479600297,0.39727469558790324
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,BDX,0,3,DETECTED,5.0,9.525321479600297,0.0,9.525321479600297,0.39727469558790324
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,BDX,0,4,DETECTED,5.0,9.525321479600297,0.0,9.525321479600297,0.39727469558790324
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,BDX,500,2,DETECTED,5.5,9.525321479600297,0.0,9.525321479600297,0.39727469558790324
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,BDX,500,3,DETECTED,5.5,9.525321479600297,0.0,9.525321479600297,0.39727469558790324
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,BDX,500,4,DETECTED,5.5,9.525321479600297,0.0,9.525321479600297,0.39727469558790324
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CMI,0,2,DETECTED,4.0,19.39080552637916,0.0,19.39080552637916,0.4041220448571794
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CMI,0,3,DETECTED,4.0,19.39080552637916,0.0,19.39080552637916,0.4041220448571794
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CMI,0,4,DETECTED,4.0,19.39080552637916,0.0,19.39080552637916,0.4041220448571794
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CMI,500,2,DETECTED,4.5,19.39080552637916,0.0,19.39080552637916,0.4041220448571794
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CMI,500,3,DETECTED,4.5,19.39080552637916,0.0,19.39080552637916,0.4041220448571794
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,CMI,500,4,DETECTED,4.5,19.39080552637916,0.0,19.39080552637916,0.4041220448571794
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,DLTR,0,2,DETECTED,5.0,8.605567139972559,0.0,8.605567139972559,0.6628662335934578
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,DLTR,0,3,DETECTED,5.0,8.605567139972559,0.0,8.605567139972559,0.6628662335934578
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,DLTR,0,4,DETECTED,5.0,8.605567139972559,0.0,8.605567139972559,0.6628662335934578
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,DLTR,500,2,DETECTED,4.5,8.605567139972559,0.0,8.605567139972559,0.6628662335934578
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,DLTR,500,3,DETECTED,4.5,8.605567139972559,0.0,8.605567139972559,0.6628662335934578
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,DLTR,500,4,DETECTED,4.5,8.605567139972559,0.0,8.605567139972559,0.6628662335934578
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NDSN,0,2,DETECTED,4.0,30.357728913685964,0.0,30.357728913685964,0.41048375510501833
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NDSN,0,3,DETECTED,4.0,30.357728913685964,0.0,30.357728913685964,0.41048375510501833
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NDSN,0,4,DETECTED,4.0,30.357728913685964,0.0,30.357728913685964,0.41048375510501833
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NDSN,500,2,DETECTED,4.5,30.357728913685964,0.0,30.357728913685964,0.41048375510501833
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NDSN,500,3,DETECTED,4.5,30.357728913685964,0.0,30.357728913685964,0.41048375510501833
2023-02-01,FOMC_20230201,EVENT,TRAIN,ARCX.PILLAR,NDSN,500,4,DETECTED,4.5,30.357728913685964,0.0,30.357728913685964,0.41048375510501833
2023-02-01,FOMC_20230201,EVENT,TRAIN,GLBX.MDP3,ESH3,0,2,DETECTED,3.0,1.2272197752795453,0.0,1.2272197752795453,0.6137605106487448
2023-02-01,FOMC_20230201,EVENT,TRAIN,GLBX.MDP3,ESH3,0,3,DETECTED,3.0,1.2272197752795453,0.0,1.2272197752795453,0.6137605106487448
2023-02-01,FOMC_20230201,EVENT,TRAIN,GLBX.MDP3,ESH3,0,4,DETECTED,3.0,1.2272197752795453,0.0,1.2272197752795453,0.6137605106487448
2023-02-01,FOMC_20230201,EVENT,TRAIN,GLBX.MDP3,ESH3,500,2,DETECTED,1.5,1.2272197752795453,0.0,1.2272197752795453,0.6137605106487448
2023-02-01,FOMC_20230201,EVENT,TRAIN,GLBX.MDP3,ESH3,500,3,DETECTED,1.5,1.2272197752795453,0.0,1.2272197752795453,0.6137605106487448
2023-02-01,FOMC_20230201,EVENT,TRAIN,GLBX.MDP3,ESH3,500,4,DETECTED,1.5,1.2272197752795453,0.0,1.2272197752795453,0.6137605106487448
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,DLTR,0,2,DETECTED,109.0,3.361231555242605,0.0,3.361231555242605,0.6722915055962153
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,DLTR,0,3,DETECTED,109.0,3.361231555242605,0.0,3.361231555242605,0.6722915055962153
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,DLTR,0,4,DETECTED,109.0,3.361231555242605,0.0,3.361231555242605,0.6722915055962153
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,DLTR,500,2,DETECTED,109.5,3.361231555242605,0.0,3.361231555242605,0.6722915055962153
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,DLTR,500,3,DETECTED,109.5,3.361231555242605,0.0,3.361231555242605,0.6722915055962153
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,DLTR,500,4,DETECTED,109.5,3.361231555242605,0.0,3.361231555242605,0.6722915055962153
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,EBAY,0,2,DETECTED,8.0,2.0736132711245228,0.0,2.0736132711245228,2.072753653227901
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,EBAY,0,3,DETECTED,8.0,2.0736132711245228,0.0,2.0736132711245228,2.072753653227901
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,EBAY,0,4,DETECTED,8.0,2.0736132711245228,0.0,2.0736132711245228,2.072753653227901
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,EBAY,500,2,DETECTED,5.5,2.0736132711245228,0.0,2.0736132711245228,2.072753653227901
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,EBAY,500,3,DETECTED,5.5,2.0736132711245228,0.0,2.0736132711245228,2.072753653227901
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,EBAY,500,4,DETECTED,5.5,2.0736132711245228,0.0,2.0736132711245228,2.072753653227901
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,GOOG,0,2,DETECTED,1.0,1.0388531061698427,0.0,1.0386912490267584,1.0388531061698427
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,GOOG,0,3,DETECTED,1.0,1.0388531061698427,0.0,1.0386912490267584,1.0388531061698427
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,GOOG,0,4,DETECTED,1.0,1.0388531061698427,0.0,1.0386912490267584,1.0388531061698427
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,GOOG,500,2,DETECTED,0.5,1.0388531061698427,0.0,1.0386912490267584,1.0388531061698427
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,GOOG,500,3,DETECTED,0.5,1.0388531061698427,0.0,1.0386912490267584,1.0388531061698427
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,GOOG,500,4,DETECTED,0.5,1.0388531061698427,0.0,1.0386912490267584,1.0388531061698427
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,SPY,0,2,DETECTED,1.0,0.7427390580028295,0.37136952900141473,0.5012531328316243,0.25062970713895927
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,SPY,0,3,DETECTED,1.0,1.1141085870042442,0.37136952900141473,0.5012531328316243,0.25062970713895927
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,SPY,0,4,DETECTED,1.0,1.485478116005659,0.37136952900141473,0.5012531328316243,0.25062970713895927
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,SPY,500,2,DETECTED,0.5,0.7427390580028295,0.37136952900141473,0.5012531328316243,0.25062970713895927
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,SPY,500,3,DETECTED,0.5,1.1141085870042442,0.37136952900141473,0.5012531328316243,0.25062970713895927
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,SPY,500,4,DETECTED,0.5,1.485478116005659,0.37136952900141473,0.5012531328316243,0.25062970713895927
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,AAPL,0,2,DETECTED,1.0,1.050613850276907,0.5253069251384535,0.7088679387940355,0.7088428141053275
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,AAPL,0,3,DETECTED,1.0,1.5759207754153604,0.5253069251384535,0.7088679387940355,0.7088428141053275
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,AAPL,0,4,DETECTED,1.0,2.101227700553814,0.5253069251384535,0.7088679387940355,0.7088428141053275
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,AAPL,500,2,DETECTED,0.5,1.050613850276907,0.5253069251384535,0.7088679387940355,0.7088428141053275
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,AAPL,500,3,DETECTED,0.5,1.5759207754153604,0.5253069251384535,0.7088679387940355,0.7088428141053275
2023-01-25,FOMC_20230201,CONTROL,TRAIN,XNAS.ITCH,AAPL,500,4,DETECTED,0.5,2.101227700553814,0.5253069251384535,0.7088679387940355,0.7088428141053275
