census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
1305,"Architects, except landscape and naval",11786973.69488575,1.047142,0.575006464443,1.047142,0.0697674418605,0.488372093023,0.906976744186,0.9101372012559746,1.1129364968649855,0.8922749775349815,-0.4409865849039878,0.5914289129287706,0.9185199639348822,0.9717828918853139,0.35632076398655504,0.6640518279359344,0.30773106394937944,0.2460853733200402,0.4488846689290511,0.2282231495990471,-1.1050384128399222,-0.07262291500716378,0.2544681359989478
1306,Landscape architects,1944727.95281425,1.034388,0.558395917126,1.034388,0.0,0.421052631579,0.842105263158,0.8971932965879326,1.0557718900585171,0.879509860414482,-0.9149229639342243,0.2622671997499516,0.7243236486337215,0.9441583490203106,0.023889294816482904,0.48402382191839677,0.4601345271019138,0.4131694746695358,0.5717480681401204,0.3954860384960852,-1.3989467858526212,-0.22175662216844516,0.24029982671532468
1310,"Surveyors, cartographers, and photogrammetrists",2714128.8722,0.48152925,0.277510387269,0.27760526226,0.125943808851,0.512191890301,0.898439971751,0.3361025834867132,0.08911434618163319,0.12206746728107716,-0.059375574831610205,0.7078969462644333,0.8929646702192049,0.1824281323164745,0.513828680550676,0.34812840643357523,-0.16570027411710075,-0.012025822946862053,-0.25901406025194207,-0.22606093915249809,-0.40750398126518544,0.3597685398308581,0.5448362637856297
1320,Aerospace engineers,9104578.6152,1.338738,0.673339132974,1.338738,0.214285714286,0.571428571429,0.928571428571,1.206075011008399,1.451344872310416,1.1841251493923757,0.5407387716598581,0.997537520102651,0.9831648290004484,1.2805150109037304,0.8404803735876524,1.0604976922456915,0.22001731865803903,0.14557731876270763,0.39084718006472463,0.12362745714668422,-0.5197589205858334,-0.0629601721430405,-0.07733286324524302
1340,Bioengineers and biomedical engineers,1408587.2064,0.9874239,0.512638605845,0.9874239,0.230769230769,0.589743589744,0.948717948718,0.8495299099468475,0.8982997334834881,0.8325048238017443,0.6527127513172836,1.0870896745042684,1.0434745354645159,0.8601114890773599,0.9277589870953559,0.8939352380863579,-0.03382374900899798,-0.04440532813951037,0.004364495397130241,-0.0614304142846136,-0.24122248676907432,0.19315443641791052,0.14953929737815796
1350,Chemical engineers,4687118.1488,1.341336,0.636317303535,1.341336,0.0769230769231,0.461538461538,0.846153846154,1.2087116947411556,1.3239355652750833,1.1867254139587124,-0.3923777255163757,0.4602245936880538,0.7364433025641562,1.2397908913249838,0.2680967235786114,0.7539438074517976,0.4858470838731862,0.454767887289358,0.5699917578232857,0.4327816065069149,-1.1463215329681733,-0.29371921376374377,-0.01750050488764132
1360,Civil engineers,28375074.0553,1.282867,0.644556105367,1.282867,0.0556277056277,0.482142857143,0.908658008658,1.149372102296765,1.3522891082556134,1.1282054490129314,-0.5370390588361006,0.5609707673929298,0.9235529207956669,1.2099555531884365,0.31582820978416537,0.7628918814863009,0.44706367170213557,0.38648022081046396,0.5893972267693125,0.36531356752663047,-1.2999309403224015,-0.2019211140933711,0.16066103930936593
1400,Computer hardware engineers,5259339.3332,1.141812,0.579349099124,1.141812,0.545454545455,0.727272727273,0.909090909091,1.0062168198010233,1.1278815194043355,0.9870274973560337,2.7903978175761335,1.7595449430109626,0.9248488318439224,1.0403752788537974,1.8249305308103396,1.4326529048320684,-0.3922776259782711,-0.42643608503104513,-0.30477138542773297,-0.44562540747603474,1.357744912744065,0.32689203817889423,-0.507804072988146
1410,Electrical and electronics engineers,17573919.6979,0.8960914,0.451697334732,0.933772585178,0.310527027244,0.583553862215,0.856580697186,0.756837486150865,0.6885725201064984,0.7788067434056625,1.1945144893883657,1.0568247069324386,0.7676566496085152,0.7414055832210087,1.0063319486431064,0.8738687659320575,-0.13246318271104884,-0.11703127978119254,-0.18529624582555915,-0.09506202252639506,0.32064572345630815,0.18295594100038104,-0.10621211632354233
1420,Environmental engineers,2159195.3424,1.343561,0.675456763769,1.343561,0.12962962963,0.555555555556,0.981481481481,1.2109698245738663,1.4586326232464462,1.1889523533967798,-0.03433746956115364,0.9199256529545818,1.1415539570839675,1.2861849337390308,0.6757140468257985,0.9809494902824146,0.30523544345661613,0.23002033429145163,0.47768313296403153,0.20800286311436522,-1.0152869598435683,-0.061023837327832786,0.16060446680155283
1430,"Industrial engineers, including health and safety",14581459.1869,1.06638175,0.500512386382,1.12560538624,0.177636216786,0.550736761188,0.92383730559,0.9296634275251422,0.8565677812231375,0.9708067569786539,0.29177550634251886,0.8963639283714642,0.9689929737487404,0.9190126552423111,0.7190441361542411,0.8190283956982761,0.099984259544035,0.11063503182686607,0.03753938552486136,0.1517783612803778,-0.5272528893557573,0.07733553267318805,0.14996457805046426
1440,Marine engineers and naval architects,832686.4484999999,0.5472173,0.335478558991,0.5472173,0.105263157895,0.421052631579,0.736842105263,0.40276871623170196,0.28860974392729055,0.39191451439160424,-0.19986105872927942,0.2622671997499516,0.4092126464454069,0.3610976581835323,0.15720626248869304,0.25915196033611265,0.10194569784741962,0.1436167558955893,0.0294577835911779,0.1327625540554916,-0.45901301906539205,0.003115239413838955,0.15006068610929424
1450,Materials engineers,2735528.8233,1.037278,0.491342503615,1.037278,0.146341463415,0.487804878049,0.829268292683,0.9001263281459253,0.825009956376482,0.8824023795048256,0.07918748964338211,0.5886554882967595,0.6858954776351461,0.8691795546757444,0.4512461518584292,0.6602128532670868,0.20896670140865758,0.23991347487883852,0.16479710310939522,0.2221895262377388,-0.5810253636237047,-0.07155736497032728,0.025682624368059348
1460,Mechanical engineers,22551730.3157,1.004709,0.52445285023,1.004709,0.206183310534,0.531293509652,0.85640370877,0.8670723818441014,0.938958034627657,0.8498049904898067,0.48569842915537,0.8012952238976425,0.7671268251356724,0.8852784689871883,0.6847068260628949,0.7849926475250416,0.10028582146214671,0.0820797343190598,0.15396538710261543,0.06481234296476512,-0.2992942183696716,0.016302576372600908,-0.01786582238936918
1500,"Mining and geological engineers, including mining safety engineers",274620.2536,1.34695,0.638122804824,1.34695,0.111111111111,0.481481481481,0.851851851852,1.214409286148274,1.3301491336364715,1.1923443074442452,-0.16013539733164647,0.5577369395920379,0.7535005932808427,1.2456342424096636,0.38370071184707805,0.8146674771283708,0.43096676528129274,0.3997418090199032,0.5154816565081006,0.3776768303158744,-0.9748028744600173,-0.256930537536333,-0.06116688384752811
1510,Nuclear engineers,300966.42480000004,1.303009,0.646782529075,1.303009,0.25,0.55,0.85,1.1698140128992196,1.3599512661257616,1.1483650059394723,0.7833490609232743,0.8927614994505577,0.7479569737974706,1.2260434283214845,0.8080225113904342,1.0170329698559595,0.20901045846552513,0.15278104304326012,0.3429182962698021,0.13133203608351285,-0.2336839089326852,-0.12427147040540176,-0.26907599605848886
1520,Petroleum engineers,1632446.1838,1.247779,0.672062730174,1.247779,0.166666666667,0.527777777778,0.888888888889,1.1137616485573683,1.4469521775486964,1.0930868642925227,0.21725838597303906,0.7841048854442387,0.864372982939306,1.2179335634661959,0.621912084785528,0.9199228241258619,0.29801073934033395,0.19383882443150635,0.5270293534228345,0.17316404016666076,-0.7026644381528229,-0.13581793868162317,-0.055549841186555926
1530,"Engineers, all other",38032794.7111,0.787566,0.442830369994,0.787566,0.197452759051,0.522649620028,0.847846481004,0.646696163298337,0.6580571768645673,0.6324727161526067,0.42639102377474175,0.7590305138697514,0.7415102972714058,0.645742018771837,0.642310611638633,0.644026315205235,0.0017157035666020004,0.0026698480931020008,0.014030861659332317,-0.011553599052628316,-0.21763529143049326,0.11500419866451639,0.09748398206617082
1541,Architectural and civil drafters,2481280.69010198,0.9233925,0.498074263953,0.9233925,0.12,0.54,0.96,0.784545094409661,0.848177069746871,0.7684176103479604,-0.09975239200262508,0.8438660231472254,1.0772479710834357,0.8003799248348309,0.607120534076012,0.7037502294554214,0.09662969537940946,0.0807948649542396,0.1444268402914496,0.06466738089253898,-0.8035026214580465,0.14011579369180394,0.3734977416280143
1551,Electrical and electronic engineering technologists and technicians,6278800.02836832,0.3515252,0.316100648775,0.3515252,0.188679245283,0.405660377358,0.622641509434,0.20416279756391362,0.2219213562969211,0.1960518378935234,0.3667917718071559,0.18700603959817425,0.06734693652556277,0.2073786639181194,0.20704824931029764,0.20721345661420854,0.00016520730391088312,-0.0030506590502949182,0.014707899682712577,-0.011161618720685135,0.15957831519294735,-0.02020741701603429,-0.13986652008864575
1555,"Other engineering technologists and technicians, except drafters",19593573.15983168,0.254914311111,0.232317310603,0.379724722697,0.148013546556,0.406827092555,0.665640638554,0.10611339065831309,-0.06641601706789456,0.22427594091762504,0.0905460977297666,0.1927107491249394,0.1960671738924064,0.08799110483601452,0.1597746735823708,0.12388288920919266,-0.03589178437317814,-0.017769498550879573,-0.19029890627708723,0.10039305170843238,-0.03333679147942606,0.06882785991574675,0.07218428468321375
1560,Surveying and mapping technicians,3797060.4297,0.0852324,0.22578940659,0.0852324,0.0851063829787,0.5,0.914893617021,-0.06609505228601707,-0.08888156615859791,-0.07047307823833951,-0.3367878065360859,0.6482841179338962,0.9422195544005487,-0.07514989889431815,0.417905288599453,0.1713776948525674,-0.24652759374688557,-0.23747274713858446,-0.2602592610111653,-0.2418507730909069,-0.5081655013886534,0.4769064230813288,0.7708418595479813
1600,Agricultural and food scientists,1934923.1474,0.822595033333,0.396389778464,0.73569115358,0.010929175807,0.432279913773,0.853630651739,0.6822467723681208,0.498233535655872,0.5805526526306348,-0.8406801098231145,0.31716353079670667,0.7588255277241372,0.5870109868848759,0.07843631623257648,0.3327236515587262,0.25428733532614967,0.3495231208093946,0.1655098840971458,0.24782900107190864,-1.1734037613818407,-0.015560120762019514,0.42610187616541106
1610,Biological scientists,6220881.1646,0.732350975,0.436610400608,0.811716895983,0.168549701873,0.482459683043,0.796369664213,0.5906589969314274,0.6366513738218786,0.6566446634466321,0.23005001002172537,0.5625199027215032,0.5874116396512669,0.6279850113999793,0.4599938507981651,0.5439894310990723,0.08399558030090709,0.04666956583235515,0.09266194272280637,0.11265523234755981,-0.3139394210773469,0.018530471622430933,0.043422208552194586
1640,Conservation scientists and foresters,1463915.7222,-0.05767485,0.200148056471,-0.000592922247631,0.0426417056682,0.418160341804,0.79367897794,-0.211130164436877,-0.17712535906718466,-0.1563732107768083,-0.6252541006201785,0.24812521113436334,0.5793569235947228,-0.18154291142695667,0.06740934470296922,-0.05706678336199372,-0.12447612806496294,-0.15406338107488327,-0.12005857570519093,-0.09930642741481457,-0.5681873172581848,0.30519199449635703,0.6364237069567165
1650,Medical scientists,9747749.3323,1.3581075,0.670168713137,1.28859415277,0.169077046486,0.517091770561,0.865106494636,1.2257329192307327,1.4404339853941222,1.1339375938989313,0.23363230843659416,0.7318551441786328,0.7931790891082299,1.2667014995079287,0.5862221805744857,0.9264618400412072,0.34023965946672147,0.29927107918952545,0.5139721453529149,0.2074757538577241,-0.6928295316046131,-0.1946066958625744,-0.13328275093297737
1700,Astronomers and physicists,1201084.2184,1.3597365,0.655702445498,1.34879374317,0.502989749431,0.722522779043,0.942055808656,1.2273861747352206,1.3906488407051074,1.1941896577269149,2.5019307170607767,1.736319844898761,1.0235310559638364,1.2707415577224144,1.753927205974458,1.512334381848436,-0.2415928241260218,-0.28494820711321545,-0.12168554114332863,-0.31814472412152117,0.9895963352123407,0.22398546305032485,-0.4888033258845996
1710,Atmospheric and space scientists,680724.0511,1.373917,0.62774287125,1.373917,0.173913043478,0.565217391304,0.95652173913,1.241777819720729,1.2944269620480797,1.2193348134336222,0.26648366205182855,0.9671676590408839,1.0668356075315901,1.2518465317341436,0.7668289762081009,1.0093377539711224,0.24250877776302138,0.23244006574960663,0.28508920807695737,0.2099970594624998,-0.7428540919192939,-0.04217009493023849,0.05749785356046777
1720,Chemists and materials scientists,5944252.0302,0.76694105,0.44167754483,0.545653375945,0.0844398971324,0.387875531818,0.691311166504,0.6257641116609577,0.654089770134434,0.39034922713038095,-0.34131530360702506,0.10004619023222489,0.2729132988879769,0.5567343696419242,0.010548061837725572,0.2836412157398249,0.2730931539020993,0.34212289592113276,0.3704485543946091,0.10670801139055602,-0.62495651934685,-0.18359502550760004,-0.01072791685184804
1745,"Environmental scientists and specialists, including health",2502955.07518312,1.014113,0.48988079804,1.014113,0.0623666717739,0.521716295214,0.981065918654,0.8766164056404215,0.8199795487163937,0.8592171875574858,-0.49126066810588775,0.7544669777371266,1.1403099471045328,0.8519377139714336,0.4678387522452572,0.6598882331083453,0.1920494808630882,0.2167281725320762,0.16009131560804835,0.19932895444914045,-1.151148901214233,0.09457874462878124,0.4804217139961875
1750,"Geoscientists and hydrologists, except geographers",3194136.72201688,0.789656066667,0.436071441106,0.918266218263,0.0768808965121,0.508254748416,0.93962860032,0.6488173506660255,0.6347965638972889,0.763286860248738,-0.3926642607643689,0.6886461034903462,1.0162650754767248,0.6823002582706841,0.4374156394009007,0.5598579488357924,0.12244230943489168,0.0889594018302331,0.07493861506149646,0.2034289114129456,-0.9525222096001613,0.12878815465455373,0.4564071266409324
1760,"Physical scientists, all other",22053772.7814,1.140157,0.583965415908,1.140157,0.0,0.45652173913,0.913043478261,1.0045371771614116,1.1437684091506706,0.9853710547627746,-0.9149229639342243,0.4356950905259778,0.9366810631514775,1.0445588803582855,0.152484396581077,0.5985216384696812,0.4460372418886043,0.40601553869173035,0.5452467706809894,0.38684941629309344,-1.5134446024039057,-0.16282654794370338,0.3381594246817963
1800,Economists,1787371.0862,1.403764,0.698483166137,1.403764,0.105263157895,0.552631578947,1.0,1.2720692359530525,1.5378771666328703,1.2492078297967673,-0.19986105872927942,0.9056287300548961,1.196990151914696,1.3530514107942302,0.6342526077467708,0.9936520092705006,0.3593994015237297,0.278417226682552,0.5442251573623698,0.2555558205262667,-1.19351306799978,-0.08802327921560449,0.20333814264419536
1821,Clinical and counseling psychologists,1354780.94561707,1.456361,0.724144167425,1.456361,0.0925925925926,0.37037037037,0.648148148148,1.3254493954187114,1.6261885883394571,1.3018506763693654,-0.28593332509806346,0.014453869555555868,0.1437024501577981,1.4178295533758447,-0.04259233512823649,0.6876186091238041,0.7302109442520406,0.6378307862949073,0.938569979215653,0.6142320672455612,-0.9735519342218676,-0.6731647395682483,-0.543916158966006
1822,School psychologists,2723827.15946573,1.456361,0.674334426831,1.456361,0.0,0.391891891892,0.783783783784,1.3254493954187114,1.454770140659886,1.3018506763693654,-0.9149229639342243,0.11968437411461669,0.5497351203950186,1.3606900708159877,-0.08183448980819637,0.6394277905038956,0.721262280312092,0.6860216049148158,0.8153423501559904,0.6624228858654697,-1.5543507544381199,-0.5197434163892789,-0.08969267010887705
1825,Other psychologists,7813070.9999172,1.42626275,0.700315606505,1.44883758966,0.048681085697,0.389352914534,0.730024743371,1.2949029881210088,1.5441834448748772,1.2943207081918777,-0.584228060018602,0.107269923390338,0.3888045019338067,1.3778023803959212,-0.029384544898152398,0.6742089177488844,0.7035934626470368,0.6206940703721244,0.8699745271259929,0.6201117904429934,-1.2584369777674862,-0.5669389943585463,-0.28540441581507764
