event_id,stock,anchor,anchor_utc,feed,minute_from_anchor,SPY_mid_index,SPY_bid_index,SPY_ask_index,SPY_status,issuer_mid_index,issuer_bid_index,issuer_ask_index,issuer_status
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,51,99.73585198832421,99.71698427320452,99.75471970344391,VALID,97.21913811355833,97.17266131322782,97.26561491388883,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,52,99.73474212272893,99.71698427320452,99.75249997225336,VALID,97.21397402463272,97.13651269074855,97.29143535851688,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,53,99.73030266034783,99.71698427320452,99.74362104749115,VALID,97.28110718066566,97.22946629140955,97.33274806992178,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,54,99.7180941387998,99.71032507963285,99.72586319796673,VALID,96.67690877636913,96.59944744248497,96.7543701102533,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,55,99.67036991820291,99.63041475677295,99.71032507963285,VALID,97.44119393735961,97.343076247773,97.53931162694623,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,56,99.71032507963287,99.67702911177456,99.74362104749115,VALID,96.95576957835215,96.82666735521187,97.08487180149243,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,57,99.68257843975094,99.6659304558218,99.69922642368009,VALID,96.4290325079398,96.38771979653491,96.47034521934468,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,58,99.66815018701236,99.63707395034461,99.69922642368009,VALID,96.29218415141109,96.23796121769217,96.34640708513001,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,59,99.71032507963285,99.6659304558218,99.75471970344391,VALID,96.42386841901418,96.41354024116296,96.4341965968654,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,60,99.68035870856039,99.6659304558218,99.69478696129899,VALID,96.64592424281547,96.5684629089313,96.72338557669964,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,61,99.68035870856039,99.6659304558218,99.69478696129899,VALID,96.53231428645202,96.5219861086008,96.54264246430324,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,62,99.68035870856039,99.6659304558218,99.69478696129899,VALID,96.73887784347647,96.70789330992281,96.76986237703014,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,63,99.67480938058401,99.65483179986904,99.69478696129899,VALID,96.4755093082703,96.4341965968654,96.51682201967519,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,64,99.64817260629736,99.63041475677295,99.6659304558218,VALID,96.4290325079398,96.41354024116296,96.44452477471663,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,65,99.64817260629736,99.63041475677295,99.6659304558218,VALID,96.39288388546052,96.37739161868369,96.40837615223735,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,66,99.64817260629736,99.63041475677295,99.6659304558218,VALID,96.50391179736116,96.49100157504714,96.51682201967519,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,67,99.64817260629736,99.63041475677295,99.6659304558218,VALID,96.44710681917944,96.4290325079398,96.46518113041907,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,68,99.64817260629736,99.63041475677295,99.6659304558218,VALID,96.40837615223735,96.40321206331174,96.41354024116296,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,69,99.65261206867848,99.63929368153516,99.6659304558218,VALID,96.23279712876659,96.20697668413851,96.25861757339462,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,70,99.65261206867848,99.63929368153516,99.6659304558218,VALID,96.19406646182448,96.18115623951046,96.20697668413851,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,71,99.65261206867848,99.63929368153516,99.6659304558218,VALID,96.15275375041959,96.12435126132873,96.18115623951046,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,72,99.65261206867848,99.63929368153516,99.6659304558218,VALID,96.00041312711406,95.97975677141162,96.0210694828165,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,73,99.65261206867848,99.63929368153516,99.6659304558218,VALID,95.6983139249658,95.68023961372616,95.71638823620543,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,74,99.64817260629736,99.63041475677295,99.6659304558218,VALID,95.76802912546155,95.69056779157738,95.84549045934573,VALID
P1-2023-01-03,AAPL,16:30_ET,2023-08-03T20:30:00+00:00,XNAS.ITCH,75,99.6381838159399,99.61043717605799,99.6659304558218,VALID,95.66474734694933,95.63892690232127,95.69056779157738,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-15,99.96066041331153,99.95943105122751,99.96188977539553,VALID,96.28571428571429,96.28222996515679,96.2891986062718,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-14,99.90656848161488,99.90533911953086,99.9077978436989,VALID,96.34843205574913,96.34146341463415,96.35540069686412,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-13,99.89919230911079,99.89796294702678,99.9004216711948,VALID,96.29268292682927,96.28571428571428,96.29965156794425,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-12,99.92623827495912,99.9250089128751,99.92746763704314,VALID,96.29616724738676,96.2891986062718,96.30313588850174,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-11,99.88935741243868,99.88812805035467,99.89058677452269,VALID,96.16898954703832,96.1637630662021,96.17421602787456,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-10,99.86968761909445,99.86845825701043,99.87091698117845,VALID,96.19163763066202,96.18815331010452,96.1951219512195,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-9,99.85985272242233,99.85862336033831,99.86108208450634,VALID,96.15331010452962,96.14982578397212,96.15679442508711,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-8,99.87583442951451,99.87337570534649,99.87829315368255,VALID,96.20383275261324,96.20209059233451,96.20557491289199,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-7,99.85370591200225,99.85124718783422,99.85616463617028,VALID,96.01219512195122,96.01045296167247,96.01393728222996,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-6,99.88689868827065,99.87829315368255,99.89550422285875,VALID,96.02787456445995,95.98257839721255,96.07317073170732,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-5,99.99999999999999,99.99139446541189,100.0086055345881,VALID,100.0,99.83275261324042,100.16724738675958,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-4,100.01598170709218,100.01106425875612,100.02089915542824,VALID,99.74738675958187,99.66898954703832,99.82578397212544,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-3,100.11678939798138,100.11187194964532,100.12170684631744,VALID,101.11324041811847,100.98606271777004,101.2404181184669,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-2,100.12170684631744,100.11678939798138,100.1266242946535,VALID,101.18989547038326,101.09407665505226,101.28571428571429,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,-1,100.11678939798138,100.11433067381336,100.11924812214941,VALID,100.45121951219512,100.404181184669,100.49825783972125,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,0,100.12293620840146,100.11924812214941,100.1266242946535,VALID,99.98606271777005,99.97212543554006,100.0,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,1,100.11678939798138,100.11433067381336,100.11924812214941,VALID,100.06968641114983,100.0,100.13937282229963,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,2,100.14629408799773,100.1438353638297,100.14875281216575,VALID,100.0383275261324,100.01742160278745,100.05923344947735,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,3,100.15981707092189,100.15612898466985,100.16350515717393,VALID,100.42857142857143,100.35540069686411,100.50174216027875,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,4,100.15858770883787,100.15612898466985,100.16104643300591,VALID,100.38850174216027,100.30662020905923,100.47038327526134,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,5,100.18317495051816,100.1782575021821,100.18809239885422,VALID,100.45296167247386,100.41811846689896,100.48780487804876,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,6,100.22128517512262,100.21759708887058,100.22497326137467,VALID,100.40069686411148,100.38327526132406,100.41811846689896,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,7,100.19300984719028,100.19055112302226,100.19546857135832,VALID,100.36933797909407,100.33797909407667,100.40069686411148,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,8,100.22866134762671,100.2274319855427,100.22989070971073,VALID,100.49651567944251,100.47038327526134,100.5226480836237,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,9,100.1868630367702,100.18317495051816,100.19055112302226,VALID,99.9843205574913,99.93379790940766,100.03484320557493,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,10,100.15489962258583,100.15121153633379,100.15858770883787,VALID,100.05574912891984,100.00696864111498,100.10452961672473,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,11,100.15489962258583,100.15121153633379,100.15858770883787,VALID,100.01393728222995,99.9581881533101,100.06968641114983,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,12,100.14998217424977,100.14629408799773,100.15367026050181,VALID,100.00522648083624,99.96515679442507,100.04529616724739,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,13,100.15121153633379,100.14875281216575,100.15367026050181,VALID,100.0191637630662,99.96864111498259,100.06968641114983,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,14,100.16227579508993,100.16104643300591,100.16350515717393,VALID,100.01045296167246,100.0,100.02090592334494,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,15,100.15612898466985,100.15121153633379,100.16104643300591,VALID,99.86236933797909,99.82926829268293,99.89547038327527,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,16,100.16104643300591,100.15858770883787,100.16350515717393,VALID,99.98780487804876,99.96515679442507,100.01045296167246,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,17,100.16350515717393,100.16104643300591,100.16596388134197,VALID,99.94076655052267,99.8815331010453,100.0,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,18,100.16596388134197,100.16350515717393,100.16842260550999,VALID,99.9616724738676,99.94076655052265,99.98257839721255,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,19,100.18932176093824,100.18809239885422,100.19055112302226,VALID,100.27003484320556,100.2090592334495,100.33101045296168,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,20,100.19178048510626,100.18809239885422,100.19546857135832,VALID,100.397212543554,100.38327526132406,100.41114982578397,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,21,100.19178048510626,100.19055112302226,100.19300984719028,VALID,100.3135888501742,100.2787456445993,100.34843205574913,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,22,100.18071622635016,100.17579877801408,100.1856336746862,VALID,100.03135888501744,100.02787456445994,100.03484320557493,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,23,100.19669793344232,100.19300984719028,100.20038601969438,VALID,100.36585365853658,100.34843205574913,100.38327526132406,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,24,100.20530346803041,100.20038601969438,100.2102209163665,VALID,100.47212543554006,100.38675958188153,100.55749128919862,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,25,100.2102209163665,100.20530346803044,100.21513836470255,VALID,100.44947735191639,100.38327526132406,100.51567944250871,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,26,100.2102209163665,100.20776219219846,100.21267964053452,VALID,100.56620209059234,100.54006968641114,100.59233449477352,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,27,100.20161538177838,100.19792729552634,100.20530346803044,VALID,100.46864111498259,100.397212543554,100.54006968641114,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,28,100.20899155428248,100.20530346803044,100.21267964053452,VALID,100.60975609756098,100.59233449477352,100.62717770034843,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,29,100.19178048510626,100.18809239885422,100.19546857135832,VALID,100.60975609756098,100.59233449477352,100.62717770034843,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,30,100.1856336746862,100.18071622635014,100.19055112302226,VALID,100.38327526132406,100.34843205574913,100.41811846689896,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,31,100.1942392092743,100.19055112302226,100.19792729552634,VALID,100.33972125435541,100.26132404181185,100.41811846689896,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,32,100.2040741059464,100.20038601969438,100.20776219219846,VALID,100.397212543554,100.37630662020906,100.41811846689896,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,33,100.2188264509546,100.21267964053452,100.22497326137467,VALID,100.40940766550521,100.40069686411148,100.41811846689896,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,34,100.2360375201308,100.23234943387875,100.23972560638283,VALID,100.3048780487805,100.26132404181185,100.34843205574913,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,35,100.23849624429883,100.23726688221481,100.23972560638283,VALID,100.36236933797908,100.34843205574913,100.37630662020906,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,36,100.23112007179473,100.2274319855427,100.23480815804677,VALID,100.33449477351918,100.3205574912892,100.34843205574913,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,37,100.2360375201308,100.23234943387875,100.23972560638283,VALID,100.40418118466897,100.35540069686411,100.45296167247386,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,38,100.22374389929065,100.22005581303861,100.2274319855427,VALID,100.44076655052265,100.42857142857143,100.45296167247386,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,39,100.23726688221481,100.23480815804677,100.23972560638283,VALID,100.40940766550521,100.40069686411148,100.41811846689896,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,40,100.22989070971073,100.22497326137467,100.23480815804677,VALID,100.39198606271778,100.38327526132406,100.40069686411148,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,41,100.22251453720664,100.22005581303861,100.22497326137467,VALID,100.40766550522646,100.397212543554,100.41811846689896,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,42,100.23112007179473,100.2274319855427,100.23480815804677,VALID,100.37456445993031,100.34843205574913,100.40069686411148,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,43,100.2274319855427,100.22251453720664,100.23234943387875,VALID,100.37804878048779,100.35540069686411,100.40069686411148,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,44,100.23603752013078,100.22989070971073,100.24218433055087,VALID,100.37456445993031,100.34843205574913,100.40069686411148,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,45,100.23726688221481,100.23234943387875,100.24218433055087,VALID,100.36585365853658,100.34843205574913,100.38327526132406,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,46,100.2360375201308,100.23234943387875,100.23972560638283,VALID,100.29442508710802,100.26829268292683,100.3205574912892,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,47,100.22989070971073,100.22497326137467,100.23480815804677,VALID,100.35540069686411,100.33449477351915,100.37630662020906,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,48,100.23726688221481,100.23234943387875,100.24218433055087,VALID,100.37456445993033,100.36585365853658,100.38327526132406,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,49,100.22374389929065,100.22251453720664,100.22497326137467,VALID,100.43554006968641,100.41811846689896,100.45296167247386,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,50,100.2274319855427,100.22497326137467,100.22989070971073,VALID,100.50348432055749,100.49825783972125,100.50871080139372,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,51,100.22866134762671,100.22497326137467,100.23234943387875,VALID,100.55400696864113,100.55052264808363,100.55749128919862,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,52,100.23357879596277,100.22989070971073,100.23726688221481,VALID,100.53832752613239,100.48780487804876,100.58885017421603,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,53,100.24833114097095,100.23234943387875,100.26431284806313,VALID,100.70731707317071,100.70034843205575,100.71428571428571,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,54,100.25078986513897,100.24956050305495,100.25201922722299,VALID,100.73170731707319,100.69686411149826,100.76655052264809,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,55,100.23849624429883,100.22989070971073,100.24710177888693,VALID,100.81010452961672,100.7630662020906,100.85714285714285,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,56,100.24218433055088,100.23234943387875,100.25201922722299,VALID,100.78222996515679,100.7630662020906,100.80139372822299,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,57,100.23972560638283,100.2274319855427,100.25201922722299,VALID,100.79616724738675,100.78397212543554,100.80836236933798,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,58,100.2434136926349,100.23480815804677,100.25201922722299,VALID,100.77177700348433,100.73867595818815,100.8048780487805,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,59,100.23480815804676,100.2274319855427,100.24218433055087,VALID,100.68292682926828,100.595818815331,100.77003484320556,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,60,100.23112007179473,100.2274319855427,100.23480815804677,VALID,100.62369337979095,100.55749128919862,100.68989547038328,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,61,100.23480815804676,100.2274319855427,100.24218433055087,VALID,100.65679442508711,100.6445993031359,100.66898954703832,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,62,100.25816603764306,100.22989070971073,100.2864413655754,VALID,100.66898954703831,100.65505226480836,100.68292682926828,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,63,100.26062476181109,100.24218433055087,100.2790651930713,VALID,100.62891986062718,100.59233449477352,100.66550522648085,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,64,100.26062476181109,100.24218433055087,100.2790651930713,VALID,100.63240418118467,100.60975609756098,100.65505226480836,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,65,100.25201922722299,100.23480815804677,100.26923029639919,VALID,100.5609756097561,100.52961672473867,100.59233449477352,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,66,100.25078986513897,100.23234943387875,100.26923029639919,VALID,100.5609756097561,100.52961672473867,100.59233449477352,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,67,100.25693667555905,100.24464305471889,100.26923029639919,VALID,100.5766550522648,100.55749128919862,100.595818815331,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,68,100.27660646890328,100.26677157223116,100.2864413655754,VALID,100.5766550522648,100.55749128919862,100.595818815331,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,69,100.2950469001635,100.29135881391146,100.29873498641554,VALID,100.60104529616726,100.59233449477352,100.60975609756098,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,70,100.34913883186015,100.28890008974342,100.40937757397685,VALID,100.55052264808363,100.52961672473867,100.57142857142857,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,71,100.30611115891963,100.29627626224752,100.31594605559175,VALID,100.54878048780488,100.52613240418118,100.57142857142857,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,72,100.29135881391146,100.26677157223116,100.31594605559175,VALID,100.54006968641114,100.5226480836237,100.55749128919862,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,73,100.28521200349138,100.2790651930713,100.29135881391146,VALID,100.54006968641114,100.5226480836237,100.55749128919862,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,74,100.2778358309873,100.26923029639919,100.2864413655754,VALID,100.57491289198605,100.55749128919862,100.59233449477352,VALID
P1-2023-02-02,MSFT,16:07_ET,2023-04-25T20:07:00+00:00,XNAS.ITCH,75,100.30119371058358,100.29135881391146,100.3110286072557,VALID,100.56968641114983,100.55749128919862,100.58188153310104,VALID
