scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_local,22,pooled,-0.05014316168481709,-0.06782209680179195,-0.01767893511697486,0.014208977239424445,0.019797209328276298,5,0,20,0.0,0.0003781862188941835,1.9583341048599796,-0.09564802152493604,-0.039996172078647856,True,True,1.9640444399191797,-0.0957291595458217,-0.0399150340577622,True,True,1.9056160666824684,-0.1055479769732313,-0.0300962166303526,True,True,1.9063658512713055,-0.10556282061568763,-0.030081372987896274,True,True
adverse_local,22,family_month,-0.049826177787663364,-0.03631645568522774,0.013509722102435624,0.022079045428801486,0.017474296860348806,5,0,20,0.0,0.0003781862188941835,1.952288708301597,-0.07942112676595486,0.00678821539549939,True,False,1.9467873511398228,-0.07929966205125999,0.006666750680804516,True,False,1.9685723651417733,-0.07071587358479406,-0.0019170377856614282,True,True,1.9344190183110919,-0.07011906786350028,-0.0025138435069552087,True,True
adverse_local,22,family_month_minus_pooled,0.00031698389715372616,0.03150564111656421,0.031188657219410484,0.021880975158105484,0.023905363400825524,5,0,20,0.0,0.0003781862188941835,1.9716672898729837,-0.011636361873195708,0.07464764410632413,True,False,1.938050439170886,-0.010900792398089366,0.0739120746312178,True,False,1.9535314877983114,-0.015194239014209777,0.0782055212473382,True,False,1.9274492691649998,-0.014570734099480682,0.07758201633260911,True,False
adverse_local,23,pooled,-0.05014316168481709,-0.033273929054602636,0.016869232630214455,0.01801375542441964,0.031578105481884895,5,0,15,0.0,0.0002836396641706376,1.9496879233206037,-0.06839513045924463,0.0018472723500393556,True,False,1.9502394348872756,-0.06840506525372039,0.0018572071445151217,True,False,1.9171033140870133,-0.09381241972651344,0.027264561617308176,True,False,1.9370658971353882,-0.09444280027970592,0.027894942170500647,True,False
adverse_local,23,family_month,-0.049826177787663364,-0.04765714898431888,0.0021690288033444846,0.02079652583956511,0.018111775602206986,5,0,15,0.0,0.0002836396641706376,1.969593026348443,-0.08861784125020153,-0.0066964567184362375,True,True,1.95119756435562,-0.08823527954953704,-0.007079018419100719,True,True,1.8934943619798195,-0.08195169397254146,-0.013362603996096303,True,True,1.9008386601856275,-0.08208471225360074,-0.013229585715037018,True,True
adverse_local,23,family_month_minus_pooled,0.00031698389715372616,-0.014383219929716244,-0.01470020382686997,0.024084142065809402,0.03571854933415126,5,0,15,0.0,0.0002836396641706376,1.9834561152288241,-0.06215305879018567,0.03338661893075318,True,False,1.9530996729591037,-0.06142194992194918,0.03265551006251669,True,False,1.9382580987618125,-0.08361498745265827,0.05484854759322578,True,False,1.943373488132631,-0.08379770174026324,0.05503126188083075,True,False
adverse_local,24,pooled,-0.05014316168481709,-0.0638182074716005,-0.013675045786783406,0.016676803511827577,0.025495621971279653,5,0,35,0.0,0.0006618258830648211,1.963826944605049,-0.0965685635580116,-0.031067851385189395,True,True,1.936636138923422,-0.09611510783433082,-0.031521307108870175,True,True,1.9146684993552843,-0.11263387173148012,-0.01500254321172087,True,True,1.9166078365727122,-0.1126833163400505,-0.014953098603150493,True,True
adverse_local,24,family_month,-0.049826177787663364,-0.05591192226886265,-0.006085744481199286,0.019225189627616015,0.01686715493634432,5,0,35,0.0,0.0006618258830648211,1.9501852646748035,-0.09340460379121827,-0.018419240746507026,True,True,1.982352559973572,-0.09402302614314462,-0.017800818394580677,True,True,1.9296584646546824,-0.08845977056642149,-0.02336407397130382,True,True,1.9211039152370464,-0.0883154796559836,-0.023508364881741704,True,True
adverse_local,24,family_month_minus_pooled,0.00031698389715372616,0.007906285202737846,0.00758930130558412,0.019963804170687847,0.029917156098941695,5,0,35,0.0,0.0006618258830648211,1.9442608955497744,-0.03090855857274403,0.04672112897821972,True,False,1.9661825867765534,-0.03134619892348573,0.047158769328961424,True,False,1.921637387862228,-0.049583640495498994,0.0653962109009747,True,False,1.9284986500672499,-0.049788909947922406,0.0656014803533981,True,False
adverse_local,25,pooled,-0.05014316168481709,-0.0306312192597531,0.019511942425063992,0.01706269919501154,0.0218620697726475,4,0,35,0.0,0.0006618258830648211,1.9278030084233058,-0.06352474209971826,0.0022623035802120627,True,False,1.9565631157286831,-0.06401546715948617,0.002753028639979973,True,False,1.9508287322269606,-0.07328037311818437,0.012017934598678181,True,False,1.9642511021148539,-0.07357381390518779,0.012311375385681587,True,False
adverse_local,25,family_month,-0.049826177787663364,-0.05528937274545354,-0.005463194957790178,0.022205696559805338,0.023804762660824787,5,0,35,0.0,0.0006618258830648211,1.9590794496584085,-0.09879209654111859,-0.011786648949788488,True,True,1.9509754188202386,-0.0986121408914149,-0.01196660459949219,True,True,1.9604564611854407,-0.10195757351085341,-0.008621171980053667,True,True,1.9159607143675632,-0.1008983628184377,-0.009680382672469387,True,True
adverse_local,25,family_month_minus_pooled,0.00031698389715372616,-0.024658153485700444,-0.02497513738285417,0.021575541769553567,0.024475487911520384,5,0,35,0.0,0.0006618258830648211,1.9565940316776087,-0.0668727297422199,0.01755642277081902,True,False,1.9913967086637054,-0.06762361635322571,0.018307309381824826,True,False,1.9525901765459241,-0.07244875074790366,0.023132443776502778,True,False,1.9236853836167143,-0.07174129183797978,0.022424984866578897,True,False
adverse_local,26,pooled,-0.05014316168481709,-0.04370408153005564,0.0064390801547614535,0.01654852185809865,0.026919001115695902,5,0,15,0.0,0.0002836396641706376,1.8950894779012826,-0.07506501117815778,-0.0123431518819535,True,True,1.9548755244016578,-0.07605438187547853,-0.01135378118463274,True,True,1.9362663053171907,-0.09582643636317348,0.008418273303062204,True,False,1.9304135922982875,-0.09566888717488778,0.008260724114776498,True,False
adverse_local,26,family_month,-0.049826177787663364,-0.08112002712472978,-0.031293849337066415,0.020640754435635653,0.015197190568247178,5,0,15,0.0,0.0002836396641706376,1.936423091768195,-0.12108926064541145,-0.0411507936040481,True,True,1.9437532297656528,-0.12124056022379631,-0.040999494025663254,True,True,1.918440747070371,-0.11027493675184868,-0.05196511749761087,False,True,1.9464092070203052,-0.11069997876760823,-0.05154007548185133,False,True
adverse_local,26,family_month_minus_pooled,0.00031698389715372616,-0.03741594559467414,-0.03773292949182787,0.02161976709446498,0.02804789064754015,5,0,15,0.0,0.0002836396641706376,1.9354772422646482,-0.0792605127890732,0.004428621599724923,True,False,1.9996399534437428,-0.08064769566091465,0.00581580447156637,True,False,1.9523834568971652,-0.09217618329579225,0.017344292106443962,True,False,1.9313425919488956,-0.09158603141659352,0.016754140227245237,True,False
adverse_local,27,pooled,-0.05014316168481709,-0.04850001865885144,0.001643143025965653,0.01824908944780762,0.032768369831560326,5,0,30,0.0,0.0005672793283412752,1.9394056986546755,-0.08389240672918843,-0.013107630588514434,True,True,1.9406795730954363,-0.08391565377780316,-0.013084383539899713,True,True,1.9253185546831841,-0.11158956910227522,0.01458953178457234,True,False,1.9688317170343603,-0.11301542449873929,0.016015387181036414,True,False
adverse_local,27,family_month,-0.049826177787663364,-0.07142914981603045,-0.021602972028367085,0.02123222258873753,0.021558199636770973,5,0,30,0.0,0.0005672793283412752,1.9763676617922543,-0.11339182792838633,-0.02946647170367457,True,True,1.940035746833189,-0.11262042062290037,-0.03023787900916053,True,True,1.918690181945006,-0.11279265579951331,-0.03006564383254759,True,True,1.91687990840775,-0.11275362956119997,-0.03010467007086092,True,True
adverse_local,27,family_month_minus_pooled,0.00031698389715372616,-0.02292913115717901,-0.023246115054332737,0.023288703014238684,0.03259675379437979,5,0,30,0.0,0.0005672793283412752,1.9717932143200758,-0.06884963773097035,0.022991375416612322,True,False,1.9498387900117147,-0.06833834766340434,0.022480085349046317,True,False,1.917282614037646,-0.08542632048120904,0.03956805816685103,True,False,1.9366662771176888,-0.08605816497426241,0.04019990265990439,True,False
adverse_local,28,pooled,-0.05014316168481709,0.009101210763340688,0.05924437244815778,0.016345933157350098,0.01861678852531958,5,0,45,0.0,0.0008509189925119128,1.9533939084088319,-0.02282883549348494,0.041031257020166315,False,False,1.960437863688967,-0.02294397551565739,0.041146397042338766,False,False,1.9511691746826796,-0.0272232931388491,0.04542571466553048,False,False,1.9293253843563989,-0.02681663191375331,0.045019053440434685,False,False
adverse_local,28,family_month,-0.049826177787663364,-0.041671296244901006,0.008154881542762359,0.022950921539374378,0.02611958935167406,5,0,45,0.0,0.0008509189925119128,1.9291804132687962,-0.08594776454513098,0.0026051720553289734,True,False,1.9640615237452492,-0.08674831817488231,0.0034057256850802964,True,False,1.9260162031229071,-0.0919780485551418,0.008635456065339782,True,False,1.9334210915376893,-0.09217146119973088,0.008828868709928862,True,False
adverse_local,28,family_month_minus_pooled,0.00031698389715372616,-0.050772507008241693,-0.05108949090539542,0.02113204846401288,0.025634716355542483,5,0,45,0.0,0.0008509189925119128,1.9854095734750692,-0.092728278335832,-0.008816735680651389,False,True,1.9733396116275412,-0.09247321531711125,-0.009071798699372136,False,True,1.919251134236143,-0.0999719654494384,-0.001573048567044981,False,True,1.9815680692959539,-0.10156944240384341,2.4428387360032888e-05,False,False
adverse_local,29,pooled,-0.05014316168481709,-0.07650059003093386,-0.02635742834611677,0.017419699672926777,0.03329116347124043,5,0,30,0.0,0.0005672793283412752,1.9153941196147393,-0.1098661803499126,-0.04313499971195511,True,True,1.9440079362586118,-0.11036462444234506,-0.04263655561952266,True,True,1.9113852054651619,-0.14013282736258503,-0.012868352699282687,True,True,1.9014140379056104,-0.13980087559336088,-0.01320030446850684,True,True
adverse_local,29,family_month,-0.049826177787663364,-0.08161973760806306,-0.03179355982039969,0.021095206186550794,0.022143354302076593,5,0,30,0.0,0.0005672793283412752,1.9517224069086292,-0.12279172420071177,-0.040447751015414334,True,True,1.9380489858279828,-0.12250328056374002,-0.0407361946523861,True,True,1.9238777949327344,-0.12422084525515645,-0.039018629960969664,True,True,1.9465663602788528,-0.12472324619622137,-0.038516229019904744,True,True
adverse_local,29,family_month_minus_pooled,0.00031698389715372616,-0.005119147577129196,-0.005436131474282922,0.021782478377888694,0.03372568103244757,5,0,30,0.0,0.0005672793283412752,1.9718303434100883,-0.04807049939732428,0.03783220424306589,True,False,1.9331368574812176,-0.04722765937671351,0.03698936422245512,True,False,1.8522363503082946,-0.06758707992433156,0.05734878477007317,True,False,1.8691449131750684,-0.06815733272229346,0.05791903756803507,True,False
adverse_local,30,pooled,-0.05014316168481709,-0.060546231818125976,-0.010403070133308885,0.01861028767022877,0.03560974454178802,5,0,30,0.0,0.0005672793283412752,1.9567213651048214,-0.09696137931320944,-0.024131084323042507,True,True,1.9343468407705335,-0.09654498297886381,-0.02454748065738814,True,True,1.9136194118270602,-0.12868973022349423,0.007597266587242288,True,False,1.9654029255755583,-0.13053372791955442,0.00944126428330247,True,False
adverse_local,30,family_month,-0.049826177787663364,-0.013253138044533024,0.03657303974313034,0.02159796267546089,0.025908719396631027,5,0,30,0.0,0.0005672793283412752,1.9585362579655996,-0.05555353104261089,0.02904725495354484,True,False,1.9423597480772514,-0.055204151385823116,0.02869787529675707,True,False,1.9480609769407968,-0.06372490326361903,0.03721862717455299,True,False,1.9301444083587187,-0.06326070791567548,0.036754431826609424,True,False
adverse_local,30,family_month_minus_pooled,0.00031698389715372616,0.04729309377359295,0.04697610987643922,0.025063646856379778,0.039757659249975874,5,0,30,0.0,0.0005672793283412752,1.9951933234725048,-0.002713727096128618,0.09729991464331451,True,False,1.9665470549014417,-0.001995747136910482,0.09658193468409637,True,False,1.9130129946906471,-0.02876382501009371,0.1233500125572796,True,False,1.9423187218300173,-0.029928952123773556,0.12451513967095945,True,False
adverse_local,31,pooled,-0.05014316168481709,-0.05390449628998299,-0.0037613346051659016,0.01667524734099455,0.029704741198693714,5,0,20,0.0,0.0003781862188941835,1.9273307687718386,-0.08604321356716257,-0.02176577901280341,True,True,1.9409465082437682,-0.08627025939058755,-0.02153873318937844,True,True,1.9060174519006445,-0.11052225141888528,0.0027132588389192983,True,False,1.9238375727665582,-0.11105159349733669,0.0032426009173707054,True,False
adverse_local,31,family_month,-0.049826177787663364,-0.05271511931729284,-0.002888941529629478,0.022292497117888294,0.020966412205671213,5,0,20,0.0,0.0003781862188941835,1.9905222308836952,-0.09708883041236019,-0.00834140822222549,True,True,1.9383998408248881,-0.0959268921821968,-0.009503346452388893,True,True,1.916869720430586,-0.09290500002041024,-0.01252523861417544,True,True,1.9484464728979345,-0.09356705122875712,-0.011863187405828562,True,True
adverse_local,31,family_month_minus_pooled,0.00031698389715372616,0.0011893769726901496,0.0008723930755364234,0.023207537158832083,0.03059195393472323,5,0,20,0.0,0.0003781862188941835,1.9375451718566963,-0.04377627460008982,0.04615502854547012,True,False,1.9427424298996065,-0.0438968901592447,0.046275644104625,True,False,1.9134971972931785,-0.05734824114112477,0.05972699508650507,True,False,1.914983820888896,-0.05739371986168324,0.05977247380706354,True,False
adverse_local,32,pooled,-0.05014316168481709,-0.057882015386153465,-0.007738853701336375,0.019637083956850987,0.03668954710735471,5,0,10,0.0,0.00018909310944709176,1.9198453039977408,-0.0955821788049232,-0.020181851967383722,True,True,1.954737929526951,-0.09626736822191527,-0.01949666255039166,True,True,1.9085893399663068,-0.1279072938834423,0.01214326311113538,True,False,1.9275327283529229,-0.12860231822402599,0.012838287451719055,True,False
adverse_local,32,family_month,-0.049826177787663364,-0.03597007736464106,0.013856100423022308,0.021264207409130334,0.019957770275713237,5,0,10,0.0,0.00018909310944709176,1.9479351890273695,-0.07739137524366255,0.005451220514380434,True,False,1.9694288024752409,-0.07784841989798975,0.005908265168707641,True,False,1.933035123608443,-0.0745491482965033,0.0026089935672211906,True,False,1.8996348142089927,-0.07388255259437132,0.001942397865089214,True,False
adverse_local,32,family_month_minus_pooled,0.00031698389715372616,0.02191193802151241,0.021594954124358683,0.02476144537821153,0.03216427861949134,5,0,10,0.0,0.00018909310944709176,1.9267675278574743,-0.025797610876042106,0.06962148691906692,True,False,1.960611519233823,-0.026635637019888227,0.07045951306291304,True,False,1.9555779267356537,-0.04098781527614037,0.08481169131916519,True,False,1.9559063107786945,-0.040998377511994935,0.08482225355501975,True,False
adverse_local,33,pooled,-0.05014316168481709,-0.08866631755696702,-0.03852315587214993,0.014655713992618754,0.020726704418877927,5,0,25,0.0,0.00047273277361772935,1.9335614708536506,-0.11700404146094537,-0.06032859365298868,False,True,1.901451010934045,-0.11653343974419218,-0.06079919536974186,False,True,1.9275452278081247,-0.12861797774776473,-0.048714657366169305,True,True,1.9248651565783375,-0.1285624287035634,-0.048770206410370644,True,True
