scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,21,family_month_minus_pooled,0.1104517300905644,0.11880556293299163,0.00835383284242723,0.02462017534614481,0.03903098283032574,5,0,45,0.0,0.0008509189925119128,1.97705002499798,0.07013024464944138,0.16748088121654187,True,True,1.960525960665179,0.07053707001074593,0.16707405585523732,True,True,1.9610960758009857,0.04226205566978418,0.19534907019619907,True,True,1.9367970151425211,0.04321047188913775,0.19440065397684553,True,True
family_variance_zero_null,22,pooled,-0.11045173009056453,-0.11536923459040287,-0.0049175044998383405,0.023779685492193378,0.03734634162489278,5,0,55,0.0,0.0010400121019590047,1.947842638009936,-0.16168831991056343,-0.0690501492702423,True,True,1.9423849018359567,-0.16155853666084682,-0.06917993251995891,True,True,1.9352717612952264,-0.18764455492474236,-0.04309391425606339,True,True,1.932064740658005,-0.1875247844364266,-0.043213684744379144,True,True
family_variance_zero_null,22,family_month,-1.3057865364479967e-16,-0.009232832457190598,-0.009232832457190468,0.024853540666917372,0.025928696043891072,5,0,55,0.0,0.0010400121019590047,1.9529403076714462,-0.05777031381396501,0.03930464889958382,True,False,1.8947068470499964,-0.05632300613223448,0.03785734121785328,True,False,1.9944676650465987,-0.06094677831355301,0.04248111339917181,True,False,1.9335473348505867,-0.05936719358900713,0.04090152867462593,True,False
family_variance_zero_null,22,family_month_minus_pooled,0.1104517300905644,0.10613640213321227,-0.004315327957352136,0.029155494020463656,0.036647157085139576,5,0,55,0.0,0.0010400121019590047,1.9514454071182108,0.04924104723471601,0.16303175703170852,True,True,1.9715099729607677,0.04865605490527014,0.1636167493611544,True,True,1.9338509016763716,0.03526626436023947,0.17700653990618506,True,True,1.9493461899349107,0.03469840609734927,0.17757439816907528,True,True
family_variance_zero_null,23,pooled,-0.11045173009056453,-0.10154041370557765,0.008911316384986878,0.02000309088701783,0.033227759645491996,5,0,90,0.0,0.0017018379850238256,1.924126989680394,-0.1400289007583186,-0.06305192665283671,True,True,1.9596074503477134,-0.14073861963776024,-0.06234220777339506,True,True,1.9678854471962202,-0.16692883835487518,-0.036151989056280115,True,True,1.9505638811855157,-0.16635328152278797,-0.036727545888367324,True,True
family_variance_zero_null,23,family_month,-1.3057865364479967e-16,0.018471778930933373,0.018471778930933505,0.022371679942620973,0.015678359757118662,5,0,90,0.0,0.0017018379850238256,1.945263701739476,-0.02504703800838029,0.06199059587024704,True,False,1.9594273573579761,-0.02536390277869488,0.06230746064056163,True,False,1.914641304376279,-0.011546656244916863,0.04849021410678361,True,False,1.9363043343575097,-0.011886297022391846,0.04882985488425859,True,False
family_variance_zero_null,23,family_month_minus_pooled,0.1104517300905644,0.12001219263651103,0.009560462545946627,0.025726175422099665,0.033417742656110055,5,0,90,0.0,0.0017018379850238256,1.9532292628188128,0.06976307398165585,0.1702613112913662,True,True,1.9455315329818559,0.06996110712979332,0.17006327814322875,True,True,1.9661027762200762,0.05430947602532499,0.18571490924769707,True,True,1.965018464965117,0.05434571125980234,0.18567867401321972,True,True
family_variance_zero_null,24,pooled,-0.11045173009056453,-0.0900851854429257,0.020366544647638832,0.020749890192176802,0.03297315547571396,5,0,45,0.0,0.0008509189925119128,1.9370074011047609,-0.13027787631728324,-0.04989249456856814,True,True,1.9662450800093194,-0.13088455494402695,-0.04928581594182443,True,True,1.9703561322823127,-0.1550540445351968,-0.025116326350654583,True,True,1.948920444949323,-0.15434724228403734,-0.025823128601814044,True,True
family_variance_zero_null,24,family_month,-1.3057865364479967e-16,0.0011352555817225113,0.0011352555817226418,0.02069640508338986,0.020821963219814752,5,0,45,0.0,0.0008509189925119128,1.9528104198914793,-0.03928089991941618,0.04155141108286121,True,False,1.946023247050038,-0.039140429840918735,0.04141094100436376,True,False,1.9632738529832776,-0.03974396037551929,0.042014471538964315,True,False,1.9409955933203609,-0.039280083272216555,0.04155059443566158,True,False
family_variance_zero_null,24,family_month_minus_pooled,0.1104517300905644,0.0912204410246482,-0.0192312890659162,0.02356556883505592,0.036212617697738154,5,0,45,0.0,0.0008509189925119128,1.9592240375058363,0.04505021210550823,0.13739066994378818,True,True,1.9714597576970339,0.044761870399096085,0.1376790116502003,True,True,1.948123313816269,0.020673796233368874,0.16176708581592752,True,True,1.943885099433719,0.020827273070525218,0.1616136089787712,True,True
family_variance_zero_null,25,pooled,-0.11045173009056453,-0.09492299321205147,0.015528736878513055,0.021298767238654846,0.03693749908212705,5,0,65,0.0,0.0012291052114060963,1.9249458962815746,-0.13592196780395654,-0.05392401862014638,True,True,1.9475466168415523,-0.1364033352905894,-0.053442651133513534,True,True,1.9467404673275412,-0.1668307174371021,-0.023015268987000834,True,True,1.9255381225940775,-0.16604755584797085,-0.023798430576132096,True,True
family_variance_zero_null,25,family_month,-1.3057865364479967e-16,-0.0009485432868349417,-0.0009485432868348112,0.022488598161976042,0.01825013099547288,5,0,65,0.0,0.0012291052114060963,1.9639147137000859,-0.045114232107628396,0.043217145533958515,True,False,1.9582698849847355,-0.0449872878229557,0.043090201249285816,True,False,1.9406173554800663,-0.03636506423643431,0.03446797766276443,True,False,1.9404494019271958,-0.036361999062093274,0.03446491248842339,True,False
family_variance_zero_null,25,family_month_minus_pooled,0.1104517300905644,0.09397444992521653,-0.01647728016534787,0.02681636453809546,0.03987701833774598,5,0,65,0.0,0.0012291052114060963,1.955746255312447,0.04152844539874284,0.14642045445169022,True,True,1.950129929890942,0.041679054828610486,0.14626984502182258,True,True,1.9347762205120096,0.01682134310042427,0.1711275567500088,True,True,1.9205842869271295,0.01738727509623661,0.17056162475419645,True,True
family_variance_zero_null,26,pooled,-0.11045173009056453,-0.10555775691742846,0.004893973173136071,0.017620956113515437,0.03330688462945279,5,0,70,0.0,0.0013236517661296423,1.97491312579081,-0.1403576144349939,-0.070757899399863,True,True,1.9805373221101936,-0.14045671815151156,-0.07065879568334535,True,True,1.953915320013559,-0.1706365890568404,-0.04047892477801651,True,True,1.939354658212029,-0.17015161877408835,-0.04096389506076856,True,True
family_variance_zero_null,26,family_month,-1.3057865364479967e-16,-0.005947101926985688,-0.005947101926985557,0.020938755538015375,0.014068713124450342,5,0,70,0.0,0.0013236517661296423,1.9595643753379302,-0.04697794134319041,0.03508373748921904,True,False,1.9489809411233034,-0.04675633740141767,0.0348621335474463,True,False,1.9459843471430944,-0.03332459745161267,0.021430393597641297,True,False,1.933304653703183,-0.033146210482100584,0.021252006628129205,True,False
family_variance_zero_null,26,family_month_minus_pooled,0.1104517300905644,0.09961065499044276,-0.010841075100121639,0.02401848923727623,0.035835183715238236,5,0,70,0.0,0.0013236517661296423,1.9804059071260982,0.052044297024696304,0.14717701295618923,True,True,1.9832494108648697,0.051976000360750466,0.14724530962013505,True,True,1.9303530173819443,0.03043609997729632,0.1687852100035892,True,True,1.9270108019526344,0.03055586888122154,0.16866544109966397,True,True
family_variance_zero_null,27,pooled,-0.11045173009056453,-0.12095050008319806,-0.010498769992633536,0.020500780821752832,0.03560352401129407,5,0,55,0.0,0.0010400121019590047,1.9482890885887967,-0.16089194766576959,-0.08100905250062655,True,True,1.970122221938527,-0.1613395439472245,-0.08056145621917163,True,True,1.982618818849277,-0.1915387168053418,-0.05036228336105435,True,True,1.9392967078034016,-0.1899962969845,-0.05190470318189612,True,True
family_variance_zero_null,27,family_month,-1.3057865364479967e-16,0.02674142574594399,0.02674142574594412,0.02180309531659118,0.01772076130918946,5,0,55,0.0,0.0010400121019590047,1.9528075622186505,-0.015835823668069304,0.06931867515995728,True,False,1.9445343457675157,-0.015655441941210425,0.06913829343309841,True,False,1.9393278939489005,-0.007624940962977566,0.06110779245486554,True,False,1.9557033435488973,-0.007915126396669771,0.06139797788855775,True,False
family_variance_zero_null,27,family_month_minus_pooled,0.1104517300905644,0.14769192582914206,0.03724019573857766,0.02331335919384527,0.02968565612543478,5,0,55,0.0,0.0010400121019590047,1.9649528230632223,0.10188227486610887,0.19350157679217525,True,True,1.976771104223535,0.10160675103236465,0.19377710062591946,True,True,1.9433739367702019,0.09000159541904942,0.2053822562392347,True,True,1.947443765474188,0.08988077988365346,0.20550307177463067,True,True
family_variance_zero_null,28,pooled,-0.11045173009056453,-0.11234133293380437,-0.0018896028432398432,0.016194544342243683,0.029517204660913867,5,0,55,0.0,0.0010400121019590047,1.9272048286214356,-0.14355153698750034,-0.0811311288801084,True,True,1.920184964003207,-0.1434378534786639,-0.08124481238894485,True,True,1.9521612115592133,-0.16996367494649522,-0.0547189909211135,True,True,1.9299159668973307,-0.16930705750707836,-0.05537560836053039,True,True
family_variance_zero_null,28,family_month,-1.3057865364479967e-16,0.015145169387072187,0.015145169387072317,0.018325280860004314,0.01616554359658521,5,0,55,0.0,0.0010400121019590047,1.9654145395426073,-0.020871604056382144,0.05116194283052652,True,False,1.957635754827887,-0.02072905564173539,0.051019394415879764,True,False,1.9427845224331275,-0.01626099850909151,0.046551337283235884,True,False,1.9283558148811264,-0.01602775060811726,0.04631808938226163,True,False
family_variance_zero_null,28,family_month_minus_pooled,0.1104517300905644,0.12748650232087655,0.017034772230312148,0.020934120073038208,0.029873021915189556,5,0,55,0.0,0.0010400121019590047,1.9627205142677369,0.08639867540538045,0.16857432923637267,True,True,1.9511382967528057,0.08664113893755006,0.16833186570420305,True,True,1.955496596845508,0.06906990962823209,0.185903095013521,True,True,1.962640680842134,0.06885649425043694,0.18611651039131616,True,True
family_variance_zero_null,29,pooled,-0.11045173009056453,-0.08551252016522252,0.024939209925342,0.020029363656391647,0.0362352984432024,5,0,40,0.0,0.000756372437788367,1.949165663882787,-0.12455306807368291,-0.04647197225676213,True,True,1.9728729126010214,-0.12502790917955295,-0.045997131150892094,True,True,1.9362613005445835,-0.15567352625447872,-0.015351514075966327,True,True,1.9279112454694374,-0.15537095951681362,-0.015654080813631427,True,True
family_variance_zero_null,29,family_month,-1.3057865364479967e-16,0.006524456763454991,0.006524456763455122,0.020096938802844015,0.01968355323721645,6,0,40,0.0,0.000756372437788367,1.9709977118974185,-0.03308656363309301,0.04613547716000299,True,False,1.948097681056734,-0.03262634311470453,0.045675256641614516,True,False,1.9159354007234102,-0.031187959695751888,0.04423687322266187,True,False,1.9245548620262647,-0.03135762132118275,0.04440653484809273,True,False
family_variance_zero_null,29,family_month_minus_pooled,0.1104517300905644,0.09203697692867752,-0.018414753161886885,0.02305572685864836,0.03370347415079385,6,0,40,0.0,0.000756372437788367,1.94761881630683,0.04713320947514321,0.13694074438221182,True,True,1.949239089409338,0.04709585290105537,0.13697810095629967,True,True,1.9233533751002898,0.027213286168142795,0.15686066768921225,True,True,1.9458114185027013,0.026456372082852217,0.1576175817745028,True,True
family_variance_zero_null,30,pooled,-0.11045173009056453,-0.10922618170366165,0.0012255483869028777,0.020706913917829885,0.028811161866167608,5,0,65,0.0,0.0012291052114060963,1.9439676963033985,-0.1494797534500582,-0.0689726099572651,True,True,1.911828633465558,-0.1488142526424753,-0.069638110764848,True,True,1.969011821724447,-0.16595570001576226,-0.052496663391561046,True,True,1.9291896864288762,-0.16480837802990514,-0.053643985377418164,True,True
family_variance_zero_null,30,family_month,-1.3057865364479967e-16,-0.015667370082331416,-0.015667370082331284,0.021873644370651226,0.019827720905155277,5,0,65,0.0,0.0012291052114060963,2.00968763204505,-0.05962656264178101,0.028291822477118183,True,False,1.9027270278963742,-0.05728694442496288,0.02595220426030005,True,False,1.9098047101055362,-0.053534444857654975,0.02219970469299214,True,False,1.9011604139180487,-0.05336304816542797,0.022028308000765138,True,False
family_variance_zero_null,30,family_month_minus_pooled,0.1104517300905644,0.09355881162133023,-0.016892918469234172,0.02194593954065839,0.03457205425536912,5,0,65,0.0,0.0012291052114060963,1.956407253847286,0.050623616311492176,0.13649400693116828,True,True,1.9574344107090134,0.05060107438910594,0.13651654885355452,True,True,1.9480410442686475,0.02621103094718863,0.16090659229547183,True,True,1.9340458770963191,0.02669487262598333,0.16042275061667713,True,True
family_variance_zero_null,31,pooled,-0.11045173009056453,-0.0880536644892637,0.022398065601300823,0.015832987870571115,0.026969286200330497,5,0,45,0.0,0.0008509189925119128,1.9633728429977126,-0.11913972289785521,-0.056967606080672195,True,True,1.970262201470474,-0.11924880202699045,-0.056858526951536946,True,True,1.9149777801008114,-0.13969924830807606,-0.03640808067045136,True,True,1.920346026038247,-0.13984402606915652,-0.036263302909370895,True,True
family_variance_zero_null,31,family_month,-1.3057865364479967e-16,-0.005354709448858443,-0.005354709448858312,0.025634008397779188,0.026933167873372865,5,0,45,0.0,0.0008509189925119128,1.9204914343086392,-0.054584603003789096,0.04387518410607221,True,False,1.9294432628039713,-0.054814074250613916,0.04410465535289703,True,False,1.889273472856682,-0.05623882905201761,0.045529410154300724,True,False,1.9129190832985625,-0.05687568024751716,0.04616626134980027,True,False
family_variance_zero_null,31,family_month_minus_pooled,0.1104517300905644,0.08269895504040525,-0.027752775050159148,0.026645517139413235,0.034833250419321025,5,0,45,0.0,0.0008509189925119128,1.9299492967450242,0.03127445797578719,0.1341234521050233,True,True,1.9685034756355293,0.03024716194136423,0.13515074813944628,True,True,1.9307761581697003,0.015443745619225499,0.149954164461585,True,True,1.9432121309810788,0.01501056026407889,0.15038734981673163,True,True
family_variance_zero_null,32,pooled,-0.11045173009056453,-0.07846567696632185,0.03198605312424267,0.020953652679171257,0.03402403561571497,5,0,65,0.0,0.0012291052114060963,1.9074560943473011,-0.11843384946804372,-0.038497504464599985,True,True,1.944844677916023,-0.11921727686230889,-0.03771407707033482,True,True,1.9571687177739594,-0.14505645512582627,-0.011874898806817455,True,True,1.9436063294750248,-0.14459500794330915,-0.012336345989334557,True,True
family_variance_zero_null,32,family_month,-1.3057865364479967e-16,0.004555205238855248,0.004555205238855379,0.020492574182125505,0.01742788757832192,6,0,65,0.0,0.0012291052114060963,1.954612602627919,-0.03549983851781478,0.04461024899552528,True,False,1.9487544462991064,-0.035379789814676106,0.0444902002923866,True,False,1.9406591518272598,-0.029266384287031807,0.0383767947647423,True,False,1.9422642472045062,-0.02929435770881894,0.03840476818652944,True,False
family_variance_zero_null,32,family_month_minus_pooled,0.1104517300905644,0.0830208822051771,-0.0274308478853873,0.022543006185456085,0.03231370909145453,6,0,65,0.0,0.0012291052114060963,1.9487296632007984,0.03909065735385975,0.12695110705649446,True,True,1.9794679540441011,0.03839772387324883,0.12764404053710537,True,True,1.9327179079166625,0.020567597972913472,0.14547416643744074,True,True,1.9525405912844442,0.019927053549154958,0.14611471086119926,True,True
