scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
influence_equalized_null,22,pooled,-0.09457783641577462,-0.008290882525131752,0.08628695389064286,0.028027657318821852,0.038527214295341394,6,0,50,0.0,0.0009454655472354587,1.9710866291187727,-0.06353582311178442,0.04695405806152091,False,False,1.9830898297676467,-0.06387224470630011,0.04729047965603661,False,False,1.8793226878353704,-0.08069595044946205,0.06411418539919854,False,False,1.8904942220663172,-0.08112635854278548,0.06454459349252196,False,False
influence_equalized_null,22,family_month,-3.805452219486149e-06,0.0931005196344553,0.09310432508667478,0.04486855562116196,0.03387939992916654,7,0,50,0.0,0.0009454655472354587,1.9675605556622278,0.004818919404720304,0.18138211986419028,False,True,1.9338474486788404,0.006331577820566606,0.17986946144834398,False,True,1.9426110624087751,0.027286022544285304,0.1589150167246253,False,True,1.9480329643674388,0.02710233175945101,0.1590987075094596,False,True
influence_equalized_null,22,family_month_minus_pooled,0.09457403096355514,0.10139140215958706,0.0068173711960319155,0.03686728909480838,0.04503311600096411,7,0,50,0.0,0.0009454655472354587,1.9671076195096806,0.02886947687052334,0.1739133274486508,True,True,1.9698254241923434,0.02876927877958438,0.17401352553958974,True,True,1.935678796722989,0.014221754366154069,0.18856104995302003,True,True,1.9651949106761657,0.012892551782602985,0.18989025253657113,True,True
influence_equalized_null,23,pooled,-0.09457783641577462,-0.10343926510731767,-0.00886142869154305,0.029724098720381436,0.051459034794376635,5,0,80,0.0,0.001512744875576734,1.965524811358793,-0.16186271863750554,-0.045015811577129805,True,True,1.9577508803958277,-0.16163164554611692,-0.04524688466851842,True,True,1.9392070567647357,-0.20322898851487492,-0.0036495416997604363,True,True,1.9240480232999808,-0.20244891928436298,-0.0044296109302723735,True,True
influence_equalized_null,23,family_month,-3.805452219486149e-06,0.08595067878689885,0.08595448423911833,0.038044504614429715,0.04117775428122765,7,0,80,0.0,0.001512744875576734,1.9531006671965543,0.011645931441293791,0.16025542613250393,False,True,1.973479283272887,0.010870637087942059,0.16103072048585565,False,True,1.9172459570468952,0.00700279587094467,0.16489856170285305,False,True,1.9161413033368644,0.007048283029982158,0.16485307454381554,False,True
influence_equalized_null,23,family_month_minus_pooled,0.09457403096355514,0.18938994389421654,0.0948159129306614,0.032474335048443576,0.05603094575376484,7,0,80,0.0,0.001512744875576734,1.9640200538656762,0.12560969862312038,0.2531701891653127,False,True,1.9801135003121044,0.1250870746511349,0.2536928131372982,False,True,1.8623442581807144,0.08504103378925751,0.29373885399917554,True,True,1.8507961012997698,0.08568808794100968,0.2930917998474234,True,True
influence_equalized_null,24,pooled,-0.09457783641577462,-0.057783061062189806,0.036794775353584816,0.03358381207694581,0.04394397807612407,5,0,65,0.0,0.0012291052114060963,1.938357817643633,-0.12288050574781237,0.0073143836234327575,True,False,1.9269522773555476,-0.12249746422614127,0.006931342101761662,True,False,1.9341156197465437,-0.14277579545302105,0.027209673328641423,True,False,1.9315059693919043,-0.1426611170350504,0.0270949949106708,True,False
influence_equalized_null,24,family_month,-3.805452219486149e-06,0.04591431486664871,0.045918120318868196,0.04186681656957006,0.03687047326375522,7,0,65,0.0,0.0012291052114060963,1.9638039154404798,-0.03630390343970133,0.12813253317299875,True,False,1.9583491102384452,-0.036075528110885005,0.1279041578441824,True,False,1.933294155564491,-0.02536715560706608,0.1171957853403635,True,False,1.9344736650995822,-0.025410644681844008,0.11723927441514143,True,False
influence_equalized_null,24,family_month_minus_pooled,0.09457403096355514,0.10369737592883851,0.009123344965283373,0.03641126125212925,0.046026443011320216,7,0,65,0.0,0.0012291052114060963,1.9556056105082174,0.0324913091384941,0.17490344271918293,True,True,1.9484276467853707,0.032752667850864975,0.17464208400681205,True,True,1.911518839470186,0.015716962998899034,0.191677788858778,True,True,1.9220287423207374,0.015233229554293626,0.1921615223033834,True,True
influence_equalized_null,25,pooled,-0.09457783641577462,-0.055118421251067105,0.039459415164707516,0.035497917842184395,0.058450084527418615,5,0,45,0.0,0.0008509189925119128,1.939062182587713,-0.1239510912994525,0.013714248797318286,True,False,1.9266662717661902,-0.12351106227553105,0.01327421977339683,True,False,1.9417362402551113,-0.16861306862393038,0.05837622612179617,True,False,1.988695221864335,-0.17135782506831101,0.0611209825661768,True,False
influence_equalized_null,25,family_month,-3.805452219486149e-06,0.06974612627991908,0.06974993173213856,0.046723120767166025,0.05288275483402738,7,0,45,0.0,0.0008509189925119128,1.9522726713332903,-0.02147014551322407,0.16096239807306223,True,False,1.96335821644299,-0.02198809677615443,0.1614803493359926,True,False,1.8766177279669285,-0.029494588945345485,0.16898684150518364,True,False,1.8861946890405579,-0.030001045029857246,0.1694932975896954,True,False
influence_equalized_null,25,family_month_minus_pooled,0.09457403096355514,0.12486454753098619,0.03029051656743105,0.035385131101827845,0.051069799930189064,7,0,45,0.0,0.0008509189925119128,1.9693645497242411,0.05517832475170176,0.19455077031027063,True,True,1.947749925952852,0.05594316104756905,0.19378593401440333,True,True,1.8832518392724154,0.028687252881183373,0.221041842180789,True,True,1.9166355863252542,0.026982351598274848,0.22274674346369755,True,True
influence_equalized_null,26,pooled,-0.09457783641577462,-0.05407970799297405,0.040498128422800574,0.02848790430747925,0.052505098651630264,5,0,70,0.0,0.0013236517661296423,1.9619999718723176,-0.10997297544294961,0.0018135594570015123,True,False,1.9397670020746247,-0.10933960472688187,0.0011801887409337644,True,False,1.9509646001483911,-0.15651529678960371,0.048355880803655625,True,False,1.9556199110113974,-0.15675972434571986,0.04860030835977177,True,False
influence_equalized_null,26,family_month,-3.805452219486149e-06,0.07098762586181005,0.07099143131402953,0.037968500972454744,0.03417535229329474,7,0,70,0.0,0.0013236517661296423,1.9820186488100784,-0.004266651132958849,0.14624190285657895,True,False,1.9356677909958793,-0.002506778542966312,0.1444820302665864,True,False,1.8967725393030979,0.006164756110879438,0.13581049561274067,False,True,1.9008137171614605,0.006026647433890031,0.13594860428973007,False,True
influence_equalized_null,26,family_month_minus_pooled,0.09457403096355514,0.1250673338547841,0.030493302891228966,0.030394251505301,0.04589726898712927,7,0,70,0.0,0.0013236517661296423,1.9549633658069567,0.0656476856307977,0.1844869820787705,True,True,1.949316759034798,0.06581931001718223,0.184315357692386,True,True,1.931891087947345,0.036398808937427,0.2137358587721412,True,True,1.9211495981639408,0.036891813983338406,0.2132428537262298,True,True
influence_equalized_null,27,pooled,-0.09457783641577462,-0.1725720126940101,-0.07799417627823547,0.03186109072929695,0.05392166681745762,5,0,55,0.0,0.0010400121019590047,1.9743556843000845,-0.23547713828339825,-0.10966688710462194,False,True,1.9463802812726279,-0.2345858114293518,-0.11055821395866838,False,True,1.939360847868987,-0.2771455821716237,-0.06799844321639646,True,True,1.9400819667637568,-0.2771844661044033,-0.06795955928361691,True,True
influence_equalized_null,27,family_month,-3.805452219486149e-06,-0.06799520813810911,-0.06799140268588963,0.05612706572354033,0.059878975255786254,7,0,55,0.0,0.0010400121019590047,1.9367914302088656,-0.17670162803423178,0.040711211758013566,True,False,1.9326522186860386,-0.17646930623704643,0.04047888996082821,True,False,1.9233267472486488,-0.18316204284540283,0.047171626569184597,True,False,1.9461647727143967,-0.18452956040715734,0.04853914413093913,True,False
influence_equalized_null,27,family_month_minus_pooled,0.09457403096355514,0.10457680455590099,0.010002773592345846,0.04778667439480491,0.06432617614840952,7,0,55,0.0,0.0010400121019590047,1.9100538028157055,0.013301685404187968,0.195851923707614,True,True,1.9287097968891473,0.012410177489888985,0.196743431621913,True,True,1.9524159412708877,-0.021014647197252906,0.23016825630905488,True,False,1.9750202686031662,-0.022468697138945365,0.23162230625074734,True,False
influence_equalized_null,28,pooled,-0.09457783641577462,-0.07258729518466159,0.021990541231113034,0.030104503653563514,0.03488502940253754,5,0,55,0.0,0.0010400121019590047,1.9472675216414443,-0.131208817404382,-0.013965772964941156,True,True,1.9340660045405613,-0.1308113922845859,-0.014363198084737273,True,True,1.9534835265606794,-0.1407346254461036,-0.004439964923219561,True,True,1.9465367217749556,-0.14049228595689994,-0.004682304412423219,True,True
influence_equalized_null,28,family_month,-3.805452219486149e-06,0.022283537110090738,0.022287342562310224,0.05358773099036837,0.05652707945401404,7,0,55,0.0,0.0010400121019590047,1.926087753954981,-0.08093113531269161,0.12549820953287308,True,False,1.9456310456215213,-0.08197841596918448,0.12654549018936595,True,False,1.8902032269770015,-0.08456413088547197,0.12913120510565346,True,False,1.9181123257302062,-0.0861417507281843,0.13070882494836578,True,False
influence_equalized_null,28,family_month_minus_pooled,0.09457403096355514,0.09487083229475232,0.0002968013311971801,0.04373273558738264,0.061478384743734495,7,0,55,0.0,0.0010400121019590047,1.916373773463708,0.011062564773269265,0.17867909981623536,True,True,1.935086138142449,0.010244221876559212,0.17949744271294543,True,True,1.9081184200081545,-0.022437206067115772,0.21217887065662042,True,False,1.912963534388977,-0.02273507587314738,0.21247674046265203,True,False
influence_equalized_null,29,pooled,-0.09457783641577462,-0.03512196858509988,0.05945586783067474,0.029888820133228345,0.046163292321594995,5,0,70,0.0,0.0013236517661296423,1.95973683320062,-0.09369619030109573,0.023452253130895967,False,False,1.9419740026500938,-0.09316528025371404,0.022921343083514276,False,False,1.9503283909546167,-0.12515554821984387,0.0549116110496441,True,False,1.9307077639043952,-0.1242497954777915,0.05400585830759173,True,False
influence_equalized_null,29,family_month,-3.805452219486149e-06,0.08780934806803208,0.08781315352025156,0.04977360572642675,0.042255215700074907,7,0,70,0.0,0.0013236517661296423,1.981476863151233,-0.010815900074494247,0.1864345962105584,True,False,1.944660435034172,-0.008983413697140327,0.18460210983320446,True,False,1.9411866323830358,0.005784088202584886,0.16983460793347926,False,True,1.935457248039038,0.0060261845738691505,0.16959251156219501,False,True
influence_equalized_null,29,family_month_minus_pooled,0.09457403096355514,0.12293131665313195,0.02835728568957681,0.04346938928092153,0.04388110664638249,7,0,70,0.0,0.0013236517661296423,1.9491501089119314,0.038202951801888596,0.2076596815043753,True,True,1.9138878167033861,0.03973578210883946,0.20612685119742444,True,True,1.9211200164888023,0.03863044432908673,0.20723218897717716,True,True,1.9219362224026377,0.038594628310336304,0.2072680049959276,True,True
influence_equalized_null,30,pooled,-0.09457783641577462,-0.08414301068235967,0.010434825733414949,0.0287415529360716,0.03939482403542652,5,0,50,0.0,0.0009454655472354587,1.9556841860694016,-0.14035241124251147,-0.027933610122207866,True,True,1.960106716184464,-0.14047952162592492,-0.027806499738794427,True,True,1.950709283178121,-0.16099085963743476,-0.007295161727284602,True,True,1.9432932668496634,-0.1606987069791313,-0.0075873143855880315,True,True
influence_equalized_null,30,family_month,-3.805452219486149e-06,0.044304021519258024,0.04430782697147751,0.040989335554542004,0.02779776409721561,7,0,50,0.0,0.0009454655472354587,1.9605815566464306,-0.03605891378816882,0.12466695682668487,True,False,1.9343027851991632,-0.03498176440735566,0.12358980744587171,True,False,1.9375508200838398,-0.009555559103799197,0.09816360214231525,True,False,1.952704478249556,-0.00997679691869962,0.09858483995721568,True,False
influence_equalized_null,30,family_month_minus_pooled,0.09457403096355514,0.12844703220161768,0.03387300123806254,0.03445407288256454,0.05009630323376745,7,0,50,0.0,0.0009454655472354587,1.971445669276803,0.06052269942833849,0.19637136497489688,True,True,1.9573125721517644,0.06100964218674093,0.19588442221649444,True,True,1.9148423987882177,0.03252050674704847,0.22437355765618688,True,True,1.8824504956907275,0.034143221346939145,0.22275084305629622,True,True
influence_equalized_null,31,pooled,-0.09457783641577462,-0.10318166081289856,-0.008603824397123941,0.03134831971629718,0.03145590435735098,6,0,50,0.0,0.0009454655472354587,1.914030890640466,-0.16318331311956494,-0.043180008506232194,True,True,1.9514928972830219,-0.1643576840810098,-0.0420056375447873,True,True,1.9330590627832442,-0.16398778180891882,-0.042375539816878305,True,True,1.9492617711440545,-0.1644974526534465,-0.0418658689723506,True,True
influence_equalized_null,31,family_month,-3.805452219486149e-06,-0.0720401738701481,-0.07203636841792863,0.04549550846418622,0.055438596404040856,6,0,50,0.0,0.0009454655472354587,1.934549667644966,-0.1600534946488783,0.015973146908582092,True,False,1.943262668452418,-0.16044989705086218,0.016369549310565973,True,False,1.83174306854457,-0.17358943856308987,0.029509090822793654,True,False,1.8573449973817275,-0.17500877356305802,0.030928425822761813,True,False
influence_equalized_null,31,family_month_minus_pooled,0.09457403096355514,0.031141486942750457,-0.06343254402080468,0.03614156328877693,0.04321248451318183,6,0,50,0.0,0.0009454655472354587,1.9195446026506622,-0.03823385579957861,0.10051682968507952,True,False,1.9574586662273157,-0.03960412932786894,0.10188710321336986,True,False,1.9207473941071675,-0.051858780078839886,0.1141417539643408,True,False,1.9399655323149918,-0.052689243578517675,0.11497221746401859,True,False
influence_equalized_null,32,pooled,-0.09457783641577462,-0.08703878848958538,0.0075390479261892435,0.029464188799312892,0.04596358430825996,5,0,85,0.0,0.0016072914303002798,1.9263669017149712,-0.1437976265784627,-0.030279950400708043,True,True,1.9386383845445627,-0.14415919586540132,-0.029918381113769432,True,True,1.9393384590306868,-0.1761777352534933,0.0021001582743225555,True,False,1.951243298975175,-0.17672492436795811,0.0026473473887873716,True,False
influence_equalized_null,32,family_month,-3.805452219486149e-06,0.03125418156932753,0.031257987021547015,0.04719372548618183,0.048734631093114655,7,0,85,0.0,0.0016072914303002798,1.904195135784377,-0.05861188094100309,0.12112024407965816,True,False,1.9470258016640511,-0.060633219628918815,0.12314158276757387,True,False,1.8028894606849015,-0.05660897119881559,0.11911733433747065,True,False,1.8160685680696709,-0.05725125013534887,0.11975961327400392,True,False
influence_equalized_null,32,family_month_minus_pooled,0.09457403096355514,0.1182929700589129,0.023718939095357758,0.03834352623369751,0.06144978395690279,7,0,85,0.0,0.0016072914303002798,1.914978336099042,0.044865947991736876,0.19171999212608892,True,True,1.9623456206415384,0.043049719274262654,0.19353622084356314,True,True,1.9249029984077866,8.096668760032566e-06,0.23657784344906577,True,True,1.9159880172625505,0.0005559203341146401,0.23603001978371116,True,True
influence_equalized_null,33,pooled,-0.09457783641577462,-0.19126217329790465,-0.09668433688213003,0.035156679874329806,0.03242444520749295,5,0,55,0.0,0.0010400121019590047,1.9361579248485135,-0.25933105764795056,-0.12319328894785876,False,True,1.9572125291252849,-0.2600712676303897,-0.12245307896541961,False,True,1.9386568655974326,-0.25412204661259863,-0.12840229998321068,False,True,1.9491804252337197,-0.25446326719541323,-0.1280610794003961,False,True
