lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1500,census_official_one_to_one,1,1,-0,one_to_one,1.34695,1,1.34695,0.638122804824,1,0.638122804824,1.34695,1,1.34695,0.111111111111,1,0.111111111111,0.481481481481,1,0.481481481481,0.851851851852,1,0.851851851852,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1510,census_official_one_to_one,1,1,-0,one_to_one,1.303009,1,1.303009,0.646782529075,1,0.646782529075,1.303009,1,1.303009,0.25,1,0.25,0.55,1,0.55,0.85,1,0.85,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1520,census_official_one_to_one,1,1,-0,one_to_one,1.247779,1,1.247779,0.672062730174,1,0.672062730174,1.247779,1,1.247779,0.166666666667,1,0.166666666667,0.527777777778,1,0.527777777778,0.888888888889,1,0.888888888889,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1530,census_official_one_to_one,1,1,-0,one_to_one,0.787566,1,0.787566,0.442830369994,1,0.442830369994,0.787566,1,0.787566,0.197452759051,1,0.197452759051,0.522649620028,1,0.522649620028,0.847846481004,1,0.847846481004,0.454545454545,1,0.454545454545
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1540,census_official_conversion_rate,2,0.6618,0.639834322836,one_to_many_diffuse,0.90230051486,1,0.90230051486,0.48364786047,1,0.48364786047,0.90503289178,1,0.90503289178,,0.945326457883,0.110050546354,,0.945326457883,0.506215217963,,0.945326457883,0.902379889573,,0.945326457883,0.945326457883
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1550,census_official_conversion_rate,2,0.7068,0.604992098828,one_to_many_diffuse,0.283240623733,1,0.283240623733,0.256882585355,1,0.256882585355,0.371456622642,1,0.371456622642,0.159936729423,1,0.159936729423,0.406485011659,1,0.406485011659,0.653033293896,1,0.653033293896,,0.98448919526,0.117097451785
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1560,census_official_one_to_one,1,1,-0,one_to_one,0.0852324,1,0.0852324,0.22578940659,1,0.22578940659,0.0852324,1,0.0852324,0.0851063829787,1,0.0851063829787,0.5,1,0.5,0.914893617021,1,0.914893617021,0.5,1,0.5
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1600,census_official_one_to_one,1,1,-0,one_to_one,0.822595033333,1,0.822595033333,0.396389778464,1,0.396389778464,0.73569115358,1,0.73569115358,0.010929175807,1,0.010929175807,0.432279913773,1,0.432279913773,0.853630651739,1,0.853630651739,0.576621748668,1,0.576621748668
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1610,census_official_one_to_one,1,1,-0,one_to_one,0.732350975,1,0.732350975,0.436610400608,1,0.436610400608,0.811716895983,1,0.811716895983,0.168549701873,1,0.168549701873,0.482459683043,1,0.482459683043,0.796369664213,1,0.796369664213,0.402661899086,1,0.402661899086
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1640,census_official_one_to_one,1,1,-0,one_to_one,-0.05767485,1,-0.05767485,0.200148056471,1,0.200148056471,-0.000592922247631,1,-0.000592922247631,0.0426417056682,1,0.0426417056682,0.418160341804,1,0.418160341804,0.79367897794,1,0.79367897794,0.234529381175,1,0.234529381175
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1650,census_official_one_to_one,1,1,-0,one_to_one,1.3581075,1,1.3581075,0.670168713137,1,0.670168713137,1.28859415277,1,1.28859415277,0.169077046486,1,0.169077046486,0.517091770561,1,0.517091770561,0.865106494636,1,0.865106494636,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1660,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1700,census_official_one_to_one,1,1,-0,one_to_one,1.3597365,1,1.3597365,0.655702445498,1,0.655702445498,1.34879374317,1,1.34879374317,0.502989749431,1,0.502989749431,0.722522779043,1,0.722522779043,0.942055808656,1,0.942055808656,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1710,census_official_one_to_one,1,1,-0,one_to_one,1.373917,1,1.373917,0.62774287125,1,0.62774287125,1.373917,1,1.373917,0.173913043478,1,0.173913043478,0.565217391304,1,0.565217391304,0.95652173913,1,0.95652173913,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1720,census_official_one_to_one,1,1,-0,one_to_one,0.76694105,1,0.76694105,0.44167754483,1,0.44167754483,0.545653375945,1,0.545653375945,0.0844398971324,1,0.0844398971324,0.387875531818,1,0.387875531818,0.691311166504,1,0.691311166504,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1740,census_official_conversion_rate,2,0.5996,0.673173519756,one_to_many_diffuse,0.879528622774,1,0.879528622774,0.457616707622,1,0.457616707622,0.95664326967,1,0.95664326967,0.0710694009269,1,0.0710694009269,0.513644751754,1,0.513644751754,0.956220102581,1,0.956220102581,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1760,census_official_one_to_one,1,1,-0,one_to_one,1.140157,1,1.140157,0.583965415908,1,0.583965415908,1.140157,1,1.140157,0,1,0,0.45652173913,1,0.45652173913,0.913043478261,1,0.913043478261,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1800,census_official_one_to_one,1,1,-0,one_to_one,1.403764,1,1.403764,0.698483166137,1,0.698483166137,1.403764,1,1.403764,0.105263157895,1,0.105263157895,0.552631578947,1,0.552631578947,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1815,census_official_one_to_one,1,1,-0,one_to_one,1.42653,1,1.42653,0.673908459629,1,0.673908459629,1.42653,1,1.42653,0.25,1,0.25,0.625,1,0.625,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1820,census_official_conversion_rate,3,0.636,0.905101533565,one_to_many_diffuse,1.437218513,1,1.437218513,0.698783186832,1,0.698783186832,1.45157611102,1,1.45157611102,0.0456926519848,1,0.0456926519848,0.386853028218,1,0.386853028218,0.728013404452,1,0.728013404452,,0.0707048295019,0.0707048295019
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1830,census_official_one_to_one,1,1,-0,one_to_one,1.411125,1,1.411125,0.670864722623,1,0.670864722623,1.411125,1,1.411125,0.153846153846,1,0.153846153846,0.538461538462,1,0.538461538462,0.923076923077,1,0.923076923077,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1840,census_official_one_to_one,1,1,-0,one_to_one,1.227516,1,1.227516,0.625844126654,1,0.625844126654,1.227516,1,1.227516,0,1,0,0.477272727273,1,0.477272727273,0.954545454545,1,0.954545454545,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1860,census_official_one_to_one,1,1,-0,one_to_one,1.1957393,1,1.1957393,0.57444083726,1,0.57444083726,1.25381127827,1,1.25381127827,0.0847231531086,1,0.0847231531086,0.503977867965,1,0.503977867965,0.923232582822,1,0.923232582822,0.942918791683,1,0.942918791683
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1900,census_official_one_to_one,1,1,-0,one_to_one,0.095719,1,0.095719,0.199538654982,1,0.199538654982,0.095719,1,0.095719,0.208409034834,1,0.208409034834,0.385559604472,1,0.385559604472,0.562710174109,1,0.562710174109,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1910,census_official_one_to_one,1,1,-0,one_to_one,0.3012355,1,0.3012355,0.242197496632,1,0.242197496632,0.3012355,1,0.3012355,0.2,1,0.2,0.416666666667,1,0.416666666667,0.633333333333,1,0.633333333333,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1920,census_official_one_to_one,1,1,-0,one_to_one,0.0628057,1,0.0628057,0.22293969203,1,0.22293969203,0.0628057,1,0.0628057,0.142857142857,1,0.142857142857,0.392857142857,1,0.392857142857,0.642857142857,1,0.642857142857,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1930,census_official_one_to_one,1,1,-0,one_to_one,0.15839535,1,0.15839535,0.194492655524,1,0.194492655524,0.276064909125,1,0.276064909125,0.201683236456,1,0.201683236456,0.446088038009,1,0.446088038009,0.690492839561,1,0.690492839561,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1940,census_official_one_to_one,1,1,-0,one_to_one,0.1696743,1,0.1696743,0.253112426705,1,0.253112426705,0.1696743,1,0.1696743,0.111471861472,1,0.111471861472,0.185064935065,1,0.185064935065,0.258658008658,1,0.258658008658,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1950,census_official_one_to_one,1,1,-0,one_to_one,1.204652,1,1.204652,0.589579705505,1,0.589579705505,1.204652,1,1.204652,0.424242424242,1,0.424242424242,0.666666666667,1,0.666666666667,0.909090909091,1,0.909090909091,0.5,1,0.5
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,1965,census_official_conversion_rate,2,0.8681,0.389982634248,one_to_many_diffuse,0.193597736538,1,0.193597736538,0.231025797553,1,0.231025797553,0.243663295802,1,0.243663295802,0.185532451732,1,0.185532451732,0.443580758677,1,0.443580758677,0.701629065621,1,0.701629065621,,0.613784499628,0.138660725048
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2000,census_official_conversion_rate,6,0.4445,1.45243910742,one_to_many_diffuse,,0.7402,0.76928048319,,0.7402,0.366366406552,,0.5323,0.51699081619,,0.7402,0.0467060587903,,0.7402,0.196838225307,,0.7402,0.346970391824,,0.7402,0.6183
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2010,census_official_conversion_rate,4,0.6707,0.963064898129,one_to_many_diffuse,,0.3293,0.29201874986,,0.3293,0.138924308262,,0.3293,0.29201874986,,0.3293,0.0128000892857,,0.3293,0.0943074107142,,0.3293,0.175814732143,,0.3293,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2015,census_official_one_to_one,1,1,-0,one_to_one,0.5272448,1,0.5272448,0.203754366198,1,0.203754366198,0.5272448,1,0.5272448,0.157894736842,1,0.157894736842,0.394736842105,1,0.394736842105,0.631578947368,1,0.631578947368,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2016,census_official_one_to_one,1,1,-0,one_to_one,0.4652255,1,0.4652255,0.338006018679,1,0.338006018679,0.4652255,1,0.4652255,0.214285714286,1,0.214285714286,0.392857142857,1,0.392857142857,0.571428571429,1,0.571428571429,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2025,census_official_one_to_one,1,1,-0,one_to_one,0.4303128,1,0.4303128,0.266962343195,1,0.266962343195,0.456344425564,1,0.456344425564,,0.869981235586,0.171039022119,,0.869981235586,0.346758847923,,0.869981235586,0.522478673727,,0.869981235586,0.131981149643
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2040,census_official_one_to_one,1,1,-0,one_to_one,1.282559,1,1.282559,0.590971274586,1,0.590971274586,1.282559,1,1.282559,0.190476190476,1,0.190476190476,0.333333333333,1,0.333333333333,0.47619047619,1,0.47619047619,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2050,census_official_one_to_one,1,1,-0,one_to_one,1.210922,1,1.210922,0.579955990917,1,0.579955990917,1.210922,1,1.210922,0.151515151515,1,0.151515151515,0.439393939394,1,0.439393939394,0.727272727273,1,0.727272727273,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2060,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2100,census_official_one_to_one,1,1,-0,one_to_one,1.328783,1,1.328783,0.636797505806,1,0.636797505806,1.328783,1,1.328783,0,1,0,0.425,1,0.425,0.85,1,0.85,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2105,census_official_one_to_one,1,1,-0,one_to_one,1.462973,1,1.462973,0.709604890323,1,0.709604890323,1.462973,1,1.462973,0.137931034483,1,0.137931034483,0.51724137931,1,0.51724137931,0.896551724138,1,0.896551724138,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2110,census_official_one_to_one,1,1,-0,one_to_one,1.434267,1,1.434267,0.70816714098,1,0.70816714098,1.45277457423,1,1.45277457423,0.057969721471,1,0.057969721471,0.452689819544,1,0.452689819544,0.847409917617,1,0.847409917617,0.432277834525,1,0.432277834525
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2145,census_official_one_to_one,1,1,-0,one_to_one,1.292055,1,1.292055,0.591144006175,1,0.591144006175,1.292055,1,1.292055,0.2,1,0.2,0.525,1,0.525,0.85,1,0.85,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2160,census_official_conversion_rate,3,0.5342,1.00948178983,one_to_many_diffuse,,0.7359,0.852220545,,0.7359,0.374142721611,,0.7359,0.852220545,,0.7359,0.299363095238,,0.7359,0.498552976191,,0.7359,0.697742857143,,0.5342,0.5342
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2200,census_official_conversion_rate,2,0.9423,0.220591522071,one_to_many_dominant_route,1.17832486127,1,1.17832486127,0.563581403799,1,0.563581403799,1.02529926042,1,1.02529926042,,0.834334637462,0.1428798987,,0.834334637462,0.39509021129,,0.834334637462,0.64730052388,,0.791059637462,0.776818469285
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2300,census_official_one_to_one,1,1,-0,one_to_one,0.19752095,1,0.19752095,0.242446654943,1,0.242446654943,0.109418054629,1,0.109418054629,0.0592367646825,1,0.0592367646825,0.22859311977,1,0.22859311977,0.397949474858,1,0.397949474858,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2310,census_official_one_to_one,1,1,-0,one_to_one,0.897771066667,1,0.897771066667,0.430969761767,1,0.430969761767,1.00466297191,1,1.00466297191,0.060546234378,1,0.060546234378,0.322218482511,1,0.322218482511,0.583890730644,1,0.583890730644,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2320,census_official_one_to_one,1,1,-0,one_to_one,0.78238775,1,0.78238775,0.419993547537,1,0.419993547537,1.13521262144,1,1.13521262144,0.0408929835329,1,0.0408929835329,0.333333333333,1,0.333333333333,0.625773683134,1,0.625773683134,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2330,census_official_one_to_one,1,1,-0,one_to_one,0.573016533333,1,0.573016533333,0.319581943672,1,0.319581943672,0.779958267173,1,0.779958267173,0.132461982462,1,0.132461982462,0.308023920524,1,0.308023920524,0.483585858586,1,0.483585858586,,0.333333333333,0.166666666667
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2340,census_official_conversion_rate,2,0.733,0.580252087706,one_to_many_diffuse,1.2116626638,1,1.2116626638,0.547002019162,1,0.547002019162,,0.733,0.501566548258,,0.87181803216,0.178691122358,,0.87181803216,0.385264875426,,0.87181803216,0.591838628494,,0.326834823799,0.326834823799
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2400,census_official_one_to_one,1,1,-0,one_to_one,0.440671766667,1,0.440671766667,0.286488873001,1,0.286488873001,0.383026278047,1,0.383026278047,0.0953996944186,1,0.0953996944186,0.397395570035,1,0.397395570035,0.699391445651,1,0.699391445651,0.610103166133,1,0.610103166133
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2430,census_official_one_to_one,1,1,-0,one_to_one,0.7439546,1,0.7439546,0.39222835555,1,0.39222835555,0.995705195935,1,0.995705195935,0.157894736842,1,0.157894736842,0.535087719298,1,0.535087719298,0.912280701754,1,0.912280701754,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2440,census_official_one_to_one,1,1,-0,one_to_one,0.037965,1,0.037965,0.0910084075994,1,0.0910084075994,0.037965,1,0.037965,0.384615384615,1,0.384615384615,0.567307692308,1,0.567307692308,0.75,1,0.75,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2540,census_official_one_to_one,1,1,-0,one_to_one,0.6165867,1,0.6165867,0.532768903047,1,0.532768903047,0.510952724552,1,0.510952724552,,0.75,0.191666666667,,0.75,0.290909090909,,0.75,0.390151515152,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2550,census_official_conversion_rate,2,0.9739,0.120912293527,one_to_many_dominant_route,0.770716933745,1,0.770716933745,0.508920882195,1,0.508920882195,0.602490011773,1,0.602490011773,,0.721742857143,0.145439610833,,0.721742857143,0.29521513351,,0.721742857143,0.444990656186,,0.278257142857,0.139128571428
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2600,census_official_one_to_one,1,1,-0,one_to_one,0.057449225,1,0.057449225,0.213708991982,1,0.213708991982,0.604038789238,1,0.604038789238,,0.91103888287,0.047232080962,,0.91103888287,0.442286521961,,0.91103888287,0.83734096296,,0.91103888287,0.866016612495
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2630,census_official_conversion_rate,7,0.387361263874,1.45623722549,one_to_many_diffuse,0.475849675994,1,0.475849675994,0.348249276625,1,0.348249276625,0.457421681734,1,0.457421681734,,0.992497079817,0.00764653751888,,0.992497079817,0.428636271055,,0.992497079817,0.849626004591,,0.992497079817,0.859044919131
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2700,census_official_one_to_one,1,1,-0,one_to_one,0.1590935,1,0.1590935,0.191584263752,1,0.191584263752,0.1590935,1,0.1590935,0.15625,1,0.15625,0.1875,1,0.1875,0.21875,1,0.21875,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2710,census_official_one_to_one,1,1,-0,one_to_one,0.9388108,1,0.9388108,0.483427926607,1,0.483427926607,0.9388108,1,0.9388108,0.0938352427714,1,0.0938352427714,0.46958537916,1,0.46958537916,0.845335515548,1,0.845335515548,0.4,1,0.4
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2720,census_official_conversion_rate,3,0.7353,0.751834447417,one_to_many_diffuse,-0.09551903105,1,-0.09551903105,0.1665533093,1,0.1665533093,-0.09551903105,1,-0.09551903105,0.090945,1,0.090945,0.27299625,1,0.27299625,0.4550475,1,0.4550475,0.8323,1,0.8323
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2740,census_official_one_to_one,1,1,-0,one_to_one,-2.1227635,1,-2.1227635,-0.266535319797,1,-0.266535319797,-2.29376853275,1,-2.29376853275,0.0290816326531,1,0.0290816326531,0.148368409864,1,0.148368409864,0.267655187075,1,0.267655187075,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2750,census_official_conversion_rate,2,0.7696,0.539759214441,one_to_many_diffuse,0.20035206496,1,0.20035206496,0.222732309136,1,0.222732309136,0.20035206496,1,0.20035206496,0.309736627283,1,0.309736627283,0.477827712137,1,0.477827712137,0.645918796993,1,0.645918796993,0.1152,1,0.1152
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2760,census_official_conversion_rate,2,0.9964,0.0238500693706,one_to_many_dominant_route,,0,,,0,,,0,,,0.0036,0.00151578947368,,0.0036,0.00189473684211,,0.0036,0.00227368421052,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2800,census_official_conversion_rate,2,0.8945,0.337002317762,one_to_many_diffuse,0.8299122949,1,0.8299122949,,0.8945,0.339792256111,0.8299122949,1,0.8299122949,,0.8945,0.3578,,0.8945,0.581425,,0.8945,0.80505,,0.8945,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2810,census_official_one_to_one,1,1,-0,one_to_one,1.175098,1,1.175098,0.558647983624,1,0.558647983624,1.18350855659,1,1.18350855659,0.3,1,0.3,0.65,1,0.65,1,1,1,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2825,census_official_one_to_one,1,1,-0,one_to_one,1.284927,1,1.284927,0.654483227641,1,0.654483227641,1.284927,1,1.284927,0.242424242424,1,0.242424242424,0.590909090909,1,0.590909090909,0.939393939394,1,0.939393939394,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2830,census_official_one_to_one,1,1,-0,one_to_one,1.128221,1,1.128221,0.541585900447,1,0.541585900447,1.128221,1,1.128221,0.352941176471,1,0.352941176471,0.647058823529,1,0.647058823529,0.941176470588,1,0.941176470588,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2840,census_official_one_to_one,1,1,-0,one_to_one,1.184001,1,1.184001,0.551825679583,1,0.551825679583,1.184001,1,1.184001,0.466666666667,1,0.466666666667,0.7,1,0.7,0.933333333333,1,0.933333333333,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2850,census_official_one_to_one,1,1,-0,one_to_one,0.9879274,1,0.9879274,0.512774727531,1,0.512774727531,0.9879274,1,0.9879274,0.809829059829,1,0.809829059829,0.877136752137,1,0.877136752137,0.944444444444,1,0.944444444444,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2860,census_official_conversion_rate,2,0.9051,0.313730386252,one_to_many_dominant_route,1.06896963775,1,1.06896963775,,0.9051,0.450516603237,1.06896963775,1,1.06896963775,,0.9051,0.796488,,0.9051,0.796488,,0.9051,0.796488,,0.9051,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,2900,census_official_conversion_rate,2,0.7888,0.515542247201,one_to_many_diffuse,0.34862406464,1,0.34862406464,,0.7888,0.182392301858,0.256446016471,1,0.256446016471,,0.7888,0.126735803826,,0.7888,0.352492650832,,0.7888,0.578249497837,,0.751675918187,0.751675918187
