census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
6100,6115,45-3031,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.409023,-0.16833907965,,0,0.0438596491228,0.0877192982456,,1,equal_missing_oews_employment,1,0,1,0.0438596491228,1,0.0877192982456,1,equal_missing_oews_employment,0,
6120,6120,45-4011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.064205,-0.0280692863692,-1.064205,0.0434782608696,0.0434782608696,0.0434782608696,0,1,oews_2021_employment,1,0.0434782608696,1,0.0434782608696,1,0.0434782608696,1,oews_2021_employment,1,0
6130,6130,45-4020,1,census_official_one_to_one,1,1,-0,one_to_one,-1.09197983333,-0.0837336050829,-1.06151756921,,,,,4,oews_2021_employment,0.914491948917,0.132790810661,0.914491948917,0.155462334522,0.914491948917,0.178133858383,4,oews_2021_employment,0.914491948917,0
6200,6200,47-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3054048,0.111564796576,-0.3054048,0.0333333333333,0.416666666667,0.8,0,1,oews_2021_employment,1,0.0333333333333,1,0.416666666667,1,0.8,1,oews_2021_employment,1,0
6210,6210,47-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.097532,-0.0635839314163,-1.097532,0,0.030303030303,0.0606060606061,0,1,oews_2021_employment,1,0,1,0.030303030303,1,0.0606060606061,1,oews_2021_employment,1,0
6220,6220,47-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-1.7345495,-0.190035938429,-1.74794910139,0,0.0331319950258,0.0662639900515,0,2,oews_2021_employment,1,0,1,0.0331319950258,1,0.0662639900515,2,oews_2021_employment,1,0
6230,6230,47-2031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.323631,-0.116529404646,-1.323631,0.0444444444444,0.144444444444,0.244444444444,0,1,oews_2021_employment,1,0.0444444444444,1,0.144444444444,1,0.244444444444,1,oews_2021_employment,1,0
6240,6240,47-2040,1,census_official_one_to_one,1,1,-0,one_to_one,-1.45993825,-0.183409158296,-1.37168883353,0.0123100849384,0.061590800335,0.110871515732,0,4,oews_2021_employment,1,0.0123100849384,1,0.061590800335,1,0.110871515732,4,oews_2021_employment,1,0
6250,6250,47-2050,1,census_official_one_to_one,1,1,-0,one_to_one,-1.776736,-0.225685812964,-1.77738762888,0,0,0,0,2,oews_2021_employment,1,0,1,0,1,0,2,oews_2021_employment,1,0
6260,6260,47-2061,1,census_official_one_to_one,1,1,-0,one_to_one,-1.622988,-0.223206550592,-1.622988,0,0.05,0.1,0,1,oews_2021_employment,1,0,1,0.05,1,0.1,1,oews_2021_employment,1,0
6320,6305,47-2070,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0954186,-0.0948259544223,-0.916894643257,0.0388728953691,0.0485911192114,0.0583093430536,0,3,oews_2021_employment,1,0.0388728953691,1,0.0485911192114,1,0.0583093430536,3,oews_2021_employment,1,0
6330,6330,47-2080,1,census_official_one_to_one,1,1,-0,one_to_one,-1.5943725,-0.22713734619,-1.63163553968,0,0.0362255560531,0.0724511121063,0,2,oews_2021_employment,1,0,1,0.0362255560531,1,0.0724511121063,2,oews_2021_employment,1,0
6355,6355,47-2111,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7796905,-0.002696735881,-0.7796905,0.0975609756098,0.146341463415,0.19512195122,0,1,oews_2021_employment,1,0.0975609756098,1,0.146341463415,1,0.19512195122,1,oews_2021_employment,1,0
6360,6360,47-2121,1,census_official_one_to_one,1,1,-0,one_to_one,-1.388901,-0.195494978311,-1.388901,0,0.0833333333333,0.166666666667,0,1,oews_2021_employment,1,0,1,0.0833333333333,1,0.166666666667,1,oews_2021_employment,1,0
6400,6400,47-2130,1,census_official_one_to_one,1,1,-0,one_to_one,-1.4436935,-0.168825649201,-1.46611719451,0,0.047818773654,0.0956375473079,0,2,oews_2021_employment,1,0,1,0.047818773654,1,0.0956375473079,2,oews_2021_employment,1,0
6420,6410,47-2140,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.65776,-0.253517751799,-1.58966785986,0.0565254103119,0.0568174459752,0.0571094816385,0,2,oews_2021_employment,1,0.0565254103119,1,0.0568174459752,1,0.0571094816385,2,oews_2021_employment,1,0
6440,6441,47-2151,0.0953,census_official_conversion_rate,2,0.9047,0.314631544732,one_to_many_dominant_route,-1.225611,-0.12625404937,-1.225611,0,0.0357142857143,0.0714285714286,0,1,oews_2021_employment,1,0,1,0.0357142857143,1,0.0714285714286,1,oews_2021_employment,1,0
6440,6442,47-2152,0.9047,census_official_conversion_rate,2,0.9047,0.314631544732,one_to_many_dominant_route,-1.121219,-0.0438654135514,-1.121219,0.0185185185185,0.0753161698284,0.132113821138,0,1,oews_2021_employment,1,0.0185185185185,1,0.0753161698284,1,0.132113821138,1,oews_2021_employment,1,0
6460,6460,47-2161,1,census_official_one_to_one,1,1,-0,one_to_one,-1.755588,-0.241219828012,-1.755588,0.0769230769231,0.0769230769231,0.0769230769231,0,1,oews_2021_employment,1,0.0769230769231,1,0.0769230769231,1,0.0769230769231,1,oews_2021_employment,1,0
6500,6500,47-2171,1,census_official_one_to_one,1,1,-0,one_to_one,-1.970997,-0.28543822433,-1.970997,0,0.0714285714286,0.142857142857,0,1,oews_2021_employment,1,0,1,0.0714285714286,1,0.142857142857,1,oews_2021_employment,1,0
6515,6515,47-2181,1,census_official_one_to_one,1,1,-0,one_to_one,-1.752941,-0.233540043505,-1.752941,0,0.04,0.08,0,1,oews_2021_employment,1,0,1,0.04,1,0.08,1,oews_2021_employment,1,0
6520,6520,47-2211,1,census_official_one_to_one,1,1,-0,one_to_one,-1.174972,-0.0972150056144,-1.174972,0,0.0657894736842,0.131578947368,0,1,oews_2021_employment,1,0,1,0.0657894736842,1,0.131578947368,1,oews_2021_employment,1,0
6530,6530,47-2221,1,census_official_one_to_one,1,1,-0,one_to_one,-1.780065,-0.170844278603,-1.780065,0,0.0285714285714,0.0571428571429,0,1,oews_2021_employment,1,0,1,0.0285714285714,1,0.0571428571429,1,oews_2021_employment,1,0
6540,6540,47-2231,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9441692,-0.0485955652254,-0.9441692,0,0.11,0.22,0,1,oews_2021_employment,1,0,1,0.11,1,0.22,1,oews_2021_employment,1,0
6600,6600,47-3010,1,census_official_one_to_one,1,1,-0,one_to_one,-1.74940066667,-0.232331686782,-1.63422245342,,,,,7,oews_2021_employment,0.86805219913,0.00850534604911,0.86805219913,0.00850534604911,0.86805219913,0.00850534604911,7,oews_2021_employment,0.86805219913,0
6660,6660,47-4011,1,census_official_one_to_one,1,1,-0,one_to_one,0.2860245,0.221608349782,0.2860245,0,0.334104289319,0.668208578638,0,1,oews_2021_employment,1,0,1,0.334104289319,1,0.668208578638,1,oews_2021_employment,1,0
6700,6700,47-4021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8604742,-0.000617741304311,-0.8604742,0.157894736842,0.184210526316,0.210526315789,0,1,oews_2021_employment,1,0.157894736842,1,0.184210526316,1,0.210526315789,1,oews_2021_employment,1,0
6710,6710,47-4031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.902113,-0.293614290406,-1.902113,0.0512820512821,0.0512820512821,0.0512820512821,0,1,oews_2021_employment,1,0.0512820512821,1,0.0512820512821,1,0.0512820512821,1,oews_2021_employment,1,0
6720,6720,47-4041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6887439,0.0611337918707,-0.6887439,0.0322580645161,0.0806451612903,0.129032258065,0,1,oews_2021_employment,1,0.0322580645161,1,0.0806451612903,1,0.129032258065,1,oews_2021_employment,1,0
6730,6730,47-4051,1,census_official_one_to_one,1,1,-0,one_to_one,-1.27909,-0.0970191464229,-1.27909,0,0.0161290322581,0.0322580645161,0,1,oews_2021_employment,1,0,1,0.0161290322581,1,0.0322580645161,1,oews_2021_employment,1,0
6740,6740,47-4061,1,census_official_one_to_one,1,1,-0,one_to_one,-1.39906,-0.114133301868,-1.39906,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
6750,6750,47-4071,1,census_official_one_to_one,1,1,-0,one_to_one,-1.210591,-0.100278759075,-1.210591,0.0625,0.078125,0.09375,0,1,oews_2021_employment,1,0.0625,1,0.078125,1,0.09375,1,oews_2021_employment,1,0
6765,6765,47-4090,1,census_official_one_to_one,1,1,-0,one_to_one,-0.92778715,-0.0501145802946,,0.075,0.120833333333,0.166666666667,0.25,2,equal_missing_oews_employment,1,0.075,1,0.120833333333,1,0.166666666667,2,equal_missing_oews_employment,1,0.25
6800,6800,47-5010,1,census_official_one_to_one,1,1,-0,one_to_one,-1.0535502,-0.0309301946266,-0.990162483943,0.0521675635234,0.0521675635234,0.0521675635234,0,3,oews_2021_employment,1,0.0521675635234,1,0.0521675635234,1,0.0521675635234,3,oews_2021_employment,1,0
6820,6825,47-5023,0.9753,census_official_conversion_rate,2,0.9753,0.115805927251,one_to_many_dominant_route,-0.7018391,0.0187077005637,-0.7018391,0.0909090909091,0.136363636364,0.181818181818,,1,oews_2021_employment,1,0.0909090909091,1,0.136363636364,1,0.181818181818,1,oews_2021_employment,0,
6820,6835,47-5032,0.0247,census_official_conversion_rate,2,0.9753,0.115805927251,one_to_many_dominant_route,-0.73743305,0.0398997951763,-0.718631226976,0.125,0.135416666667,0.145833333333,,1,oews_2021_employment,1,0.125,1,0.135416666667,1,0.145833333333,1,oews_2021_employment,0,
6830,6835,47-5032,1,census_official_one_to_one,1,1,-0,one_to_one,-0.73743305,0.0398997951763,-0.718631226976,0.125,0.135416666667,0.145833333333,,1,oews_2021_employment,1,0.125,1,0.135416666667,1,0.145833333333,1,oews_2021_employment,0,
6840,6850,47-5040,0.7356,census_official_conversion_rate,2,0.7356,0.577609049181,one_to_many_diffuse,-1.3198242,-0.109431681332,-1.24685106908,,,,,4,oews_2021_employment,0.869780901199,0.00427814684138,0.869780901199,0.00427814684138,0.869780901199,0.00427814684138,4,oews_2021_employment,0.609342703597,0
6840,6950,47-50XX,0.2644,census_official_conversion_rate,2,0.7356,0.577609049181,one_to_many_diffuse,-1.19376385333,-0.076615796001,-1.18531813831,,,,,14,oews_2021_employment,0.953471881307,0.0268348983068,0.953471881307,0.0329246109043,0.953471881307,0.0390143235017,14,oews_2021_employment,0.608792887143,0
6920,6920,47-5071,1,census_official_one_to_one,1,1,-0,one_to_one,-1.518977,-0.189019820856,-1.518977,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
6940,6950,47-50XX,1,census_official_one_to_one,1,1,-0,one_to_one,-1.19376385333,-0.076615796001,-1.18531813831,,,,,14,oews_2021_employment,0.953471881307,0.0268348983068,0.953471881307,0.0329246109043,0.953471881307,0.0390143235017,14,oews_2021_employment,0.608792887143,0
7000,7000,49-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0205169,0.222099923198,-0.0205169,0.025641025641,0.410256410256,0.794871794872,0,1,oews_2021_employment,1,0.025641025641,1,0.410256410256,1,0.794871794872,1,oews_2021_employment,1,0
7010,7010,49-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3458247,0.0902769831462,-0.3458247,0.285714285714,0.367346938776,0.448979591837,0,1,oews_2021_employment,1,0.285714285714,1,0.367346938776,1,0.448979591837,1,oews_2021_employment,1,0
7020,7020,49-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7432931,-0.000503276727278,-0.8405068979,0.220658404559,0.268462416999,0.316266429439,0,2,oews_2021_employment,1,0.220658404559,1,0.268462416999,1,0.316266429439,2,oews_2021_employment,1,0
7030,7030,49-2091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1728535,0.147115493198,-0.1728535,0.12,0.24,0.36,0,1,oews_2021_employment,1,0.12,1,0.24,1,0.36,1,oews_2021_employment,1,0
7040,7040,49-2092,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8106341,0.00490789011134,-0.8106341,0.0961538461538,0.105769230769,0.115384615385,0,1,oews_2021_employment,1,0.0961538461538,1,0.105769230769,1,0.115384615385,1,oews_2021_employment,1,0
7050,7050,49-2093,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8303875,-0.0353988805544,-0.8303875,0.16,0.24,0.32,0,1,oews_2021_employment,1,0.16,1,0.24,1,0.32,1,oews_2021_employment,1,0
7100,7100,49-209X,1,census_official_one_to_one,1,1,-0,one_to_one,-0.610608875,0.0447759217704,-0.585755825992,0.135782086744,0.227546136511,0.319310186278,0,8,oews_2021_employment,1,0.135782086744,1,0.227546136511,1,0.319310186278,8,oews_2021_employment,1,0
7110,7110,49-2096,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7915968,0.0303391380427,-0.7915968,0.166666666667,0.166666666667,0.166666666667,0,1,oews_2021_employment,1,0.166666666667,1,0.166666666667,1,0.166666666667,1,oews_2021_employment,1,0
7120,7120,49-2097,1,census_official_one_to_one,1,1,-0,one_to_one,-0.571284,0.0440155463124,-0.571284,0.190476190476,0.238095238095,0.285714285714,0,1,oews_2021_employment,1,0.190476190476,1,0.238095238095,1,0.285714285714,1,oews_2021_employment,1,0
7130,7130,49-2098,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6926484,0.0137190711544,-0.6926484,0.0666666666667,0.166666666667,0.266666666667,0,1,oews_2021_employment,1,0.0666666666667,1,0.166666666667,1,0.266666666667,1,oews_2021_employment,1,0
7140,7140,49-3011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6551197,0.0680154130212,-0.6551197,0.089552238806,0.134328358209,0.179104477612,0,1,oews_2021_employment,1,0.089552238806,1,0.134328358209,1,0.179104477612,1,oews_2021_employment,1,0
7150,7150,49-3021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.180589,-0.121768018084,-1.180589,0,0.0425531914894,0.0851063829787,0,1,oews_2021_employment,1,0,1,0.0425531914894,1,0.0851063829787,1,oews_2021_employment,1,0
7160,7160,49-3022,1,census_official_one_to_one,1,1,-0,one_to_one,-1.202285,-0.153508281103,-1.202285,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7200,7200,49-3023,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9547055,-0.00509422942719,-0.9547055,0.0363636363636,0.0818181818182,0.127272727273,0,1,oews_2021_employment,1,0.0363636363636,1,0.0818181818182,1,0.127272727273,1,oews_2021_employment,1,0
7210,7210,49-3031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.010472,-0.0461752379227,-1.010472,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7220,7220,49-3040,1,census_official_one_to_one,1,1,-0,one_to_one,-1.27498233333,-0.0875481949047,-1.21074097923,0.0629094396674,0.102291808775,0.141674177882,0,3,oews_2021_employment,1,0.0629094396674,1,0.102291808775,1,0.141674177882,3,oews_2021_employment,1,0
7240,7240,49-3050,1,census_official_one_to_one,1,1,-0,one_to_one,-0.848074,-0.0149253202523,-0.863164573326,0.0924797729743,0.10950292839,0.126526083806,0,3,oews_2021_employment,1,0.0924797729743,1,0.10950292839,1,0.126526083806,3,oews_2021_employment,1,0
7260,7260,49-3090,1,census_official_one_to_one,1,1,-0,one_to_one,-1.13257866667,-0.0864932809453,-1.42582408346,0.00783669558373,0.02015335729,0.0324700189962,0,3,oews_2021_employment,1,0.00783669558373,1,0.02015335729,1,0.0324700189962,3,oews_2021_employment,1,0
7300,7300,49-9010,1,census_official_one_to_one,1,1,-0,one_to_one,-1.07192165,-0.0668110850863,-0.95035775254,0.093758473691,0.132801907886,0.171845342082,0,2,oews_2021_employment,1,0.093758473691,1,0.132801907886,1,0.171845342082,2,oews_2021_employment,1,0
7315,7315,49-9021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8491117,-0.00275904921586,-0.8491117,0.0701754385965,0.105263157895,0.140350877193,0,1,oews_2021_employment,1,0.0701754385965,1,0.105263157895,1,0.140350877193,1,oews_2021_employment,1,0
7320,7320,49-9031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9703799,-0.0320004342923,-0.9703799,0.0727272727273,0.145454545455,0.218181818182,0,1,oews_2021_employment,1,0.0727272727273,1,0.145454545455,1,0.218181818182,1,oews_2021_employment,1,0
7330,7330,49-904X,1,census_official_one_to_one,1,1,-0,one_to_one,-1.15256855,-0.0781111570677,-1.11908089692,0.16742947419,0.236670683742,0.305911893294,0,4,oews_2021_employment,1,0.16742947419,1,0.236670683742,1,0.305911893294,4,oews_2021_employment,1,0
7340,7340,49-9071,1,census_official_one_to_one,1,1,-0,one_to_one,-1.014408,-0.0738441493481,-1.014408,0.0392156862745,0.137254901961,0.235294117647,0,1,oews_2021_employment,1,0.0392156862745,1,0.137254901961,1,0.235294117647,1,oews_2021_employment,1,0
7350,7350,49-9043,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9735492,-0.0579664172665,-0.9735492,0.114285714286,0.142857142857,0.171428571429,0,1,oews_2021_employment,1,0.114285714286,1,0.142857142857,1,0.171428571429,1,oews_2021_employment,1,0
7360,7360,49-9044,1,census_official_one_to_one,1,1,-0,one_to_one,-1.266085,-0.0621164913387,-1.266085,0,0.0217391304348,0.0434782608696,0,1,oews_2021_employment,1,0,1,0.0217391304348,1,0.0434782608696,1,oews_2021_employment,1,0
7410,7410,49-9051,1,census_official_one_to_one,1,1,-0,one_to_one,-1.081398,-0.0174318955819,-1.081398,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7420,7420,49-9052,1,census_official_one_to_one,1,1,-0,one_to_one,-1.083883,-0.0841230640975,-1.083883,0.03125,0.03125,0.03125,0,1,oews_2021_employment,1,0.03125,1,0.03125,1,0.03125,1,oews_2021_employment,1,0
7430,7430,49-9060,1,census_official_one_to_one,1,1,-0,one_to_one,-0.241317075,0.146597769329,-0.289205663157,,,,,5,oews_2021_employment,0.850932510398,0.113339269523,0.850932510398,0.231442089979,0.850932510398,0.349544910435,5,oews_2021_employment,0.850932510398,0
7440,7440,49-9081,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9709935,-0.0137602954063,-0.9709935,0,0.0434782608696,0.0869565217391,0,1,oews_2021_employment,1,0,1,0.0434782608696,1,0.0869565217391,1,oews_2021_employment,1,0
7510,7510,49-9091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7233995,-0.0449742480945,-0.7233995,0.321428571429,0.321428571429,0.321428571429,1,1,oews_2021_employment,1,0.321428571429,1,0.321428571429,1,0.321428571429,1,oews_2021_employment,1,1
7520,7520,49-9092,1,census_official_one_to_one,1,1,-0,one_to_one,-1.102728,-0.0369239517789,-1.102728,0,0.0666666666667,0.133333333333,0,1,oews_2021_employment,1,0,1,0.0666666666667,1,0.133333333333,1,oews_2021_employment,1,0
7540,7540,49-9094,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8657498,-0.0169166629327,-0.8657498,0.08,0.08,0.08,0,1,oews_2021_employment,1,0.08,1,0.08,1,0.08,1,oews_2021_employment,1,0
7550,7550,49-9095,1,census_official_one_to_one,1,1,-0,one_to_one,-1.414062,-0.106122042711,-1.414062,0.0769230769231,0.0769230769231,0.0769230769231,0,1,oews_2021_employment,1,0.0769230769231,1,0.0769230769231,1,0.0769230769231,1,oews_2021_employment,1,0
7560,7560,49-9096,1,census_official_one_to_one,1,1,-0,one_to_one,-1.221519,-0.094963069842,-1.221519,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
7610,7610,49-9098,1,census_official_one_to_one,1,1,-0,one_to_one,-1.346555,-0.175645382346,-1.346555,0,0.0333333333333,0.0666666666667,0,1,oews_2021_employment,1,0,1,0.0333333333333,1,0.0666666666667,1,oews_2021_employment,1,0
7700,7700,51-1011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0845282,0.178123162937,-0.0845282,0.15,0.4,0.65,0,1,oews_2021_employment,1,0.15,1,0.4,1,0.65,1,oews_2021_employment,1,0
7710,7710,51-2011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8684706,-0.0493934669097,-0.8684706,0,0.025,0.05,0,1,oews_2021_employment,1,0,1,0.025,1,0.05,1,oews_2021_employment,1,0
7720,7720,51-2020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.650526833333,-0.00304000862179,-0.8289722,0.0868945868946,0.121276871277,0.155659155659,0,3,equal_missing_oews_employment,1,0.0868945868946,1,0.121276871277,1,0.155659155659,3,equal_missing_oews_employment,1,0
7730,7730,51-2031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9561453,-0.0782445012281,-0.9561453,0,0.0952380952381,0.190476190476,0,1,oews_2021_employment,1,0,1,0.0952380952381,1,0.190476190476,1,oews_2021_employment,1,0
7740,7740,51-2041,1,census_official_one_to_one,1,1,-0,one_to_one,-1.076307,-0.131104094048,-1.076307,0,0.0227272727273,0.0454545454545,0,1,oews_2021_employment,1,0,1,0.0227272727273,1,0.0454545454545,1,oews_2021_employment,1,0
7750,7750,51-20XX,1,census_official_one_to_one,1,1,-0,one_to_one,-0.794982511111,-0.0359469809211,-0.999696250675,,,,,10,equal_missing_oews_employment,0.9,0.0437154348919,0.9,0.0822923432776,0.9,0.120869251663,10,equal_missing_oews_employment,0.7,0
7800,7800,51-3011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3852989,0.0256144480307,-0.3852989,0.147058823529,0.264705882353,0.382352941176,0,1,oews_2021_employment,1,0.147058823529,1,0.264705882353,1,0.382352941176,1,oews_2021_employment,1,0
7810,7810,51-3020,1,census_official_one_to_one,1,1,-0,one_to_one,-1.30376346667,-0.173612954132,-1.20704063531,0.0210725590315,0.0526813975787,0.0842902361259,0,3,oews_2021_employment,1,0.0210725590315,1,0.0526813975787,1,0.0842902361259,3,oews_2021_employment,1,0
7830,7830,51-3091,1,census_official_one_to_one,1,1,-0,one_to_one,-0.758859,-0.0202230632154,-0.758859,0.0666666666667,0.0666666666667,0.0666666666667,0,1,oews_2021_employment,1,0.0666666666667,1,0.0666666666667,1,0.0666666666667,1,oews_2021_employment,1,0
7840,7840,51-3092,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3791114,0.0814525423083,-0.3791114,0.102564102564,0.115384615385,0.128205128205,0,1,oews_2021_employment,1,0.102564102564,1,0.115384615385,1,0.128205128205,1,oews_2021_employment,1,0
7850,7850,51-3093,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5559894,0.0071815953049,-0.5559894,0.129032258065,0.129032258065,0.129032258065,0,1,oews_2021_employment,1,0.129032258065,1,0.129032258065,1,0.129032258065,1,oews_2021_employment,1,0
7855,7855,51-3099,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
7900,7905,51-9160,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8199637,0.112651758991,-0.98910524771,0.289443320783,0.327772505212,0.366101689641,,2,oews_2021_employment,1,0.289443320783,1,0.327772505212,1,0.366101689641,2,oews_2021_employment,0,
7920,7925,51-4020,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.04274323333,-0.0678713023492,-1.13694314208,0.0362775663656,0.0711597406889,0.106041915012,0,3,oews_2021_employment,1,0.0362775663656,1,0.0711597406889,1,0.106041915012,3,oews_2021_employment,1,0
7950,7950,51-4031,1,census_official_one_to_one,1,1,-0,one_to_one,-1.036569,-0.0812886738497,-1.036569,0,0.01,0.02,0,1,oews_2021_employment,1,0,1,0.01,1,0.02,1,oews_2021_employment,1,0
8000,8000,51-4033,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9901662,-0.0584109980613,-0.9901662,0.0322580645161,0.0645161290323,0.0967741935484,0,1,oews_2021_employment,1,0.0322580645161,1,0.0645161290323,1,0.0967741935484,1,oews_2021_employment,1,0
8030,8030,51-4041,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8675535,-0.0367803383973,-0.8675535,0.163265306122,0.234693877551,0.30612244898,0,1,oews_2021_employment,1,0.163265306122,1,0.234693877551,1,0.30612244898,1,oews_2021_employment,1,0
8040,8040,51-4050,1,census_official_one_to_one,1,1,-0,one_to_one,-1.0883025,-0.080026770664,-1.11876393221,0.0585707824514,0.0732134780642,0.0878561736771,0,2,oews_2021_employment,1,0.0585707824514,1,0.0732134780642,1,0.0878561736771,2,oews_2021_employment,1,0
8060,8060,51-4060,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6776654,0.000163253160536,-0.696251340544,0.113818021227,0.157993904599,0.202169787971,0,2,oews_2021_employment,1,0.113818021227,1,0.157993904599,1,0.202169787971,2,oews_2021_employment,1,0
8100,8100,51-4070,1,census_official_one_to_one,1,1,-0,one_to_one,-1.443244,-0.1604337833,-1.19772030321,0.0214657923049,0.0751302730671,0.128794753829,0,2,oews_2021_employment,1,0.0214657923049,1,0.0751302730671,1,0.128794753829,2,oews_2021_employment,1,0
8130,8130,51-4111,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5317897,0.0342075971144,-0.5317897,0.09375,0.1875,0.28125,0,1,oews_2021_employment,1,0.09375,1,0.1875,1,0.28125,1,oews_2021_employment,1,0
8140,8140,51-4120,1,census_official_one_to_one,1,1,-0,one_to_one,-1.1000035,-0.121281097139,-1.18145748019,0.0761191847098,0.0868292339452,0.0975392831805,0,2,oews_2021_employment,1,0.0761191847098,1,0.0868292339452,1,0.0975392831805,2,oews_2021_employment,1,0
8220,8225,51-4XXX,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.9655829,-0.0611019130396,-1.00446057177,,,,,24,oews_2021_employment,0.988531141561,0.0765985503745,0.988531141561,0.112848772672,0.988531141561,0.149098994969,24,oews_2021_employment,0.988531141561,0
8250,8250,51-5111,1,census_official_one_to_one,1,1,-0,one_to_one,0.4107973,0.332096863835,0.4107973,0.0625,0.4375,0.8125,1,1,oews_2021_employment,1,0.0625,1,0.4375,1,0.8125,1,oews_2021_employment,1,1
8255,8255,51-5112,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7093881,-0.00265903607303,-0.7093881,0.175,0.2875,0.4,0,1,oews_2021_employment,1,0.175,1,0.2875,1,0.4,1,oews_2021_employment,1,0
8256,8256,51-5113,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9062089,-0.0540406136005,-0.9062089,0.0512820512821,0.0897435897436,0.128205128205,0,1,oews_2021_employment,1,0.0512820512821,1,0.0897435897436,1,0.128205128205,1,oews_2021_employment,1,0
8300,8300,51-6011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.054399,-0.156963854401,-1.054399,0.025,0.05,0.075,0,1,oews_2021_employment,1,0.025,1,0.05,1,0.075,1,oews_2021_employment,1,0
8310,8310,51-6021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.950063,-0.47407376806,-1.950063,0,0.0104166666667,0.0208333333333,0,1,oews_2021_employment,1,0,1,0.0104166666667,1,0.0208333333333,1,oews_2021_employment,1,0
