model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
full_microdata_rebuilt_baseline,5130,2.2307088356811206e-07,0.02000325729590208,7.608916790640381e-10
full_microdata_rebuilt_baseline,5140,0.0037755563254256246,45272.06819158806,0.0017220765334081867
full_microdata_rebuilt_baseline,5150,-0.00011399537733999968,15927.865646410088,0.0006058703468302729
full_microdata_rebuilt_baseline,5160,2.6678832961741226e-05,268898.55349138856,0.01022846773589565
full_microdata_rebuilt_baseline,5200,-6.564045274623733e-09,0.012279905344710936,4.671078144057433e-10
full_microdata_rebuilt_baseline,5220,0.00153115937112298,35808.17161056353,0.0013620851553290082
full_microdata_rebuilt_baseline,5230,-9.893611398044279e-05,18394.71848421392,0.0006997054542827465
full_microdata_rebuilt_baseline,5240,-0.014809557597569755,2233941.3712182664,0.08497553052147708
full_microdata_rebuilt_baseline,5250,0.00040118696229905185,14966.428993312042,0.0005692988455758574
full_microdata_rebuilt_baseline,5260,-0.0013926210710056522,72501.69220400692,0.002757847559526835
full_microdata_rebuilt_baseline,5300,2.6006376300724472e-05,1490.8205023583205,5.670840995755735e-05
full_microdata_rebuilt_baseline,5310,-0.0021895715383658176,118439.67913443394,0.004505254568858019
full_microdata_rebuilt_baseline,5320,-6.883069146646081e-05,311.7966661034475,1.1860242823883674e-05
full_microdata_rebuilt_baseline,5330,-0.00026480645803312307,54304.542331098404,0.0020656572969032644
full_microdata_rebuilt_baseline,5340,0.00018034088257736208,6185.185542089823,0.00023527449269012172
full_microdata_rebuilt_baseline,5350,0.002796122250838281,72815.6115946952,0.002769788547373874
full_microdata_rebuilt_baseline,5360,0.0006206753363654965,60462.21610147655,0.0022998852861233735
full_microdata_rebuilt_baseline,5400,0.00014867537509110373,4287.209583086696,0.00016307854515487102
full_microdata_rebuilt_baseline,5410,-7.66605536592124e-05,522.3412344254477,1.9869018981612705e-05
full_microdata_rebuilt_baseline,5500,-1.8327211997490793e-05,78.28067704505102,2.9776708320039874e-06
full_microdata_rebuilt_baseline,5510,0.0002601878749283763,388.5122251264777,1.4778379087987424e-05
full_microdata_rebuilt_baseline,5521,-0.0002806262814405687,74590.8302240361,0.0028373150038706204
full_microdata_rebuilt_baseline,5522,0.0024934905800109027,155355.63525299839,0.005909478062051963
full_microdata_rebuilt_baseline,5530,-7.838732647978725e-06,1.1465770074839383,4.3613942044298973e-08
full_microdata_rebuilt_baseline,5540,3.800774169034997e-05,92.9484232446101,3.5356082653316107e-06
full_microdata_rebuilt_baseline,5550,1.1285995301657e-06,982.2266535351371,3.7362319375000464e-05
full_microdata_rebuilt_baseline,5600,0.0013520846872182688,150254.389798999,0.005715434903910585
full_microdata_rebuilt_baseline,5610,-0.0002477955059014905,2665.9103504802097,0.00010140693452094137
full_microdata_rebuilt_baseline,5630,-1.8000539025113004e-05,939.2932371156697,3.5729201387058745e-05
full_microdata_rebuilt_baseline,5710,-0.001743189835946169,79327.03107661028,0.0030174724535194817
full_microdata_rebuilt_baseline,5720,-0.00022584075541794423,19669.944316793975,0.000748212990359706
full_microdata_rebuilt_baseline,5730,0.0009722452953561663,49258.08170533189,0.001873698065360676
full_microdata_rebuilt_baseline,5740,0.009453644242382608,764667.2081651634,0.029086708596464263
full_microdata_rebuilt_baseline,5810,-0.003618170044813954,201429.15036900877,0.007662040345204984
full_microdata_rebuilt_baseline,5820,-0.000554318947162777,26874.39898371649,0.0010222588383515946
full_microdata_rebuilt_baseline,5840,-0.006430567293590578,157607.02022100848,0.005995117118890955
full_microdata_rebuilt_baseline,5850,-4.701708270550718e-05,285.54843931568,1.0861802567001633e-05
full_microdata_rebuilt_baseline,5860,0.009698077488901722,911403.0666609561,0.034668304238522005
full_microdata_rebuilt_baseline,5900,3.371001561678709e-05,324.69044972331466,1.2350701578819502e-05
full_microdata_rebuilt_baseline,5910,0.0005099309833131786,5488.916647988734,0.00020878954575994494
full_microdata_rebuilt_baseline,5920,0.00011894629125153089,22671.60976241954,0.0008623915077443938
full_microdata_rebuilt_baseline,6005,0.00011753171926175139,470.0590255565901,1.7880287991307866e-05
full_microdata_rebuilt_baseline,6010,-5.4435319501191356e-05,58.95729601868279,2.242640550842749e-06
full_microdata_rebuilt_baseline,6040,0.0014550279455138818,22805.25669454773,0.0008674752217157983
full_microdata_rebuilt_baseline,6115,-1.0196880742560111e-05,9496.849269409067,0.0003612448452532329
full_microdata_rebuilt_baseline,6120,-0.0010558147101652653,8086.090151461757,0.000307581841366874
full_microdata_rebuilt_baseline,6200,9.720983649205594e-06,12.04218766724233,4.5806541695633653e-07
full_microdata_rebuilt_baseline,6210,-0.00010765808677213857,4824.890810677931,0.00018353107276130844
full_microdata_rebuilt_baseline,6220,-4.5383100055411204e-05,44013.91252686616,0.0016742183190137589
full_microdata_rebuilt_baseline,6230,-0.001093730176497833,332040.248589889,0.012630276085993208
full_microdata_rebuilt_baseline,6240,0.0004130091945962283,39949.19095205202,0.001519602859229529
full_microdata_rebuilt_baseline,6250,-0.0007890289981361303,23201.694815133444,0.0008825550890971598
full_microdata_rebuilt_baseline,6260,-0.0013657465202876766,766584.871822845,0.029159653432337184
full_microdata_rebuilt_baseline,6305,-0.0019307640030035737,90706.6023211721,0.003450333009338924
full_microdata_rebuilt_baseline,6330,0.0001614270477154286,51328.93561575188,0.001952470011633576
full_microdata_rebuilt_baseline,6355,-0.006968168093352535,412217.9056184714,0.01568010498023018
full_microdata_rebuilt_baseline,6360,0.0004105352855938452,9358.15291881341,0.0003559690595387531
full_microdata_rebuilt_baseline,6400,-0.000606084387868763,20747.963783575142,0.0007892191140129212
full_microdata_rebuilt_baseline,6410,-0.00219284911046844,134807.00453596332,0.0051278412567325226
full_microdata_rebuilt_baseline,6441,-0.0008216691545512537,16365.976012193792,0.0006225353592782613
full_microdata_rebuilt_baseline,6442,-0.0035988252009806856,193097.7328122297,0.007345126644601836
full_microdata_rebuilt_baseline,6460,0.0004686434699137409,7158.255344899277,0.0002722885002166798
full_microdata_rebuilt_baseline,6500,-3.881058664820531e-07,0.022219114071626293,8.4517930071012e-10
full_microdata_rebuilt_baseline,6515,-0.0005691589542639795,96142.73780946335,0.0036571148448229333
full_microdata_rebuilt_baseline,6520,0.0004592206222589423,52981.10350757598,0.002015315816329758
full_microdata_rebuilt_baseline,6530,-0.00019360875973342497,16195.702312237858,0.0006160584220703168
full_microdata_rebuilt_baseline,6660,0.00020069247276155634,362.5246285661984,1.3789852785041721e-05
full_microdata_rebuilt_baseline,6700,2.315120694252425e-05,366.80031081828264,1.3952492849097648e-05
full_microdata_rebuilt_baseline,6710,0.0007270859386429255,21290.169479258755,0.0008098437450959452
full_microdata_rebuilt_baseline,6720,5.6235256317943845e-05,7726.86069943978,0.0002939173317885138
full_microdata_rebuilt_baseline,6730,0.00043754195131336256,22182.734018429397,0.0008437954621006404
full_microdata_rebuilt_baseline,6740,0.00041499487117881845,4154.310286053514,0.00015802327001791997
full_microdata_rebuilt_baseline,6765,-0.0003004129786216155,24554.96369435773,0.000934031256928537
full_microdata_rebuilt_baseline,6800,-2.5058518954360265e-05,10397.18365451855,0.0003954921146789671
full_microdata_rebuilt_baseline,6821,1.5782751806423146e-07,0.02318527896231188,8.819306565044127e-10
full_microdata_rebuilt_baseline,6825,2.1296522087408408e-05,8249.296296503382,0.0003137899401728485
full_microdata_rebuilt_baseline,7000,-3.9785383357300954e-05,251.9577382648724,9.584066419063205e-06
full_microdata_rebuilt_baseline,7010,4.983349500410875e-05,352.2334275241176,1.3398392078184812e-05
full_microdata_rebuilt_baseline,7020,0.00013215802674405278,368.780874557165,1.4027830302717278e-05
full_microdata_rebuilt_baseline,7030,-6.399040727973104e-06,1.9234841714073443,7.316623883726495e-08
full_microdata_rebuilt_baseline,7040,-0.0008964643342194477,8058.07709022035,0.0003065162696508083
full_microdata_rebuilt_baseline,7100,5.9752006093982205e-05,61.90008601947295,2.3545795411637303e-06
full_microdata_rebuilt_baseline,7110,-4.6807701200039536e-07,0.03267641742176273,1.2429582717478704e-09
full_microdata_rebuilt_baseline,7120,7.358070629262165e-05,135.47119091518667,5.153105836486854e-06
full_microdata_rebuilt_baseline,7130,3.667386980887038e-06,3.2983658733488213,1.2546452362306265e-07
full_microdata_rebuilt_baseline,7140,-0.0019296715540982256,61439.053342368126,0.0023370426009246253
full_microdata_rebuilt_baseline,7150,-0.0009822281522040466,58813.17948176431,0.0022371585899733427
full_microdata_rebuilt_baseline,7160,2.2808574286959075e-05,11426.788976483467,0.000434656642266364
full_microdata_rebuilt_baseline,7200,0.0011230704300863295,434241.1075620397,0.01651783209923499
full_microdata_rebuilt_baseline,7210,-0.0015009378998062318,132056.88498212158,0.00502323113979031
full_microdata_rebuilt_baseline,7220,0.0001630614774252174,51867.11102246286,0.0019729413370175265
full_microdata_rebuilt_baseline,7240,-0.0002878946208809844,10185.152648154872,0.00038742679681302394
full_microdata_rebuilt_baseline,7260,-0.00010594078213114162,36728.34642681405,0.0013970871227892148
full_microdata_rebuilt_baseline,7300,-8.579733802862399e-05,7359.424712743894,0.0002799406588532085
full_microdata_rebuilt_baseline,7315,-0.002503540844618047,201149.073271431,0.007651386663662479
full_microdata_rebuilt_baseline,7320,0.00034460655597949255,10992.683449230924,0.00041814396742366055
full_microdata_rebuilt_baseline,7330,7.85670081832921e-05,528.9141073952323,2.0119040479425393e-05
full_microdata_rebuilt_baseline,7340,-0.0035842847370079335,133010.1354283174,0.005059491250923464
full_microdata_rebuilt_baseline,7350,-0.0006124641753848739,6582.3062463065335,0.0002503803244530541
full_microdata_rebuilt_baseline,7360,-0.0009197313384079497,10111.20671673233,0.0003846140127205262
full_microdata_rebuilt_baseline,7410,-0.0017260962738121566,55314.5885009202,0.0021040778258560842
full_microdata_rebuilt_baseline,7420,-0.00131357381134331,42951.37443831493,0.0016338010820454146
full_microdata_rebuilt_baseline,7510,1.0567848464663355e-06,357.69301445744446,1.360606596885392e-05
full_microdata_rebuilt_baseline,7540,-0.00014070439227823416,8797.415305786224,0.00033463950417788577
full_microdata_rebuilt_baseline,7550,9.303450822116064e-07,0.02151063849095279,8.182300310896684e-10
full_microdata_rebuilt_baseline,7560,-0.0002096281218299827,4071.043449798982,0.0001548559337230936
full_microdata_rebuilt_baseline,7610,-0.0002961349883960817,6273.182247788662,0.0002386217455980274
full_microdata_rebuilt_baseline,7700,-3.1165848578399786e-05,318.05139934996095,1.2098162799197508e-05
full_microdata_rebuilt_baseline,7710,2.364288760785081e-07,0.006282948260012572,2.3899322896840495e-10
full_microdata_rebuilt_baseline,7720,0.0001103049008314935,30221.300744585278,0.0011495695889367778
full_microdata_rebuilt_baseline,7730,0.00025064657039157424,4404.133779937019,0.00016752615321932775
full_microdata_rebuilt_baseline,7740,-0.00014106556370649455,8004.95391446194,0.0003044955496349581
full_microdata_rebuilt_baseline,7800,-0.00020920328268506127,286.18014471573264,1.0885831622640402e-05
full_microdata_rebuilt_baseline,7810,-0.0009619449366114232,138038.9685440783,0.005250779960386199
full_microdata_rebuilt_baseline,7830,-0.00011551182544486806,1607.3928702835974,6.114263501655841e-05
full_microdata_rebuilt_baseline,7840,0.001830428000696739,25436.782180547547,0.0009675742113914651
full_microdata_rebuilt_baseline,7850,0.00012852235047649957,6214.184099596472,0.00023637755109632387
full_microdata_rebuilt_baseline,7925,0.0004010764277068232,9803.891922818195,0.00037292425309370545
full_microdata_rebuilt_baseline,7950,5.8326929845549655e-05,17937.2696185216,0.0006823048364556751
full_microdata_rebuilt_baseline,8000,0.001090632912037836,10738.187497491192,0.0004084633514534847
full_microdata_rebuilt_baseline,8030,-0.00036548846152229143,2897.9340430355533,0.00011023274195817515
full_microdata_rebuilt_baseline,8040,0.0004001539147362717,3979.82503305566,0.00015138613211775165
full_microdata_rebuilt_baseline,8100,-0.0007396476584822902,7865.720582002827,0.0002991993379955568
full_microdata_rebuilt_baseline,8130,-9.958948160128453e-06,12.175539405834884,4.631379022412499e-07
full_microdata_rebuilt_baseline,8140,0.002157055780516932,230208.1580984424,0.008756747431611941
full_microdata_rebuilt_baseline,8250,-7.257618238135583e-05,82.4742110044315,3.137186107359604e-06
full_microdata_rebuilt_baseline,8255,-8.07400895073371e-05,1242.803613498241,4.72742471005088e-05
full_microdata_rebuilt_baseline,8300,-0.002111659225403355,26090.17783018004,0.0009924283291777648
full_microdata_rebuilt_baseline,8310,0.00018238188155690797,5963.70120821496,0.00022684958547648763
full_microdata_rebuilt_baseline,8320,-0.0005290800464985068,29765.96820245628,0.0011322494726483169
full_microdata_rebuilt_baseline,8335,-0.0002957456593971138,1906.6874083423188,7.252731703256435e-05
full_microdata_rebuilt_baseline,8350,-1.3749771501348387e-05,5207.884737047008,0.0001980995446554332
full_microdata_rebuilt_baseline,8365,2.4410044706268965e-05,2825.6182976069786,0.00010748196751439553
full_microdata_rebuilt_baseline,8450,-4.896499063064298e-05,60.99574899236915,2.320180017685434e-06
full_microdata_rebuilt_baseline,8500,-0.0003736768260356703,14677.19454478337,0.0005582968331571485
full_microdata_rebuilt_baseline,8510,0.0002804579463936791,2055.2375428494006,7.817792481100041e-05
full_microdata_rebuilt_baseline,8530,-0.0004882886005220941,9737.930606953769,0.00037041519091253564
full_microdata_rebuilt_baseline,8540,6.721662400271778e-05,6405.242027532977,0.0002436450868499076
full_microdata_rebuilt_baseline,8600,9.49233236129323e-05,414.91170817337246,1.5782572889268453e-05
full_microdata_rebuilt_baseline,8610,1.5558965625304904e-05,63.592657045020566,2.418962215970793e-06
full_microdata_rebuilt_baseline,8620,-0.0010587490894547003,16293.34423667885,0.0006197725635591718
full_microdata_rebuilt_baseline,8630,0.00025658187342551077,8586.964815677235,0.0003266343066038045
full_microdata_rebuilt_baseline,8640,-0.0007541445021244207,11227.586929511557,0.00042707931734616207
full_microdata_rebuilt_baseline,8650,0.001135486580233554,17422.600682326127,0.0006627276593374214
full_microdata_rebuilt_baseline,8710,0.0004815182237645753,17171.1394778183,0.0006531624802624802
full_microdata_rebuilt_baseline,8720,0.00023604860910065713,3317.516337632667,0.00012619297642993508
full_microdata_rebuilt_baseline,8730,9.402270759022785e-05,100.03707309240183,3.805249084583996e-06
full_microdata_rebuilt_baseline,8740,0.00045330410428549004,6962.488616520011,0.00026484184928089006
full_microdata_rebuilt_baseline,8750,1.7857839740282534e-06,0.8702588344518829,3.3103243935279497e-08
full_microdata_rebuilt_baseline,8760,0.000716158796744785,20782.389493853498,0.0007905286125665411
full_microdata_rebuilt_baseline,8800,-0.0017171920249275498,117237.57115553031,0.0044595283181302625
full_microdata_rebuilt_baseline,8810,-0.002071743687093109,46013.43827296571,0.0017502770568370806
full_microdata_rebuilt_baseline,8830,-6.547153278634866e-06,129.63644762226428,4.931161602336106e-06
full_microdata_rebuilt_baseline,8850,-6.9547849935222e-05,2859.7875546673677,0.00010878171100079145
full_microdata_rebuilt_baseline,8910,0.0002557742737060659,1947.4571518194196,7.407813238780435e-05
full_microdata_rebuilt_baseline,8920,-1.2113918784396403e-05,9300.390395171775,0.00035377186620416234
full_microdata_rebuilt_baseline,8930,0.00039028349270352853,5513.021702863654,0.00020970646321025768
full_microdata_rebuilt_baseline,8940,-3.48065077727105e-07,1857.574208979561,7.065913005808639e-05
full_microdata_rebuilt_baseline,8950,-0.0003468571532842165,26510.29753239679,0.0010084090057695253
full_microdata_rebuilt_baseline,9030,0.00014073754666693038,259.28339120230766,9.862722453995448e-06
full_microdata_rebuilt_baseline,9040,1.023732322661326e-05,43.132242873597356,1.6406810259153524e-06
full_microdata_rebuilt_baseline,9050,-0.00026701248433308764,397.9237470492539,1.5136378218450854e-05
full_microdata_rebuilt_baseline,9110,0.0004331457257626387,8934.276622234522,0.0003398454881499358
full_microdata_rebuilt_baseline,9121,-5.481005435296189e-06,366.0269416215425,1.3923075130876098e-05
full_microdata_rebuilt_baseline,9122,5.432249939909933e-05,436.9722971027849,1.6621722148978317e-05
