occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
0426,"Personal service managers, all other",personal_lodging_services,3,549.0792138,11815.875802800001,True,
0426,"Personal service managers, all other",professional_related_services,3,4739.2179276,166826.527581,True,
0426,"Personal service managers, all other",public_administration,3,1449.6132306,99588.2231928,True,
0426,"Personal service managers, all other",retail_trade,3,1659.8040492,15847.673148,True,
0426,"Personal service managers, all other",transport_communications_utilities,3,2890.5187626,105289.82632200001,True,
0426,"Personal service managers, all other",wholesale_trade,3,444.5490696,10004.5912728,True,
0440,"Managers, all other",agriculture,4,144707.40687064,2741553.150366,True,
0440,"Managers, all other",business_repair_services,4,1616245.06096606,46048771.38169325,True,
0440,"Managers, all other",construction,4,1008807.10415215,44283300.50241571,True,
0440,"Managers, all other",entertainment_recreation,4,921094.18076331,10753035.6542476,True,
0440,"Managers, all other",finance_insurance_real_estate,4,657413.32960951,17771990.74421124,True,
0440,"Managers, all other",manufacturing,4,1235002.3687559601,51977514.98290178,True,
0440,"Managers, all other",mining,4,68600.14088584,2535629.21252947,True,
0440,"Managers, all other",personal_lodging_services,4,194516.93689499,3745886.30791594,True,
0440,"Managers, all other",professional_related_services,4,1444392.86121498,49846161.79358255,True,
0440,"Managers, all other",public_administration,4,464432.98255063,28398215.535150442,True,
0440,"Managers, all other",retail_trade,4,538294.69889866,5373534.8079354,True,
0440,"Managers, all other",transport_communications_utilities,4,992861.2336292301,32134481.694983102,True,
0440,"Managers, all other",wholesale_trade,4,79171.04710908001,2521857.85483444,True,
0500,"Agents and business managers of artists, performers, and athletes",agriculture,5,7279.7159,24523.6879,True,
0500,"Agents and business managers of artists, performers, and athletes",business_repair_services,5,23847.2532,285320.8773,True,
0500,"Agents and business managers of artists, performers, and athletes",construction,5,0.0,16157.1563,False,nonpositive_preperiod_young_stock
0500,"Agents and business managers of artists, performers, and athletes",entertainment_recreation,5,160237.6164,1360167.0465,True,
0500,"Agents and business managers of artists, performers, and athletes",finance_insurance_real_estate,5,0.0,53065.0373,False,nonpositive_preperiod_young_stock
0500,"Agents and business managers of artists, performers, and athletes",manufacturing,5,3338.3809,50185.5715,True,
0500,"Agents and business managers of artists, performers, and athletes",personal_lodging_services,5,0.0,8575.2179,False,nonpositive_preperiod_young_stock
0500,"Agents and business managers of artists, performers, and athletes",professional_related_services,5,70825.9474,452619.5553,True,
0500,"Agents and business managers of artists, performers, and athletes",public_administration,5,0.0,4452.668,False,nonpositive_preperiod_young_stock
0500,"Agents and business managers of artists, performers, and athletes",retail_trade,5,0.0,117841.2211,False,nonpositive_preperiod_young_stock
0500,"Agents and business managers of artists, performers, and athletes",transport_communications_utilities,5,26050.7755,192663.7879,True,
0500,"Agents and business managers of artists, performers, and athletes",wholesale_trade,5,0.0,16419.2347,False,nonpositive_preperiod_young_stock
0510,"Buyers and purchasing agents, farm products",agriculture,4,0.0,27871.996199999998,False,nonpositive_preperiod_young_stock
0510,"Buyers and purchasing agents, farm products",entertainment_recreation,4,0.0,2432.6211,False,nonpositive_preperiod_young_stock
0510,"Buyers and purchasing agents, farm products",manufacturing,4,4854.5008,56690.0432,True,
0510,"Buyers and purchasing agents, farm products",professional_related_services,4,1811.675,0.0,False,nonpositive_preperiod_older_stock
0510,"Buyers and purchasing agents, farm products",public_administration,4,0.0,20764.3621,False,nonpositive_preperiod_young_stock
0510,"Buyers and purchasing agents, farm products",retail_trade,4,0.0,48260.9458,False,nonpositive_preperiod_young_stock
0510,"Buyers and purchasing agents, farm products",wholesale_trade,4,29283.1538,477039.8477,True,
0520,"Wholesale and retail buyers, except farm products",agriculture,4,0.0,22453.8645,False,nonpositive_preperiod_young_stock
0520,"Wholesale and retail buyers, except farm products",business_repair_services,4,0.0,142469.6236,False,nonpositive_preperiod_young_stock
0520,"Wholesale and retail buyers, except farm products",construction,4,0.0,15051.388299999999,False,nonpositive_preperiod_young_stock
0520,"Wholesale and retail buyers, except farm products",entertainment_recreation,4,6648.8847,49308.0102,True,
0520,"Wholesale and retail buyers, except farm products",finance_insurance_real_estate,4,333619.06179999997,3550246.3164,True,
0520,"Wholesale and retail buyers, except farm products",manufacturing,4,13929.8901,98702.7095,True,
0520,"Wholesale and retail buyers, except farm products",personal_lodging_services,4,0.0,14378.5513,False,nonpositive_preperiod_young_stock
0520,"Wholesale and retail buyers, except farm products",professional_related_services,4,4143.665,163297.1202,True,
0520,"Wholesale and retail buyers, except farm products",public_administration,4,0.0,13233.258399999999,False,nonpositive_preperiod_young_stock
0520,"Wholesale and retail buyers, except farm products",retail_trade,4,552442.3702,5047306.207,True,
0520,"Wholesale and retail buyers, except farm products",transport_communications_utilities,4,0.0,50884.8103,False,nonpositive_preperiod_young_stock
0520,"Wholesale and retail buyers, except farm products",wholesale_trade,4,78929.5746,1898178.1877,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",agriculture,4,6060.1053,108766.3425,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",business_repair_services,4,82934.2941,972593.4884,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",construction,4,39826.0049,678983.0284,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",entertainment_recreation,4,27120.4277,196168.6603,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",finance_insurance_real_estate,4,49295.8049,576942.1574,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",manufacturing,4,451293.44539999997,6302485.6507,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",mining,4,0.0,197749.3995,False,nonpositive_preperiod_young_stock
0530,"Purchasing agents, except wholesale, retail, and farm products",personal_lodging_services,4,7002.7129,170121.7527,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",professional_related_services,4,171338.2885,2602715.7131,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",public_administration,4,24154.222700000002,2216463.9138,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",retail_trade,4,70188.4633,550610.2945,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",transport_communications_utilities,4,9713.4036,893264.1505,True,
0530,"Purchasing agents, except wholesale, retail, and farm products",wholesale_trade,4,16825.0416,323600.6274,True,
0540,"Claims adjusters, appraisers, examiners, and investigators",agriculture,4,0.0,2831.9692,False,nonpositive_preperiod_young_stock
0540,"Claims adjusters, appraisers, examiners, and investigators",business_repair_services,4,14037.3932,345439.1872,True,
0540,"Claims adjusters, appraisers, examiners, and investigators",construction,4,0.0,5460.5764,False,nonpositive_preperiod_young_stock
0540,"Claims adjusters, appraisers, examiners, and investigators",finance_insurance_real_estate,4,1261775.3633,20354858.0145,True,
0540,"Claims adjusters, appraisers, examiners, and investigators",manufacturing,4,0.0,65747.4151,False,nonpositive_preperiod_young_stock
0540,"Claims adjusters, appraisers, examiners, and investigators",mining,4,0.0,2371.2681,False,nonpositive_preperiod_young_stock
0540,"Claims adjusters, appraisers, examiners, and investigators",professional_related_services,4,31515.305099999998,469323.5035,True,
0540,"Claims adjusters, appraisers, examiners, and investigators",public_administration,4,0.0,643513.0352,False,nonpositive_preperiod_young_stock
0540,"Claims adjusters, appraisers, examiners, and investigators",retail_trade,4,0.0,110329.0353,False,nonpositive_preperiod_young_stock
0540,"Claims adjusters, appraisers, examiners, and investigators",transport_communications_utilities,4,0.0,67721.3907,False,nonpositive_preperiod_young_stock
0540,"Claims adjusters, appraisers, examiners, and investigators",wholesale_trade,4,17973.8647,28323.5255,True,
0565,Compliance officers,agriculture,4,0.0,49197.1538,False,nonpositive_preperiod_young_stock
0565,Compliance officers,business_repair_services,4,81085.7398,836255.6868,True,
0565,Compliance officers,construction,4,3009.2115999999996,224463.8804,True,
0565,Compliance officers,entertainment_recreation,4,27276.8288,117855.982,True,
0565,Compliance officers,finance_insurance_real_estate,4,97861.1119,4629966.7877,True,
0565,Compliance officers,manufacturing,4,41761.8258,2279627.9432,True,
0565,Compliance officers,mining,4,0.0,213187.6273,False,nonpositive_preperiod_young_stock
0565,Compliance officers,personal_lodging_services,4,2442.7493999999997,5955.4592999999995,True,
0565,Compliance officers,professional_related_services,4,214800.8241,3252983.6149999998,True,
0565,Compliance officers,public_administration,4,160627.4718,5302679.3028,True,
0565,Compliance officers,retail_trade,4,0.0,382872.403,False,nonpositive_preperiod_young_stock
0565,Compliance officers,transport_communications_utilities,4,20745.8351,998258.8146,True,
0565,Compliance officers,wholesale_trade,4,21256.2289,373273.29720000003,True,
0600,Cost estimators,agriculture,4,0.0,125503.7623,False,nonpositive_preperiod_young_stock
0600,Cost estimators,business_repair_services,4,30390.6753,302830.2579,True,
0600,Cost estimators,construction,4,261213.1632,4795941.4493,True,
0600,Cost estimators,entertainment_recreation,4,0.0,4335.2063,False,nonpositive_preperiod_young_stock
0600,Cost estimators,finance_insurance_real_estate,4,39695.171500000004,49707.0914,True,
0600,Cost estimators,manufacturing,4,20027.4941,1164339.5366,True,
0600,Cost estimators,mining,4,0.0,5564.4968,False,nonpositive_preperiod_young_stock
0600,Cost estimators,professional_related_services,4,4925.326,184736.4604,True,
0600,Cost estimators,public_administration,4,4181.7534,56049.3011,True,
0600,Cost estimators,retail_trade,4,0.0,379876.3882,False,nonpositive_preperiod_young_stock
0600,Cost estimators,transport_communications_utilities,4,3524.7267,321105.5286,True,
0600,Cost estimators,wholesale_trade,4,1312.2186,270439.8291,True,
0630,Human resources workers,agriculture,5,0.0,238402.93910000002,False,nonpositive_preperiod_young_stock
0630,Human resources workers,business_repair_services,5,1803064.3053,11837915.2831,True,
0630,Human resources workers,construction,5,54705.7451,982398.439,True,
