draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
254,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09019986322050082,-0.009249502277455107,-0.08707653255014933,-0.09253068897377423,0.006126171607103617,0.0023308257532734106,-0.0037953458538302065,-0.013489387901370265,-0.009588616535916531,0.003900771365453734,-0.35361562691686416,-0.19699471835659096,363,1,-0.002131093136245082,0.04867448536645358,6,6,0.1566209085602732
254,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.022979540492402237,-0.05909723260738642,0.07709128257252496,0.02270447535887364,0.0049854905272637,0.00027506513352859585,-0.004710425393735104,-0.005573585113056867,0.0011579414062610604,0.006731526519317927,-0.1461079485843756,0.023789494589276393,363,1,-0.002131093136245082,0.04867448536645358,6,6,0.169897443173652
255,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16986131753476902,-0.006090153226900402,-0.16416781512267428,-0.169043356279142,0.0003966508148056658,-0.0008179612556270255,-0.0012146120704326913,0.0011366840378451543,-0.0024957003348424606,-0.003632384372687615,0.006380345985753297,-0.014008670028693087,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.020389016014446384
255,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09803397559454749,-0.010458806853776231,-0.08707653255014933,-0.10025146267380407,-0.0004986361906219317,0.0022174870792565776,0.0027161232698785093,0.0007879175334437423,-0.0032463978407797594,-0.004034315374223501,0.004422677106597368,-0.01822242658640991,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.022645103693007276
255,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07182734194022153,-0.004368653626875829,0.07709128257252496,0.06879189360533793,-0.0008952870054275974,0.003035448334883603,0.0039307353403112005,-0.00034876650440141205,-0.0007506975059372988,-0.00040193100153588677,-0.001957668879155929,-0.004213756557716823,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.002256087678560894
255,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1667553051993707,-0.003728171156536342,-0.16416781512267428,-0.169043356279142,0.001140681079839917,0.002288051079771286,0.0011473699999313691,-0.007915802788313398,-0.01657670222638211,-0.008660899438068711,-0.20750767833248854,-0.4345475860621401,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.22703990772965157
255,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09035283346579127,-0.009402472522745564,-0.08707653255014933,-0.10025146267380407,0.006126171607103617,0.009898629208012794,0.0037724576009091765,-0.013489387901370265,-0.022571036959681327,-0.009081649058311062,-0.35361562691686416,-0.5916852152980683,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.23806958838120412
255,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07640247173357943,-0.005674301366209222,0.07709128257252496,0.06879189360533793,0.0049854905272637,0.0076105781282415075,0.0026250876009778074,-0.005573585113056867,-0.005994334733299217,-0.0004207496202423503,-0.1461079485843756,-0.1571376292359282,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.011029680651552604
255,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16785273529826666,-0.004081570990398048,-0.16416781512267428,-0.169043356279142,0.0003966508148056658,0.0011906209808753287,0.000793970166069663,0.0011366840378451543,0.0036722988057375427,0.0025356147678923884,0.006380345985753297,0.01771364862715517,363,3,0.05665556143795086,0.20731464663400165,5,5,0.011333302641401873
255,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10284004435790114,-0.015264875617129886,-0.08707653255014933,-0.10025146267380407,-0.0004986361906219317,-0.002588581684097077,-0.0020899454934751455,0.0007879175334437423,0.004331865728676011,0.0035439481952322686,0.004422677106597368,0.02089512631649028,363,3,0.05665556143795086,0.20731464663400165,6,6,0.01647244920989291
255,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06501269094036552,-0.011183304626731838,0.07709128257252496,0.06879189360533793,-0.0008952870054275974,-0.003779202664972406,-0.0028839156595448084,-0.00034876650440141205,0.0006595669229384682,0.0010083334273398802,-0.001957668879155929,0.003181477689335109,363,3,0.05665556143795086,0.20731464663400165,6,6,0.005139146568491038
255,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17078089188733953,-0.00775375784450516,-0.16416781512267428,-0.169043356279142,0.001140681079839917,-0.0017375356081975324,-0.0028782166880374493,-0.007915802788313398,-0.016394799889212455,-0.008478997100899057,-0.20750767833248854,-0.3299974572208599,363,3,0.0020532435736713792,0.04968159460162078,5,5,-0.12248977888837134
255,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0960055749865295,-0.015055214043483783,-0.08707653255014933,-0.10025146267380407,0.006126171607103617,0.004245887687274574,-0.0018802839198290427,-0.013489387901370265,-0.01951609513524991,-0.006026707233879644,-0.35361562691686416,-0.39282344481377074,363,3,0.0020532435736713792,0.04968159460162078,6,6,-0.03920781789690658
255,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07477531690081003,-0.007301456198978623,0.07709128257252496,0.06879189360533793,0.0049854905272637,0.005983423295472107,0.0009979327682084066,-0.005573585113056867,-0.003121295246037454,0.0024522898670194127,-0.1461079485843756,-0.06282598759291086,363,3,0.0020532435736713792,0.04968159460162078,6,6,0.08328196099146473
255,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16702949783105517,-0.003258333523186552,-0.16416781512267428,-0.16821277815398175,0.0003966508148056658,0.0011832803229265831,0.0007866295081209174,0.0011366840378451543,0.0036601582011231036,0.0025234741632779493,0.006380345985753297,0.017655087378292363,363,3,0.05665556143795086,0.20731464663400165,5,5,0.011274741392539065
255,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10064252710643298,-0.013067358365661724,-0.08707653255014933,-0.09806338714604007,-0.0004986361906219317,-0.002579139960392912,-0.0020805037697709805,0.0007879175334437423,0.004276555558725719,0.0034886380252819767,0.004422677106597368,0.020628332962290188,363,3,0.05665556143795086,0.20731464663400165,6,6,0.01620565585569282
255,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06638697072462219,-0.009809024842475172,0.07709128257252496,0.07014939100794168,-0.0008952870054275974,-0.0037624202833194953,-0.002867133277891898,-0.00034876650440141205,0.0006163973576026154,0.0009651638620040274,-0.001957668879155929,0.002973245583997827,363,3,0.05665556143795086,0.20731464663400165,6,6,0.0049309144631537564
255,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16992784599418814,-0.006900711951353777,-0.16416781512267428,-0.16821277815398175,0.001140681079839917,-0.0017150678402063912,-0.002855748920046308,-0.007915802788313398,-0.016403392692758378,-0.00848758990444498,-0.20750767833248854,-0.3301704147037029,363,3,0.0020532435736713792,0.04968159460162078,5,5,-0.12266273637121436
255,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0937392503345282,-0.012788889391482497,-0.08707653255014933,-0.09806338714604007,0.006126171607103617,0.004324136811511864,-0.0018020347955917532,-0.013489387901370265,-0.019541964798162257,-0.006052576896791992,-0.35361562691686416,-0.3933441540043631,363,3,0.0020532435736713792,0.04968159460162078,6,6,-0.039728527087498966
255,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07618859565965994,-0.00588817744012872,0.07709128257252496,0.07014939100794168,0.0049854905272637,0.006039204651718255,0.001053714124454555,-0.005573585113056867,-0.0031385721054038793,0.0024350130076529874,-0.1461079485843756,-0.06317373930066023,363,3,0.0020532435736713792,0.04968159460162078,6,6,0.08293420928371537
256,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15331563099334633,0.010455533314522286,-0.16416781512267428,-0.15700340587208583,0.0003966508148056658,0.0036877748787395026,0.003291124063933837,0.0011366840378451543,0.009667990401211258,0.008531306363366103,0.006380345985753297,0.05426760796571752,363,4,0.06170076814319721,0.17815398105106858,5,5,0.04788726197996423
256,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05974773385677044,0.027827434884000822,-0.08707653255014933,-0.05353464057611792,-0.0004986361906219317,-0.006213093280652518,-0.005714457090030586,0.0007879175334437423,0.010150313564204993,0.00936239603076125,0.004422677106597368,0.056974946640655555,363,4,0.06170076814319721,0.17815398105106858,6,6,0.052552269534058185
256,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0935678971365759,0.017371901569478543,0.07709128257252496,0.10346876529596791,-0.0008952870054275974,-0.009900868159392007,-0.00900558115396441,-0.00034876650440141205,0.0004823231629937346,0.0008310896673951467,-0.001957668879155929,0.0027073386749380283,363,4,0.06170076814319721,0.17815398105106858,6,6,0.004665007554093957
256,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15604509702621172,0.006982037016622644,-0.16416781512267428,-0.15700340587208583,0.001140681079839917,0.0009583088458741118,-0.00018237223396580515,-0.007915802788313398,-0.007272878356121533,0.0006429244321918652,-0.20750767833248854,-0.19065382789746613,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.01685385043502241
256,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04608919356593592,0.03486116737710979,-0.08707653255014933,-0.05353464057611792,0.006126171607103617,0.007445447010182002,0.0013192754030783849,-0.013489387901370265,-0.017115899263398047,-0.0036265113620277817,-0.35361562691686416,-0.4486822895542636,363,4,-0.0004626710527536109,0.03814703557923262,6,6,-0.09506666263739944
256,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10995590346027581,0.027879130360487156,0.07709128257252496,0.10346876529596791,0.0049854905272637,0.006487138164307904,0.001501647637044204,-0.005573585113056867,-0.009843020907276514,-0.004269435794219647,-0.1461079485843756,-0.2580284616567975,363,4,-0.0004626710527536109,0.03814703557923262,6,6,-0.1119205130724219
256,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1499959320554035,0.013775232252465103,-0.16416781512267428,-0.15700340587208583,0.0003966508148056658,0.007007473816682319,0.006610823001876653,0.0011366840378451543,0.013540935222948287,0.012404251185103132,0.006380345985753297,0.06639237832925375,363,4,0.057870488221561024,0.20395315793321855,5,5,0.06001203234350046
256,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.058695482796526414,0.028879685944244844,-0.08707653255014933,-0.05353464057611792,-0.0004986361906219317,-0.005160842220408496,-0.004662206029786564,0.0007879175334437423,0.01113771074893717,0.010349793215493428,0.004422677106597368,0.05460916056315268,363,4,0.057870488221561024,0.20395315793321855,6,6,0.05018648345655531
256,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09130044925887709,0.015104453691779735,0.07709128257252496,0.10346876529596791,-0.0008952870054275974,-0.012168316037090815,-0.011273029031663218,-0.00034876650440141205,-0.0024032244740111175,-0.0020544579696097054,-0.001957668879155929,-0.011783217766101067,363,4,0.057870488221561024,0.20395315793321855,6,6,-0.009825548886945137
256,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1563734356948279,0.00665369834800647,-0.16416781512267428,-0.15700340587208583,0.001140681079839917,0.000629970177257938,-0.0005107109025819789,-0.007915802788313398,-0.006991539885406632,0.0009242629029067662,-0.20750767833248854,-0.1425633851444706,363,4,-0.0013888207775029418,0.04904162368424094,5,5,0.06494429318801795
256,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.050350326870282375,0.030600034072763335,-0.08707653255014933,-0.05353464057611792,0.006126171607103617,0.003184313705835544,-0.002941857901268073,-0.013489387901370265,-0.015517055138802893,-0.0020276672374326277,-0.35361562691686416,-0.316405819650485,363,4,-0.0013888207775029418,0.04904162368424094,6,6,0.03720980726637918
256,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10602310882454552,0.023946335724756865,0.07709128257252496,0.10346876529596791,0.0049854905272637,0.002554343528577613,-0.0024311469986860873,-0.005573585113056867,-0.00852551525339626,-0.002951930140339393,-0.1461079485843756,-0.1738424345060144,363,4,-0.0013888207775029418,0.04904162368424094,6,6,-0.027734485921638796
256,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15045307621818949,0.013318088089679131,-0.16416781512267428,-0.15741064534155114,0.0003966508148056658,0.006957569123361651,0.006560918308555985,0.0011366840378451543,0.013550360430303969,0.012413676392458814,0.006380345985753297,0.0664385909373408,363,4,0.057870488221561024,0.20395315793321855,5,5,0.0600582449515875
256,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.061733326390303704,0.025841842350467555,-0.08707653255014933,-0.056465550043008336,-0.0004986361906219317,-0.005267776347295368,-0.004769140156673436,0.0007879175334437423,0.011047991363627958,0.010260073830184215,0.004422677106597368,0.054169258645386895,363,4,0.057870488221561024,0.20395315793321855,6,6,0.049746581538789525
256,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08871974982788577,0.012523754260788417,0.07709128257252496,0.1009450952985428,-0.0008952870054275974,-0.012225345470657026,-0.011330058465229428,-0.00034876650440141205,-0.002502369066676011,-0.002153602562274599,-0.001957668879155929,-0.012269332291953894,363,4,0.057870488221561024,0.20395315793321855,6,6,-0.010311663412797965
256,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15685404575873582,0.0061730882840985435,-0.16416781512267428,-0.15741064534155114,0.001140681079839917,0.0005565995828153147,-0.0005840814970246022,-0.007915802788313398,-0.0071675386456653,0.0007482641426480984,-0.20750767833248854,-0.14615214805721288,363,4,-0.0013888207775029418,0.04904162368424094,5,5,0.061355530275275655
256,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05378318491978017,0.027167176023265537,-0.08707653255014933,-0.056465550043008336,0.006126171607103617,0.002682365123228163,-0.0034438064838754542,-0.013489387901370265,-0.015488218921222735,-0.00199883101985247,-0.35361562691686416,-0.315817824893912,363,4,-0.0013888207775029418,0.04904162368424094,6,6,0.03779780202295213
256,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10307086083895564,0.020994087739166986,0.07709128257252496,0.1009450952985428,0.0049854905272637,0.002125765540412841,-0.002859724986850859,-0.005573585113056867,-0.008320680275557435,-0.0027470951625005683,-0.1461079485843756,-0.16966567683669914,363,4,-0.0013888207775029418,0.04904162368424094,6,6,-0.02355772825232355
257,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20982697937456274,-0.04605581506669412,-0.16416781512267428,-0.2138572629811482,0.0003966508148056658,0.004030283606585472,0.003633632791779806,0.0011366840378451543,0.011805448911400314,0.01066876487355516,0.006380345985753297,0.06626542298830938,363,4,0.06170076814319721,0.17815398105106858,5,5,0.05988507700255609
