model_id,occupation_code,target,raw_influence,approx_delete_change
pooled,1306,Webb_z_x_post,4.7679806729194645e-05,-4.7679806729194645e-05
pooled,1310,Q2_x_post,4.239846485952864e-05,-4.239846485952864e-05
pooled,1310,Q3_x_post,3.774768888410811e-05,-3.774768888410811e-05
pooled,1310,Q4_x_post,0.0005184532420442553,-0.0005184532420442553
pooled,1310,Q5_x_post,3.725838786464732e-05,-3.725838786464732e-05
pooled,1310,Webb_z_x_post,8.902923881296963e-05,-8.902923881296963e-05
pooled,1320,Q2_x_post,-0.00032360060880241354,0.00032360060880241354
pooled,1320,Q3_x_post,-0.00028503782017341614,0.00028503782017341614
pooled,1320,Q4_x_post,-0.00013123523152274396,0.00013123523152274396
pooled,1320,Q5_x_post,0.004453049980399386,-0.004453049980399386
pooled,1320,Webb_z_x_post,-0.0006759949767403249,0.0006759949767403249
pooled,1340,Q2_x_post,-0.0001200739149637129,0.0001200739149637129
pooled,1340,Q3_x_post,-0.00010812130810945104,0.00010812130810945104
pooled,1340,Q4_x_post,-5.44327508232492e-05,5.44327508232492e-05
pooled,1340,Q5_x_post,-0.0012994762758235326,0.0012994762758235326
pooled,1340,Webb_z_x_post,-0.0002557436140181081,0.0002557436140181081
pooled,1350,Q2_x_post,-3.82325459471701e-05,3.82325459471701e-05
pooled,1350,Q3_x_post,-2.6550055965760135e-05,2.6550055965760135e-05
pooled,1350,Q4_x_post,-0.0002770134779513885,0.0002770134779513885
pooled,1350,Q5_x_post,-2.0987279252406583e-05,2.0987279252406583e-05
pooled,1350,Webb_z_x_post,-7.060680877569302e-05,7.060680877569302e-05
pooled,1360,Q2_x_post,-1.5778672722345312e-05,1.5778672722345312e-05
pooled,1360,Q3_x_post,-7.31178563470112e-06,7.31178563470112e-06
pooled,1360,Q4_x_post,0.006058915750342457,-0.006058915750342457
pooled,1360,Q5_x_post,-4.359765448460542e-06,4.359765448460542e-06
pooled,1360,Webb_z_x_post,-5.3983628527175016e-05,5.3983628527175016e-05
pooled,1400,Q2_x_post,-0.00011114665373379343,0.00011114665373379343
pooled,1400,Q3_x_post,-0.0001123841961344367,0.0001123841961344367
pooled,1400,Q4_x_post,-5.379508753358855e-05,5.379508753358855e-05
pooled,1400,Q5_x_post,-0.0013556896837602739,0.0013556896837602739
pooled,1400,Webb_z_x_post,-0.00026077359357044237,0.00026077359357044237
pooled,1410,Q2_x_post,0.000285469856417975,-0.000285469856417975
pooled,1410,Q3_x_post,0.00025514811083471957,-0.00025514811083471957
pooled,1410,Q4_x_post,0.00011763559263407312,-0.00011763559263407312
pooled,1410,Q5_x_post,0.0031722006257431084,-0.0031722006257431084
pooled,1410,Webb_z_x_post,0.0006086631793873142,-0.0006086631793873142
pooled,1420,Q2_x_post,6.786700551460766e-05,-6.786700551460766e-05
pooled,1420,Q3_x_post,6.211631457871498e-05,-6.211631457871498e-05
pooled,1420,Q4_x_post,3.174537799297801e-05,-3.174537799297801e-05
pooled,1420,Q5_x_post,0.0007664216143990742,-0.0007664216143990742
pooled,1420,Webb_z_x_post,0.00015187217579787436,-0.00015187217579787436
pooled,1430,Q2_x_post,0.0004201537023722189,-0.0004201537023722189
pooled,1430,Q3_x_post,0.00036096649867915786,-0.00036096649867915786
pooled,1430,Q4_x_post,0.00015940220226328487,-0.00015940220226328487
pooled,1430,Q5_x_post,0.00732406846910619,-0.00732406846910619
pooled,1430,Webb_z_x_post,0.0008949700545751903,-0.0008949700545751903
pooled,1440,Q2_x_post,0.00010291995164510017,-0.00010291995164510017
pooled,1440,Q3_x_post,0.0011351557192985366,-0.0011351557192985366
pooled,1440,Q4_x_post,4.4012304045440034e-05,-4.4012304045440034e-05
pooled,1440,Q5_x_post,7.818412100627395e-05,-7.818412100627395e-05
pooled,1440,Webb_z_x_post,0.00021113022868997057,-0.00021113022868997057
pooled,1450,Q2_x_post,7.898013351334894e-05,-7.898013351334894e-05
pooled,1450,Q3_x_post,7.138777616950487e-05,-7.138777616950487e-05
pooled,1450,Q4_x_post,0.0012904210765495793,-0.0012904210765495793
pooled,1450,Q5_x_post,6.448211064339665e-05,-6.448211064339665e-05
pooled,1450,Webb_z_x_post,0.0001693470053033251,-0.0001693470053033251
pooled,1460,Q2_x_post,-0.0003314106671308937,0.0003314106671308937
pooled,1460,Q3_x_post,-0.00025471338277406093,0.00025471338277406093
pooled,1460,Q4_x_post,-0.005722626628982032,0.005722626628982032
pooled,1460,Q5_x_post,-0.00021137633745112367,0.00021137633745112367
pooled,1460,Webb_z_x_post,-0.000657708611724359,0.000657708611724359
pooled,1520,Q2_x_post,-3.68974789344069e-05,3.68974789344069e-05
pooled,1520,Q3_x_post,-2.69327990870239e-05,2.69327990870239e-05
pooled,1520,Q4_x_post,-0.0006446152347096646,0.0006446152347096646
pooled,1520,Q5_x_post,-2.277810313863922e-05,2.277810313863922e-05
pooled,1520,Webb_z_x_post,-7.733920585118259e-05,7.733920585118259e-05
pooled,1530,Q2_x_post,0.00019014034107507597,-0.00019014034107507597
pooled,1530,Q3_x_post,0.00018093654966880624,-0.00018093654966880624
pooled,1530,Q4_x_post,0.0028440268880702544,-0.0028440268880702544
pooled,1530,Q5_x_post,0.00016886279754532328,-0.00016886279754532328
pooled,1530,Webb_z_x_post,0.00042480451401355425,-0.00042480451401355425
pooled,1541,Q2_x_post,-2.146767946100075e-06,2.146767946100075e-06
pooled,1541,Q3_x_post,-1.572604132001185e-06,1.572604132001185e-06
pooled,1541,Q4_x_post,-2.536943886675237e-06,2.536943886675237e-06
pooled,1541,Q5_x_post,-0.0001107315683012634,0.0001107315683012634
pooled,1541,Webb_z_x_post,-4.409650235461808e-06,4.409650235461808e-06
pooled,1551,Q2_x_post,-0.00010811301554033782,0.00010811301554033782
pooled,1551,Q3_x_post,-0.000867343254324353,0.000867343254324353
pooled,1551,Q4_x_post,-5.106996525433357e-05,5.106996525433357e-05
pooled,1551,Q5_x_post,-8.760713783607761e-05,8.760713783607761e-05
pooled,1551,Webb_z_x_post,-0.00023590095234778612,0.00023590095234778612
pooled,1560,Q2_x_post,8.738429898026011e-05,-8.738429898026011e-05
pooled,1560,Q3_x_post,7.529374707677657e-05,-7.529374707677657e-05
pooled,1560,Q4_x_post,0.0011062510171388749,-0.0011062510171388749
pooled,1560,Q5_x_post,6.290524422716556e-05,-6.290524422716556e-05
pooled,1560,Webb_z_x_post,0.00018885391278806944,-0.00018885391278806944
pooled,1600,Q2_x_post,2.8589284253502304e-05,-2.8589284253502304e-05
pooled,1600,Q3_x_post,-0.00034631412565812406,0.00034631412565812406
pooled,1600,Q4_x_post,6.907287813049749e-06,-6.907287813049749e-06
pooled,1600,Q5_x_post,1.6114495082104807e-05,-1.6114495082104807e-05
pooled,1600,Webb_z_x_post,4.8216813168768826e-05,-4.8216813168768826e-05
pooled,1610,Q2_x_post,6.35130317892519e-05,-6.35130317892519e-05
pooled,1610,Q3_x_post,4.2266674521044954e-05,-4.2266674521044954e-05
pooled,1610,Q4_x_post,0.0015703951392176862,-0.0015703951392176862
pooled,1610,Q5_x_post,4.6084582938143816e-05,-4.6084582938143816e-05
pooled,1610,Webb_z_x_post,0.00012625444957861686,-0.00012625444957861686
pooled,1640,Q2_x_post,8.804991310112913e-05,-8.804991310112913e-05
pooled,1640,Q3_x_post,0.0014649614747425804,-0.0014649614747425804
pooled,1640,Q4_x_post,3.53647317526308e-05,-3.53647317526308e-05
pooled,1640,Q5_x_post,6.638597318935653e-05,-6.638597318935653e-05
pooled,1640,Webb_z_x_post,0.0001885091638090794,-0.0001885091638090794
pooled,1650,Q2_x_post,-0.00012717264036355796,0.00012717264036355796
pooled,1650,Q3_x_post,-0.00012341403880592418,0.00012341403880592418
pooled,1650,Q4_x_post,-0.004355939107038719,0.004355939107038719
pooled,1650,Q5_x_post,-0.00012113304603721729,0.00012113304603721729
pooled,1650,Webb_z_x_post,-0.00028707081418527617,0.00028707081418527617
pooled,1700,Q2_x_post,-7.823538647886516e-06,7.823538647886516e-06
pooled,1700,Q3_x_post,-5.193265954798038e-06,5.193265954798038e-06
pooled,1700,Q4_x_post,-9.644147455322095e-07,9.644147455322095e-07
pooled,1700,Q5_x_post,-5.3744474950391284e-05,5.3744474950391284e-05
pooled,1700,Webb_z_x_post,-8.939285259799428e-06,8.939285259799428e-06
pooled,1710,Q2_x_post,-1.7649921097867436e-06,1.7649921097867436e-06
pooled,1710,Q3_x_post,-2.510297341180244e-06,2.510297341180244e-06
pooled,1710,Q4_x_post,-7.04359692940391e-07,7.04359692940391e-07
pooled,1710,Q5_x_post,-0.00024135191713484222,0.00024135191713484222
pooled,1710,Webb_z_x_post,-2.438918010497984e-06,2.438918010497984e-06
pooled,1720,Q2_x_post,6.697811234679636e-06,-6.697811234679636e-06
pooled,1720,Q3_x_post,0.0005196895641724953,-0.0005196895641724953
pooled,1720,Q4_x_post,-2.1330124700715974e-06,2.1330124700715974e-06
pooled,1720,Q5_x_post,9.466614622845286e-06,-9.466614622845286e-06
pooled,1720,Webb_z_x_post,2.010710085150585e-05,-2.010710085150585e-05
pooled,1745,Q2_x_post,6.827825764158778e-05,-6.827825764158778e-05
pooled,1745,Q3_x_post,5.5693765799644764e-05,-5.5693765799644764e-05
pooled,1745,Q4_x_post,0.002023813478420463,-0.002023813478420463
pooled,1745,Q5_x_post,5.275948858969933e-05,-5.275948858969933e-05
pooled,1745,Webb_z_x_post,0.00013260757903969006,-0.00013260757903969006
pooled,1750,Q2_x_post,-3.313078439438707e-05,3.313078439438707e-05
pooled,1750,Q3_x_post,-3.22265715765026e-05,3.22265715765026e-05
pooled,1750,Q4_x_post,-0.0010933639255244014,0.0010933639255244014
pooled,1750,Q5_x_post,-3.416302915396179e-05,3.416302915396179e-05
pooled,1750,Webb_z_x_post,-7.28816984697573e-05,7.28816984697573e-05
pooled,1760,Q2_x_post,-0.0006090741934182247,0.0006090741934182247
pooled,1760,Q3_x_post,-0.0065327313462335305,0.0065327313462335305
pooled,1760,Q4_x_post,-0.00025545305814748964,0.00025545305814748964
pooled,1760,Q5_x_post,-0.00047256973276038253,0.00047256973276038253
pooled,1760,Webb_z_x_post,-0.001317363951577333,0.001317363951577333
pooled,1800,Q2_x_post,-8.660804257567816e-07,8.660804257567816e-07
pooled,1800,Q3_x_post,-1.0875400509657054e-06,1.0875400509657054e-06
pooled,1800,Q4_x_post,-1.3475781321053634e-06,1.3475781321053634e-06
pooled,1800,Q5_x_post,-2.162942320785707e-05,2.162942320785707e-05
pooled,1800,Webb_z_x_post,-1.5151054431853855e-06,1.5151054431853855e-06
pooled,1821,Q2_x_post,7.933944404455641e-06,-7.933944404455641e-06
pooled,1821,Q3_x_post,-0.00026828347237894994,0.00026828347237894994
pooled,1821,Q4_x_post,8.754604865399083e-06,-8.754604865399083e-06
pooled,1821,Q5_x_post,1.307013967803402e-05,-1.307013967803402e-05
pooled,1821,Webb_z_x_post,1.962201261095358e-05,-1.962201261095358e-05
pooled,1822,Q2_x_post,1.5195914260021549e-05,-1.5195914260021549e-05
pooled,1822,Q3_x_post,-0.0004597293534757188,0.0004597293534757188
pooled,1822,Q4_x_post,9.291539931690904e-06,-9.291539931690904e-06
pooled,1822,Q5_x_post,1.2746818939331162e-05,-1.2746818939331162e-05
pooled,1822,Webb_z_x_post,3.130076485061634e-05,-3.130076485061634e-05
pooled,1825,Q2_x_post,-1.954217982631724e-05,1.954217982631724e-05
pooled,1825,Q3_x_post,0.0005654193493976721,-0.0005654193493976721
pooled,1825,Q4_x_post,-4.3279969925820954e-06,4.3279969925820954e-06
pooled,1825,Q5_x_post,-8.618090886774257e-06,8.618090886774257e-06
pooled,1825,Webb_z_x_post,-3.638531080932365e-05,3.638531080932365e-05
pooled,1840,Q2_x_post,4.508733604341864e-05,-4.508733604341864e-05
pooled,1840,Q3_x_post,4.626043069836268e-05,-4.626043069836268e-05
pooled,1840,Q4_x_post,-0.0008595267647915262,0.0008595267647915262
pooled,1840,Q5_x_post,4.2448725703003974e-05,-4.2448725703003974e-05
pooled,1840,Webb_z_x_post,0.00010598132902150052,-0.00010598132902150052
pooled,1860,Q2_x_post,-2.1653045020741093e-05,2.1653045020741093e-05
pooled,1860,Q3_x_post,-2.034552843808607e-05,2.034552843808607e-05
pooled,1860,Q4_x_post,-0.0006468043256282459,0.0006468043256282459
pooled,1860,Q5_x_post,-2.0787946468038362e-05,2.0787946468038362e-05
pooled,1860,Webb_z_x_post,-4.365621417376313e-05,4.365621417376313e-05
pooled,1900,Q2_x_post,-0.0002201607688185692,0.0002201607688185692
pooled,1900,Q3_x_post,-0.0017805593935026716,0.0017805593935026716
pooled,1900,Q4_x_post,-8.873313051703955e-05,8.873313051703955e-05
pooled,1900,Q5_x_post,-0.00016948091080690682,0.00016948091080690682
pooled,1900,Webb_z_x_post,-0.0004697701044446903,0.0004697701044446903
pooled,1910,Q2_x_post,7.615820009109063e-05,-7.615820009109063e-05
pooled,1910,Q3_x_post,0.0006094168017172086,-0.0006094168017172086
pooled,1910,Q4_x_post,3.9798593311163065e-05,-3.9798593311163065e-05
pooled,1910,Q5_x_post,6.380953389886418e-05,-6.380953389886418e-05
pooled,1910,Webb_z_x_post,0.0001639727780687547,-0.0001639727780687547
pooled,1920,Q2_x_post,-3.791598827350211e-05,3.791598827350211e-05
pooled,1920,Q3_x_post,-0.0007197145737455658,0.0007197145737455658
pooled,1920,Q4_x_post,-1.696762509076022e-05,1.696762509076022e-05
pooled,1920,Q5_x_post,-2.7329818989584584e-05,2.7329818989584584e-05
pooled,1920,Webb_z_x_post,-7.268927697544735e-05,7.268927697544735e-05
pooled,1970,Q2_x_post,7.790787791791741e-05,-7.790787791791741e-05
pooled,1970,Q3_x_post,0.0005865195215518179,-0.0005865195215518179
pooled,1970,Q4_x_post,2.3686417810677033e-05,-2.3686417810677033e-05
pooled,1970,Q5_x_post,4.16870023435379e-05,-4.16870023435379e-05
pooled,1970,Webb_z_x_post,0.00011800490951972073,-0.00011800490951972073
pooled,1980,Q2_x_post,1.2546890172582966e-05,-1.2546890172582966e-05
pooled,1980,Q3_x_post,-0.002115677513697332,0.002115677513697332
pooled,1980,Q4_x_post,2.571068122531074e-07,-2.571068122531074e-07
pooled,1980,Q5_x_post,6.36876058308576e-07,-6.36876058308576e-07
pooled,1980,Webb_z_x_post,2.023452083330164e-05,-2.023452083330164e-05
pooled,2001,Q2_x_post,0.0008084839973763611,-0.0008084839973763611
pooled,2001,Q3_x_post,-6.4722482493613e-05,6.4722482493613e-05
pooled,2001,Q4_x_post,-3.456653051660279e-05,3.456653051660279e-05
pooled,2001,Q5_x_post,-5.401039918273412e-05,5.401039918273412e-05
pooled,2001,Webb_z_x_post,-0.00017061257695007192,0.00017061257695007192
pooled,2002,Q2_x_post,0.00020701033683357932,-0.00020701033683357932
pooled,2002,Q3_x_post,-8.696223601637634e-06,8.696223601637634e-06
pooled,2002,Q4_x_post,3.2847134133208784e-06,-3.2847134133208784e-06
pooled,2002,Q5_x_post,-1.541886386412916e-05,1.541886386412916e-05
pooled,2002,Webb_z_x_post,-4.6213726270102394e-05,4.6213726270102394e-05
pooled,2003,Q2_x_post,-1.2789609391093994e-05,1.2789609391093994e-05
pooled,2003,Q3_x_post,-9.851354938243375e-06,9.851354938243375e-06
pooled,2003,Q4_x_post,-1.4371409987472984e-05,1.4371409987472984e-05
pooled,2003,Q5_x_post,-1.6688338397648353e-05,1.6688338397648353e-05
pooled,2003,Webb_z_x_post,-5.32350832855022e-06,5.32350832855022e-06
pooled,2004,Q2_x_post,-0.0010081688383966165,0.0010081688383966165
pooled,2004,Q3_x_post,7.848638747523054e-05,-7.848638747523054e-05
pooled,2004,Q4_x_post,2.6801670583928843e-05,-2.6801670583928843e-05
pooled,2004,Q5_x_post,6.444064523075682e-05,-6.444064523075682e-05
pooled,2004,Webb_z_x_post,0.0002059635091390807,-0.0002059635091390807
pooled,2005,Q2_x_post,4.243508994777374e-05,-4.243508994777374e-05
pooled,2005,Q3_x_post,-0.0005990919753052744,0.0005990919753052744
pooled,2005,Q4_x_post,1.6783660605791798e-05,-1.6783660605791798e-05
pooled,2005,Q5_x_post,3.170990174778343e-05,-3.170990174778343e-05
pooled,2005,Webb_z_x_post,8.906285150173124e-05,-8.906285150173124e-05
pooled,2011,Q2_x_post,0.00031256586763719343,-0.00031256586763719343
pooled,2011,Q3_x_post,-1.7904474929450507e-05,1.7904474929450507e-05
pooled,2011,Q4_x_post,-1.2174445338259407e-05,1.2174445338259407e-05
pooled,2011,Q5_x_post,-1.9844599085584518e-05,1.9844599085584518e-05
pooled,2011,Webb_z_x_post,-5.783512243359445e-05,5.783512243359445e-05
pooled,2012,Q2_x_post,5.088448496869588e-06,-5.088448496869588e-06
pooled,2012,Q3_x_post,-4.079968005840317e-05,4.079968005840317e-05
pooled,2012,Q4_x_post,1.3363275503268167e-06,-1.3363275503268167e-06
pooled,2012,Q5_x_post,-6.6431020337409286e-06,6.6431020337409286e-06
pooled,2012,Webb_z_x_post,3.3030319463573908e-06,-3.3030319463573908e-06
pooled,2013,Q2_x_post,0.00015685117661781028,-0.00015685117661781028
pooled,2013,Q3_x_post,-1.1575150048057612e-05,1.1575150048057612e-05
pooled,2013,Q4_x_post,-4.411282015046192e-06,4.411282015046192e-06
pooled,2013,Q5_x_post,-1.1692823996818265e-05,1.1692823996818265e-05
pooled,2013,Webb_z_x_post,-2.845620809177923e-05,2.845620809177923e-05
pooled,2015,Q2_x_post,-0.00010107151423846669,0.00010107151423846669
pooled,2015,Q3_x_post,0.0009405596396588447,-0.0009405596396588447
pooled,2015,Q4_x_post,-4.41873769689954e-05,4.41873769689954e-05
pooled,2015,Q5_x_post,-7.523694977454238e-05,7.523694977454238e-05
pooled,2015,Webb_z_x_post,-0.00021845208415883902,0.00021845208415883902
pooled,2016,Q2_x_post,0.0002662710357635396,-0.0002662710357635396
pooled,2016,Q3_x_post,-0.0024050917809336366,0.0024050917809336366
pooled,2016,Q4_x_post,0.00010957330549817166,-0.00010957330549817166
pooled,2016,Q5_x_post,0.0001998835492988034,-0.0001998835492988034
pooled,2016,Webb_z_x_post,0.0005551978956953562,-0.0005551978956953562
pooled,2040,Q2_x_post,0.00016422715058514578,-0.00016422715058514578
pooled,2040,Q3_x_post,-0.0014407496691863284,0.0014407496691863284
pooled,2040,Q4_x_post,6.824201805956258e-05,-6.824201805956258e-05
pooled,2040,Q5_x_post,0.00012138271559269104,-0.00012138271559269104
pooled,2040,Webb_z_x_post,0.0003347057993171321,-0.0003347057993171321
pooled,2050,Q2_x_post,3.518129053790129e-06,-3.518129053790129e-06
pooled,2050,Q3_x_post,-4.155566315701968e-05,4.155566315701968e-05
pooled,2050,Q4_x_post,2.922600953488995e-06,-2.922600953488995e-06
pooled,2050,Q5_x_post,6.507875847951796e-06,-6.507875847951796e-06
pooled,2050,Webb_z_x_post,9.994224096076768e-06,-9.994224096076768e-06
pooled,2100,Q2_x_post,-1.1091160620891524e-05,1.1091160620891524e-05
pooled,2100,Q3_x_post,0.0004910888777606472,-0.0004910888777606472
pooled,2100,Q4_x_post,-7.030042669312996e-07,7.030042669312996e-07
pooled,2100,Q5_x_post,5.689452120006446e-07,-5.689452120006446e-07
pooled,2100,Webb_z_x_post,-3.3350589242312215e-06,3.3350589242312215e-06
pooled,2105,Q2_x_post,-3.2877232467972517e-06,3.2877232467972517e-06
pooled,2105,Q3_x_post,-4.541735572905941e-06,4.541735572905941e-06
pooled,2105,Q4_x_post,0.00022519823981165753,-0.00022519823981165753
pooled,2105,Q5_x_post,-5.276713977808204e-06,5.276713977808204e-06
pooled,2105,Webb_z_x_post,-8.995482236392416e-06,8.995482236392416e-06
pooled,2145,Q2_x_post,-0.0004568247939187782,0.0004568247939187782
pooled,2145,Q3_x_post,-0.00038755832698524555,0.00038755832698524555
pooled,2145,Q4_x_post,0.005674681874911642,-0.005674681874911642
pooled,2145,Q5_x_post,-0.00034616619837961495,0.00034616619837961495
pooled,2145,Webb_z_x_post,-0.0009472277226043108,0.0009472277226043108
pooled,2170,Q2_x_post,-5.379827366721226e-05,5.379827366721226e-05
pooled,2170,Q3_x_post,-4.582910489136574e-05,4.582910489136574e-05
pooled,2170,Q4_x_post,-2.6338769618528775e-05,2.6338769618528775e-05
pooled,2170,Q5_x_post,0.0006346176289611649,-0.0006346176289611649
pooled,2170,Webb_z_x_post,-0.0001153750714469533,0.0001153750714469533
pooled,2300,Q2_x_post,0.0033364058917998733,-0.0033364058917998733
pooled,2300,Q3_x_post,-0.0001415417478153832,0.0001415417478153832
pooled,2300,Q4_x_post,-7.357914625152946e-05,7.357914625152946e-05
pooled,2300,Q5_x_post,-0.0001239377315799104,0.0001239377315799104
pooled,2300,Webb_z_x_post,-0.00027880329198914125,0.00027880329198914125
pooled,2310,Q2_x_post,0.006013369200762775,-0.006013369200762775
pooled,2310,Q3_x_post,-0.0004016541696960844,0.0004016541696960844
pooled,2310,Q4_x_post,-0.00022180581628429414,0.00022180581628429414
pooled,2310,Q5_x_post,-0.00038899102174313067,0.00038899102174313067
pooled,2310,Webb_z_x_post,-0.0009810033793812816,0.0009810033793812816
pooled,2320,Q2_x_post,-8.844700687247889e-05,8.844700687247889e-05
pooled,2320,Q3_x_post,0.001712834947104604,-0.001712834947104604
pooled,2320,Q4_x_post,-2.7683412849453648e-05,2.7683412849453648e-05
pooled,2320,Q5_x_post,-7.092090764664477e-05,7.092090764664477e-05
pooled,2320,Webb_z_x_post,-0.00023239721941970592,0.00023239721941970592
pooled,2330,Q2_x_post,0.00042693110680276923,-0.00042693110680276923
pooled,2330,Q3_x_post,-2.042327922640888e-05,2.042327922640888e-05
pooled,2330,Q4_x_post,-1.1604175873148885e-05,1.1604175873148885e-05
pooled,2330,Q5_x_post,-1.8355095180189993e-05,1.8355095180189993e-05
