family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
13,4,2023Q3,275499.3812,3097934.749733333,0.08157241757525734,-2.422048697541688,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2023Q4,250028.91436666666,3074288.636,0.07523717363682968,-2.5095695702650422,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2024Q1,259105.55133333334,2909456.8571666665,0.08192751468254024,-2.4250381273055557,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2024Q2,286179.2500333333,3056305.0777666667,0.08581547004842693,-2.3667474979789453,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2024Q3,237142.3206,2971336.1481666663,0.07427443559893199,-2.53187069726925,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2024Q4,264038.1715,2977044.6874666666,0.08146545412294635,-2.4254325636131253,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2025Q1,288618.0714,3059282.0638,0.08626213365176423,-2.3632101195318964,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2025Q2,264643.98696666665,3116877.4430666664,0.07807332116252415,-2.4706211984552002,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2025Q3,262714.1046,3037445.0826666667,0.07960368445333693,-2.448251938214147,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2025Q4,260895.0296,3000070.0472999997,0.0799269354562333,-2.445125895105818,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2026Q1,301257.45029999997,2933609.2597666667,0.09318929492307472,-2.280922893293452,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2026Q2,321715.9146,2933980.5274,0.09895529672984109,-2.210353108806974,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,4,2026Q3,282014.3926,2877607.3985,0.08925574364450078,-2.3227563562198825,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2017Q1,286347.52869273,3081963.7803864568,0.08502198121657432,-2.3769079805301385,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2017Q2,276489.36345778336,3161821.3572981334,0.08033024234558801,-2.4386007215257064,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2017Q3,266579.7465362533,3174596.30297598,0.07745820129931841,-2.4775379192337788,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2017Q4,275665.2835468833,3283198.9486375363,0.07745975853054164,-2.4779258073184,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2018Q1,298338.7067445633,3234406.0464203767,0.08448007775907564,-2.3837924629171408,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2018Q2,249994.77131061335,3182402.00657172,0.0728839611945267,-2.5442950618904283,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2018Q3,245907.53783354,3148736.3832482337,0.0724499089860362,-2.550876827438969,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2018Q4,272950.87545833335,3200911.7770531937,0.07858981484188728,-2.4625935672170507,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2019Q1,294679.27616158,3450577.50304145,0.07861329988231182,-2.462397119224685,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2019Q2,274533.90774326,3426959.79197336,0.07421303847639825,-2.526047594090086,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2019Q3,234405.97602226,3238203.688614627,0.0673867484390518,-2.6341573058234258,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2019Q4,220221.0729124467,3447519.749476383,0.06004702956495134,-2.7521776478791775,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2020Q1,271180.8222,3507119.668533333,0.0718899176295747,-2.5589844455902306,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2020Q2,212712.2984,3246758.6041,0.06144096455894627,-2.7287130210996935,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2020Q3,214823.5784,3225598.8941999995,0.06245560332506872,-2.720184709962364,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2020Q4,266788.2781666667,3156268.1480666664,0.07786833778413038,-2.4760481683447892,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2021Q1,322416.28983333334,3348934.4239666667,0.08764142702079047,-2.34545110796886,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2021Q2,299345.0956,3664293.0518,0.07553851808978058,-2.5046650408256674,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2021Q3,260790.04676666667,3778228.0990999998,0.06448469759048628,-2.676151584488666,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2021Q4,298773.86199999996,3483190.7897333335,0.07902547567937206,-2.461338850278859,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2022Q1,358787.47373333335,3463998.7336666663,0.09380976725226155,-2.2710875653790157,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2022Q2,297766.77183333336,3311253.2956666667,0.08251681653654107,-2.4088951625080557,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2022Q3,260362.08166666664,3464293.3306000005,0.06983177168970892,-2.591700693592795,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2022Q4,331759.00905,3592130.2613000004,0.08434540672640067,-2.3924816528104773,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2023Q1,331415.69299999997,3495818.7937333337,0.08659327419693112,-2.3561605152691665,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2023Q2,271541.61076666665,3683598.6333000003,0.06863368533438102,-2.6083010220573044,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2023Q3,262063.6429,3562773.678333333,0.06847664139843677,-2.6116899857577254,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2023Q4,230763.29669999998,3741397.7629666664,0.05808666151931021,-2.789386153829168,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2024Q1,265501.08623333334,3854167.3716,0.06445653451722695,-2.6802444297213874,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2024Q2,317291.42326666665,3924023.2620333335,0.0748127597880402,-2.515056261117715,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2024Q3,299658.6328,3833036.9445999996,0.07257731521869693,-2.5498727691011998,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2024Q4,259890.29619999998,3780057.4292666665,0.06438585788145985,-2.677991147476225,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2025Q1,236655.40390000003,3700634.1572,0.060114241010521534,-2.7497021720200734,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2025Q2,249405.5937,3912595.042966666,0.05990846811614418,-2.7540963503169507,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2025Q3,273675.4619666666,3825334.479366666,0.06677956711756793,-2.6382204359899823,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2025Q4,254792.65824999998,3879571.6249,0.06145258654708947,-2.7360506352591587,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2026Q1,298759.50433333335,3832885.5730000003,0.07237119268352672,-2.552338053972728,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2026Q2,215989.53223333333,3755569.3679999993,0.05432318757977303,-2.863355982265594,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
13,5,2026Q3,188244.3547,3831966.472,0.04682449822028882,-3.0133925116574636,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2017Q1,1881.8105666666668,13738.495933333334,0.12833934758204668,-1.4475363005035744,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2017Q2,2928.830933333333,14597.711233333333,0.18257446232863075,-1.5853609482291182,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2017Q3,5934.017999999999,30075.357333333333,0.16605566248874493,-1.6484230746945014,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2017Q4,3650.8672,40729.61153333334,0.07995717165644542,-2.035100629952639,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2018Q1,1441.2866666666666,29290.101466666663,0.04390854958021848,-1.8857863965537744,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2018Q2,5862.229566666668,37161.0127,0.13866214228128432,-1.8797747795236315,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2018Q3,1463.1010333333334,34889.96803333333,0.03333606588172891,-2.1971334957081035,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2018Q4,0.0,20699.098433333333,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2019Q1,0.0,39402.85613333333,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2019Q2,4539.7505,33275.714433333334,0.12114304961662992,-1.989086468524338,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2019Q3,0.0,24574.779,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2019Q4,182.749,30402.94266666667,0.0071737866086909,-3.816953035203867,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2020Q1,2686.4957,23569.42643333333,0.09245447518352552,-0.9575777806446066,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2020Q2,6477.071800000001,24741.739666666665,0.20792567861504352,-1.4037925713997919,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2020Q3,998.7247333333333,29157.899466666666,0.03194447206727193,-2.2444021812453023,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2020Q4,0.0,38731.128033333334,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2021Q1,2653.8976000000002,30129.592066666664,0.08583672943175169,-1.914614323446002,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2021Q2,3362.678566666667,23440.726733333333,0.12161218707095856,-1.6118030079032533,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2021Q3,3008.736166666667,25975.822766666668,0.10650873638054033,-1.7258823998431372,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2021Q4,0.0,28164.7154,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2022Q1,8805.028666666667,16902.798666666666,0.3308505512713265,-1.0288221996167217,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2022Q2,9213.474333333334,16458.03613333333,0.3542926513124441,-0.6056657592074226,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2022Q3,15842.296133333331,13119.486966666665,0.5233495275844764,0.0914438152766538,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2022Q4,16869.028,24886.3651,0.40006645379453715,-0.4334368768444737,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2023Q1,9332.316466666665,25692.30416666667,0.26619974440597277,-1.0147341142977486,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2023Q2,10293.112,39035.79123333333,0.21276934018620253,-1.3161043378963004,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2023Q3,3507.8442999999993,32144.883966666664,0.09218472858677225,-1.8650037208159516,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2023Q4,4548.685733333333,36883.954333333335,0.111406424617366,-2.0867446042072166,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2024Q1,6187.930733333334,18729.9561,0.2419848167374297,-1.1604726607208156,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2024Q2,5949.5848,26704.070300000003,0.18834412463059938,-1.5541426780198837,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2024Q3,10819.491899999999,26546.07236666667,0.2787219069096658,-0.9943022631237707,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2024Q4,7158.3018999999995,34383.24336666667,0.1685350073148523,-1.7172149770802145,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2025Q1,6214.014766666667,24047.210766666667,0.20172291739777534,-1.590216458504787,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2025Q2,5004.0601,23056.880033333335,0.1707155307347059,-1.9402731134795668,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2025Q3,14455.472099999999,19452.0773,0.44237342232167953,-0.23704007085403145,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2025Q4,6679.07415,31513.59525,0.18542443508721912,-1.505404593107483,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2026Q1,2488.487333333333,24243.5071,0.08065426364455726,-1.9842358354563285,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2026Q2,6072.720266666666,11994.028466666665,0.38912629432512597,-0.4934200851035042,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,4,2026Q3,6202.1274,3367.5007,0.6481053741262944,0.6107215250563008,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2017Q1,343284.94497496,4014095.4497266,0.07867775191280181,-2.469230134641121,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2017Q2,283334.00964269333,4081344.115406413,0.06489387768023944,-2.669139265292243,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2017Q3,296586.5605797333,4092524.634848933,0.06759380112747483,-2.625796581585299,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2017Q4,341303.98202541337,4228011.457551974,0.07460222230876501,-2.52021740383216,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2018Q1,359991.18980588,4450700.783872547,0.07483507210043651,-2.514820090144869,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2018Q2,352037.4917902667,4270319.06652124,0.07616569692684667,-2.4967946862524304,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2018Q3,380601.61470807996,4257432.171102573,0.08204093037410785,-2.415851232505207,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2018Q4,345992.20793329336,4422239.9026229335,0.07254369019935143,-2.550254173607382,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2019Q1,403261.54427389335,4417475.996752267,0.08357362452267754,-2.396417440300348,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2019Q2,362780.90178109333,4533258.058102653,0.0740122082703462,-2.528942911506879,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2019Q3,430453.82728133333,4648300.82512252,0.0847105042982395,-2.3807272940738415,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2019Q4,382346.8069734266,4483778.241646866,0.07860131111493242,-2.462608646239456,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2020Q1,437618.4828666667,4874974.237999999,0.08240395762556949,-2.411630275384296,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2020Q2,458358.64793333336,5086646.5723,0.08265819794701644,-2.406770059507642,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2020Q3,405977.2383,4827464.601733333,0.07743779272613267,-2.478275192444797,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2020Q4,368033.0859666667,4749665.695533333,0.07194892314362865,-2.5572559184638908,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2021Q1,455458.3036,5054989.1196,0.08259641902475263,-2.4093741835444455,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2021Q2,414822.04666666663,4863616.050633334,0.07857304876111039,-2.4651683323291755,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2021Q3,360280.02393333334,4936549.529033333,0.0680693638246888,-2.618387385165352,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2021Q4,360346.34163333336,5018402.316133332,0.0669862889233998,-2.6402515157313444,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2022Q1,430194.81083333335,5295032.641366667,0.07512905264528574,-2.5142840368313375,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2022Q2,426961.88903333334,5114792.630333333,0.07702545219840452,-2.4836708895714232,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2022Q3,493634.5256333333,5455944.0753999995,0.08296858984026718,-2.4031468708669403,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2022Q4,450070.32365000003,5466777.85595,0.07606710999244229,-2.497024075120666,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2023Q1,467384.10996666667,5743984.141366667,0.07527656923727706,-2.511190238466519,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2023Q2,416909.4735,5691243.280266668,0.06830978439849879,-2.6138700955643195,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2023Q3,427477.8261333333,5498295.404766667,0.07207228889759247,-2.559718049297343,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2023Q4,448217.7345333334,5743434.881500001,0.07245319714513089,-2.5509691343379846,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2024Q1,436834.3447333333,5492493.842733334,0.07360758604764274,-2.5351534599129963,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2024Q2,486595.08726666664,5490251.8834999995,0.08142529429056104,-2.424188640313674,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2024Q3,426725.63519999996,5547498.3193,0.0714691244966285,-2.5703211952451,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2024Q4,510977.9721000001,5621276.078266666,0.08333943683516738,-2.3995235102831614,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2025Q1,488739.48566666665,6032840.052233334,0.0749154204954652,-2.513911829594834,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2025Q2,506999.37816666666,5764905.384666666,0.08086387849287245,-2.4377422852285595,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2025Q3,509228.0918,5877982.598366667,0.07966358695101279,-2.453538857754428,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2025Q4,444218.17625,5812204.1891,0.07101243092358159,-2.5724758154178433,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2026Q1,468184.2238333333,5792055.331766668,0.07478069823617808,-2.5158291988884187,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2026Q2,433936.49786666664,6087626.862966667,0.06654128829381283,-2.6411042446512365,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
15,5,2026Q3,385045.424,6167960.0823,0.05875859918472842,-2.7737621317372234,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2017Q1,10683.547739200001,140772.68627327998,0.07103637384076765,-2.5840411956749936,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2017Q2,12494.826220683333,150775.34221133668,0.0765395912135224,-2.4903705577926285,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2017Q3,10636.122976576667,135817.83447174332,0.07275876508315826,-2.549808979917326,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2017Q4,7229.35516418,123332.90977077,0.05592531213662194,-3.115926101743589,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2018Q1,7296.270234866667,157046.32079786,0.04431496360065562,-3.0736545328374123,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2018Q2,8476.28143866,157418.86158673666,0.05172598240298774,-3.000324664804502,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2018Q3,15534.555321586668,152470.15565785332,0.09262972267484672,-2.2853125588333203,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2018Q4,14076.287281226667,168240.12134314002,0.07763896197274818,-2.503550924423657,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2019Q1,18637.875838,185433.27711285,0.09116791679710486,-2.305173545909973,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2019Q2,11979.91040701,165464.61896158668,0.06725614274120363,-2.6550743287328626,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2019Q3,11491.124493566667,159841.08109667,0.06690128146682396,-2.637376542921665,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2019Q4,11090.954073823334,148375.24708076334,0.06940034471078174,-2.6011302852494524,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2020Q1,11729.239833333333,95641.93359999999,0.10938199534681851,-2.1317093443242916,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2020Q2,4038.0825,115849.73173333332,0.03353309739669356,-2.9401022521365388,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2020Q3,5186.467433333333,102457.28783333332,0.04824795690413425,-2.995722517320034,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2020Q4,1127.3652333333332,104346.09583333334,0.014681829478282683,-3.0774874019237304,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2021Q1,5430.222466666667,65329.67540000001,0.0784614906081562,-2.4740480464173924,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2021Q2,343.8522666666667,110137.87683333333,0.0038945766763467792,-4.437805479610267,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2021Q3,1718.5567,111824.23283333333,0.014635973718814477,-3.080759485025304,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2021Q4,6240.466466666666,96866.27363333333,0.06123259394567365,-2.7795507304227063,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2022Q1,4310.8566,88639.62543333333,0.04751785169764406,-3.1564640872207224,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2022Q2,1805.3545666666666,112785.586,0.014518065122901103,-4.322385709167614,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2022Q3,7701.5235999999995,119853.17743333332,0.061201430688127,-2.74532094602406,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2022Q4,7061.1242,144534.9339,0.042999713137705904,-2.3634905741462666,2,1,3,1,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2023Q1,1062.1787,116786.02863333334,0.007907534845075717,-3.717318391254236,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2023Q2,9296.079,153575.42993333333,0.05766808348031092,-2.8157765959269696,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2023Q3,13323.5672,120567.27649999999,0.10284293186012206,-2.2366476245935574,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2023Q4,19718.938100000003,70139.04043333333,0.21863614121371655,-1.2827327939915902,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2024Q1,8251.965233333334,88252.74023333333,0.0859460328180127,-2.7292694295261195,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2024Q2,6806.412800000001,121629.91533333335,0.05241647684290888,-3.0221504982947685,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2024Q3,10173.956533333332,116470.76026666666,0.08369318041570527,-2.4314221345140234,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2024Q4,8746.1272,89938.99209999999,0.0869918197714533,-2.5964544398628573,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2025Q1,4155.931633333333,104302.2393,0.03828640971971565,-2.042039411176131,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2025Q2,1700.1661000000001,104160.3724,0.014896391263681986,-3.062305484779411,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2025Q3,4132.4873333333335,132575.49163333332,0.030181776054003028,-3.4721163434727633,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2025Q4,17185.951149999997,96643.218,0.15122204891358837,-1.7895962088631097,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2026Q1,11073.767899999999,127175.9857,0.07909858450691447,-2.6959704908806494,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2026Q2,4173.2134,126562.31910000001,0.03207912667622497,-2.9990169171313195,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,3,2026Q3,22245.7286,127302.95730000001,0.148752417756952,-1.7444197190946773,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2017Q1,96657.10371477333,1619230.5678097599,0.05645655945270816,-2.820459573989581,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2017Q2,123238.76717574334,1632040.5865439568,0.07040416706709642,-2.595210294972353,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2017Q3,189605.65593774334,1634868.1224130967,0.10383984080329163,-2.1561839809315835,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2017Q4,175002.04895996666,1553465.43557967,0.10122881756321206,-2.184251997849552,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2018Q1,155972.72131497334,1556372.9986504067,0.0910314748986309,-2.305863004424749,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2018Q2,110499.86706318,1528363.1321393698,0.06705332202728119,-2.6420614617270552,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2018Q3,156310.03091122667,1675369.51254828,0.08549173961254876,-2.373707748623539,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2018Q4,155897.99416193334,1623369.5027784465,0.08761239246459256,-2.348910240304214,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2019Q1,148249.72146666667,1602860.4958913901,0.08473165816648776,-2.3820271920872234,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2019Q2,136572.42175696333,1637617.5413828532,0.07673039896478122,-2.491018901260632,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2019Q3,120428.56302935333,1597202.1300264501,0.07027469136289376,-2.588606519498182,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2019Q4,124130.50745257667,1572440.6720285835,0.07312274960244905,-2.547496615614188,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2020Q1,170717.58306666667,1531161.8316666668,0.10026149187278499,-2.1969480914127284,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
17,4,2020Q2,166372.2195,1461763.8747333335,0.10192594442307179,-2.1827953976559664,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
