model_id,panel,target,family,information_contribution,information_share
family_month,half,Q4_x_post,23,265858.6872521753,0.009515564412541363
family_month,half,Q4_x_post,25,363587.6485322816,0.013013461117152444
family_month,half,Q4_x_post,27,781078.8967519982,0.027956229793125075
family_month,half,Q4_x_post,29,1472454.2983425765,0.05270180886401538
family_month,half,Q4_x_post,31,1862052.9020108583,0.06664624922275854
family_month,half,Q4_x_post,33,754663.616522718,0.027010779023413617
family_month,half,Q4_x_post,35,2564425.0299241263,0.09178542106555398
family_month,half,Q4_x_post,37,834214.7748793055,0.02985805920544646
family_month,half,Q4_x_post,39,938065.0043384914,0.033575047195907544
family_month,half,Q4_x_post,41,3271931.5425858246,0.11710836184701914
family_month,half,Q4_x_post,43,2029804.6311194988,0.07265038773764695
family_month,half,Q4_x_post,45,46754.4846018694,0.0016734277687238577
family_month,half,Q4_x_post,47,1727921.3230566268,0.06184543683446814
family_month,half,Q4_x_post,49,1341101.4800368925,0.048000453357166684
family_month,half,Q4_x_post,51,2552334.7625748445,0.09135268847774197
family_month,half,Q4_x_post,53,2177484.696491255,0.07793612501791997
family_month,half,Q5_x_post,11,1162818.1876677088,0.05028536300375338
family_month,half,Q5_x_post,13,1584310.585693991,0.06851254457251195
family_month,half,Q5_x_post,15,44663.70008142446,0.0019314544573730075
family_month,half,Q5_x_post,17,416831.9132069533,0.018025641746455406
family_month,half,Q5_x_post,19,139449.79340938968,0.0060304212272894306
family_month,half,Q5_x_post,21,83783.43013748236,0.0036231633137878442
family_month,half,Q5_x_post,23,145816.55237416129,0.006305747833887392
family_month,half,Q5_x_post,25,456385.55485392496,0.019736114844857548
family_month,half,Q5_x_post,27,880752.9408889528,0.038087623515810125
family_month,half,Q5_x_post,29,1128985.3763532015,0.04882228372237421
family_month,half,Q5_x_post,31,1369959.5297656483,0.05924306395042632
family_month,half,Q5_x_post,33,532276.2003990471,0.023017959504924194
family_month,half,Q5_x_post,35,1516729.9554238745,0.06559006145245401
family_month,half,Q5_x_post,37,545542.2587151094,0.023591642102192605
family_month,half,Q5_x_post,39,645904.8336481524,0.027931760416494072
family_month,half,Q5_x_post,41,3228500.9128072322,0.13961455202561168
family_month,half,Q5_x_post,43,3902920.4104896937,0.1687794116893503
family_month,half,Q5_x_post,45,42935.59308957803,0.001856723524957325
family_month,half,Q5_x_post,47,1056079.8373315842,0.045669528172480836
family_month,half,Q5_x_post,49,979218.6554440038,0.04234571326048105
family_month,half,Q5_x_post,51,1763340.3178357752,0.07625457609961682
family_month,half,Q5_x_post,53,1497180.323831111,0.06474464956291046
family_month,half,Webb_z_x_post,11,44435306.68039133,0.10477530858718953
family_month,half,Webb_z_x_post,13,11773376.918081552,0.02776078960313874
family_month,half,Webb_z_x_post,15,12930657.6644631,0.03048957570551187
family_month,half,Webb_z_x_post,17,7064257.897791219,0.01665702020477306
family_month,half,Webb_z_x_post,19,5567909.9261147985,0.01312873758001519
family_month,half,Webb_z_x_post,21,347095.64690111595,0.0008184269723828161
family_month,half,Webb_z_x_post,23,1402333.4730039805,0.0033066030900373053
family_month,half,Webb_z_x_post,25,1372065.4428120193,0.0032352332168304083
family_month,half,Webb_z_x_post,27,13165157.41067587,0.031042509512175638
family_month,half,Webb_z_x_post,29,28719619.29036669,0.06771882987774332
family_month,half,Webb_z_x_post,31,2593442.4577409765,0.006115153784520634
family_month,half,Webb_z_x_post,33,7795136.347071822,0.018380379865906998
family_month,half,Webb_z_x_post,35,16094228.75516042,0.037949052460098866
family_month,half,Webb_z_x_post,37,4658241.28444416,0.010983803297718676
family_month,half,Webb_z_x_post,39,7384531.385062944,0.017412202422880683
family_month,half,Webb_z_x_post,41,40973647.38912197,0.09661296095054069
family_month,half,Webb_z_x_post,43,72228256.2954382,0.17030911694840822
family_month,half,Webb_z_x_post,45,1608656.764213628,0.003793098809774397
family_month,half,Webb_z_x_post,47,22540037.989323594,0.05314781448195816
family_month,half,Webb_z_x_post,49,23657993.93050222,0.05578387547657176
family_month,half,Webb_z_x_post,51,29869227.16983526,0.07042952390292345
family_month,half,Webb_z_x_post,53,67919758.1613658,0.1601499832488996
family_month,own,Q2_x_post,11,18344.003979214438,0.0009102981576280617
family_month,own,Q2_x_post,13,10111.94258357752,0.0005017924502361315
family_month,own,Q2_x_post,15,1385.896993494292,6.877339763279694e-05
family_month,own,Q2_x_post,17,2591.3455708461615,0.00012859226925548866
family_month,own,Q2_x_post,19,2760.2673714117122,0.00013697480144487717
family_month,own,Q2_x_post,21,86167.32967763228,0.004275945510159963
family_month,own,Q2_x_post,23,756.1772999711774,3.7524348761801924e-05
family_month,own,Q2_x_post,25,97882.76357996897,0.004857309203124399
family_month,own,Q2_x_post,27,177771.2622526807,0.008821675610798696
family_month,own,Q2_x_post,29,799802.4195072404,0.03968919052617243
family_month,own,Q2_x_post,31,2607283.518988368,0.12938316991418136
family_month,own,Q2_x_post,33,561860.1790905829,0.027881605697985305
family_month,own,Q2_x_post,35,4010894.1071100496,0.19903558243230834
family_month,own,Q2_x_post,37,588276.3661752085,0.029192475803657983
family_month,own,Q2_x_post,39,1803277.4767922852,0.08948537989177285
family_month,own,Q2_x_post,41,501875.5620433126,0.024904944416946195
family_month,own,Q2_x_post,43,87441.89782737072,0.004339194353749016
family_month,own,Q2_x_post,45,76656.23954317466,0.003803969608048216
family_month,own,Q2_x_post,47,444607.52944102586,0.022063090226993178
family_month,own,Q2_x_post,49,1149655.4371769554,0.05705020711700057
family_month,own,Q2_x_post,51,1753586.0809132808,0.0870195067830514
family_month,own,Q2_x_post,53,5368655.726827147,0.26641279747909097
family_month,own,Q3_x_post,11,260248.38713184517,0.020369353793723455
family_month,own,Q3_x_post,13,92653.43596441936,0.00725188208911832
family_month,own,Q3_x_post,15,4041.351160996645,0.00031631209134568613
family_month,own,Q3_x_post,17,18833.54012696291,0.0014740803824464992
family_month,own,Q3_x_post,19,46529.76923786457,0.0036418336420514126
family_month,own,Q3_x_post,21,191465.49256003503,0.0149857926123057
family_month,own,Q3_x_post,23,16770.87253761726,0.0013126376686250188
family_month,own,Q3_x_post,25,350967.5177589672,0.02746983994070079
family_month,own,Q3_x_post,27,257490.36963918176,0.020153486811044025
family_month,own,Q3_x_post,29,1375812.2003899328,0.1076833012197158
family_month,own,Q3_x_post,31,1770493.7766332447,0.1385745922319886
family_month,own,Q3_x_post,33,538756.799939277,0.04216789962728102
family_month,own,Q3_x_post,35,1276201.0656689121,0.09988684773430458
family_month,own,Q3_x_post,37,367890.2853847751,0.028794366270097092
family_month,own,Q3_x_post,39,713186.4248506615,0.055820313696331385
family_month,own,Q3_x_post,41,993453.1300683831,0.07775647913465471
family_month,own,Q3_x_post,43,259634.079917826,0.020321272646638175
family_month,own,Q3_x_post,45,19498.18220364696,0.0015261011836333045
family_month,own,Q3_x_post,47,746457.8191767895,0.05842442897907488
family_month,own,Q3_x_post,49,651096.0282291598,0.05096056693703544
family_month,own,Q3_x_post,51,1803639.8109939978,0.14116889572871322
family_month,own,Q3_x_post,53,1021347.1795883973,0.07993971557917093
family_month,own,Q4_x_post,11,842324.0251350692,0.09271789621100013
family_month,own,Q4_x_post,13,320687.8300107015,0.03529936230216777
family_month,own,Q4_x_post,15,5346.532602512262,0.0005885137312199664
family_month,own,Q4_x_post,17,93718.17384811316,0.010315925530606182
family_month,own,Q4_x_post,19,126370.86289805573,0.013910134580807698
family_month,own,Q4_x_post,21,28238.18787922587,0.0031082876599096794
family_month,own,Q4_x_post,23,46318.1389073728,0.0050984185037484114
family_month,own,Q4_x_post,25,114473.40168873164,0.012600534544878979
family_month,own,Q4_x_post,27,381827.1846891425,0.042029209928886264
family_month,own,Q4_x_post,29,323205.15363325295,0.03557645394790089
family_month,own,Q4_x_post,31,630447.6118949321,0.06939583165370829
family_month,own,Q4_x_post,33,128071.74000232689,0.014097356768606737
family_month,own,Q4_x_post,35,1383016.0536549564,0.15223398014839376
family_month,own,Q4_x_post,37,134743.116951683,0.01483170129294305
family_month,own,Q4_x_post,39,303421.1992474986,0.03339875679734485
family_month,own,Q4_x_post,41,1662496.8423791053,0.18299752242980843
family_month,own,Q4_x_post,43,871320.6195727811,0.09590966464372071
family_month,own,Q4_x_post,45,9837.905713717184,0.0010828967163221649
family_month,own,Q4_x_post,47,221056.68950323798,0.024332573430779113
family_month,own,Q4_x_post,49,236729.32446898153,0.026057721590804217
family_month,own,Q4_x_post,51,540111.690844991,0.05945220390227325
family_month,own,Q4_x_post,53,681042.9091274462,0.07496505368416945
family_month,own,Q5_x_post,11,237440.10665009782,0.030429245670519706
family_month,own,Q5_x_post,13,467649.88296643185,0.059931885043943485
family_month,own,Q5_x_post,15,21949.90158152591,0.002812999695338984
family_month,own,Q5_x_post,17,145779.69298720307,0.018682463355769865
family_month,own,Q5_x_post,19,42492.60488417004,0.005445659250423871
family_month,own,Q5_x_post,21,15601.544092880371,0.001999423032357818
family_month,own,Q5_x_post,23,21733.87735882914,0.002785315012089957
family_month,own,Q5_x_post,25,249416.0183705591,0.031964024124807526
family_month,own,Q5_x_post,27,379388.026712773,0.04862064641130377
family_month,own,Q5_x_post,29,281706.90048408817,0.03610227691879886
family_month,own,Q5_x_post,31,566597.297198764,0.07261253625581016
family_month,own,Q5_x_post,33,111081.82128182327,0.014235741707674018
family_month,own,Q5_x_post,35,846209.0909472593,0.10844631381086309
family_month,own,Q5_x_post,37,101006.7385558518,0.012944564864196682
family_month,own,Q5_x_post,39,231477.9468538509,0.029665162349776224
family_month,own,Q5_x_post,41,1358069.6738195347,0.17404404136002
family_month,own,Q5_x_post,43,1476147.517918386,0.18917636157761536
family_month,own,Q5_x_post,45,10828.957851949097,0.0013877900556970907
family_month,own,Q5_x_post,47,153816.155946901,0.01971237994893856
family_month,own,Q5_x_post,49,205759.62005884468,0.02636921839438872
family_month,own,Q5_x_post,51,442582.0572117413,0.05671930634745836
family_month,own,Q5_x_post,53,436287.65862446534,0.05591264481220794
family_month,own,Webb_z_x_post,11,6663320.357133633,0.043348433412320496
family_month,own,Webb_z_x_post,13,2399251.5705314875,0.015608404124415979
family_month,own,Webb_z_x_post,15,3927098.651056161,0.025547859813864805
family_month,own,Webb_z_x_post,17,2625604.359098509,0.017080949080533238
family_month,own,Webb_z_x_post,19,1809077.3802834284,0.011769007965074891
family_month,own,Webb_z_x_post,21,49674.95298992033,0.00032316191876297735
family_month,own,Webb_z_x_post,23,323696.0486656322,0.0021058144977813206
family_month,own,Webb_z_x_post,25,681937.6653161098,0.004436366239642264
family_month,own,Webb_z_x_post,27,4764374.024843843,0.030994780244390816
family_month,own,Webb_z_x_post,29,9126689.068875438,0.059373953550582066
family_month,own,Webb_z_x_post,31,1686456.1006640904,0.010971291497965248
family_month,own,Webb_z_x_post,33,2745547.918369926,0.017861245556410672
family_month,own,Webb_z_x_post,35,7786741.41443669,0.05065688329712371
family_month,own,Webb_z_x_post,37,1477807.8024870455,0.009613923642998068
family_month,own,Webb_z_x_post,39,3787386.712382993,0.02463895954404718
family_month,own,Webb_z_x_post,41,20572337.867344726,0.1338339702103066
family_month,own,Webb_z_x_post,43,22221884.15475408,0.1445651437946222
family_month,own,Webb_z_x_post,45,535123.9109309757,0.0034812648915338216
family_month,own,Webb_z_x_post,47,6927370.429143282,0.045066219193365016
family_month,own,Webb_z_x_post,49,7997477.420060687,0.05202783279643607
family_month,own,Webb_z_x_post,51,11083250.282763885,0.07210242208452733
family_month,own,Webb_z_x_post,53,34523259.052826,0.22459211264329515
family_month,fixed_pooled_within_support,Q2_x_post,11,18147.614586009073,0.0008977253911102685
family_month,fixed_pooled_within_support,Q2_x_post,13,10057.463003000887,0.000497522132462898
family_month,fixed_pooled_within_support,Q2_x_post,15,1484.4613055426303,7.343326583173729e-05
family_month,fixed_pooled_within_support,Q2_x_post,17,2547.585191142326,0.0001260238309153955
family_month,fixed_pooled_within_support,Q2_x_post,19,2817.562774689354,0.000139379070009332
family_month,fixed_pooled_within_support,Q2_x_post,21,88157.26520410602,0.004360959673762391
family_month,fixed_pooled_within_support,Q2_x_post,23,702.5541665165874,3.475391825868352e-05
family_month,fixed_pooled_within_support,Q2_x_post,25,94689.64341201729,0.004684103068382333
family_month,fixed_pooled_within_support,Q2_x_post,27,180909.14422929037,0.008949205499651251
family_month,fixed_pooled_within_support,Q2_x_post,29,799191.1774597635,0.039534353617475676
family_month,fixed_pooled_within_support,Q2_x_post,31,2629028.1542926067,0.1300526477938205
family_month,fixed_pooled_within_support,Q2_x_post,33,575320.5627038259,0.02845993200479652
family_month,fixed_pooled_within_support,Q2_x_post,35,4016754.9566964163,0.19870065552716806
family_month,fixed_pooled_within_support,Q2_x_post,37,587887.6228745698,0.02908159877832306
family_month,fixed_pooled_within_support,Q2_x_post,39,1807714.4726881008,0.08942393912535158
family_month,fixed_pooled_within_support,Q2_x_post,41,506130.7648319513,0.025037254161326367
family_month,fixed_pooled_within_support,Q2_x_post,43,87264.61195822083,0.004316801942701365
family_month,fixed_pooled_within_support,Q2_x_post,45,77928.6224915338,0.003854969631040723
family_month,fixed_pooled_within_support,Q2_x_post,47,437567.9187843385,0.021645590342811133
family_month,fixed_pooled_within_support,Q2_x_post,49,1109888.3620156893,0.05490390812285745
family_month,fixed_pooled_within_support,Q2_x_post,51,1746431.4370198587,0.08639239264286726
family_month,fixed_pooled_within_support,Q2_x_post,53,5434484.7617106885,0.2688328504590759
family_month,fixed_pooled_within_support,Q3_x_post,11,260800.37018026097,0.020441660313708195
family_month,fixed_pooled_within_support,Q3_x_post,13,93806.29368348613,0.007352583086597579
family_month,fixed_pooled_within_support,Q3_x_post,15,4169.222660630443,0.00032678570717486143
family_month,fixed_pooled_within_support,Q3_x_post,17,18436.786980400644,0.0014450843626834407
family_month,fixed_pooled_within_support,Q3_x_post,19,48052.23200402926,0.003766357399197465
family_month,fixed_pooled_within_support,Q3_x_post,21,195809.4654124281,0.015347641475367036
family_month,fixed_pooled_within_support,Q3_x_post,23,16264.588888271057,0.0012748264159531228
family_month,fixed_pooled_within_support,Q3_x_post,25,344141.96619924746,0.026974015289450325
family_month,fixed_pooled_within_support,Q3_x_post,27,262790.96505204565,0.020597684111385735
family_month,fixed_pooled_within_support,Q3_x_post,29,1376844.8245330178,0.10791776939709768
family_month,fixed_pooled_within_support,Q3_x_post,31,1780493.9081592362,0.13955598159642707
family_month,fixed_pooled_within_support,Q3_x_post,33,548788.752017064,0.04301433025176637
family_month,fixed_pooled_within_support,Q3_x_post,35,1272247.5615299859,0.09971938486806604
family_month,fixed_pooled_within_support,Q3_x_post,37,366427.83872582245,0.028720792856015788
family_month,fixed_pooled_within_support,Q3_x_post,39,711121.418498166,0.05573804388657288
family_month,fixed_pooled_within_support,Q3_x_post,41,1000306.8553634764,0.07840453958205866
family_month,fixed_pooled_within_support,Q3_x_post,43,263795.82270415215,0.020676445344637796
family_month,fixed_pooled_within_support,Q3_x_post,45,19762.434926518443,0.001548989295760702
family_month,fixed_pooled_within_support,Q3_x_post,47,732045.1812716187,0.05737805862583073
family_month,fixed_pooled_within_support,Q3_x_post,49,624539.9430336289,0.04895174557847452
family_month,fixed_pooled_within_support,Q3_x_post,51,1790284.7635737099,0.1403233936228171
family_month,fixed_pooled_within_support,Q3_x_post,53,1027346.0765017003,0.08052388693295688
family_month,fixed_pooled_within_support,Q4_x_post,11,837971.8095772649,0.09213422472297612
family_month,fixed_pooled_within_support,Q4_x_post,13,322112.7696817358,0.035416000835360895
family_month,fixed_pooled_within_support,Q4_x_post,15,5335.792875594633,0.0005866654871400685
family_month,fixed_pooled_within_support,Q4_x_post,17,90888.26441019276,0.009993080533430352
family_month,fixed_pooled_within_support,Q4_x_post,19,129645.03221312778,0.014254351274856856
family_month,fixed_pooled_within_support,Q4_x_post,21,29276.56071922923,0.003218930748734944
family_month,fixed_pooled_within_support,Q4_x_post,23,44467.41339092776,0.004889150937280374
family_month,fixed_pooled_within_support,Q4_x_post,25,111929.82375994495,0.012306580505022362
family_month,fixed_pooled_within_support,Q4_x_post,27,388227.27896823874,0.04268522992687999
family_month,fixed_pooled_within_support,Q4_x_post,29,324733.6521999069,0.03570416444199047
family_month,fixed_pooled_within_support,Q4_x_post,31,636632.9719352626,0.06999720591069752
family_month,fixed_pooled_within_support,Q4_x_post,33,131695.80522648332,0.014479831869202426
family_month,fixed_pooled_within_support,Q4_x_post,35,1378071.969381726,0.15151773730371917
family_month,fixed_pooled_within_support,Q4_x_post,37,134702.43656460842,0.014810408201484661
family_month,fixed_pooled_within_support,Q4_x_post,39,303727.080697226,0.03339451135179446
family_month,fixed_pooled_within_support,Q4_x_post,41,1666437.9586453799,0.18322331087269622
family_month,fixed_pooled_within_support,Q4_x_post,43,877774.3742240845,0.09651047985925673
