model_id,panel,target,occupation_code,family,information_contribution,information_share
pooled,half,Q2_x_post,7130,49,85550.9133749103,0.0010962703253830117
pooled,half,Q2_x_post,7140,49,274203.8310569525,0.0035137149474576113
pooled,half,Q2_x_post,7150,49,231643.92414153306,0.0029683418922574695
pooled,half,Q2_x_post,7160,49,41404.211394624304,0.0005305636901724004
pooled,half,Q2_x_post,7200,49,1513460.3636132032,0.019393851214674736
pooled,half,Q2_x_post,7210,49,495653.28127192985,0.006351422357771006
pooled,half,Q2_x_post,7220,49,258405.503570673,0.0033112713155820195
pooled,half,Q2_x_post,7240,49,54666.82258861431,0.0007005140333715158
pooled,half,Q2_x_post,7260,49,97757.63771454057,0.0012526902762142055
pooled,half,Q2_x_post,7300,49,33838.65261999379,0.0004336167698838689
pooled,half,Q2_x_post,7315,49,774184.6949964679,0.009920592007837407
pooled,half,Q2_x_post,7320,49,59834.5405222077,0.000766734434733233
pooled,half,Q2_x_post,7330,49,640018.1014978864,0.008201348468429964
pooled,half,Q2_x_post,7340,49,753100.9193962965,0.009650419351278946
pooled,half,Q2_x_post,7350,49,42636.57570578415,0.0005463555078291576
pooled,half,Q2_x_post,7360,49,74339.95161931435,0.0009526103198164542
pooled,half,Q2_x_post,7410,49,183004.93820858566,0.0023450700318935606
pooled,half,Q2_x_post,7420,49,196137.125165252,0.002513349087020483
pooled,half,Q2_x_post,7510,49,65023.3339074643,0.0008332249020865446
pooled,half,Q2_x_post,7540,49,59402.69062676877,0.000761200604564585
pooled,half,Q2_x_post,7550,49,0.03578339070163611,4.585371192459367e-10
pooled,half,Q2_x_post,7560,49,13963.02363811481,0.0001789255995433474
pooled,half,Q2_x_post,7610,49,15514.581968908511,0.00019880764742629574
pooled,half,Q2_x_post,7700,51,1305.2025769682139,1.6725185007356318e-05
pooled,half,Q2_x_post,7710,51,0.02277487947798128,2.9184287520660954e-10
pooled,half,Q2_x_post,7720,51,152922.49099165757,0.00195958619662114
pooled,half,Q2_x_post,7730,51,15643.218736460854,0.00020045603042371428
pooled,half,Q2_x_post,7740,51,28910.031407941155,0.0003704602123828577
pooled,half,Q2_x_post,7800,51,284721.76578965527,0.0036484943352736968
pooled,half,Q2_x_post,7810,51,470011.4100759809,0.006022841149570179
pooled,half,Q2_x_post,7830,51,12092.949169081701,0.00015496200797217164
pooled,half,Q2_x_post,7840,51,98642.47187534843,0.0012640287575361748
pooled,half,Q2_x_post,7850,51,14252.52676257887,0.00018263536337795175
pooled,half,Q2_x_post,7925,51,34524.42191822043,0.00044240438537559415
pooled,half,Q2_x_post,7950,51,82719.85026122573,0.0010599923903103858
pooled,half,Q2_x_post,8000,51,41799.18058795285,0.0005356249220050642
pooled,half,Q2_x_post,8030,51,601951.0569501034,0.007713548050334061
pooled,half,Q2_x_post,8040,51,23112.460725908513,0.00029616872387273175
pooled,half,Q2_x_post,8100,51,41062.86090887227,0.0005261895415710276
pooled,half,Q2_x_post,8130,51,57297.23392250233,0.000734220767468621
pooled,half,Q2_x_post,8140,51,799351.5674551862,0.010243086466058855
pooled,half,Q2_x_post,8250,51,378.97669001284163,4.856299984224338e-06
pooled,half,Q2_x_post,8255,51,262881.5666421104,0.003368628682396512
pooled,half,Q2_x_post,8300,51,160953.3650897437,0.0020624957812568645
pooled,half,Q2_x_post,8310,51,44186.5570292869,0.0005662173475550241
pooled,half,Q2_x_post,8320,51,195771.93019591336,0.0025086693893752853
pooled,half,Q2_x_post,8335,51,20355.659706072096,0.0002608424014314027
pooled,half,Q2_x_post,8350,51,86342.84957557103,0.0011064183895255451
pooled,half,Q2_x_post,8365,51,16822.99017317239,0.00021557391012575193
pooled,half,Q2_x_post,8450,51,35696.953227605954,0.0004574294883155098
pooled,half,Q2_x_post,8500,51,78929.84211856466,0.0010114262991273333
pooled,half,Q2_x_post,8510,51,25940.46877553615,0.0003324075106074188
pooled,half,Q2_x_post,8530,51,26854.949365850538,0.0003441258885270918
pooled,half,Q2_x_post,8540,51,17226.143594282523,0.00022074001665465422
pooled,half,Q2_x_post,8600,51,83963.29008148816,0.001075926132249289
pooled,half,Q2_x_post,8610,51,137440.70092080956,0.00176119875259582
pooled,half,Q2_x_post,8620,51,119320.16107878064,0.0015289977236987665
pooled,half,Q2_x_post,8630,51,50525.8912102663,0.0006474511260284176
pooled,half,Q2_x_post,8640,51,66969.8683451446,0.0008581682703941802
pooled,half,Q2_x_post,8650,51,90822.70625226696,0.0011638243685255425
pooled,half,Q2_x_post,8710,51,71898.82450452827,0.0009213291199922024
pooled,half,Q2_x_post,8720,51,24112.818758473943,0.0003089875563386588
pooled,half,Q2_x_post,8730,51,23571.90785851742,0.00030205619178735453
pooled,half,Q2_x_post,8740,51,19504.329875635543,0.0002499332527922644
pooled,half,Q2_x_post,8750,51,56247.761821231616,0.0007207725753155043
pooled,half,Q2_x_post,8760,51,90427.55983461095,0.0011587608656970067
pooled,half,Q2_x_post,8800,51,408263.4828079119,0.005231588109158517
pooled,half,Q2_x_post,8810,51,196640.9937612476,0.0025198057824301714
pooled,half,Q2_x_post,8830,51,237.50678636670503,3.0434700425683694e-06
pooled,half,Q2_x_post,8850,51,12606.234324525913,0.00016153936947744483
pooled,half,Q2_x_post,8910,51,7504.402287061374,9.616324610105794e-05
pooled,half,Q2_x_post,8920,51,44994.356431389555,0.0005765686866401658
pooled,half,Q2_x_post,8930,51,20496.2734110596,0.0002626442598340644
pooled,half,Q2_x_post,8940,51,10845.338999423868,0.00013897482615626058
pooled,half,Q2_x_post,8950,51,66713.89111614597,0.0008548881155827966
pooled,half,Q2_x_post,9030,53,301517.1087928131,0.0038637139678017922
pooled,half,Q2_x_post,9040,53,141.77939945771558,1.8167958966724568e-06
pooled,half,Q2_x_post,9050,53,131450.0193228824,0.0016844326935843254
pooled,half,Q2_x_post,9110,53,18024.095101165214,0.00023096516240215362
pooled,half,Q2_x_post,9121,53,366409.37067593785,0.004695259280914907
pooled,half,Q2_x_post,9122,53,423669.4499861729,0.005429003940095809
pooled,half,Q2_x_post,9130,53,6052993.45178076,0.07756453834508098
pooled,half,Q2_x_post,9142,53,770975.9991223131,0.009879474994222372
pooled,half,Q2_x_post,9210,53,86544.25866404071,0.0011089992948396022
pooled,half,Q2_x_post,9240,53,69914.83435738942,0.0008959057850638057
pooled,half,Q2_x_post,9300,53,26696.066016709672,0.0003420899184364243
pooled,half,Q2_x_post,9310,53,66485.38044535786,0.0008519599239652443
pooled,half,Q2_x_post,9350,53,62324.270115545,0.0007986384386033313
pooled,half,Q2_x_post,9410,53,687.322683706132,8.807520953138347e-06
pooled,half,Q2_x_post,9415,53,32120.25119803384,0.0004115967538293923
pooled,half,Q2_x_post,9510,53,116865.53626523692,0.0014975435610617843
pooled,half,Q2_x_post,9570,53,32211.881478399522,0.0004127709266500987
pooled,half,Q2_x_post,9600,53,815961.8430022879,0.010455934598946972
pooled,half,Q2_x_post,9610,53,466237.50831317867,0.005974481449477439
pooled,half,Q2_x_post,9620,53,2359619.2074894803,0.0302367375674697
pooled,half,Q2_x_post,9630,53,24570.16487457104,0.0003148481013138976
pooled,half,Q2_x_post,9640,53,625297.2822450928,0.008012712290561906
pooled,half,Q2_x_post,9645,53,1540545.7548779694,0.019740930042048885
pooled,half,Q2_x_post,9650,53,20588.936505126567,0.00026383166738211264
pooled,half,Q2_x_post,9720,53,198582.40251344186,0.002544683468950507
pooled,half,Q3_x_post,0010,11,3024.9901629802584,3.8615461881816955e-05
pooled,half,Q3_x_post,0020,11,652.9140138811622,8.334763042763874e-06
pooled,half,Q3_x_post,0040,11,354.37775290362237,4.523803342068285e-06
pooled,half,Q3_x_post,0051,11,3815.48577142051,4.8706520493853656e-05
pooled,half,Q3_x_post,0052,11,942002.585242956,0.01202511841796683
pooled,half,Q3_x_post,0060,11,789.6652552814115,1.0080458752524414e-05
pooled,half,Q3_x_post,0101,11,120772.37002901855,0.0015417176916164056
pooled,half,Q3_x_post,0102,11,196317.78284098365,0.0025060914090874343
pooled,half,Q3_x_post,0110,11,366.5481623424578,4.679164502419443e-06
pooled,half,Q3_x_post,0120,11,3342.4659088774024,4.266819326392974e-05
pooled,half,Q3_x_post,0135,11,86.25703028808688,1.1011126931555867e-06
pooled,half,Q3_x_post,0136,11,1595.0754668455795,2.0361909484000803e-05
pooled,half,Q3_x_post,0137,11,309.71444901728114,3.953654675191356e-06
pooled,half,Q3_x_post,0140,11,463429.80941646826,0.005915905565388153
pooled,half,Q3_x_post,0150,11,1127.6064597964398,1.4394441608054959e-05
pooled,half,Q3_x_post,0160,11,3059.3381994277215,3.9053931172852774e-05
pooled,half,Q3_x_post,0205,11,1232951.2499129889,0.015739218783523797
pooled,half,Q3_x_post,0220,11,1723521.89237698,0.02200159020417768
pooled,half,Q3_x_post,0300,11,288066.8607319228,0.0036773127450599363
pooled,half,Q3_x_post,0310,11,1730297.773720901,0.022088087605377196
pooled,half,Q3_x_post,0335,11,101925.95332782867,0.0013011340710017073
pooled,half,Q3_x_post,0340,11,192886.75769179032,0.0024622927143063246
pooled,half,Q3_x_post,0350,11,1377132.9791862627,0.01757976826330169
pooled,half,Q3_x_post,0360,11,14.458824701957038,1.8457388753430442e-07
pooled,half,Q3_x_post,0410,11,919444.6669665618,0.011737155685394823
pooled,half,Q3_x_post,0420,11,690226.0009686794,0.008811068596661396
pooled,half,Q3_x_post,0425,11,21454.18204306641,0.00027387300594504426
pooled,half,Q3_x_post,0426,11,0.10234036134605978,1.3064241897027073e-09
pooled,half,Q3_x_post,0440,11,2605.050985355651,3.3254735257083655e-05
pooled,half,Q3_x_post,0500,13,530.2176216884895,6.768484278047264e-06
pooled,half,Q3_x_post,0510,13,25.278043044783423,3.2268644030269293e-07
pooled,half,Q3_x_post,0520,13,50.17207252475137,6.404707617966347e-07
pooled,half,Q3_x_post,0530,13,1221.7679590439097,1.5596458668944535e-05
pooled,half,Q3_x_post,0540,13,25.581547447608784,3.265608207359568e-07
pooled,half,Q3_x_post,0565,13,2155.723310935564,2.751885026269415e-05
pooled,half,Q3_x_post,0600,13,67.38763368009104,8.602357229207236e-07
pooled,half,Q3_x_post,0630,13,9470.981315034182,0.00012090165529456958
pooled,half,Q3_x_post,0640,13,713.615726151261,9.109649746533402e-06
pooled,half,Q3_x_post,0650,13,1600.3750625144846,2.0429561384838732e-05
pooled,half,Q3_x_post,0700,13,89.03700413992385,1.1366004033709137e-06
pooled,half,Q3_x_post,0710,13,1405807.3224938568,0.01794581011842284
pooled,half,Q3_x_post,0725,13,81.7271921979826,1.0432871199554117e-06
pooled,half,Q3_x_post,0726,13,910.7645301346993,1.1626349542266903e-05
pooled,half,Q3_x_post,0735,13,182.0569222423793,2.3240446290394735e-06
pooled,half,Q3_x_post,0750,13,1591.7642259935283,2.031963989368322e-05
pooled,half,Q3_x_post,0800,13,14828.530118267216,0.00018929335591001697
pooled,half,Q3_x_post,0810,13,217.46126858145223,2.7759982265216477e-06
pooled,half,Q3_x_post,0820,13,23.64764061951404,3.0187356511536203e-07
pooled,half,Q3_x_post,0830,13,12.028769009562588,1.535530517944949e-07
pooled,half,Q3_x_post,0845,13,183.766851259017,2.345872699613274e-06
pooled,half,Q3_x_post,0850,13,239.53677725932016,3.0578027673443783e-06
pooled,half,Q3_x_post,0860,13,539.5602002300948,6.887746809861848e-06
pooled,half,Q3_x_post,0900,13,142.82074568189955,1.8231758662575386e-06
pooled,half,Q3_x_post,0910,13,118.693576643828,1.5151808890481245e-06
pooled,half,Q3_x_post,0930,13,477.3762137977015,6.093938159795446e-06
pooled,half,Q3_x_post,0940,13,33.64834161331089,4.29537348205797e-07
pooled,half,Q3_x_post,0960,13,33.967329723248675,4.336093856460509e-07
pooled,half,Q3_x_post,1005,15,262.660818862454,3.3529923378782613e-06
pooled,half,Q3_x_post,1006,15,4448.183578488136,5.6783213882984696e-05
pooled,half,Q3_x_post,1007,15,1523.7317090451372,1.9451171924069593e-05
pooled,half,Q3_x_post,1010,15,12456.614257557185,0.0001590147032297428
pooled,half,Q3_x_post,1021,15,65258.50243997692,0.0008330563332981765
pooled,half,Q3_x_post,1031,15,622.799055320736,7.950331037465408e-06
pooled,half,Q3_x_post,1032,15,608.4048464247303,7.766582001933007e-06
pooled,half,Q3_x_post,1050,15,5058.373194652189,6.457257933349882e-05
pooled,half,Q3_x_post,1065,15,1053.2560291155476,1.344532241520904e-05
pooled,half,Q3_x_post,1105,15,1487.5088742066107,1.898876992518825e-05
pooled,half,Q3_x_post,1106,15,890.0321607822985,1.1361690824283295e-05
pooled,half,Q3_x_post,1108,15,7906.211648725141,0.00010092661400595612
pooled,half,Q3_x_post,1200,15,8.570083253197364,1.0940125599013408e-07
pooled,half,Q3_x_post,1220,15,110.28122382513928,1.4077931383103086e-06
pooled,half,Q3_x_post,1240,15,1250.8641798129183,1.5967885993820076e-05
pooled,half,Q3_x_post,1305,17,1190.1917977369326,1.5193373704158276e-05
pooled,half,Q3_x_post,1306,17,49205.461443958964,0.0006281315040358403
pooled,half,Q3_x_post,1310,17,583.2239819136425,7.445136092594541e-06
pooled,half,Q3_x_post,1320,17,814.5663423610085,1.0398333167689664e-05
pooled,half,Q3_x_post,1340,17,293.23504875193595,3.7432871637298666e-06
pooled,half,Q3_x_post,1350,17,2560.0656050878874,3.268047512948793e-05
pooled,half,Q3_x_post,1360,17,43.66119503103044,5.573562628627744e-07
pooled,half,Q3_x_post,1400,17,871.1785239214041,1.1121015034839334e-05
pooled,half,Q3_x_post,1410,17,2875.3390194746285,3.670509268513878e-05
pooled,half,Q3_x_post,1420,17,416.2209813172789,5.313262051283809e-06
pooled,half,Q3_x_post,1430,17,1066.406957700873,1.3613200376503569e-05
pooled,half,Q3_x_post,1440,17,27261.03973847132,0.00034800035179040237
pooled,half,Q3_x_post,1450,17,422.5293245727893,5.393791102750403e-06
pooled,half,Q3_x_post,1460,17,2635.617173296921,3.36449274235784e-05
pooled,half,Q3_x_post,1520,17,186.03197640371113,2.374788117174932e-06
pooled,half,Q3_x_post,1530,17,6751.393690157992,8.618480446051516e-05
pooled,half,Q3_x_post,1541,17,20.574130586240706,2.6263872363200384e-07
pooled,half,Q3_x_post,1551,17,168826.11295091617,0.0021551469519122445
pooled,half,Q3_x_post,1560,17,797.7423132983458,1.018356630301736e-05
pooled,half,Q3_x_post,1600,19,37512.33936098645,0.0004788631475299801
pooled,half,Q3_x_post,1610,19,387.10261187114236,4.9415519878368066e-06
pooled,half,Q3_x_post,1640,19,41832.50635304409,0.0005340121677967195
pooled,half,Q3_x_post,1650,19,360.42086880873524,4.6009466381811484e-06
pooled,half,Q3_x_post,1700,19,220.35483503171096,2.812936001172917e-06
pooled,half,Q3_x_post,1710,19,1.2501451766168559,1.595870757041552e-08
pooled,half,Q3_x_post,1720,19,147579.49251623714,0.0018839235702452885
pooled,half,Q3_x_post,1745,19,126.47139778149537,1.614468536109192e-06
pooled,half,Q3_x_post,1750,19,105.82342421842559,1.3508871711780925e-06
pooled,half,Q3_x_post,1760,19,692343.6477961751,0.008838101382204654
pooled,half,Q3_x_post,1800,19,16.20990462338867,2.06927269302475e-07
pooled,half,Q3_x_post,1821,19,24788.11427797801,0.0003164322627351398
pooled,half,Q3_x_post,1822,19,69185.87244878864,0.0008831911101734988
pooled,half,Q3_x_post,1825,19,177274.86757745387,0.002262999389325946
pooled,half,Q3_x_post,1840,19,147.5598332723534,1.8836726104927218e-06
pooled,half,Q3_x_post,1860,19,130.28846677618807,1.6631952672135348e-06
pooled,half,Q3_x_post,1900,19,74489.99923640802,0.0009509008529324135
pooled,half,Q3_x_post,1910,19,46032.23893967581,0.0005876237846533923
pooled,half,Q3_x_post,1920,19,100539.10143566679,0.0012834302361155996
pooled,half,Q3_x_post,1970,19,471863.0385825747,0.006023559812793564
pooled,half,Q3_x_post,1980,19,104683.50158056138,0.0013363355076026653
pooled,half,Q3_x_post,2001,21,907.4747085033379,1.1584353378656686e-05
pooled,half,Q3_x_post,2002,21,2670.549798995441,3.4090859279027476e-05
pooled,half,Q3_x_post,2003,21,65725.08121734533,0.0008390124369618604
pooled,half,Q3_x_post,2004,21,1311.9105555726514,1.6747172493664616e-05
pooled,half,Q3_x_post,2005,21,23939.81672953031,0.00030560333441418026
pooled,half,Q3_x_post,2011,21,471.4318621750706,6.018055637496706e-06
pooled,half,Q3_x_post,2012,21,118054.80791821082,0.001507026697448683
pooled,half,Q3_x_post,2013,21,143.33573808878168,1.8297499933078527e-06
pooled,half,Q3_x_post,2015,21,97537.70437919733,0.0012451159516446353
pooled,half,Q3_x_post,2016,21,266441.6123104736,0.0034012559940916707
pooled,half,Q3_x_post,2040,21,426803.26870630635,0.005448350065881127
pooled,half,Q3_x_post,2050,21,82180.55746437174,0.0010490745467632864
pooled,half,Q3_x_post,2100,23,1662291.738405097,0.021219957686606263
pooled,half,Q3_x_post,2105,23,3.1659455487026515,4.0414825526370866e-08
pooled,half,Q3_x_post,2145,23,3327.0334099236447,4.247118995384199e-05
pooled,half,Q3_x_post,2170,23,645.4748413306951,8.239798408640303e-06
pooled,half,Q3_x_post,2300,25,1188.568537917011,1.5172652007781351e-05
pooled,half,Q3_x_post,2310,25,16743.313064191123,0.00021373648592913446
pooled,half,Q3_x_post,2320,25,1204102.794085686,0.01537095429791272
pooled,half,Q3_x_post,2330,25,1389.16116402328,1.7733313857851222e-05
pooled,half,Q3_x_post,2350,25,35.55719852126898,4.539048294852988e-07
pooled,half,Q3_x_post,2400,25,74556.68514216799,0.0009517521307591788
pooled,half,Q3_x_post,2440,25,160.67469913179005,2.051090213656519e-06
pooled,half,Q3_x_post,2631,27,44.93638602831461,5.736346924425748e-07
pooled,half,Q3_x_post,2632,27,56393.046776928575,0.000719884505696562
pooled,half,Q3_x_post,2633,27,126.6483368776037,1.6167272492133837e-06
pooled,half,Q3_x_post,2634,27,778.3966809382196,9.936609953167248e-06
pooled,half,Q3_x_post,2635,27,282.50723402668024,3.6063414223294478e-06
pooled,half,Q3_x_post,2636,27,57.736613507834925,7.370357845727473e-07
pooled,half,Q3_x_post,2700,27,56.2000370240412,7.174206428891212e-07
pooled,half,Q3_x_post,2710,27,251.98399741365355,3.2166975503048284e-06
pooled,half,Q3_x_post,2721,27,56219.62034246065,0.0007176706334164294
pooled,half,Q3_x_post,2722,27,646.7784144003023,8.256439149094807e-06
pooled,half,Q3_x_post,2723,27,34.48437585462781,4.402097294824557e-07
pooled,half,Q3_x_post,2740,27,29484.292688863927,0.00037638125054841363
pooled,half,Q3_x_post,2751,27,376.40480446672404,4.804989304394113e-06
pooled,half,Q3_x_post,2752,27,161953.26036444967,0.0020674116659202494
pooled,half,Q3_x_post,2755,27,268.42561816234064,3.4265827879714213e-06
pooled,half,Q3_x_post,2805,27,144.49801545203513,1.8445870257604123e-06
pooled,half,Q3_x_post,2810,27,1028.5732797587414,1.3130235186632022e-05
pooled,half,Q3_x_post,2825,27,886.9821601283752,1.1322756091393102e-05
pooled,half,Q3_x_post,2830,27,1616.3678957636296,2.0633717633104404e-05
pooled,half,Q3_x_post,2840,27,14.662378318600158,1.8717234786008752e-07
pooled,half,Q3_x_post,2850,27,3133.861248978273,4.000525392902362e-05
pooled,half,Q3_x_post,2861,27,1569.850435389142,2.0039899762252147e-05
pooled,half,Q3_x_post,2862,27,169.77101794469246,2.1672091209783275e-06
pooled,half,Q3_x_post,2910,27,364287.7424803899,0.004650309150065309
pooled,half,Q3_x_post,2920,27,1633.259370508047,2.0849345474511364e-05
pooled,half,Q3_x_post,3000,29,67032.95980950004,0.0008557081394932159
pooled,half,Q3_x_post,3030,29,415.71325806893134,5.306780718556511e-06
pooled,half,Q3_x_post,3040,29,213.8427037525314,2.7298054970615264e-06
pooled,half,Q3_x_post,3050,29,460611.5242632733,0.00587992879288914
pooled,half,Q3_x_post,3065,29,0.07129595468764843,9.101273300856695e-10
pooled,half,Q3_x_post,3070,29,0.09182620341969377,1.1722058806338988e-09
pooled,half,Q3_x_post,3110,29,3846.0670993065805,4.9096905929063285e-05
pooled,half,Q3_x_post,3140,29,29481.634982786552,0.0003763473236454505
pooled,half,Q3_x_post,3150,29,1200.499950325848,1.532496225549989e-05
