model_id,family,target,family_influence
continuous_raw_beta_family_month,37,Webb_z_x_post,0.0005815542526483423
continuous_raw_beta_family_month,39,raw_beta_within_family_x_post,0.019183186828770418
continuous_raw_beta_family_month,39,Webb_z_x_post,-0.002082244848283465
continuous_raw_beta_family_month,41,raw_beta_within_family_x_post,0.01869858313986333
continuous_raw_beta_family_month,41,Webb_z_x_post,-0.00539868059450102
continuous_raw_beta_family_month,43,raw_beta_within_family_x_post,0.03491735698281829
continuous_raw_beta_family_month,43,Webb_z_x_post,0.005091074608750857
continuous_raw_beta_family_month,45,raw_beta_within_family_x_post,-0.0005956856407774503
continuous_raw_beta_family_month,45,Webb_z_x_post,0.0013865667683325754
continuous_raw_beta_family_month,47,raw_beta_within_family_x_post,0.00047638696663828767
continuous_raw_beta_family_month,47,Webb_z_x_post,0.0007341718828190025
continuous_raw_beta_family_month,49,raw_beta_within_family_x_post,-0.0036009255499650566
continuous_raw_beta_family_month,49,Webb_z_x_post,0.002785423476193685
continuous_raw_beta_family_month,51,raw_beta_within_family_x_post,-0.008248064169439101
continuous_raw_beta_family_month,51,Webb_z_x_post,-0.004576150079143742
continuous_raw_beta_family_month,53,raw_beta_within_family_x_post,-0.03360413690621377
continuous_raw_beta_family_month,53,Webb_z_x_post,-0.005111726907504256
