analysis_status,target,deletion_order,deleted_census2018,deleted_occupation,frozen_full_estimate,leave_one_out_estimate,signed_movement,absolute_movement,relative_absolute_movement,deleted_full_sample_stock_weight,deleted_full_sample_stock_weight_share,sign_changed,crossed_or_reached_zero,treatment_recomputed_after_deletion
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,396,8450,Upholsterers,0.030893508600474132,0.030766350325156438,-0.00012715827531769447,0.00012715827531769447,0.004116019224690553,2283342.0799,0.00018406309969285888,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,397,8500,Cabinetmakers and bench carpenters,0.030893508600474132,0.030943177410890924,4.966881041679194e-05,4.966881041679194e-05,0.001607742618655806,5271617.132199999,0.00042495173994656395,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,398,8510,Furniture finishers,0.030893508600474132,0.03090881579008886,1.5307189614729294e-05,1.5307189614729294e-05,0.0004954823944630999,1329588.7197,0.0001071798322375593,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,399,8530,"Sawing machine setters, operators, and tenders, wood",0.030893508600474132,0.03082552150628312,-6.798709419101115e-05,6.798709419101115e-05,0.0022006919016627244,2341450.7643,0.0001887473144077239,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,400,8540,"Woodworking machine setters, operators, and tenders, except sawing",0.030893508600474132,0.030916689524702848,2.318092422871551e-05,2.318092422871551e-05,0.0007503493542445919,1595568.2244000002,0.00012862077729822996,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,401,8600,"Power plant operators, distributors, and dispatchers",0.030893508600474132,0.03069664230325081,-0.00019686629722332274,0.00019686629722332274,0.006372416282309268,3986977.414,0.0003213953037025439,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,402,8610,Stationary engineers and boiler operators,0.030893508600474132,0.030883859982037333,-9.648618436799289e-06,9.648618436799289e-06,0.0003123186350109553,8018134.540599999,0.0006463519900451571,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,403,8620,Water and wastewater treatment plant and system operators,0.030893508600474132,0.03046977481746163,-0.0004237337830125011,0.0004237337830125011,0.013715948825767169,10564925.745,0.000851652057642958,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,404,8630,Miscellaneous plant and system operators,0.030893508600474132,0.030998514110167633,0.00010500550969350098,0.00010500550969350098,0.003398950603230914,4378222.1003,0.00035293403385282083,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,405,8640,"Chemical processing machine setters, operators, and tenders",0.030893508600474132,0.030732234494018466,-0.00016127410645566664,0.00016127410645566664,0.0052203234194380735,6252680.064100001,0.0005040364665974156,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,406,8650,"Crushing, grinding, polishing, mixing, and blending workers",0.030893508600474132,0.031064336692424675,0.00017082809195054227,0.00017082809195054227,0.00552957885618471,7671213.242700001,0.0006183862244233279,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,407,8710,Cutting workers,0.030893508600474132,0.03097532446193501,8.18158614608773e-05,8.18158614608773e-05,0.0026483188594390228,5242613.767899999,0.00042261374198227604,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,408,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",0.030893508600474132,0.030918963566349527,2.5454965875394697e-05,2.5454965875394697e-05,0.0008239583986586759,1865533.3747999999,0.00015038301031144934,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,409,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",0.030893508600474132,0.03093139461147767,3.788601100353922e-05,3.788601100353922e-05,0.0012263421255738422,1359281.1579,0.0001095733773224771,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,410,8740,"Inspectors, testers, sorters, samplers, and weighers",0.030893508600474132,0.031954765928701515,0.0010612573282273823,0.0010612573282273823,0.03435211396516791,76832348.95960002,0.006193553051326736,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,411,8750,Jewelers and precious stone and metal workers,0.030893508600474132,0.03107773810582265,0.00018422950534851754,0.00018422950534851754,0.005963372685538544,4115644.8361,0.0003317673477119341,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,412,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,0.030893508600474132,0.03131714274478916,0.0004236341443150278,0.0004236341443150278,0.013712723594901945,7721937.1519,0.000622475143047514,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,413,8800,Packaging and filling machine operators and tenders,0.030893508600474132,0.03041871657090694,-0.00047479202956719063,0.00047479202956719063,0.015368666463475239,25673048.0797,0.002069536951870275,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,414,8810,Painting workers,0.030893508600474132,0.03046545292880354,-0.0004280556716705908,0.0004280556716705908,0.013855845161725052,15878962.534000002,0.0012800232999003005,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,415,8830,Photographic process workers and processing machine operators,0.030893508600474132,0.03089916923414161,5.660633667477211e-06,5.660633667477211e-06,0.00018323052071173086,2017490.1151000003,0.0001626324357852118,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,416,8850,Adhesive bonding machine operators and tenders,0.030893508600474132,0.030894160483267506,6.518827933739424e-07,6.518827933739424e-07,2.1100963370794916e-05,816490.2437,6.581831362341536e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,417,8910,Etchers and engravers,0.030893508600474132,0.030971732239297216,7.82236388230835e-05,7.82236388230835e-05,0.0025320412723170904,557451.4763,4.493687019539006e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,418,8920,"Molders, shapers, and casters, except metal and plastic",0.030893508600474132,0.030891694949017254,-1.8136514568778406e-06,1.8136514568778406e-06,5.870655484077991e-05,2819960.3468000004,0.00022732057846789626,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,419,8930,"Paper goods machine setters, operators, and tenders",0.030893508600474132,0.031085806801342146,0.00019229820086801366,0.00019229820086801366,0.006224550385483325,1829820.5060999999,0.00014750415069172298,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,420,8940,Tire builders,0.030893508600474132,0.030894094013746,5.854132718689786e-07,5.854132718689786e-07,1.894939417337641e-05,850864.8956,6.858929789041321e-05,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,421,8950,Helpers--production workers,0.030893508600474132,0.030919302391690197,2.5793791216064538e-05,2.5793791216064538e-05,0.000834925924071592,4578290.857799999,0.0003690618300255089,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,422,9030,Aircraft pilots and flight engineers,0.030893508600474132,0.0308165321232551,-7.697647721903109e-05,7.697647721903109e-05,0.002491671574586051,17193977.6269,0.0013860283336062736,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,423,9040,Air traffic controllers and airfield operations specialists,0.030893508600474132,0.030814585185441865,-7.892341503226707e-05,7.892341503226707e-05,0.0025546925100976008,3647752.1557,0.00029404992558927266,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,424,9050,Flight attendants,0.030893508600474132,0.031123001491099013,0.00022949289062488068,0.00022949289062488068,0.007428514954153138,10865461.289400002,0.0008758786088711332,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,425,9110,"Ambulance drivers and attendants, except emergency medical technicians",0.030893508600474132,0.031003086491364323,0.00010957789089019107,0.00010957789089019107,0.003546955197199885,1251391.2592,0.00010087623581438548,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,426,9122,"Bus drivers, transit and intercity",0.030893508600474132,0.03092271664604296,2.9208045568829277e-05,2.9208045568829277e-05,0.0009454428095739509,22328923.940340117,0.0017999628655926503,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,427,9130,Driver/sales workers and truck drivers,0.030893508600474132,0.025127659608323315,-0.005765848992150817,0.005765848992150817,0.18663626287052182,343819414.8974999,0.02771571890068724,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,428,9210,Locomotive engineers and operators,0.030893508600474132,0.030935347629117312,4.1839028643179954e-05,4.1839028643179954e-05,0.0013542983797747673,4395863.026137389,0.0003543560912482786,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,429,9240,Railroad conductors and yardmasters,0.030893508600474132,0.03098803849958555,9.452989911141671e-05,9.452989911141671e-05,0.003059862844777881,5062184.8339,0.00040806913687966586,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,430,9300,Sailors and marine oilers,0.030893508600474132,0.03095147410539015,5.796550491601882e-05,5.796550491601882e-05,0.0018763004767651805,2076487.5148000002,0.00016738829096704953,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,431,9310,Ship and boat captains and operators,0.030893508600474132,0.030884833135503987,-8.675464970145375e-06,8.675464970145375e-06,0.00028081837781326755,3901688.9679000005,0.00031452009394078944,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,432,9350,Parking attendants,0.030893508600474132,0.031049092733978503,0.00015558413350437103,0.00015558413350437103,0.005036143207831798,5750158.778999999,0.00046352758875060776,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,433,9410,Transportation inspectors,0.030893508600474132,0.031047600881203986,0.00015409228072985406,0.00015409228072985406,0.004987853038080924,3882156.0349,0.00031294551944942344,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,434,9415,Passenger attendants,0.030893508600474132,0.030896222615545046,2.7140150709141497e-06,2.7140150709141497e-06,8.785065840247414e-05,2671401.5552000003,0.00021534506594647897,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,435,9510,Crane and tower operators,0.030893508600474132,0.03086439037387752,-2.911822659661112e-05,2.911822659661112e-05,0.0009425354359447613,5916504.9982,0.00047693696836028976,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,436,9570,"Conveyor, dredge, and hoist and winch operators",0.030893508600474132,0.030958773616285847,6.52650158117149e-05,6.52650158117149e-05,0.0021125802399379542,2675560.4515989,0.00021568031985749893,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,437,9600,Industrial truck and tractor operators,0.030893508600474132,0.03103435390708318,0.00014084530660904773,0.00014084530660904773,0.0045590582937829905,61465442.0219,0.004954807202185885,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,438,9610,Cleaners of vehicles and equipment,0.030893508600474132,0.030489741219792817,-0.00040376738068131565,0.00040376738068131565,0.013069651165329889,28124023.565100003,0.0022671131928922476,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,439,9620,"Laborers and freight, stock, and material movers, hand",0.030893508600474132,0.030645139096511807,-0.000248369503962325,0.000248369503962325,0.008039536951737272,188309665.85270002,0.015179880887796041,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,440,9630,Machine feeders and offbearers,0.030893508600474132,0.030899085652922206,5.5770524480733275e-06,5.5770524480733275e-06,0.0001805250585227388,2122411.2681,0.00017109026293889629,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,441,9640,"Packers and packagers, hand",0.030893508600474132,0.030757289844953586,-0.00013621875552054588,0.00013621875552054588,0.004409300260523186,55677709.6437,0.004488250757971065,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,442,9645,Stockers and order fillers,0.030893508600474132,0.02992290529296565,-0.0009706033075084809,0.0009706033075084809,0.03141771043427501,131234642.18769999,0.010578990875168904,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,443,9650,Pumping station operators,0.030893508600474132,0.030909093935222117,1.558533474798479e-05,1.558533474798479e-05,0.000504485746489332,1831480.1794,0.00014763793906043246,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,444,9720,Refuse and recyclable material collectors,0.030893508600474132,0.030690316682341373,-0.0002031919181327592,0.0002031919181327592,0.006577171947690031,9954648.7303,0.0008024568538292982,False,False,False
