draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
354,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.024213856031245033,0.05673650491180068,-0.08707653255014933,-0.024784573347407458,0.006126171607103617,0.0005707173161624245,-0.005555454290941193,-0.013489387901370265,-0.003821161653966162,0.009668226247404103,-0.35361562691686416,-0.07693134547941749,363,2,0.00015319015591921088,0.04966976243758132,7,7,0.27668428143744667
354,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11402957481963785,0.0319528017198492,0.07709128257252496,0.11346131282616222,0.0049854905272637,0.0005682619934756356,-0.004417228533788065,-0.005573585113056867,-0.0029721540820262997,0.002601431031030567,-0.1461079485843756,-0.05983829871868881,363,2,0.00015319015591921088,0.04966976243758132,7,7,0.08626964986568678
355,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16921294706717138,-0.005441782759302766,-0.16416781512267428,-0.16766738828639305,0.0003966508148056658,-0.0015455587807783333,-0.001942209595583999,0.0011366840378451543,-0.00464833877539872,-0.005785022813243874,0.006380345985753297,-0.02609169184979512,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.03247203783554842
355,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08225743833460458,0.005317730406166676,-0.08707653255014933,-0.08472794997196349,-0.0004986361906219317,0.0024705116373589103,0.002969147827980842,0.0007879175334437423,-0.003894070070864248,-0.00468198760430799,0.004422677106597368,-0.021857889719276026,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.026280566825873396
355,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0869555087325668,0.010759513165469442,0.07709128257252496,0.08293943831442956,-0.0008952870054275974,0.004016070418137244,0.004911357423564841,-0.00034876650440141205,0.0007542687045344722,0.0011030352089358843,-0.001957668879155929,0.004233802130519092,363,2,0.06170076814319721,0.17815398105106858,7,7,0.006191471009675022
355,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16689831900516047,-0.0038711849623261074,-0.16416781512267428,-0.16766738828639305,0.001140681079839917,0.0007690692812325761,-0.00037161179860734084,-0.007915802788313398,-0.005976365781026471,0.0019394370072869276,-0.20750767833248854,-0.15666658471045192,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.05084109362203662
355,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07934808552638031,0.0016022754166653969,-0.08707653255014933,-0.08472794997196349,0.006126171607103617,0.0053798644455831796,-0.0007463071615204375,-0.013489387901370265,-0.012243745453419372,0.0012456424479508933,-0.35361562691686416,-0.3209619113912198,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.03265371552564433
355,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08755023347878016,0.005473460378991504,0.07709128257252496,0.08293943831442956,0.0049854905272637,0.0046107951643506034,-0.0003746953629130967,-0.005573585113056867,-0.006267379672392901,-0.0006937945593360343,-0.1461079485843756,-0.16429532668076793,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.018187378096392343
355,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17267460813684082,-0.008903443828972207,-0.16416781512267428,-0.16766738828639305,0.0003966508148056658,-0.005007219850447775,-0.005403870665253441,0.0011366840378451543,-0.015841603104034697,-0.01697828714187985,0.006380345985753297,-0.07384931480754542,363,2,0.06425488696704866,0.21451252655923234,5,5,-0.08022966079329871
355,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08148652314451788,0.006088645596253384,-0.08707653255014933,-0.08472794997196349,-0.0004986361906219317,0.0032414268274456176,0.0037400630180675493,0.0007879175334437423,-0.013264307670446108,-0.014052225203889851,0.004422677106597368,-0.06183465312354846,363,2,0.06425488696704866,0.21451252655923234,7,7,-0.06625733023014582
355,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09118808499232295,0.014992089425225591,0.07709128257252496,0.08293943831442956,-0.0008952870054275974,0.008248646677893393,0.00914393368332099,-0.00034876650440141205,0.002577295433588589,0.002926061937990001,-0.001957668879155929,0.01201466168399696,363,2,0.06425488696704866,0.21451252655923234,7,7,0.013972330563152889
355,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16740667848976956,-0.004379544446935196,-0.16416781512267428,-0.16766738828639305,0.001140681079839917,0.00026070979662348726,-0.0008799712832164297,-0.007915802788313398,-0.006722086636999045,0.0011937161513143535,-0.20750767833248854,-0.13682596417634094,363,2,0.0014364192517081465,0.049128735744450064,5,5,0.0706817141561476
355,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08206759400033518,-0.001117233057289474,-0.08707653255014933,-0.08472794997196349,0.006126171607103617,0.0026603559716283087,-0.0034658156354753084,-0.013489387901370265,-0.009702150326525157,0.003787237574845108,-0.35361562691686416,-0.19748422546414054,363,2,0.0014364192517081465,0.049128735744450064,7,7,0.1561314014527236
355,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08533908448943438,0.0032623113896457223,0.07709128257252496,0.08293943831442956,0.0049854905272637,0.0023996461750048215,-0.0025858443522588787,-0.005573585113056867,-0.0029800636895261122,0.0025935214235307544,-0.1461079485843756,-0.06065826128779961,363,2,0.0014364192517081465,0.049128735744450064,7,7,0.08544968729657598
355,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17269476015542473,-0.008923595847556115,-0.16416781512267428,-0.16766701250016702,0.0003966508148056658,-0.005027747655257708,-0.005424398470063374,0.0011366840378451543,-0.015906921291127564,-0.017043605328972717,0.006380345985753297,-0.07415381071806668,363,2,0.06425488696704866,0.21451252655923234,5,5,-0.08053415670381997
355,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08218882627643219,0.0053863424643390695,-0.08707653255014933,-0.08551781954755876,-0.0004986361906219317,0.003328993271126568,0.0038276294617484996,0.0007879175334437423,-0.013321264099391907,-0.01410918163283565,0.004422677106597368,-0.062100168755010066,363,2,0.06425488696704866,0.21451252655923234,7,7,-0.06652284586160744
355,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09050593387899254,0.014309938311895185,0.07709128257252496,0.08214919295260827,-0.0008952870054275974,0.008356740926384276,0.009252027931811874,-0.00034876650440141205,0.0025856571917356568,0.002934423696137069,-0.001957668879155929,0.012053641963056602,363,2,0.06425488696704866,0.21451252655923234,7,7,0.014011310842212531
355,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16740630930257477,-0.004379175259740409,-0.16416781512267428,-0.16766701250016702,0.001140681079839917,0.00026070319759224914,-0.0008799778822476678,-0.007915802788313398,-0.0067218141718932,0.0011939886164201987,-0.20750767833248854,-0.13682041823460814,363,2,0.0014364192517081465,0.049128735744450064,5,5,0.0706872600978804
355,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.08285188452046248,-0.0019015235774167694,-0.08707653255014933,-0.08551781954755876,0.006126171607103617,0.002665935027096278,-0.0034602365800073392,-0.013489387901370265,-0.00970633027400731,0.0037830576273629544,-0.35361562691686416,-0.1975693069835164,363,2,0.0014364192517081465,0.049128735744450064,7,7,0.15604631993334775
355,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0845544247821123,0.0024776516823236394,0.07709128257252496,0.08214919295260827,0.0049854905272637,0.0024052318295040287,-0.0025802586977596714,-0.005573585113056867,-0.002984516102114111,0.0025890690109427556,-0.1461079485843756,-0.06074888874890829,363,2,0.0014364192517081465,0.049128735744450064,7,7,0.0853590598354673
356,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10023077361989405,0.06354039068797457,-0.16416781512267428,-0.0998796290117367,0.0003966508148056658,-0.0003511446081573416,-0.0007477954229630074,0.0011366840378451543,-0.0010784873617050137,-0.0022151713995501683,0.006380345985753297,-0.006053680952523092,363,0,0.06170076814319721,0.17815398105106858,5,5,-0.012434026938276388
356,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.020065766245205712,0.06750940249556554,-0.08707653255014933,-0.02172985837240446,-0.0004986361906219317,0.001664092127198747,0.0021627283178206787,0.0007879175334437423,-0.0026986608628578163,-0.0034865783963015586,0.004422677106597368,-0.015147912198965871,363,0,0.06170076814319721,0.17815398105106858,7,7,-0.01957058930556324
356,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08016500737468833,0.003969011807590975,0.07709128257252496,0.07814977063933225,-0.0008952870054275974,0.002015236735356085,0.0029105237407836826,-0.00034876650440141205,-0.0016201735011528026,-0.0012714069967513905,-0.001957668879155929,-0.009094231246442779,363,0,0.06170076814319721,0.17815398105106858,7,7,-0.007136562367286849
356,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10039633780884429,0.06263079623399008,-0.16416781512267428,-0.0998796290117367,0.001140681079839917,-0.000516708797107579,-0.001657389876947496,-0.007915802788313398,0.003632497075003927,0.011548299863317325,-0.20750767833248854,0.09522357425281745,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.302731252585306
356,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.020427442814904846,0.06052291812814087,-0.08707653255014933,-0.02172985837240446,0.006126171607103617,0.0013024155574996137,-0.004823756049604003,-0.013489387901370265,-0.0029467285312035443,0.010542659370166721,-0.35361562691686416,-0.07724659299103581,363,0,-0.0004626710527536109,0.03814703557923262,7,7,0.27636903392582834
356,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07996889499393944,-0.002107878105849212,0.07709128257252496,0.07814977063933225,0.0049854905272637,0.0018191243546071961,-0.003166366172656504,-0.005573585113056867,-0.006579225606207471,-0.001005640493150604,-0.1461079485843756,-0.17247016724385325,363,0,-0.0004626710527536109,0.03814703557923262,7,7,-0.02636221865947766
356,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10044045918867171,0.0633307051191969,-0.16416781512267428,-0.0998796290117367,0.0003966508148056658,-0.0005608301769350066,-0.0009574809917406724,0.0011366840378451543,-0.002998301487224948,-0.004134985525070103,0.006380345985753297,-0.013256735831301764,363,0,0.062339672184087314,0.22617192688907384,5,5,-0.01963708181705506
356,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.01679090264079265,0.07078426609997861,-0.08707653255014933,-0.02172985837240446,-0.0004986361906219317,0.004938955731611808,0.005437591922233739,0.0007879175334437423,-0.00553344519671648,-0.006321362730160222,0.004422677106597368,-0.024465658814634236,363,0,0.062339672184087314,0.22617192688907384,7,7,-0.028888335921231606
356,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08364955654787906,0.007453560980781704,0.07709128257252496,0.07814977063933225,-0.0008952870054275974,0.005499785908546814,0.006395072913974412,-0.00034876650440141205,-0.0025351437094915316,-0.0021863772050901196,-0.001957668879155929,-0.011208922983332474,363,0,0.062339672184087314,0.22617192688907384,7,7,-0.009251254104176545
356,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10116102150378857,0.061866112539045795,-0.16416781512267428,-0.0998796290117367,0.001140681079839917,-0.0012813924920518638,-0.0024220735718917807,-0.007915802788313398,0.0081068449188074,0.0160226477071208,-0.20750767833248854,0.1694891518670943,363,0,0.000610732488192423,0.0478310548462973,5,5,0.37699683019958286
356,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.021213050822211494,0.05973731012083422,-0.08707653255014933,-0.02172985837240446,0.006126171607103617,0.0005168075501929652,-0.005609364056910652,-0.013489387901370265,-0.0015089732274898972,0.011980414673880368,-0.35361562691686416,-0.03154798137609357,363,0,0.000610732488192423,0.0478310548462973,7,7,0.3220676455407706
356,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07994797068157708,-0.0021288024182115756,0.07709128257252496,0.07814977063933225,0.0049854905272637,0.0017982000422448324,-0.0031872904850188677,-0.005573585113056867,-0.009615818146297297,-0.0040422330332404305,-0.1461079485843756,-0.20103713324318787,363,0,0.000610732488192423,0.0478310548462973,7,7,-0.054929184658812275
356,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.10044045918867163,0.06333070511919699,-0.16416781512267428,-0.09987962901173679,0.0003966508148056658,-0.00056083017693484,-0.0009574809917405058,0.0011366840378451543,-0.002998301487224929,-0.004134985525070084,0.006380345985753297,-0.013256735831301679,363,0,0.062339672184087314,0.22617192688907384,5,5,-0.019637081817054976
356,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.016790902640792534,0.07078426609997873,-0.08707653255014933,-0.02172985837240432,-0.0004986361906219317,0.004938955731611787,0.0054375919222337185,0.0007879175334437423,-0.005533445196716465,-0.006321362730160207,0.004422677106597368,-0.02446565881463417,363,0,0.062339672184087314,0.22617192688907384,7,7,-0.028888335921231537
356,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08364955654787909,0.007453560980781732,0.07709128257252496,0.07814977063933247,-0.0008952870054275974,0.00549978590854662,0.006395072913974217,-0.00034876650440141205,-0.002535143709491536,-0.002186377205090124,-0.001957668879155929,-0.011208922983332493,363,0,0.062339672184087314,0.22617192688907384,7,7,-0.009251254104176564
356,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.10116102150378853,0.06186611253904584,-0.16416781512267428,-0.09987962901173679,0.001140681079839917,-0.0012813924920517389,-0.002422073571891656,-0.007915802788313398,0.008106844918807405,0.016022647707120804,-0.20750767833248854,0.1694891518670944,363,0,0.000610732488192423,0.0478310548462973,5,5,0.37699683019958297
356,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0212130508222114,0.05973731012083431,-0.08707653255014933,-0.02172985837240432,0.006126171607103617,0.0005168075501929201,-0.005609364056910697,-0.013489387901370265,-0.001508973227489901,0.011980414673880365,-0.35361562691686416,-0.031547981376093645,363,0,0.000610732488192423,0.0478310548462973,7,7,0.3220676455407705
356,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07994797068157714,-0.00212880241821152,0.07709128257252496,0.07814977063933247,0.0049854905272637,0.001798200042244666,-0.0031872904850190342,-0.005573585113056867,-0.009615818146297306,-0.004042233033240439,-0.1461079485843756,-0.20103713324318803,363,0,0.000610732488192423,0.0478310548462973,7,7,-0.05492918465881244
357,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.2065107167196232,-0.04273955241175459,-0.16416781512267428,-0.2073876940564855,0.0003966508148056658,0.0008769773368622891,0.0004803265220566233,0.0011366840378451543,0.00271293133959625,0.0015762473017510957,0.006380345985753297,0.015228014123459734,363,1,0.06170076814319721,0.17815398105106858,5,5,0.008847668137706436
