occ_code,target_influence,analysis_status,model_id
4030,0.03743850028107302,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4040,-0.002949924687300039,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4055,0.010782803088269354,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4110,-6.38299621187515e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4120,-0.00569527849046895,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4130,0.005623340077137807,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4140,-0.012048370500539233,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4150,-0.001323157121517882,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4200,-0.00010922866410469319,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4210,0.00015789596902060377,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4230,0.0015685791479624113,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4240,-0.00012459115135655984,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4251,0.009682075037404635,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4252,0.0015391476845889277,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4330,0.00018181749660564004,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4340,0.001996870322491969,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4350,-0.000485890222999131,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4420,0.0006428687221639893,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4461,-7.424579017689584e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4465,8.29973569352321e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4500,0.00014857964907151987,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4510,0.014360854731387597,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4521,0.008844446371283073,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4522,7.722857679836909e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4525,-0.0023283228940932815,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4530,-7.329032828544346e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4540,-6.347998611813548e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4600,-0.034870119198654105,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4621,0.010982403302660653,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4622,0.00024700551215299944,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4640,0.00010566514305356017,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4700,-2.7792653193749006e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4710,-0.0004981852754907347,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4720,-0.003366005117884822,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4740,-0.00040898739471562334,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4750,0.00034992309380788754,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4760,0.003165049052755219,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4800,-0.0037158625775204433,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4810,-0.006508928548972321,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4820,-0.010122751924972424,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4830,-3.2060234832512324e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4840,0.019523918589030586,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4850,0.0068613799945391185,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4900,0.005328889534578294,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4920,0.0004117459247206068,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4930,-1.2387034651676895e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4940,0.003874719707670399,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
4950,0.0005195137005887258,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5000,-6.449841228933091e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5020,5.9750440099171404e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5100,-0.0034439330849278414,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5110,-0.002576766258148473,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5120,0.014484927486949213,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5130,1.6714350235544929e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5140,-0.0014408894932246422,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5150,1.8823822551571803e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5160,-0.017959384015765283,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5220,0.0012729481896468883,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5230,-2.0275794240701575e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5240,-0.012562040472143265,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5250,3.1077475722312686e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5260,0.010296096946081723,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5300,0.0011948499670565626,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5310,0.00022188922713419206,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5320,-0.00042437969178519587,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5330,0.008755486855506825,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5350,0.005818386173254028,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5360,-0.01387326843574344,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5400,-0.0006082086628527269,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5410,-0.00037241666227434857,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5500,-1.0419098957296391e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5510,0.0004476911020188129,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5521,0.010915800449961278,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5522,-0.0025095775308178743,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5540,0.0006660191880652477,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5550,-0.00021565631749032577,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5600,0.0063796582054977515,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5610,0.00041609461148333114,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5630,-0.0002708503996259151,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5710,-0.003513307942804083,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5720,2.9623954080487426e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5730,0.00324818356610988,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5740,0.025616852386875996,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5810,0.017623941542931326,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5820,0.0073401211661549915,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5840,-0.003767926247948195,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5850,3.784364282356229e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5860,0.00945557013800254,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5900,-0.00018099498701116683,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5910,0.00012095799408269043,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
5920,0.0018539815880165534,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6005,0.0008264922421527573,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6010,1.2507300539400655e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6040,7.920075205716935e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6115,8.881626602286372e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6120,-3.066847914944793e-19,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6200,0.000639873369421299,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6210,-3.296002987045047e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6220,-0.0014318915244302796,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6230,0.010675108699020426,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6240,0.004243053556086119,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6250,-0.0003123672011816402,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6260,0.014466169349698882,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6305,-0.0006070536893846084,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6330,0.003653610189270141,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6355,0.008629354859110806,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6360,0.0010422173688579086,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6400,-0.0029615021046735827,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6410,-0.003881203421169144,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6441,-0.004100436119264961,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6442,-0.0024013810161877184,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6460,-0.0009035374462330836,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6515,-0.005117298026538905,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6520,0.00029639641869172873,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6530,0.0019546716722490896,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6660,-1.7647484620617866e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6700,1.227325413192644e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6710,-5.97947339332933e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6720,1.4352179007911883e-18,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6730,0.003430416857212928,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6765,0.00019279440560774955,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6800,-9.702323570267754e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6821,9.390972468989602e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
6825,-1.017339717815316e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7000,-0.00038087057353367303,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7010,0.0005527425163276225,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7020,-0.00035816216085760884,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7040,0.0007621397063398225,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7100,1.3345894030627506e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7120,-6.957272007255923e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7130,-0.00010164479121570036,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7140,0.0012401847854179946,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7150,0.0047325682880540055,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7160,-2.5738200513191308e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7200,-0.006724564581535192,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7210,0.00576361477595888,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7220,-0.005143525983602678,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7240,-5.2672526713972784e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7260,-0.004067084070298747,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7315,0.00798973160874245,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7320,0.000974992276825401,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7330,0.0002411779702073484,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7340,0.01707897017292872,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7350,1.9355564876364374e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7360,-5.85934994308956e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7410,-0.005853574490396434,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7420,-5.419991524650476e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7510,0.00012179406026662096,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7540,1.1578056363867162e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7550,1.0370146308424934e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7560,-1.0931781995658907e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7700,0.0010251675378983734,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7720,0.00205556227850376,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7730,-2.628484270899284e-25,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7740,-7.584677878379283e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7800,0.00028892055495178295,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7810,-0.015395819474460117,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7830,-9.438931456659536e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7840,-0.0015372912689368178,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7850,-0.0008634167003081022,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7925,0.0004964102268810791,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
7950,-8.831972181206029e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8000,-0.0016846066183975736,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8030,0.000910460349908593,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8040,-1.5090420094937618e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8100,-7.141608234944224e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8130,-2.1091232343372472e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8140,0.0021617099513327655,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8250,-4.0320292573499046e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8255,-0.0003865271823328254,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8300,0.0012795988641035232,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8310,1.0128623040616474e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8320,-0.005252398764207173,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8350,-4.247421929693387e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8365,-2.998296347941987e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
8450,-1.298354739096008e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
