occ_code,target_influence,analysis_status,model_id
3520,-7.918565215829432e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3601,0.0033844405556853994,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3602,-0.0008585031698067839,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3603,-0.001063404393251223,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3605,-0.0031050427839572963,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3610,5.288695198799037e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3620,-5.290884952120482e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3630,0.0006164337118315745,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3640,-0.0006755199705482045,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3645,0.00011790327402765461,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3646,0.005574896138362087,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3647,7.603943671156778e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3648,0.00019185821589201137,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3649,-0.00026178967645503577,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3655,3.972974292040798e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3700,7.554827386119616e-21,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3710,-1.7737262531740816e-20,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3720,1.0755470298008173e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3740,0.005108804382089297,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3750,-0.00011793122402484462,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3801,0.00033690304423799196,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3802,-5.192948641168102e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3820,-0.0002756700747256938,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3840,-7.075761055350616e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3870,5.3377943589896025e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3910,-0.00013895349466350437,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3930,-2.392454289600635e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3940,0.0011507101667710155,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3945,3.362271636802124e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3946,9.168232988932932e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
3960,-0.00021841874927095806,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4000,0.00024637324947021595,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4010,-0.0008792320088782606,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4030,0.020670451046090516,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4040,-0.00024141199801634515,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4055,0.003758722728772027,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4110,0.0002144283004663351,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4120,-0.005636007142321606,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4130,0.004905961626190418,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4140,0.002121959308642992,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4150,0.0008192983563046778,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4200,-7.01426943937948e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4210,0.00018605581933933585,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4230,-0.0016071667122109598,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4240,-0.0007454169638795516,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4251,0.006257691636604993,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4252,0.002349547596824855,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4330,-1.8395608809889373e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4340,-0.0038652603315664415,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4350,0.0008455566962207308,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4420,0.0005269145329352324,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4461,8.367027310189078e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4465,-2.257308913426398e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4500,-0.0008935292015613573,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4510,-0.010144102468582461,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4521,0.002929449803194992,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4522,9.617666162164089e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4525,0.0010263644797422597,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4530,-0.0011930190333913648,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4540,-0.0002768167470229389,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4600,-0.01194615739489841,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4621,-0.004099255994901639,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4622,-0.00030121804428406466,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4640,-8.37341045380028e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4700,-0.001158116697820778,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4710,0.0008171338526770817,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4720,-0.005083526587639911,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4740,0.0004975998787903134,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4750,-5.6273894896226395e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4760,0.004670328254287588,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4800,0.0015409071486874077,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4810,-0.003151845625246145,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4820,-0.0059900541615412195,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4830,0.0019919378218920107,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4840,0.0054522113411398015,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4850,-0.008882202427143228,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4900,-0.000591929665087697,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4920,-0.00012493184483070225,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4930,-0.00032985328680447813,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4940,0.002727897485030562,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
4950,-6.827135623169763e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5000,0.00023714448744696835,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5010,4.844910310202743e-22,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5020,0.0023185834851808633,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5100,0.007663214861510941,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5110,0.014002101686664459,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5120,-0.03594150179674435,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5130,-3.450756827896628e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5140,0.0005183755779552874,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5150,7.99778237842873e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5160,-0.017221345872612,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5220,-0.005935565764226341,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5230,0.002234975520697654,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5240,-0.013109790731253472,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5250,-2.940709432842485e-19,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5260,0.0002920293966359431,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5300,0.0007415161113132795,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5310,0.003225097509395399,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5320,0.0002287884813519692,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5330,-0.00384903363069992,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5340,1.5637697417252006e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5350,-0.007598566925415285,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5360,0.0007183603110667817,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5400,-0.0017445465957964406,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5410,0.0007978791324308198,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5500,-9.772161951251062e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5510,-0.0002064215040728436,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5521,0.0025667050059870826,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5522,0.01542396123586623,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5530,6.668179468912925e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5540,0.0003212918806565932,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5550,-0.0014879847326250213,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5600,0.014744997808584067,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5610,0.0006996043784162664,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5630,-0.0002528822008168854,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5710,-0.0031944973863148175,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5720,-0.002185364187312148,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5730,-0.0011243301720863861,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5740,-0.005610134964559413,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5810,-0.0065459865554042046,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5820,-0.0009741201893179792,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5840,-0.0006213105079075975,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5850,4.0737779033497243e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5860,-0.0064607696810161635,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5900,-0.00028561166308533036,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5910,-1.066638847104182e-23,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
5920,-9.609650021475694e-06,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6005,2.4671048099230224e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6010,-8.500266555855933e-24,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6040,-0.0002630564962516198,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6115,-0.003058339527701048,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6120,0.0010190055530429828,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6200,9.298568251059999e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6210,0.0006667944019676518,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6220,0.0017045705749195346,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6230,0.006931771928966396,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6240,0.0023548980339591933,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6250,-0.0001026691408072451,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6260,-0.009718414724908548,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6305,0.000681692975626118,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6330,0.00212421989976234,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6355,0.0006581120931929734,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6360,2.1372237040232008e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6400,-4.3743646920557296e-05,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6410,-0.003279729830352458,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6441,0.000305690582498052,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6442,0.0007860907018154931,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
6460,-0.002252979574557373,POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official
