scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_observed,21,family_month_minus_pooled,0.00032364321544728347,0.018045241563274736,0.017721598347827452,0.02294917049378004,0.03397305090671451,5,0,35,0.0,0.0006618258830648211,1.947299380366227,-0.026643663919182034,0.0627341470457315,True,False,1.9567527328110923,-0.02686061051617704,0.06295109364272651,True,False,1.9685938572413804,-0.04883389776343215,0.08492438088998162,True,False,1.9653029168784406,-0.04872209447895104,0.08481257760550051,True,False
adverse_observed,22,pooled,-0.13218241170735448,-0.13828094924163073,-0.006098537534276249,0.015366110128885484,0.02393950697410736,5,0,20,0.0,0.0003781862188941835,1.9730053449470613,-0.16859836665696698,-0.10796353182629449,True,True,1.9599524029814055,-0.16839779371321675,-0.1081641047700447,True,True,1.9243481778406977,-0.1843488958656589,-0.09221300261760255,True,True,1.9499009948690096,-0.18496061770711625,-0.0916012807761452,True,True
adverse_observed,22,family_month,-0.1318587684919072,-0.1010207217364797,0.030838046755427492,0.020108188279052523,0.013183154416322907,5,0,20,0.0,0.0003781862188941835,1.9813784975179016,-0.14086265361663586,-0.06117878985632354,True,True,1.9479384744489496,-0.14019023533670952,-0.061851208136249884,True,True,1.9584842213716533,-0.12683972164875415,-0.07520172182420526,False,True,1.945909777854106,-0.126673950818163,-0.07536749265479642,False,True
adverse_observed,22,family_month_minus_pooled,0.00032364321544728347,0.037260227505151025,0.03693658428970374,0.019937438622603644,0.01874400997058181,5,0,20,0.0,0.0003781862188941835,1.9448034665422942,-0.0015141722420627668,0.07603462725236482,True,False,1.9662542766591704,-0.0019418464521731085,0.07646230146247515,True,False,1.9259186886759165,0.0011607884020798029,0.07335966660822224,False,True,1.9448545503298824,0.0008058544224363098,0.07371460058786575,False,True
adverse_observed,23,pooled,-0.13218241170735448,-0.12542604729652718,0.0067563644108273035,0.021761610547672543,0.04048301528218996,5,0,5,0.0,9.454655472354588e-05,1.9152991166203293,-0.16710604075472005,-0.0837460538383343,True,True,1.9438929884688323,-0.16772828945793722,-0.08312380513511713,True,True,1.9162104697729252,-0.2030000250282369,-0.04785206956481744,True,True,1.9181747023169073,-0.20307954308433274,-0.04777255150872163,True,True
adverse_observed,23,family_month,-0.1318587684919072,-0.142994141017509,-0.011135372525601817,0.01984640832900439,0.021657446522777516,5,0,5,0.0,9.454655472354588e-05,1.9469990207296104,-0.18163507859908054,-0.10435320343593749,True,True,1.9469200280276502,-0.18163351087766244,-0.1043547711573556,True,True,1.9196882002562372,-0.1845696855549655,-0.10141859648005254,True,True,1.9236581726809432,-0.18465566502045044,-0.10133261701456757,True,True
adverse_observed,23,family_month_minus_pooled,0.00032364321544728347,-0.017568093720981837,-0.01789173693642912,0.025191253889094347,0.04044855008054707,5,0,5,0.0,9.454655472354588e-05,1.947602439237312,-0.06663064124282841,0.031494453800864734,True,False,1.9505009727073905,-0.06670365893537919,0.03156747149341552,True,False,1.9532629312973626,-0.09657474721803938,0.06143855977607571,True,False,1.927758151018183,-0.09554311583562362,0.06040692839365995,True,False
adverse_observed,24,pooled,-0.13218241170735448,-0.12722301875813344,0.004959392949221042,0.01802554867215694,0.03513275500959031,5,0,40,0.0,0.000756372437788367,1.9553383865084493,-0.1624690660146783,-0.09197697150158857,True,True,1.9000347784212475,-0.16147218813535658,-0.09297384938091031,True,True,1.920322437713689,-0.19468923650174771,-0.05975680101451916,True,True,1.914273603510283,-0.19447672429158583,-0.05996931322468105,True,True
adverse_observed,24,family_month,-0.1318587684919072,-0.12390939295709714,0.007949375534810052,0.02437620333290778,0.01786612168365096,5,0,40,0.0,0.000756372437788367,1.933919312998074,-0.17105100336017554,-0.07676778255401877,True,True,1.9490604016612616,-0.17142008561611097,-0.07639870029808332,True,True,1.9180117601434685,-0.1581768244544939,-0.08964196145970038,True,True,1.9316589711300582,-0.1584206471866228,-0.0893981387275715,True,True
adverse_observed,24,family_month_minus_pooled,0.00032364321544728347,0.0033136258010362935,0.00298998258558901,0.022972303066722648,0.031768008766593914,5,0,40,0.0,0.000756372437788367,1.9358247259339443,-0.041156726487173584,0.04778397808924617,True,False,1.9332183020933706,-0.04109685092878759,0.04772410253086018,True,False,1.9436347268333627,-0.05843177924006234,0.06505903084213494,True,False,1.9297294979473998,-0.057990037806911574,0.06461728940898416,True,False
adverse_observed,25,pooled,-0.13218241170735448,-0.09185040830045554,0.040332003406898936,0.018806307443762337,0.02508086629547308,5,0,20,0.0,0.0003781862188941835,1.9704188721348666,-0.1289067114028153,-0.05479410519809581,False,True,1.9562666393946295,-0.1286405601628867,-0.05506025643802439,False,True,1.931611384240454,-0.14029689516340405,-0.043403921437507036,True,True,1.944567720005356,-0.14062185128840282,-0.04307896531250828,True,True
adverse_observed,25,family_month,-0.1318587684919072,-0.1261206505890247,0.005738117902882506,0.021668391238996543,0.026206385846363346,5,0,20,0.0,0.0003781862188941835,1.9472404343219185,-0.16831421815630557,-0.08392708302174381,True,True,1.9704843804429726,-0.16881787707479473,-0.08342342410325465,True,True,1.9121435222358465,-0.17623102152636153,-0.07601027965168786,True,True,1.9405956875441464,-0.17697664994859535,-0.07526465122945403,True,True
adverse_observed,25,family_month_minus_pooled,0.00032364321544728347,-0.03427024228856915,-0.03459388550401643,0.021140741710978014,0.024458520230940757,5,0,20,0.0,0.0003781862188941835,1.9493141434040853,-0.07548018910783127,0.006939704530692974,True,False,1.9572172654734075,-0.07564726697020914,0.007106782393070846,True,False,1.9644836048100436,-0.08231860428016702,0.01377811970302873,True,False,1.9273154601331408,-0.08140952646164046,0.01286904188450217,True,False
adverse_observed,26,pooled,-0.13218241170735448,-0.09623680286528787,0.035945608842066615,0.018981209660963307,0.030340843819631,4,0,35,0.0,0.0006618258830648211,1.9093917076984201,-0.13247936719401635,-0.059994238536559386,True,True,1.9759649866698445,-0.13374300855999074,-0.05873059717058498,True,True,1.9362200029015353,-0.15498335157376883,-0.0374902541568069,True,True,1.9281873784398746,-0.15473963496951584,-0.037733970761059894,True,True
adverse_observed,26,family_month,-0.1318587684919072,-0.13524428174474531,-0.003385513252838118,0.020711572155397397,0.019275188173928686,5,0,35,0.0,0.0006618258830648211,1.94079072722713,-0.1754411089302362,-0.09504745455925442,True,True,1.9726700272043869,-0.17610137935197873,-0.0943871841375119,True,True,1.8990525881101294,-0.17184887773275434,-0.09863968575673629,True,True,1.8915876290483922,-0.17170498924212868,-0.09878357424736195,True,True
adverse_observed,26,family_month_minus_pooled,0.00032364321544728347,-0.03900747887945745,-0.03933112209490473,0.023027736827610345,0.03682211734938636,5,0,35,0.0,0.0006618258830648211,1.9566949774538165,-0.0840657358721709,0.006050778113255995,True,False,1.9717165904892613,-0.08441164962387732,0.006396691864962417,True,False,1.9167250294046745,-0.1095853528387024,0.0315703950797875,True,False,1.9119394285735731,-0.10940913688331226,0.03139417912439736,True,False
adverse_observed,27,pooled,-0.13218241170735448,-0.16664197928430885,-0.03445956757695437,0.016351866199511386,0.03004777334095552,5,0,15,0.0,0.0002836396641706376,1.9672016235870433,-0.19880939702066575,-0.13447456154795195,False,True,1.9266677705550217,-0.19814659287933548,-0.13513736568928222,False,True,1.9084485817003392,-0.22398660970010867,-0.10929734886850903,True,True,1.9512197380855403,-0.22527178771270176,-0.10801217085591594,True,True
adverse_observed,27,family_month,-0.1318587684919072,-0.17400130375328274,-0.04214253526137554,0.019661383185106057,0.016934104066830557,5,0,15,0.0,0.0002836396641706376,1.9474249292563066,-0.21229037151161903,-0.13571223599494645,False,True,1.9780672646559252,-0.21289284220959748,-0.135109765296968,False,True,1.9078628690545754,-0.20630925212309484,-0.14169335538347064,False,True,1.9312700292749347,-0.2067056314101754,-0.14129697609639008,False,True
adverse_observed,27,family_month_minus_pooled,0.00032364321544728347,-0.007359324468973888,-0.007682967684421171,0.021791860541036455,0.036655702001354096,5,0,15,0.0,0.0002836396641706376,1.9899089021659042,-0.05072314175434023,0.03600449281639245,True,False,1.9918750189945953,-0.05076598709807845,0.03604733816013067,True,False,1.9425717457297298,-0.07856565549669306,0.06384700655874528,True,False,1.957717319075501,-0.0791208271198953,0.06440217818194753,True,False
adverse_observed,28,pooled,-0.13218241170735448,-0.07468027584669645,0.05750213586065803,0.014768549038811495,0.020621994506157964,5,0,25,0.0,0.00047273277361772935,1.9897108340506728,-0.10406541787242833,-0.045295133820964575,False,True,1.9492251437255323,-0.10346750296949137,-0.04589304872390154,False,True,1.8295442839170426,-0.11240912801840641,-0.036951423674986494,False,True,1.825642828544715,-0.11232867222715226,-0.037031879466240654,False,True
adverse_observed,28,family_month,-0.1318587684919072,-0.10218596232754032,0.029672806164366877,0.022009991309891407,0.019093357011419083,5,0,25,0.0,0.00047273277361772935,2.0089390856157454,-0.14640269414404405,-0.05796923051103657,True,True,1.9439219531804925,-0.1449716676241501,-0.05940025703093055,True,True,1.899524324657503,-0.13845425841010076,-0.06591766624497988,True,True,1.9571557505802908,-0.13955463580032168,-0.06481728885475894,True,True
adverse_observed,28,family_month_minus_pooled,0.00032364321544728347,-0.027505686480843866,-0.02782932969629115,0.020392241923742782,0.023677228633141086,5,0,25,0.0,0.00047273277361772935,1.9751301170524194,-0.0677830176586472,0.012771644696959468,True,False,1.9551209772572118,-0.06737498643925734,0.012363613477569604,True,False,1.9125014204727622,-0.07278841987458455,0.01777704691289682,True,False,1.967478384986995,-0.07409012203294413,0.019078749071256396,True,False
adverse_observed,29,pooled,-0.13218241170735448,-0.13818255628229162,-0.0060001445749371385,0.01864476558206312,0.0293113492231898,5,0,35,0.0,0.0006618258830648211,1.9109177602811518,-0.17381116996933477,-0.10255394259524846,True,True,1.956614842855993,-0.17466318136172687,-0.10170193120285637,True,True,1.8854290186930627,-0.19344702468474004,-0.0829180878798432,True,True,1.9127771764503267,-0.19424863608737408,-0.08211647647720915,True,True
adverse_observed,29,family_month,-0.1318587684919072,-0.09623758870793458,0.03562117978397261,0.02466894541766637,0.02088582936957344,5,0,35,0.0,0.0006618258830648211,1.974219596294105,-0.1449395041714012,-0.047535673244467974,True,True,1.967282989450367,-0.1447683853957892,-0.047706792020079956,True,True,1.968630217634134,-0.13735406352522733,-0.05512111389064184,True,True,1.9792291858965891,-0.1375754317678505,-0.05489974564801867,True,True
adverse_observed,29,family_month_minus_pooled,0.00032364321544728347,0.041944967574357034,0.04162132435890975,0.024837083040714854,0.032104086079271406,5,0,35,0.0,0.0006618258830648211,1.9589278648582016,-0.006709086475896367,0.09059902162461043,True,False,1.9475603439849984,-0.0064267504160015615,0.09031668556471563,True,False,1.886201932832717,-0.01860982164019262,0.10249975678890669,True,False,1.9103333901773243,-0.019384540024002153,0.10327447517271622,True,False
adverse_observed,30,pooled,-0.13218241170735448,-0.15688804679641455,-0.02470563508906007,0.020400471342155994,0.03430878570201121,5,0,30,0.0,0.0005672793283412752,1.9374435028732608,-0.19641280745382683,-0.11736328613900227,True,True,1.920711832141906,-0.19607147348456544,-0.11770462010826366,True,True,1.9222732968438887,-0.2228389093985301,-0.090937184194299,True,True,1.9333387497753172,-0.22321855165185017,-0.09055754194097893,True,True
adverse_observed,30,family_month,-0.1318587684919072,-0.1469153953851264,-0.01505662689321921,0.022093696363361795,0.025393375181787844,6,0,30,0.0,0.0005672793283412752,1.969015866142317,-0.19041823406631658,-0.10341255670393623,True,True,1.9100743847776425,-0.18911599887383873,-0.10471479189641408,True,True,1.9036764072718266,-0.19525616461969786,-0.09857462615055496,True,True,1.930701056217934,-0.19594241166954246,-0.09788837910071034,True,True
adverse_observed,30,family_month_minus_pooled,0.00032364321544728347,0.009972651411288141,0.009649008195840858,0.022461037780206094,0.025918545659281624,6,0,30,0.0,0.0005672793283412752,1.9728852600535434,-0.03434039895078622,0.054285701773362505,True,False,1.9741889091759943,-0.03436968026297772,0.054314983085554006,True,False,1.941888584456473,-0.040358276530184714,0.060303579352761,True,False,1.9151855726515954,-0.039666173299479655,0.05961147612205594,True,False
adverse_observed,31,pooled,-0.13218241170735448,-0.1494719124664658,-0.017289500759111315,0.01616986020757196,0.031252495454429804,5,0,40,0.0,0.000756372437788367,1.9430533211447918,-0.18089081304523552,-0.11805301188769608,True,True,1.9736167982702584,-0.1813850201978116,-0.11755880473511997,True,True,1.9345112669599251,-0.2099302170436741,-0.0890136078892575,True,True,1.931211409737101,-0.20982708827081753,-0.08911673666211407,True,True
adverse_observed,31,family_month,-0.1318587684919072,-0.1429342773886432,-0.011075508896736003,0.019027428473365984,0.01672676195600739,5,0,40,0.0,0.000756372437788367,1.9535483016691069,-0.18010527796791773,-0.10576327680936867,True,True,1.9854056140746958,-0.18071144070106876,-0.10515711407621765,True,True,1.9162223427422644,-0.17498647237047588,-0.11088208240681054,True,True,1.9371062223743845,-0.17533579205380023,-0.11053276272348615,True,True
adverse_observed,31,family_month_minus_pooled,0.00032364321544728347,0.0065376350778225956,0.006213991862375312,0.020666161373229627,0.028437166049894314,5,0,40,0.0,0.000756372437788367,1.9518942802744452,-0.033800527101812985,0.04687579725745818,True,False,1.9687171023446017,-0.03414819025746797,0.047223460413113164,True,False,1.9234410396103343,-0.04815957715275783,0.06123484730840302,True,False,1.898155422946468,-0.04744052587301349,0.06051579602865868,True,False
adverse_observed,32,pooled,-0.13218241170735448,-0.14948376514631165,-0.017301353438957168,0.01944457457020847,0.03506740930866871,5,0,24,0.0,0.0004538234626730202,1.9317486928637635,-0.18704579665560384,-0.11192173363701946,True,True,1.9395250583722141,-0.1871970047746181,-0.1117705255180052,True,True,1.9025203345803536,-0.21620022443710624,-0.08276730585551705,True,True,1.924828506299125,-0.21698251422569648,-0.08198501606692682,True,True
adverse_observed,32,family_month,-0.1318587684919072,-0.13981120123938495,-0.007952432747477756,0.019911651123589606,0.020051094222027797,6,0,24,0.0,0.0004538234626730202,1.9394717749040913,-0.17842928658532434,-0.10119311589344557,True,True,1.96911950717457,-0.17901962188689968,-0.10060278059187022,True,True,1.8764224386488775,-0.17743552435706078,-0.10218687812170914,True,True,1.9171655195356518,-0.17825246771081718,-0.10136993476795272,True,True
adverse_observed,32,family_month_minus_pooled,0.00032364321544728347,0.009672563906926696,0.009348920691479412,0.021203504636679842,0.025153426443424016,6,0,24,0.0,0.0004538234626730202,1.9386501605875999,-0.0314336137619926,0.05077874157584599,True,False,1.9647292934398923,-0.03198658277634677,0.05133171059020016,True,False,1.9039262010361224,-0.038217703744543134,0.057562831558396525,True,False,1.887912294975807,-0.037814899136383084,0.057160026950236476,True,False
adverse_observed,33,pooled,-0.13218241170735448,-0.18532020648341124,-0.05313779477605676,0.015454511476740616,0.02553602260105482,5,0,25,0.0,0.00047273277361772935,1.9574112825572554,-0.21557104161439392,-0.15506937135242857,False,True,1.9411936598604016,-0.21532040617829995,-0.15532000678852254,False,True,1.916553001473837,-0.2342613472451666,-0.1363790657216559,False,True,1.952169700176396,-0.2351708560682101,-0.1354695568986124,False,True
adverse_observed,33,family_month,-0.1318587684919072,-0.1954483842613335,-0.06358961576942632,0.02278788528502238,0.01897661151405639,5,0,25,0.0,0.00047273277361772935,1.9224612079034744,-0.23925720973194345,-0.15163955879072358,False,True,1.948847924586954,-0.23985850720477497,-0.15103826131789205,False,True,1.9432026955083606,-0.23232378690706287,-0.15857298161560415,False,True,1.9609409400360738,-0.23266039868240662,-0.1582363698402604,False,True
