draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
4,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.019520975758516076,0.06142938518452963,-0.08707653255014933,-0.020472645523847005,0.006126171607103617,0.0009516697653309293,-0.005174501841772688,-0.013489387901370265,-0.003596278397694846,0.00989310950367542,-0.35361562691686416,-0.07348757586452104,363,0,-0.00023207375616948365,0.048937229938361436,6,6,0.2801280510523431
4,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1249343775191542,0.04285760441936555,0.07709128257252496,0.1242820998440955,0.0049854905272637,0.00065227767505871,-0.00433321285220499,-0.005573585113056867,-0.005053315115339173,0.0005202699977176935,-0.1461079485843756,-0.10326115968770694,363,0,-0.00023207375616948365,0.048937229938361436,6,6,0.04284678889666865
5,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.156946767044642,0.006824397263226617,-0.16416781512267428,-0.1594384066488311,0.0003966508148056658,0.0024916396041891054,0.0020949887893834396,0.0011366840378451543,0.0070508108035559946,0.005914126765710841,0.006380345985753297,0.03957706003513248,363,2,0.06170076814319721,0.17815398105106858,5,5,0.03319671404937918
5,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14687903652895884,-0.05930386778818758,-0.08707653255014933,-0.14133395192554196,-0.0004986361906219317,-0.005545084603416878,-0.005046448412794946,0.0007879175334437423,0.00912641894935412,0.008338501415910377,0.004422677106597368,0.051227701427216464,363,2,0.06170076814319721,0.17815398105106858,6,6,0.046805024320619094
5,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.01006773051568316,-0.0661282650514142,0.07709128257252496,0.018104454723289143,-0.0008952870054275974,-0.008036724207605983,-0.007141437202178386,-0.00034876650440141205,0.002075608145798126,0.002424374650199538,-0.001957668879155929,0.011650641392083987,363,2,0.06170076814319721,0.17815398105106858,6,6,0.013608310271239916
5,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15744282111514457,0.005584312927689794,-0.16416781512267428,-0.1594384066488311,0.001140681079839917,0.0019955855336865336,0.0008549044538466166,-0.007915802788313398,-0.012394991017954278,-0.0044791882296408795,-0.20750767833248854,-0.32492671657826416,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.11741903824577563
5,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13237618825977887,-0.05142582731673316,-0.08707653255014933,-0.14133395192554196,0.006126171607103617,0.008957763665763091,0.002831592058659474,-0.013489387901370265,-0.018302043966031897,-0.004812656064661632,-0.35361562691686416,-0.47977630995776754,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.1261606830409034
5,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0250666328553657,-0.057010140244422955,0.07709128257252496,0.018104454723289143,0.0049854905272637,0.0069621781320765574,0.0019766876048128573,-0.005573585113056867,-0.005907052948077619,-0.0003334678350207527,-0.1461079485843756,-0.15484959337950335,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.008741644795127762
5,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15853500793340655,0.005236156374462064,-0.16416781512267428,-0.1594384066488311,0.0003966508148056658,0.0009033987154245526,0.0005067479006188869,0.0011366840378451543,0.0027843749430370842,0.00164769090519193,0.006380345985753297,0.012604097323067498,363,2,0.06230886387409158,0.22091030175887616,5,5,0.006223751337314201
5,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1435771321578301,-0.05600196341705885,-0.08707653255014933,-0.14133395192554196,-0.0004986361906219317,-0.0022431802322881444,-0.0017445440416662128,0.0007879175334437423,0.0036867995757229937,0.0028988820422792515,0.004422677106597368,0.01668912470975274,363,2,0.06230886387409158,0.22091030175887616,6,6,0.012266447603155371
5,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.014957875775576446,-0.06123811979152091,0.07709128257252496,0.018104454723289143,-0.0008952870054275974,-0.003146578947712697,-0.0022512919422850997,-0.00034876650440141205,0.0009024246326859095,0.0012511911370873216,-0.001957668879155929,0.004085027386685239,363,2,0.06230886387409158,0.22091030175887616,6,6,0.006042696265841169
5,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15918893471177126,0.003838199331063108,-0.16416781512267428,-0.1594384066488311,0.001140681079839917,0.0002494719370598475,-0.0008912091427800695,-0.007915802788313398,-0.0022953781985603147,0.005620424589753084,-0.20750767833248854,-0.04910898849999029,363,2,-0.0006015604849320476,0.046740490257924344,5,5,0.15839868983249825
5,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13575468395634993,-0.05480432301330422,-0.08707653255014933,-0.14133395192554196,0.006126171607103617,0.005579267969192031,-0.000546903637911586,-0.013489387901370265,-0.009021285142602666,0.004468102758767599,-0.35361562691686416,-0.19300792723442187,363,2,-0.0006015604849320476,0.046740490257924344,6,6,0.1606076996824423
5,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.023434250755421326,-0.05864252234436733,0.07709128257252496,0.018104454723289143,0.0049854905272637,0.0053297960321321836,0.00034430550486848344,-0.005573585113056867,-0.0067259069440423515,-0.0011523218309854848,-0.1461079485843756,-0.14389893873443158,363,2,-0.0006015604849320476,0.046740490257924344,6,6,0.002209009849944016
5,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15837062973166788,0.005400534576200738,-0.16416781512267428,-0.15940355050479332,0.0003966508148056658,0.0010329207731254453,0.0006362699583197795,0.0011366840378451543,0.003184912582619775,0.002048228544774621,0.006380345985753297,0.014417220732857044,363,2,0.06230886387409158,0.22091030175887616,5,5,0.008036874747103746
5,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1384577832314055,-0.05088261449063425,-0.08707653255014933,-0.13617235182562398,-0.0004986361906219317,-0.002285431405781524,-0.0017867952151595923,0.0007879175334437423,0.003804448814786239,0.003016531281342497,0.004422677106597368,0.01722169036253818,363,2,0.06230886387409158,0.22091030175887616,6,6,0.012799013255940813
5,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.01991284650026237,-0.056283149066834987,0.07709128257252496,0.02323119867916934,-0.0008952870054275974,-0.003318352178906969,-0.0024230651734793718,-0.00034876650440141205,0.000619536232166464,0.000968302736567876,-0.001957668879155929,0.0028044696296811384,363,2,0.06230886387409158,0.22091030175887616,6,6,0.004762138508837067
5,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15916555197467877,0.0038615820681555946,-0.16416781512267428,-0.15940355050479332,0.001140681079839917,0.00023799853011455263,-0.0009026825497253643,-0.007915802788313398,-0.0021905134616602203,0.005725289326653178,-0.20750767833248854,-0.046865436146957026,363,2,-0.0006015604849320476,0.046740490257924344,5,5,0.16064224218553153
5,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.13079179218386414,-0.049841431240818426,-0.08707653255014933,-0.13617235182562398,0.006126171607103617,0.005380559641759847,-0.0007456119653437704,-0.013489387901370265,-0.008941590959464021,0.004547796941906244,-0.35361562691686416,-0.19130289199198272,363,2,-0.0006015604849320476,0.046740490257924344,6,6,0.16231273492488144
5,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.028373759790814634,-0.05370301330897402,0.07709128257252496,0.02323119867916934,0.0049854905272637,0.005142561111645294,0.00015707058438159394,-0.005573585113056867,-0.006751077497803801,-0.0011774923847469344,-0.1461079485843756,-0.14443745584502568,363,2,-0.0006015604849320476,0.046740490257924344,6,6,0.0016704927393499103
6,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1715766291138214,-0.007805464805952789,-0.16416781512267428,-0.170682422484242,0.0003966508148056658,-0.0008942066295793971,-0.0012908574443850629,0.0011366840378451543,-0.00257461816306043,-0.0037113022009055844,0.006380345985753297,-0.014451645412977917,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.020831991398731212
6,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11704354659050359,-0.02946837784973233,-0.08707653255014933,-0.12010668918809694,-0.0004986361906219317,0.0030631425975933546,0.0035617787882152863,0.0007879175334437423,-0.005062518647848601,-0.005850436181292344,0.004422677106597368,-0.02841653393306664,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.03283921103966401
6,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.054533082523317816,-0.02166291304377954,0.07709128257252496,0.050575733296145065,-0.0008952870054275974,0.003957349227172752,0.004852636232600349,-0.00034876650440141205,-0.0024879004847881713,-0.0021391339803867593,-0.001957668879155929,-0.013964888520088722,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.012007219640932792
6,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17002397610123018,-0.006996842058395819,-0.16416781512267428,-0.170682422484242,0.001140681079839917,0.0006584463830118237,-0.0004822346968280933,-0.007915802788313398,-0.004654334813564039,0.00326146797474936,-0.20750767833248854,-0.12201039328198479,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.08549728505050375
6,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11625792800587503,-0.03530756706282932,-0.08707653255014933,-0.12010668918809694,0.006126171607103617,0.0038487611822219103,-0.0022774104248817068,-0.013489387901370265,-0.008417094954588046,0.005072292946782219,-0.35361562691686416,-0.2206487300200685,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.13296689689679567
6,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05376604809535515,-0.028310725004433504,0.07709128257252496,0.050575733296145065,0.0049854905272637,0.0031903147992100866,-0.0017951757280536135,-0.005573585113056867,-0.003762760141024007,0.0018108249720328595,-0.1461079485843756,-0.0986383367380837,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.04746961184629189
6,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1733388442192844,-0.009567679911415772,-0.16416781512267428,-0.170682422484242,0.0003966508148056658,-0.00265642173504238,-0.003053072549848046,0.0011366840378451543,-0.010798874222401254,-0.011935558260246408,0.006380345985753297,-0.049573962204278364,363,2,0.06254497208432476,0.21783359130953794,5,5,-0.05595430819003166
6,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11563730956613694,-0.028062140825365678,-0.08707653255014933,-0.12010668918809694,-0.0004986361906219317,0.004469379621960007,0.0049680158125819385,0.0007879175334437423,-0.008928400310328745,-0.009716317843772488,0.004422677106597368,-0.04098725204250815,363,2,0.06254497208432476,0.21783359130953794,6,6,-0.04540992914910552
6,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05770153465314745,-0.018494460913949906,0.07709128257252496,0.050575733296145065,-0.0008952870054275974,0.007125801357002387,0.008021088362429984,-0.00034876650440141205,0.0018704739120725088,0.002219240416473921,-0.001957668879155929,0.008586710161770213,363,2,0.06254497208432476,0.21783359130953794,6,6,0.010544379040926142
6,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17116389736888452,-0.00813676332605015,-0.16416781512267428,-0.170682422484242,0.001140681079839917,-0.00048147488464250765,-0.0016221559644824246,-0.007915802788313398,0.005247315989200759,0.013163118777514159,-0.20750767833248854,0.1116464813947186,363,2,-0.0006673746120057932,0.04699938523498316,5,5,0.3191541597272071
6,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11918875239993598,-0.03823839145689027,-0.08707653255014933,-0.12010668918809694,0.006126171607103617,0.0009179367881609612,-0.005208234818942656,-0.013489387901370265,-0.0016667269713252087,0.011822660930045057,-0.35361562691686416,-0.03546273984206521,363,2,-0.0006673746120057932,0.04699938523498316,6,6,0.31815288707479894
6,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05197514496894853,-0.030101628130840122,0.07709128257252496,0.050575733296145065,0.0049854905272637,0.001399411672803469,-0.0035860788544602312,-0.005573585113056867,-0.006914042960525968,-0.0013404578474691016,-0.1461079485843756,-0.1471092212367838,363,2,-0.0006673746120057932,0.04699938523498316,6,6,-0.0010012726524082083
6,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17334074843539532,-0.009569584127526704,-0.16416781512267428,-0.17068729297208207,0.0003966508148056658,-0.002653455463313248,-0.0030501062781189137,0.0011366840378451543,-0.010788901289280084,-0.011925585327125239,0.006380345985753297,-0.049528179857023215,363,2,0.06254497208432476,0.21783359130953794,5,5,-0.05590852584277651
6,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11580149359733223,-0.028226324856560972,-0.08707653255014933,-0.12031247474037747,-0.0004986361906219317,0.0045109811430452396,0.005009617333667171,0.0007879175334437423,-0.008905901129405246,-0.009693818662848987,0.004422677106597368,-0.04088396594788775,363,2,0.06254497208432476,0.21783359130953794,6,6,-0.04530664305448512
6,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05753925483806309,-0.01865674072903427,0.07709128257252496,0.0503748182317046,-0.0008952870054275974,0.0071644366063584874,0.008059723611786085,-0.00034876650440141205,0.0018830001598748383,0.0022317666642762504,-0.001957668879155929,0.008644213909135466,363,2,0.06254497208432476,0.21783359130953794,6,6,0.010601882788291396
6,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17116682625746857,-0.008139692214634203,-0.16416781512267428,-0.17068729297208207,0.001140681079839917,-0.0004795332853864964,-0.0016202143652264134,-0.007915802788313398,0.0052310058294658315,0.01314680861777923,-0.20750767833248854,0.11129945218032819,363,2,-0.0006673746120057932,0.04699938523498316,5,5,0.3188071305128167
6,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1194006001476848,-0.038450239204639095,-0.08707653255014933,-0.12031247474037747,0.006126171607103617,0.0009118745926926658,-0.005214297014410951,-0.013489387901370265,-0.001678845229733462,0.011810542671636804,-0.35361562691686416,-0.035720578499904364,363,2,-0.0006673746120057932,0.04699938523498316,6,6,0.3178950484169598
6,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.051766226109783764,-0.03031054699000489,0.07709128257252496,0.0503748182317046,0.0049854905272637,0.0013914078780791622,-0.003594082649184538,-0.005573585113056867,-0.006909851059199294,-0.001336265946142427,-0.1461079485843756,-0.14702003068023256,363,2,-0.0006673746120057932,0.04699938523498316,6,6,-0.0009120820958569698
7,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14515940896802051,0.0186117553398481,-0.16416781512267428,-0.14764388768080042,0.0003966508148056658,0.002484478712779903,0.002087827897974237,0.0011366840378451543,0.0068006461559876755,0.005663962118142522,0.006380345985753297,0.038172855390967896,363,2,0.06170076814319721,0.17815398105106858,5,5,0.0317925094052146
