analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3121.00,23.0,2018-08,26,52.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,121.98767967145791,5d11522a07375536376dfb90b05095d4389fe369b0346983055d1b76510a8be6,0b9d4ca8d7b41d9e03006082c883f29425a75eab25aeafcee29db9d28e058f5d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3121.00,30.0,2025-08,26,52.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,True,84.0082135523614,8c4da0c815fae92737b35e14ac0429b8fbfce5da7e714c4fab1653abfbacc05e,6ba8ebf05c425056561d92c0c4e20c163882ffdd1f6f7a8c19d2f7be2d9bb5d8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3131.00,22.0,2017-08,12,24.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,57cad07a94360f27117cbcf0157489b27e55e6905e1e01051156f6331128a419,4b6290b7d19c0ca1395a34fbd006babac4f757778dd8355715a23e71680b5de5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3131.00,27.0,2022-08,12,24.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,True,False,0.0,82d8bfa6f36973ebf6f7efa311baa0bb64d36dbe0d6521c52453e2e402bba7d5,4b6290b7d19c0ca1395a34fbd006babac4f757778dd8355715a23e71680b5de5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3131.00,29.0,2024-08,12,24.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,True,True,85.02669404517454,db293beec80b7f0326e68af5f1a342baebe6d42e1cf4166a362a3b096f0375c9,8bc173672acb818647846357c54cf2fd5de904bfa29b87d984350acb0e571be5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.00,25.1,2020-11,30,40.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst|Analyst - Transition,Analyst - Transition,False,False,,bd611d2751f38da7bd031451bd71eaa5f942eb2e309d77f8a36997e97d306b8e,a5e0be9c96182b82cd867b351baf702be24b910a039079b24133ecf4ee654931
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.01,22.0,2017-08,20,40.0,06/2007,06/2007,06/2007,06/2007,06/2007,Incumbent,Incumbent,False,False,,f3948cdd773833758319f1d20310f95684e8839a4a7dbffc95f9ef48cfe6b79b,e90e8aec7ee370e6095ff8bc8c4863c1a0cdd75c87b6c7bad123e6d23ab3d319
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.02,22.0,2017-08,27,54.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,7b52189fc80c17626a4277fa717fa800f1049061fc97ecf179fbd14c6be8556b,544819e469ded78800ceba6052ceb7d7982865190acfca7787e0738e70918aca
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.02,24.0,2019-08,27,54.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,0678e8e0d1036ac3eae9af68b1b36979aeb26aa116c00af9706372a05c0b5c56,544819e469ded78800ceba6052ceb7d7982865190acfca7787e0738e70918aca
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9013.03,22.0,2017-08,19,38.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,57af98176a9e3b9a0527d58e635d6b5e60d2dd785ee21b3d79a71e245c55f616,74cfc6412c2a304fd9e355889ee759e13e4bf0618952a014f432f88d6d838ecf
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9021.00,22.0,2017-08,25,50.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,d92a3992b16014a60c7b16b1ff1472195e273384be5c07939c9aad931651483d,31cadc660634a6a2f2146abaa16635e75b222940ed8fe9d763c285ffad769917
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9021.00,25.0,2020-08,25,50.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,85.02669404517454,209aedd6b55e15d7654e8bb208c2cba24caa0359f321905e826fb2dae7e37f66,8fe7473fc5cb2d762c8e3e3d98830b4a550ab8d963f226ef624f8bde11673a9b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9021.00,30.0,2025-08,25,50.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,True,59.9917864476386,35f94d9b14b4d3337e53dbea66d1c8d45fb2d73728cbc97d97e1477e18714718,e8c867c1ce1b214c6f62e301214f8119e6154dd20480bb93bf9322155d9ea548
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9031.00,22.0,2017-08,17,34.0,06/2010,06/2010,06/2010,06/2010,06/2010,Incumbent,Incumbent,False,False,,48d90bc91cd52268094e9c73ec01ffa2209f384e8d3dad7847bb023450322605,95f6b8dd6607f476e0ff571785d44b254af825f4022e51a8305ff8e8ff848329
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9031.00,23.0,2018-08,17,34.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,98.00410677618069,d3ad867d937486be656cbbc27a14c6088c6b02620bb6ce8301b404cdf40274b2,d42f0b1f0d170373cc1a159da73d39f284a42e0ecefbe613be10191a9e18ce69
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9031.00,31.0,2026-08,17,34.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,96.0,6d23b81a8950c02e8d44cf4f0849f69ea140fc633b2776c8c7db48c7c32afe72,c85184e7709f4cef1a094bbc47d111192e9bc7818e96ad4d54bf0a505beaed21
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9032.00,22.0,2017-08,31,62.0,06/2010,06/2010,06/2010,06/2010,06/2010,Incumbent,Incumbent,False,False,,4054e05605060e67741f460dbf96f2693685b2630e1ac5eb31cd6bacb71a6aae,1867e78bc49307d8157746a8b212679311fe023199226e584d5167614333f6ee
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9032.00,23.0,2018-08,32,64.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,98.00410677618069,137bf05724de179504148c99985b1af6b21caf40af41d6134d3f22f1658e6134,6a029d3db04b610db164b585bc55f6dbfbc6627e4dec76385d9481cf6161aee4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9032.00,27.0,2022-08,32,64.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,False,0.0,51623f214b000f84473af36f74f162e847bc60438054245056e31dbdbcf406bc,6a029d3db04b610db164b585bc55f6dbfbc6627e4dec76385d9481cf6161aee4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9032.00,30.0,2025-08,32,64.0,08/2025,08/2025,08/2025,08/2025,08/2025,Incumbent,Incumbent,True,True,84.0082135523614,1c0a2df4ef40344fd84c860952ce91db586936001077cf6ccf60e7cfe499b8b6,d088106c302aeabc560584939cbc6e28250dc46b12789516e7e356680ebe42d2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9032.00,31.0,2026-08,32,64.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,False,True,11.991786447638603,1c0a2df4ef40344fd84c860952ce91db586936001077cf6ccf60e7cfe499b8b6,167431025c3e8f264723762b7cd4e3d237b4bb9d2b84ad638c8412cfc7081ca4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9033.00,22.0,2017-08,28,56.0,06/2010,06/2010,06/2010,06/2010,06/2010,Incumbent,Incumbent,False,False,,12127f09209ab01531db29a7eda81c9f0faed040118832a005ad76a7a80f400b,c09f4581af73bf37416dc179fe0623cb0e7cf0f8973ccbc4e899f81fbca3ff56
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9033.00,23.0,2018-08,29,58.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,98.00410677618069,253898f762de6dab7debd6ebeb02fc119da7ee50ac2a617d658cbabf28b10c6b,5ca68989cc7a5f669c079e99de658e1be429c761ea67363b0ba6e7165f9ddadd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9033.00,29.0,2024-08,27,54.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,0.0,af5c085430d26993b38dd301036007d4412c7d97b2eeb9fa5948dc6a3f43ecf8,96029a804a4a50af7f50a6b5278f09cec0c8a46dd245bc116f6f2a85e7143b9a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9039.01,22.0,2017-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,fbb3f22e8d4ffa5dca310e2965849a708b52891fe4dc0c48c071ba059481d0a3,f04864a20dc32ffee5cd3ca07793f59d6b95b22211ec6f8eb336a37935b4f2b0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9039.02,22.0,2017-08,23,46.0,07/2015,07/2015,07/2015,07/2015,07/2015,Occupational Expert,Occupational Expert,False,False,,8131431fcd387ca7e92ed05f27da4627d31141faf7cc5e9f404eb036b94e2ad4,3f308c27deac08f94b7dd5184082329ec312915eae1c7bc9fc58a43dd83f2d6e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.00,22.0,2017-08,21,42.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,81153c8522b2ded538819bb0415eac4a4ed1e2119cca4313abcee9668c76144f,7e54e5f3c2a24cd568b0f969bd15645ea75a7b239537ddd118aef80948ad1598
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.00,25.0,2020-08,21,42.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,97.01848049281314,7a0f39aeee7bd814625708af7839e2931d25854297b53c455370c9a8b2d54284,4fd6378fb69ef58d480d5917ffdea5207d1c89e9cb9a67d544817ae333723b8b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.00,29.0,2024-08,19,38.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,0.0,7ae4cc68fc3545684d0c815dc656cd63b0d37cf6d501bd34fafc259d04a62c1a,156f50fa4992ffb02beb7f0319a5b7116f1a98b736b34658fca22e9a1c12712a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.01,22.0,2017-08,19,38.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,7cdf56aa0e55cf0ed8040d6d9773d1c0d9129010654cde1d7d72fa630839bf8a,fe003bf9363d2b2c12c605064531a639f96b86dd3f2b77025ce22c5744a7b796
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.01,24.0,2019-08,19,38.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,2b5d05affddc9baf5afefe01dd41adc4ce0af12ff9ac76dd6a2d4aa7bed578b9,fe003bf9363d2b2c12c605064531a639f96b86dd3f2b77025ce22c5744a7b796
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.01,29.0,2024-08,18,36.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,True,0.0,4c7436c34dd24e9ea9735f00b05219b337d3e5e375b40ad242cf54d177d02cdd,b5b5d7c7f93cbdbbb32173797f76d99d24df6cc51e95c2739d1a14a80fd272b9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9051.00,22.0,2017-08,28,56.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,f29049c8773792df27e791e21e695ee747355774b75e18c34237e6b263cc11d2,dfecfb0130880b89c08c1cb81c6212395934301e1f392b7957826f13e80cb88d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9051.00,29.0,2024-08,26,52.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,True,0.0,267c41cad9c7a21a80a55cc454272cbfc19f839d267a2386587fe4968172b332,8d40e65dcaed253c4832b7eabb760a7c8810ead64a6214de4370c1107880f8f2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9051.00,30.0,2025-08,28,56.0,08/2025,08/2025,08/2025,08/2025,08/2025,Incumbent,Incumbent,True,True,97.01848049281314,4225ca6c43f4db0119a1a48952607e043381ea8077d9b5ec57f0ba14d76c7d89,e4bf54cc7a78db133e8b92cd63de789fa964dc60d52892c61411398aa89440c6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9061.00,22.0,2017-08,22,44.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,00542f03b297a84524ee58be61ceb3064b5e89938262bb93aa7e1812dfe570fa,5962955120f5c149ec13390fada68b98344763f00f4b112ec5d84fd0db5df49e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9061.00,24.0,2019-08,22,44.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,2e1a188d95b5fd52cbf7d36586a03f6d11880153b5dd661cb86e2baf6aff041e,5962955120f5c149ec13390fada68b98344763f00f4b112ec5d84fd0db5df49e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9071.00,22.0,2017-08,19,38.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,c9cbf7d3db677f33cc658382ceba0b6428d16347848d0db6c646aa50ed10d152,c362a310b541104e3dde08644d61ea7127af1ffeec36d36c84c91ccbe2892420
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9071.00,24.0,2019-08,19,38.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,4591ad24c3348d16d3a99fa47193fd383be4661b09f29daaf83efcf6d173e074,c362a310b541104e3dde08644d61ea7127af1ffeec36d36c84c91ccbe2892420
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9071.00,28.0,2023-08,19,38.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,True,109.01026694045174,1c57fea46f258d86561ad1ebb10945115de482629bbf6921ff4fd59206d1d6f5,c65304944ed75d6e12be76e68a0fc9a6cf0caf515b283c3bdea4062c8d7fa919
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9072.00,25.1,2020-11,17,,11/2020,,,11/2020,,Analyst,,False,False,,fab0bfd425d5c1fe8d8f7cccdb2cb11ffc1490fe91c8944c09e1ca5e60fcbd8b,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9072.00,30.0,2025-08,17,34.0,08/2025,08/2025,08/2025,08/2025,08/2025,Incumbent,Incumbent,True,False,,80d7f77d63b051de23373e4be053d1b93fa8ff82e4f44016114fa92637232dfd,daccc8c48031cd1bc6bfe8c01242d5c7ac9e94089c6765b92d78cc28dae70584
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9072.00,31.0,2026-08,17,34.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,False,True,11.991786447638603,80d7f77d63b051de23373e4be053d1b93fa8ff82e4f44016114fa92637232dfd,b4df864620564b79d33f725fec334efa713b2b0e878642a5b822fc163131b905
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9081.00,22.0,2017-08,24,48.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,96fa363ac4110295645c2b5ea07254042d6bf43d090c0a1fc08c2d10c685edb7,8c86458dcabb429a646e21486ee450c769dc4ebefadcd74e588022aa6a7c36b4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9111.00,22.0,2017-08,18,36.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,cf9a836ffe7797ea4621bdb9501dac853f1725c768cd93ce7b33d21b6b79c627,f0d577db9f076595423aee58cdeaa081e8f1c9dbbe308e72fc66b94239d23c67
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9111.00,24.0,2019-08,18,36.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,True,False,0.0,dea6808eee59882a29ac54e2351e1c81bfc8ec6fd9a0817e9b11be418061013a,f0d577db9f076595423aee58cdeaa081e8f1c9dbbe308e72fc66b94239d23c67
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9111.00,27.0,2022-08,18,36.0,08/2022,08/2022,08/2022,08/2022,08/2022,Occupational Expert,Occupational Expert,True,True,73.00205338809035,3ec31c88b375fba12a72ef303ccc5600366c47285fa1bb9cc610f5a1aa321fdc,c1bbb6e9c377ff7c0ec9d466657e03cb5d5ea8f6d043ce13222c12dce7d848c6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.00,22.0,2017-08,16,32.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,3bbe014fcbf409d690d8a8ac4f440aafecc3e3a6e6c1aa4cf74446e31820190f,3265174deaee889bdf67e537d163a5232f3eab4959053288e4da4b30bb3cb8d6
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.00,26.0,2021-08,16,32.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,False,True,85.02669404517454,3bbe014fcbf409d690d8a8ac4f440aafecc3e3a6e6c1aa4cf74446e31820190f,e838b280056a55c4673dc4f42e9588dabe59d9e9a868e4a76528f78dd0a7d358
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.01,22.0,2017-08,33,66.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,a3b6db816343427a12112c697186ac37d94800ab4e026cb383658fe5674a91b5,a9e2d896a4dbfaccac49980fb6dd5e3ebf121329bb87cfacfcc53498d1efe26d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.01,26.0,2021-08,33,66.0,08/2021,08/2021,08/2021,08/2021,08/2021,Incumbent,Incumbent,True,True,121.03490759753593,cfe4ffe2c525f548bb05e0eadd0e865ebb50e953752d1d753b4650282a16a62c,c0d211da26827c298d8986c187de7558b696eab0ebedeccc474650c3b7734caf
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.02,22.0,2017-08,21,42.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,3c57cd70eba74236d884f93974d461146e1743f218f6a70f1270879fad20bea7,2bec9004161fe266e0f72d80bc7021f4e7a1d3cd0b88111e5229b00a499215cb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9121.02,25.0,2020-08,21,42.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,97.01848049281314,aa97349870c851c45cb16e1a4ac9c266ef7d955854f5f06c7188528968e2680c,5de563c69cdfd996c49010fa59c59ea771f33e2889c9b267a3e127208b40b5d2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9131.00,22.0,2017-08,13,26.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,9f732c5c3645a54cbb4bff1a52513748b28c3ccf6ef7dd96cb9c89a3e1519921,1938083015e443ecdb77f1ef3c2188e447e692400b21d58ac195699b1a193c61
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9141.00,22.0,2017-08,27,54.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,0561cbaf825d2643eb19c9579e46b8e1b772375679323e16361d40015b5502a3,a8fbc3607980a810569cd97d3c7d41afae8d7feeb5e385328aa309e2b5ba8f88
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9141.00,23.0,2018-08,27,54.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,True,False,0.0,009eaa61a990195b1aba620e60715c98b39276e99fb64ae0a95946fda4ec6a9c,a8fbc3607980a810569cd97d3c7d41afae8d7feeb5e385328aa309e2b5ba8f88
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9141.00,25.0,2020-08,27,54.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,85.02669404517454,5348fc677f0e36fbb06d03aec8599c1d0c5911f84cb7b4e5a9c4c0b945fe91cb,3b151f84f06fbc9d931856eff7a17ba2e9d5119ab91623afc6fb817ae1b7e69a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9141.00,31.0,2026-08,26,52.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,71.9835728952772,959b25df6787b04e38995013dc05f50b777a81007331ac4e7aac23cd371436fa,b73193c6fa191a25ff02201afa55172fa4b64450dcd2d2eab5cd890a8a8e468a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9151.00,22.0,2017-08,16,32.0,06/2009,06/2009,06/2009,06/2009,06/2009,Incumbent,Incumbent,False,False,,9c35134655772c9fcd43b80ea7e8de7d9c777a8fda97ecc9386740fea2268e7e,9f54b8031cc14d1593b8ed1c4f2c9f0d2735b9aebaddd1b9ad726f7ef8c98996
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9151.00,23.0,2018-08,16,32.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,109.99589322381931,ce9c4d791c70193aac50d40b70c76a5bb855c4dd3bacb7d375ddad7b7471707a,09480cb34c8ba541008928302addd58d1670d234e077be5757afda3de1bfd266
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9161.00,22.0,2017-08,23,46.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,6b97e0a9b52c0114858e9e0748b385cff8e19ab9b17e12ef2e20003e47ba1e72,3efb08ecab1f78a086797378ae7c73d9c5f8ebd77a361377d2b12a7f7497be0a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9161.00,27.0,2022-08,23,46.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,True,False,0.0,feafb9218fa35ca25743f983620e562d3f5029b8f2cfed3ee2fa938bd8146da4,3efb08ecab1f78a086797378ae7c73d9c5f8ebd77a361377d2b12a7f7497be0a
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9161.00,28.0,2023-08,23,46.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,True,True,73.00205338809035,552b22e5bfd4d2398d36bc6efeb3016dedccc62850319f414063dd23c7d0ffb3,3a44f0c4d903e31644f6dace2e84c8a0d21e18b39f5a1552a95a858bc35d0d74
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9171.00,25.1,2020-11,22,44.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,2e1a188d95b5fd52cbf7d36586a03f6d11880153b5dd661cb86e2baf6aff041e,5962955120f5c149ec13390fada68b98344763f00f4b112ec5d84fd0db5df49e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9171.00,29.0,2024-08,23,46.0,08/2024,08/2024,08/2024,08/2024,08/2024,Incumbent,Incumbent,True,True,121.03490759753593,fdb45f8b6028ee3d165e450fa3af82a1e761d8855734d56c20727db4c2a70ebb,8fbd662a1936ad4819bd7b13f85ac54a5ea707d0aa023ff36ab111bddf7682cc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9179.01,25.1,2020-11,23,46.0,07/2015,07/2015,07/2015,07/2015,07/2015,Occupational Expert,Occupational Expert,False,False,,8131431fcd387ca7e92ed05f27da4627d31141faf7cc5e9f404eb036b94e2ad4,3f308c27deac08f94b7dd5184082329ec312915eae1c7bc9fc58a43dd83f2d6e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9179.01,27.0,2022-08,24,48.0,08/2022,08/2022,08/2022,08/2022,08/2022,Occupational Expert,Occupational Expert,True,True,85.02669404517454,c886a1d046c4ad25cdc106a28cf2e55ec306200662bcf1de09e06b7d5fc4c457,1449f1d38cc9537d4f4afffd97129bc8bd17270829785bc2114a12e99925244c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9179.02,25.1,2020-11,21,42.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,6a6e75bf0879fca939f2804c100bee9787b26fb2f6e992b5d9cb714cdb0f0422,0e9a729cd321d00dc153a902f2b0781b0e6b7c6961d98ac24f3c9d872b68d3a7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9179.02,31.0,2026-08,21,42.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,False,True,169.00205338809036,6a6e75bf0879fca939f2804c100bee9787b26fb2f6e992b5d9cb714cdb0f0422,83edab309f7cbe734a09b74d070a3cb54a08a4a77a1c90792fc3b9773e6ad0cd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.01,22.0,2017-08,27,46.0,06/2009,06/2009,06/2009,06/2009|07/2011,06/2009,Analyst|Occupational Expert,Occupational Expert,False,False,,5e0cc263cd52ad3b029fa2a7fa3f346c9442963df148e1aec5467b8d21d63934,35d05bf5f5ea2194f713b7a97d4bd53185553a078eefaca36bfd6dfcd339842e
