analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1054.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1062.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1063.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1064.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1065.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1066.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1067.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1072.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1081.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1082.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1111.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1113.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1121.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1123.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1125.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1191.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1192.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1194.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2053.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2054.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-3021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-3041.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-3099.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-4012.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-4031.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9011.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9031.01,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9041.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1011.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1012.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1013.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1022.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2012.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2012.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2012.03,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2012.04,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2012.05,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2031.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2042.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2091.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Occupational Expert,Occupational Expert|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3042.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3043.05,22.0,31.0,37,2,1,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3091.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-3092.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4015.00,25.1,31.0,24,2,1,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1011.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1021.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1023.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1062.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1065.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.03,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.04,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.05,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.07,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1069.09,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1071.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1081.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1123.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1125.01,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1125.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1129.02,25.1,31.0,24,2,0,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1141.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1199.04,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1211.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1213.00,25.1,31.0,24,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1215.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1216.00,25.1,31.0,24,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1218.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1223.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1224.00,25.1,31.0,24,2,0,1,2,1,1,True,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.01,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.02,25.1,31.0,24,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.03,25.1,31.0,24,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1229.05,25.1,31.0,24,2,0,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1241.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1242.00,25.1,31.0,24,2,1,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1243.00,25.1,31.0,24,2,1,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1291.00,25.1,31.0,24,2,0,1,2,1,1,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.01,25.1,31.0,24,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.03,22.0,25.0,13,2,1,0,1,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2032.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2051.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2052.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2055.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2056.00,22.0,31.0,37,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2057.00,22.0,31.0,37,2,0,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2072.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2092.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.05,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.06,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2099.08,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-9011.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-9012.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-9091.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-9093.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-9099.01,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1014.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1122.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1132.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-2021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-2022.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9091.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9092.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9094.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9096.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9099.01,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-1021.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-1021.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-1091.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-2011.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-2021.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-2022.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3031.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3052.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9031.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9032.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9091.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9092.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-1012.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-2012.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-2013.00,22.0,31.0,37,2,0,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3022.00,22.0,25.0,13,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3041.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-1012.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-1013.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-1014.00,25.1,31.0,24,2,1,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-1022.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-2021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-3011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-3031.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-3093.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-4011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-4012.00,25.1,31.0,24,2,1,0,0,0,0,False,False,Analyst,nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-5094.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-7011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-7012.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-9021.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-9041.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-1012.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-2021.00,22.0,31.0,37,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-2031.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3031.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3041.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3099.01,22.0,25.0,13,2,1,0,1,2,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-4011.07,22.0,31.0,37,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-9011.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-9041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
