analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
unconditioned__full_2017Q1_2022Q3,9,5,2019Q1,2018Q1,0.006338345668032741
unconditioned__full_2017Q1_2022Q3,9,6,2019Q1,2018Q2,0.00682382841542104
unconditioned__full_2017Q1_2022Q3,9,7,2019Q1,2018Q3,0.006786657388843915
unconditioned__full_2017Q1_2022Q3,9,8,2019Q1,2018Q4,0.006490279296596776
unconditioned__full_2017Q1_2022Q3,9,9,2019Q1,2019Q1,0.008093659105240774
unconditioned__full_2017Q1_2022Q3,9,10,2019Q1,2019Q2,0.0062060502253117825
unconditioned__full_2017Q1_2022Q3,9,11,2019Q1,2019Q3,0.0057118188710258465
unconditioned__full_2017Q1_2022Q3,9,12,2019Q1,2019Q4,0.005396356955837836
unconditioned__full_2017Q1_2022Q3,9,13,2019Q1,2020Q1,0.005523733025488737
unconditioned__full_2017Q1_2022Q3,9,14,2019Q1,2020Q2,0.005617360886876331
unconditioned__full_2017Q1_2022Q3,9,15,2019Q1,2020Q3,0.005967630195403639
unconditioned__full_2017Q1_2022Q3,9,16,2019Q1,2020Q4,0.004251789593512795
unconditioned__full_2017Q1_2022Q3,9,17,2019Q1,2021Q1,0.005139369317458148
unconditioned__full_2017Q1_2022Q3,9,18,2019Q1,2021Q2,0.005343781630285396
unconditioned__full_2017Q1_2022Q3,9,19,2019Q1,2021Q3,0.004723036022495562
unconditioned__full_2017Q1_2022Q3,9,20,2019Q1,2021Q4,0.004385108718736367
unconditioned__full_2017Q1_2022Q3,9,21,2019Q1,2022Q1,0.005103053238426186
unconditioned__full_2017Q1_2022Q3,9,22,2019Q1,2022Q2,0.004996134235458187
unconditioned__full_2017Q1_2022Q3,9,23,2019Q1,2022Q3,0.004253528388472519
unconditioned__full_2017Q1_2022Q3,9,24,2019Q1,2023Q1,0.0026129994216086863
unconditioned__full_2017Q1_2022Q3,9,25,2019Q1,2023Q2,0.0037731028874734137
unconditioned__full_2017Q1_2022Q3,9,26,2019Q1,2023Q3,0.004055851799756068
unconditioned__full_2017Q1_2022Q3,9,27,2019Q1,2023Q4,0.004371677266816837
unconditioned__full_2017Q1_2022Q3,9,28,2019Q1,2024Q1,0.004477078155549269
unconditioned__full_2017Q1_2022Q3,9,29,2019Q1,2024Q2,0.0039138826956604715
unconditioned__full_2017Q1_2022Q3,9,30,2019Q1,2024Q3,0.00418389513255217
unconditioned__full_2017Q1_2022Q3,9,31,2019Q1,2024Q4,0.004003998639928895
unconditioned__full_2017Q1_2022Q3,9,32,2019Q1,2025Q1,0.005124735220381418
unconditioned__full_2017Q1_2022Q3,9,33,2019Q1,2025Q2,0.005503340626666006
unconditioned__full_2017Q1_2022Q3,9,34,2019Q1,2025Q3,0.00468322684413161
unconditioned__full_2017Q1_2022Q3,9,35,2019Q1,2025Q4,0.0032228633719453637
unconditioned__full_2017Q1_2022Q3,9,36,2019Q1,2026Q1,0.003867616699572446
unconditioned__full_2017Q1_2022Q3,9,37,2019Q1,2026Q2,0.0034970142644760284
unconditioned__full_2017Q1_2022Q3,9,38,2019Q1,2026Q3,0.004033728180654702
unconditioned__full_2017Q1_2022Q3,10,1,2019Q2,2017Q1,0.0060412777073605445
unconditioned__full_2017Q1_2022Q3,10,2,2019Q2,2017Q2,0.006945199549927301
unconditioned__full_2017Q1_2022Q3,10,3,2019Q2,2017Q3,0.005387768915849297
unconditioned__full_2017Q1_2022Q3,10,4,2019Q2,2017Q4,0.004277132217821158
unconditioned__full_2017Q1_2022Q3,10,5,2019Q2,2018Q1,0.00605680586745511
unconditioned__full_2017Q1_2022Q3,10,6,2019Q2,2018Q2,0.007451885560850547
unconditioned__full_2017Q1_2022Q3,10,7,2019Q2,2018Q3,0.006866030795819542
unconditioned__full_2017Q1_2022Q3,10,8,2019Q2,2018Q4,0.0059055228272190015
unconditioned__full_2017Q1_2022Q3,10,9,2019Q2,2019Q1,0.0062060502253117825
unconditioned__full_2017Q1_2022Q3,10,10,2019Q2,2019Q2,0.00761387229528619
unconditioned__full_2017Q1_2022Q3,10,11,2019Q2,2019Q3,0.005879881786131924
unconditioned__full_2017Q1_2022Q3,10,12,2019Q2,2019Q4,0.004473698346986928
unconditioned__full_2017Q1_2022Q3,10,13,2019Q2,2020Q1,0.004676877658767207
unconditioned__full_2017Q1_2022Q3,10,14,2019Q2,2020Q2,0.004414387812127761
unconditioned__full_2017Q1_2022Q3,10,15,2019Q2,2020Q3,0.004731167075626426
unconditioned__full_2017Q1_2022Q3,10,16,2019Q2,2020Q4,0.0036322015040767715
unconditioned__full_2017Q1_2022Q3,10,17,2019Q2,2021Q1,0.004755461285311251
unconditioned__full_2017Q1_2022Q3,10,18,2019Q2,2021Q2,0.0049777527744109575
unconditioned__full_2017Q1_2022Q3,10,19,2019Q2,2021Q3,0.004417406289779234
unconditioned__full_2017Q1_2022Q3,10,20,2019Q2,2021Q4,0.0042738708523908375
unconditioned__full_2017Q1_2022Q3,10,21,2019Q2,2022Q1,0.00382597093309943
unconditioned__full_2017Q1_2022Q3,10,22,2019Q2,2022Q2,0.004241825129566686
unconditioned__full_2017Q1_2022Q3,10,23,2019Q2,2022Q3,0.0035196576810034106
unconditioned__full_2017Q1_2022Q3,10,24,2019Q2,2023Q1,0.0022225721057130138
unconditioned__full_2017Q1_2022Q3,10,25,2019Q2,2023Q2,0.0035032315910765574
unconditioned__full_2017Q1_2022Q3,10,26,2019Q2,2023Q3,0.0031739819137378235
unconditioned__full_2017Q1_2022Q3,10,27,2019Q2,2023Q4,0.004318996867355783
unconditioned__full_2017Q1_2022Q3,10,28,2019Q2,2024Q1,0.0037122823180972637
unconditioned__full_2017Q1_2022Q3,10,29,2019Q2,2024Q2,0.002502466916986777
unconditioned__full_2017Q1_2022Q3,10,30,2019Q2,2024Q3,0.004459851870001163
unconditioned__full_2017Q1_2022Q3,10,31,2019Q2,2024Q4,0.0042225680924367565
unconditioned__full_2017Q1_2022Q3,10,32,2019Q2,2025Q1,0.004474879562061297
unconditioned__full_2017Q1_2022Q3,10,33,2019Q2,2025Q2,0.0048467242932948955
unconditioned__full_2017Q1_2022Q3,10,34,2019Q2,2025Q3,0.003602076200925163
unconditioned__full_2017Q1_2022Q3,10,35,2019Q2,2025Q4,0.003123361095334032
unconditioned__full_2017Q1_2022Q3,10,36,2019Q2,2026Q1,0.0031991963939410092
unconditioned__full_2017Q1_2022Q3,10,37,2019Q2,2026Q2,0.003343985268854639
unconditioned__full_2017Q1_2022Q3,10,38,2019Q2,2026Q3,0.0036875644585623577
unconditioned__full_2017Q1_2022Q3,11,1,2019Q3,2017Q1,0.005829176556913377
unconditioned__full_2017Q1_2022Q3,11,2,2019Q3,2017Q2,0.006798045475234879
unconditioned__full_2017Q1_2022Q3,11,3,2019Q3,2017Q3,0.004998433966039394
unconditioned__full_2017Q1_2022Q3,11,4,2019Q3,2017Q4,0.004891600664347894
unconditioned__full_2017Q1_2022Q3,11,5,2019Q3,2018Q1,0.00631433907141885
unconditioned__full_2017Q1_2022Q3,11,6,2019Q3,2018Q2,0.007373932081666475
unconditioned__full_2017Q1_2022Q3,11,7,2019Q3,2018Q3,0.007699024798952023
unconditioned__full_2017Q1_2022Q3,11,8,2019Q3,2018Q4,0.005764974827058376
unconditioned__full_2017Q1_2022Q3,11,9,2019Q3,2019Q1,0.0057118188710258465
unconditioned__full_2017Q1_2022Q3,11,10,2019Q3,2019Q2,0.0058798817861319234
unconditioned__full_2017Q1_2022Q3,11,11,2019Q3,2019Q3,0.008851394663927082
unconditioned__full_2017Q1_2022Q3,11,12,2019Q3,2019Q4,0.006220391942364724
unconditioned__full_2017Q1_2022Q3,11,13,2019Q3,2020Q1,0.005403308674737796
unconditioned__full_2017Q1_2022Q3,11,14,2019Q3,2020Q2,0.005549734008909334
unconditioned__full_2017Q1_2022Q3,11,15,2019Q3,2020Q3,0.006447972979530375
unconditioned__full_2017Q1_2022Q3,11,16,2019Q3,2020Q4,0.004459965705450149
unconditioned__full_2017Q1_2022Q3,11,17,2019Q3,2021Q1,0.005055894978535881
unconditioned__full_2017Q1_2022Q3,11,18,2019Q3,2021Q2,0.005144639585510425
unconditioned__full_2017Q1_2022Q3,11,19,2019Q3,2021Q3,0.00488793968024485
unconditioned__full_2017Q1_2022Q3,11,20,2019Q3,2021Q4,0.003273235014039138
unconditioned__full_2017Q1_2022Q3,11,21,2019Q3,2022Q1,0.004355854005426098
unconditioned__full_2017Q1_2022Q3,11,22,2019Q3,2022Q2,0.004427277756727236
unconditioned__full_2017Q1_2022Q3,11,23,2019Q3,2022Q3,0.004552364124415153
unconditioned__full_2017Q1_2022Q3,11,24,2019Q3,2023Q1,0.0032577550058849962
unconditioned__full_2017Q1_2022Q3,11,25,2019Q3,2023Q2,0.004053363279966222
unconditioned__full_2017Q1_2022Q3,11,26,2019Q3,2023Q3,0.004414817797405602
unconditioned__full_2017Q1_2022Q3,11,27,2019Q3,2023Q4,0.004636981358768777
unconditioned__full_2017Q1_2022Q3,11,28,2019Q3,2024Q1,0.004202288284228407
unconditioned__full_2017Q1_2022Q3,11,29,2019Q3,2024Q2,0.004044154050526485
unconditioned__full_2017Q1_2022Q3,11,30,2019Q3,2024Q3,0.0040270887680942495
unconditioned__full_2017Q1_2022Q3,11,31,2019Q3,2024Q4,0.004098868465283679
unconditioned__full_2017Q1_2022Q3,11,32,2019Q3,2025Q1,0.005814813042800715
unconditioned__full_2017Q1_2022Q3,11,33,2019Q3,2025Q2,0.006814026241223846
unconditioned__full_2017Q1_2022Q3,11,34,2019Q3,2025Q3,0.00542024540861077
unconditioned__full_2017Q1_2022Q3,11,35,2019Q3,2025Q4,0.0037123731182403478
unconditioned__full_2017Q1_2022Q3,11,36,2019Q3,2026Q1,0.004325527314386379
unconditioned__full_2017Q1_2022Q3,11,37,2019Q3,2026Q2,0.004814247526461493
unconditioned__full_2017Q1_2022Q3,11,38,2019Q3,2026Q3,0.0054011782936753665
unconditioned__full_2017Q1_2022Q3,12,1,2019Q4,2017Q1,0.0055562003559902476
unconditioned__full_2017Q1_2022Q3,12,2,2019Q4,2017Q2,0.006444342338771603
unconditioned__full_2017Q1_2022Q3,12,3,2019Q4,2017Q3,0.004588392257606887
unconditioned__full_2017Q1_2022Q3,12,4,2019Q4,2017Q4,0.004433925962097817
unconditioned__full_2017Q1_2022Q3,12,5,2019Q4,2018Q1,0.004916109710984445
unconditioned__full_2017Q1_2022Q3,12,6,2019Q4,2018Q2,0.006502354004521732
unconditioned__full_2017Q1_2022Q3,12,7,2019Q4,2018Q3,0.006630942494239342
unconditioned__full_2017Q1_2022Q3,12,8,2019Q4,2018Q4,0.005678078919786037
unconditioned__full_2017Q1_2022Q3,12,9,2019Q4,2019Q1,0.005396356955837836
unconditioned__full_2017Q1_2022Q3,12,10,2019Q4,2019Q2,0.004473698346986928
unconditioned__full_2017Q1_2022Q3,12,11,2019Q4,2019Q3,0.006220391942364723
unconditioned__full_2017Q1_2022Q3,12,12,2019Q4,2019Q4,0.00765717760041598
unconditioned__full_2017Q1_2022Q3,12,13,2019Q4,2020Q1,0.00592274523882677
unconditioned__full_2017Q1_2022Q3,12,14,2019Q4,2020Q2,0.005657343408230747
unconditioned__full_2017Q1_2022Q3,12,15,2019Q4,2020Q3,0.005775940492441024
unconditioned__full_2017Q1_2022Q3,12,16,2019Q4,2020Q4,0.003887900839173952
unconditioned__full_2017Q1_2022Q3,12,17,2019Q4,2021Q1,0.004124043404176469
unconditioned__full_2017Q1_2022Q3,12,18,2019Q4,2021Q2,0.005450949214992954
unconditioned__full_2017Q1_2022Q3,12,19,2019Q4,2021Q3,0.005107391303089032
unconditioned__full_2017Q1_2022Q3,12,20,2019Q4,2021Q4,0.0038173057864760006
unconditioned__full_2017Q1_2022Q3,12,21,2019Q4,2022Q1,0.0033951175214349512
unconditioned__full_2017Q1_2022Q3,12,22,2019Q4,2022Q2,0.0035216300520905597
unconditioned__full_2017Q1_2022Q3,12,23,2019Q4,2022Q3,0.003370844164551761
unconditioned__full_2017Q1_2022Q3,12,24,2019Q4,2023Q1,0.0025130222900161922
unconditioned__full_2017Q1_2022Q3,12,25,2019Q4,2023Q2,0.004375668757887092
unconditioned__full_2017Q1_2022Q3,12,26,2019Q4,2023Q3,0.0030840710246356697
unconditioned__full_2017Q1_2022Q3,12,27,2019Q4,2023Q4,0.0041786533171852824
unconditioned__full_2017Q1_2022Q3,12,28,2019Q4,2024Q1,0.003666786271481491
unconditioned__full_2017Q1_2022Q3,12,29,2019Q4,2024Q2,0.0032594922661567044
unconditioned__full_2017Q1_2022Q3,12,30,2019Q4,2024Q3,0.003693691931810397
unconditioned__full_2017Q1_2022Q3,12,31,2019Q4,2024Q4,0.004266707754392439
unconditioned__full_2017Q1_2022Q3,12,32,2019Q4,2025Q1,0.004731287903157234
unconditioned__full_2017Q1_2022Q3,12,33,2019Q4,2025Q2,0.0049077845283046805
unconditioned__full_2017Q1_2022Q3,12,34,2019Q4,2025Q3,0.004463028630139354
unconditioned__full_2017Q1_2022Q3,12,35,2019Q4,2025Q4,0.003602124512635286
unconditioned__full_2017Q1_2022Q3,12,36,2019Q4,2026Q1,0.0041913173681398675
unconditioned__full_2017Q1_2022Q3,12,37,2019Q4,2026Q2,0.004842759448780951
unconditioned__full_2017Q1_2022Q3,12,38,2019Q4,2026Q3,0.005352547076301927
unconditioned__full_2017Q1_2022Q3,13,1,2020Q1,2017Q1,0.005524312230238122
unconditioned__full_2017Q1_2022Q3,13,2,2020Q1,2017Q2,0.006208939786355647
unconditioned__full_2017Q1_2022Q3,13,3,2020Q1,2017Q3,0.004514828146354584
unconditioned__full_2017Q1_2022Q3,13,4,2020Q1,2017Q4,0.004928327352552895
unconditioned__full_2017Q1_2022Q3,13,5,2020Q1,2018Q1,0.005665460866665719
unconditioned__full_2017Q1_2022Q3,13,6,2020Q1,2018Q2,0.005670409424912129
unconditioned__full_2017Q1_2022Q3,13,7,2020Q1,2018Q3,0.006109149613182768
unconditioned__full_2017Q1_2022Q3,13,8,2020Q1,2018Q4,0.005384745390622258
unconditioned__full_2017Q1_2022Q3,13,9,2020Q1,2019Q1,0.005523733025488737
unconditioned__full_2017Q1_2022Q3,13,10,2020Q1,2019Q2,0.004676877658767207
unconditioned__full_2017Q1_2022Q3,13,11,2020Q1,2019Q3,0.005403308674737794
unconditioned__full_2017Q1_2022Q3,13,12,2020Q1,2019Q4,0.00592274523882677
unconditioned__full_2017Q1_2022Q3,13,13,2020Q1,2020Q1,0.007436249644279797
unconditioned__full_2017Q1_2022Q3,13,14,2020Q1,2020Q2,0.006479602098820438
unconditioned__full_2017Q1_2022Q3,13,15,2020Q1,2020Q3,0.006138167343953758
unconditioned__full_2017Q1_2022Q3,13,16,2020Q1,2020Q4,0.003956660931571123
unconditioned__full_2017Q1_2022Q3,13,17,2020Q1,2021Q1,0.005134013142903958
unconditioned__full_2017Q1_2022Q3,13,18,2020Q1,2021Q2,0.0055177132072151535
unconditioned__full_2017Q1_2022Q3,13,19,2020Q1,2021Q3,0.005106824850104108
unconditioned__full_2017Q1_2022Q3,13,20,2020Q1,2021Q4,0.004284901580136677
unconditioned__full_2017Q1_2022Q3,13,21,2020Q1,2022Q1,0.004064530419617272
unconditioned__full_2017Q1_2022Q3,13,22,2020Q1,2022Q2,0.0045260318559637615
unconditioned__full_2017Q1_2022Q3,13,23,2020Q1,2022Q3,0.004215860082683697
unconditioned__full_2017Q1_2022Q3,13,24,2020Q1,2023Q1,0.0032501715270163486
unconditioned__full_2017Q1_2022Q3,13,25,2020Q1,2023Q2,0.004226692317593153
unconditioned__full_2017Q1_2022Q3,13,26,2020Q1,2023Q3,0.003503957057701519
unconditioned__full_2017Q1_2022Q3,13,27,2020Q1,2023Q4,0.004310682824935066
unconditioned__full_2017Q1_2022Q3,13,28,2020Q1,2024Q1,0.004533382941372779
unconditioned__full_2017Q1_2022Q3,13,29,2020Q1,2024Q2,0.004688252981157066
unconditioned__full_2017Q1_2022Q3,13,30,2020Q1,2024Q3,0.004340153584147074
unconditioned__full_2017Q1_2022Q3,13,31,2020Q1,2024Q4,0.0050454132824901176
unconditioned__full_2017Q1_2022Q3,13,32,2020Q1,2025Q1,0.005397133280263976
unconditioned__full_2017Q1_2022Q3,13,33,2020Q1,2025Q2,0.0058323756340206215
unconditioned__full_2017Q1_2022Q3,13,34,2020Q1,2025Q3,0.004461738755209181
unconditioned__full_2017Q1_2022Q3,13,35,2020Q1,2025Q4,0.0036150531606025803
unconditioned__full_2017Q1_2022Q3,13,36,2020Q1,2026Q1,0.004047546719661791
unconditioned__full_2017Q1_2022Q3,13,37,2020Q1,2026Q2,0.004167696616839494
unconditioned__full_2017Q1_2022Q3,13,38,2020Q1,2026Q3,0.004971396884670595
unconditioned__full_2017Q1_2022Q3,14,1,2020Q2,2017Q1,0.005121076509173604
unconditioned__full_2017Q1_2022Q3,14,2,2020Q2,2017Q2,0.005939038065868474
unconditioned__full_2017Q1_2022Q3,14,3,2020Q2,2017Q3,0.004197044366630416
unconditioned__full_2017Q1_2022Q3,14,4,2020Q2,2017Q4,0.0052542453331234275
unconditioned__full_2017Q1_2022Q3,14,5,2020Q2,2018Q1,0.005814851337233942
unconditioned__full_2017Q1_2022Q3,14,6,2020Q2,2018Q2,0.005528751826656226
unconditioned__full_2017Q1_2022Q3,14,7,2020Q2,2018Q3,0.0060625543124323104
unconditioned__full_2017Q1_2022Q3,14,8,2020Q2,2018Q4,0.004752718433546878
unconditioned__full_2017Q1_2022Q3,14,9,2020Q2,2019Q1,0.005617360886876331
unconditioned__full_2017Q1_2022Q3,14,10,2020Q2,2019Q2,0.004414387812127761
unconditioned__full_2017Q1_2022Q3,14,11,2020Q2,2019Q3,0.005549734008909334
unconditioned__full_2017Q1_2022Q3,14,12,2020Q2,2019Q4,0.005657343408230747
unconditioned__full_2017Q1_2022Q3,14,13,2020Q2,2020Q1,0.006479602098820438
unconditioned__full_2017Q1_2022Q3,14,14,2020Q2,2020Q2,0.010266083297729434
unconditioned__full_2017Q1_2022Q3,14,15,2020Q2,2020Q3,0.007795783978251961
unconditioned__full_2017Q1_2022Q3,14,16,2020Q2,2020Q4,0.004852096092982585
unconditioned__full_2017Q1_2022Q3,14,17,2020Q2,2021Q1,0.006028540547933484
unconditioned__full_2017Q1_2022Q3,14,18,2020Q2,2021Q2,0.005949844925070502
unconditioned__full_2017Q1_2022Q3,14,19,2020Q2,2021Q3,0.005606743915249013
unconditioned__full_2017Q1_2022Q3,14,20,2020Q2,2021Q4,0.004166687776665582
unconditioned__full_2017Q1_2022Q3,14,21,2020Q2,2022Q1,0.005561989359086347
unconditioned__full_2017Q1_2022Q3,14,22,2020Q2,2022Q2,0.004940537218750446
unconditioned__full_2017Q1_2022Q3,14,23,2020Q2,2022Q3,0.004858855506333909
unconditioned__full_2017Q1_2022Q3,14,24,2020Q2,2023Q1,0.004587275090545165
unconditioned__full_2017Q1_2022Q3,14,25,2020Q2,2023Q2,0.004813510037748976
unconditioned__full_2017Q1_2022Q3,14,26,2020Q2,2023Q3,0.003634100947922307
unconditioned__full_2017Q1_2022Q3,14,27,2020Q2,2023Q4,0.00452041996088534
unconditioned__full_2017Q1_2022Q3,14,28,2020Q2,2024Q1,0.004738846315979336
unconditioned__full_2017Q1_2022Q3,14,29,2020Q2,2024Q2,0.005165234268753706
unconditioned__full_2017Q1_2022Q3,14,30,2020Q2,2024Q3,0.0043604538055795426
unconditioned__full_2017Q1_2022Q3,14,31,2020Q2,2024Q4,0.005618876490185578
unconditioned__full_2017Q1_2022Q3,14,32,2020Q2,2025Q1,0.006520681499286606
unconditioned__full_2017Q1_2022Q3,14,33,2020Q2,2025Q2,0.007096688434979453
unconditioned__full_2017Q1_2022Q3,14,34,2020Q2,2025Q3,0.005426385379955372
unconditioned__full_2017Q1_2022Q3,14,35,2020Q2,2025Q4,0.00441811816849054
unconditioned__full_2017Q1_2022Q3,14,36,2020Q2,2026Q1,0.004494699334284536
unconditioned__full_2017Q1_2022Q3,14,37,2020Q2,2026Q2,0.004617312392477766
unconditioned__full_2017Q1_2022Q3,14,38,2020Q2,2026Q3,0.005001521548857229
unconditioned__full_2017Q1_2022Q3,15,1,2020Q3,2017Q1,0.005990680151381737
unconditioned__full_2017Q1_2022Q3,15,2,2020Q3,2017Q2,0.006847088357507823
unconditioned__full_2017Q1_2022Q3,15,3,2020Q3,2017Q3,0.00501064685356039
unconditioned__full_2017Q1_2022Q3,15,4,2020Q3,2017Q4,0.005861302121934588
unconditioned__full_2017Q1_2022Q3,15,5,2020Q3,2018Q1,0.007158765362121539
unconditioned__full_2017Q1_2022Q3,15,6,2020Q3,2018Q2,0.007142224699532806
unconditioned__full_2017Q1_2022Q3,15,7,2020Q3,2018Q3,0.006561159235293403
unconditioned__full_2017Q1_2022Q3,15,8,2020Q3,2018Q4,0.005546076129919395
unconditioned__full_2017Q1_2022Q3,15,9,2020Q3,2019Q1,0.005967630195403639
unconditioned__full_2017Q1_2022Q3,15,10,2020Q3,2019Q2,0.004731167075626427
unconditioned__full_2017Q1_2022Q3,15,11,2020Q3,2019Q3,0.006447972979530375
unconditioned__full_2017Q1_2022Q3,15,12,2020Q3,2019Q4,0.005775940492441024
unconditioned__full_2017Q1_2022Q3,15,13,2020Q3,2020Q1,0.006138167343953758
unconditioned__full_2017Q1_2022Q3,15,14,2020Q3,2020Q2,0.007795783978251961
unconditioned__full_2017Q1_2022Q3,15,15,2020Q3,2020Q3,0.009721274303913705
unconditioned__full_2017Q1_2022Q3,15,16,2020Q3,2020Q4,0.0055645244276847465
unconditioned__full_2017Q1_2022Q3,15,17,2020Q3,2021Q1,0.006207393182827429
unconditioned__full_2017Q1_2022Q3,15,18,2020Q3,2021Q2,0.006046986527269973
unconditioned__full_2017Q1_2022Q3,15,19,2020Q3,2021Q3,0.005646798686917492
unconditioned__full_2017Q1_2022Q3,15,20,2020Q3,2021Q4,0.00393605502804029
unconditioned__full_2017Q1_2022Q3,15,21,2020Q3,2022Q1,0.005853571219337888
unconditioned__full_2017Q1_2022Q3,15,22,2020Q3,2022Q2,0.0054512226949952015
unconditioned__full_2017Q1_2022Q3,15,23,2020Q3,2022Q3,0.005291828090864967
unconditioned__full_2017Q1_2022Q3,15,24,2020Q3,2023Q1,0.005268714800475988
unconditioned__full_2017Q1_2022Q3,15,25,2020Q3,2023Q2,0.005392639291288439
unconditioned__full_2017Q1_2022Q3,15,26,2020Q3,2023Q3,0.0042393915246724135
unconditioned__full_2017Q1_2022Q3,15,27,2020Q3,2023Q4,0.004652842780065495
unconditioned__full_2017Q1_2022Q3,15,28,2020Q3,2024Q1,0.005380680253523134
unconditioned__full_2017Q1_2022Q3,15,29,2020Q3,2024Q2,0.005632063532694998
unconditioned__full_2017Q1_2022Q3,15,30,2020Q3,2024Q3,0.005017614720000714
unconditioned__full_2017Q1_2022Q3,15,31,2020Q3,2024Q4,0.005553695350939003
unconditioned__full_2017Q1_2022Q3,15,32,2020Q3,2025Q1,0.006298283838233684
unconditioned__full_2017Q1_2022Q3,15,33,2020Q3,2025Q2,0.008585058717131621
unconditioned__full_2017Q1_2022Q3,15,34,2020Q3,2025Q3,0.006788479665224451
unconditioned__full_2017Q1_2022Q3,15,35,2020Q3,2025Q4,0.005061129622606727
unconditioned__full_2017Q1_2022Q3,15,36,2020Q3,2026Q1,0.005751754142144915
unconditioned__full_2017Q1_2022Q3,15,37,2020Q3,2026Q2,0.005116061247299934
unconditioned__full_2017Q1_2022Q3,15,38,2020Q3,2026Q3,0.0058798538201575885
unconditioned__full_2017Q1_2022Q3,16,1,2020Q4,2017Q1,0.004006617587266471
unconditioned__full_2017Q1_2022Q3,16,2,2020Q4,2017Q2,0.004964497255794469
unconditioned__full_2017Q1_2022Q3,16,3,2020Q4,2017Q3,0.0037254054203843976
unconditioned__full_2017Q1_2022Q3,16,4,2020Q4,2017Q4,0.0038393186790589015
unconditioned__full_2017Q1_2022Q3,16,5,2020Q4,2018Q1,0.004988217425071271
unconditioned__full_2017Q1_2022Q3,16,6,2020Q4,2018Q2,0.0051599121471128905
unconditioned__full_2017Q1_2022Q3,16,7,2020Q4,2018Q3,0.004624253971810861
unconditioned__full_2017Q1_2022Q3,16,8,2020Q4,2018Q4,0.004086911700789557
unconditioned__full_2017Q1_2022Q3,16,9,2020Q4,2019Q1,0.004251789593512795
unconditioned__full_2017Q1_2022Q3,16,10,2020Q4,2019Q2,0.003632201504076771
unconditioned__full_2017Q1_2022Q3,16,11,2020Q4,2019Q3,0.0044599657054501494
unconditioned__full_2017Q1_2022Q3,16,12,2020Q4,2019Q4,0.0038879008391739514
unconditioned__full_2017Q1_2022Q3,16,13,2020Q4,2020Q1,0.003956660931571122
unconditioned__full_2017Q1_2022Q3,16,14,2020Q4,2020Q2,0.004852096092982585
unconditioned__full_2017Q1_2022Q3,16,15,2020Q4,2020Q3,0.0055645244276847465
unconditioned__full_2017Q1_2022Q3,16,16,2020Q4,2020Q4,0.006481301217587588
unconditioned__full_2017Q1_2022Q3,16,17,2020Q4,2021Q1,0.005425710823141838
unconditioned__full_2017Q1_2022Q3,16,18,2020Q4,2021Q2,0.004648535929004821
unconditioned__full_2017Q1_2022Q3,16,19,2020Q4,2021Q3,0.0051224488176304095
unconditioned__full_2017Q1_2022Q3,16,20,2020Q4,2021Q4,0.0033852953005268508
unconditioned__full_2017Q1_2022Q3,16,21,2020Q4,2022Q1,0.004232118948840761
unconditioned__full_2017Q1_2022Q3,16,22,2020Q4,2022Q2,0.004258764521600063
unconditioned__full_2017Q1_2022Q3,16,23,2020Q4,2022Q3,0.003932403965503576
unconditioned__full_2017Q1_2022Q3,16,24,2020Q4,2023Q1,0.003866762866816212
unconditioned__full_2017Q1_2022Q3,16,25,2020Q4,2023Q2,0.004600496228907532
unconditioned__full_2017Q1_2022Q3,16,26,2020Q4,2023Q3,0.0035752862351007483
unconditioned__full_2017Q1_2022Q3,16,27,2020Q4,2023Q4,0.0036024139031344353
unconditioned__full_2017Q1_2022Q3,16,28,2020Q4,2024Q1,0.004614969115658576
unconditioned__full_2017Q1_2022Q3,16,29,2020Q4,2024Q2,0.004202543952546534
unconditioned__full_2017Q1_2022Q3,16,30,2020Q4,2024Q3,0.004127728113661244
unconditioned__full_2017Q1_2022Q3,16,31,2020Q4,2024Q4,0.003689495671275134
unconditioned__full_2017Q1_2022Q3,16,32,2020Q4,2025Q1,0.0038526391017485104
unconditioned__full_2017Q1_2022Q3,16,33,2020Q4,2025Q2,0.005694215113717308
unconditioned__full_2017Q1_2022Q3,16,34,2020Q4,2025Q3,0.005026432196518998
unconditioned__full_2017Q1_2022Q3,16,35,2020Q4,2025Q4,0.003904809243028573
