model_id,cluster_type,cluster_id,target_influence
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4840,-0.0024826001724041306
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4850,0.007642755895862528
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4900,1.2633741445136005e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4920,-3.4464000545795384e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4930,9.117939681463933e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4940,0.0012443978836474072
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4950,-1.20032119812391e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5000,-8.07060008194512e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5010,0.00034889382730793605
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5020,-0.0005975632602081566
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5100,-0.005711147583495325
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5110,-0.0017756157357429285
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5120,0.006090415748584101
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5130,3.5388801618989293e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5140,0.004015683055175659
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5150,-0.0001350581346077836
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5160,-0.0001223412762634877
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5200,9.088430060554685e-09
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5220,0.0015302791850415115
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5230,-0.00011969232587196347
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5240,-0.015293606307383354
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5250,0.000416522535668052
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5260,-0.0014878190485258364
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5300,5.016330942541419e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5310,-0.0024226098607073926
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5320,0.0012554739230540013
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5330,-0.0002779878262262315
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5340,0.00018639804358509175
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5350,0.0029403242589668586
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5360,0.0005540238449659638
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5400,1.0863375163367993e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5410,-5.531774518463848e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5500,-5.770444092771458e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5510,5.25178360153384e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5521,-0.00022192582890513305
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5522,0.0021920550391434563
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5530,-3.817546510553899e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5540,4.521827009678578e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5550,-7.385120735189581e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5600,0.0012379133150797548
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5610,-8.277878462727891e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5630,-7.481493909670219e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5710,-0.0017635328770595768
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5720,-0.00023350823082593684
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5730,0.0009451771599766941
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5740,0.009083591654544974
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5810,-0.003368065699186205
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5820,-0.0005871577458798664
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5840,-0.006265180282816377
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5850,-1.6197457552209113e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5860,0.009116743451535264
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5900,3.31918798903206e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5910,0.00047123344546742363
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,5920,0.0001102462448044169
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6005,-3.305444763971552e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6010,2.9268520989590573e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6040,0.001655013679935022
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6115,-3.0459480593364924e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6120,-0.0015775254842082009
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6200,5.522239886040655e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6210,-0.0001316177932957605
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6220,-0.0001331674300542979
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6230,1.279988069858513e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6240,0.000457364878024007
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6250,-0.000993526829258979
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6260,-0.003619005682632096
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6305,-0.00327727130321573
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6330,0.0001311742733729983
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6355,9.420224056452333e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6360,0.0005711848217908222
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6400,-0.000862220252709634
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6410,-0.0035529422468701137
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6441,-0.0011790301269572838
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6442,-0.005480728002982283
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6460,0.0006030680247260602
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6500,-4.157061729360805e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6515,-0.001011359425392686
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6520,0.00048267131943879085
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6530,-0.000307581440178491
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6660,-5.848192388378961e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6700,-3.5525859582609338e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6710,0.0008755845821287015
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6720,5.71624468217812e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6730,0.0005468125687579237
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6740,0.0005844034651435515
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6765,-4.286623740977462e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6800,-5.3876202032352535e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6821,-7.114999236105637e-08
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,6825,-2.835016270558542e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7000,-5.358200065857199e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7010,1.4237123188938508e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7020,-1.0588889238766788e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7030,4.2574336240515944e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7040,8.564709274620946e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7100,-3.4634046665117353e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7110,-2.161140762473015e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7120,2.5100651494635756e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7130,3.313281376333588e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7140,8.50387242012809e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7150,-0.0011811544993142581
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7160,1.824803633804479e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7200,0.0008948662017011664
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7210,-0.0022463145408812067
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7220,8.379087284525275e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7240,6.456183813403205e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7260,-0.00024360059895239282
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7300,-1.768497249073034e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7315,-6.41584997337454e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7320,-3.939052399040858e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7330,-1.7245133328377654e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7340,9.518816522435764e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7350,8.276273289747215e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7360,-0.001124742703666472
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7410,-0.002453082976185599
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7420,-0.0018893237960761313
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7510,-2.0354409312666857e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7540,-0.00016206246279287356
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7550,8.411398192664651e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7560,-0.00032231834963814134
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7610,-0.0004425120195826058
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7700,1.1378016212362375e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7710,2.0225413925949882e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7720,-5.159274887689033e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7730,0.0003331822233575521
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7740,-0.0002103182846141137
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7800,3.021974558586858e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7810,-0.0011636333388542921
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7830,-0.00017490809191224392
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7840,-9.788012490709401e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7850,2.7658586777428716e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7925,0.0005142174540267802
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,7950,3.793378959312186e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8000,0.0015895494211937262
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8030,-1.0994060556519055e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8040,0.0005542222645074209
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8100,-0.0010861727031929724
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8130,-2.1850425650566576e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8140,0.0023732648684565987
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8250,-2.6459058888191746e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8255,2.9669076124085037e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8300,-0.0029003275762681563
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8310,0.00020501591483642866
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8320,-0.0006735976633954456
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8335,-0.0003285751985853538
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8350,-2.3055384911161265e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8365,4.523216576642694e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8450,4.411489625834868e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8500,-2.6424513512415136e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8510,0.000313386593087296
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8530,-0.0006872032916327514
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8540,8.329291856139092e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8600,6.449393116479982e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8610,-1.9985893485048367e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8620,4.387969144199502e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8630,1.170588591733924e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8640,-7.16349673379153e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8650,0.0016201172058121112
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8710,0.0006015572151813571
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8720,0.00030690880628483387
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8730,7.821599193128845e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8740,-1.7262600051359192e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8750,1.1312294096828595e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8760,0.0009682747382397803
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8800,-0.0022822689310320068
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8810,-0.0030998499559282988
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8830,-5.4565422108337496e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8850,-9.272910650399556e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8910,-3.058992118713905e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8920,-2.9879797455867626e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8930,0.0005256664460004708
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8940,-5.125225571574636e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,8950,-0.0005176884823040137
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9030,-2.3719970131011573e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9040,-5.383858894348303e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9050,1.0424201075417153e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9110,0.0005711633512825038
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9121,6.0976413147213235e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9122,4.544294905779544e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9130,1.5270187404634252e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9142,3.159379648568236e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9210,4.224202979436244e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9240,1.8393141837876922e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9300,0.00040507825439986745
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9310,1.4227022471818602e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9350,-5.2063480227743215e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9410,4.784715438017932e-08
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9415,1.128358329538263e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9510,1.5372968056737976e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9570,0.001333966368914941
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9600,0.0010922595104010144
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9610,0.0021536699620214672
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9620,0.008039038491136552
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9630,6.739305320239243e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9640,0.000952976037607506
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9645,2.3271034289433693e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9650,-1.0888661055438786e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,9720,1.2064957329491845e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,11,-0.00043688226022418056
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,13,-0.015543159938024307
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,15,-0.004978472362834883
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,17,0.012744850489538839
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,19,-0.00031271612186580894
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,21,-4.618349790039419e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,23,0.0006474374530104564
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,25,0.005018204752485154
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,27,-0.0047281460407259225
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,29,0.002921281328179067
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,31,0.01644229337158869
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,33,-3.595709272738791e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,35,-0.012605987202535428
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,37,-0.00216834869989472
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,39,0.011458037285814501
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,41,0.005693033186453252
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,43,0.00010300130604436066
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,SOC2_family,45,4.7696882589671546e-05
