population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
all_employed,Q3,2019-06,2342358.2780612484,0.9734253529490575,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-07,2421992.2085594987,1.0065192172088584,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-08,2362043.3035679255,0.9816059558402209,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-09,2226323.387321392,0.9252041625655185,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-10,2294885.637500953,0.9536969141676608,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-11,2211887.9812820274,0.9192051698621213,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-12,2239250.3907909007,0.9305763009923076,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-01,2097072.7323,0.8714908320039649,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-02,2193420.3836000003,0.9115304994412378,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-03,2239544.3765999996,0.9306984741212709,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-04,1828736.5068,0.7599770266810009,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-05,1968072.8556,0.8178817186231472,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-06,2019307.5190999997,0.8391735597850352,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-07,1915847.4229,0.7961781386306822,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-08,2045356.7666999998,0.8499989737605929,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-09,2224724.3051,0.924539624100019,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-10,2207524.2873,0.9173917280866246,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-11,2091290.4437000006,0.8690878578842387,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2020-12,2267333.9488999997,0.9422471233940121,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-01,2231920.0631000004,0.9275300006519288,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-02,2223960.4555,0.9242221873639551,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-03,2209252.9436000003,0.9181101142894169,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-04,2157545.6423000004,0.8966218567118204,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-05,2131703.9819999994,0.8858827108117582,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-06,1939278.3732999996,0.8059154539580069,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-07,2152782.6558000003,0.8946424789802926,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-08,2101523.9011000004,0.8733406261199028,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-09,2247527.1174000003,0.9340159009869737,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-10,2286336.843699999,0.9501442498716292,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-11,2131064.3287,0.8856168869430747,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2021-12,2199757.0972999996,0.9141638787272898,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-01,2344428.5294000003,0.9742856974825957,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-02,2283522.150200001,0.9489745338468257,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-03,2340858.8671999997,0.9728022354010304,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-04,2408203.8172999998,1.000789107620548,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-05,2285280.7848000005,0.9497053782792283,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-06,2152750.9757,0.8946293135252837,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-07,2192159.1095000007,0.9110063455586073,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-08,2096007.2748,0.8710480545891246,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-09,2193965.0947999996,0.9117568677543524,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-10,2301157.5500000003,0.9563033636998408,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-11,2406304.9836999997,1.0,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2022-12,2474429.5898000007,1.02831087769899,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-01,2510596.611799999,1.0433409849567936,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-02,2427179.9921000004,1.0086751299363153,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-03,2424166.5431000004,1.0074228161105896,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-04,2283621.9343000003,0.9490160016161548,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-05,2475302.921400001,1.0286738124083956,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-06,2346383.5543000004,0.9750981567981202,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-07,2380623.052100001,0.9893272333415901,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-08,2310854.4627000005,0.9603331574149707,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-09,2495076.4391,1.036891190435679,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-10,2292188.1711999993,0.9525759148266687,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-11,2317655.2698000004,0.963159402278389,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2023-12,2454030.1428000005,1.0198333791532181,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-01,2297459.8242999995,0.9547666816395664,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-02,2468289.0641,1.025759029225253,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-03,2383830.4299999992,0.9906601391543298,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-04,2203607.7347,0.9157641070549889,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-05,2248016.4399999995,0.9342192511870995,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-06,2342359.2469,0.9734257555741438,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-07,2351851.6046999996,0.9773705414031636,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-08,2207461.6508,0.9173656979281766,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-09,2325472.6992999995,0.9664081299138938,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-10,2169087.341899999,0.9014182975944934,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-11,2454470.2466,1.0200162752544941,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2024-12,2264959.1810000003,0.9412602294150335,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-01,2294797.5447000004,0.9536603050089925,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-02,2252404.9791,0.9360430179704989,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-03,2384964.154099999,0.9911312864559726,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-04,2512308.421900001,1.0440523703013769,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-05,2336877.5474,0.9711476987454657,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-06,2250050.6607,0.9350646222908374,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-07,2297003.5020000003,0.954577045536458,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-08,2345506.1034,0.9747335102109485,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-09,2461129.7333999993,1.0227837909456097,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-11,2529514.4733,1.0512027737276055,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2025-12,2523238.5052000005,1.0485946387893859,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2026-01,2584637.9175000004,1.0741106946160213,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2026-02,2562804.2136999993,1.0650371549159834,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2026-03,2463452.368799999,1.0237490199650952,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2026-04,2379916.0908,0.9890334379562213,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2026-05,2247207.0176,0.9338828755383424,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2026-06,2276220.8224000004,0.9459402851337745,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2026-07,2425158.1456999998,1.0078349012813044,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-01,1709947.2765656407,0.9228833568323442,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-02,1640338.8733122593,0.8853146915649307,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-03,1675494.8327056079,0.9042888729693768,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-04,1729134.0763320602,0.9332387510705031,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-05,1699258.8990079334,0.917114684373998,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-06,1816184.7149070308,0.9802212438312289,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-07,1826189.0107873802,0.985620707482146,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-08,1815396.2073048681,0.979795674836942,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-09,1903670.7403541643,1.0274387212044098,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-10,1737137.872336859,0.9375585159109406,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-11,1789314.9433184655,0.9657192382192321,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2017-12,1833606.757510297,0.9896241730214619,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-01,1818422.2748776365,0.9814288874147982,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-02,1912195.919334705,1.0320398840022242,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-03,1754408.4043311607,0.9468796726270667,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-04,1719192.0645414093,0.9278729030465507,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-05,1789960.9048683636,0.9660678730407408,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-06,1894570.2591509447,1.0225270594492677,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-07,2037675.655249537,1.099763118211002,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-08,1945165.7939797796,1.049834203747509,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-09,1949951.720159723,1.0524172375515508,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-10,1824077.4265569465,0.9844810548334803,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-11,1911610.7506558336,1.0317240599753252,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2018-12,1883569.7414219552,1.0165899204112654,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-01,1866876.6125143205,1.0075803965192451,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-02,1798288.744165071,0.970562528747753,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-03,1826914.1106635514,0.9860120544066568,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-04,1751609.9001097942,0.945369279291951,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-05,1639293.4681755828,0.884750471243633,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-06,1660064.8470621011,0.8959610858254626,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-07,1713629.8146731188,0.9248708760832993,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-08,1871755.7562293513,1.0102137411795782,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-09,1833371.4854695336,0.9894971932872185,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-10,1650590.9485872185,0.8908478853504462,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-11,1811502.6630733034,0.9776942725190771,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2019-12,1702887.723552325,0.919073213635561,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-01,1784354.2352000005,0.9630418720668502,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-02,1968912.3174000003,1.0626505470041077,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-03,1951824.1521000003,1.0534278162390727,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-04,1674211.6052999995,0.903596296518689,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-05,1647587.9706000001,0.8892271345569457,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-06,1613166.0487000004,0.8706491238386878,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-07,1799252.0996000005,0.9710824656544604,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-08,1797140.4110000003,0.9699427566760251,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-09,1716105.6416999993,0.9262071158544418,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-10,1685079.5255000002,0.9094618707462799,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-11,1693299.5695999996,0.9138983478214993,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q4,2020-12,1535199.8369,0.8285696280252249,independent_equal_occupation_Rule_A_beta_approximation
