block,model_id,cluster_type,cluster_id,regressor,influence
matched_computer_family_2x2,matched_baseline,occupation,5850,Q2_x_post,-0.0004691076694320343
matched_computer_family_2x2,matched_baseline,occupation,5860,Q2_x_post,0.0003604590896958613
matched_computer_family_2x2,matched_baseline,occupation,5900,Q2_x_post,4.6926478477981294e-05
matched_computer_family_2x2,matched_baseline,occupation,5910,Q2_x_post,5.444019796447165e-05
matched_computer_family_2x2,matched_baseline,occupation,5920,Q2_x_post,1.2921681251138433e-05
matched_computer_family_2x2,matched_baseline,occupation,6005,Q2_x_post,0.0009206164758827292
matched_computer_family_2x2,matched_baseline,occupation,6010,Q2_x_post,-0.0005358230231997548
matched_computer_family_2x2,matched_baseline,occupation,6040,Q2_x_post,0.0015635720793877122
matched_computer_family_2x2,matched_baseline,occupation,6120,Q2_x_post,-0.0010316836767330277
matched_computer_family_2x2,matched_baseline,occupation,6200,Q2_x_post,-7.515541881214237e-06
matched_computer_family_2x2,matched_baseline,occupation,6210,Q2_x_post,-0.00013129046584104862
matched_computer_family_2x2,matched_baseline,occupation,6220,Q2_x_post,-0.00014386855957736517
matched_computer_family_2x2,matched_baseline,occupation,6230,Q2_x_post,-0.001564677221955383
matched_computer_family_2x2,matched_baseline,occupation,6240,Q2_x_post,0.00034756315369272625
matched_computer_family_2x2,matched_baseline,occupation,6250,Q2_x_post,-0.0008981623868342906
matched_computer_family_2x2,matched_baseline,occupation,6260,Q2_x_post,-0.002692720313033124
matched_computer_family_2x2,matched_baseline,occupation,6305,Q2_x_post,-0.0019360167227385754
matched_computer_family_2x2,matched_baseline,occupation,6330,Q2_x_post,6.28274056772618e-05
matched_computer_family_2x2,matched_baseline,occupation,6355,Q2_x_post,-0.008397842550763476
matched_computer_family_2x2,matched_baseline,occupation,6360,Q2_x_post,0.0003876313943376423
matched_computer_family_2x2,matched_baseline,occupation,6400,Q2_x_post,-0.0006518120391102777
matched_computer_family_2x2,matched_baseline,occupation,6410,Q2_x_post,-0.0023632818748343786
matched_computer_family_2x2,matched_baseline,occupation,6441,Q2_x_post,-0.0008581238743022674
matched_computer_family_2x2,matched_baseline,occupation,6442,Q2_x_post,-0.003953849773816577
matched_computer_family_2x2,matched_baseline,occupation,6460,Q2_x_post,0.0004714878575824919
matched_computer_family_2x2,matched_baseline,occupation,6500,Q2_x_post,2.6331699846613125e-07
matched_computer_family_2x2,matched_baseline,occupation,6515,Q2_x_post,-0.0007613191235227644
matched_computer_family_2x2,matched_baseline,occupation,6520,Q2_x_post,0.0003675205413206456
matched_computer_family_2x2,matched_baseline,occupation,6530,Q2_x_post,-0.00022395316575921046
matched_computer_family_2x2,matched_baseline,occupation,6660,Q2_x_post,0.0003327667630932032
matched_computer_family_2x2,matched_baseline,occupation,6700,Q2_x_post,0.0001696545195497786
matched_computer_family_2x2,matched_baseline,occupation,6710,Q2_x_post,0.0007251341744659874
matched_computer_family_2x2,matched_baseline,occupation,6720,Q2_x_post,4.286453823872377e-05
matched_computer_family_2x2,matched_baseline,occupation,6730,Q2_x_post,0.00042015194418734025
matched_computer_family_2x2,matched_baseline,occupation,6740,Q2_x_post,0.0004000830452490319
matched_computer_family_2x2,matched_baseline,occupation,6765,Q2_x_post,-0.00036984380927520253
matched_computer_family_2x2,matched_baseline,occupation,6800,Q2_x_post,-4.360472507140986e-05
matched_computer_family_2x2,matched_baseline,occupation,6821,Q2_x_post,-2.7331339689909566e-07
matched_computer_family_2x2,matched_baseline,occupation,6825,Q2_x_post,1.490798110516524e-05
matched_computer_family_2x2,matched_baseline,occupation,7000,Q2_x_post,-7.069031994515306e-05
matched_computer_family_2x2,matched_baseline,occupation,7010,Q2_x_post,5.7625883144843955e-05
matched_computer_family_2x2,matched_baseline,occupation,7020,Q2_x_post,0.001716621842021578
matched_computer_family_2x2,matched_baseline,occupation,7030,Q2_x_post,0.00022990753402701497
matched_computer_family_2x2,matched_baseline,occupation,7040,Q2_x_post,-0.0009302770510016946
matched_computer_family_2x2,matched_baseline,occupation,7100,Q2_x_post,0.0007161695387969454
matched_computer_family_2x2,matched_baseline,occupation,7110,Q2_x_post,-1.097357898236259e-06
matched_computer_family_2x2,matched_baseline,occupation,7120,Q2_x_post,0.0008397287528085505
matched_computer_family_2x2,matched_baseline,occupation,7130,Q2_x_post,0.0003386026070759669
matched_computer_family_2x2,matched_baseline,occupation,7140,Q2_x_post,-0.002276223082899181
matched_computer_family_2x2,matched_baseline,occupation,7150,Q2_x_post,-0.0012513105431794529
matched_computer_family_2x2,matched_baseline,occupation,7160,Q2_x_post,-2.486567638731313e-06
matched_computer_family_2x2,matched_baseline,occupation,7200,Q2_x_post,0.00011274977558258194
matched_computer_family_2x2,matched_baseline,occupation,7210,Q2_x_post,-0.0018008819225586918
matched_computer_family_2x2,matched_baseline,occupation,7220,Q2_x_post,6.225466798857457e-05
matched_computer_family_2x2,matched_baseline,occupation,7240,Q2_x_post,-0.0003232927443457509
matched_computer_family_2x2,matched_baseline,occupation,7260,Q2_x_post,-0.00015746387968217521
matched_computer_family_2x2,matched_baseline,occupation,7300,Q2_x_post,-9.949345970592843e-05
matched_computer_family_2x2,matched_baseline,occupation,7315,Q2_x_post,-0.0030583336797355668
matched_computer_family_2x2,matched_baseline,occupation,7320,Q2_x_post,0.0003417665233513552
matched_computer_family_2x2,matched_baseline,occupation,7330,Q2_x_post,0.00138122664559643
matched_computer_family_2x2,matched_baseline,occupation,7340,Q2_x_post,-0.00363960676622228
matched_computer_family_2x2,matched_baseline,occupation,7350,Q2_x_post,-0.0006317976361964514
matched_computer_family_2x2,matched_baseline,occupation,7360,Q2_x_post,-0.0010220563633568666
matched_computer_family_2x2,matched_baseline,occupation,7410,Q2_x_post,-0.0018555247317974329
matched_computer_family_2x2,matched_baseline,occupation,7420,Q2_x_post,-0.0014140882348701231
matched_computer_family_2x2,matched_baseline,occupation,7510,Q2_x_post,7.364915997776906e-06
matched_computer_family_2x2,matched_baseline,occupation,7540,Q2_x_post,-0.00018574205132594103
matched_computer_family_2x2,matched_baseline,occupation,7550,Q2_x_post,3.378591368704654e-07
matched_computer_family_2x2,matched_baseline,occupation,7560,Q2_x_post,-0.00021142340296820438
matched_computer_family_2x2,matched_baseline,occupation,7610,Q2_x_post,-0.0003008394389032608
matched_computer_family_2x2,matched_baseline,occupation,7700,Q2_x_post,-8.175183369701118e-05
matched_computer_family_2x2,matched_baseline,occupation,7710,Q2_x_post,6.146056081621575e-07
matched_computer_family_2x2,matched_baseline,occupation,7720,Q2_x_post,7.390680286661363e-05
matched_computer_family_2x2,matched_baseline,occupation,7730,Q2_x_post,0.00024733754687401014
matched_computer_family_2x2,matched_baseline,occupation,7740,Q2_x_post,-0.00015025658857454157
matched_computer_family_2x2,matched_baseline,occupation,7800,Q2_x_post,0.004106130816021067
matched_computer_family_2x2,matched_baseline,occupation,7810,Q2_x_post,-0.0014638804154141702
matched_computer_family_2x2,matched_baseline,occupation,7830,Q2_x_post,-0.00011079224493363779
matched_computer_family_2x2,matched_baseline,occupation,7840,Q2_x_post,0.001755930182564683
matched_computer_family_2x2,matched_baseline,occupation,7850,Q2_x_post,0.0001186370607925434
matched_computer_family_2x2,matched_baseline,occupation,7925,Q2_x_post,0.0004015757363454921
matched_computer_family_2x2,matched_baseline,occupation,7950,Q2_x_post,2.8970481406626882e-05
matched_computer_family_2x2,matched_baseline,occupation,8000,Q2_x_post,0.0010210948723082985
matched_computer_family_2x2,matched_baseline,occupation,8030,Q2_x_post,-0.002856960656796749
matched_computer_family_2x2,matched_baseline,occupation,8040,Q2_x_post,0.00039369008313869106
matched_computer_family_2x2,matched_baseline,occupation,8100,Q2_x_post,-0.0007364158213629238
matched_computer_family_2x2,matched_baseline,occupation,8130,Q2_x_post,-0.00014594934547434253
matched_computer_family_2x2,matched_baseline,occupation,8140,Q2_x_post,0.0017918125812903223
matched_computer_family_2x2,matched_baseline,occupation,8250,Q2_x_post,-0.0001158848834083439
matched_computer_family_2x2,matched_baseline,occupation,8255,Q2_x_post,-0.0006964485483242048
matched_computer_family_2x2,matched_baseline,occupation,8300,Q2_x_post,-0.0022056222755244105
matched_computer_family_2x2,matched_baseline,occupation,8310,Q2_x_post,0.00018466445494794674
matched_computer_family_2x2,matched_baseline,occupation,8320,Q2_x_post,-0.0006440659687024738
matched_computer_family_2x2,matched_baseline,occupation,8335,Q2_x_post,-0.00033972878545234506
matched_computer_family_2x2,matched_baseline,occupation,8350,Q2_x_post,-2.46824082952974e-05
matched_computer_family_2x2,matched_baseline,occupation,8365,Q2_x_post,1.781173989127135e-05
matched_computer_family_2x2,matched_baseline,occupation,8450,Q2_x_post,-0.0005742782961497629
matched_computer_family_2x2,matched_baseline,occupation,8500,Q2_x_post,-0.0004285811602526534
matched_computer_family_2x2,matched_baseline,occupation,8510,Q2_x_post,0.00030989252786819385
matched_computer_family_2x2,matched_baseline,occupation,8530,Q2_x_post,-0.0005085489354433414
matched_computer_family_2x2,matched_baseline,occupation,8540,Q2_x_post,6.161710356361477e-05
matched_computer_family_2x2,matched_baseline,occupation,8600,Q2_x_post,0.0006232609205949542
matched_computer_family_2x2,matched_baseline,occupation,8610,Q2_x_post,0.00019828280505254707
matched_computer_family_2x2,matched_baseline,occupation,8620,Q2_x_post,-0.0010193317741209007
matched_computer_family_2x2,matched_baseline,occupation,8630,Q2_x_post,0.00023055635880836942
matched_computer_family_2x2,matched_baseline,occupation,8640,Q2_x_post,-0.0007236035412239853
matched_computer_family_2x2,matched_baseline,occupation,8650,Q2_x_post,0.0010874672897560435
matched_computer_family_2x2,matched_baseline,occupation,8710,Q2_x_post,0.0004561345123263467
matched_computer_family_2x2,matched_baseline,occupation,8720,Q2_x_post,0.00023821933627560848
matched_computer_family_2x2,matched_baseline,occupation,8730,Q2_x_post,0.0008932223644729625
matched_computer_family_2x2,matched_baseline,occupation,8740,Q2_x_post,0.0006952611947931149
matched_computer_family_2x2,matched_baseline,occupation,8750,Q2_x_post,-0.0005208823356849566
matched_computer_family_2x2,matched_baseline,occupation,8760,Q2_x_post,0.0006660273442079634
matched_computer_family_2x2,matched_baseline,occupation,8800,Q2_x_post,-0.002119848469880124
matched_computer_family_2x2,matched_baseline,occupation,8830,Q2_x_post,-7.34992743520988e-06
matched_computer_family_2x2,matched_baseline,occupation,8850,Q2_x_post,-7.650752031225372e-05
matched_computer_family_2x2,matched_baseline,occupation,8910,Q2_x_post,0.00025838934562838256
matched_computer_family_2x2,matched_baseline,occupation,8920,Q2_x_post,-3.1006887955302705e-05
matched_computer_family_2x2,matched_baseline,occupation,8930,Q2_x_post,0.0003791290819135948
matched_computer_family_2x2,matched_baseline,occupation,8940,Q2_x_post,-1.7573078908081837e-06
matched_computer_family_2x2,matched_baseline,occupation,8950,Q2_x_post,-0.0004043561675946012
matched_computer_family_2x2,matched_baseline,occupation,9030,Q2_x_post,0.0019218965021878286
matched_computer_family_2x2,matched_baseline,occupation,9040,Q2_x_post,2.176538706102494e-05
matched_computer_family_2x2,matched_baseline,occupation,9050,Q2_x_post,0.002333368534177378
matched_computer_family_2x2,matched_baseline,occupation,9110,Q2_x_post,0.0004246856916403754
matched_computer_family_2x2,matched_baseline,occupation,9121,Q2_x_post,-0.0001081944154496366
matched_computer_family_2x2,matched_baseline,occupation,9122,Q2_x_post,0.0004708606007053726
matched_computer_family_2x2,matched_baseline,occupation,9130,Q2_x_post,-0.015691233366947686
matched_computer_family_2x2,matched_baseline,occupation,9142,Q2_x_post,-0.00445311723147399
matched_computer_family_2x2,matched_baseline,occupation,9210,Q2_x_post,0.0005959605979243943
matched_computer_family_2x2,matched_baseline,occupation,9240,Q2_x_post,0.0011582966683894586
matched_computer_family_2x2,matched_baseline,occupation,9300,Q2_x_post,0.00031216924355873557
matched_computer_family_2x2,matched_baseline,occupation,9310,Q2_x_post,-0.00015010670739559723
matched_computer_family_2x2,matched_baseline,occupation,9350,Q2_x_post,0.000616834730270616
matched_computer_family_2x2,matched_baseline,occupation,9410,Q2_x_post,-7.103481320347713e-05
matched_computer_family_2x2,matched_baseline,occupation,9415,Q2_x_post,7.774341488182378e-05
matched_computer_family_2x2,matched_baseline,occupation,9510,Q2_x_post,-0.0013476083230942
matched_computer_family_2x2,matched_baseline,occupation,9570,Q2_x_post,0.0008461540388169077
matched_computer_family_2x2,matched_baseline,occupation,9600,Q2_x_post,0.0008570176792974513
matched_computer_family_2x2,matched_baseline,occupation,9610,Q2_x_post,0.0017005516211562575
matched_computer_family_2x2,matched_baseline,occupation,9620,Q2_x_post,0.006182359996247273
matched_computer_family_2x2,matched_baseline,occupation,9630,Q2_x_post,5.628634624363412e-05
matched_computer_family_2x2,matched_baseline,occupation,9640,Q2_x_post,0.0009301666704484439
matched_computer_family_2x2,matched_baseline,occupation,9645,Q2_x_post,-0.002206142162809601
matched_computer_family_2x2,matched_baseline,occupation,9650,Q2_x_post,8.35934525340686e-05
matched_computer_family_2x2,matched_baseline,occupation,9720,Q2_x_post,-0.0009475917632388029
matched_computer_family_2x2,matched_baseline,family,11,Q2_x_post,0.0002115254212964794
matched_computer_family_2x2,matched_baseline,family,13,Q2_x_post,0.00011974986201555604
matched_computer_family_2x2,matched_baseline,family,15,Q2_x_post,0.00035732652970065464
matched_computer_family_2x2,matched_baseline,family,17,Q2_x_post,0.0005333653567310245
matched_computer_family_2x2,matched_baseline,family,19,Q2_x_post,-0.0009435392667682536
matched_computer_family_2x2,matched_baseline,family,21,Q2_x_post,0.0009835499722585291
matched_computer_family_2x2,matched_baseline,family,23,Q2_x_post,-0.0006748001311332681
matched_computer_family_2x2,matched_baseline,family,25,Q2_x_post,0.010302381211202331
matched_computer_family_2x2,matched_baseline,family,27,Q2_x_post,-2.488161599396859e-05
matched_computer_family_2x2,matched_baseline,family,29,Q2_x_post,0.008087447652762508
matched_computer_family_2x2,matched_baseline,family,31,Q2_x_post,0.018478630285498277
matched_computer_family_2x2,matched_baseline,family,33,Q2_x_post,-0.008186431067571087
matched_computer_family_2x2,matched_baseline,family,35,Q2_x_post,0.006827977657727235
matched_computer_family_2x2,matched_baseline,family,37,Q2_x_post,-0.0037304702314847633
matched_computer_family_2x2,matched_baseline,family,39,Q2_x_post,0.024703420608467634
matched_computer_family_2x2,matched_baseline,family,41,Q2_x_post,-0.008660456288209894
matched_computer_family_2x2,matched_baseline,family,43,Q2_x_post,-0.007589660597063398
matched_computer_family_2x2,matched_baseline,family,45,Q2_x_post,0.0009372221763295399
matched_computer_family_2x2,matched_baseline,family,47,Q2_x_post,-0.021731571655361277
matched_computer_family_2x2,matched_baseline,family,49,Q2_x_post,-0.013729163373716656
matched_computer_family_2x2,matched_baseline,family,51,Q2_x_post,0.00025677251972943527
matched_computer_family_2x2,matched_baseline,family,53,Q2_x_post,-0.006528395026416449
matched_computer_family_2x2,matched_baseline,occupation,0010,Q3_x_post,-1.9788502907457145e-05
matched_computer_family_2x2,matched_baseline,occupation,0020,Q3_x_post,-2.1071093861608853e-05
matched_computer_family_2x2,matched_baseline,occupation,0040,Q3_x_post,-9.693548982288744e-05
matched_computer_family_2x2,matched_baseline,occupation,0051,Q3_x_post,0.00018248021179279866
matched_computer_family_2x2,matched_baseline,occupation,0052,Q3_x_post,-0.007614557020530632
