draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
154,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.049370668779917845,0.031579692163127865,-0.08707653255014933,-0.04980401076143327,0.006126171607103617,0.00043334198151542824,-0.005692829625588189,-0.013489387901370265,-0.0014308255007298156,0.01205856240064045,-0.35361562691686416,-0.029220706502774543,363,0,-0.0003683477060724253,0.0489661501029743,7,7,0.3243949204140896
154,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09998671367838811,0.01790994057859946,0.07709128257252496,0.09918429404758518,0.0049854905272637,0.0008024196308029363,-0.004183070896460764,-0.005573585113056867,-0.003751477579888366,0.0018221075331685006,-0.1461079485843756,-0.0766136927652904,363,0,-0.0003683477060724253,0.0489661501029743,7,7,0.0694942558190852
155,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13906449425636544,0.024706670051503177,-0.16416781512267428,-0.14249887379222181,0.0003966508148056658,0.0034343795358563745,0.0030377287210507087,0.0011366840378451543,0.010482876562327444,0.009346192524482289,0.006380345985753297,0.05884166326500716,363,1,0.06170076814319721,0.17815398105106858,5,5,0.05246131727925386
155,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13334418590887356,-0.045769017168102305,-0.08707653255014933,-0.12443322035319464,-0.0004986361906219317,-0.008910965555678926,-0.008412329365056995,0.0007879175334437423,0.012786576655643337,0.011998659122199596,0.004422677106597368,0.07177261254677217,363,1,0.06170076814319721,0.17815398105106858,6,6,0.0673499354401748
155,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.005720308347491876,-0.07047568721960548,0.07709128257252496,0.018065653439027177,-0.0008952870054275974,-0.0123453450915353,-0.011450058086107703,-0.00034876650440141205,0.0023037000933158937,0.002652466597717306,-0.001957668879155929,0.012930949281765016,363,1,0.06170076814319721,0.17815398105106858,6,6,0.014888618160920946
155,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14190972336129107,0.021117410681543297,-0.16416781512267428,-0.14249887379222181,0.001140681079839917,0.000589150430930746,-0.0005515306489091709,-0.007915802788313398,-0.003947489660090371,0.003968313128223028,-0.20750767833248854,-0.10348090225494212,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.10402677607754642
155,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12063336962656716,-0.039683008683521453,-0.08707653255014933,-0.12443322035319464,0.006126171607103617,0.003799850726627474,-0.002326320880476143,-0.013489387901370265,-0.008702489404254922,0.004786898497115343,-0.35361562691686416,-0.2281301619408819,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.12548546497598226
155,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.021276353734723905,-0.06080041936506475,0.07709128257252496,0.018065653439027177,0.0049854905272637,0.003210700295696728,-0.0017747902315669722,-0.005573585113056867,-0.004754999744164551,0.0008185853688923153,-0.1461079485843756,-0.12464925968593978,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.021458688898435815
155,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.142271792094389,0.02149937221347961,-0.16416781512267428,-0.14249887379222181,0.0003966508148056658,0.0002270816978328094,-0.00016956911697285637,0.0011366840378451543,0.002654058070629353,0.0015173740327841987,0.006380345985753297,0.012915479917984817,363,1,0.06706693653636002,0.20549434380162482,5,5,0.0065351339322315205
155,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1274963217329079,-0.03992115299213664,-0.08707653255014933,-0.12443322035319464,-0.0004986361906219317,-0.0030631013797132595,-0.002564465189091328,0.0007879175334437423,0.004185150068616673,0.0033972325351729303,0.004422677106597368,0.02036625432696499,363,1,0.06706693653636002,0.20549434380162482,6,6,0.01594357722036762
155,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.014775470361481108,-0.06142052520561625,0.07709128257252496,0.018065653439027177,-0.0008952870054275974,-0.003290183077546069,-0.0023948960721184714,-0.00034876650440141205,0.0015310919979873196,0.0018798585023887316,-0.001957668879155929,0.007450774408980173,363,1,0.06706693653636002,0.20549434380162482,6,6,0.009408443288136102
155,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1413118441279946,0.021715289914839758,-0.16416781512267428,-0.14249887379222181,0.001140681079839917,0.0011870296642272071,4.634858438729017e-05,-0.007915802788313398,-0.010019152391273278,-0.002103349602959879,-0.20750767833248854,-0.19134806338964896,363,1,0.0024532898984054945,0.05236087689516312,5,5,0.016159614942839573
155,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12196769804207543,-0.041017337099029716,-0.08707653255014933,-0.12443322035319464,0.006126171607103617,0.0024655223111192115,-0.0036606492959844056,-0.013489387901370265,-0.010547767731621855,0.0029416201697484105,-0.35361562691686416,-0.20144368003501129,363,1,0.0024532898984054945,0.05236087689516312,6,6,0.15217194688185287
155,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.01934414608591918,-0.06273262701386947,0.07709128257252496,0.018065653439027177,0.0049854905272637,0.0012784926468920044,-0.0037069978803716958,-0.005573585113056867,-0.0005286153403485771,0.0050449697727082896,-0.1461079485843756,-0.01009561664536234,363,1,0.0024532898984054945,0.05236087689516312,6,6,0.13601233193901324
155,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14227431833448392,0.021496845973384693,-0.16416781512267428,-0.14249880810133686,0.0003966508148056658,0.00022448976685293665,-0.00017216104795272913,0.0011366840378451543,0.0026253291994918606,0.0014886451616467062,0.006380345985753297,0.012775676210466588,363,1,0.06706693653636002,0.20549434380162482,5,5,0.006395330224713292
155,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12892656158592636,-0.0413513928451551,-0.08707653255014933,-0.12584703386054102,-0.0004986361906219317,-0.0030795277253853337,-0.002580891534763402,0.0007879175334437423,0.004193762941947983,0.003405845408504241,0.004422677106597368,0.02040816727294673,363,1,0.06706693653636002,0.20549434380162482,6,6,0.015985490166349363
155,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.013347756748557565,-0.06284823881853979,0.07709128257252496,0.016651774240795836,-0.0008952870054275974,-0.0033040174922382703,-0.002408730486810673,-0.00034876650440141205,0.0015684337424561228,0.0019172002468575348,-0.001957668879155929,0.007632491062480141,363,1,0.06706693653636002,0.20549434380162482,6,6,0.00959015994163607
155,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14130206355258831,0.02172507049024605,-0.16416781512267428,-0.14249880810133686,0.001140681079839917,0.0011967445487485462,5.606346890862923e-05,-0.007915802788313398,-0.010095038080902768,-0.0021792352925893693,-0.20750767833248854,-0.1927973456425308,363,1,0.0024532898984054945,0.05236087689516312,5,5,0.01471033268995775
155,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12325614182425523,-0.04230578088120952,-0.08707653255014933,-0.12584703386054102,0.006126171607103617,0.0025908920362857912,-0.003535279570817826,-0.013489387901370265,-0.01065299596622044,0.0028363919351498245,-0.35361562691686416,-0.20345335292130146,363,1,0.0024532898984054945,0.05236087689516312,6,6,0.1501622739955627
155,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.01804592172833308,-0.06403085137145557,0.07709128257252496,0.016651774240795836,0.0049854905272637,0.001394147487537245,-0.003591343039726455,-0.005573585113056867,-0.0005579578853176729,0.005015627227739194,-0.1461079485843756,-0.010656007278770665,363,1,0.0024532898984054945,0.05236087689516312,6,6,0.13545194130560492
156,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1324203636250816,0.031350800682787006,-0.16416781512267428,-0.13030799690642603,0.0003966508148056658,-0.002112366718655584,-0.0025090175334612497,0.0011366840378451543,-0.005653555386526374,-0.0067902394243715275,0.006380345985753297,-0.03173409515280918,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.03811444113856247
156,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.023076944134843312,0.11065211287561458,-0.08707653255014933,0.017100368877111593,-0.0004986361906219317,0.005976575257731719,0.006475211448353651,0.0007879175334437423,-0.009374850790357143,-0.010162768323800885,0.004422677106597368,-0.05262217961702356,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.05704485672362093
156,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.15549730775992493,0.07930131219282757,0.07709128257252496,0.1474083657835376,-0.0008952870054275974,0.00808894197638732,0.008984228981814918,-0.00034876650440141205,-0.0037212954038307695,-0.0033725288994293575,-0.001957668879155929,-0.020888084464214383,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.018930415585058456
156,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12933489170271956,0.03369224234011481,-0.16416781512267428,-0.13030799690642603,0.001140681079839917,0.0009731052037064702,-0.0001675758761334467,-0.007915802788313398,-0.0072123497380824,0.0007034530502309988,-0.20750767833248854,-0.18906710911001504,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.018440569222473502
156,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.021591331253966953,0.10254169219701266,-0.08707653255014933,0.017100368877111593,0.006126171607103617,0.0044909623768553605,-0.0016352092302482565,-0.013489387901370265,-0.010686387640296745,0.0028030002610735204,-0.35361562691686416,-0.28013677807547516,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.073478848841389
156,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1509262229566865,0.06884944985689785,0.07709128257252496,0.1474083657835376,0.0049854905272637,0.0035178571731488972,-0.0014676333541148029,-0.005573585113056867,-0.003474037902214345,0.0020995472108425216,-0.1461079485843756,-0.09106966896546013,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.055038279618915456
156,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13627898505131572,0.027492179256552896,-0.16416781512267428,-0.13030799690642603,0.0003966508148056658,-0.005970988144889694,-0.00636763895969536,0.0011366840378451543,-0.01529884521103225,-0.016435529248877406,0.006380345985753297,-0.07177978701587116,363,1,0.04820020107517202,0.2131358401446571,5,5,-0.07816013300162446
156,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.023061843991384386,0.11063701273215565,-0.08707653255014933,0.017100368877111593,-0.0004986361906219317,0.005961475114272793,0.006460111304894725,0.0007879175334437423,-0.020632372667698826,-0.02142029020114257,0.004422677106597368,-0.09680386299036078,363,1,0.04820020107517202,0.2131358401446571,7,7,-0.10122654009695815
156,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1593408290427001,0.08314483347560275,0.07709128257252496,0.1474083657835376,-0.0008952870054275974,0.011932463259162501,0.012827750264590099,-0.00034876650440141205,-0.0053335274566665754,-0.004984760952265164,-0.001957668879155929,-0.025024075974489624,363,1,0.04820020107517202,0.2131358401446571,7,7,-0.023066407095333696
156,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13297491346948812,0.03005222057334625,-0.16416781512267428,-0.13030799690642603,0.001140681079839917,-0.0026669165630620884,-0.0038075976429020053,-0.007915802788313398,0.006807121561612156,0.014722924349925556,-0.20750767833248854,0.12795685721398206,363,1,0.0005541780781326852,0.05319856793785281,5,5,0.3354645355464706
156,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.016843651656484437,0.09779401259953015,-0.08707653255014933,0.017100368877111593,0.006126171607103617,-0.0002567172206271555,-0.006382888827730773,-0.013489387901370265,0.00033974856029563694,0.013829136461665902,-0.35361562691686416,0.006386423046058969,363,1,0.0005541780781326852,0.05319856793785281,7,7,0.3600020499629231
156,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.14981856512597255,0.0677417920261839,0.07709128257252496,0.1474083657835376,0.0049854905272637,0.0024101993424349433,-0.002575291184828757,-0.005573585113056867,-0.006467373001316519,-0.0008937878882596525,-0.1461079485843756,-0.12157043416792308,363,1,0.0005541780781326852,0.05319856793785281,7,7,0.024537514416452508
156,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13625132564137882,0.0275198386664898,-0.16416781512267428,-0.1303170434141748,0.0003966508148056658,-0.0059342822272040185,-0.006330933042009684,0.0011366840378451543,-0.015209675284688568,-0.016346359322533723,0.006380345985753297,-0.07136141567915388,363,1,0.04820020107517202,0.2131358401446571,5,5,-0.07774176166490718
156,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.026667656166382163,0.11424282490715343,-0.08707653255014933,0.0206053233203273,-0.0004986361906219317,0.006062332846054862,0.006560969036676793,0.0007879175334437423,-0.02071377797276703,-0.021501695506210772,0.004422677106597368,-0.09718580393944262,363,1,0.04820020107517202,0.2131358401446571,7,7,-0.10160848104603999
156,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.162918981807761,0.08672298624066363,0.07709128257252496,0.1509223667345021,-0.0008952870054275974,0.011996615073258887,0.012891902078686485,-0.00034876650440141205,-0.005504102688078461,-0.005155336183677049,-0.001957668879155929,-0.025824388260288742,363,1,0.04820020107517202,0.2131358401446571,7,7,-0.023866719381132814
156,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13294604415168457,0.030081089891149798,-0.16416781512267428,-0.1303170434141748,0.001140681079839917,-0.002629000737509768,-0.003769681817349685,-0.007915802788313398,0.0067101942156451485,0.014625997003958547,-0.20750767833248854,0.12613486557540562,363,1,0.0005541780781326852,0.05319856793785281,5,5,0.33364254390789416
156,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,0.020602285263217526,0.10155264620626324,-0.08707653255014933,0.0206053233203273,0.006126171607103617,-3.038057109775588e-06,-0.006129209664213393,-0.013489387901370265,3.93321683636083e-06,0.013493321118206626,-0.35361562691686416,7.393463750670243e-05,363,1,0.0005541780781326852,0.05319856793785281,7,7,0.35368956155437087
156,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1535483294149021,0.07147155631511344,0.07709128257252496,0.1509223667345021,0.0049854905272637,0.002625962680399996,-0.0023595278468637043,-0.005573585113056867,-0.006706260998808788,-0.0011326758857519211,-0.1461079485843756,-0.12606093093789894,363,1,0.0005541780781326852,0.05319856793785281,7,7,0.02004701764647665
157,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1460907677037296,0.017680396604139004,-0.16416781512267428,-0.14696796799207426,0.0003966508148056658,0.0008772002883446484,0.0004805494735389826,0.0011366840378451543,0.002478585236114684,0.0013419011982695296,0.006380345985753297,0.013912600894414968,363,0,0.06170076814319721,0.17815398105106858,5,5,0.0075322549086616715
