occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
0565,-0.0001256845126474154,6.194629323575261e-06,-0.00014202560679663846,-0.00012238030561227898,-0.00012785552728822132,6.194629323575261e-06,-0.000264461270526096,-0.00010076953727248014,-0.00022706025283363251,-0.00013084816505488825,-0.0001256845126474154,-0.0001256845126474154,-0.00012607151566373012,-0.00013988040101811934,-0.00015531224975228798,-0.00016396388622326317,-0.000178381359319188,-0.0019489311879493578,-0.00024463616434331387,-0.002135215853657364,-0.0020243237392708145,-0.002070369824562146,-0.00024463616434331387,-0.004264396909130569,-0.0016274628583155416,-0.003755031184131029,-0.001989139707239168,-0.0019489311879493578,-0.0019489311879493578,-0.0020103164047162547,-0.0021970420567802643,-0.0024293327694522387,-0.002543752086832495,-0.002708307943199164
0600,1.3535516854480843e-05,1.3188401846909379e-05,1.3238416362880714e-05,1.5034238573762446e-05,1.4654619361995279e-05,1.3188401846909379e-05,1.3145381667161461e-05,1.291505322835129e-05,1.1632527986402418e-05,1.3537480603444285e-05,1.3535516854480843e-05,1.3535516854480843e-05,1.3239294003158871e-05,1.3058734794734584e-05,1.288625319918971e-05,1.2863637366869164e-05,1.2795084537502417e-05,-0.0010605102713222572,-0.0009782191056036268,-0.0009568888406628132,-0.001021387251110468,-0.0010254280142154544,-0.0009782191056036268,-0.0012629154179959051,-0.0010189686511155095,-0.0011818543793212341,-0.0009787097266084036,-0.0010605102713222572,-0.0010605102713222572,-0.0011090971015213016,-0.0011343477311111503,-0.0011959823949985748,-0.0012536443931733933,-0.0013131997235575922
0630,-0.0056746259182584085,-0.002191115880926683,-0.008258450125810814,-0.005582145240998379,-0.005631149126060979,-0.002191115880926683,-0.0107749476332594,-0.005038847893985005,-0.00974503814544225,-0.004914403593282683,-0.0056746259182584085,-0.0056746259182584085,-0.006535802770657029,-0.006712038430051699,-0.006995236813947967,-0.006957745012818696,-0.0066984630699269835,-0.005291595574324687,-0.001132215974390285,-0.007750418536431166,-0.005027473415474051,-0.005234652962173787,-0.001132215974390285,-0.011143948649477377,-0.004563356697225488,-0.010042112267948074,-0.004595761947075111,-0.005291595574324687,-0.005291595574324687,-0.005889784142971179,-0.005899552545187176,-0.0060107448191962926,-0.006032738697610588,-0.005773633820921007
0640,-6.0152126520286506e-05,-0.00011044809258230827,-0.00010696607746400788,-6.113858937006787e-05,-5.638041722000737e-05,-0.00011044809258230827,-2.005663873406391e-06,-5.999789625404861e-05,4.576669819402197e-06,-5.440899942964503e-05,-6.0152126520286506e-05,-6.0152126520286506e-05,-6.293197895941386e-05,-5.640387285922957e-05,-5.6074052402665004e-05,-5.674247089340938e-05,-3.859451731885908e-05,-0.0007136763998235586,-0.0012524887468615767,-0.0012555600549389438,-0.0006848121201308564,-0.0006767631678391095,-0.0012524887468615767,-5.65477595929751e-05,-0.0007143195107399367,2.693746541283586e-05,-0.0006440969385092248,-0.0007136763998235586,-0.0007136763998235586,-0.0007518371932183135,-0.0006891087754584714,-0.0006924774477309973,-0.0007021766226039345,-0.0004977232084798513
0650,-0.0004416471644675636,-0.0008506210822577858,-0.00038636823637659153,-0.0004449584310686953,-0.0005040068871862667,-0.0008506210822577858,0.0001016230757543424,-0.0008133872802365,-0.0007741282800625607,-0.00048485631188047835,-0.0004416471644675636,-0.0004416471644675636,-0.0004255971335705329,-0.0003196646732792925,-0.00022144578306200328,-0.00013233362355085474,-5.689565368684681e-05,-0.0003609570314825473,-0.000775133985119786,-0.0002408762750438176,-0.00033101389645471695,-0.0003926891654057469,-0.000775133985119786,0.0001900079283474198,-0.0007657536225127621,-0.0007533697006427402,-0.000421381687475863,-0.0003609570314825473,-0.0003609570314825473,-0.00030767624124755416,-0.00017564915632123913,-5.2587513190898614e-05,3.496679756950077e-05,0.00011678963522094809
0700,-1.0184052192580045e-05,-1.0910604036896741e-05,2.040302352396593e-06,-5.349469805452034e-06,-4.8707911115074876e-06,-1.0910604036896741e-05,-9.647641674782988e-06,-9.679753943761721e-06,-7.919065983309594e-06,-1.0207187118871115e-05,-1.0184052192580045e-05,-1.0184052192580045e-05,-9.585538796880584e-06,-9.651110869705716e-06,-9.376168359452242e-06,-8.640569183689357e-06,-8.335275444711436e-06,0.000529512577658082,0.00012378334998755644,-0.0001448315750274521,0.0006406397777618613,0.0006584168222192524,0.00012378334998755644,0.001148286236467229,0.0004572558191205164,0.0010372171268074211,0.0005093075163385406,0.000529512577658082,0.000529512577658082,0.0006064379975008178,0.0007938114190523684,0.0007525774547580439,0.0005519176313142564,0.0005335595607179991
0710,-2.389554046247041e-05,-6.151720900038182e-05,-1.5542910345643996e-06,-2.5321383470770166e-05,-3.1252526166196894e-05,-6.151720900038182e-05,2.8057089262104716e-05,-2.695888154610919e-05,2.7376492691801782e-05,-1.8226674942594362e-05,-2.389554046247041e-05,-2.389554046247041e-05,-1.756921736170073e-05,-2.417088116335643e-05,-1.6250390784728438e-05,7.874370095909764e-06,1.103964866333026e-05,-0.006063098357399964,-0.008412471414892557,-0.0007805412150816748,-0.006515807738191886,-0.006432786813088039,-0.008412471414892557,-0.0032764117169024965,-0.006450138527527168,-0.003847288090522438,-0.005359561858663867,-0.006063098357399964,-0.006063098357399964,-0.0061398953468595014,-0.00702715632238408,-0.006640837220554388,-0.004685669573171987,-0.0040960608827180205
0725,-2.8455565134807584e-05,-3.80973664908788e-05,8.605774484913991e-06,-2.8857469199650522e-05,-2.847003698131094e-05,-3.80973664908788e-05,-1.841273541192779e-05,-2.8262845506841435e-05,-1.720474494440775e-05,-2.8525750373625302e-05,-2.8455565134807584e-05,-2.8455565134807584e-05,-2.717799151548997e-05,-2.6905642780539035e-05,-2.6277104679816687e-05,-2.553678864843864e-05,-2.5162891543381673e-05,-0.00018584809350895894,0.0002900485702393706,-0.0021063426907162296,-0.0002494287161630774,-0.0002514920344584869,0.0002900485702393706,-0.0008442878110905553,-0.00026475880283863577,-0.0011177190495380398,-0.0002484883988836095,-0.00018584809350895894,-0.00018584809350895894,5.286284201895907e-06,4.634248997177649e-05,0.00022892715488383717,0.00012699373231698732,0.0001448867295658742
0726,-7.51447518529177e-05,6.382868649428991e-06,-0.0001455204705957167,-7.805884232153516e-05,-8.488723558742147e-05,6.382868649428991e-06,-0.00016138964223475334,-8.250939004284272e-05,-0.00018788105196623938,-7.137064829734433e-05,-7.51447518529177e-05,-7.51447518529177e-05,-5.794329221821592e-05,-3.185109109796941e-05,-3.6658717875402684e-05,-4.144829191741506e-05,-5.3893210771433713e-05,-0.0008083868862301145,0.00010548408369406024,-0.0015550347831289656,-0.0008751907273900529,-0.0008921415136002336,0.00010548408369406024,-0.0020265697957960837,-0.000890303852856196,-0.002392128778184883,-0.0007564737005914948,-0.0008083868862301145,-0.0008083868862301145,-0.0006665018619023372,-0.0004014182036471331,-0.00047244598093785264,-0.0005252876025840983,-0.0006567490162952608
0735,8.277340652014445e-06,1.1467331474573693e-05,7.041630654065838e-06,5.331227628097958e-07,6.9715622695144655e-06,1.1467331474573693e-05,5.379003803699e-06,8.55381065823173e-06,5.8046358088548694e-06,8.567008529877643e-06,8.277340652014445e-06,8.277340652014445e-06,6.092500249708211e-06,5.2069520427260815e-06,6.0618771478720015e-06,6.176937975801042e-06,5.862631334303054e-06,0.0015156324852727329,0.001562851992067292,0.0018398597516580879,0.0013981512525341468,0.0012768176683493609,0.001562851992067292,0.0016255117985141993,0.001573376983456261,0.0017860419969577149,0.0017568624699494375,0.0015156324852727329,0.0015156324852727329,0.0010579973619873344,0.0006965911489344073,0.0006607568509838698,0.00032720301808332117,0.00015041607803834868
0750,-0.003085110079587724,-0.004977671347316777,-0.000672197324278864,-0.0032207110057860876,-0.0031885013864046273,-0.004977671347316777,-0.0009792732292788467,-0.0031451273938379967,-0.0007887326777782019,-0.0029156534369759258,-0.003085110079587724,-0.003085110079587724,-0.002952885757444654,-0.0028862544362725233,-0.0024200889528153266,-0.002057435513842062,-0.0017112222603756662,-0.0030531235561382583,-0.005096655049272627,6.798648887975444e-05,-0.0031067229752590754,-0.0030578603491540567,-0.005096655049272627,-0.0006917738918366962,-0.0031028265179276183,-0.00042485128039764213,-0.0028972579125923453,-0.0030531235561382583,-0.0030531235561382583,-0.0027342294785149173,-0.0025659193918333486,-0.0019184972609178961,-0.0015280162366850122,-0.0011476004695389118
0800,0.004374163453001294,0.004521658259854416,-0.0010517698614170548,0.00441512323652692,0.004436938022414818,0.004521658259854416,0.0043069510451175935,0.003351804106463995,0.001689364631771617,0.005063098789037526,0.004374163453001294,0.004374163453001294,0.003956129922727115,0.003361786361162495,0.0022319335947526995,0.0018992458257910741,0.0014010311781919832,0.005875857698773498,0.006242597531910222,0.000657554314871234,0.006324205992028872,0.0063233996154632086,0.006242597531910222,0.005232284209499686,0.0048081965906063995,0.0024710077019637158,0.006411524974429183,0.005875857698773498,0.005875857698773498,0.005996644308299598,0.005645987310258887,0.004715686293901022,0.004246828596486587,0.0037018395484647018
0810,-2.1697952368575877e-05,-2.9297430185462496e-05,-4.626550028983201e-05,-2.1156449471026884e-05,-2.30934416304436e-05,-2.9297430185462496e-05,-7.91613823946715e-06,-2.1169967166183665e-05,-5.678558123052481e-06,-1.7687983954400256e-05,-2.1697952368575877e-05,-2.1697952368575877e-05,-2.4834711885855738e-05,-2.652719900723623e-05,-2.5544153346581975e-05,-2.4927934026524283e-05,-2.408835739396751e-05,0.00039159677757378875,0.0005082369677522061,0.0006552611349005794,0.0003664772393423407,0.0004005095213709569,0.0005082369677522061,0.00023164077862448685,0.0003811536222060513,0.00018635437928431916,0.0003024459505100865,0.00039159677757378875,0.00039159677757378875,0.0004690732796858476,0.0005091585085424413,0.00048094287260986717,0.0004669730133333368,0.0004506589307998738
0820,-1.5348564530635424e-05,-8.021786408868455e-06,-2.0304186424615854e-05,-1.6222637155576053e-05,-1.4972898158297164e-05,-8.021786408868455e-06,-2.2350792952485586e-05,-1.6553363938700833e-05,-2.5907540929266285e-05,-1.4455125575160128e-05,-1.5348564530635424e-05,-1.5348564530635424e-05,-1.4323631101576968e-05,-1.379923008985824e-05,-1.3725223308576176e-05,-1.3371036860131603e-05,-1.4170522975083595e-05,-0.0004140399173171337,-0.0001984790360196758,-0.0006330118923646305,-0.0003782706041873254,-0.00035011074907139844,-0.0001984790360196758,-0.0006852378239723342,-0.00044978558886883647,-0.0008084863112417247,-0.0003862796950767538,-0.0004140399173171337,-0.0004140399173171337,-0.00039698074319710825,-0.00038770656587459217,-0.0003914125113236177,-0.0003841095284332231,-0.0004056089997253101
0830,-0.00028189493470167086,-0.0008312505410591486,-0.00027186379712056087,-0.000262621575188511,-0.00019049511676583284,-0.0008312505410591486,0.0005076269513317163,-0.0004085631432088205,0.0002668292661736741,-0.00017568274061589164,-0.00028189493470167086,-0.00028189493470167086,-0.0005041614936752171,-0.0006351763724761626,-0.0005507685625400139,-0.0004396587863151227,-0.0003393005266848598,-0.00032783206555075315,-0.0009746145804496768,-0.00028362176220475804,-0.00027414149192242287,-0.00015159615224260602,-0.0009746145804496768,0.0006013209803097055,-0.0004816127555368672,0.0003139401274860796,-0.00021166116063871387,-0.00032783206555075315,-0.00032783206555075315,-0.0005794893250354718,-0.0007266838931349485,-0.0006053380779977934,-0.00047144766405229286,-0.00035303112935756374
0845,-0.00011814196941272466,-0.00013851407302509865,-0.000189584973101535,-0.00011495689001117899,-0.00010698897628643547,-0.00013851407302509865,-9.140208150751722e-05,-0.00012704691776642697,-0.00010830038601827772,-0.00011737093104077103,-0.00011814196941272466,-0.00011814196941272466,-0.00010734850627886652,-0.00010038821455236078,-8.840838638961427e-05,-6.477375245629307e-05,-4.874058399593022e-05,-0.0035085509783863186,-0.003993132805543347,-0.005667608948605961,-0.003155529756968106,-0.0032389458028012335,-0.003993132805543347,-0.003193835831386088,-0.003772436196914211,-0.0038091626704437054,-0.003422424258576067,-0.0035085509783863186,-0.0035085509783863186,-0.0034200174963121372,-0.003310401223499115,-0.0031190966746535275,-0.002491961313478533,-0.0019788153636484335
0850,4.961165196031232e-05,0.00011816676677657994,6.624353684841966e-05,5.434669080477608e-05,4.3475547186294024e-05,0.00011816676677657994,-2.4439047488663817e-05,4.918695129419375e-05,-3.457211500894081e-05,5.227987850526774e-05,4.961165196031232e-05,4.961165196031232e-05,5.053101465874362e-05,5.154143972220984e-05,4.742250781670707e-05,3.346146493963253e-05,2.6450347552100583e-05,0.0003711024566526891,0.0024081524023983735,0.0008809637359845787,0.00011110437678715291,0.00016878531963762,0.0024081524023983735,-0.002293727919158768,0.0003744387518930896,-0.0026196546414671306,0.0004666864784087441,0.0003711024566526891,0.0003711024566526891,0.0002925205133468605,0.000306166089937559,0.00013430918851834204,-0.00024212769653468303,-0.0003692037576951637
0860,-0.0012030374555398243,0.0005428158231339288,-0.00021759955545710296,-0.0014374192339533835,-0.0014041856738467291,0.0005428158231339288,-0.0035166191522692414,-0.001000710706415486,-0.0033182228517665275,-0.001323622125452251,-0.0012030374555398243,-0.0012030374555398243,-0.0011646003457272043,-0.0014205620350332035,-0.0015375010979308806,-0.0017526246463824254,-0.001998716011234883,-0.0012904803770681804,0.0007445263266154591,-0.0001285260413644701,-0.0015474896803194464,-0.0015058822588102773,0.0007445263266154591,-0.003959916124723556,-0.0010559272755175212,-0.003749765184648599,-0.0014408512635816183,-0.0012904803770681804,-0.0012904803770681804,-0.0012128025297878328,-0.0014907355840409803,-0.001598483500080856,-0.0018477781119243621,-0.0021317704392878763
0900,1.681838992779871e-05,2.5991644797845033e-05,4.72135577870071e-05,1.735969346257557e-05,1.8175045104271417e-05,2.5991644797845033e-05,5.405825589388587e-06,2.5602333431401135e-05,2.3735551723241338e-05,1.7248891357726634e-05,1.681838992779871e-05,1.681838992779871e-05,1.5454012913133173e-05,1.4642339426624307e-05,1.3744764702574435e-05,1.2858935279361836e-05,1.1575427847275527e-05,0.00011959319725281616,0.00020868241227776438,0.0004697979263151144,0.00012815285391694112,0.00013808597460406675,0.00020868241227776438,2.4321534470395475e-06,0.00023244811819319864,0.00027856651320525857,0.00012362959357758597,0.00011959319725281616,0.00011959319725281616,0.00010223971794507596,9.398725091898727e-05,8.371362198091826e-05,7.43217521902054e-05,6.071450717628831e-05
0910,-0.005920102872562051,-0.005845220639245868,-0.006964070425785001,-0.006151759135525185,-0.006295601576200505,-0.005845220639245868,-0.005577780490455688,-0.005886820438159134,-0.0054970322698538725,-0.005815013361022341,-0.005920102872562051,-0.005920102872562051,-0.0061272046331865325,-0.0065446603205062456,-0.0068119878829628975,-0.007175035061227347,-0.0072504741139303676,-0.007132380795728885,-0.006925879465352969,-0.008265369846746851,-0.007299567777624599,-0.007455580194939423,-0.006925879465352969,-0.006737631914569381,-0.007085822177298128,-0.006640230215694013,-0.0070418359693936085,-0.007132380795728885,-0.007132380795728885,-0.007273046793096902,-0.007717309274447737,-0.007943349081355931,-0.008389232467610867,-0.008496425459074268
0930,-0.00012174128037776782,-9.167054944883481e-05,-0.0004041410371290318,-0.0001505228566695517,-0.00012178769201296869,-9.167054944883481e-05,-0.0001587595643418522,-8.35962493099283e-05,-6.625325951274002e-05,-5.904654498010214e-05,-0.00012174128037776782,-0.00012174128037776782,-5.997170966803417e-05,-1.0465981793657734e-07,5.618245463240285e-05,0.00010922127981125136,4.170710429098639e-05,-0.00012199201073905908,-9.005636361008383e-05,-0.0004228067837960182,-0.0001523051364619382,-9.78654045178704e-05,-9.005636361008383e-05,-0.0001566922978698415,-7.888236349956623e-05,-5.357217030100896e-05,-5.654255957068855e-05,-0.00012199201073905908,-0.00012199201073905908,-3.5663448044817536e-05,3.909937122241949e-05,0.00010892211966080869,0.0001644809191298661,9.244486479227857e-05
0940,0.0007653944592615351,0.0013693926802816733,-5.66095240237811e-05,0.0006502935368707574,0.0007706472299832197,0.0013693926802816733,6.737140629094605e-05,0.0009808540749204739,0.0005227700113493183,0.0008634628851299766,0.0007653944592615351,0.0007653944592615351,0.0006552081525806962,0.000645403732299899,0.0007644217914306159,0.000898552177767622,0.0008633021541832071,0.001063822260933895,0.0018102495611471878,0.00015592935126871495,0.0009483520373260811,0.0010668388328781756,0.0018102495611471878,0.00016520028828409468,0.0013402715207931348,0.0007388301313148743,0.0011761767002412223,0.001063822260933895,0.001063822260933895,0.0009540555360466144,0.0009697056177329392,0.0011595255181568059,0.0013186460516225408,0.0012707989857235742
0960,-0.0015797823988131544,-0.0009876530388317135,-0.0010901255973007863,-0.0017338919999646523,-0.0017916293330484357,-0.0009876530388317135,-0.002833099621391874,-0.0015541101988153002,-0.0028958600534350295,-0.0015616390210620409,-0.0015797823988131544,-0.0015797823988131544,-0.001605442338640165,-0.0015982095673854261,-0.0016062575108536942,-0.001437612190645776,-0.0013475879059286044,-0.0019489626752571812,-0.001193867642178055,-0.0013221630582953027,-0.0021038632507036094,-0.00218861796242327,-0.001193867642178055,-0.0034622936651070653,-0.0019150518612690499,-0.0035452410397979212,-0.001938597125150503,-0.0019489626752571812,-0.0019489626752571812,-0.001931210181848787,-0.0018986610230146163,-0.0018798501964183774,-0.0016769440412292618,-0.0015794106285992736
