venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-09-22,1800,991.7106987589736,990.6317949276876,989.1195087166424,990.5585699074312
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-10-06,1800,1796.382925927484,1801.2063543463332,1798.6752386661374,1801.2784147461273
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-10-20,1800,2000.4067693839409,1988.1009196969787,1989.168434030107,1987.407238794808
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-11-07,1800,1335.5695645722542,1339.3789398483343,1336.5938319327367,1338.3284266052262
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-11-21,1800,1005.9366946077392,1006.46298350389,1005.6848258496112,1006.4980515506946
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-12-07,1800,755.2775728266624,757.0966906093275,756.791692453517,757.6765785042679
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-12-21,1800,2421.24194831239,2415.321940263415,2416.724596931292,2415.147728048433
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-09-08,1800,838.1634993335299,837.4333264941853,836.6698058794819,837.018557226058
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-09-22,1800,568.5332445032802,564.8869959353561,565.716678332826,564.0553440382748
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-10-06,1800,1405.5911746579063,1386.4824702697572,1390.5950566610586,1381.2657134799692
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-10-20,1800,1148.4359261798022,1140.7043811347514,1142.0163103869204,1138.658574987691
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-11-07,1800,988.8776601700192,989.9321776331684,986.4142620193109,988.6021776652984
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-11-21,1800,1695.3654076503617,1694.1797662740678,1694.6028600524935,1694.32019735554
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-12-07,1800,1106.649844137291,1107.1736795450502,1107.4963580630792,1108.0016972930125
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-12-21,1800,1474.1951867850053,1469.6970446914945,1469.8008868873271,1468.2673115874022
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-09-08,1800,735.9679646546925,731.181862471503,730.4393082756162,729.3372297502872
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-09-22,1800,976.4760219462744,968.6444417828416,968.4093727498567,965.8600214008007
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-10-06,1800,1190.7939243191868,1168.3697381869529,1169.0372277871536,1161.6956925730844
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-10-20,1800,1946.1544880796107,1930.5380916195536,1936.061173696056,1929.60931542497
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-11-07,1800,514.1421538341037,513.7758878570367,513.2704395506642,514.5278378726522
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-11-21,1800,1052.5931309067844,1049.233887739866,1048.1877955900814,1047.3557688253195
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-12-07,1800,836.5012332868349,837.3410115591314,834.8593137148823,837.2254659309565
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-12-21,1800,1020.219168570384,1011.1430904351026,1012.7609549933692,1009.614073605819
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-09-08,1800,4555.752639323772,4547.374916267128,4550.244287236701,4555.080536203894
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-09-22,1800,3886.366034442528,3885.018393152047,3882.9716171309215,3881.534398326161
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-10-06,1800,4384.844188215251,4405.428651441275,4408.328247712178,4412.95454092001
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-10-20,1800,5093.839250047012,5096.064085042637,5097.580428679019,5108.515981519979
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-11-07,1800,2837.725100491489,2843.3545813078736,2833.328563598363,2844.2092449861525
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-11-21,1800,2072.149094908501,2069.4743321597666,2067.151773170571,2068.5818980761464
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-12-07,1800,6679.787194011224,6695.468445026994,6672.40299437507,6686.795890871208
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-12-21,1800,13801.729432360871,13780.920470308003,13801.673711471058,13785.847392395826
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-09-08,1800,2170.1405480209737,2169.524649879735,2167.340511544016,2169.6303540375225
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-09-22,1800,2024.4890254604325,2021.4753732684371,2018.6965599877644,2019.7738955497864
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-10-06,1800,4632.263455973378,4621.077293429161,4623.45825050292,4622.372086473344
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-10-20,1800,3338.944508398144,3310.661785572108,3313.075920786632,3301.555613544592
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-11-07,1800,1726.7361337339514,1717.313924171675,1718.403037869222,1715.2084095212854
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-11-21,1800,4472.78424754206,4463.635626276136,4460.581801386887,4458.779013765534
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-12-07,1800,1377.054013675857,1376.1467038683318,1374.6149770422949,1375.8492529979053
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-12-21,1800,2296.469830226624,2279.2766206952547,2280.8689911296137,2274.879102085266
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-09-08,1800,1204.2260343280611,1203.1059060627767,1202.860042554988,1202.5989032500936
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-09-22,1800,1152.6326856862945,1152.8522886787518,1152.3217243483316,1152.965549540408
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-10-06,1800,2317.033164277712,2313.393002903092,2314.358717126527,2313.5056774057266
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-10-20,1800,1392.141389973283,1390.222085566313,1390.795423755632,1390.018423715238
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-11-07,1800,911.92263520364,910.5831056279886,911.1580255270932,910.43801977189
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-11-21,1800,759.0157459707614,756.5171423206145,758.5190936368548,756.9069986660684
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-12-07,1800,1130.8458012648707,1128.872558216647,1128.4172192383298,1127.7781691761998
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,2023-12-21,1800,931.4020710208126,927.9592029779058,928.1475887074304,926.7067948311033
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-09-08,1800,1467.5380032725202,1469.228423934997,1468.7308583806305,1470.2273880264306
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-09-22,1800,1107.1083280128782,1105.1000867501805,1105.7596929655244,1104.246660408006
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-10-06,1800,1220.9301067694496,1215.8106374012375,1215.931314729477,1213.5614760638605
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-10-20,1800,1187.9509677203137,1187.7745680441762,1187.0530673360674,1187.3137085079518
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-11-07,1800,958.2184548415704,958.0934681181644,957.85098957559,957.939823597988
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-11-21,1800,1272.899258415826,1271.7069661470637,1272.438015077946,1271.5985035122912
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-12-07,1800,1912.0121124037937,1913.4064193491056,1911.7576410191225,1913.191590249426
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,2023-12-21,1800,869.584738287975,869.2179025548803,868.6763683464051,868.7936141349584
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-09-08,1800,2635.142495612189,2638.38696625537,2637.1796818453454,2638.44178425428
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-09-22,1800,747.2792521581525,748.2307899832227,749.1071535229416,748.1894485109165
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-10-06,1800,1417.393800417762,1424.96953401483,1421.5795588648662,1425.806902506317
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-10-20,1800,2002.0884016605764,2008.0480857668967,2007.4462029165395,2008.8248288789116
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-11-07,1800,1561.5779395181903,1564.8427984056946,1563.9160056175265,1565.502365171072
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-11-21,1800,2931.905079668398,2932.5682068850074,2933.4749883648824,2932.378768435323
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-12-07,1800,961.4467984918506,961.1896807061,957.7744800247564,959.8275126452836
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,2023-12-21,1800,885.178960656232,879.5400841197024,880.4391867877184,879.0932552482437
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-09-08,1800,1350.341615969399,1353.1495738989224,1355.6077579512687,1355.2035917123526
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-09-22,1800,885.8729452245943,890.1504386366354,888.8343674836893,890.3267687103494
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-10-06,1800,7706.312299142947,7586.402283270408,7589.991819313536,7587.477185086083
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-10-20,1800,3102.85244389733,3074.951685849802,3076.141558500146,3071.7873947135367
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-11-07,1800,1938.2884209464587,1930.8209877848133,1933.801744798776,1929.7715967609345
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-11-21,1800,1301.4600316141032,1296.4868915950854,1295.3368677099447,1297.2715824771526
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-12-07,1800,1554.1340404345033,1552.602341092763,1550.6691460226834,1553.8666662577743
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,2023-12-21,1800,3759.101937883464,3711.294193056015,3710.852646705091,3705.9851259722295
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-09-08,1800,1004.9701021822146,1008.1495579996988,1003.9200249151093,1007.8258508508754
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-09-22,1800,1290.478924848662,1291.4531903185748,1291.6991109426758,1290.6633199766384
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-10-06,1800,1974.896296331858,1952.682948646237,1953.759692999175,1950.277268277693
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-10-20,1800,2261.973064453503,2260.590319119064,2261.244311665529,2260.639000829836
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-11-07,1800,1593.5610771359748,1590.6799350758824,1591.256444323398,1590.516300191719
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-11-21,1800,1254.5751631211374,1249.0859410238595,1251.360498607259,1249.0934440283531
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-12-07,1800,1871.7509595233848,1875.7197313003344,1871.510773336489,1876.7776263712428
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,2023-12-21,1800,1709.437969175518,1701.0889449843849,1700.197904012197,1700.8083426677154
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-09-08,1800,1549.0362466868655,1547.3565544947965,1550.1306249780005,1550.7069531147763
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-09-22,1800,2518.10255333243,2517.240859653876,2515.682155630915,2530.0207694472238
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-10-06,1800,3640.751951633864,3622.513523331441,3618.860173825431,3639.326950126572
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-10-20,1800,2222.3112038345216,2205.642522732075,2209.1333507177533,2238.0231563753123
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-11-07,1800,2577.481606620758,2568.275944264133,2573.166555866672,2594.5881982573496
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-11-21,1800,1953.398160316244,1951.8777584552363,1953.3861131551264,1953.8504923658627
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-12-07,1800,4639.207909570179,4637.355622467115,4637.458372028035,4663.111331458411
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,2023-12-21,1800,2717.917238445767,2700.3744086268744,2698.6267115995943,2705.014359174522
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-09-08,1800,1355.6262939219073,1370.2582299450414,1371.130895774116,1370.9030824414422
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-09-22,1800,3119.517169736234,3112.805387330287,3114.7700492486224,3115.146218754112
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-10-06,1800,3349.8204719514565,3292.247876268634,3285.941617157466,3294.073048974321
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-10-20,1800,2626.070734996524,2580.5340773102207,2589.57503291086,2583.762186892437
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-11-07,1800,3028.1322232778,3004.8896355846136,3008.7817549723777,3002.267699228262
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-11-21,1800,2970.968651407178,2951.445095870281,2957.214491751035,2951.210699562442
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-12-07,1800,1773.3841511706305,1783.3593896125362,1778.6091301760212,1783.01748025679
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,2023-12-21,1800,2428.87873000413,2386.032887774373,2387.1659479107,2385.949651243146
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-09-08,1800,1195.1360208957951,1194.1782284142291,1194.62096206357,1194.5254494020137
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-09-22,1800,1739.3348984573065,1739.744901798385,1737.9245324310173,1738.6260028015322
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-10-06,1800,2985.3446191784683,2986.7511794336324,2986.4424687652936,2988.154512879536
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-10-20,1800,2614.7790400852896,2614.415000874109,2614.056938047147,2613.501212687611
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-11-07,1800,1348.7589732726765,1347.3501970740074,1346.3435133024543,1345.9710854554453
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-11-21,1800,1232.7898360269646,1233.3052065986496,1232.94170860216,1233.632776349813
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-12-07,1800,3509.413325407837,3507.7228054809566,3506.170816592431,3505.8055712309288
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,2023-12-21,1800,1864.988672248768,1865.671286648646,1862.8723264946275,1864.4227423000152
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-09-08,1800,3900.5696618621096,3898.516073959912,3914.710117621923,3909.093404551249
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-09-22,1800,4526.958777626696,4525.540669490852,4525.605267109791,4529.520902368664
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-10-06,1800,13171.088275473428,13100.537778136675,13112.44431001894,13093.900519594652
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-10-20,1800,14641.7571520597,14650.407142127997,14608.531426590573,14630.859553566565
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-11-07,1800,5459.238282754558,5432.451088766404,5421.26509851045,5429.159086641661
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-11-21,1800,5312.125063195332,5299.645170282605,5287.800037815363,5296.458250378734
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-12-07,1800,5658.731446053688,5649.074913979903,5641.965483250826,5647.758542930811
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,2023-12-21,1800,5000.956355682929,4957.055096564521,4953.387925029543,4949.727705779484
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-09-08,1800,606.0768432419832,607.0571960631373,606.910527378262,607.8960884395856
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-09-22,1800,737.3544077835274,736.9119329259527,738.297981472643,738.0435573154653
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-10-06,1800,3332.133997309636,3331.6078898229343,3332.6494366052893,3334.1291665938106
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-10-20,1800,1766.2549367964234,1767.6740394161716,1766.0993427970077,1768.465406916853
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-11-07,1800,1436.6370008946042,1437.540384461629,1438.88985814358,1439.048398892514
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-11-21,1800,982.0975686440522,980.5615089786731,981.5185678550132,980.328825240744
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-12-07,1800,1237.6583505937756,1239.2255806652906,1236.785270523983,1237.910007579138
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,2023-12-21,1800,1227.3545595562157,1228.129153762679,1227.6664146457524,1228.891134183643
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-09-08,1800,348.1990622506023,347.60678627965007,347.8256341184246,347.5861235816842
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-09-22,1800,395.0546877318935,395.0679867827215,394.839357382464,395.0592009049448
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-10-06,1800,2313.2417371743413,2311.6666649822955,2309.4054132420843,2310.413589058417
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-10-20,1800,1263.0506047400718,1263.5441115520348,1262.6387154870104,1263.5527745062468
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-11-07,1800,686.9774181273635,688.295857426342,687.7346772134588,688.5285755192557
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-11-21,1800,603.1406572614037,603.0205794306373,602.5852890617914,602.6735874872109
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-12-07,1800,452.36021175577855,453.3218159351237,452.0098453792027,452.9302512774085
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,2023-12-21,1800,899.0307570941154,898.2763531931823,898.1208072079587,897.9649254001033
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-09-08,1800,1720.3970022774306,1704.2476848727526,1703.7240230991886,1704.6502365364004
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-09-22,1800,614.7959439485466,615.8583389006238,615.172658463958,615.7696413012823
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-10-06,1800,8147.628723630067,8293.143431696775,8291.924566053056,8292.063741280428
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-10-20,1800,3933.892029086248,3975.844217555132,3971.308308562364,3974.306132378664
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-11-07,1800,5153.691924158996,5166.615156694332,5164.269649275455,5165.561225833511
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-11-21,1800,1261.7617022294871,1270.8648670505045,1269.020694101262,1270.9244782362218
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-12-07,1800,1953.9650975523984,1961.647538027772,1961.684006996074,1960.626789029321
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,2023-12-21,1800,1109.205322728385,1106.8833824184812,1103.1387714630423,1105.3871909470795
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-09-08,1800,1161.63466326738,1163.5185148649152,1161.2060322610143,1163.238357694721
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-09-22,1800,1074.0619387726072,1070.615297471329,1070.349630864829,1069.3453507335853
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-10-06,1800,1350.9598381928415,1348.184615956613,1345.28001121947,1346.722342513378
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-10-20,1800,2428.3910700976403,2421.1198920240986,2420.8888100172016,2418.1346967823697
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-11-07,1800,536.4608350540815,537.8393298115293,537.0873001247912,538.5849942258278
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-11-21,1800,1599.484981795353,1598.6029391254722,1598.9876229154204,1598.86241478558
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-12-07,1800,1842.1307861771895,1848.7835705731457,1849.2536122697195,1854.096935968466
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,2023-12-21,1800,1153.5268920807437,1154.0437098063958,1151.4786217008686,1152.7852705609173
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,2023-09-08,1800,753.9665887014037,754.8165818735852,752.5714870980532,753.9486157494324
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,2023-09-22,1800,728.9897180336013,728.0030479483468,727.2955872343834,726.9130996200599
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,2023-10-06,1800,3228.864879964737,3221.82860527049,3216.215761036923,3217.0081144171427
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,2023-10-20,1800,1830.852128754403,1844.99147685403,1830.4406195761212,1845.2713858116272
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,2023-11-07,1800,1768.9781171116451,1768.1640663082494,1769.434102487461,1768.009852900659
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,2023-11-21,1800,1196.160196444912,1190.1911171299998,1193.6105636534812,1189.3889716645754
