venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.00045845827816630614,-0.0024333418922060763,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.0005781001222501247,-0.002299315660767203,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0004965402320916111,-0.0023590703957782873,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.0005526196960584072,-0.0023423644970973767,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.000498447606966017,-0.002399025961824239,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0027040230487807644,0.004648860348511686,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0027382545164383394,0.004464074981412973,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.002108185277894769,0.004241418224122592,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.00240221406745708,0.004466553504143442,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.0025666798811410096,0.00451111639592532,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.002714725510615212,0.004573235722709216,18
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.002754973140631913,0.004802825607448222,19
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.002353309910538595,0.0044768414939947414,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,0.00025940361238073413,0.00010039946141055744,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,0.0002483176351597898,7.308860412218426e-05,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,0.00020665706211717513,9.171928335249664e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,0.00027043463656293095,7.304328031397032e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,0.00023982193972802725,4.46723134255841e-05,14
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,0.00028979689036946814,5.7495235596287736e-05,17
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,0.0002676239567631392,8.801478239578838e-05,16
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,0.00025745364409912597,2.3649153360535673e-05,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.0035356452242445435,0.005240654395187069,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.0035396213280333736,0.005048467931810645,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.002868847696948738,0.004828523797883718,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.0032295300199539586,0.0050705590171725625,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.003362016233644448,0.005203592846059967,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.0036291330472356135,0.005338183834289992,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.0035309181803473374,0.005381965007551438,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.0031844049256312366,0.005115217468514863,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.003571825324054867,0.00503016024197787,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.0035915546433506595,0.004834549528032701,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.0029080568795837457,0.004701617080758266,20
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.003291761808893321,0.004867504712663297,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.0034096697030212035,0.004994739763239453,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.003645066571151702,0.005134596133151501,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.003563586871259408,0.005123692391148129,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.0031701337388867733,0.004855084474511908,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0002584341994764312,0.0003796545360368123,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.00022591862620617275,0.00038704802355970044,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.0001702145827366941,0.00034268497208024085,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.0001562486321975372,0.00038902411164458363,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.00020637327745569976,0.0003650336804358035,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.00027640204326532776,0.00036795126096042237,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.00022905893763031817,0.000365223733154484,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.00015222167822298812,0.0003399654808316842,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,0.0002943530267803179,0.00016692422701124245,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,0.0002780434895034144,0.00017116848753182903,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,0.00020947895950746106,0.00021403974414202221,12
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.00021860872689860106,0.00018398307551652107,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,0.0002541853628692043,0.00015385408127597129,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,0.0002921072578368899,0.00016198231314112893,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,0.0002614699034347132,0.00010410968455571908,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,0.00013744527539229765,7.73055572322859e-05,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.0035356452242445435,0.005240654395187069,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.0035396213280333736,0.005048467931810645,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.002868847696948738,0.004828523797883718,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.0032295300199539586,0.0050705590171725625,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.003362016233644448,0.005203592846059967,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.0036291330472356135,0.005338183834289992,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.0035309181803473374,0.005381965007551438,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.0031844049256312366,0.005115217468514863,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.003571825324054867,0.00503016024197787,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.0035915546433506595,0.004834549528032701,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.0029080568795837457,0.004701617080758266,20
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.003291761808893321,0.004867504712663297,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.0034096697030212035,0.004994739763239453,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.003645066571151702,0.005134596133151501,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.003563586871259408,0.005123692391148129,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.0031701337388867733,0.004855084474511908,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0002584341994764312,0.0003796545360368123,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,0.00022591862620617275,0.00038704802355970044,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,0.0001702145827366941,0.00034268497208024085,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,0.0001562486321975372,0.00038902411164458363,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,0.00020637327745569976,0.0003650336804358035,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,0.00027640204326532776,0.00036795126096042237,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,0.00022905893763031817,0.000365223733154484,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,0.00015222167822298812,0.0003399654808316842,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,0.0002943530267803179,0.00016692422701124245,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,0.0002780434895034144,0.00017116848753182903,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,0.00020947895950746106,0.00021403974414202221,12
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,0.00021860872689860106,0.00018398307551652107,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,0.0002541853628692043,0.00015385408127597129,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,0.0002921072578368899,0.00016198231314112893,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,0.0002614699034347132,0.00010410968455571908,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,0.00013744527539229765,7.73055572322859e-05,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.0035356452242445435,0.005240654395187069,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.0035396213280333736,0.005048467931810645,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.002868847696948738,0.004828523797883718,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.0032295300199539586,0.0050705590171725625,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.003362016233644448,0.005203592846059967,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.0036291330472356135,0.005338183834289992,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.0035309181803473374,0.005381965007551438,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.0031844049256312366,0.005115217468514863,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.0008209035664458911,0.00023051101209082135,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.000805614810547697,0.00019573073068708966,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.0005507419594872331,0.00017300811175254113,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.0008087438179779469,0.00022139752990593862,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.0007270559905339767,0.00020566780149048431,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0008452832380166437,0.00024124696426647412,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.0007743599337098074,0.0002320381724241092,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.0007192777217792511,0.00019406620497579115,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0029574936348708463,0.005051963758352267,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.002989118396780129,0.004872763071271088,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.002523759502772944,0.0047682187524290525,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.002694399181363252,0.004923100044393581,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.0028581891606119067,0.004994942427290321,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.003035694907974545,0.0050950474869881895,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.003000100694900773,0.005190713245739773,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.002660828955692201,0.0048984483050630865,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,0.0002403665971501521,4.020612138894175e-05,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,0.00025275888237662615,1.8525968967698717e-05,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,0.00020395193932184425,0.0001117356667662162,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.00027162652095903743,7.233062628687096e-05,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,0.00022109710123422975,-4.845618565969177e-06,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,0.0002493036781565891,-3.9575593775324275e-06,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,0.0002411611405039919,3.87599440051489e-05,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,0.00019357505350412282,-2.470056064697013e-05,13
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.0035356452242445435,0.005240654395187069,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.0035396213280333736,0.005048467931810645,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.002868847696948738,0.004828523797883718,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.0032295300199539586,0.0050705590171725625,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.003362016233644448,0.005203592846059967,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.0036291330472356135,0.005338183834289992,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.0035309181803473374,0.005381965007551438,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.0031844049256312366,0.005115217468514863,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.0008209035664458911,0.00023051101209082135,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.000805614810547697,0.00019573073068708966,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.0005507419594872331,0.00017300811175254113,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.0008087438179779469,0.00022139752990593862,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.0007270559905339767,0.00020566780149048431,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0008452832380166437,0.00024124696426647412,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.0007743599337098074,0.0002320381724241092,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.0007192777217792511,0.00019406620497579115,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0029574936348708463,0.005051963758352267,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.002989118396780129,0.004872763071271088,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.002523759502772944,0.0047682187524290525,21
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.002694399181363252,0.004923100044393581,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.0028581891606119067,0.004994942427290321,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.003035694907974545,0.0050950474869881895,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.003000100694900773,0.005190713245739773,23
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.002660828955692201,0.0048984483050630865,22
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,0.0002403665971501521,4.020612138894175e-05,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,0.00025275888237662615,1.8525968967698717e-05,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,0.00020395193932184425,0.0001117356667662162,17
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,0.00027162652095903743,7.233062628687096e-05,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,0.00022109710123422975,-4.845618565969177e-06,14
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,0.0002493036781565891,-3.9575593775324275e-06,16
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,0.0002411611405039919,3.87599440051489e-05,15
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,0.00019357505350412282,-2.470056064697013e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.002124255035146142,0.0014555248854390094,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.002142638270607079,0.0013183112183719208,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.0017108616783563188,0.001174461398932397,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.001753733274489143,0.0011581063131930905,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.0020195155476566166,0.0013709626821360084,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.002139271193586628,0.0014692656612856614,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.0020429913813886998,0.0014659925684090923,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.0016358525337632948,0.0013085728662736644,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.002034581930052324,0.001327617165095077,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.002103964694392002,0.0012744900762180962,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.00176494793028845,0.0011577335220903382,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.0017765389558886137,0.0011591142521952416,19
