venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,9996.241969724326,0.6941834701197448,1.0,0.9263874127944584,0.0,9990.338472299803,0.6937735050208198,1.0,0.9263734325638104,0.0,9996.077155816429,0.6941720247094741,1.0,0.9264009565106824,0.0,9990.730189025342,0.6938007075712043,1.0,0.9264546279819252,0.0,0.0005905716810777,5.903497424520538,1.6487586875002513e-05,0.1648139078988606,0.0005349065145994,5.346966791084924,-3.920955497371814e-05,-0.3917167255367531
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,13142.012728183352,0.9126397727905106,0.1,1.4373166135559086,3.7202380952380952e-06,13157.776146136825,0.9137344545928352,0.1,1.4381952791552326,2.853881278538813e-06,13169.16883416164,0.9145256134834472,0.1,1.439030180118495,3.255208333333333e-06,13170.732417108044,0.914634195632503,0.1,1.4398323937685051,2.57201646090535e-06,-0.0011994675609823,-15.763417953472526,-0.0020663582161999,-27.156105978287087,-0.000118730571845,-1.5635829464044946,-0.0009846854686779,-12.956270971219055
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,21598.3637351128,1.4998863704939445,10.0,1.3981626127320108,0.0,21395.858395184445,1.4858234996655864,1.0,1.3966099008623611,0.0,21421.84034355101,1.487627801635487,1.0,1.3964105271130145,0.0,21390.13853446552,1.4854262871156612,1.0,1.395626368350008,0.0,0.0093759574758499,202.505339928357,0.0081729983681501,176.52339156179005,0.0014798826140554,31.701809085490822,0.0002673349492821,5.719860718923883
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,12961.643556772253,0.900114135886962,0.1,1.0856951678549125,0.0,12929.450568468035,0.8978785116991692,0.1,1.0832863233417085,0.0,12961.160977991578,0.9000806234716373,0.1,1.085530792102417,0.0,12933.60215061486,0.8981668160149209,0.1,1.0833303224244608,0.0,0.0024837118968138,32.19298830421576,3.72312954418641e-05,0.4825787806748849,0.0021262622556353,27.55882737671709,-0.000321095016748,-4.151582146823785
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,21818.20687044063,1.5151532548917104,0.1,0.9215037253058016,0.0,21750.63719402555,1.510460916251774,0.1,0.9211204182642516,0.0,21804.232672729268,1.514182824495088,0.1,0.9213778270741892,0.0,21883.745025290467,1.5197045156451714,1.0,0.921678966929087,0.0,0.003096939946363,67.56967641508163,0.0006404833263495,13.974197711362647,-0.0036466475915315,-79.5123525611998,-0.0061197210030004,-133.1078312649188
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,20652.398426465857,1.43419433517124,1.0,1.3323686224285909,0.0,20481.572579695985,1.4223314291455544,0.1,1.3245091939950413,0.0,20641.13813374985,1.433412370399295,1.0,1.3317592941491108,0.0,20475.619958169955,1.4219180526506914,0.1,1.3244260321230452,0.0,0.0082714773965895,170.82584676987244,0.0005452292989651,11.260292716011463,0.0080188492760123,165.51817557989125,0.0002906330313684,5.952621526030271
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,16490.545385573107,1.1451767628870213,1.0,1.266558320879323,0.0,16489.138806322615,1.145079083772404,1.0,1.2662099611003987,0.0,16487.72246914491,1.144980727023952,1.0,1.2665419161078115,0.0,16486.831476977884,1.1449188525679086,1.0,1.2662484671914696,0.0,8.529610256080566e-05,1.4065792504916317,0.0001711839337144,2.8229164281983685,5.403973585138555e-05,0.8909921670237964,0.0001399302517754,2.307329344730533
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,57671.42501470844,4.004960070465864,0.1,4.559822979790746,0.0,57513.22793330887,3.9939741620353377,0.1,4.562764688610332,0.0,57632.99673851303,4.002291440174516,0.1,4.559008351862671,0.0,57506.86254936613,3.993532121483759,0.1,4.560753395591216,0.0,0.0027430756455076,158.1970813995722,0.0006663313102738,38.428276195409126,0.0021885759249894,126.13418914690556,0.0001106768681132,6.365383942742483
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,11325.567664820215,0.7864977545014039,0.1,0.5356253159617125,0.0,11328.707686096468,0.7867158115344769,0.1,0.536738027782806,0.0,11324.483172449884,0.7864224425312419,0.1,0.5356675756428452,0.0,11327.41161643754,0.7866258066970514,0.1,0.5367743609877172,0.0,-0.0002772506746839,-3.140021276250991,9.57561159342646e-05,1.0844923703334644,-0.0002585940517605,-2.9284439876573742,0.0001144057817396,1.296069658927081
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,6961.05513613557,0.4834066066760812,0.1,0.2790333277124518,0.0,6960.800155581987,0.4833888996931935,0.1,0.2790715476115624,0.0,6958.521900051999,0.483230687503611,0.1,0.2792034885501031,0.0,6959.006242863022,0.4832643224210431,0.1,0.2792810641253263,0.0,3.662958396333238e-05,0.2549805535827545,0.0003639155320607,2.533236083570955,-6.960426624780247e-05,-0.4843428110225432,0.0002577164519695,1.7939127189656574
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,23895.33774561156,1.659398454556358,0.1,0.9521511181458384,0.0,24095.104617216377,1.6732711539733596,1.0,0.951898303187532,0.0,23891.092869553635,1.6591036714967802,0.1,0.9521461556512688,0.0,24091.378783940287,1.6730124155514088,1.0,0.9519356185558636,0.0,-0.0083600773394176,-199.76687160482103,0.0001776445306239,4.244876057920919,-0.0083832880931911,-200.2859143866517,0.0001546303008549,3.7258332760902704
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,11146.651005437836,0.7740729864887386,1.0,0.9118902497328498,0.0,11142.707869633496,0.7737991576134373,1.0,0.9110224183310408,0.0,11146.507290251053,0.7740630062674342,1.0,0.9110087563903744,0.0,11145.4930305894,0.7739925715687084,1.0,0.9105683695232324,0.0,0.000353750718706,3.9431358043384535,1.2893126977164826e-05,0.1437151867830834,9.09934955624081e-05,1.014259661651522,-0.0002499536906548,-2.785160955903848
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,11760.932723099702,0.816731439104146,0.1,1.1643649491133603,0.0,11759.436282031522,0.8166275195855224,1.0,1.1675115498705384,0.0,11760.06649795182,0.8166712845799875,0.1,1.1646649493737875,0.0,11759.46359325484,0.8166294161982528,1.0,1.1675051467257915,0.0,0.0001272382984762,1.496441068180502,7.365275937509796e-05,0.866225147881778,5.126711631131542e-05,0.6029046969797491,-2.3224942644617386e-06,-0.0273112233189749
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,11667.33682744498,0.8102317241281235,1.0,0.9074789558774018,0.0,11666.839963668455,0.8101972196991984,1.0,0.9073610695860088,0.0,11668.908931781096,0.8103408980403539,1.0,0.9074959089632691,0.0,11668.557872793732,0.8103165189440091,1.0,0.9073657698342544,0.0,4.258587746885922e-05,0.4968637765214225,-0.0001347440602228,-1.5721043361172633,3.0084988186684924e-05,0.3510589873640128,-0.0001472471663812,-1.717909125274673
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,0.0003999999165534,21590,7193,14400,1.0,24735.637400825188,1.717752597279527,10.0,1.3970519953449652,7.316468253968253e-05,24731.65888239329,1.7174763112773122,10.0,1.3969822693732388,5.612633181126332e-05,24734.00794074052,1.7176394403292028,10.0,1.396941852326032,6.401909722222223e-05,24730.42642524869,1.7173907239756034,10.0,1.3968925211288314,5.0582990397805215e-05,0.0001608415569578,3.978518431893463,6.58749988230456e-05,1.629460084666789,0.0001448012590766,3.5815154918309418,4.983317740492321e-05,1.2324571446042685
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15710.0700153265,1.0909770843976736,0.1,1.2506529133536222,1.488095238095238e-05,15579.63706568232,1.0819192406723834,0.1,1.2463614250888568,1.1415525114155251e-05,15687.915316506984,1.0894385636463184,0.1,1.2507777257068111,1.3020833333333334e-05,15573.210986573797,1.0814729851787357,0.1,1.2466621485895344,1.02880658436214e-05,0.0083025059415351,130.43294964418055,0.0014102227932722,22.15469881951685,0.0073116362256555,114.704329933189,0.0004124665472907,6.4260791085253
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,7100.66067770701,0.4931014359518757,1.0,0.4928259087685844,0.0,7098.417902808785,0.4929456876950545,1.0,0.4928804405184919,0.0,7100.508785857549,0.4930908879067742,1.0,0.4928679931689672,0.0,7098.108218646484,0.4929241818504503,1.0,0.4929258994490243,0.0,0.0003158543972205,2.2427748982254343,2.1391227711831107e-05,0.151891849461208,0.000338083830816,2.4005672110652085,4.362720912476359e-05,0.3096841623009823
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,11222.94422553632,0.7793711267733555,0.1,0.9608885493929517,0.0,11218.368702429363,0.7790533821131503,0.1,0.9622602322644364,0.0,11225.691256153124,0.7795618927884114,0.1,0.9623916091826872,0.0,11223.940717652691,0.7794403276147702,0.1,0.9636245954114572,0.0,0.0004076936510601,4.575523106954279,-0.0002447691587519,-2.7470306168052048,0.0001559403746717,1.750538500433322,-0.0004966867617854,-5.5720152233261615
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,9225.811943417197,0.6406813849595275,1.0,0.7946641545527346,0.0,9190.489841977833,0.6382284612484604,1.0,0.7941295685557948,0.0,9221.994746063829,0.6404163018099881,1.0,0.7943374157973409,0.0,9187.79325587621,0.6380411983247368,1.0,0.7937988942245614,0.0,0.0038286171077407,35.322101439365724,0.0004137519143875,3.817197353368101,0.0037086868003495,34.20149018761913,0.0002934104871434,2.696586101621506
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,0.0105999946594238,21600,7200,14400,1.0,8272.848085597872,0.57450333927763,1.0,0.622650104785418,0.0,8210.228011651989,0.5701547230313881,1.0,0.6188327079816835,0.0,8257.5730747093,0.5734425746325903,1.0,0.6216340144228004,0.0,8204.424303863569,0.5697516877683034,1.0,0.6184618037541345,0.0,0.007569348947057,62.62007394588363,0.0018464029232162,15.27501088857207,0.0064363670009184,53.14877084573163,0.0007068875286025,5.80370778842007
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,0.000499999821186,21595,7200,14400,1.0,43312.192933800645,3.007791175958378,0.01,5.010367796872302,0.0,43323.10387470573,3.008548880187898,0.01,5.011949312940174,0.0,43323.958147239726,3.0086082046694256,0.01,5.010253205030598,0.0,43336.05678770023,3.0094483880347385,0.01,5.013449715498693,0.0,-0.0002519138414849,-10.910940905087044,-0.0002716374453046,-11.76521343908098,-0.0002792598132281,-12.09864046050643,-0.0002989839562732,-12.952912994500366
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,0.0005999997258186,21600,7200,14400,1.0,22038.88176303142,1.530477900210515,1.0,1.383952200576127,0.0,21959.11197716084,1.5249383317472804,1.0,1.3824346280792268,0.0,22000.02337740879,1.5277794012089438,1.0,1.3825280884404536,0.0,21941.686529010567,1.5237282311812894,1.0,1.381915914446998,0.0,0.0036195024197819,79.76978587057965,0.0017631741047683,38.8583856226287,0.0026516721095,58.33684839822308,0.0007935406572175,17.425448150272132
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,0.0604999923706054,21600,7200,14400,1.0,9799.219527725434,0.680501356092044,1.0,0.7144188343301582,0.0,9783.505292354088,0.6794100897468116,1.0,0.7125060965552575,0.0,9800.130109188474,0.6805645909158663,1.0,0.714612056684935,0.0,9784.16658628177,0.679456012936234,1.0,0.7127478615530969,0.0,0.00160362111767,15.714235371346147,-9.292387628057064e-05,-0.9105814630402164,0.0016289092827183,15.963522906704384,-6.759273981260527e-05,-0.6612939276819816
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,0.0088999986648559,21600,7200,14400,1.0,9996.241969724326,0.6941834701197448,1.0,0.9263874127944584,0.0,9990.338472299803,0.6937735050208198,1.0,0.9263734325638104,0.0,9996.077155816429,0.6941720247094741,1.0,0.9264009565106824,0.0,9990.730189025342,0.6938007075712043,1.0,0.9264546279819252,0.0,0.0005905716810777,5.903497424520538,1.6487586875002513e-05,0.1648139078988606,0.0005349065145994,5.346966791084924,-3.920955497371814e-05,-0.3917167255367531
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,13142.012728183352,0.9126397727905106,0.1,1.4373166135559086,3.7202380952380952e-06,13157.776146136825,0.9137344545928352,0.1,1.4381952791552326,2.853881278538813e-06,13169.16883416164,0.9145256134834472,0.1,1.439030180118495,3.255208333333333e-06,13170.732417108044,0.914634195632503,0.1,1.4398323937685051,2.57201646090535e-06,-0.0011994675609823,-15.763417953472526,-0.0020663582161999,-27.156105978287087,-0.000118730571845,-1.5635829464044946,-0.0009846854686779,-12.956270971219055
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,21598.3637351128,1.4998863704939445,10.0,1.3981626127320108,0.0,21395.858395184445,1.4858234996655864,1.0,1.3966099008623611,0.0,21421.84034355101,1.487627801635487,1.0,1.3964105271130145,0.0,21390.13853446552,1.4854262871156612,1.0,1.395626368350008,0.0,0.0093759574758499,202.505339928357,0.0081729983681501,176.52339156179005,0.0014798826140554,31.701809085490822,0.0002673349492821,5.719860718923883
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,12961.643556772253,0.900114135886962,0.1,1.0856951678549125,0.0,12929.450568468035,0.8978785116991692,0.1,1.0832863233417085,0.0,12961.160977991578,0.9000806234716373,0.1,1.085530792102417,0.0,12933.60215061486,0.8981668160149209,0.1,1.0833303224244608,0.0,0.0024837118968138,32.19298830421576,3.72312954418641e-05,0.4825787806748849,0.0021262622556353,27.55882737671709,-0.000321095016748,-4.151582146823785
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,21818.20687044063,1.5151532548917104,0.1,0.9215037253058016,0.0,21750.63719402555,1.510460916251774,0.1,0.9211204182642516,0.0,21804.232672729268,1.514182824495088,0.1,0.9213778270741892,0.0,21883.745025290467,1.5197045156451714,1.0,0.921678966929087,0.0,0.003096939946363,67.56967641508163,0.0006404833263495,13.974197711362647,-0.0036466475915315,-79.5123525611998,-0.0061197210030004,-133.1078312649188
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,0.0006999999284744,21600,7200,14400,1.0,20652.398426465857,1.43419433517124,1.0,1.3323686224285909,0.0,20481.572579695985,1.4223314291455544,0.1,1.3245091939950413,0.0,20641.13813374985,1.433412370399295,1.0,1.3317592941491108,0.0,20475.619958169955,1.4219180526506914,0.1,1.3244260321230452,0.0,0.0082714773965895,170.82584676987244,0.0005452292989651,11.260292716011463,0.0080188492760123,165.51817557989125,0.0002906330313684,5.952621526030271
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,0.0145999908447265,21600,7200,14400,1.0,16490.545385573107,1.1451767628870213,1.0,1.266558320879323,0.0,16489.138806322615,1.145079083772404,1.0,1.2662099611003987,0.0,16487.72246914491,1.144980727023952,1.0,1.2665419161078115,0.0,16486.831476977884,1.1449188525679086,1.0,1.2662484671914696,0.0,8.529610256080566e-05,1.4065792504916317,0.0001711839337144,2.8229164281983685,5.403973585138555e-05,0.8909921670237964,0.0001399302517754,2.307329344730533
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,0.000499999821186,21600,7200,14400,1.0,57671.42501470844,4.004960070465864,0.1,4.559822979790746,0.0,57513.22793330887,3.9939741620353377,0.1,4.562764688610332,0.0,57632.99673851303,4.002291440174516,0.1,4.559008351862671,0.0,57506.86254936613,3.993532121483759,0.1,4.560753395591216,0.0,0.0027430756455076,158.1970813995722,0.0006663313102738,38.428276195409126,0.0021885759249894,126.13418914690556,0.0001106768681132,6.365383942742483
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,0.0009999996423721,21600,7200,14400,1.0,11325.567664820215,0.7864977545014039,0.1,0.5356253159617125,0.0,11328.707686096468,0.7867158115344769,0.1,0.536738027782806,0.0,11324.483172449884,0.7864224425312419,0.1,0.5356675756428452,0.0,11327.41161643754,0.7866258066970514,0.1,0.5367743609877172,0.0,-0.0002772506746839,-3.140021276250991,9.57561159342646e-05,1.0844923703334644,-0.0002585940517605,-2.9284439876573742,0.0001144057817396,1.296069658927081
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,0.0076999998092651,21600,7200,14400,1.0,6961.05513613557,0.4834066066760812,0.1,0.2790333277124518,0.0,6960.800155581987,0.4833888996931935,0.1,0.2790715476115624,0.0,6958.521900051999,0.483230687503611,0.1,0.2792034885501031,0.0,6959.006242863022,0.4832643224210431,0.1,0.2792810641253263,0.0,3.662958396333238e-05,0.2549805535827545,0.0003639155320607,2.533236083570955,-6.960426624780247e-05,-0.4843428110225432,0.0002577164519695,1.7939127189656574
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,23895.33774561156,1.659398454556358,0.1,0.9521511181458384,0.0,24095.104617216377,1.6732711539733596,1.0,0.951898303187532,0.0,23891.092869553635,1.6591036714967802,0.1,0.9521461556512688,0.0,24091.378783940287,1.6730124155514088,1.0,0.9519356185558636,0.0,-0.0083600773394176,-199.76687160482103,0.0001776445306239,4.244876057920919,-0.0083832880931911,-200.2859143866517,0.0001546303008549,3.7258332760902704
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,11146.651005437836,0.7740729864887386,1.0,0.9118902497328498,0.0,11142.707869633496,0.7737991576134373,1.0,0.9110224183310408,0.0,11146.507290251053,0.7740630062674342,1.0,0.9110087563903744,0.0,11145.4930305894,0.7739925715687084,1.0,0.9105683695232324,0.0,0.000353750718706,3.9431358043384535,1.2893126977164826e-05,0.1437151867830834,9.09934955624081e-05,1.014259661651522,-0.0002499536906548,-2.785160955903848
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,11760.932723099702,0.816731439104146,0.1,1.1643649491133603,0.0,11759.436282031522,0.8166275195855224,1.0,1.1675115498705384,0.0,11760.06649795182,0.8166712845799875,0.1,1.1646649493737875,0.0,11759.46359325484,0.8166294161982528,1.0,1.1675051467257915,0.0,0.0001272382984762,1.496441068180502,7.365275937509796e-05,0.866225147881778,5.126711631131542e-05,0.6029046969797491,-2.3224942644617386e-06,-0.0273112233189749
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,11667.33682744498,0.8102317241281235,1.0,0.9074789558774018,0.0,11666.839963668455,0.8101972196991984,1.0,0.9073610695860088,0.0,11668.908931781096,0.8103408980403539,1.0,0.9074959089632691,0.0,11668.557872793732,0.8103165189440091,1.0,0.9073657698342544,0.0,4.258587746885922e-05,0.4968637765214225,-0.0001347440602228,-1.5721043361172633,3.0084988186684924e-05,0.3510589873640128,-0.0001472471663812,-1.717909125274673
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,0.0003999999165534,21590,7193,14400,1.0,24735.637400825188,1.717752597279527,10.0,1.3970519953449652,7.316468253968253e-05,24731.65888239329,1.7174763112773122,10.0,1.3969822693732388,5.612633181126332e-05,24734.00794074052,1.7176394403292028,10.0,1.396941852326032,6.401909722222223e-05,24730.42642524869,1.7173907239756034,10.0,1.3968925211288314,5.0582990397805215e-05,0.0001608415569578,3.978518431893463,6.58749988230456e-05,1.629460084666789,0.0001448012590766,3.5815154918309418,4.983317740492321e-05,1.2324571446042685
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15710.0700153265,1.0909770843976736,0.1,1.2506529133536222,1.488095238095238e-05,15579.63706568232,1.0819192406723834,0.1,1.2463614250888568,1.1415525114155251e-05,15687.915316506984,1.0894385636463184,0.1,1.2507777257068111,1.3020833333333334e-05,15573.210986573797,1.0814729851787357,0.1,1.2466621485895344,1.02880658436214e-05,0.0083025059415351,130.43294964418055,0.0014102227932722,22.15469881951685,0.0073116362256555,114.704329933189,0.0004124665472907,6.4260791085253
