venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
ARCX.PILLAR,0,MRK,A2,10.0,0.9098250111594413,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A2,100.0,0.9108865553874989,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A2,0.01,1.762421574970452,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A2,0.1,1.6810016648524526,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A2,1.0,1.4587596996639431,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A2,10.0,1.3969167703299077,True,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A2,100.0,1.3976302033719203,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A2,0.01,1.246212258972405,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A2,0.1,1.2455485423795047,True,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A2,1.0,1.2566349367131615,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A2,10.0,1.2881437490773904,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A2,100.0,1.298094592520151,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A2,0.01,0.4939815050844837,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A2,0.1,0.4928961577070596,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A2,1.0,0.492754193019802,True,2023_HISTORICAL
ARCX.PILLAR,0,PG,A2,10.0,0.4951704820431942,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A2,100.0,0.4957416128611955,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A2,0.01,0.9621720075804574,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A2,0.1,0.961678818823307,True,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A2,1.0,0.9663588290586098,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A2,10.0,0.97523846840442,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A2,100.0,0.9776577216700192,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A2,0.01,0.8020861226106724,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A2,0.1,0.7982524055605851,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A2,1.0,0.7938950359823982,True,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A2,10.0,0.7971119333832871,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A2,100.0,0.7983837257444578,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A2,0.01,0.6240477393886109,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A2,0.1,0.6201776383917844,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A2,1.0,0.6194956946409456,True,2023_HISTORICAL
ARCX.PILLAR,0,V,A2,10.0,0.6279981637278577,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A2,100.0,0.6309497696013141,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A2,0.01,5.005813433620095,True,2023_HISTORICAL
ARCX.PILLAR,0,WST,A2,0.1,5.010469373387752,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A2,1.0,5.065938516133041,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A2,10.0,5.13467771442223,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A2,100.0,5.149103389855207,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A2,0.01,1.3883967448729846,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A2,0.1,1.3841410115086188,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A2,1.0,1.3817736605940718,True,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A2,10.0,1.3873021973082784,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A2,100.0,1.389467129992403,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A3,0.01,0.7142404720939228,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A3,0.1,0.7128588488567366,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A3,1.0,0.712517771622157,True,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A3,10.0,0.7165324844740979,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A3,100.0,0.7178870735417514,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A3,0.01,0.9338918036418684,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A3,0.1,0.930411484067367,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A3,1.0,0.9266388114539108,True,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A3,10.0,0.9294334829275414,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A3,100.0,0.930223454671987,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A3,0.01,1.439737259319167,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A3,0.1,1.4390011107336262,True,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A3,1.0,1.4443910838342473,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A3,10.0,1.4519563853991608,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A3,100.0,1.4537991245406228,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A3,0.01,1.405643082177582,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A3,0.1,1.401982153209895,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A3,1.0,1.3956033249594095,True,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A3,10.0,1.3967337731601592,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A3,100.0,1.3984735392066128,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A3,0.01,1.0835146785841447,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A3,0.1,1.0823420528086278,True,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A3,1.0,1.0841845165585169,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A3,10.0,1.0926113606654249,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A3,100.0,1.0949158201001228,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A3,0.01,0.9226092007466884,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A3,0.1,0.9217946090804358,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A3,1.0,0.9215503723848828,True,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A3,10.0,0.9247470382063608,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A3,100.0,0.9267268837817632,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A3,0.01,1.3233357134829864,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A3,0.1,1.3216095575546902,True,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A3,1.0,1.3243737172378,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A3,10.0,1.345790893032868,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A3,100.0,1.3540676948422703,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A3,0.01,1.2683547198488416,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A3,0.1,1.2664429838304854,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A3,1.0,1.2659717701699538,True,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A3,10.0,1.2767723684866648,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A3,100.0,1.2804203947739925,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A3,0.01,4.5733213338443,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A3,0.1,4.563772233664852,True,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A3,1.0,4.6030221421153135,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A3,10.0,4.762606811799578,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A3,100.0,4.814187627087769,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A3,0.01,0.5371830465060706,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A3,0.1,0.5365446248134349,True,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A3,1.0,0.5390081928854128,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A3,10.0,0.5493329159089486,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A3,100.0,0.5524563626181812,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A3,0.01,0.2794018601012116,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A3,0.1,0.279060674937462,True,2023_HISTORICAL
ARCX.PILLAR,0,KO,A3,1.0,0.2816538640197614,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A3,10.0,0.2915482483343199,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A3,100.0,0.294561310529589,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A3,0.01,0.9547698415923082,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A3,0.1,0.9523416924141362,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A3,1.0,0.9521944323637552,True,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A3,10.0,0.956243131205286,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A3,100.0,0.9576008133736618,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A3,0.01,0.9145312680759664,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A3,0.1,0.9121867853732816,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A3,1.0,0.9104545388538782,True,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A3,10.0,0.915844275307754,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A3,100.0,0.9182475887224434,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A3,0.01,1.169130212147176,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A3,0.1,1.1660849958336643,True,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A3,1.0,1.1665365457637928,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A3,10.0,1.1745884008463632,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A3,100.0,1.1770339042220357,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A3,0.01,0.9103875176036228,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A3,0.1,0.908685023514214,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A3,1.0,0.9069990947037802,True,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A3,10.0,0.9097964832340308,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A3,100.0,0.9108815430039706,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A3,0.01,1.7639551286306092,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A3,0.1,1.6822855453960133,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A3,1.0,1.4589012389506226,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A3,10.0,1.3968079871393606,True,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A3,100.0,1.397610603774572,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A3,0.01,1.2459731627377686,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A3,0.1,1.2452125705343426,True,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A3,1.0,1.2555496328615892,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A3,10.0,1.287274283016569,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A3,100.0,1.2979478469551762,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A3,0.01,0.4942015177109234,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A3,0.1,0.493040155065338,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A3,1.0,0.4928004198434717,True,2023_HISTORICAL
ARCX.PILLAR,0,PG,A3,10.0,0.4951606390619731,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A3,100.0,0.4957396016031049,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A3,0.01,0.9634075519589494,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A3,0.1,0.9628701927423612,True,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A3,1.0,0.9669120800316058,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A3,10.0,0.9752591738126488,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A3,100.0,0.9776526244444812,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A3,0.01,0.8014856483316589,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A3,0.1,0.7979839947055224,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A3,1.0,0.7936200258774033,True,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A3,10.0,0.7969306758766385,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A3,100.0,0.798355429479925,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A3,0.01,0.6230589256738731,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A3,0.1,0.6192401869288063,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A3,1.0,0.6181562045048928,True,2023_HISTORICAL
ARCX.PILLAR,0,V,A3,10.0,0.6270772365988577,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A3,100.0,0.6307966560854976,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A3,0.01,5.007242992527386,True,2023_HISTORICAL
ARCX.PILLAR,0,WST,A3,0.1,5.01151449559822,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A3,1.0,5.065407428350984,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A3,10.0,5.1339844559351855,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A3,100.0,5.148986113171392,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A3,0.01,1.3879502679862068,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A3,0.1,1.3842089593388964,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A3,1.0,1.3814318540497246,True,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A3,10.0,1.3866964209876405,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A3,100.0,1.389353217210414,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A4,0.01,0.7142020102889233,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A4,0.1,0.7129342036207966,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A4,1.0,0.712265206949149,True,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A4,10.0,0.7163973647812304,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A4,100.0,0.7178704313159903,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A4,0.01,0.93143328794901,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A4,0.1,0.9293014961605532,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A4,1.0,0.9257621161504838,True,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A4,10.0,0.9290465176677574,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A4,100.0,0.9301777948310412,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A4,0.01,1.4529449410155164,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A4,0.1,1.4504620511508233,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A4,1.0,1.446802467484137,True,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A4,10.0,1.4519514590960196,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A4,100.0,1.4537969631146364,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A4,0.01,1.4014526450835183,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A4,0.1,1.3995657837221718,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A4,1.0,1.3950879933898688,True,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A4,10.0,1.3965401882685138,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A4,100.0,1.398454402981903,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A4,0.01,1.0875614480739504,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A4,0.1,1.0865147564311186,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A4,1.0,1.0862331260965143,True,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A4,10.0,1.0928431663121136,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A4,100.0,1.0949375702472468,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A4,0.01,0.9332970798814324,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A4,0.1,0.931317596040872,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A4,1.0,0.9255545276463129,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A4,10.0,0.9254969531399226,True,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A4,100.0,0.9268228724260572,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A4,0.01,1.3273992369274918,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A4,0.1,1.3247481789686328,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A4,1.0,1.3247248539031709,True,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A4,10.0,1.3455979426201454,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A4,100.0,1.354043865675815,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A4,0.01,1.2679195632655442,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A4,0.1,1.266117545660704,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A4,1.0,1.2657902651333148,True,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A4,10.0,1.2767181973923565,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A4,100.0,1.2804144324945204,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A4,0.01,4.573127787476593,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A4,0.1,4.563588206762271,True,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A4,1.0,4.602083791039412,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A4,10.0,4.762355942074436,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A4,100.0,4.814152273264263,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A4,0.01,0.5374030086207888,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A4,0.1,0.5369519478921541,True,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A4,1.0,0.5395141985694512,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A4,10.0,0.5494628383242894,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A4,100.0,0.5524723989008732,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A4,0.01,0.2791959060055407,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A4,0.1,0.278853313787236,True,2023_HISTORICAL
ARCX.PILLAR,0,KO,A4,1.0,0.2814739867897891,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A4,10.0,0.29152131771109,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A4,100.0,0.2945598620131118,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A4,0.01,0.960721807958312,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A4,0.1,0.958325134659404,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A4,1.0,0.9533424840997876,True,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A4,10.0,0.956132965128248,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A4,100.0,0.9575907019842096,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A4,0.01,0.920317205744664,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A4,0.1,0.9174066872559274,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A4,1.0,0.912155080709872,True,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A4,10.0,0.9161867494515052,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A4,100.0,0.9182941013885232,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A4,0.01,1.1640753660463057,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A4,0.1,1.1636625601173605,True,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A4,1.0,1.166734337933898,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A4,10.0,1.174658109130771,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A4,100.0,1.1770482676315608,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A4,0.01,0.9098377558661817,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A4,0.1,0.9089799041299648,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A4,1.0,0.907671644337033,True,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A4,10.0,0.9099120921825185,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A4,100.0,0.9108955078268484,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A4,0.01,1.7483360093514928,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A4,0.1,1.672711605807801,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A4,1.0,1.4583260736080352,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A4,10.0,1.397072885219476,True,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A4,100.0,1.3976521524807044,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A4,0.01,1.242589660819322,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A4,0.1,1.2425829011781917,True,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A4,1.0,1.2547078537252658,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A4,10.0,1.2871726329084,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A4,100.0,1.2979399421106006,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A4,0.01,0.4964035066493684,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A4,0.1,0.495598385325101,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A4,1.0,0.4942356809852062,True,2023_HISTORICAL
ARCX.PILLAR,0,PG,A4,10.0,0.495338058355079,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A4,100.0,0.4957575428703129,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A4,0.01,0.9634959697400116,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A4,0.1,0.96321016163274,True,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A4,1.0,0.966600366919051,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A4,10.0,0.9753129748993408,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A4,100.0,0.9776672415339812,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A4,0.01,0.8025805864542647,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A4,0.1,0.7998391218234809,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A4,1.0,0.7944120072152577,True,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A4,10.0,0.7969468382761303,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A4,100.0,0.7983563998803268,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A4,0.01,0.6219459429980599,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A4,0.1,0.6196246119602506,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A4,1.0,0.61875929537694,True,2023_HISTORICAL
ARCX.PILLAR,0,V,A4,10.0,0.6272355592106509,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A4,100.0,0.6308290657840903,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A4,0.01,5.014555904769762,True,2023_HISTORICAL
ARCX.PILLAR,0,WST,A4,0.1,5.019960439276186,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A4,1.0,5.06631345385132,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A4,10.0,5.133756464749876,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A4,100.0,5.148980829337298,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A4,0.01,1.381276175400587,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A4,0.1,1.3800407660511491,True,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A4,1.0,1.3803033366501174,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A4,10.0,1.3862127184466804,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A4,100.0,1.3892960968982146,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A5,0.01,0.7145055797633505,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A5,0.1,0.71300814455933,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A5,1.0,0.712368348103726,True,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A5,10.0,0.7164192502221549,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A5,100.0,0.7178701662614912,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A5,0.01,0.934071007250314,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A5,0.1,0.9304985871588654,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A5,1.0,0.9264939081481408,True,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A5,10.0,0.9293810871911976,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A5,100.0,0.9302170572023528,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A5,0.01,1.4393994184970835,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A5,0.1,1.438701420990121,True,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A5,1.0,1.4442227019436835,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A5,10.0,1.4519078444877136,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A5,100.0,1.453791723618548,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A5,0.01,1.40770709755918,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A5,0.1,1.403792788391036,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A5,1.0,1.396400878072647,True,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A5,10.0,1.396753225657742,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A5,100.0,1.3984652732113627,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A5,0.01,1.0844971158953274,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A5,0.1,1.08326826083708,True,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A5,1.0,1.0846329753234338,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A5,10.0,1.0926607977074512,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A5,100.0,1.0949191863419263,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A5,0.01,0.9234967584032754,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A5,0.1,0.9225883680440772,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A5,1.0,0.9219452234117116,True,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A5,10.0,0.9247633410503112,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A5,100.0,0.9267225043162064,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A5,0.01,1.326595248150276,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A5,0.1,1.324379615435863,True,2023_HISTORICAL
