sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-12-07,1917.1692689519248,1915.77973858414,1919.388590425941,1917.8413970267811,1918.905340665378,1920.9309786441956,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-12-21,2376.062631387258,2371.415291893507,2382.057442827933,2377.454820348569,2371.8979523089147,2378.077427435612,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-09-08,619.7598083745085,619.8472765648461,617.4832105551104,617.5526406126228,620.1910834510036,617.9113469247942,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-09-22,510.6399420980092,510.6201872824184,509.6477407022792,509.6390295814025,510.48949942329136,509.48617876065697,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-10-06,1571.049560368626,1569.7649699363392,1571.91275981262,1570.6169452223417,1570.3848401940409,1571.2119296000014,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-10-20,1004.7430657411325,1004.6050806775054,1007.7160142043468,1007.5398305823784,1004.1545170772288,1007.1346866241468,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-11-07,1042.3090756472288,1042.9970399242775,1044.8431895356975,1045.4771796721404,1042.1667199303174,1044.6669962736928,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-11-21,924.3303626163596,924.4680143849884,923.1719053071728,923.2611934331796,924.2765424706444,923.0867639061394,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-12-07,597.1261490069509,597.0446727431427,596.9896437795678,596.9486976145233,597.0038108755118,596.8856104879812,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,2023-12-21,825.5330094839915,825.6565948716416,826.8155304008269,826.8933369192227,825.928438748578,827.1571575083383,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-09-08,932.5948017925624,934.1058291649206,915.9153768750824,917.2658764730356,937.1847695719688,920.3033866432208,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-09-22,988.885390514032,989.0888918068586,989.1195087166424,989.3169410126252,990.3257146983264,990.5585699074312,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-10-06,1802.6530741508584,1804.9985774302472,1798.6752386661374,1801.0656743983864,1805.068763448617,1801.2784147461273,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-10-20,1993.6099055134612,1991.8132869622536,1989.168434030107,1987.4877254801904,1991.6585682741977,1987.407238794808,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-11-07,1337.0202732136909,1337.4306468411469,1336.5938319327367,1336.9646451668004,1338.754066073814,1338.3284266052262,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-11-21,1003.2898701614243,1002.8005197125492,1005.6848258496112,1005.19709372437,1004.2275633680528,1006.4980515506946,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-12-07,753.3449445904315,753.4759427831656,756.791692453517,756.9238175377333,754.2133943444887,757.6765785042679,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,2023-12-21,2424.891090358816,2423.906107318723,2416.724596931292,2415.5385784297778,2423.3769267151342,2415.147728048433,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-09-08,836.9940223942467,835.9473147709429,836.6698058794819,835.7521837472191,837.2057145619328,837.0185572260581,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-09-22,564.6058914192807,562.9966060802108,565.716678332826,564.1293305547019,562.9509944242218,564.0553440382748,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-10-06,1390.021085353378,1381.987780973684,1390.5950566610586,1382.5526286830031,1380.693166540564,1381.2657134799692,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-10-20,1140.25107680955,1136.7261741592392,1142.0163103869204,1138.665983142659,1136.6641052713594,1138.658574987691,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-11-07,988.0551833256144,988.457102201092,986.4142620193109,986.8499972560204,990.0940454322798,988.6021776652984,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-11-21,1694.774092178906,1694.3465242813677,1694.6028600524935,1694.3074823936788,1694.3634170720484,1694.32019735554,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-12-07,1107.3459487889377,1107.6062681973126,1107.4963580630792,1107.631887301456,1107.9818236046176,1108.0016972930125,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,2023-12-21,1464.6273407903295,1462.7770463905804,1469.8008868873271,1467.9657282981243,1463.0804499929618,1468.2673115874022,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-09-08,728.486962841358,726.5744521381716,730.4393082756162,728.5469670707735,727.3801149435537,729.3372297502872,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-09-22,961.3404022275072,958.846148578577,968.4093727498567,965.9196319342471,958.665268971803,965.8600214008007,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-10-06,1166.2910637832583,1157.521580305086,1169.0372277871538,1160.9757882888898,1158.1855977365958,1161.695692573085,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-10-20,1936.14684915686,1929.9868134148885,1936.061173696056,1930.4698010098944,1929.094572693788,1929.60931542497,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-11-07,513.8987634306869,514.6801436427753,513.2704395506642,514.0147327868829,515.2200301892755,514.5278378726522,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-11-21,1049.550494291445,1048.71867587876,1048.1877955900814,1047.39879144446,1048.726062703392,1047.3557688253195,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-12-07,837.4318160869743,838.0683953899486,834.8593137148823,835.5752939862334,839.8662817965978,837.2254659309565,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,2023-12-21,1013.5032293081692,1010.6181361896106,1012.7609549933692,1009.8170234412528,1010.4102675325722,1009.6140736058192,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-09-08,4575.695647716851,4579.285076163975,4550.244287236701,4552.229317119256,4584.353877130244,4555.080536203894,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-09-22,3900.407824733432,3903.095557380928,3882.9716171309215,3883.382602369533,3900.03850325437,3881.534398326161,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-10-06,4500.423314521571,4507.576754502008,4408.328247712178,4413.365993292302,4509.204911131616,4412.95454092001,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-10-20,5059.373519980338,5064.908227019756,5097.580428679019,5101.755231657112,5071.692529521906,5108.515981519979,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-11-07,2771.562351226679,2775.485986392045,2833.328563598363,2837.533706945664,2782.0844861972537,2844.2092449861525,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-11-21,2028.8560807522836,2029.427012832252,2067.1517731705712,2067.4515530253493,2029.8004059987925,2068.5818980761464,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-12-07,6719.345606049215,6731.326474158278,6672.40299437507,6683.6446992956335,6734.5171968160175,6686.795890871208,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,2023-12-21,13797.343090012268,13795.313554832725,13801.673711471058,13800.172174828684,13780.861367997417,13785.847392395826,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-09-08,2168.014974302848,2169.7070945352084,2167.340511544016,2168.8023843275787,2170.5750138706526,2169.6303540375225,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-09-22,2020.36445018512,2020.994503383999,2018.6965599877644,2019.3096155035216,2021.510856636411,2019.7738955497864,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-10-06,4626.501562423991,4621.315449382591,4623.45825050292,4619.273164351806,4624.31890085759,4622.372086473344,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-10-20,3323.4264020795736,3309.625554470437,3313.075920786632,3300.8440067250976,3310.3968171984093,3301.5556135445927,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-11-07,1720.0949419535918,1716.1281835057548,1718.403037869222,1714.1608865342196,1717.367343652577,1715.2084095212854,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-11-21,4457.195226754016,4454.14571340939,4460.581801386887,4456.5972017678505,4456.47252725175,4458.779013765534,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-12-07,1374.428590798109,1375.537384395046,1374.6149770422949,1375.8787026693271,1375.5517877897182,1375.8492529979053,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,2023-12-21,2284.890193988889,2278.1495423880588,2280.8689911296137,2274.4077581017546,2278.636558603961,2274.879102085266,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-09-08,1203.1114321494588,1202.122601368474,1202.860042554988,1201.9439848500083,1202.79962381523,1202.5989032500936,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-09-22,1152.9159374446251,1152.762421020757,1152.3217243483316,1152.130325206963,1153.588399781288,1152.965549540408,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-10-06,2315.963838112054,2314.576330381754,2314.358717126527,2313.004863657708,2315.0594614946904,2313.5056774057266,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-10-20,1390.518901649224,1389.439459764616,1390.795423755632,1389.59676679838,1389.8547472152902,1390.018423715238,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-11-07,911.2014511597372,910.6868525027328,911.1580255270932,910.6605026807044,910.4958700239952,910.43801977189,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-11-21,757.7426136153153,756.1072790591943,758.5190936368548,756.8584837699309,756.1452506720622,756.9069986660684,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-12-07,1128.1317924215632,1126.9624118686154,1128.4172192383298,1127.15972098014,1127.618766019878,1127.7781691761998,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,2023-12-21,928.2305133288748,926.9440314083316,928.1475887074304,926.8732967076404,926.7360844994288,926.7067948311033,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-09-08,1469.7955668118038,1470.1708536634378,1468.7308583806305,1469.039212812149,1471.2831064605996,1470.2273880264308,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-09-22,1109.5729252813435,1109.1247629312822,1105.7596929655244,1105.3236358223332,1107.9442842710057,1104.246660408006,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-10-06,1217.7195140946378,1215.6900733078503,1215.931314729477,1213.9382367628443,1215.2247881979215,1213.5614760638605,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-10-20,1187.3004808817543,1187.3903704036445,1187.0530673360674,1187.178339811382,1187.567861410932,1187.3137085079518,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-11-07,960.2377555017634,960.7323580316256,957.85098957559,958.3184795252316,960.3572691512032,957.939823597988,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-11-21,1275.9580709670636,1274.8699565129252,1272.438015077946,1271.33013462594,1275.1638140107202,1271.5985035122912,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-12-07,1913.592055782265,1914.9947379641264,1911.7576410191225,1913.0557376445608,1915.065443133396,1913.191590249426,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,2023-12-21,870.6085639220555,871.0684106620608,868.6763683464051,869.1182801305117,870.8030481807855,868.7936141349584,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-09-08,2655.17746772093,2655.175912644667,2637.1796818453454,2636.659131134459,2656.661407887668,2638.44178425428,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-09-22,741.0419117860552,741.2032510333512,749.1071535229416,748.6698533639707,741.0093993611154,748.1894485109165,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-10-06,1407.518768556728,1408.467412830444,1421.5795588648662,1423.416890173421,1409.5559894189644,1425.8069025063176,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-10-20,1982.7468098441384,1983.508129150709,2007.4462029165395,2007.6340116866645,1984.155860449141,2008.8248288789111,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-11-07,1579.9880394499403,1580.138636325753,1563.9160056175265,1565.3700634823772,1579.6093699527069,1565.502365171072,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-11-21,2951.508678059284,2952.343623443244,2933.4749883648824,2934.634355190791,2950.9536515457075,2932.3787684353238,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-12-07,950.821833191616,950.7502129404724,957.7744800247564,958.1088234108876,951.4909298458562,959.8275126452836,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,2023-12-21,873.333943361276,871.388546206939,880.4391867877184,879.6347716223111,870.6078455667086,879.0932552482437,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-09-08,1359.3542389069353,1359.449750388426,1355.6077579512687,1355.7665019921665,1358.680199499061,1355.2035917123528,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-09-22,884.5903181677999,885.5154556784867,888.8343674836893,889.5848746787663,886.2195456562055,890.3267687103494,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-10-06,7593.50756285804,7587.178605634048,7589.991819313536,7583.871030331925,7590.5595434331235,7587.477185086084,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-10-20,3081.239575657426,3076.376728426698,3076.141558500146,3071.3672778302725,3077.0581582463706,3071.7873947135367,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-11-07,1934.850933727259,1930.7246381018165,1933.801744798776,1929.465520207506,1931.0885881270171,1929.7715967609345,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-11-21,1293.681735986536,1294.1358286317611,1295.3368677099447,1295.8806495472584,1295.4175817553114,1297.2715824771526,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-12-07,1545.8219325362934,1546.7254715699796,1550.6691460226834,1551.3916019666867,1549.2650245573504,1553.8666662577743,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,2023-12-21,3714.061125132472,3708.078243468869,3710.852646705092,3705.255189369062,3708.760169149308,3705.9851259722295,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-09-08,1003.2192318374148,1006.8119486774712,1003.9200249151093,1007.1196580287896,1005.0251506716104,1007.8258508508754,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-09-22,1286.9530871251905,1287.031608052827,1291.699110942676,1291.8133294746722,1286.2070144760314,1290.6633199766386,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-10-06,1974.20433823691,1946.657227135646,1953.759692999175,1949.8457041799147,1967.665374550313,1950.277268277693,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-10-20,2281.7486270473746,2264.219557694357,2261.24431166553,2259.859189885419,2281.178692066879,2260.639000829836,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-11-07,1598.856460092975,1592.824827201537,1591.256444323398,1590.70842206097,1597.8610389349876,1590.516300191719,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-11-21,1256.1343095868633,1252.672809148591,1251.3604986072587,1250.049535631717,1254.709186436418,1249.0934440283531,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-12-07,1879.51029984388,1872.499003390075,1871.510773336489,1875.5642739042764,1881.551618625134,1876.777626371243,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,2023-12-21,1708.571414707062,1698.921097750028,1700.197904012197,1700.019841892034,1706.6220508544357,1700.8083426677154,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-09-08,1554.1310677039558,1553.5040067747796,1550.1306249780005,1550.9873526391411,1559.29215379661,1550.7069531147763,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-09-22,2534.67351886454,2534.2505428741724,2515.682155630915,2529.800799439261,2544.622816666987,2530.0207694472238,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-10-06,3656.778478707534,3646.9318744757256,3618.860173825431,3638.614719363722,3693.058508009221,3639.326950126572,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-10-20,2249.2528710406323,2243.49371459935,2209.1333507177533,2237.815975517833,2280.582288290665,2238.023156375312,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-11-07,2594.7095908144447,2592.199367282815,2573.166555866672,2594.5044039076874,2615.241501508544,2594.5881982573496,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-11-21,1953.0817045833987,1953.1770972776967,1953.3861131551264,1953.8085669278853,1956.3105977103564,1953.8504923658627,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-12-07,4664.984017118708,4665.38535062918,4637.458372028035,4663.908768365878,4682.139486187188,4663.111331458411,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,2023-12-21,2714.8294369796167,2708.701828674394,2698.6267115995943,2705.609672257812,2737.007756676499,2705.0143591745214,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-09-08,1368.0285687951282,1366.758957032018,1371.130895774116,1369.7231245903622,1347.450951561277,1370.9030824414422,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-09-22,3109.747190554272,3112.511192038549,3114.7700492486224,3116.9922518711987,3109.3536300237206,3115.146218754112,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-10-06,3298.4310629987704,3299.8649190449783,3285.9416171574667,3287.384619252158,3333.161235452316,3294.073048974321,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-10-20,2593.8134313758924,2591.7231779947037,2589.57503291086,2588.0578768233163,2612.458548695468,2583.762186892437,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-11-07,3006.317782072698,3002.119512583277,3008.7817549723773,3004.956985598365,3008.2758177184687,3002.267699228262,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-11-21,2956.535545242319,2954.4394887114763,2957.214491751035,2954.9836767806146,2959.0772327356326,2951.210699562442,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-12-07,1781.635762791956,1780.7587130169393,1778.6091301760212,1777.8120841013424,1766.7994100534538,1783.01748025679,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,2023-12-21,2386.1630429183697,2382.905418679892,2387.1659479107,2383.668360577647,2411.8067961577644,2385.949651243146,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-09-08,1197.5355659782188,1195.039888314,1194.62096206357,1192.8481421153788,1195.1227695838547,1194.5254494020137,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-09-22,1730.6370748357394,1732.5542458578673,1737.9245324310173,1738.7399469118811,1738.006088399634,1738.6260028015322,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-10-06,2977.166857757349,2975.7731805094086,2986.4424687652936,2985.896777291656,2985.890621286964,2988.154512879536,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-10-20,2610.036513688333,2611.4688203877545,2614.056938047147,2615.041457650273,2613.91446180313,2613.501212687611,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-11-07,1337.3833601074734,1337.253442810751,1346.3435133024543,1345.382881046748,1345.23271117406,1345.971085455445,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-11-21,1236.0734282072426,1234.9845425719318,1232.94170860216,1232.5100840860248,1233.2345390097316,1233.632776349813,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-12-07,3490.4637587789043,3492.030267429864,3506.170816592431,3505.473871448848,3503.9340332077145,3505.8055712309288,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,2023-12-21,1855.752421007168,1856.355020044146,1862.8723264946275,1862.6824517188172,1863.74290449591,1864.4227423000152,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-09-08,3914.442159446144,3909.2188110254433,3914.710117621923,3909.8165943928425,3909.0913361575913,3909.093404551249,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-09-22,4527.994067465328,4532.479562944034,4525.605267109791,4530.2643523423685,4531.784782778093,4529.520902368664,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-10-06,13091.71440024082,13074.984973089946,13112.444310018942,13096.360871300383,13073.621309438007,13093.900519594652,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-10-20,14607.867256100246,14625.055384082856,14608.531426590573,14625.756779832274,14630.245494028364,14630.859553566565,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-11-07,5417.228421873097,5422.536329371946,5421.26509851045,5427.071655365959,5426.160892186196,5429.15908664166,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-11-21,5287.8350320875725,5293.783610421024,5287.800037815363,5293.45852394006,5296.195211085707,5296.458250378734,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-12-07,5641.681065158928,5648.753251323567,5641.965483250826,5649.1422130299625,5648.036555483846,5647.758542930812,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,2023-12-21,4949.755742815294,4937.554883500256,4953.387925029543,4941.436970863591,4945.763648266931,4949.727705779484,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KHC,2023-09-08,609.1004532128941,609.8985973246156,606.910527378262,607.7186495391695,609.9219793613851,607.8960884395857,1800
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KHC,2023-09-22,737.2594738039359,737.2396967649653,738.297981472643,738.3048950050542,736.8977972073601,738.0435573154653,1800
