scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_null,22,pooled,-0.00018808531232725488,-0.037646346725678306,-0.037458261413351054,0.014028444367030048,0.01663639436249176,5,0,20,0.0,0.0003781862188941835,1.943255754384895,-0.06490720196697781,-0.010385491484378801,False,True,1.9459277228778984,-0.06494468552833237,-0.010348007923024243,False,True,1.905003451335998,-0.06933873540401185,-0.005953958047344762,False,True,1.906035303943684,-0.06935590171091728,-0.005936791740439332,False,True
adverse_null,22,family_month,0.0001245821973218559,-0.01063322201127586,-0.010757804208597717,0.025076681915440234,0.0219479558023842,5,0,20,0.0,0.0003781862188941835,1.9465040517845311,-0.05944508496499215,0.03817864094244043,True,False,1.9680458130559662,-0.059985280860294275,0.038718836837742555,True,False,1.9752267460017536,-0.05398541133220951,0.03271896730965779,True,False,1.9344244167675644,-0.05308988361354319,0.03182343959099147,True,False
adverse_null,22,family_month_minus_pooled,0.00031266750964911076,0.027013124714402446,0.026700457204753336,0.02490288326204282,0.030080114483414088,5,0,20,0.0,0.0003781862188941835,1.9611287382703806,-0.021824635316582165,0.07585088474538706,True,False,1.9668017042678867,-0.0219659085265676,0.0759921579553725,True,False,1.9651579430550095,-0.03209905119068278,0.08612530061948767,True,False,1.943717638523751,-0.03145412437582326,0.08548037380462815,True,False
adverse_null,23,pooled,-0.00018808531232725488,0.010892413537888874,0.01108049885021613,0.017444708207622037,0.03186078198945947,5,0,10,0.0,0.00018909310944709176,1.9548263884918327,-0.023208962405910742,0.044993789481688494,True,False,1.9508543202117374,-0.02313967083378373,0.04492449790956148,True,False,1.9246188862106874,-0.05042744920846614,0.07221227628424388,True,False,1.9173686808505783,-0.05019645199610889,0.07198127907188664,True,False
adverse_null,23,family_month,0.0001245821973218559,-0.046655446908577584,-0.04678002910589944,0.019810998627315262,0.021393770861353082,5,0,10,0.0,0.00018909310944709176,1.95791347465288,-0.08544366806732784,-0.007867225749827324,False,True,1.941639760909684,-0.08512126954670007,-0.008189624270455102,False,True,1.946181682800583,-0.0882916118849758,-0.005019281932179369,False,True,1.9175536871611267,-0.08767915110604546,-0.005631742711109708,False,True
adverse_null,23,family_month_minus_pooled,0.00031266750964911076,-0.05754786044646646,-0.05786052795611557,0.022744782274168658,0.03616497002628419,5,0,10,0.0,0.00018909310944709176,1.9685092102201571,-0.10232117383761963,-0.012774547055313286,False,True,1.9573372075774973,-0.10206706906994589,-0.013028651822987021,False,True,1.951215900315976,-0.12811352499620285,0.013017804103269921,True,False,1.92000897818576,-0.126984927592751,0.011889206699818085,True,False
adverse_null,24,pooled,-0.00018808531232725488,-0.0017658899222891798,-0.0015778046099619249,0.01704987941853146,0.026733427403618212,5,0,34,0.0,0.0006429165721201119,1.946176466040116,-0.03494796399545685,0.03141618415087848,True,False,1.923675482172657,-0.034564324933718346,0.031032545089139985,True,False,1.9316390711828781,-0.05340522280174917,0.049873442957170805,True,False,1.926344001101163,-0.05326366743012256,0.0497318875855442,True,False
adverse_null,24,family_month,0.0001245821973218559,0.0007953519513237892,0.0006707697540019333,0.01925458593176418,0.017360415181010138,5,0,34,0.0,0.0006429165721201119,1.9526052952297974,-0.036801254496496114,0.038391958399143694,True,False,1.9604395021065955,-0.036952098906012636,0.038542802808660216,True,False,1.9425842093430277,-0.032928716446945484,0.034519420349593065,True,False,1.9372994240535582,-0.0328369703801778,0.03442767428282538,True,False
adverse_null,24,family_month_minus_pooled,0.00031266750964911076,0.002561241873612969,0.0022485743639638583,0.020017646014937465,0.030614257899463933,5,0,34,0.0,0.0006429165721201119,1.9462614929078745,-0.036398331743920584,0.04152081549114653,True,False,1.9546722959350715,-0.036566696221620384,0.041689179968846315,True,False,1.923020580698541,-0.05631060612986906,0.06143308987709499,True,False,1.941044032130294,-0.056862380720239206,0.06198486446746515,True,False
adverse_null,25,pooled,-0.00018808531232725488,0.018364212576726352,0.018552297889053607,0.015367560137154257,0.019928962279831586,5,0,25,0.0,0.00047273277361772935,1.927646692370225,-0.011259013891459571,0.047987439044912275,True,False,1.9266942663873692,-0.011244377427891847,0.04797280258134455,True,False,1.9607235738380067,-0.020710973567467865,0.05743939872092057,True,False,1.9225664711264208,-0.019950542106821012,0.056678967260273716,True,False
adverse_null,25,family_month,0.0001245821973218559,0.014835222619007616,0.01471064042168576,0.021190991630623632,0.02142583981571264,5,0,25,0.0,0.00047273277361772935,1.9506649480421547,-0.026501301969104565,0.0561717472071198,True,False,1.9572749995538616,-0.02664137551536714,0.056311820753382376,True,False,1.941716445104614,-0.026767682901338824,0.05643812813935406,True,False,1.9153887357727755,-0.02620358961848021,0.05587403485649545,True,False
adverse_null,25,family_month_minus_pooled,0.00031266750964911076,-0.0035289899577187357,-0.0038416574673678463,0.019932501767999558,0.019258754723830866,5,0,25,0.0,0.00047273277361772935,1.9824809397061325,-0.04304479479343665,0.03598681487799918,True,False,1.9716189306306302,-0.04282828777833517,0.0357703078628977,True,False,1.965918293414171,-0.041390128177674415,0.03433214826223695,True,False,1.9514254838304412,-0.041111014712642176,0.03405303479720471,True,False
adverse_null,26,pooled,-0.00018808531232725488,0.027420361884239866,0.02760844719656712,0.019841602015891167,0.032479861507598365,5,0,20,0.0,0.0003781862188941835,1.9333468885632363,-0.010940337637293358,0.06578106140577308,True,False,1.9639430608226467,-0.011547414710474227,0.06638813847895396,True,False,1.9229797095435874,-0.03503775276365758,0.08987847653213732,True,False,1.9404635295137105,-0.03560562481491096,0.09044634858339069,True,False
adverse_null,26,family_month,0.0001245821973218559,-0.012934145961782703,-0.01305872815910456,0.023578845340754447,0.026809972692952787,5,0,20,0.0,0.0003781862188941835,1.9204687977505015,-0.05821658272568641,0.032348290802121,True,False,1.961804052594795,-0.05919122030678068,0.033322928383215274,True,False,1.9417460470191992,-0.06499230445901645,0.039124012535451044,True,False,1.958944886103898,-0.06545340486522772,0.03958511294166231,True,False
adverse_null,26,family_month_minus_pooled,0.00031266750964911076,-0.04035450784602257,-0.04066717535567168,0.024918443973718174,0.028308163199905235,5,0,20,0.0,0.0003781862188941835,1.9502716981230261,-0.0889522438892294,0.00824322819718426,True,False,1.9884261894120185,-0.08990299444275987,0.009193978750714739,True,False,1.9386381300495943,-0.09523379241702559,0.014524776724980454,True,False,1.9308971721375197,-0.09501466011712699,0.014305644425081851,True,False
adverse_null,27,pooled,-0.00018808531232725488,0.00015919445277075677,0.00034727976509801167,0.01963801461809539,0.03471860732866117,5,0,20,0.0,0.0003781862188941835,1.946038848655143,-0.03805714490450046,0.03837553381004198,True,False,1.949253959637908,-0.038120283300978795,0.038438672206520315,True,False,1.910869794157972,-0.06618354358679948,0.06650193249234099,True,False,1.9626935604850912,-0.06798279258020302,0.06830118148574453,True,False
adverse_null,27,family_month,0.0001245821973218559,-0.02097184945181145,-0.021096431649133305,0.021228462176911878,0.023545719996652434,5,0,20,0.0,0.0003781862188941835,1.9774190172416684,-0.06294941426723247,0.02100571536360956,True,False,1.9467244412498814,-0.06229781562175447,0.020354116718131567,True,False,1.878169678725381,-0.06519470681328193,0.023251007909659033,True,False,1.8769573102521235,-0.06516616072467785,0.02322246182105494,True,False
adverse_null,27,family_month_minus_pooled,0.00031266750964911076,-0.021131043904582206,-0.021443711414231317,0.023674235289496012,0.03359888824568736,5,0,20,0.0,0.0003781862188941835,1.9703821968090258,-0.06777833564207313,0.02551624783290871,True,False,1.9509319211486078,-0.06731786523964282,0.025055777430478415,True,False,1.9223709213707512,-0.08572056965847712,0.04345848184931271,True,False,1.9332091267040827,-0.08608472130825554,0.04382263349909113,True,False
adverse_null,28,pooled,-0.00018808531232725488,0.06046193890069683,0.06065002421302408,0.01589118567697437,0.018893369562721706,5,0,30,0.0,0.0005672793283412752,1.9391605173269975,0.029646379062395836,0.09127749873899782,False,True,1.956919086412436,0.029364174343701754,0.0915597034576919,False,True,1.93899997540044,0.02382769578334802,0.09709618201804564,False,True,1.9299389562575577,0.02399888896662939,0.09692498883476428,False,True
adverse_null,28,family_month,0.0001245821973218559,0.011494399336924869,0.011369817139603012,0.023151852743571764,0.02749299648837142,5,0,30,0.0,0.0005672793283412752,1.934880480331625,-0.03330166862012432,0.05629046729397405,True,False,1.9620082915900257,-0.03392972771163422,0.05691852638548395,True,False,1.905644457902473,-0.04089747705227227,0.06388627572612202,True,False,1.9019219167262558,-0.04079513324078672,0.06378393191463645,True,False
adverse_null,28,family_month_minus_pooled,0.00031266750964911076,-0.048967539563771964,-0.049280207073421074,0.021024092894008025,0.02689886845140343,5,0,30,0.0,0.0005672793283412752,1.9915312057972674,-0.09083767663576953,-0.007097402491774402,False,True,1.9866312986729178,-0.09073466053321519,-0.007200418594328739,False,True,1.9260790385252127,-0.10077688624806727,0.002841807120523336,True,False,1.9813538352192726,-0.10226371573301885,0.004328636605474917,True,False
adverse_null,29,pooled,-0.00018808531232725488,-0.017412729807104,-0.017224644494776745,0.018391385453334817,0.03303513567778978,5,0,25,0.0,0.00047273277361772935,1.9279357464216749,-0.05287013924880779,0.018044679634599794,True,False,1.939709148480352,-0.05308666842416601,0.018261208809958008,True,False,1.8651027307514645,-0.07902665157049485,0.044201191956286856,True,False,1.8607381748376153,-0.07888246787370755,0.04405700825949954,True,False
adverse_null,29,family_month,0.0001245821973218559,-0.017388221353955846,-0.0175128035512777,0.019130408900649962,0.016389300482337204,5,0,25,0.0,0.00047273277361772935,1.959111813420494,-0.05486683142678375,0.02009038871887206,True,False,1.933986129619853,-0.054386166821769055,0.019609724113857363,True,False,1.8948028865073896,-0.04844271521572534,0.013666272507813642,True,False,1.933593383620859,-0.049078464328777216,0.014302021620865524,True,False
adverse_null,29,family_month_minus_pooled,0.00031266750964911076,2.450845314815389e-05,-0.00028815905650095687,0.020850311094700813,0.0345034439591445,5,0,25,0.0,0.00047273277361772935,1.9737679952000509,-0.04112916827553685,0.04117818518183315,True,False,1.924945027698951,-0.040111194214572446,0.04016021112086876,True,False,1.8622136661244357,-0.06422827641592935,0.06427729332222565,True,False,1.8690595161885806,-0.06446448181997028,0.06451349872626658,True,False
adverse_null,30,pooled,-0.00018808531232725488,0.0034321886316829955,0.0036202739440102504,0.019111537545490796,0.03554645033394757,5,0,15,0.0,0.0002836396641706376,1.9439587069193336,-0.03371985118248959,0.040584228445855575,True,False,1.9481303979003295,-0.033799578611301076,0.04066395587466706,True,False,1.9176469861559247,-0.06473335471975282,0.07159773198311882,True,False,1.9455132959573418,-0.06572390311709929,0.07258828038046529,True,False
adverse_null,30,family_month,0.0001245821973218559,0.04483105258183171,0.04470647038450985,0.021291599804299528,0.0251031727692389,6,0,15,0.0,0.0002836396641706376,1.9634917587927032,0.0030251718345772546,0.08663693332908617,False,True,1.9589407646217605,0.00312206978117667,0.08654003538248675,False,True,1.9423987300992003,-0.003929318326598756,0.09359142349026217,True,False,1.923181757264352,-0.0034469113374237872,0.09310901650108722,True,False
adverse_null,30,family_month_minus_pooled,0.00031266750964911076,0.04139886395014872,0.04108619644049961,0.024376534680035977,0.036750047921095576,6,0,15,0.0,0.0002836396641706376,1.9791693513115458,-0.006846426379761489,0.08964415428005892,True,False,1.968962939682691,-0.00659762943273199,0.08939535733302942,True,False,1.9154261496383658,-0.02899313883838081,0.11179086673867825,True,False,1.9261846281882176,-0.02938851344064594,0.11218624134094338,True,False
adverse_null,31,pooled,-0.00018808531232725488,0.0016954159872126166,0.0018835012995398715,0.014961698401494077,0.026474417078544008,5,0,50,0.0,0.0009454655472354587,1.934538401701368,-0.02724856412515165,0.03063939609957688,True,False,1.9790630944716132,-0.02791472914979924,0.031305561124224474,True,False,1.9192006818354885,-0.049114303321126145,0.052505135295551376,True,False,1.9242679650274934,-0.04924845668980638,0.052639288664231614,True,False
adverse_null,31,family_month,0.0001245821973218559,0.012464364938367473,0.012339782741045616,0.02047897817915932,0.01856463279128522,5,0,50,0.0,0.0009454655472354587,1.9733401707041975,-0.02794762535754232,0.052876355234277264,True,False,1.9725762515214036,-0.02793198107326724,0.052860710950002186,True,False,1.9319664392610914,-0.02340188257160153,0.048330612448336474,True,False,1.9630233557768657,-0.023978442822346478,0.04890717269908142,True,False
adverse_null,31,family_month_minus_pooled,0.00031266750964911076,0.010768948951154857,0.010456281441505746,0.02089249719661655,0.030277262623210066,5,0,50,0.0,0.0009454655472354587,1.9433094370929163,-0.029831638015467378,0.05136953591777709,True,False,1.9676692354930365,-0.03034057503525204,0.05187847293756175,True,False,1.9577849747767058,-0.04850742088993416,0.07004531879224388,True,False,1.9147192110539573,-0.04720350745163139,0.0687414053539411,True,False
adverse_null,32,pooled,-0.00018808531232725488,-0.02309525569187606,-0.022907170379548803,0.018454085461549596,0.031570696078877886,5,0,40,0.0,0.000756372437788367,1.9124597731968886,-0.0583879517882272,0.012197440404475082,True,False,1.9390305074766139,-0.05887829038940137,0.012687779005649255,True,False,1.9240641135577,-0.0838392990572818,0.03764878767352967,True,False,1.938263676438422,-0.084287589141442,0.03809707775768987,True,False
adverse_null,32,family_month,0.0001245821973218559,-0.04563886817210577,-0.04576345036942763,0.018920052385001065,0.021674813191025478,5,0,40,0.0,0.000756372437788367,1.9185082639954394,-0.08193714502795693,-0.009340591316254608,False,True,1.9478271538763978,-0.08249185996037475,-0.008785876383836794,False,True,1.914421604613195,-0.08713359882096001,-0.0041441375232515315,False,True,1.941130012771293,-0.08771249857841645,-0.0035652377657951,False,True
adverse_null,32,family_month_minus_pooled,0.00031266750964911076,-0.022543612480229715,-0.022856279989878825,0.01966330894881596,0.029133892503130046,5,0,40,0.0,0.000756372437788367,1.9418914323025618,-0.06072762365865372,0.015640398698194294,True,False,1.9521459014963625,-0.06092926045451754,0.01584203549405811,True,False,1.9302482676092423,-0.07877925801311038,0.03369203305265095,True,False,1.9470352496213377,-0.07926832814250274,0.034181103182043315,True,False
adverse_null,33,pooled,-0.00018808531232725488,-0.024994707329500782,-0.024806622017173527,0.01510895735675928,0.026463784057048013,5,0,35,0.0,0.0006618258830648211,1.9452990784220539,-0.05438614815152272,0.004396733492521156,True,False,1.9427883935246582,-0.05434821432047171,0.0043587996614701426,True,False,1.947366719026482,-0.07652939966169969,0.026539985002698132,True,False,1.9519883124945983,-0.07665170451323938,0.02666228985423782,True,False
