venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-1.2927474629220725e-05,-1.2103265006446762e-05,105.78781127120077,105.78917884044706,-0.001367569246298217,506681.510403725,506687.64290431933,4772,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,7.264207905932629e-05,7.354590376196235e-05,101.48590626812098,101.47853412089445,0.007372147226533343,486066.78162896674,486031.0334082232,4772,8,2,8,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.004236440883690573,-0.004236440883690795,4.535918953927215,4.5551351064287395,-0.01921615250152442,21736.12362721921,21828.20743000652,4792,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-6.530885121436292e-05,-5.142004767955122e-05,70.60019224207771,70.60480305952855,-0.004610817450839022,507085.7530720704,507111.82744567096,6569,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-4.811292962436653e-05,-3.8513196521705595e-05,70.59988966166401,70.60328642918678,-0.0033967675227728478,507084.1218610601,507103.6512914984,6569,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-8.629545066041189e-05,-0.00012077513981623156,84.54888122218622,84.55617740599412,-0.007296183807895318,460843.1940111841,460898.8524123741,5970,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.0008051257767005549,-0.0009586333571367511,13.887818255697296,13.89899969615709,-0.011181440459793635,79909.40355884224,79986.00737864265,5970,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-7.312525243108325e-06,-5.2206498353690733e-05,92.26219741912945,92.26287208877706,-0.000674669647608539,502565.85598546267,502592.0931889958,6569,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.00010861785132321167,-0.00012138468836742078,90.93029491653334,90.94017156978735,-0.009876653254011103,490345.3942515888,490404.9146744624,5990,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.00010380147772837134,-6.0218396642941485e-05,70.47608689509171,70.48340241705594,-0.007315521964230243,501263.01895277936,501293.2042080771,6569,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-1.870729467556842e-06,1.6987534153245498e-05,70.73913139839998,70.73926373217759,-0.00013233377761423526,502681.0918701142,502672.55255789787,6569,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,6.79372963012792e-05,6.993297755375494e-05,71.38441746896719,71.3795678046463,0.004849664320886404,506159.82907654205,506124.43181257666,6569,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CMI,0.0013971943826294186,0.001507465889625581,4.16435718452788,4.158538768062395,0.005818416465484866,18755.73036240215,18727.456738645815,4397,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CVS,0.0022878288749537123,0.0022304856958604846,3.4799830310760895,3.472021425413245,0.00796160566284465,16628.956668007915,16591.86601802284,4065,7,2,6,5
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,LLY,-0.0007659250249509864,-0.001401945476489086,0.747140943524806,0.7477131974706172,-0.0005722539458111742,2337.483188327784,2340.760212310029,3708,7,2,7,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.0014884264171768358,-0.002601035521837769,0.5189040258513459,0.5196763763114024,-0.0007723504600565256,2414.9149024360645,2421.196181879516,4887,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.0019314643755637961,0.0018372546390170719,3.555116235899398,3.54824965553877,0.0068665803606280384,18787.27911703092,18752.762101318647,4996,9,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,0.0015294269883149303,0.0015753959106575843,2.80081426684569,2.7965306259167186,0.004283640928971266,18836.61984852233,18806.944714642355,5486,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.001447392816024462,0.001697424108075607,2.947025698738748,2.9427601949137543,0.00426550382499391,18811.531465226126,18779.600318207227,5486,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,0.0017319410065731455,0.0018467883002686314,2.3336794345518785,2.3296376394429816,0.004041795108896906,16698.387455298063,16667.549068712266,5699,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.0014780353666757895,0.0017065699044860327,2.9526542361075996,2.9482901087210673,0.004364127386532246,18845.94785725471,18813.785929820006,5613,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.0017667286050461195,0.0018835140779932535,3.717781138165637,3.711212827881539,0.0065683102840981,18835.554758819522,18800.077726264473,4923,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,0.0015777588518874897,0.0015420255747179423,3.551308054849771,3.5457049471304525,0.005603107719318601,18797.360360994746,18768.374350580903,5505,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-0.00010278023289123084,-0.00010292721021176732,1102.7273096608565,1102.8406482305588,-0.11333856970236411,4511888.044736992,4512352.440786224,4274,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,-8.310068364614231e-05,-7.96133653524489e-05,1031.0736570614606,1031.159339987252,-0.0856829257913887,4168523.7414806867,4168855.611684297,4274,8,2,8,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-0.0007569591196308068,-0.0007569591196308068,92.58926414852013,92.65935043639726,-0.07008628787713178,443687.75379970844,444023.6072912156,4792,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.00012765137335346566,-0.00012480453573249228,744.1883769742053,744.2833736425597,-0.09499666835438347,4560605.634083814,4561174.818352635,6071,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.00012564105303836115,-0.00012303649395772887,744.3238410089758,744.4173586401618,-0.09351763118593226,4561335.920695262,4561897.131474708,6071,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-8.758614699955203e-05,-0.00010246548118120202,802.6474347348382,802.7177355310456,-0.070300796207448,3798591.593303769,3798980.8178191874,5568,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-9.168931261127611e-05,-0.00010402769390815969,962.4982846345383,962.5865354406459,-0.08825080610756686,4514937.480600568,4515407.159134814,5773,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.00014712920941595264,-0.00017498247242708764,805.7221759084924,805.8407211752427,-0.11854526675028865,3682188.9656147766,3682833.2841439233,6071,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.00013011239866767,-0.0001292512575676863,405.737002091279,405.78979350584933,-0.052791414570322104,2054240.6767563217,2054506.189947139,5593,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.00011476131264065437,-0.00010828207844815196,749.853664955771,749.9397191466497,-0.08605419087871269,4505306.125778358,4505793.969689703,6071,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.00015200103643042695,-0.00014109813519191938,704.0240234700722,704.1310358513115,-0.10701238123931489,4258238.528528956,4258839.358044534,6071,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.00012609475810410053,-0.00011854445874859287,760.1758888343389,760.2717430291581,-0.0958541948191396,4560953.234707719,4561493.910440304,6071,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CMI,-1.728463260719515e-05,3.04181256677305e-05,228.39873032670744,228.4026781148491,-0.003947788141658748,909116.7729244286,909089.1192961831,4594,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CVS,0.00033330507454498726,0.00034440971554516864,113.17252550894082,113.13480453188961,0.03772097705120814,501546.4510215755,501373.71355104644,3875,7,2,6,5
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,LLY,-0.00015364508694415413,-0.00014781070404046304,183.24189710475977,183.27005132197226,-0.028154217212488675,651948.9369075862,652045.3019389489,3677,7,2,7,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,2.562820729357096e-05,5.217410700897318e-05,186.26220605031327,186.25743248388565,0.0047735664276160605,1031274.3812066015,1031220.5753866808,5612,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.00016410687613199748,-0.00018304602442920093,180.9446123759402,180.97430663103015,-0.02969425508993595,907805.533682653,907971.7038765484,5055,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,3.750731585272504e-05,4.358528435965958e-05,168.07220087412068,168.06589693699644,0.00630393712424393,899391.9326757372,899352.7324226007,4875,9,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-2.8096498166485517e-05,5.0713033864724366e-05,207.89253797820902,207.89837903052117,-0.005841052312149486,1030209.3698469716,1030157.1248043107,5488,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,0.00023117863399280125,0.00025606655059884353,96.17831789906684,96.15608352691521,0.0222343721516296,613275.4600711532,613118.4207395259,5658,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-3.3053013102080087e-05,5.4614207420367045e-05,187.6497021526279,187.65590454069175,-0.006202388063854869,921053.9958461054,921003.6932121309,5474,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,9.851524811099743e-05,0.000179347492041404,183.34833109027707,183.33026848394897,0.018062606328101083,803026.01856917,802881.9978666956,4875,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,2.8268726475877415e-05,3.321236901421276e-05,189.15383275386645,189.14848561590648,0.00534713795997277,1013105.8710891736,1013072.2234431325,5474,10,3,9,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.0012015304101922197,-0.0012015304101919977,47.619998318515,47.677215194628005,-0.05721687611300297,22476.639206339085,22503.645571864414,472,8,2,8,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,EBAY,0.001039665527583833,0.001039665527584277,46.2649185673311,46.21681852636017,0.04810004097092957,21837.041563780287,21814.338344442,472,8,2,8,6
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.06931227552608132,-0.0693122755260811,1.5605307070674965,1.6686946414026693,-0.1081639343351728,736.5704937358585,787.6238707420599,472,8,2,8,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0012894112273282854,-0.0012674727774730776,31.80793376019318,31.84894726710169,-0.041013506908509356,22509.172628247354,22537.7023917971,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.0011690694312394,-0.0011771755105234316,31.794526348069343,31.83169635690361,-0.037170008834266355,22502.053292409597,22528.542158481916,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.000534160273939932,-0.0010897832595990753,42.05558912706757,42.07805355207639,-0.0224644250088204,22503.538843509716,22528.062823423108,590,10,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.05968280499302292,-0.06229671292753136,1.3537798784579316,1.4345772589474146,-0.08079738048948304,890.878132497994,946.3769117716367,590,10,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0006120921765122578,-0.0011772553054743007,41.80770936630811,41.833299538129125,-0.025590171821015417,22384.036296943574,22410.38802243208,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0009735873818103036,0.0009653923448449397,41.29000467067771,41.24980524313545,0.040199427542262356,21937.114086527,21915.936164519877,590,10,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.0019124163981860676,-0.0011968358999079332,32.132903648839154,32.194355140698526,-0.06145149185937271,22521.832228478663,22548.78716582141,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.0018744887191028958,-0.001168124304194551,32.13425271566502,32.19448800987734,-0.06023529421231899,22522.5485829632,22548.85771935536,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.001981231652625981,-0.0012459668908171295,31.959643263462798,32.022962720303006,-0.06331945684020823,22429.83096384382,22457.777790591394,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CMI,-0.039355062983711386,-0.03935506298371161,0.1046206909796129,0.10873804486251497,-0.004117353882902075,49.38096614237731,51.324357175107096,472,8,2,8,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CVS,-0.0012327238818008457,-0.0011405188751119066,2.647878349025331,2.651142451902278,-0.003264102876947117,948.554688888703,949.6365334154565,413,7,2,6,5
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,LLY,-0.0033676046641668567,-0.003979368012259954,2.5625710173992515,2.571200743509704,-0.008629726110452651,908.2896283611935,911.9040470541615,413,7,2,7,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.003468193329374758,-0.004952704046934153,2.5728883212830693,2.5818115953961693,-0.00892327411310001,917.0948950884494,921.6369946867767,531,9,3,8,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.02435782808473297,-0.03476817202185689,0.09715018549916754,0.09951655301595617,-0.002366367516788634,50.836009809218424,52.60348494317013,531,9,3,9,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.0022806208371897174,-0.003241588010194807,2.621120895378175,2.627098678308968,-0.005977782930792763,952.5672800350626,955.6551107089281,590,10,3,9,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-0.003319434642962138,-0.0032030410742758253,1.7723550928930445,1.7782383097880239,-0.005883216894979393,952.3263076599426,955.3766479394908,590,10,3,9,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-0.0029717575332992574,-0.002859480984253926,1.7727704344089996,1.7780386783022646,-0.005268243893264968,952.5468540049146,955.2706436205525,590,10,3,9,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-0.0035524186303255156,-0.003433280721509835,1.7723116829562315,1.7786076759975087,-0.006295993041277148,952.3032569834949,955.5727813967272,590,10,3,9,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-0.0017391881915320706,-0.0017391881915320706,1.7880046764080948,1.791114353027708,-0.0031096766196132553,949.4304831726985,951.081721457713,531,9,3,8,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.0027417867761649894,-0.003330736908208509,1.7769188642510716,1.7817907968953932,-0.004871932644321619,944.6834051191776,947.8298970031801,590,10,3,9,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,AAPL,0.000527967213402869,0.000527967213402758,268.2347308849709,268.09311174156767,0.14161914340320436,126606.79297770625,126539.94874201996,472,8,2,8,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,EBAY,0.00252093546335741,0.002520935463357854,544.8946955605144,543.5210511986805,1.3736443618338399,257190.29630456283,256541.93616577715,472,8,2,8,6
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,NWSA,0.0023864511374975805,0.0023864511374978026,672.8144454083947,671.208806609825,1.6056387985696574,317568.4182327623,316810.55671983736,472,8,2,8,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,0.004358502319402935,0.0038356619867842,377.10200398980624,375.45840403076517,1.6435999590410688,231892.8623630137,231003.3997258413,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,0.0018521158775989255,0.0017292397808785775,582.7424399339899,581.6631334084374,1.0793065255525107,341087.9338493753,340498.11102538527,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.0007171219250914351,0.0007364521900405929,470.5617240608458,470.22427393141294,0.33745012943285246,273241.38983954734,273040.16061959026,590,10,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.0018657948279089398,0.001800913890467104,581.9660517678702,580.8802225184631,1.0858292494070838,332397.0878519774,331798.46931931394,590,10,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.0020755918427135533,0.0021460216287496614,510.40414603994253,509.34475535793484,1.0593906820076882,350416.7061054001,349664.7042750227,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0020830743199734547,0.002253792716310099,454.12375142297515,453.1777778982959,0.945973524679232,297158.7022005522,296488.96808194445,590,10,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.0020189081665997755,0.002110956205204295,539.321101472137,538.2322616959553,1.0888397761816577,350677.0789578456,349936.8150019966,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.002497592420853678,0.0025029871687591854,402.8581004727746,401.8519251343543,1.0061753384202916,278215.2254271841,277518.8562877864,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,0.0020717159521226325,0.0021541525449647603,538.752296401298,537.6361546746008,1.1161417266972649,350375.0434652301,349620.2821736573,649,11,3,11,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CMI,-1.4339063384216644e-05,-1.4339063383994599e-05,359.9877532863626,359.9929151735745,-0.00516188721189792,169914.21955116314,169916.65596192714,472,8,2,8,7
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CVS,-0.0005534487890661577,-0.0005513785960784556,166.52086406556535,166.61302483613667,-0.09216077057132566,78427.50383550259,78470.74708246134,471,8,2,7,6
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,LLY,-3.46806240389963e-05,-3.274453689261492e-05,274.7316838569993,274.7412117232388,-0.00952786623946622,129503.01077705942,129507.25129317353,471,8,2,8,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-0.00015762491215665086,-0.00012419102651195502,276.1068897054679,276.15041102970355,-0.043521324235655356,188920.96931794996,188944.43160705917,648,11,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.00028480444281009376,-0.00021312565209918866,280.55809575750817,280.63799994964626,-0.07990419213808764,176429.72065538255,176467.3223546469,589,10,3,9,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.0001620849437851124,-0.00011068280164527877,288.1911032258001,288.2378146645658,-0.04671143876572614,180482.84762104554,180502.82396826916,589,10,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-6.931594255177309e-05,-5.627245014361293e-05,257.1824105354142,257.2002373766082,-0.017826841193993914,179042.4148820957,179052.49003746075,649,11,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-3.446512627869325e-05,-9.296149417359345e-05,283.5505701315134,283.56034273771934,-0.009772606205956436,170044.47069612605,170060.2782841979,648,11,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-7.910200635841136e-05,-0.00012841605596225492,309.97391596310837,309.9984355217798,-0.024519558671443065,184075.267332703,184098.90555253404,648,11,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-0.00016940992933944798,-0.0002108086317478275,296.2313419269772,296.2815264576812,-0.050184530703972996,176777.96051951736,176815.22683949766,648,11,3,10,8
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.00012627637340878461,5.550088508810003e-05,151.53865502958794,151.51951927779956,0.019135751788383004,85091.30470080285,85086.58205807865,589,10,3,9,8
