venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0002588245982613202,0.0002588245982613202,5337.322590176568,5335.941159801375,1.381430375193304,880658.2273791338,880430.2913672269,165,3,3,3,2,-0.0018079872998633117,0.007401895215282339
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,-6.800533671968978e-06,-2.911637997771166e-05,5211.169596153949,5211.205034888258,-0.03543873430862732,16862702.508350763,16863193.489204448,5350,10,3,9,8,-0.003522804051688164,0.0007303189934001614
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.06473967476499154,-0.0473518426746502,6.862128743280816,7.306380726316316,-0.4442519830355005,38609.76006898528,40438.00335347786,4815,9,3,9,9,-0.36352437174144614,-0.016059721151131464
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.0007494787442248185,-0.0007494787442245965,930.9371962383494,931.6349138791384,-0.6977176407889374,5976616.799850204,5981096.147104067,6420,12,3,11,9,-0.00220191599404585,5.6099807143727824e-05
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-0.0003289065456955065,-0.0002489581264180085,1425.2523948436408,1425.7211696855732,-0.4687748419323725,8026797.433606604,8028795.770056811,5731,12,3,12,9,-0.002141158003859195,0.0007575698901653897
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.08875676597037141,-0.08875676597037163,5.7586530396412074,6.26977245978521,-0.5111194201440021,9242.638128624138,10062.984797955263,1605,3,3,2,2,-0.7884600895319291,-0.0461930823102481
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.0012517568487807607,0.0012517568487807607,240.48260218917142,240.1815764448685,0.30102574430290474,385974.5765136201,385491.4301940139,1605,3,3,2,2,-0.035180380286290225,0.0021831991301836107
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.16018660787855987,-0.16018660787855987,0.9372524149849353,1.0873877000673604,-0.15013528508242513,1504.2901260508213,1745.2572586081135,1605,3,3,3,2,-0.2196696204122064,-0.0005603337131852015
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0005020776588000597,0.0005020776588001707,620.8244049079741,620.512702844232,0.31170206374213194,996423.1698772985,995922.8880649923,1605,3,3,3,2,-0.0003444838152169005,0.0013818337423096017
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,9.469309543486126e-05,1.9061527185448846e-05,222.3375762015431,222.3165223682211,0.02105383332201427,1122981.9161065032,1122960.5103561806,5191,10,3,9,8,-0.000200631661830869,0.0013237069883814188
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.0005894446324345992,-0.0005723829181465412,9.612023193000077,9.617688948478028,-0.005665755477950896,65626.20422359594,65663.76754187632,5004,9,3,9,9,-0.0012938925368250365,0.00041017119483266983
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,PREMARKET,1.0583944689557256e-05,1.5068966952580531e-05,7918.445713128228,7918.361904736773,0.0838083914550225,37203104.27469806,37202543.66234921,5367,11,3,10,9,-1.1248667780572319e-05,2.3354846959455773e-05
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,5.840209082697001e-05,5.650216472907754e-05,2342.453982859261,2342.317178648996,0.13680421026492695,16021938.008995045,16021032.734814381,5158,10,3,10,9,-8.381192954260431e-05,0.00022808370181795427
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,0.00038192938929171305,0.00038192938929160203,55.46385228645266,55.442669011221135,0.021183275231528853,94843.18740983405,94806.96400918814,1710,3,3,2,2,-0.0008109248000092162,0.00039597049110895455
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00015248254157529395,0.00015288396553214678,350.783685735775,350.7301973478309,0.053488387944128135,599740.2210698333,599648.530406547,1691,3,3,2,2,7.69898557033688e-05,0.00040532037462281956
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.0007865617537501368,-0.0007865617537501368,15.631746101552507,15.64404143518032,-0.01229533362781332,26730.28583365478,26751.31085415834,1710,3,3,3,2,-0.0015327702467586857,0.018336967123996017
XNAS.ITCH,0,30,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0005888633000512566,0.0006433257111368995,117.08103987549227,117.01209514797775,0.06894472751451985,161733.32110224565,161629.27389843302,1587,3,3,3,2,0.0004484621615971074,0.0029258462511200234
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.00011199681809159756,-0.00011982110025621218,958.1438419936061,958.2511510551835,-0.10730906157743902,173477.48415548087,173498.27041850204,300,10,3,9,8,-0.03678094328311374,-0.00010453353960181987
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.000656659655437597,-0.0006735729914000288,115.28421904366542,115.35992153922003,-0.07570249555460862,41499.34238436224,41527.295220553206,270,9,3,9,9,-0.04572203449575083,-0.0005756914676889657
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,PREMARKET,-3.6212629649146066e-05,-3.6207527847942345e-05,3889.536506988936,3889.6773573339706,-0.140850345034778,1400232.7138110031,1400283.4127759822,359,12,3,11,9,-0.0001920219996465966,7.189038000418588e-05
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,5.063601711363663e-05,5.0241954861696136e-05,11495.74006393178,11495.157965441169,0.5820984906113154,4138455.0390612874,4138247.114990018,300,10,3,10,9,-4.709570000440144e-05,0.0002156777777904711
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.00559639543958057,-0.00559639543958057,1.7943540985061277,1.8043960136,-0.0100419150938722,161.49186886555148,162.395641224,90,3,3,2,2,-0.1728406417306887,0.0011413672529045904
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.0003003640817830222,0.0003003640817834663,2116.630388626207,2115.9946288830533,0.6357597431538125,190496.73497635868,190439.51659947477,90,3,3,2,2,0.00027246145126502697,0.0005430656906044717
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.08614171946247551,0.08614171946247506,0.11446372641229474,0.1046036242030573,0.009860102209237442,10.301735377106528,9.414326178275163,90,3,3,3,2,-0.03288503507107299,0.09943488152016888
XNAS.ITCH,0,30,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,-0.00011183351680754683,-0.00011183351680754683,22427.969547167715,22430.47774587703,-2.508198709314456,2018517.2592450948,2018742.9971289327,90,3,3,3,2,-0.0001959975417653581,-8.229965768458136e-05
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,1.705827642428659e-05,1.1288863189129472e-05,3611.591660039554,3611.5300525106854,0.061607528868535155,11284649.81179337,11284522.420925507,5100,10,3,9,8,-0.0003596893777580601,0.00014848964751434934
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,0.0003922868392228773,0.00031768160585077254,33.66287673170721,33.649671228194975,0.013205503512232042,205936.79686210715,205871.37452977622,4590,9,3,9,9,-0.002953954586550317,0.007773313735153822
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-4.519044970230368e-06,-4.519044970230368e-06,4361.071234526008,4361.090942403035,-0.019707877027030918,26689755.955299173,26689876.567506578,6120,12,3,11,9,-4.376714604865661e-05,2.2390590544144043e-05
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,2.911527931537261e-05,3.357128352388106e-05,10095.839981625833,10095.546038424845,0.29394320098799653,54482851.536263175,54481022.47700706,5431,12,3,12,9,-3.81724964362451e-05,0.00011383389225934621
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.0027839311888093743,-0.0027839311888091522,31.0708926388026,31.15739186588391,-0.0864992270813083,47538.46573736799,47670.809554802385,1530,3,3,2,2,-0.02805635549528307,-0.002601948468912818
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00015148963396705017,0.00015148963396727222,1333.1787063395684,1332.9767435853323,0.20196275423609222,2039763.4206995398,2039454.4176855583,1530,3,3,2,2,-0.00054408533034489,0.00016334482386004545
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.0012299582329593495,0.0012299582329595715,1.1926207262847657,1.1911538526036738,0.0014668736810918848,1824.7097112156919,1822.465394483621,1530,3,3,3,2,9.466963723714361e-05,0.07058566703155311
XNAS.ITCH,0,30,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,-5.7561760641755555e-05,-5.7561760641755555e-05,2199.2052787323796,2199.331868860236,-0.12659012785661616,3364784.0764605408,3364977.759356161,1530,3,3,3,2,-0.0001299907278975443,0.00012689417802724812
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,9.469309543486126e-05,1.9061527185448846e-05,222.3375762015431,222.3165223682211,0.02105383332201427,1122981.9161065032,1122960.5103561806,5191,10,3,9,8,-0.0002169626817459136,0.0013128548851052413
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.0005894446324345992,-0.0005723829181465412,9.612023193000077,9.617688948478028,-0.005665755477950896,65626.20422359594,65663.76754187632,5004,9,3,9,9,-0.0012703712751686914,0.0005337025822901707
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,PREMARKET,1.0583944689557256e-05,1.5068966952580531e-05,7918.445713128228,7918.361904736773,0.0838083914550225,37203104.27469806,37202543.66234921,5367,11,3,10,9,-8.71161499925166e-06,2.332283216999187e-05
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,5.840209082697001e-05,5.650216472907754e-05,2342.453982859261,2342.317178648996,0.13680421026492695,16021938.008995045,16021032.734814381,5158,10,3,10,9,-8.372801934908303e-05,0.0001564310753805302
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,0.00038192938929171305,0.00038192938929160203,55.46385228645266,55.442669011221135,0.021183275231528853,94843.18740983405,94806.96400918814,1710,3,3,2,2,-0.0008109248000092162,0.00039597049110895455
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00015248254157529395,0.00015288396553214678,350.783685735775,350.7301973478309,0.053488387944128135,599740.2210698333,599648.530406547,1691,3,3,2,2,7.69898557033688e-05,0.00040532037462281956
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.0007865617537501368,-0.0007865617537501368,15.631746101552507,15.64404143518032,-0.01229533362781332,26730.28583365478,26751.31085415834,1710,3,3,3,2,-0.0015327702467586857,0.018336967123996017
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0005888633000512566,0.0006433257111368995,117.08103987549227,117.01209514797775,0.06894472751451985,161733.32110224565,161629.27389843302,1587,3,3,3,2,0.0004484621615971074,0.0029258462511200234
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.00011199681809159756,-0.00011982110025621218,958.1438419936061,958.2511510551835,-0.10730906157743902,173477.48415548087,173498.27041850204,300,10,3,9,8,-0.03568896124979643,-0.00010442944120541144
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.000656659655437597,-0.0006735729914000288,115.28421904366542,115.35992153922003,-0.07570249555460862,41499.34238436224,41527.295220553206,270,9,3,9,9,-0.03818732423490304,-0.0005766442269488081
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,PREMARKET,-3.6212629649146066e-05,-3.6207527847942345e-05,3889.536506988936,3889.6773573339706,-0.140850345034778,1400232.7138110031,1400283.4127759822,359,12,3,11,9,-0.00019968734898461737,7.51060692209204e-05
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,5.063601711363663e-05,5.0241954861696136e-05,11495.74006393178,11495.157965441169,0.5820984906113154,4138455.0390612874,4138247.114990018,300,10,3,10,9,-4.519002437596287e-05,0.00019230045107972157
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.00559639543958057,-0.00559639543958057,1.7943540985061277,1.8043960136,-0.0100419150938722,161.49186886555148,162.395641224,90,3,3,2,2,-0.1728406417306887,0.0011413672529045904
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.0003003640817830222,0.0003003640817834663,2116.630388626207,2115.9946288830533,0.6357597431538125,190496.73497635868,190439.51659947477,90,3,3,2,2,0.00027246145126502697,0.0005430656906044717
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.08614171946247551,0.08614171946247506,0.11446372641229474,0.1046036242030573,0.009860102209237442,10.301735377106528,9.414326178275163,90,3,3,3,2,-0.03288503507107299,0.09943488152016888
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,-0.00011183351680754683,-0.00011183351680754683,22427.969547167715,22430.47774587703,-2.508198709314456,2018517.2592450948,2018742.9971289327,90,3,3,3,2,-0.0001959975417653581,-8.229965768458136e-05
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,1.705827642428659e-05,1.1288863189129472e-05,3611.591660039554,3611.5300525106854,0.061607528868535155,11284649.81179337,11284522.420925507,5100,10,3,9,8,-0.0004937634741737749,0.00014852557835988428
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,0.0003922868392228773,0.00031768160585077254,33.66287673170721,33.649671228194975,0.013205503512232042,205936.79686210715,205871.37452977622,4590,9,3,9,9,-0.003161588081416139,0.007792927292699246
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-4.519044970230368e-06,-4.519044970230368e-06,4361.071234526008,4361.090942403035,-0.019707877027030918,26689755.955299173,26689876.567506578,6120,12,3,11,9,-4.376800365655242e-05,2.3048535952693843e-05
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,2.911527931537261e-05,3.357128352388106e-05,10095.839981625833,10095.546038424845,0.29394320098799653,54482851.536263175,54481022.47700706,5431,12,3,12,9,-3.6816279498902424e-05,0.00011112368496948855
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.0027839311888093743,-0.0027839311888091522,31.0708926388026,31.15739186588391,-0.0864992270813083,47538.46573736799,47670.809554802385,1530,3,3,2,2,-0.02805635549528307,-0.002601948468912818
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00015148963396705017,0.00015148963396727222,1333.1787063395684,1332.9767435853323,0.20196275423609222,2039763.4206995398,2039454.4176855583,1530,3,3,2,2,-0.00054408533034489,0.00016334482386004545
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.0012299582329593495,0.0012299582329595715,1.1926207262847657,1.1911538526036738,0.0014668736810918848,1824.7097112156919,1822.465394483621,1530,3,3,3,2,9.466963723714361e-05,0.07058566703155311
XNAS.ITCH,0,30,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,-5.7561760641755555e-05,-5.7561760641755555e-05,2199.2052787323796,2199.331868860236,-0.12659012785661616,3364784.0764605408,3364977.759356161,1530,3,3,3,2,-0.0001299907278975443,0.00012689417802724812
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,1.4647169910286806e-07,-2.2964049062323966e-07,124.42399700308748,124.42397877849322,1.8224594256821547e-05,504436.2108931493,504436.3267321283,5483,10,3,9,8,-3.2337575305352305e-06,3.244847627361065e-05
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.0001344020546729663,-9.104801655723804e-05,0.40021747400412955,0.4002712640549517,-5.3790050822177804e-05,2872.2238439120065,2872.4853541961033,5266,9,3,9,9,-0.00028031641413020503,6.339322759090155e-05
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-1.091246633722065e-06,-1.871932201025217e-06,1207.5735655895671,1207.5748833501555,-0.0013177605883356591,4076987.1119174585,4076994.743760917,5688,11,3,10,9,-3.6767140804916384e-06,2.2312831087528673e-06
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-4.322887508978468e-05,-5.246361869581939e-05,89.71497214535371,89.71885042267827,-0.003878277324560031,576660.5750148913,576690.8287154158,5450,10,3,10,9,-0.00011255742458069485,3.4745351678935885e-05
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,5.407517319477861e-07,5.407517318367638e-07,2.4924500674838197,2.492448719687129,1.3477966906982886e-06,4478.9327712684235,4478.930349277771,1797,3,3,2,2,-6.204736373138786e-06,0.0002787945415207993
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,5.4482163196478695e-06,5.461830207331708e-06,42.10717556128599,42.10694615228493,0.0002294090010650507,75657.67291231667,75657.25968295334,1778,3,3,2,2,3.205015220775209e-06,2.3203183900921687e-05
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,7.271378566153786e-05,7.271378566109377e-05,4.393769398465313,4.393449910859027,0.0003194876062861951,7895.603609042167,7895.0294898136735,1797,3,3,3,2,3.9902437659278256e-05,0.00045666634429841757
XNAS.ITCH,500,1,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.00010123226206837366,0.00010159741967508129,3.5037798831607803,3.503425187597418,0.0003546955633622062,5332.457648994286,5331.915885056621,1674,3,3,3,2,-3.9199867613248784e-05,0.00012117399879985058
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,PREMARKET,5.731971590705598e-07,6.084844232923103e-07,157.29437195298678,157.29428179229964,9.016068713663117e-05,55726.86808537241,55726.83417644122,590,10,3,9,8,-0.0006581555117297133,0.00011164522044955761
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,1.6459791211120844e-05,1.6149800199816156e-05,5.121825819051597,5.1217415148679954,8.430418360116931e-05,3626.233550905424,3626.1749879580993,531,9,3,9,9,-0.009658401022034246,2.317422877662345e-05
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,PREMARKET,-2.299784847004105e-07,-2.299784847004105e-07,1017.4760846592161,1017.4763186568243,-0.000233997608233949,720373.067938725,720373.2336090315,708,12,3,11,9,-5.7837695898843576e-06,3.1728376420569904e-06
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-1.493397756879844e-05,-1.4934988044279507e-05,640.0837885043967,640.0933475013363,-0.00955899693963147,453179.13020996226,453185.8984348538,590,10,3,10,9,-6.148944632255459e-05,4.7632282077661183e-05
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.0007650449231906276,-0.0007650449231901835,0.04981127840968507,0.04984938627535004,-3.810786566496582e-05,8.81659627851427,8.823341370736966,177,3,3,2,2,-0.2878269978144359,-0.0005077733718323874
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,PREMARKET,-1.4079670666466981e-05,-1.4079670666244937e-05,315.027300830569,315.03173631121564,-0.00443548064663446,55759.832247010716,55760.61732708516,177,3,3,2,2,-1.921603232957203e-05,-1.3391595076628349e-05
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.0009785620786588733,-0.0009785620786544325,0.007328808496949134,0.007335980191026,-7.171694076866554e-06,1.2971991039600064,1.298468493811606,177,3,3,3,2,-0.30409688471149043,0.0013218892270809857
XNAS.ITCH,500,1,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,-2.544199846798989e-06,-2.544199846798989e-06,1193.2915812923266,1193.294617264585,-0.0030359722584307747,211212.60988874183,211213.14725583154,177,3,3,3,2,-8.784778512627156e-06,2.6671332739369724e-05
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,6.735129980395271e-07,6.196902070376709e-07,3342.065764186986,3342.0635132622538,0.0022509247323796444,10853060.040522832,10853053.314987808,5390,10,3,9,8,-1.4644187255818952e-05,4.465538323245031e-06
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-4.381382730400674e-06,-6.868070297372242e-06,1.0847643170211108,1.084769069788756,-4.7527676452219225e-06,7015.938627050469,7015.986813010162,4851,9,3,9,9,-0.001566596695735667,1.0421219014414278e-05
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,PREMARKET,1.037262157055352e-06,1.0372621571663743e-06,209.55303487936052,209.55281751792754,0.00021736143298767274,1355389.0295997036,1355387.623705955,6468,12,3,11,9,-2.107094672187948e-06,7.195532634141071e-06
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-1.5173931977585653e-06,-1.342554523109385e-06,283.8824036697149,283.8828344309432,-0.00043076122830143504,1616885.5069472496,1616887.6777042004,5780,12,3,12,9,-1.2051029452048168e-05,4.634330324052027e-06
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.00018267913087410825,-0.0001826791308743303,1.2582814887906337,1.258511350559401,-0.00022986176876726994,2034.6411673744544,2035.0128538545514,1617,3,3,2,2,-0.0019150033211381423,-0.00016448866835117038
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,-1.2556450474932035e-06,-1.255645047715248e-06,63.23120714710322,63.231286543055326,-7.93959521061538e-05,102244.86195686589,102244.99034012046,1617,3,3,2,2,-0.00018773833256968686,3.8290851898103995e-06
XNAS.ITCH,500,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.00011874206632178641,-0.00011874206632156437,0.03263345289466937,0.032637327858297295,-3.874963627928385e-06,52.768293330680464,52.774559146866814,1617,3,3,3,2,-0.13650005735808324,0.0002510510520405962
