analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2634,27,353.56041668178995,1.1642663834935382e-05,32590364.74888215,Graphic designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2635,27,132.5396953495094,4.364501920835541e-06,11794739.934811153,Interior designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2636,27,14476.507637809586,0.0004767080928139781,2440929.2494109212,Merchandise displayers and window trimmers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2700,27,24544.234931628747,0.0008082360550327684,4123274.2479,Actors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2710,27,228.5803374846663,7.527098348809921e-06,20071757.1558,Producers and directors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2721,27,33663.64743229903,0.0011085362275290863,3241215.2633287003,Athletes and sports competitors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2722,27,167835.39828247883,0.005526781363548594,23148261.781706627,Coaches and scouts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2723,27,10312.943991998793,0.00033960289212868396,2211584.50016467,"Umpires, referees, and other sports officials"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2740,27,26741.254012521626,0.0008805833919825269,1570137.7529,Dancers and choreographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2751,27,291.52184159772776,9.599747715305932e-06,4521335.02692784,Music directors and composers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2752,27,715.5445624463048,2.3562719146176788e-05,13310437.23277216,Musicians and singers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2755,27,132.2165322680846,4.353860234313609e-06,1444969.1253074,"Disc jockeys, except radio"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2805,27,87.58364678591639,2.8841095011037273e-06,2939243.5948043,Broadcast announcers and radio disc jockeys
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2810,27,1070.9871354675704,3.526736195984222e-05,8186573.232899999,"News analysts, reporters, and journalists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2825,27,796.7699248340551,2.6237451793079703e-05,13807576.1449,Public relations specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2830,27,890.7178723898905,2.9331136266133066e-05,12854549.3539,Editors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2840,27,5.557101864446586,1.8299409620414268e-07,6647865.7684,Technical writers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2850,27,1691.015284617949,5.568474741408567e-05,23711241.4989,Writers and authors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2861,27,744.1153959678695,2.450355017386183e-05,9763886.343655491,Interpreters and translators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2862,27,42.01004015922642,1.3833810352877092e-06,2970770.76869231,Court reporters and simultaneous captioners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2910,27,2920.84155663651,9.618264589170497e-05,20936273.9434,Photographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2920,27,1971.3317680614136,6.491550524255833e-05,10872775.3253,"Television, video, and film camera operators and editors"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3000,29,126.88627954835646,4.178336228675563e-06,5858230.7425,Chiropractors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3030,29,178.3263585772176,5.872246291901217e-06,12796687.7547,Dietitians and nutritionists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3040,29,1556.4768367966574,5.125442703049176e-05,4472631.675299999,Optometrists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3050,29,391.98088263390673,1.290784101076349e-05,36785721.7699,Pharmacists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3065,29,0.005488742735112223,1.8074304567547122e-10,676202.93644056,Emergency medicine physicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3070,29,0.007069270747840874,2.3278947244065926e-10,870921.0594993599,Radiologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3110,29,57210.800367854696,0.0018839385999763032,16624147.535,Physician assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3140,29,33.73008497941644,1.1107240007938798e-06,1833171.0584999998,Audiologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3150,29,47801.77111865951,0.0015741014140448041,15084381.9148,Occupational therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3160,29,96939.11612659771,0.0031921829714708283,32531137.9122,Physical therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3200,29,1561.7072378721464,5.142666294427226e-05,1424802.0724,Radiation therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3210,29,13585.781382931556,0.0004473766805144236,1486768.7258000001,Recreational therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3220,29,24401.67291467962,0.000803541520348862,11184327.858500002,Respiratory therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3230,29,379.9386852956857,1.2511294200578439e-05,19876370.057800002,Speech-language pathologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3245,29,461.21947694586885,1.5187852120443697e-05,28961863.9393,"Therapists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3250,29,5012.313696179656,0.00016505434614979574,9640130.167299999,Veterinarians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3255,29,141.10139253621335,4.646436655319748e-06,360239317.63659996,Registered nurses
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3258,29,2.045796653632352,6.736761693069918e-08,28191826.832799997,Nurse practitioners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3261,29,981.7098029850966,3.232747977526866e-05,2230812.43164,Acupuncturists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3270,29,40.466980427047474,1.332568430450347e-06,1363828.2154599999,"Healthcare diagnosing or treating practitioners, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3300,29,268261.01214072644,0.008833773909665325,34799708.7106,Clinical laboratory technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3310,29,74831.57737667371,0.0024641867656205888,21212002.626799997,Dental hygienists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3321,29,539.9846340831357,1.7781570769894227e-05,4945358.000070911,Cardiovascular technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3322,29,59446.28780846681,0.0019575526912327113,10243898.340628957,Diagnostic medical sonographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3323,29,3054.824409485936,0.00010059467065966827,25362446.648676973,Radiologic technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3324,29,23965.19625781938,0.0007891684436472531,5051832.461881718,Magnetic resonance imaging technologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3330,29,222.5890996386591,7.329808253807618e-06,3428445.399738966,Nuclear medicine technologists and medical dosimetrists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3401,29,146820.22595152893,0.004834756534585078,13686968.64987964,Emergency medical technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3402,29,63416.160661701404,0.0020882796983208514,10763122.78012036,Paramedics
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3421,29,9393.583049438419,0.0003093285460985022,37016863.26064298,Pharmacy technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3422,29,66609.1735930059,0.002193424885467856,8854856.600785797,Psychiatric technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3423,29,42123.349057059684,0.0013871122714350155,11039178.302107265,Surgical technologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3424,29,198270.77067840254,0.006529011230857896,13538656.31843781,Veterinary technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3430,29,62395.5734734861,0.002054671995122201,4522838.4698551195,Dietetic technicians and ophthalmic medical technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3500,29,285712.82548718824,0.009408458140467564,61822718.3681,Licensed practical and licensed vocational nurses
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3515,29,67.09735173271866,2.209500480200949e-06,19380043.6343312,Medical records specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3520,29,20186.756988619338,0.0006647453007941103,4996130.357,"Opticians, dispensing"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3601,31,236482.76804249684,0.00778732358365726,56172800.0151581,Home health aides
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3602,31,700361.2056701888,0.023062734672549167,142946047.329,Personal care aides
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3603,31,946793.561937181,0.031177695925833027,134490001.49581403,Nursing assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3605,31,62459.628306319166,0.002056781306149373,5847659.39642788,Orderlies and psychiatric aides
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3610,31,17740.826846138076,0.0005842013793905024,3520523.361,Occupational therapy assistants and aides
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3620,31,102609.51441127987,0.0033789078929378326,9574262.988499999,Physical therapist assistants and aides
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3630,31,51735.04110942459,0.0017036230972250009,17128996.0478,Massage therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3640,31,298974.0778282698,0.009845148153694982,30430717.1776,Dental assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3645,31,927.4173022161608,3.053964011509652e-05,61451602.376600005,Medical assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3646,31,126.5321921377068,4.166676211049532e-06,4146807.5814,Medical transcriptionists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3647,31,65.39487500050183,2.153438309933061e-06,3839830.9118,Pharmacy aides
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3648,31,76048.26567268517,0.002504252033546526,5972467.9828,Veterinary assistants and laboratory animal caretakers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3649,31,91627.87083058376,0.0030172848759579853,12245388.8644,Phlebotomists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3655,31,113606.0488305019,0.0037410212618320844,19948824.9487,Other healthcare support workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3700,33,10220.83133364229,0.0003365696433101314,5199065.820299999,First-line supervisors of correctional officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3710,33,4425.640863278256,0.0001457353436475792,10481890.1671,First-line supervisors of police and detectives
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3720,33,7.147299745466176,2.3535894952538053e-07,5421587.7687,First-line supervisors of firefighting and prevention workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3740,33,158026.14770073674,0.0052037649804712585,33751454.5192,Firefighters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3750,33,10121.08048344383,0.0003332848705773429,2679622.7606,Fire inspectors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3801,33,7706.355977013094,0.0002537685436474077,2361963.2281629904,Bailiffs
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3802,33,193405.03667270884,0.006368783720464696,34334615.60363701,Correctional officers and jailers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3820,33,177.65204226206185,5.850041209529577e-06,16534141.342199998,Detectives and criminal investigators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3840,33,3746.3476420237903,0.00012336637289389284,1537715.9348999998,Parking enforcement workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3870,33,2093.295595827104,6.893174625738863e-05,78892618.29050002,Police officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3900,33,30.785275602826868,1.013752100060842e-06,1003142.8052999999,Animal control workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3910,33,335.4627079434654,1.1046710416279571e-05,11783942.8048,Private detectives and investigators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3930,33,724918.265328372,0.02387139304290063,86652508.04820001,Security guards and gambling surveillance officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3940,33,9215.877052528907,0.0003034767281747451,4013837.3041999997,Crossing guards and flaggers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3945,33,22016.933883724247,0.0007250126082833135,4655464.2281,Transportation security screeners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3946,33,6124.050252264307,0.00020166357723109014,1864926.4161794,School bus monitors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,3960,33,55774.115016970834,0.0018366288792391783,4552540.3553206,Other protective service workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4000,35,170975.9029947007,0.005630197467024165,48090536.742699996,Chefs and head cooks
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4010,35,2234.0507557470332,7.356678155166824e-05,49134763.772199996,First-line supervisors of food preparation and serving workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4030,35,855298.1721244324,0.02816477361955872,69558696.3109,Food preparation workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4040,35,296162.2981408958,0.009752556890268967,42954044.527100004,Bartenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4055,35,669346.0802447366,0.022041413670283543,37063517.38070001,Fast food and counter workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4110,35,1357775.2291461937,0.04471122843646565,134043362.0432,Waiters and waitresses
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4120,35,179256.35021412934,0.005902870704270348,15468974.753499998,"Food servers, nonrestaurant"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4130,35,213959.17351492235,0.007045626755997518,18990073.745100003,Dining room and cafeteria attendants and bartender helpers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4140,35,191054.87220142994,0.006291393340758998,18308747.5063,Dishwashers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4150,35,127685.68254596199,0.004204660386954111,11503951.1128,"Hosts and hostesses, restaurant, lounge, and coffee shop"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4200,37,64866.90509667821,0.0021360523814887185,35507687.2808,First-line supervisors of housekeeping and janitorial workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4210,37,835.259616709033,2.7504908562749507e-05,28151536.938,"First-line supervisors of landscaping, lawn service, and groundskeeping workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4230,37,458184.24516509316,0.015087902630576203,142055813.93829998,Maids and housekeeping cleaners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4240,37,95727.23251386249,0.003152275920668696,10496339.572400002,Pest control workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,4251,37,557656.1468517614,0.018363489652530485,108783697.080321,Landscaping and groundskeeping workers
