draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
204,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.016787497106825887,0.06416286383621983,-0.08707653255014933,-0.018725336509655563,0.006126171607103617,0.001937839402829676,-0.004188332204273941,-0.013489387901370265,-0.002726965744007565,0.0107624221573627,-0.35361562691686416,-0.05357301614127797,363,1,0.004538874379767418,0.05090185209688875,7,7,0.3000426107755862
204,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1222885260048879,0.04021175290509925,0.07709128257252496,0.11953844613569671,0.0049854905272637,0.0027500798691911937,-0.0022354106580725064,-0.005573585113056867,-0.006479599728507736,-0.0009060146154508692,-0.1461079485843756,-0.12729595214284523,363,1,0.004538874379767418,0.05090185209688875,7,7,0.018811996441530365
205,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1906429385757389,-0.026871774267870296,-0.16416781512267428,-0.19455512214508192,0.0003966508148056658,0.003912183569343003,0.003515532754537337,0.0011366840378451543,0.011573224956180114,0.01043654091833496,0.006380345985753297,0.06496192163599533,363,1,0.06170076814319721,0.17815398105106858,5,5,0.05858157565024204
205,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12950734413250878,-0.04193217539173752,-0.08707653255014933,-0.12274438460147179,-0.0004986361906219317,-0.006762959531036991,-0.0062643233404150594,0.0007879175334437423,0.010670883034466208,0.009882965501022467,0.004422677106597368,0.05989696649780369,363,1,0.06170076814319721,0.17815398105106858,6,6,0.05547428939120632
205,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.061135594443230135,-0.015060401123867223,0.07709128257252496,0.07181073754361013,-0.0008952870054275974,-0.010675143100379994,-0.009779856094952397,-0.00034876650440141205,-0.0009023419217139058,-0.0005535754173124937,-0.001957668879155929,-0.00506495513819164,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0031072862590357108
205,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19265871098876852,-0.029631576945934157,-0.16416781512267428,-0.19455512214508192,0.001140681079839917,0.0018964111563133934,0.0007557300764734765,-0.007915802788313398,-0.01626344829520796,-0.00834764550689456,-0.20750767833248854,-0.426335835753954,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.21882815742146547
205,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11378513338893301,-0.0328347724458873,-0.08707653255014933,-0.12274438460147179,0.006126171607103617,0.00895925121253878,0.0028330796054351626,-0.013489387901370265,-0.019082216995839868,-0.005592829094469603,-0.35361562691686416,-0.5002280440954707,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.14661241717860657
205,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07887357759983551,-0.0032031954999531403,0.07709128257252496,0.07181073754361013,0.0049854905272637,0.007062840056225386,0.002077349528961686,-0.005573585113056867,-0.0028187687006319094,0.0027548164124249572,-0.1461079485843756,-0.07389220834151676,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.07221574024285883
205,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19303487477436962,-0.029263710466501003,-0.16416781512267428,-0.19455512214508192,0.0003966508148056658,0.0015202473707122965,0.0011235965559066308,0.0011366840378451543,0.00856845528677623,0.007431771248931076,0.006380345985753297,0.03928168650017697,363,1,0.051988831899643435,0.21812849829494024,5,5,0.03290134051442368
205,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1271972813939233,-0.03962211265315205,-0.08707653255014933,-0.12274438460147179,-0.0004986361906219317,-0.004452896792451519,-0.003954260601829587,0.0007879175334437423,0.006724031392094054,0.005936113858650312,0.004422677106597368,0.03082601056099613,363,1,0.051988831899643435,0.21812849829494024,6,6,0.026403333454398763
205,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06583759338044631,-0.010358402186651045,0.07709128257252496,0.07181073754361013,-0.0008952870054275974,-0.0059731441631638155,-0.005077857157736218,-0.00034876650440141205,-0.001844423894682176,-0.001495657390280764,-0.001957668879155929,-0.008455675939180844,363,1,0.051988831899643435,0.21812849829494024,6,6,-0.006498007060024914
205,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1937370062866831,-0.030709872243848746,-0.16416781512267428,-0.19455512214508192,0.001140681079839917,0.0008181158583988046,-0.0003225652214411123,-0.007915802788313398,-0.00986914339225746,-0.001953340603944061,-0.20750767833248854,-0.2016212154000881,363,1,-0.00015939807084307644,0.04894893314016372,5,5,0.005886462932400444
205,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11635467576131676,-0.035404314818271054,-0.08707653255014933,-0.12274438460147179,0.006126171607103617,0.006389708840155023,0.00026353723305140575,-0.013489387901370265,-0.014812943081829849,-0.0013235551804595836,-0.35361562691686416,-0.3026203459718612,363,1,-0.00015939807084307644,0.04894893314016372,6,6,0.05099528094500294
205,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07738233052536635,-0.004694442574422308,0.07709128257252496,0.07181073754361013,0.0049854905272637,0.005571592981756218,0.0005861024544925181,-0.005573585113056867,-0.004943799689572389,0.0006297854234844774,-0.1461079485843756,-0.10099913057177315,363,1,-0.00015939807084307644,0.04894893314016372,6,6,0.04510881801260244
205,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1929289122203953,-0.029157747912526677,-0.16416781512267428,-0.19448912173302318,0.0003966508148056658,0.0015602095126278914,0.0011635586978222257,0.0011366840378451543,0.008796039729644652,0.0076593556917994975,0.006380345985753297,0.04032503684021689,363,1,0.051988831899643435,0.21812849829494024,5,5,0.0339446908544636
205,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12064892994670182,-0.03307376120593056,-0.08707653255014933,-0.11629320315594006,-0.0004986361906219317,-0.004355726790761752,-0.0038570906001398203,0.0007879175334437423,0.006643153398085249,0.005855235864641507,0.004422677106597368,0.030455229142515697,363,1,0.051988831899643435,0.21812849829494024,6,6,0.02603255203591833
205,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07227998227369348,-0.0039160132934038805,0.07709128257252496,0.07819591857708312,-0.0008952870054275974,-0.005915936303389643,-0.005020649297962046,-0.00034876650440141205,-0.002152886331559403,-0.0018041198271579908,-0.001957668879155929,-0.009869807697701193,363,1,0.051988831899643435,0.21812849829494024,6,6,-0.007912138818545264
205,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19364834490497168,-0.030621210862137316,-0.16416781512267428,-0.19448912173302318,0.001140681079839917,0.0008407768280515038,-0.0002999042517884132,-0.007915802788313398,-0.01015358862904744,-0.0022377858407340422,-0.20750767833248854,-0.20743227640882306,363,1,-0.00015939807084307644,0.04894893314016372,5,5,7.540192366548015e-05
205,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.10950405870361281,-0.0285536977605671,-0.08707653255014933,-0.11629320315594006,0.006126171607103617,0.006789144452327256,0.0006629728452236389,-0.013489387901370265,-0.015168459451393161,-0.001679071550022896,-0.35361562691686416,-0.3098833514503525,363,1,-0.00015939807084307644,0.04894893314016372,6,6,0.04373227546651165
205,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08414428620135887,0.0020675131015702175,0.07709128257252496,0.07819591857708312,0.0049854905272637,0.005948367624275752,0.000962877097012052,-0.005573585113056867,-0.00501487082234572,0.0005587142907111462,-0.1461079485843756,-0.10245107504152944,363,1,-0.00015939807084307644,0.04894893314016372,6,6,0.043656873542846156
206,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19377690320930008,-0.03000573890143146,-0.16416781512267428,-0.19418978308558052,0.0003966508148056658,0.000412879876280442,1.6229061474776207e-05,0.0011366840378451543,0.0012510032642764003,0.00011431922643124603,0.006380345985753297,0.007022033731133939,363,2,0.06170076814319721,0.17815398105106858,5,5,0.0006416877453806428
206,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08418517481541876,0.003389993925352497,-0.08707653255014933,-0.08609568604631841,-0.0004986361906219317,0.0019105112308996502,0.002409147421521582,0.0007879175334437423,-0.0028672304155332815,-0.0036551479489770238,0.004422677106597368,-0.016094113634830185,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.02051679074142755
206,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10959172839388132,0.03339573282678396,0.07709128257252496,0.10809409703926211,-0.0008952870054275974,0.0014976313546192083,0.0023929183600468057,-0.00034876650440141205,-0.004118233679809681,-0.0037694671754082694,-0.001957668879155929,-0.023116147365964124,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.021158478486808196
206,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19261926762258905,-0.02959213357975468,-0.16416781512267428,-0.19418978308558052,0.001140681079839917,0.001570515462991473,0.0004298343831515561,-0.007915802788313398,-0.009002587913890274,-0.0010867851255768751,-0.20750767833248854,-0.23599705133552537,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.028489373003036833
206,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07999753890001882,0.0009528220430268936,-0.08707653255014933,-0.08609568604631841,0.006126171607103617,0.006098147146299596,-2.8024460804021434e-05,-0.013489387901370265,-0.012302656586106499,0.0011867313152637664,-0.35361562691686416,-0.3225062288405998,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.03110939807626434
206,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11262172872257023,0.030544955622781575,0.07709128257252496,0.10809409703926211,0.0049854905272637,0.004527631683308123,-0.0004578588439555775,-0.005573585113056867,-0.003300068672216225,0.0022735164408406415,-0.1461079485843756,-0.08650917750507445,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.059598771079301144
206,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.19455974554303018,-0.030788581235161566,-0.16416781512267428,-0.19418978308558052,0.0003966508148056658,-0.00036996245744966294,-0.0007666132722553287,0.0011366840378451543,-0.009492775564828321,-0.010629459602673476,0.006380345985753297,-0.04542724163815052,363,2,0.06475742621937314,0.20896658530233406,5,5,-0.05180758762390381
206,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07754571622274799,0.010029452518023271,-0.08707653255014933,-0.08609568604631841,-0.0004986361906219317,0.008549969823570425,0.009048606014192356,0.0007879175334437423,-0.011687591340710003,-0.012475508874153746,0.004422677106597368,-0.055930431766400966,363,2,0.06475742621937314,0.20896658530233406,6,6,-0.060353108872998336
206,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1170140293202822,0.04081803375318484,0.07709128257252496,0.10809409703926211,-0.0008952870054275974,0.008919932281020088,0.009815219286447685,-0.00034876650440141205,-0.002194815775881681,-0.001846049271480269,-0.001957668879155929,-0.010503190128250453,363,2,0.06475742621937314,0.20896658530233406,6,6,-0.008545521249094523
206,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.19175213143210004,-0.028724997389265677,-0.16416781512267428,-0.19418978308558052,0.001140681079839917,0.002437651653480477,0.0012969705736405601,-0.007915802788313398,-0.031082225440990652,-0.02316642265267725,-0.20750767833248854,-0.6155881485838637,363,2,0.0004115574192822527,0.0504919165719712,5,5,-0.40808047025137517
206,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07188426575083122,0.00906609519221449,-0.08707653255014933,-0.08609568604631841,0.006126171607103617,0.014211420295487193,0.008085248688383576,-0.013489387901370265,-0.033089886761538886,-0.01960049886016862,-0.35361562691686416,-0.6553501829223011,363,2,0.0004115574192822527,0.0504919165719712,6,6,-0.3017345560054369
206,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11986786568126882,0.03779109258148017,0.07709128257252496,0.10809409703926211,0.0049854905272637,0.011773768642006716,0.0067882781147430155,-0.005573585113056867,-0.0020076613205482347,0.003565923792508632,-0.1461079485843756,-0.03976203433843739,363,2,0.0004115574192822527,0.0504919165719712,6,6,0.1063459142459382
206,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.19424490715498835,-0.030473742847119734,-0.16416781512267428,-0.19393175484020178,0.0003966508148056658,-0.0003131523147865689,-0.0007098031295922347,0.0011366840378451543,-0.00938078495457928,-0.010517468992424435,0.006380345985753297,-0.04489131571445792,363,2,0.06475742621937314,0.20896658530233406,5,5,-0.05127166170021121
206,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.07654344135904599,0.011031727381725268,-0.08707653255014933,-0.08519809480079413,-0.0004986361906219317,0.008654653441748136,0.009153289632370068,0.0007879175334437423,-0.011637885549266544,-0.012425803082710286,0.004422677106597368,-0.05569256698351454,363,2,0.06475742621937314,0.20896658530233406,6,6,-0.06011524409011191
206,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11770146579594236,0.041505470228845,0.07709128257252496,0.10873366003940765,-0.0008952870054275974,0.008967805756534705,0.009863092761962303,-0.00034876650440141205,-0.0022571005946872644,-0.0019083340902858524,-0.001957668879155929,-0.010801251269056622,363,2,0.06475742621937314,0.20896658530233406,6,6,-0.008843582389900692
206,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1912912715837226,-0.028264137540888246,-0.16416781512267428,-0.19393175484020178,0.001140681079839917,0.0026404832564791703,0.0014998021766392533,-0.007915802788313398,-0.03098304817644018,-0.02306724538812678,-0.20750767833248854,-0.6136239279465047,363,2,0.0004115574192822527,0.0504919165719712,5,5,-0.40611624961401616
206,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0704522113105033,0.010498149632542406,-0.08707653255014933,-0.08519809480079413,0.006126171607103617,0.014745883490290823,0.008619711883187206,-0.013489387901370265,-0.033076746529249725,-0.01958735862787946,-0.35361562691686416,-0.6550899386459637,363,2,0.0004115574192822527,0.0504919165719712,6,6,-0.3014743117290995
206,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1208390602732193,0.03876228717343065,0.07709128257252496,0.10873366003940765,0.0049854905272637,0.012105400233811653,0.007119909706547953,-0.005573585113056867,-0.0020936983528095435,0.003479886760247323,-0.1461079485843756,-0.04146601069945889,363,2,0.0004115574192822527,0.0504919165719712,6,6,0.1046419378849167
