scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
occupation_ar1_null,21,family_month_minus_pooled,0.1103517925425527,0.08119160816302101,-0.02916018437953169,0.030751117944851192,0.04113094526904969,5,0,75,0.0,0.001418198320853188,1.9645233749258426,0.020780318155259304,0.14160289817078273,True,True,1.9600147500313494,0.02091896341115896,0.14146425291488307,True,True,1.9634746843327762,0.00043203838456498667,0.16195117794147704,True,True,1.9403563661873136,0.001382916662918482,0.16100029966312354,True,True
occupation_ar1_null,22,pooled,-0.11034679729399967,-0.11252185021620517,-0.002175052922205503,0.02301306917343463,0.030801032901779324,5,0,45,0.0,0.0008509189925119128,1.9560223689756695,-0.1575359282982277,-0.06750777213418262,True,True,1.986891741618957,-0.15824632730620825,-0.06679737312620211,True,True,1.942535244075922,-0.17235394218185357,-0.052689758250556766,True,True,1.9019901305113243,-0.171105110804944,-0.053938589627466324,True,True
occupation_ar1_null,22,family_month,4.995248553026578e-06,-0.02701684497248395,-0.027021840221036975,0.03166930320481764,0.030408772266506626,5,0,45,0.0,0.0008509189925119128,1.924282890252157,-0.08795754327572233,0.03392385333075443,True,False,1.9444886555085452,-0.08859744578211226,0.034563755837144355,True,False,1.8592526142505565,-0.08355443430513622,0.029520744360168317,True,False,1.9228508927836765,-0.08548837987359172,0.031454689928623825,True,False
occupation_ar1_null,22,family_month_minus_pooled,0.1103517925425527,0.08550500524372122,-0.024846787298831483,0.03208310784726055,0.03945266172592576,5,0,45,0.0,0.0008509189925119128,1.930797376784972,0.023559024773121197,0.14745098571432125,True,True,1.9221013517188814,0.02383802028315906,0.14717199020428337,True,True,1.9488187128870913,0.008618919799032773,0.16239109068840968,True,True,1.923147648434782,0.009631711621014172,0.16137829886642827,True,True
occupation_ar1_null,23,pooled,-0.11034679729399967,-0.10352166597027358,0.006825131323726086,0.02170508860762154,0.03430337124140118,5,0,95,0.0,0.0017963845397473716,1.9482824739606066,-0.14580930970026465,-0.06123402224028251,True,True,1.999054556697092,-0.14691132225485357,-0.0601320096856936,True,True,1.956975023912157,-0.17065250672568227,-0.036390825214864905,True,True,1.9601432465014264,-0.17076118744133736,-0.0362821444992098,True,True
occupation_ar1_null,23,family_month,4.995248553026578e-06,0.043359953310975155,0.04335495806242213,0.023162982051138394,0.026565423854677545,6,0,95,0.0,0.0017963845397473716,1.948042741474493,-0.0017625257446489545,0.08848243236659926,True,False,1.9583834209775741,-0.002002046718375401,0.0887219533403257,True,False,1.7986427701327758,-0.004421754240753389,0.0911416608627037,True,False,1.8473811004462197,-0.0057165086434993045,0.09243641526544961,True,False
occupation_ar1_null,23,family_month_minus_pooled,0.1103517925425527,0.14688161928124874,0.036529826738696036,0.025630909081078675,0.03499980988973626,6,0,95,0.0,0.0017963845397473716,1.9227596152113733,0.09759954239899621,0.19616369616350127,True,True,1.9840610867297646,0.09602832995597199,0.19773490860652548,True,True,1.9600877693118133,0.07827891998813806,0.2154843185743594,True,True,1.9669353252963862,0.07803925683046868,0.21572398173202878,True,True
occupation_ar1_null,24,pooled,-0.11034679729399967,-0.1013349783662919,0.009011818927707763,0.022708552590830024,0.03520973871630453,5,0,60,0.0,0.0011345586566825505,1.9562736377513466,-0.14575912115122272,-0.05691083558136109,True,True,1.9653185365510168,-0.14596451771129376,-0.05670543902129004,True,True,1.9558510271058387,-0.17019998199870434,-0.032469974733879484,True,True,1.9396449787326306,-0.16962937126985989,-0.033040585462723926,True,True
occupation_ar1_null,24,family_month,4.995248553026578e-06,-0.02247326165145674,-0.022478256900009767,0.03434962999647994,0.032601417018065994,6,0,60,0.0,0.0011345586566825505,1.91491383017018,-0.08824984319294465,0.04330331989003117,True,False,1.8988978653814452,-0.08769970072841496,0.04275317742550147,True,False,1.8686084323587158,-0.0833925443982578,0.03844602109534431,True,False,1.8421000980792614,-0.08252833513795901,0.037581811835045525,True,False
occupation_ar1_null,24,family_month_minus_pooled,0.1103517925425527,0.07886171671483516,-0.03149007582771754,0.03600562064783215,0.0480740378771406,6,0,60,0.0,0.0011345586566825505,1.9114608495702963,0.010038382482024114,0.14768505094764622,True,True,1.905257189929909,0.010261749097664169,0.14746168433200615,True,True,1.9410261516900547,-0.014451248022032986,0.1721746814517033,True,False,1.9188426459610375,-0.013384797327368456,0.1711082307570388,True,False
occupation_ar1_null,25,pooled,-0.11034679729399967,-0.11227461783846078,-0.0019278205444611118,0.02516327630701177,0.04024182836894172,5,0,70,0.0,0.0013236517661296423,1.9350123331701032,-0.1609658678354956,-0.06358336784142596,True,True,1.9452065104539202,-0.16122238673521094,-0.06332684894171062,True,True,1.9209447123339183,-0.18957694525842844,-0.03497229041849312,True,True,1.9144152065993612,-0.18931418600932437,-0.03523504966759719,True,True
occupation_ar1_null,25,family_month,4.995248553026578e-06,-0.018169138355882908,-0.018174133604435934,0.02403557309582331,0.024102462361536455,5,0,70,0.0,0.0013236517661296423,1.9322789973138637,-0.06461257143734445,0.02827429472557863,True,False,1.9937916107923357,-0.06609106235492139,0.029752785643155574,True,False,1.9227202781593193,-0.0645114314919808,0.02817315478021499,True,False,1.9260740449250715,-0.06459226552922172,0.028253988817455902,True,False
occupation_ar1_null,25,family_month_minus_pooled,0.1103517925425527,0.09410547948257787,-0.01624631305997483,0.026674168246403517,0.04106283472069059,5,0,70,0.0,0.0013236517661296423,1.9341669095745957,0.04251318591995877,0.145697773045197,True,True,1.9858839840842988,0.04113367597327516,0.14707728299188058,True,True,1.9411014099931867,0.014398353107928183,0.17381260585722758,True,True,1.961980004582199,0.013541018829119275,0.17466994013603648,True,True
occupation_ar1_null,26,pooled,-0.11034679729399967,-0.10478816252838413,0.005558634765615536,0.026497547984243964,0.04367083230871827,5,0,40,0.0,0.000756372437788367,1.8770866179224672,-0.1545263552573669,-0.05504996979940134,True,True,1.9417537776907572,-0.15623987642633197,-0.05333644863043631,True,True,1.9545215088995984,-0.1901437435873215,-0.019432581469446764,True,True,1.9302504432745855,-0.18908380595045765,-0.0204925191063106,True,True
occupation_ar1_null,26,family_month,4.995248553026578e-06,0.042161757935367535,0.04215676268681451,0.02614457261112204,0.017527542016445755,6,0,40,0.0,0.000756372437788367,1.9315210235915519,-0.008337033715830562,0.09266054958656564,True,False,1.9387682554241645,-0.008526509494707936,0.09285002536544301,True,False,1.8411945260423308,0.009890143519710654,0.07443337235102442,False,True,1.861609150463432,0.009532325332419843,0.07479119053831523,False,True
occupation_ar1_null,26,family_month_minus_pooled,0.1103517925425527,0.14694992046375166,0.03659812792119896,0.028067887217970253,0.04446062251806799,6,0,40,0.0,0.000756372437788367,1.936783203035745,0.09258850795528518,0.20131133297221815,True,True,2.001639710908029,0.09076812280697452,0.2031317181205288,True,True,1.946783356181974,0.060394720540087404,0.23350512038741592,True,True,1.9372251185555829,0.060819685735132384,0.23308015519237094,True,True
occupation_ar1_null,27,pooled,-0.11034679729399967,-0.12199871730010627,-0.011651920006106598,0.022950920878417904,0.03220059271914963,5,0,65,0.0,0.0012291052114060963,1.9730860574642626,-0.16728285929127806,-0.07671457530893445,True,True,1.9503859397157393,-0.16676187068490095,-0.07723556391531158,True,True,1.9103299776742377,-0.18351247487037659,-0.06048495972983593,True,True,1.9345104091928222,-0.18429109909747982,-0.0597063355027327,True,True
occupation_ar1_null,27,family_month,4.995248553026578e-06,-0.02100730482654822,-0.021012300075101246,0.027163796200458834,0.02245165739290113,5,0,65,0.0,0.0012291052114060963,1.9590760420437456,-0.07422324717382604,0.03220863752072961,True,False,1.9284064106892413,-0.07339014355816909,0.03137553390507265,True,False,1.9426891833765167,-0.06462389679261266,0.022609287139516213,True,False,1.9384119027725708,-0.06452786475391956,0.02251325510082312,True,False
occupation_ar1_null,27,family_month_minus_pooled,0.1103517925425527,0.10099141247355804,-0.009360380068994659,0.02665435989816144,0.03423081120842015,5,0,65,0.0,0.0012291052114060963,1.958457754548507,0.04878997463847702,0.15319285030863905,True,True,1.9436380389920072,0.049184984670508344,0.15279784027660775,True,True,1.9545949440843038,0.0340840419536757,0.16789878299344038,True,True,1.9285503398300816,0.0349755698849,0.1670072550622161,True,True
occupation_ar1_null,28,pooled,-0.11034679729399967,-0.11170078002764773,-0.0013539827336480625,0.023990645076547367,0.04096566112047132,5,0,70,0.0,0.0013236517661296423,1.9366660294095752,-0.1581626473710191,-0.06523891268427637,True,True,1.9663223591573047,-0.15887412185226993,-0.06452743820302553,True,True,1.9294192200947564,-0.19074071395737358,-0.03266084609792187,True,True,1.9024236882668526,-0.18963482414874477,-0.033766735906550674,True,True
occupation_ar1_null,28,family_month,4.995248553026578e-06,0.02640472534723118,0.026399730098678156,0.028004294384487094,0.03306974720056358,6,0,70,0.0,0.0013236517661296423,1.9493463039887873,-0.028185342406982682,0.08099479310144504,True,False,1.9041762473539006,-0.026920386843615366,0.07972983753807773,True,False,1.9436482381849576,-0.037871230536366166,0.09068068123082852,True,False,1.9208906872480873,-0.03711864407997992,0.08992809477444227,True,False
occupation_ar1_null,28,family_month_minus_pooled,0.1103517925425527,0.13810550537487892,0.02775371283232622,0.027800857327299568,0.0423060433471972,6,0,70,0.0,0.0013236517661296423,1.9575968802899082,0.08368263380157245,0.1925283769481854,True,True,1.9336721651975397,0.08434776139245168,0.19186324935730617,True,True,1.917379261197094,0.05698877523765772,0.21922223551210013,True,True,1.913810611391541,0.05713975069102241,0.21907126005873545,True,True
occupation_ar1_null,29,pooled,-0.11034679729399967,-0.1269257349006622,-0.016578937606662528,0.02119057028052075,0.02612350665488573,5,0,40,0.0,0.000756372437788367,1.9251492507431196,-0.16772074539902615,-0.08613072440229826,True,True,1.940665965386835,-0.1680495534312066,-0.08580191637011782,True,True,1.825893587231009,-0.17462447817780463,-0.07922699162351976,True,True,1.8483350449723304,-0.1752107277484554,-0.078640742052869,True,True
occupation_ar1_null,29,family_month,4.995248553026578e-06,-0.04796817345753011,-0.04797316870608313,0.02619513339755526,0.0185544125898788,6,0,40,0.0,0.000756372437788367,1.9834435371711379,-0.09992474150024691,0.003988394585186704,True,False,1.944350787436989,-0.09890070170608364,0.0029643547910234297,True,False,1.9175011102665729,-0.08354628019896679,-0.012390066716093426,False,True,1.9070200900396048,-0.08335181102531275,-0.012584535889747457,False,True
occupation_ar1_null,29,family_month_minus_pooled,0.1103517925425527,0.0789575614431321,-0.031394231099420605,0.023306163030919827,0.030285593477639886,6,0,40,0.0,0.000756372437788367,1.9454707906858648,0.03361610202351483,0.12429902086274935,True,True,1.9255874181551562,0.034079507145320036,0.12383561574094415,True,True,1.9007204014440546,0.02139311605034097,0.13652200683592322,True,True,1.933068915068733,0.020413422117098068,0.13750170076916612,True,True
occupation_ar1_null,30,pooled,-0.11034679729399967,-0.11238871319837668,-0.002041915904377009,0.021266584927225735,0.03202439949908925,5,0,50,0.0,0.0009454655472354587,1.9282653637594216,-0.15339633231899424,-0.07138109407775911,True,True,1.9459124181977834,-0.15377162490092305,-0.07100580149583031,True,True,1.9737600189963709,-0.17559719256204645,-0.049180233834706905,True,True,1.926929432400914,-0.17409747114813684,-0.05067995524861651,True,True
occupation_ar1_null,30,family_month,4.995248553026578e-06,0.0307284398585779,0.030723444610024873,0.027256871593463065,0.027123494327537648,5,0,50,0.0,0.0009454655472354587,1.950857298920118,-0.02244582703525795,0.08390270675241375,True,False,1.9403358061146885,-0.02215904405688881,0.08361592377404461,True,False,1.9130019920473875,-0.021158858821287638,0.08261573853844344,True,False,1.9646976607953033,-0.022561025999329992,0.08401790571648579,True,False
occupation_ar1_null,30,family_month_minus_pooled,0.1103517925425527,0.14311715305695458,0.032765360514401876,0.02599149372012403,0.03047687571850683,5,0,50,0.0,0.0009454655472354587,1.9509288706343098,0.09240959756745425,0.1938247085464549,True,True,1.9788869980927453,0.0916829240731919,0.19455138204071726,True,True,1.9551896695197681,0.08352908049289216,0.202705225621017,True,True,1.9425627025407104,0.08391391099621459,0.20232039511769456,True,True
occupation_ar1_null,31,pooled,-0.11034679729399967,-0.10093956202095782,0.009407235273041853,0.02232484151027205,0.03674492490701589,5,0,30,0.0,0.0005672793283412752,1.935951254167975,-0.14415936694187026,-0.05771975710004537,True,True,1.9650879556866843,-0.14480983918540755,-0.057069284856508085,True,True,1.9541519725185623,-0.17274472950804937,-0.029134394533866265,True,True,1.9544596845766813,-0.17275603636451792,-0.0291230876773977,True,True
occupation_ar1_null,31,family_month,4.995248553026578e-06,-0.022127498995464092,-0.022132494244017118,0.030079827563226663,0.03567862796701161,5,0,30,0.0,0.0005672793283412752,1.92045410001242,-0.07989442716692934,0.03563942917600116,True,False,1.9761537948872723,-0.08156986438408924,0.03731486639316105,True,False,1.9221676504191718,-0.09070780348499455,0.04645280549406636,True,False,1.9273278638940168,-0.0908919128217939,0.04663691483086571,True,False
occupation_ar1_null,31,family_month_minus_pooled,0.1103517925425527,0.07881206302549372,-0.03153972951705898,0.028370591762289225,0.03167193263481994,5,0,30,0.0,0.0005672793283412752,1.944951194919495,0.023632646676856106,0.13399147937413133,True,True,1.9746608802970416,0.022789765321623683,0.13483436072936375,True,True,1.9492452119711092,0.01707569998319944,0.140548426067788,True,True,1.931986104265612,0.01762232927978505,0.1400017967712024,True,True
occupation_ar1_null,32,pooled,-0.11034679729399967,-0.11060427372581441,-0.0002574764318147432,0.01852859277237268,0.026302922099632378,5,0,70,0.0,0.0013236517661296423,1.9245082881378996,-0.14626270408377762,-0.0749458433678512,True,True,1.9537545573721358,-0.14680459629652995,-0.07440395115509887,True,True,1.949778260967456,-0.1618891394355981,-0.05931940801603072,True,True,1.9326071895294326,-0.16143749008119654,-0.05977105737043228,True,True
occupation_ar1_null,32,family_month,4.995248553026578e-06,-0.022201033813083092,-0.02220602906163612,0.024741238018261807,0.019124310909727493,5,0,70,0.0,0.0013236517661296423,1.9593416372790962,-0.070677571620096,0.026275503993929816,True,False,1.9528858002020846,-0.07051784621836654,0.026115778592200354,True,False,1.939985409553,-0.05930191794570969,0.014899850319543505,True,False,1.950517621599674,-0.059503339243457465,0.015101271617291277,True,False
occupation_ar1_null,32,family_month_minus_pooled,0.1103517925425527,0.08840323991273132,-0.021948552629821386,0.02354971267620935,0.03389282086177555,5,0,70,0.0,0.0013236517661296423,1.9617699141088945,0.04220412209863496,0.13460235772682766,True,True,1.984627650184862,0.041665828981617296,0.13514065084384533,True,True,1.953649490724898,0.02218854769689331,0.15461793212856934,True,True,1.9344140844047453,0.022840489877505712,0.1539659899479569,True,True
occupation_ar1_null,33,pooled,-0.11034679729399967,-0.12441855921111379,-0.014071761917114123,0.02518337624432353,0.0333453462021811,5,0,45,0.0,0.0008509189925119128,1.9654887087692943,-0.17391620086802057,-0.07492091755420702,True,True,1.9589179688504572,-0.1737507274524409,-0.07508639096978668,True,True,1.9254331356263426,-0.1886227937077253,-0.060214324714502276,True,True,1.9425222575682306,-0.18919263639516887,-0.05964448202705873,True,True
occupation_ar1_null,33,family_month,4.995248553026578e-06,0.017317458146167062,0.017312462897614036,0.025543774753028072,0.026120503177428915,5,0,45,0.0,0.0008509189925119128,1.9484601767993874,-0.03245356972524174,0.06708848601757587,True,False,1.9577856593987724,-0.03269177775222372,0.06732669404455784,True,False,1.901863854591645,-0.03236018271073121,0.06699509900306533,True,False,1.9520458104226954,-0.03367096064746576,0.06830587693979988,True,False
