calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-21,America/New_York,09:30:00,16:00:00,2019-06-21T13:30:00Z,2019-06-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-24,America/New_York,09:30:00,16:00:00,2019-06-24T13:30:00Z,2019-06-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-25,America/New_York,09:30:00,16:00:00,2019-06-25T13:30:00Z,2019-06-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-26,America/New_York,09:30:00,16:00:00,2019-06-26T13:30:00Z,2019-06-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-27,America/New_York,09:30:00,16:00:00,2019-06-27T13:30:00Z,2019-06-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-06-28,America/New_York,09:30:00,16:00:00,2019-06-28T13:30:00Z,2019-06-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-01,America/New_York,09:30:00,16:00:00,2019-07-01T13:30:00Z,2019-07-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-02,America/New_York,09:30:00,16:00:00,2019-07-02T13:30:00Z,2019-07-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-03,America/New_York,09:30:00,13:00:00,2019-07-03T13:30:00Z,2019-07-03T17:00:00Z,EARLY_CLOSE_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-05,America/New_York,09:30:00,16:00:00,2019-07-05T13:30:00Z,2019-07-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-08,America/New_York,09:30:00,16:00:00,2019-07-08T13:30:00Z,2019-07-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-09,America/New_York,09:30:00,16:00:00,2019-07-09T13:30:00Z,2019-07-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-10,America/New_York,09:30:00,16:00:00,2019-07-10T13:30:00Z,2019-07-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-11,America/New_York,09:30:00,16:00:00,2019-07-11T13:30:00Z,2019-07-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-12,America/New_York,09:30:00,16:00:00,2019-07-12T13:30:00Z,2019-07-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-15,America/New_York,09:30:00,16:00:00,2019-07-15T13:30:00Z,2019-07-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-16,America/New_York,09:30:00,16:00:00,2019-07-16T13:30:00Z,2019-07-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-17,America/New_York,09:30:00,16:00:00,2019-07-17T13:30:00Z,2019-07-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-18,America/New_York,09:30:00,16:00:00,2019-07-18T13:30:00Z,2019-07-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-19,America/New_York,09:30:00,16:00:00,2019-07-19T13:30:00Z,2019-07-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-22,America/New_York,09:30:00,16:00:00,2019-07-22T13:30:00Z,2019-07-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-23,America/New_York,09:30:00,16:00:00,2019-07-23T13:30:00Z,2019-07-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-24,America/New_York,09:30:00,16:00:00,2019-07-24T13:30:00Z,2019-07-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-25,America/New_York,09:30:00,16:00:00,2019-07-25T13:30:00Z,2019-07-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-26,America/New_York,09:30:00,16:00:00,2019-07-26T13:30:00Z,2019-07-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-29,America/New_York,09:30:00,16:00:00,2019-07-29T13:30:00Z,2019-07-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-30,America/New_York,09:30:00,16:00:00,2019-07-30T13:30:00Z,2019-07-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-07-31,America/New_York,09:30:00,16:00:00,2019-07-31T13:30:00Z,2019-07-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-01,America/New_York,09:30:00,16:00:00,2019-08-01T13:30:00Z,2019-08-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-02,America/New_York,09:30:00,16:00:00,2019-08-02T13:30:00Z,2019-08-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-05,America/New_York,09:30:00,16:00:00,2019-08-05T13:30:00Z,2019-08-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-06,America/New_York,09:30:00,16:00:00,2019-08-06T13:30:00Z,2019-08-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-07,America/New_York,09:30:00,16:00:00,2019-08-07T13:30:00Z,2019-08-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-08,America/New_York,09:30:00,16:00:00,2019-08-08T13:30:00Z,2019-08-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-09,America/New_York,09:30:00,16:00:00,2019-08-09T13:30:00Z,2019-08-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-12,America/New_York,09:30:00,16:00:00,2019-08-12T13:30:00Z,2019-08-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-13,America/New_York,09:30:00,16:00:00,2019-08-13T13:30:00Z,2019-08-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-14,America/New_York,09:30:00,16:00:00,2019-08-14T13:30:00Z,2019-08-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-15,America/New_York,09:30:00,16:00:00,2019-08-15T13:30:00Z,2019-08-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-16,America/New_York,09:30:00,16:00:00,2019-08-16T13:30:00Z,2019-08-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-19,America/New_York,09:30:00,16:00:00,2019-08-19T13:30:00Z,2019-08-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-20,America/New_York,09:30:00,16:00:00,2019-08-20T13:30:00Z,2019-08-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-21,America/New_York,09:30:00,16:00:00,2019-08-21T13:30:00Z,2019-08-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-22,America/New_York,09:30:00,16:00:00,2019-08-22T13:30:00Z,2019-08-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-23,America/New_York,09:30:00,16:00:00,2019-08-23T13:30:00Z,2019-08-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-26,America/New_York,09:30:00,16:00:00,2019-08-26T13:30:00Z,2019-08-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-27,America/New_York,09:30:00,16:00:00,2019-08-27T13:30:00Z,2019-08-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-28,America/New_York,09:30:00,16:00:00,2019-08-28T13:30:00Z,2019-08-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-29,America/New_York,09:30:00,16:00:00,2019-08-29T13:30:00Z,2019-08-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-08-30,America/New_York,09:30:00,16:00:00,2019-08-30T13:30:00Z,2019-08-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-03,America/New_York,09:30:00,16:00:00,2019-09-03T13:30:00Z,2019-09-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-04,America/New_York,09:30:00,16:00:00,2019-09-04T13:30:00Z,2019-09-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-05,America/New_York,09:30:00,16:00:00,2019-09-05T13:30:00Z,2019-09-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-06,America/New_York,09:30:00,16:00:00,2019-09-06T13:30:00Z,2019-09-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-09,America/New_York,09:30:00,16:00:00,2019-09-09T13:30:00Z,2019-09-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-10,America/New_York,09:30:00,16:00:00,2019-09-10T13:30:00Z,2019-09-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-11,America/New_York,09:30:00,16:00:00,2019-09-11T13:30:00Z,2019-09-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-12,America/New_York,09:30:00,16:00:00,2019-09-12T13:30:00Z,2019-09-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-13,America/New_York,09:30:00,16:00:00,2019-09-13T13:30:00Z,2019-09-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-16,America/New_York,09:30:00,16:00:00,2019-09-16T13:30:00Z,2019-09-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-17,America/New_York,09:30:00,16:00:00,2019-09-17T13:30:00Z,2019-09-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-18,America/New_York,09:30:00,16:00:00,2019-09-18T13:30:00Z,2019-09-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-19,America/New_York,09:30:00,16:00:00,2019-09-19T13:30:00Z,2019-09-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-20,America/New_York,09:30:00,16:00:00,2019-09-20T13:30:00Z,2019-09-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-23,America/New_York,09:30:00,16:00:00,2019-09-23T13:30:00Z,2019-09-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-24,America/New_York,09:30:00,16:00:00,2019-09-24T13:30:00Z,2019-09-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-25,America/New_York,09:30:00,16:00:00,2019-09-25T13:30:00Z,2019-09-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-26,America/New_York,09:30:00,16:00:00,2019-09-26T13:30:00Z,2019-09-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-27,America/New_York,09:30:00,16:00:00,2019-09-27T13:30:00Z,2019-09-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-09-30,America/New_York,09:30:00,16:00:00,2019-09-30T13:30:00Z,2019-09-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-01,America/New_York,09:30:00,16:00:00,2019-10-01T13:30:00Z,2019-10-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-02,America/New_York,09:30:00,16:00:00,2019-10-02T13:30:00Z,2019-10-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-03,America/New_York,09:30:00,16:00:00,2019-10-03T13:30:00Z,2019-10-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-04,America/New_York,09:30:00,16:00:00,2019-10-04T13:30:00Z,2019-10-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-07,America/New_York,09:30:00,16:00:00,2019-10-07T13:30:00Z,2019-10-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-08,America/New_York,09:30:00,16:00:00,2019-10-08T13:30:00Z,2019-10-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-09,America/New_York,09:30:00,16:00:00,2019-10-09T13:30:00Z,2019-10-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-10,America/New_York,09:30:00,16:00:00,2019-10-10T13:30:00Z,2019-10-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-11,America/New_York,09:30:00,16:00:00,2019-10-11T13:30:00Z,2019-10-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-14,America/New_York,09:30:00,16:00:00,2019-10-14T13:30:00Z,2019-10-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-15,America/New_York,09:30:00,16:00:00,2019-10-15T13:30:00Z,2019-10-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-16,America/New_York,09:30:00,16:00:00,2019-10-16T13:30:00Z,2019-10-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-17,America/New_York,09:30:00,16:00:00,2019-10-17T13:30:00Z,2019-10-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-18,America/New_York,09:30:00,16:00:00,2019-10-18T13:30:00Z,2019-10-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-21,America/New_York,09:30:00,16:00:00,2019-10-21T13:30:00Z,2019-10-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-22,America/New_York,09:30:00,16:00:00,2019-10-22T13:30:00Z,2019-10-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-23,America/New_York,09:30:00,16:00:00,2019-10-23T13:30:00Z,2019-10-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-24,America/New_York,09:30:00,16:00:00,2019-10-24T13:30:00Z,2019-10-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-25,America/New_York,09:30:00,16:00:00,2019-10-25T13:30:00Z,2019-10-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-28,America/New_York,09:30:00,16:00:00,2019-10-28T13:30:00Z,2019-10-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-29,America/New_York,09:30:00,16:00:00,2019-10-29T13:30:00Z,2019-10-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-30,America/New_York,09:30:00,16:00:00,2019-10-30T13:30:00Z,2019-10-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-10-31,America/New_York,09:30:00,16:00:00,2019-10-31T13:30:00Z,2019-10-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-01,America/New_York,09:30:00,16:00:00,2019-11-01T13:30:00Z,2019-11-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-04,America/New_York,09:30:00,16:00:00,2019-11-04T14:30:00Z,2019-11-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-05,America/New_York,09:30:00,16:00:00,2019-11-05T14:30:00Z,2019-11-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-06,America/New_York,09:30:00,16:00:00,2019-11-06T14:30:00Z,2019-11-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-07,America/New_York,09:30:00,16:00:00,2019-11-07T14:30:00Z,2019-11-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-08,America/New_York,09:30:00,16:00:00,2019-11-08T14:30:00Z,2019-11-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-11,America/New_York,09:30:00,16:00:00,2019-11-11T14:30:00Z,2019-11-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-12,America/New_York,09:30:00,16:00:00,2019-11-12T14:30:00Z,2019-11-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-13,America/New_York,09:30:00,16:00:00,2019-11-13T14:30:00Z,2019-11-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-14,America/New_York,09:30:00,16:00:00,2019-11-14T14:30:00Z,2019-11-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-15,America/New_York,09:30:00,16:00:00,2019-11-15T14:30:00Z,2019-11-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-18,America/New_York,09:30:00,16:00:00,2019-11-18T14:30:00Z,2019-11-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-19,America/New_York,09:30:00,16:00:00,2019-11-19T14:30:00Z,2019-11-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-20,America/New_York,09:30:00,16:00:00,2019-11-20T14:30:00Z,2019-11-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-21,America/New_York,09:30:00,16:00:00,2019-11-21T14:30:00Z,2019-11-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-22,America/New_York,09:30:00,16:00:00,2019-11-22T14:30:00Z,2019-11-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-25,America/New_York,09:30:00,16:00:00,2019-11-25T14:30:00Z,2019-11-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-26,America/New_York,09:30:00,16:00:00,2019-11-26T14:30:00Z,2019-11-26T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-27,America/New_York,09:30:00,16:00:00,2019-11-27T14:30:00Z,2019-11-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-11-29,America/New_York,09:30:00,13:00:00,2019-11-29T14:30:00Z,2019-11-29T18:00:00Z,EARLY_CLOSE_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-12-02,America/New_York,09:30:00,16:00:00,2019-12-02T14:30:00Z,2019-12-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-12-03,America/New_York,09:30:00,16:00:00,2019-12-03T14:30:00Z,2019-12-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-12-04,America/New_York,09:30:00,16:00:00,2019-12-04T14:30:00Z,2019-12-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-12-05,America/New_York,09:30:00,16:00:00,2019-12-05T14:30:00Z,2019-12-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-12-06,America/New_York,09:30:00,16:00:00,2019-12-06T14:30:00Z,2019-12-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2019-12-09,America/New_York,09:30:00,16:00:00,2019-12-09T14:30:00Z,2019-12-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
