contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
full_support_rule_A_beta,rule_A_beta,3050,Pharmacists,23331540.0797,0.428571428571,0.25364809908276525,3,0.428571428571,0.25364809908276525,3,-0.8064360646402239
full_support_rule_A_beta,rule_A_beta,3065,Emergency medicine physicians,676202.9364405599,0.441176470588,0.31355422304878405,3,0.441176470588,0.31355422304878405,3,-0.6921878933765007
full_support_rule_A_beta,rule_A_beta,3070,Radiologists,870921.05949936,0.488888888889,0.5403099959849944,4,0.488888888889,0.5403099959849944,4,-0.6921878933765007
full_support_rule_A_beta,rule_A_beta,3110,Physician assistants,9674224.6592,0.270833333333,-0.49601047998004894,2,0.270833333333,-0.49601047998004894,2,1.7831891506708375
full_support_rule_A_beta,rule_A_beta,3140,Audiologists,995292.2562,0.454545454545,0.3770910211925451,3,0.454545454545,0.3770910211925451,3,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,3150,Occupational therapists,8902169.3804,0.289015151515,-0.4096004345022526,2,0.289015151515,-0.4096004345022526,2,1.0215346755793488
full_support_rule_A_beta,rule_A_beta,3160,Physical therapists,19077114.3841,0.191489361702,-0.8730968708125816,2,0.191489361702,-0.8730968708125816,2,0.7168728855427534
full_support_rule_A_beta,rule_A_beta,3200,Radiation therapists,956357.9219,0.280487804878,-0.450127097090793,2,0.280487804878,-0.450127097090793,2,-0.7302706171310751
full_support_rule_A_beta,rule_A_beta,3210,Recreational therapists,908869.2102,0.318181818182,-0.270984319881423,2,0.318181818182,-0.270984319881423,2,-0.7302706171310751
full_support_rule_A_beta,rule_A_beta,3220,Respiratory therapists,7544456.8565,0.202380952381,-0.8213340142887128,2,0.202380952381,-0.8213340142887128,2,0.6407074380336045
full_support_rule_A_beta,rule_A_beta,3230,Speech-language pathologists,11653789.1913,0.451219512195,0.3612843055581016,3,0.451219512195,0.3612843055581016,3,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,3245,"Therapists, all other",15847254.5669,0.365602836879,-0.045613438862060256,3,0.365602836879,-0.045613438862060256,3,-0.7302706171310751
full_support_rule_A_beta,rule_A_beta,3250,Veterinarians,6012309.0998,0.27027027027,-0.4986864667484606,2,0.27027027027,-0.4986864667484606,2,0.9453692280702
full_support_rule_A_beta,rule_A_beta,3255,Registered nurses,220299451.6111,0.380190007037,0.023712853158228814,3,0.380190007037,0.023712853158228814,3,-0.0828643133033097
full_support_rule_A_beta,rule_A_beta,3258,Nurse practitioners,15611158.3636,0.481481481481,0.505105903380465,4,0.481481481481,0.505105903380465,4,-0.0828643133033097
full_support_rule_A_beta,rule_A_beta,3261,Acupuncturists,1477628.58424,0.166666666667,-0.9910680321884721,2,0.166666666667,-0.9910680321884721,2,-1.4157596447134149
full_support_rule_A_beta,rule_A_beta,3270,"Healthcare diagnosing or treating practitioners, all other",824563.8439600001,0.496394230769,0.5759795273093844,4,0.496394230769,0.5759795273093844,4,-1.4157596447134149
full_support_rule_A_beta,rule_A_beta,3300,Clinical laboratory technologists and technicians,22502497.546,0.254297259852,-0.5745990373627197,2,0.254297259852,-0.5745990373627197,2,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3310,Dental hygienists,13185666.3153,0.1875,-0.892056521747738,2,0.1875,-0.892056521747738,2,-0.5017742746036284
full_support_rule_A_beta,rule_A_beta,3321,Cardiovascular technologists and technicians,2675396.826570912,0.357142857143,-0.08581993671675318,3,0.357142857143,-0.08581993671675318,3,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3322,Diagnostic medical sonographers,5623587.815228958,0.302631578947,-0.3448876482524669,2,0.302631578947,-0.3448876482524669,2,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3323,Radiologic technologists and technicians,15018064.763176974,0.377192982456,0.009469336489545717,3,0.377192982456,0.009469336489545717,3,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3324,Magnetic resonance imaging technologists,2812067.462281718,0.322222222222,-0.25178208755513604,2,0.322222222222,-0.25178208755513604,2,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3330,Nuclear medicine technologists and medical dosimetrists,1743692.5270389658,0.351755380051,-0.11142420444566395,3,0.351755380051,-0.11142420444566395,3,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3401,Emergency medical technicians,8144198.004379639,0.208333333333,-0.7930450113070039,2,0.208333333333,-0.7930450113070039,2,-0.23519520832160745
full_support_rule_A_beta,rule_A_beta,3402,Paramedics,6465992.00502036,0.153846153846,-1.0519981924629833,1,0.153846153846,-1.0519981924629833,1,-0.23519520832160745
full_support_rule_A_beta,rule_A_beta,3421,Pharmacy technicians,23510967.99664299,0.426470588235,0.2436637450892209,3,0.426470588235,0.2436637450892209,3,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3422,Psychiatric technicians,3587442.164085797,0.12,-1.2128538155808493,1,0.12,-1.2128538155808493,1,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3423,Surgical technologists,6774913.019207267,0.0666666666667,-1.4663232823130254,1,0.0666666666667,-1.4663232823130254,1,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3424,Veterinary technologists and technicians,8110784.66253781,0.16393442623,-1.0040531483113015,2,0.16393442623,-1.0040531483113015,2,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.304705146603,-0.3350329091024717,2,0.304705146603,-0.3350329091024717,2,1.5927755318979653
full_support_rule_A_beta,rule_A_beta,3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.25,-0.5950219904207832,2,0.25,-0.5950219904207832,2,-0.04478158954873528
full_support_rule_A_beta,rule_A_beta,3515,Medical records specialists,11765340.8428312,0.617647058824,1.1522399585635403,5,0.617647058824,1.1522399585635403,5,-0.5017742746036284
full_support_rule_A_beta,rule_A_beta,3520,"Opticians, dispensing",3058437.1336,0.285714285714,-0.42528797252102407,2,0.285714285714,-0.42528797252102407,2,0.678790161788179
full_support_rule_A_beta,rule_A_beta,3601,Home health aides,31357722.7391581,0.0769230769231,-1.4175791540953175,1,0.0769230769231,-1.4175791540953175,1,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3602,Personal care aides,83448673.3424,0.222222222222,-0.7270373376782636,2,0.222222222222,-0.7270373376782636,2,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3603,Nursing assistants,86893526.53341402,0.101694915254,-1.299849691875702,1,0.101694915254,-1.299849691875702,1,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3605,Orderlies and psychiatric aides,3484682.16412788,0.0990644367741,-1.3123511789547857,1,0.0990644367741,-1.3123511789547857,1,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3610,Occupational therapy assistants and aides,2255725.3468,0.265457675824,-0.5215585745202098,2,0.265457675824,-0.5215585745202098,2,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3620,Physical therapist assistants and aides,5440937.620800001,0.162561583951,-1.010577653318159,2,0.162561583951,-1.010577653318159,2,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3630,Massage therapists,10701530.2645,0.0740740740741,-1.4311191897113476,1,0.0740740740741,-1.4311191897113476,1,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3640,Dental assistants,19472793.1948,0.266666666667,-0.5158127820653443,2,0.266666666667,-0.5158127820653443,2,0.6407074380336045
full_support_rule_A_beta,rule_A_beta,3645,Medical assistants,36997485.7696,0.358974358974,-0.07711562810882445,3,0.358974358974,-0.07711562810882445,3,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3646,Medical transcriptionists,2616299.9677,0.875,2.375323322848765,5,0.875,2.375323322848765,5,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3647,Pharmacy aides,2566692.3875,0.38,0.022809834739282893,3,0.38,0.022809834739282893,3,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,0.222222222222,-0.7270373376782636,2,0.222222222222,-0.7270373376782636,2,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3649,Phlebotomists,7331902.3379,0.182926829268,-0.9137907557486622,2,0.182926829268,-0.9137907557486622,2,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3655,Other healthcare support workers,11762572.077,0.32487995025,-0.23915109556807207,3,0.32487995025,-0.23915109556807207,3,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,3700,First-line supervisors of correctional officers,3221353.6582,0.282608695652,-0.4400474523379812,2,0.282608695652,-0.4400474523379812,2,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,3710,First-line supervisors of police and detectives,6366302.0074000005,0.328947368421,-0.2198204771659326,3,0.328947368421,-0.2198204771659326,3,0.678790161788179
full_support_rule_A_beta,rule_A_beta,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.415094339623,0.18959752629363152,3,0.415094339623,0.18959752629363152,3,-0.7683533408856494
full_support_rule_A_beta,rule_A_beta,3740,Firefighters,21208641.1402,0.140350877193,-1.1161352032750065,1,0.140350877193,-1.1161352032750065,1,-0.7683533408856494
full_support_rule_A_beta,rule_A_beta,3750,Fire inspectors,1769156.463,0.277344614942,-0.4650652722829748,2,0.277344614942,-0.4650652722829748,2,-0.7683533408856494
full_support_rule_A_beta,rule_A_beta,3801,Bailiffs,1659762.5991629902,0.0357142857143,-1.6134260978274173,1,0.0357142857143,-1.6134260978274173,1,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,3802,Correctional officers and jailers,22559771.838337008,0.261363636364,-0.5410157119959722,2,0.261363636364,-0.5410157119959722,2,0.5264592667698812
full_support_rule_A_beta,rule_A_beta,3820,Detectives and criminal investigators,10314652.5296,0.397410759175,0.1055553818047646,3,0.397410759175,0.1055553818047646,3,0.678790161788179
full_support_rule_A_beta,rule_A_beta,3840,Parking enforcement workers,865418.4883999999,0.320512820513,-0.2599061089228529,2,0.320512820513,-0.2599061089228529,2,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,3870,Police officers,50561917.5746,0.35064744166,-0.11668973981702109,3,0.35064744166,-0.11668973981702109,3,0.678790161788179
full_support_rule_A_beta,rule_A_beta,3900,Animal control workers,740391.4653,0.35,-0.11976674029765555,3,0.35,-0.11976674029765555,3,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,3910,Private detectives and investigators,6339258.636,0.388888888889,0.0650547458618666,3,0.388888888889,0.0650547458618666,3,0.8311210568064766
full_support_rule_A_beta,rule_A_beta,3930,Security guards and gambling surveillance officers,53912993.0712,0.169000889377,-0.9799745162096307,2,0.169000889377,-0.9799745162096307,2,0.8311210568064766
full_support_rule_A_beta,rule_A_beta,3940,Crossing guards and flaggers,2661764.982,0.105263157895,-1.2828914313872173,1,0.105263157895,-1.2828914313872173,1,-1.1491805784313938
full_support_rule_A_beta,rule_A_beta,3945,Transportation security screeners,2895358.6317,0.26,-0.5474964654084703,2,0.26,-0.5474964654084703,2,-1.0730151309222449
full_support_rule_A_beta,rule_A_beta,3946,School bus monitors,827798.7940794,0.166666666667,-0.9910680321884721,2,0.166666666667,-0.9910680321884721,2,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,3960,Other protective service workers,2429672.1344206,0.193332020647,-0.8643395374346057,2,0.193332020647,-0.8643395374346057,2,-0.9587669596585217
full_support_rule_A_beta,rule_A_beta,4000,Chefs and head cooks,28715281.4156,0.261904761905,-0.5384439844526125,2,0.261904761905,-0.5384439844526125,2,-1.3776769209588404
full_support_rule_A_beta,rule_A_beta,4010,First-line supervisors of food preparation and serving workers,31066645.8959,0.511111111111,0.6459222737890781,4,0.511111111111,0.6459222737890781,4,0.8311210568064766
full_support_rule_A_beta,rule_A_beta,4030,Food preparation workers,43689120.6547,0.037037037037,-1.6071396527202126,1,0.037037037037,-1.6071396527202126,1,-1.6442559872408615
full_support_rule_A_beta,rule_A_beta,4040,Bartenders,26681914.7381,0.194444444444,-0.8590526849357442,2,0.194444444444,-0.8590526849357442,2,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4055,Fast food and counter workers,19324497.6976,0.0970394736842,-1.321974922352591,1,0.0970394736842,-1.321974922352591,1,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4110,Waiters and waitresses,85111104.1366,0.183673469388,-0.9102423093788365,2,0.183673469388,-0.9102423093788365,2,-1.1110978546768193
full_support_rule_A_beta,rule_A_beta,4120,"Food servers, nonrestaurant",9377068.0678,0.12962962963,-1.1670884951968619,1,0.12962962963,-1.1670884951968619,1,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4130,Dining room and cafeteria attendants and bartender helpers,12063657.0094,0.0,-1.7831601157286023,1,0.0,-1.7831601157286023,1,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4140,Dishwashers,11227479.6293,0.0,-1.7831601157286023,1,0.0,-1.7831601157286023,1,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,0.228571428571,-0.6968624011634902,2,0.228571428571,-0.6968624011634902,2,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,0.265306122449,-0.522278839891636,2,0.265306122449,-0.522278839891636,2,-0.3113606558307563
full_support_rule_A_beta,rule_A_beta,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,0.354545454545,-0.09816422893058248,3,0.354545454545,-0.09816422893058248,3,-1.1491805784313938
full_support_rule_A_beta,rule_A_beta,4230,Maids and housekeeping cleaners,89888411.1115,0.0,-1.7831601157286023,1,0.0,-1.7831601157286023,1,-0.12094703705788415
full_support_rule_A_beta,rule_A_beta,4240,Pest control workers,6735808.07,0.25,-0.5950219904207832,2,0.25,-0.5950219904207832,2,2.087850940707433
full_support_rule_A_beta,rule_A_beta,4251,Landscaping and groundskeeping workers,69154915.86672099,0.0243902439024,-1.6672442010646102,1,0.0243902439024,-1.6672442010646102,1,0.14563202922413687
full_support_rule_A_beta,rule_A_beta,4252,Tree trimmers and pruners,5886919.442623988,0.0609756097561,-1.493370329068147,1,0.0609756097561,-1.493370329068147,1,0.14563202922413687
full_support_rule_A_beta,rule_A_beta,4330,Supervisors of personal care and service workers,14788468.58864522,0.399572976219,0.11583143182543167,3,0.399572976219,0.11583143182543167,3,-1.1491805784313938
full_support_rule_A_beta,rule_A_beta,4340,Animal trainers,3549251.772,0.103448275862,-1.291516753532591,1,0.103448275862,-1.291516753532591,1,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4350,Animal caretakers,15199659.8462,0.272727272727,-0.487009433575914,2,0.272727272727,-0.487009433575914,2,-1.4538423684679893
full_support_rule_A_beta,rule_A_beta,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,0.142857142857,-1.1042240441248132,1,0.142857142857,-1.1042240441248132,1,-0.04478158954873528
full_support_rule_A_beta,rule_A_beta,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,0.158684521841,-1.0290035945464686,2,0.158684521841,-1.0290035945464686,2,-0.9206842359039472
full_support_rule_A_beta,rule_A_beta,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,0.162790697674,-1.009488778320849,2,0.162790697674,-1.009488778320849,2,-1.6442559872408615
full_support_rule_A_beta,rule_A_beta,4500,Barbers,7598023.7834,0.161764705882,-1.0143648581781615,2,0.161764705882,-1.0143648581781615,2,-1.6823387109954357
full_support_rule_A_beta,rule_A_beta,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,0.0789473684211,-1.4079586024732764,1,0.0789473684211,-1.4079586024732764,1,-1.1491805784313938
full_support_rule_A_beta,rule_A_beta,4521,Manicurists and pedicurists,18179972.395053934,0.0833333333333,-1.3871140739594876,1,0.0833333333333,-1.3871140739594876,1,-1.1491805784313938
