model_id,cluster_type,cluster_id,target_influence
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6210,-0.00010765808677213584
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6220,-4.538310005540944e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6230,-0.0010937301764978012
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6240,0.00041300919459621836
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6250,-0.0007890289981361108
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6260,-0.001365746520287642
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6305,-0.0019307640030035286
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6330,0.00016142704771542507
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6355,-0.006968168093352359
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6360,0.00041053528559383554
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6400,-0.0006060843878687484
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6410,-0.0021928491104683872
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6441,-0.0008216691545512335
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6442,-0.0035988252009806
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6460,0.00046864346991372943
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6500,-3.881058664820477e-07
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6515,-0.0005691589542639649
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6520,0.00045922062225893165
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6530,-0.00019360875973342
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6660,0.00020069247276154612
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6700,2.3151206942522698e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6710,0.0007270859386429079
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6720,5.6235256317942666e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6730,0.00043754195131335204
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6740,0.0004149948711788085
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6765,-0.0003004129786216076
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6800,-2.505851895435955e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6821,1.5782751806423459e-07
full_support_rule_A_beta_alternative_categorical_pooled,occupation,6825,2.129652208740807e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7000,-3.978538335729878e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7010,4.983349500410628e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7020,0.00013215802674403828
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7030,-6.399040727974411e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7040,-0.0008964643342194258
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7100,5.975200609397657e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7110,-4.680770120003858e-07
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7120,7.358070629261448e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7130,3.667386980884899e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7140,-0.0019296715540981766
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7150,-0.0009822281522040217
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7160,2.2808574286958523e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7200,0.0011230704300863056
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7210,-0.0015009378998061926
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7220,0.0001630614774252144
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7240,-0.00028789462088097735
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7260,-0.0001059407821311388
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7300,-8.579733802862188e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7315,-0.0025035408446179817
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7320,0.0003446065559794842
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7330,7.856700818328243e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7340,-0.003584284737007849
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7350,-0.0006124641753848592
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7360,-0.0009197313384079264
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7410,-0.0017260962738121154
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7420,-0.0013135738113432779
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7510,1.0567848464663072e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7540,-0.0001407043922782305
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7550,9.303450822115778e-07
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7560,-0.00020962812182997764
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7610,-0.0002961349883960745
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7700,-3.116584857839708e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7710,2.364288760785008e-07
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7720,0.00011030490083149049
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7730,0.0002506465703915683
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7740,-0.00014106556370649113
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7800,-0.00020920328268508217
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7810,-0.0009619449366113978
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7830,-0.00011551182544486535
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7840,0.001830428000696696
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7850,0.00012852235047649662
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7925,0.0004010764277068135
full_support_rule_A_beta_alternative_categorical_pooled,occupation,7950,5.832692984554848e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8000,0.0010906329120378103
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8030,-0.00036548846152226677
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8040,0.00040015391473626204
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8100,-0.0007396476584822725
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8130,-9.958948160127332e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8140,0.00215705578051688
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8250,-7.257618238135246e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8255,-8.074008950733193e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8300,-0.0021116592254033033
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8310,0.0001823818815569035
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8320,-0.0005290800464984934
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8335,-0.0002957456593971062
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8350,-1.3749771501348025e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8365,2.4410044706268427e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8450,-4.896499063063861e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8500,-0.0003736768260356609
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8510,0.00028045794639367194
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8530,-0.0004882886005220822
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8540,6.72166240027163e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8600,9.492332361292644e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8610,1.555896562530344e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8620,-0.0010587490894546755
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8630,0.0002565818734255049
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8640,-0.000754144502124403
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8650,0.0011354865802335272
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8710,0.00048151822376456385
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8720,0.00023604860910065133
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8730,9.402270759022024e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8740,0.00045330410428546744
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8750,1.785783974031477e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8760,0.0007161587967447686
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8800,-0.0017171920249275067
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8810,-0.0020717436870930587
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8830,-6.547153278634699e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8850,-6.954784993522032e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8910,0.0002557742737060597
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8920,-1.2113918784396015e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8930,0.00039028349270351926
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8940,-3.4806507772710743e-07
full_support_rule_A_beta_alternative_categorical_pooled,occupation,8950,-0.00034685715328420776
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9030,0.00014073754666691545
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9040,1.0237323226612278e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9050,-0.0002670124843330959
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9110,0.00043314572576262834
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9121,-5.481005435295666e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9122,5.4322499399094926e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9130,-0.001369694054840179
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9142,-0.00036969337088180523
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9210,8.674850382617206e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9240,-3.4314887412893125e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9300,0.00031549297028659435
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9310,-6.834821278941684e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9350,0.0006647207656254589
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9410,-4.3211905271650065e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9415,-6.6774769811979646e-06
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9510,-0.00018808062665000606
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9570,0.000903424438927403
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9600,0.0011800013136416094
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9610,0.001936261348622007
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9620,0.007395447475116246
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9630,6.69187168571287e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9640,0.0012192317093927202
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9645,0.0003504670483015858
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9650,8.757545935011326e-05
full_support_rule_A_beta_alternative_categorical_pooled,occupation,9720,-0.00010427684482925446
full_support_rule_A_beta_alternative_categorical_pooled,family,11,-0.0002566817901708234
full_support_rule_A_beta_alternative_categorical_pooled,family,13,-0.014439401926552003
full_support_rule_A_beta_alternative_categorical_pooled,family,15,-0.00519888618693205
full_support_rule_A_beta_alternative_categorical_pooled,family,17,0.013386050795562546
full_support_rule_A_beta_alternative_categorical_pooled,family,19,-0.0008245559834513555
full_support_rule_A_beta_alternative_categorical_pooled,family,21,0.00022967008940573877
full_support_rule_A_beta_alternative_categorical_pooled,family,23,0.00029042089683363074
full_support_rule_A_beta_alternative_categorical_pooled,family,25,0.004698786527056398
