request_id,sample_id,event_id,issuer,date,sample_kind,split,anchor_et,anchor_utc,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,analysis_window,reuse_status,raw_path
EARN_CMI_20240502_EVENT_ARCX_PILLAR,EARN_CMI_20240502_EVENT,EARN_CMI_20240502,CMI,2024-05-02,EVENT,TEST,07:48:00,2024-05-02T11:48:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-02T11:37:00Z,2024-05-02T12:05:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240502_EVENT_GLBX_MDP3,EARN_CMI_20240502_EVENT,EARN_CMI_20240502,CMI,2024-05-02,EVENT,TEST,07:48:00,2024-05-02T11:48:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-02T11:37:00Z,2024-05-02T12:05:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240502_CONTROL_XNAS_ITCH,EARN_CMI_20240502_CONTROL,EARN_CMI_20240502,CMI,2024-04-25,CONTROL,TEST,07:48:00,2024-04-25T11:48:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-25T11:37:00Z,2024-04-25T12:05:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240502_CONTROL_ARCX_PILLAR,EARN_CMI_20240502_CONTROL,EARN_CMI_20240502,CMI,2024-04-25,CONTROL,TEST,07:48:00,2024-04-25T11:48:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-25T11:37:00Z,2024-04-25T12:05:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240502_CONTROL_GLBX_MDP3,EARN_CMI_20240502_CONTROL,EARN_CMI_20240502,CMI,2024-04-25,CONTROL,TEST,07:48:00,2024-04-25T11:48:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-25T11:37:00Z,2024-04-25T12:05:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240502_EVENT_XNAS_ITCH,EARN_AAPL_20240502_EVENT,EARN_AAPL_20240502,AAPL,2024-05-02,EVENT,TEST,16:30:00,2024-05-02T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-02T20:19:00Z,2024-05-02T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240502_EVENT_ARCX_PILLAR,EARN_AAPL_20240502_EVENT,EARN_AAPL_20240502,AAPL,2024-05-02,EVENT,TEST,16:30:00,2024-05-02T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-02T20:19:00Z,2024-05-02T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240502_EVENT_GLBX_MDP3,EARN_AAPL_20240502_EVENT,EARN_AAPL_20240502,AAPL,2024-05-02,EVENT,TEST,16:30:00,2024-05-02T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-02T20:19:00Z,2024-05-02T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240502_CONTROL_XNAS_ITCH,EARN_AAPL_20240502_CONTROL,EARN_AAPL_20240502,AAPL,2024-04-25,CONTROL,TEST,16:30:00,2024-04-25T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-25T20:19:00Z,2024-04-25T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240502_CONTROL_ARCX_PILLAR,EARN_AAPL_20240502_CONTROL,EARN_AAPL_20240502,AAPL,2024-04-25,CONTROL,TEST,16:30:00,2024-04-25T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-25T20:19:00Z,2024-04-25T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240502_CONTROL_GLBX_MDP3,EARN_AAPL_20240502_CONTROL,EARN_AAPL_20240502,AAPL,2024-04-25,CONTROL,TEST,16:30:00,2024-04-25T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-25T20:19:00Z,2024-04-25T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240508_EVENT_XNAS_ITCH,EARN_NWSA_20240508_EVENT,EARN_NWSA_20240508,NWSA,2024-05-08,EVENT,TEST,16:23:00,2024-05-08T20:23:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-08T20:12:00Z,2024-05-08T20:40:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240508_EVENT_ARCX_PILLAR,EARN_NWSA_20240508_EVENT,EARN_NWSA_20240508,NWSA,2024-05-08,EVENT,TEST,16:23:00,2024-05-08T20:23:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-08T20:12:00Z,2024-05-08T20:40:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240508_EVENT_GLBX_MDP3,EARN_NWSA_20240508_EVENT,EARN_NWSA_20240508,NWSA,2024-05-08,EVENT,TEST,16:23:00,2024-05-08T20:23:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-08T20:12:00Z,2024-05-08T20:40:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240508_CONTROL_XNAS_ITCH,EARN_NWSA_20240508_CONTROL,EARN_NWSA_20240508,NWSA,2024-05-01,CONTROL,TEST,16:23:00,2024-05-01T20:23:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T20:12:00Z,2024-05-01T20:40:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240508_CONTROL_ARCX_PILLAR,EARN_NWSA_20240508_CONTROL,EARN_NWSA_20240508,NWSA,2024-05-01,CONTROL,TEST,16:23:00,2024-05-01T20:23:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-01T20:12:00Z,2024-05-01T20:40:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240508_CONTROL_GLBX_MDP3,EARN_NWSA_20240508_CONTROL,EARN_NWSA_20240508,NWSA,2024-05-01,CONTROL,TEST,16:23:00,2024-05-01T20:23:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-01T20:12:00Z,2024-05-01T20:40:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240731_EVENT_XNAS_ITCH,EARN_EBAY_20240731_EVENT,EARN_EBAY_20240731,EBAY,2024-07-31,EVENT,TEST,16:07:00,2024-07-31T20:07:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-31T19:56:00Z,2024-07-31T20:24:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240731_EVENT_ARCX_PILLAR,EARN_EBAY_20240731_EVENT,EARN_EBAY_20240731,EBAY,2024-07-31,EVENT,TEST,16:07:00,2024-07-31T20:07:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-31T19:56:00Z,2024-07-31T20:24:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240731_EVENT_GLBX_MDP3,EARN_EBAY_20240731_EVENT,EARN_EBAY_20240731,EBAY,2024-07-31,EVENT,TEST,16:07:00,2024-07-31T20:07:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-31T19:56:00Z,2024-07-31T20:24:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240731_CONTROL_XNAS_ITCH,EARN_EBAY_20240731_CONTROL,EARN_EBAY_20240731,EBAY,2024-07-24,CONTROL,TEST,16:07:00,2024-07-24T20:07:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-24T19:56:00Z,2024-07-24T20:24:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240731_CONTROL_ARCX_PILLAR,EARN_EBAY_20240731_CONTROL,EARN_EBAY_20240731,EBAY,2024-07-24,CONTROL,TEST,16:07:00,2024-07-24T20:07:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-24T19:56:00Z,2024-07-24T20:24:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20240731_CONTROL_GLBX_MDP3,EARN_EBAY_20240731_CONTROL,EARN_EBAY_20240731,EBAY,2024-07-24,CONTROL,TEST,16:07:00,2024-07-24T20:07:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-24T19:56:00Z,2024-07-24T20:24:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240801_EVENT_XNAS_ITCH,EARN_CMI_20240801_EVENT,EARN_CMI_20240801,CMI,2024-08-01,EVENT,TEST,07:30:00,2024-08-01T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T11:19:00Z,2024-08-01T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240801_EVENT_ARCX_PILLAR,EARN_CMI_20240801_EVENT,EARN_CMI_20240801,CMI,2024-08-01,EVENT,TEST,07:30:00,2024-08-01T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T11:19:00Z,2024-08-01T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240801_EVENT_GLBX_MDP3,EARN_CMI_20240801_EVENT,EARN_CMI_20240801,CMI,2024-08-01,EVENT,TEST,07:30:00,2024-08-01T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-01T11:19:00Z,2024-08-01T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240801_CONTROL_XNAS_ITCH,EARN_CMI_20240801_CONTROL,EARN_CMI_20240801,CMI,2024-07-25,CONTROL,TEST,07:30:00,2024-07-25T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-25T11:19:00Z,2024-07-25T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240801_CONTROL_ARCX_PILLAR,EARN_CMI_20240801_CONTROL,EARN_CMI_20240801,CMI,2024-07-25,CONTROL,TEST,07:30:00,2024-07-25T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-25T11:19:00Z,2024-07-25T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20240801_CONTROL_GLBX_MDP3,EARN_CMI_20240801_CONTROL,EARN_CMI_20240801,CMI,2024-07-25,CONTROL,TEST,07:30:00,2024-07-25T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-25T11:19:00Z,2024-07-25T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240801_EVENT_XNAS_ITCH,EARN_AAPL_20240801_EVENT,EARN_AAPL_20240801,AAPL,2024-08-01,EVENT,TEST,16:30:00,2024-08-01T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T20:19:00Z,2024-08-01T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240801_EVENT_ARCX_PILLAR,EARN_AAPL_20240801_EVENT,EARN_AAPL_20240801,AAPL,2024-08-01,EVENT,TEST,16:30:00,2024-08-01T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T20:19:00Z,2024-08-01T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240801_EVENT_GLBX_MDP3,EARN_AAPL_20240801_EVENT,EARN_AAPL_20240801,AAPL,2024-08-01,EVENT,TEST,16:30:00,2024-08-01T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-01T20:19:00Z,2024-08-01T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240801_CONTROL_XNAS_ITCH,EARN_AAPL_20240801_CONTROL,EARN_AAPL_20240801,AAPL,2024-07-25,CONTROL,TEST,16:30:00,2024-07-25T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-25T20:19:00Z,2024-07-25T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240801_CONTROL_ARCX_PILLAR,EARN_AAPL_20240801_CONTROL,EARN_AAPL_20240801,AAPL,2024-07-25,CONTROL,TEST,16:30:00,2024-07-25T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-25T20:19:00Z,2024-07-25T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20240801_CONTROL_GLBX_MDP3,EARN_AAPL_20240801_CONTROL,EARN_AAPL_20240801,AAPL,2024-07-25,CONTROL,TEST,16:30:00,2024-07-25T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-25T20:19:00Z,2024-07-25T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240807_EVENT_XNAS_ITCH,EARN_CVS_20240807_EVENT,EARN_CVS_20240807,CVS,2024-08-07,EVENT,TEST,06:34:00,2024-08-07T10:34:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-07T10:23:00Z,2024-08-07T10:51:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240807_EVENT_ARCX_PILLAR,EARN_CVS_20240807_EVENT,EARN_CVS_20240807,CVS,2024-08-07,EVENT,TEST,06:34:00,2024-08-07T10:34:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-07T10:23:00Z,2024-08-07T10:51:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240807_EVENT_GLBX_MDP3,EARN_CVS_20240807_EVENT,EARN_CVS_20240807,CVS,2024-08-07,EVENT,TEST,06:34:00,2024-08-07T10:34:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-07T10:23:00Z,2024-08-07T10:51:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240807_CONTROL_XNAS_ITCH,EARN_CVS_20240807_CONTROL,EARN_CVS_20240807,CVS,2024-07-31,CONTROL,TEST,06:34:00,2024-07-31T10:34:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-31T10:23:00Z,2024-07-31T10:51:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240807_CONTROL_ARCX_PILLAR,EARN_CVS_20240807_CONTROL,EARN_CVS_20240807,CVS,2024-07-31,CONTROL,TEST,06:34:00,2024-07-31T10:34:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-31T10:23:00Z,2024-07-31T10:51:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20240807_CONTROL_GLBX_MDP3,EARN_CVS_20240807_CONTROL,EARN_CVS_20240807,CVS,2024-07-31,CONTROL,TEST,06:34:00,2024-07-31T10:34:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-31T10:23:00Z,2024-07-31T10:51:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240808_EVENT_XNAS_ITCH,EARN_LLY_20240808_EVENT,EARN_LLY_20240808,LLY,2024-08-08,EVENT,TEST,06:50:00,2024-08-08T10:50:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-08T10:39:00Z,2024-08-08T11:07:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240808_EVENT_ARCX_PILLAR,EARN_LLY_20240808_EVENT,EARN_LLY_20240808,LLY,2024-08-08,EVENT,TEST,06:50:00,2024-08-08T10:50:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-08T10:39:00Z,2024-08-08T11:07:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240808_EVENT_GLBX_MDP3,EARN_LLY_20240808_EVENT,EARN_LLY_20240808,LLY,2024-08-08,EVENT,TEST,06:50:00,2024-08-08T10:50:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-08T10:39:00Z,2024-08-08T11:07:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240808_CONTROL_XNAS_ITCH,EARN_LLY_20240808_CONTROL,EARN_LLY_20240808,LLY,2024-08-01,CONTROL,TEST,06:50:00,2024-08-01T10:50:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T10:39:00Z,2024-08-01T11:07:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240808_CONTROL_ARCX_PILLAR,EARN_LLY_20240808_CONTROL,EARN_LLY_20240808,LLY,2024-08-01,CONTROL,TEST,06:50:00,2024-08-01T10:50:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T10:39:00Z,2024-08-01T11:07:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20240808_CONTROL_GLBX_MDP3,EARN_LLY_20240808_CONTROL,EARN_LLY_20240808,LLY,2024-08-01,CONTROL,TEST,06:50:00,2024-08-01T10:50:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-01T10:39:00Z,2024-08-01T11:07:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240808_EVENT_XNAS_ITCH,EARN_NWSA_20240808_EVENT,EARN_NWSA_20240808,NWSA,2024-08-08,EVENT,TEST,16:17:00,2024-08-08T20:17:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-08T20:06:00Z,2024-08-08T20:34:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240808_EVENT_ARCX_PILLAR,EARN_NWSA_20240808_EVENT,EARN_NWSA_20240808,NWSA,2024-08-08,EVENT,TEST,16:17:00,2024-08-08T20:17:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-08T20:06:00Z,2024-08-08T20:34:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240808_EVENT_GLBX_MDP3,EARN_NWSA_20240808_EVENT,EARN_NWSA_20240808,NWSA,2024-08-08,EVENT,TEST,16:17:00,2024-08-08T20:17:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-08T20:06:00Z,2024-08-08T20:34:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
