permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
11404.0,W002,2021-06-11,85008.0,85008.0,6580469.28,0.0008328851115113159,342813000.0,26410313520.000004,0.00024797192638552215,0.00024916286113062393,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11442.0,W002,2021-06-11,59680.0,59680.0,4619232.0,0.0008708541780564776,15682000.0,1226959680.0,0.003805637036092335,0.0037647789697539207,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11481.0,W002,2021-06-11,90826.0,90826.0,2734770.86,0.0005104733484186649,30939000.0,1065229770.0,0.002935647564562526,0.0025673060751954012,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11499.0,W002,2021-06-11,254681.0,254681.0,1859171.2999999998,0.0003386540381992544,35605000.0,294453350.0,0.007152956045499228,0.006313975711262921,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11499.0,W006,2022-05-06,3773.0,3773.0,17921.75,2.3006473802025967e-06,35149000.0,155710070.0,0.0001073430254061282,0.00011509692340386207,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11533.0,W002,2021-06-11,28504.0,28504.0,14862270.64,0.0013849198988528932,28777000.0,14285478627.77,0.0009905132571150573,0.0010403761069026245,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11547.0,W002,2021-06-11,137829.0,137829.0,19426997.549999997,0.0035315826614575954,29092000.0,3963785000.0,0.00473769421146707,0.004901122929220429,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11547.0,W006,2022-05-06,43239.0,43239.0,5749057.44,0.0007380168754708802,29524000.0,3629975800.0,0.0014645373255656414,0.0015837729386515471,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11565.0,W002,2021-06-11,232223.0,232223.0,4258969.82,0.0007700600634430876,43949000.0,793279450.0,0.005283919998179708,0.005368814003690629,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11581.0,W002,2021-06-11,248660.0,248660.0,6614356.0,0.0012341280810389487,60121000.0,1566753260.0,0.00413599241529582,0.00422169601868261,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11581.0,W006,2022-05-06,17200.0,17200.0,345376.0,4.433654021425653e-05,60551000.0,1251589170.0,0.0002840580667536457,0.0002759499748627579,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11587.0,W002,2021-06-11,5205.0,5205.0,3323913.0,0.0006588643133806588,1828000.0,1142500000.0,0.002847374179431072,0.0029093330415754922,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11593.0,W002,2021-06-11,20488.0,24903.286927999998,172918.72,2.927165992805898e-05,16702000.0,135453220.0,0.0014910362188959405,0.0012765936461311145,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
11600.0,W002,2021-06-11,114043.0,114043.0,7699042.93,0.0007979130408593826,218318000.0,14424270259.999998,0.0005223710367445653,0.0005337561478829364,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11600.0,W006,2022-05-06,67083.0,67083.0,2682649.17,0.00034437651373125786,215500000.0,8794555000.0,0.00031129002320185616,0.00030503523714389187,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11618.0,W002,2021-06-11,267610.0,267610.0,13990650.8,0.0015271016279020501,574463000.0,30262710840.0,0.00046584375320951913,0.00046230659487079846,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11628.0,W002,2021-06-11,95688.0,95688.0,2578791.5999999996,0.00037863631522784807,28293000.0,771550110.0,0.003382037959919415,0.0033423514125349545,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11636.0,W002,2021-06-11,28328.0,28328.0,495173.44,0.00010050587343911224,101829000.0,1549837380.0,0.0002781918706851683,0.00031950025621397773,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
11644.0,W002,2021-06-11,33461.0,33461.0,183700.89,3.578615571405417e-05,232410000.0,1447914300.0,0.00014397401144529065,0.00012687276449994313,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
11654.0,W002,2021-06-11,45973.0,45973.0,689595.0,0.00013112974395626601,6419000.0,89994380.0,0.007162019006075712,0.007662645156286426,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11664.0,W002,2021-06-11,176284.0,176284.0,8066755.84,0.0015349822167052803,54430000.0,2418869200.0,0.003238728642292853,0.003334928502955017,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11674.0,W002,2021-06-11,67133.0,67133.0,9399962.66,0.0011247479810300447,193727000.0,26765322320.0,0.00034653404016992984,0.000351199307358089,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11691.0,W002,2021-06-11,313379.0,313379.0,20473050.07,0.003626971941143471,43435000.0,2734233250.0,0.007214895821342235,0.007487675043817129,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11691.0,W006,2022-05-06,62316.0,62316.0,5360422.32,0.0006881270839782681,40851000.0,3714581430.0000005,0.0015254461335095836,0.001443075733030841,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11701.0,W002,2021-06-11,118419.0,118419.0,7257900.51,0.0013255784558050673,14253000.0,903925260.0,0.00830835613555041,0.008029314846229653,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11701.0,W006,2022-05-06,11437.0,11437.0,1065013.44,0.00013671769668791023,14355000.0,1334727900.0,0.0007967258794845002,0.000797925509761203,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11731.0,W002,2021-06-11,167949.0,167949.0,14987768.759999998,0.0027000571795934404,30700000.0,2698530000.0,0.005470651465798046,0.0055540493379728955,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11731.0,W006,2022-05-06,20551.0,20551.0,1607499.22,0.0002063575749673284,31720000.0,2519836800.0,0.0006478877679697352,0.0006379378299420026,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11748.0,W002,2021-06-11,9238.0,9238.0,133951.0,2.1272555248540785e-05,5577000.0,80978040.0,0.0016564461179845796,0.0016541645117614603,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
11752.0,W002,2021-06-11,206178.0,206178.0,13842790.92,0.0022689746713400903,104884000.0,7342928840.000001,0.0019657717096983334,0.0018851865817618352,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11752.0,W006,2022-05-06,548.0,548.0,33543.08,4.305985694808047e-06,106451000.0,6758573990.0,5.147908427351551e-06,4.963041027534864e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11775.0,W002,2021-06-11,79467.0,79467.0,11269215.27,0.0020561689469201635,8907000.0,1093334250.0,0.008921859211855844,0.010307200446706941,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11775.0,W006,2022-05-06,15588.0,15588.0,1192170.24,0.00015304104450801406,8960000.0,679795200.0,0.001739732142857143,0.001753719708523979,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11786.0,W002,2021-06-11,40582.0,40582.0,23206005.06,0.0022103077272000587,54315000.0,30767816420.55,0.0007471600846911535,0.0007542298336290312,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11786.0,W006,2022-05-06,72.0,72.0,35110.08,4.507144311839167e-06,58851000.0,30212337870.0,1.2234286588163329e-06,1.1621106632354765e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11790.0,W002,2021-06-11,38519.0,38519.0,1154414.43,0.00020206833861916788,7521000.0,240220740.0,0.005121526392766919,0.00480564013748355,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11790.0,W006,2022-05-06,960.0,960.0,38083.2,4.8888090900571386e-06,7553000.0,299249860.0,0.0001271018138488018,0.0001272622149263495,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11803.0,W002,2021-06-11,69334.0,69334.0,1123904.14,0.00021868818664204877,43054000.0,803387640.0,0.0016103962465740698,0.0013989562249177743,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
11809.0,W002,2021-06-11,265036.0,265036.0,23577602.560000002,0.004106446064134802,54565000.0,5138386050.0,0.00485725281774031,0.004588522997410831,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11809.0,W006,2022-05-06,40519.0,40519.0,4251658.67,0.0005457930939027247,55222000.0,5305729760.0,0.0007337474195067183,0.0008013334380603659,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11825.0,W002,2021-06-11,51089.0,51089.0,1685426.1099999999,0.00032707266405652784,7299000.0,251158589.99999997,0.00699945197972325,0.0067106050802403375,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11825.0,W006,2022-05-06,3281.0,3281.0,139147.21,1.7862578383751618e-05,7404000.0,329626080.0,0.00044313884386817937,0.0004221365311870954,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11844.0,W002,2021-06-11,122684.0,122684.0,5466799.04,0.0010020755337347964,17831000.0,770299200.0,0.006880376871740227,0.0070969813288135316,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11844.0,W006,2022-05-06,18195.0,18195.0,724342.95,9.298521128158357e-05,17895000.0,727252800.0,0.0010167644593461862,0.0009959988466183972,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11850.0,W002,2021-06-11,1204438.0,1204438.0,68942031.12,0.008461861221232108,4233539000.0,265654572250.0,0.0002844990916583029,0.0002595175777931675,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11850.0,W006,2022-05-06,1548912.0,1548912.0,132044748.0,0.016950822523230828,4225674000.0,381620618940.0,0.0003665479163797302,0.00034601051789804005,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11884.0,W002,2021-06-11,105592.0,105592.0,7771571.2,0.001516929539524117,31652000.0,2401437240.0,0.003336029318842411,0.003236216658320831,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11891.0,W002,2021-06-11,245949.0,245949.0,10015043.280000001,0.0010127389816338374,490536000.0,20931171120.0,0.00050138827731298,0.00047847505629680225,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11891.0,W006,2022-05-06,227871.0,227871.0,9351825.84,0.0012005107547481105,435333000.0,17108586899.999998,0.0005234406764476849,0.0005466159125041473,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
11896.0,W002,2021-06-11,123790.0,123790.0,11636260.0,0.0012762650888933796,268364000.0,27802510400.0,0.0004612764752351284,0.0004185327091901744,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11955.0,W002,2021-06-11,167349.0,167349.0,23089141.53,0.0026560900256064174,422127000.0,59068226888.73,0.0003964423029088402,0.00039088936211838997,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11990.0,W002,2021-06-11,113208.0,113208.0,6405308.640000001,0.0008212500198058355,581779000.0,32591259580.0,0.00019458935437683382,0.00019653455320673435,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
11992.0,W002,2021-06-11,807604.0,807604.0,36762134.08,0.006584349014839093,152649000.0,6896681820.0,0.005290594763149447,0.005330408889299753,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
11995.0,W002,2021-06-11,24777.0,24777.0,7265855.25,0.0013281587272174658,7141000.0,3116689521.4100003,0.0034696821173505112,0.0023312733591483647,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12008.0,W002,2021-06-11,135584.0,135584.0,12719135.04,0.0024101620198691445,30779000.0,2438620170.0,0.004405081386659735,0.005215709767544488,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12008.0,W006,2022-05-06,8097.0,8097.0,687516.27,8.825770393081932e-05,29629000.0,2468688280.0,0.0002732795571905903,0.0002784945655431232,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12009.0,W002,2021-06-11,128081.0,128081.0,461091.6,8.211793190333414e-05,41124000.0,158738640.0,0.0031145073436436143,0.00290472187490078,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12009.0,W006,2022-05-06,6491.0,6491.0,44008.98,5.6495121593811145e-06,41458000.0,183658940.0,0.00015656809300979303,0.00023962340194275326,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12036.0,W002,2021-06-11,295942.0,295942.0,28916492.82,0.005142942747884498,35400000.0,3435924000.0,0.008359943502824858,0.008415929112518206,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12036.0,W006,2022-05-06,65445.0,65445.0,6766358.55,0.0008686096542786804,35554000.0,3833076740.0,0.0018407211565505991,0.0017652551746198538,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12049.0,W002,2021-06-11,267960.0,267960.0,720812.4,0.00012861299374973127,74439000.0,221083830.0,0.003599725950106799,0.003260357847066427,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12049.0,W006,2022-05-06,53300.0,53300.0,97539.0,1.2521257400509497e-05,88339000.0,166077320.0,0.0006033575204609516,0.0005873107778955007,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12052.0,W002,2021-06-11,97585.0,97585.0,18563594.55,0.002076658605281866,282598000.0,54111865040.0,0.00034531383803140857,0.00034305959582575126,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12052.0,W006,2022-05-06,13527.0,13527.0,3199541.31,0.0004107308902702852,278136000.0,66541259421.36,4.863448097333678e-05,4.8083570071006724e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12060.0,W002,2021-06-11,1791555.0,223944.375,23505201.6,0.0032297872003343186,8778641000.0,119652876830.0,2.551014160392252e-05,0.000196444934904454,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12060.0,W006,2022-05-06,63058.0,63058.0,4700973.9,0.0006034725005892719,1101751000.0,86586611090.0,5.7234347869890745e-05,5.42921571917592e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12062.0,W002,2021-06-11,58729.0,58729.0,15614279.23,0.0015916975054623634,97641000.0,25485278386.410004,0.000601478886942985,0.0006126783860570382,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12062.0,W006,2022-05-06,9871.0,9871.0,2371803.88,0.0003044727430566967,93176000.0,23475693200.0,0.00010593929767322058,0.00010103232563969612,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12068.0,W002,2021-06-11,1077816.0,1077816.0,20370722.4,0.003585715873467063,165676000.0,3091514160.0,0.006505565078828557,0.006589237941578763,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
