event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,51,29452E101,17787.0,64427.0,2021-04-30,1.0,64427.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,428273000.0,12985237360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,52,466313103,79094.0,243345.0,2021-04-30,1.0,243345.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,148798000.0,8532077320.000001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,53,74164F103,92773.0,53763.0,2021-04-30,1.0,53763.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,53723000.0,1763188860.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,54,81725T100,59619.0,39299.0,2021-04-30,1.0,39299.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,42280000.0,3735860800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,56,942622101,46068.0,1750.0,2021-04-30,1.0,1750.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,5768000.0,1675171342.32,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,57,17275R102,76076.0,1202069.0,2021-04-30,1.0,1202069.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,4214205000.0,231907701150.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,58,05945F103,79072.0,32722.0,2021-04-30,1.0,32722.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,32775000.0,2136930000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,59,012653101,80191.0,63888.0,2021-04-30,1.0,63888.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,116722000.0,19583617160.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,60,729132100,10032.0,36434.0,2021-04-30,1.0,36434.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,28594000.0,2608058740.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,61,04621X108,90038.0,58169.0,2021-04-30,1.0,58169.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,60567000.0,9816699360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,62,13123X508,80926.0,50.0,2021-04-30,1.0,50.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,46265000.0,2231823600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,63,144285103,20618.0,45084.0,2021-04-30,1.0,45084.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,48032000.0,2124935680.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,64,18539C105,14030.0,17052.0,2021-04-30,1.0,17052.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,34600000.0,902368000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,65,09180C106,84062.0,22963.0,2021-04-30,1.0,22963.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,23238000.0,1200475080.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,66,79466L302,90215.0,40698.0,2021-04-30,1.0,40698.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,922233000.0,221511144270.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,67,707569109,80563.0,54592.0,2021-04-30,1.0,54592.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,156358000.0,12785393660.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,68,461202103,78975.0,39649.0,2021-04-30,1.0,39649.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,273259000.0,128795161737.41,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,69,382410843,16690.0,6434.0,2021-04-30,1.0,6434.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,13402000.0,157473500.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,70,260557103,18428.0,256349.0,2021-04-30,1.0,256349.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,746989000.0,50787782109.99999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,71,32055Y201,93304.0,42696.0,2021-04-30,1.0,42696.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,41583000.0,1892442330.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,72,06417N103,85198.0,89116.0,2021-04-30,1.0,89116.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,129713000.0,5551716400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,73,531229888,15997.0,35280.0,2021-04-30,1.0,35280.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,40972000.0,1094362120.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,74,518613203,16591.0,21780.0,2021-04-30,1.0,21780.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,122572000.0,1896188840.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,75,206787103,16497.0,177223.0,2021-04-30,1.0,177223.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,212389000.0,1728846460.0000002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,76,83570H108,18011.0,35734.0,2021-04-30,1.0,35734.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,124598000.0,4291155119.9999995,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,77,925550105,79879.0,203831.0,2021-04-30,1.0,203831.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,228639000.0,3998896109.9999995,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,78,87305R109,88648.0,118374.0,2021-04-30,1.0,118374.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,107189000.0,1617482010.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,79,88554D205,78664.0,110740.0,2021-04-30,1.0,110740.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,125050000.0,3663965000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,80,502431109,25582.0,50493.0,2021-04-30,1.0,50493.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,204984000.0,45010386720.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,81,448579102,93098.0,26807.0,2021-04-30,1.0,26807.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,41150000.0,3328623500.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,82,09247X101,87267.0,18727.0,2021-04-30,1.0,18727.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,152526000.0,132307153440.00002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,83,989207105,76795.0,39129.0,2021-04-30,1.0,39129.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,53511000.0,27217299930.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,84,458334109,11884.0,29381.0,2021-04-30,1.0,29381.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,31652000.0,2401437240.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,85,419870100,41187.0,46687.0,2021-04-30,1.0,46687.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,109181000.0,4856370880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,86,92552R406,19721.0,19786.0,2021-04-30,1.0,19786.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,20484000.0,989786880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,87,124411109,16756.0,5242.0,2021-04-30,1.0,5242.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,38630000.0,869561300.0000001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,88,05366Y201,91836.0,5980.0,2021-04-30,1.0,5980.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,11164000.0,421329360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,89,640491106,75976.0,27994.0,2021-04-30,2.0,55988.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,107468000.0,4838209360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,90,98979V102,92902.0,27482.0,2021-04-30,1.0,27482.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,33329000.0,96654100.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,91,724078100,89968.0,19045.0,2021-04-30,1.0,19045.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,18263000.0,2327436720.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,92,69327R101,62341.0,94007.0,2021-04-30,1.0,94007.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,99316000.0,4685728880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,93,911312106,87447.0,159290.0,2021-04-30,1.0,159290.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,723317000.0,146978014400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000016732,W002,S000016732,2021-04-30,0001752724-21-127156,94,05070N103,86560.0,74569.0,2021-04-30,1.0,74569.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,137041000.0,600239580.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
