permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
10550.0,W002,2021-06-11,5942.0,5942.0,169465.84,4.312140744270931e-05,3648000.0,120384000.0,0.0016288377192982457,0.0014077106592238172,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
10606.0,W002,2021-06-11,145219.0,145219.0,18087026.450000003,0.003257233619485143,27547000.0,3909470239.9999995,0.005271681126801466,0.004626464799486491,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10606.0,W006,2022-05-06,44609.0,44609.0,5872665.140000001,0.0024542230599417804,27439000.0,3630179700.0000005,0.0016257516673348154,0.0016177340036362387,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10606.0,W025,2023-11-17,19828.0,19828.0,3742931.56,0.0064252155708682,27382000.0,5281440160.0,0.0007241253378131619,0.0007086952510316808,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
10606.0,W032,2024-12-09,1087.0,1087.0,234563.73,0.0003809135122826466,27380000.0,5891354600.0,3.9700511322132946e-05,3.9814906065915644e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10629.0,W002,2021-06-11,1506665.0,1506665.0,19420911.85,0.003285266729978493,319385000.0,4116872650.0,0.004717394367299654,0.004717394367299654,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10629.0,W006,2022-05-06,266514.0,266514.0,3242849.2800000003,0.002244002014315186,353095000.0,4240670950.0,0.0007547940355994846,0.000764701934725683,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10629.0,W032,2024-12-09,27609.0,27609.0,473494.35000000003,0.0005142588525575773,359586000.0,5951148300.0,7.677996362483523e-05,7.956352726078092e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
10645.0,W002,2021-06-11,48270.0,48270.0,1361696.7000000002,0.000259384284943723,8033000.0,185642630.0,0.006008963027511515,0.007335043141761136,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10645.0,W006,2022-05-06,9887.0,9887.0,159971.66,2.0535850599727178e-05,7671000.0,123272970.0,0.0012888801981488724,0.0012977026512787028,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10645.0,W016,2023-03-10,19250.0,19250.0,256025.0,0.0003218403444428975,7325000.0,110827250.0,0.002627986348122867,0.0023101267964331876,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
10645.0,W025,2023-11-17,23640.0,23640.0,331432.8,0.0005689463334072947,7365000.0,106276950.0,0.003209775967413442,0.003118576511651868,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
10649.0,W002,2021-06-11,43058.0,172232.0,2493919.3600000003,0.00045297579782280185,5726000.0,331535400.0,0.030078938176737686,0.007522332034527838,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10649.0,W006,2022-05-06,25796.0,25796.0,783940.44,0.00010063584859295944,22267000.0,694730400.0,0.001158485651412404,0.0011284095816161204,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10649.0,W016,2023-03-10,40000.0,40000.0,1036000.0,0.0013023204641845203,22133000.0,667088620.0,0.0018072561333755026,0.0015530170489192275,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
10649.0,W032,2024-12-09,234.0,234.0,4438.98,7.208563160009531e-06,21783000.0,380113350.0,1.0742321994215672e-05,1.1678042878525575e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10693.0,W002,2021-06-11,142411.0,142411.0,12084997.459999999,0.0010638359552989454,99542000.0,8286871500.0,0.0014306624339474794,0.0014583305002376348,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10693.0,W006,2022-05-06,30400.0,30400.0,2161744.0,0.0019873829418953133,99438000.0,6701126820.0,0.0003057181359238923,0.0003225941036585247,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
10693.0,W032,2024-12-09,23278.0,23278.0,2396237.3200000003,0.0035005431009424103,100750000.0,10326875000.0,0.0002310471464019851,0.00023203895854263757,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
10696.0,W002,2021-06-11,175003.0,175003.0,21021360.36,0.0026363952391890246,666769000.0,73004537810.0,0.00026246421174349737,0.00028794594131545257,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10696.0,W006,2022-05-06,2915.0,2915.0,285436.8,3.664203697370025e-05,646394000.0,64348522700.0,4.5096334433797345e-06,4.4357941413937075e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10696.0,W032,2024-12-09,19249.0,19249.0,4253259.04,0.0014872056426685073,568919000.0,117925530320.0,3.3834341971352686e-05,3.606733019099812e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
10696.0,W037,2025-07-11,6143.0,6143.0,1059114.63,0.007077019310350082,554434000.0,94087449800.0,1.1079767835305915e-05,1.125670461099053e-05,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
10696.0,W038,2025-08-22,7061.0,7061.0,1217387.01,0.04176459953382991,543593000.0,76103020000.0,1.29894976572546e-05,1.599656636490904e-05,1,1,1,0,True,True,True,Scharf Investments LLC,False,2025-06-30,2025-06-30,0001145549-25-051670
10777.0,W002,2021-06-11,36313.0,36313.0,31500074.98,0.005109910767909941,8811000.0,7507765254.33,0.004121325615707638,0.0041956659422499615,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10777.0,W006,2022-05-06,12363.0,12363.0,7904654.94,0.001014734815468161,14996000.0,9930800780.08,0.0008244198452920779,0.00079597356900521,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10777.0,W024,2023-11-10,460.0,460.0,634846.0,0.04711555161430842,13515000.0,18722734409.4,3.40362560118387e-05,3.39077608066302e-05,1,1,1,0,True,True,True,Community Capital Management Inc.,False,2023-09-30,2023-09-30,0001752724-23-273221
10777.0,W032,2024-12-09,1089.0,1089.0,2499255.0,0.0028917515780951196,12984000.0,28520655698.4,8.38724584103512e-05,8.76296473134805e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
10779.0,W002,2021-06-11,21342.0,4268.4,98386.62,2.440902948324955e-05,12536000.0,40240560.0,0.00034049138481174215,0.0024449615015297997,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
10781.0,W002,2021-06-11,800.0,800.0,16000.0,1.235237996732469e-06,5525000.0,110113802.5,0.00014479638009049775,0.00014530421833357357,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
10812.0,W002,2021-06-11,279855.0,279855.0,5202504.45,0.000918188617904379,79906000.0,1411939020.0000002,0.003502302705679173,0.0036846523655107988,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10812.0,W006,2022-05-06,13705.0,13705.0,189129.0,2.4278830938403724e-05,78932000.0,1105048000.0,0.00017363046673085693,0.0001711500314918447,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10812.0,W009,2022-08-01,42800.0,42800.0,679664.0,0.010626127934813075,78936000.0,1253503680.0,0.0005422114117766292,0.0005422114117766292,1,1,1,0,True,True,True,"Ironhorse Capital, LLC",False,2022-07-31,2022-07-31,0001752724-22-221660
10812.0,W032,2024-12-09,1639.0,1639.0,20930.03,3.398876390429655e-05,78497000.0,938039150.0,2.0879778845051405e-05,2.2312533544042378e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10860.0,W002,2021-06-11,372780.0,372780.0,3410937.0,0.0006307551014158386,71960000.0,694414000.0,0.005180377987770984,0.004911964620528964,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10860.0,W006,2022-05-06,64092.0,64092.0,393524.88,5.05174988054482e-05,72456000.0,438358800.0,0.0008845644253063929,0.0008977232349390499,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10860.0,W032,2024-12-09,77909.0,77909.0,296054.2,0.0004807693207642508,74594000.0,291662540.0,0.001044440571627745,0.001015057333039752,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10866.0,W002,2021-06-11,237444.0,237444.0,5534819.640000001,0.0010160318823440445,38322000.0,1016299440.0,0.0061960231720682634,0.00544605204151249,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10866.0,W006,2022-05-06,28808.0,28808.0,605127.44,0.00031313901352132613,37634000.0,920903980.0,0.0007654780251899878,0.0006571015579713316,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10866.0,W032,2024-12-09,18616.0,18616.0,578399.12,0.0009392758219712484,35201000.0,956763180.0,0.0005288486122553336,0.0006045373945096842,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10874.0,W002,2021-06-11,173905.0,173905.0,18630442.65,0.0025029990204119153,77898000.0,7316180160.0,0.0022324706667693653,0.0025464712790779606,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10874.0,W006,2022-05-06,91840.0,91840.0,7096086.4,0.002753607851176566,76614000.0,6112264920.0,0.0011987365233508236,0.0011609585796552812,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10874.0,W024,2023-11-10,4800.0,4800.0,379200.0,0.028142600208784105,69834000.0,4855558020.0,6.873442735630209e-05,7.809607020204034e-05,1,1,1,0,True,True,True,Community Capital Management Inc.,False,2023-09-30,2023-09-30,0001752724-23-273221
10874.0,W032,2024-12-09,20833.0,20833.0,1677264.8299999998,0.002511386667231412,65983000.0,5068154230.0,0.0003157328402770411,0.0003309419472816635,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
10886.0,W002,2021-06-11,7497.0,7497.0,26914.23,6.848456761768568e-06,14756000.0,37626324.4,0.0005080645161290322,0.0007153031934206148,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
10886.0,W016,2023-03-10,33550.0,33550.0,26873.55,3.378182829178177e-05,14453000.0,11273340.0,0.0023213173735556632,0.002383814379766777,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
10890.0,W002,2021-06-11,147094.0,147094.0,3530256.0,0.000796574820164326,67022000.0,1797530040.0,0.0021947121840589657,0.001963948263140014,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10890.0,W006,2022-05-06,39147.0,39147.0,845966.67,0.0007777330384032437,67632000.0,865013280.0,0.0005788236337828247,0.0009779811357347023,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
10890.0,W032,2024-12-09,105567.0,105567.0,842424.66,0.0013680330547016556,69363000.0,488315520.0,0.0015219497426581896,0.0017251646230699365,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10892.0,W002,2021-06-11,310553.0,310553.0,15866152.77,0.0027975082555368415,47532000.0,2468336760.0,0.006533556340991332,0.006427872009652362,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10892.0,W006,2022-05-06,40724.0,40724.0,1631810.68,0.00020947848094793298,64676000.0,2593507600.0,0.0006296616983115839,0.0006291906297093558,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10892.0,W032,2024-12-09,2057.0,2057.0,123461.14,0.00020049142494374365,58898000.0,3507375900.0,3.4924785221909067e-05,3.520043004230029e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10901.0,W002,2021-06-11,12988.0,12988.0,2291472.84,0.0004152972794022356,1894000.0,331563640.0,0.006857444561774023,0.00691111015671079,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
10901.0,W006,2022-05-06,1069.0,1069.0,200597.85,2.5751107903902994e-05,1897000.0,344267560.0,0.0005635213494992093,0.0005826800817364261,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
10901.0,W016,2023-03-10,3600.0,3600.0,531180.0,0.0006677283630941443,1897000.0,275254718.96999997,0.0018977332630469163,0.0019297761796334301,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
10901.0,W032,2024-12-09,51.0,51.0,14612.01,2.3728783860186548e-05,1884000.0,501709181.15999997,2.7070063694267515e-05,2.9124462036384556e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
10909.0,W002,2021-06-11,194900.0,194900.0,14627245.0,0.0014454898667617122,301317000.0,24430782360.0,0.0006468270957164713,0.0005987219232057372,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10932.0,W002,2021-06-11,369641.0,369641.0,19557705.310000002,0.0030376508029611336,90420000.0,5143089600.0,0.004088044680380447,0.00380271526088132,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
10932.0,W006,2022-05-06,136075.0,136075.0,7185765.58,0.0036985990567256688,179605000.0,8879671200.0,0.0007576348097213329,0.0008092377992554499,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
10932.0,W032,2024-12-09,33525.0,33525.0,2071174.5,0.0029524902023438716,171410000.0,10286314100.0,0.0001955836882328919,0.000201352445576205,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
10933.0,W002,2021-06-11,7791.0,7791.0,9165488.22,0.0009271551527646981,13758000.0,16536840564.84,0.0005662887047535979,0.0005542466339965394,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
10933.0,W004,2021-12-10,8900.0,8900.0,10633898.0,0.034656755014464434,13668000.0,16779794106.72,0.0006511559847819725,0.0006337323290362257,1,1,1,0,True,True,True,Motley Fool Asset Management,False,2021-11-30,2021-11-30,0001145549-22-003010
10933.0,W032,2024-12-09,408.0,408.0,727431.36,0.00025435554549389176,12862000.0,22595575997.239998,3.1721349712330895e-05,3.2193530277292076e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
10933.0,W038,2025-08-22,601.0,601.0,1200413.36,0.04118228865893616,12652000.0,24916722280.0,4.750237116661397e-05,4.817701728623995e-05,1,1,1,0,True,True,True,Scharf Investments LLC,False,2025-06-30,2025-06-30,0001145549-25-051670
10966.0,W002,2021-06-11,50089.0,50089.0,937666.08,0.0002233533565484056,41003000.0,807349070.0,0.001221593541935956,0.0011614134639431738,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
10966.0,W032,2024-12-09,1997.0,1997.0,27758.3,4.507735082484998e-05,44008000.0,656159280.0,4.5378113070350844e-05,4.230421003875766e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
11006.0,W002,2021-06-11,124626.0,124626.0,2653287.54,0.0004758148705829354,23784000.0,528956159.99999994,0.005239909182643794,0.0050160821267305035,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
11006.0,W016,2023-03-10,54000.0,54000.0,972000.0,0.001221868234736828,22512000.0,362893440.0,0.002398720682302772,0.0026784722258963952,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
11006.0,W032,2024-12-09,1106.0,1106.0,16003.82,2.598897658277887e-05,22544000.0,320350240.0,4.9059616749467705e-05,4.9957259279718345e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
11018.0,W006,2022-05-06,224754.0,224754.0,3022249.94,0.0011642112480049673,198402000.0,2775643980.0,0.0011328212417213537,0.0010888463944860826,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
11018.0,W025,2023-11-17,164659.0,164659.0,2282173.74,0.003917639960714247,178298000.0,2672687020.0,0.0009235044700445322,0.0008538873885802013,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
11018.0,W032,2024-12-09,62451.0,62451.0,1291486.68,0.0020972753432299805,163870000.0,3372444599.9999995,0.00038110087264294867,0.00038295267474519823,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
