event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,35,Masonite International Corp,Masonite International Corp,549300H0H07ZFT4JYM32,575385109,CA5753851099,,27546.0,NS,USD,3478784.34,0.026857041245,Long,EC,CORP,CA,N,1,True,27546.0,non_us,exact_cusip9,,,14177
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,36,Vocera Communications Inc,Vocera Communications Inc,5493006D2J6NPNZ60K83,92857F107,US92857F1075,,2944.0,NS,USD,106484.48,0.000822085473,Long,EC,CORP,US,N,1,True,2944.0,exact_matched,exact_cusip9,13316.0,VCRA,13316
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,37,Angi Inc,Angi Inc,5493003ENY577E6SZL06,00183L102,US00183L1026,,24480.0,NS,USD,391924.8,0.00302575253,Long,EC,CORP,US,N,1,True,24480.0,exact_matched,exact_cusip9,16921.0,ANGI,16921
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,38,EQT Corp,EQT Corp,4NT01YGM4X7ZX86ISY52,26884L109,US26884L1098,,118524.0,NS,USD,2263808.4,0.017477138456,Long,EC,CORP,US,N,1,True,118524.0,exact_matched,exact_cusip9,24328.0,EQT,24328
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,39,Peabody Energy Corp,Peabody Energy Corp,EJCO258LNNVSKAR2JX59,704551100,US7045511000,,70365.0,NS,USD,260350.5,0.002009967687,Long,EC,CORP,US,N,1,True,70365.0,exact_matched,exact_cusip9,16689.0,BTU,16689
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,40,Boston Private Financial Holdings Inc,Boston Private Financial Holdings Inc,9LC5YYBM83TLRL460X73,101119105,US1011191053,,78655.0,NS,USD,1157801.6,0.008938503306,Long,EC,CORP,US,N,1,True,78655.0,exact_matched,exact_cusip9,80223.0,BPFH,80223
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,41,Southern First Bancshares Inc,Southern First Bancshares Inc,N/A,842873101,US8428731017,,6964.0,NS,USD,358646.0,0.002768832291,Long,EC,CORP,US,N,1,True,6964.0,exact_matched,exact_cusip9,90358.0,SFST,90358
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,42,Nordson Corp,Nordson Corp,14OS6Q5N55N95WM84M53,655663102,US6556631025,,37064.0,NS,USD,7835700.24,0.060493466671,Long,EC,CORP,US,N,1,True,37064.0,exact_matched,exact_cusip9,57809.0,NDSN,57809
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,44,Charles River Laboratories International Inc,Charles River Laboratories International Inc,549300BSQ0R4UZ5KX287,159864107,US1598641074,,55750.0,NS,USD,18534087.5,0.143087556967,Long,EC,CORP,US,N,1,True,55750.0,exact_matched,exact_cusip9,88281.0,CRL,88281
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,45,McCormick & Co Inc/MD,McCormick & Co Inc/MD,549300JQQA6MQ4OJP259,579780107,US5797801074,,3018.0,NS,USD,274064.58,0.002115843642,Long,EC,CORP,US,N,1,True,3018.0,exact_matched,exact_cusip9,89155.0,MKC,89155
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,47,Pure Storage Inc,Pure Storage Inc,549300NPDB0BZTK3WO90,74624M102,US74624M1027,,58228.0,NS,USD,1177370.16,0.009089577236,Long,EC,CORP,US,N,1,True,58228.0,exact_matched,exact_cusip9,15729.0,PSTG,15729
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,48,EPAM Systems Inc,EPAM Systems Inc,549300XCR4R530HJP604,29414B104,US29414B1044,,20040.0,NS,USD,9173310.0,0.070820131673,Long,EC,CORP,US,N,1,True,20040.0,exact_matched,exact_cusip9,13210.0,EPAM,13210
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,49,A10 Networks Inc,A10 Networks Inc,549300UQD4IWUML81Q35,002121101,US0021211018,,19782.0,NS,USD,171707.76,0.001325624684,Long,EC,CORP,US,N,1,True,19782.0,exact_matched,exact_cusip9,14495.0,ATEN,14495
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,50,LendingTree Inc,LendingTree Inc,549300ISY5YHUJZTON08,52603B107,US52603B1070,,5584.0,NS,USD,1153040.16,0.008901743858,Long,EC,CORP,US,N,1,True,5584.0,exact_matched,exact_cusip9,92775.0,TREE,92775
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,51,Equitable Holdings Inc,Equitable Holdings Inc,549300FIBAKMNHPZ4009,29452E101,US29452E1010,,64427.0,NS,USD,2205336.21,0.017025719263,Long,EC,CORP,US,N,1,True,64427.0,exact_matched,exact_cusip9,17787.0,EQH,17787
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,52,Jabil Inc,Jabil Inc,5493000CGCQY2OQU7669,466313103,US4663131039,,243345.0,NS,USD,12756144.9,0.098480467951,Long,EC,CORP,US,N,1,True,243345.0,exact_matched,exact_cusip9,79094.0,JBL,79094
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,53,Primoris Services Corp,Primoris Services Corp,549300UF3OLBJ8D5K349,74164F103,US74164F1030,,53763.0,NS,USD,1755899.58,0.013555961747,Long,EC,CORP,US,N,1,True,53763.0,exact_matched,exact_cusip9,92773.0,PRIM,92773
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,54,Sensient Technologies Corp,Sensient Technologies Corp,CMMZHMFZQG86EI7WZU92,81725T100,US81725T1007,,39299.0,NS,USD,3231949.76,0.024951419669,Long,EC,CORP,US,N,1,True,39299.0,exact_matched,exact_cusip9,59619.0,SXT,59619
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,56,Watsco Inc,Watsco Inc,549300F1Y3LN5BX5WN75,942622101,US9426221019,,1750.0,NS,USD,513660.0,0.003965577183,Long,EC,CORP,US,N,1,True,1750.0,exact_matched,exact_cusip9,46068.0,WSO,46068
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,57,Cisco Systems Inc/Delaware,Cisco Systems Inc/Delaware,8E6NF1YAL0WT6CWXXV93,17275R102,US17275R1023,,1202069.0,NS,USD,61197332.79,0.472457942255,Long,EC,CORP,US,N,1,True,1202069.0,exact_matched,exact_cusip9,76076.0,CSCO,76076
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,58,BancFirst Corp,BancFirst Corp,549300EJEHGBP4IO2J30,05945F103,US05945F1030,,32722.0,NS,USD,2274506.22,0.017559728167,Long,EC,CORP,US,N,1,True,32722.0,exact_matched,exact_cusip9,79072.0,BANF,79072
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,59,Albemarle Corp,Albemarle Corp,HDBLS2Q6GV1LSKQPBS54,012653101,US0126531013,,63888.0,NS,USD,10744044.96,0.082946578582,Long,EC,CORP,US,N,1,True,63888.0,exact_matched,exact_cusip9,80191.0,ALB,80191
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,60,Plexus Corp,Plexus Corp,549300W7HCBI5YT25I79,729132100,US7291321005,,36434.0,NS,USD,3367958.96,0.026001442992,Long,EC,CORP,US,N,1,True,36434.0,exact_matched,exact_cusip9,10032.0,PLXS,10032
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,61,Assurant Inc,Assurant Inc,H3F39CAXWQRVWURFXL38,04621X108,US04621X1081,,58169.0,NS,USD,9051096.4,0.069876613658,Long,EC,CORP,US,N,1,True,58169.0,exact_matched,exact_cusip9,90038.0,AIZ,90038
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,62,Callon Petroleum Co,Callon Petroleum Co,549300EFOWPEB0WLZW21,13123X508,US13123X5086,,50.0,NS,USD,1869.5,1.4432983e-05,Long,EC,CORP,US,N,1,True,50.0,exact_matched,exact_cusip9,80926.0,CPE,80926
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,63,Carpenter Technology Corp,Carpenter Technology Corp,DX6I6ZD3X5WNNCDJKP85,144285103,US1442851036,,45084.0,NS,USD,1707331.08,0.013181001393,Long,EC,CORP,US,N,1,True,45084.0,exact_matched,exact_cusip9,20618.0,CRS,20618
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,64,Clearway Energy Inc,Clearway Energy Inc,549300LHAZ9HA9G3XC48,18539C105,US18539C1053,,17052.0,NS,USD,453242.16,0.00349913711,Long,EC,CORP,US,N,1,True,17052.0,exact_matched,exact_cusip9,14030.0,CWEN,14030
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,65,BJ's Restaurants Inc,BJ's Restaurants Inc,5299000EOW66I1OJNQ23,09180C106,US09180C1062,,22963.0,NS,USD,1400513.37,0.010812295809,Long,EC,CORP,US,N,1,True,22963.0,exact_matched,exact_cusip9,84062.0,BJRI,84062
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,66,salesforce.com Inc,salesforce.com Inc,RCGZFPDMRW58VJ54VR07,79466L302,US79466L3024,,40698.0,NS,USD,9373563.36,0.072366135169,Long,EC,CORP,US,N,1,True,40698.0,exact_matched,exact_cusip9,90215.0,CRM,90215
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,67,Penn National Gaming Inc,Penn National Gaming Inc,N/A,707569109,US7075691094,,54592.0,NS,USD,4865239.04,0.037560800783,Long,EC,CORP,US,N,1,True,54592.0,exact_matched,exact_cusip9,80563.0,PENN,80563
