contrast,draw,centered_draw
corrected_calendar_minus_historical_calendar_same_treatment,386,0.001351860363658624
corrected_calendar_minus_historical_calendar_same_treatment,387,-0.006385668176489623
corrected_calendar_minus_historical_calendar_same_treatment,388,0.003023786918176774
corrected_calendar_minus_historical_calendar_same_treatment,389,-0.0016889397942301857
corrected_calendar_minus_historical_calendar_same_treatment,390,0.0012067879236611033
corrected_calendar_minus_historical_calendar_same_treatment,391,0.002370168812806637
corrected_calendar_minus_historical_calendar_same_treatment,392,0.0036361421251030076
corrected_calendar_minus_historical_calendar_same_treatment,393,0.003451801944156332
corrected_calendar_minus_historical_calendar_same_treatment,394,0.0010709975183781448
corrected_calendar_minus_historical_calendar_same_treatment,395,-0.001480360380456747
corrected_calendar_minus_historical_calendar_same_treatment,396,-0.0015380511394330774
corrected_calendar_minus_historical_calendar_same_treatment,397,-0.0002935648583771366
corrected_calendar_minus_historical_calendar_same_treatment,398,0.0012669903459299457
corrected_calendar_minus_historical_calendar_same_treatment,399,0.0006003069584636521
corrected_calendar_minus_historical_calendar_same_treatment,400,-0.0006960159086606046
corrected_calendar_minus_historical_calendar_same_treatment,401,-0.001138028429146295
corrected_calendar_minus_historical_calendar_same_treatment,402,-0.0024073724829304687
corrected_calendar_minus_historical_calendar_same_treatment,403,0.003127615729485435
corrected_calendar_minus_historical_calendar_same_treatment,404,-0.002625540541279654
corrected_calendar_minus_historical_calendar_same_treatment,405,-0.0023977986911124438
corrected_calendar_minus_historical_calendar_same_treatment,406,0.005433689163736408
corrected_calendar_minus_historical_calendar_same_treatment,407,-0.0028571516026910404
corrected_calendar_minus_historical_calendar_same_treatment,408,-0.00036376364593197394
corrected_calendar_minus_historical_calendar_same_treatment,409,0.0008522718969389588
corrected_calendar_minus_historical_calendar_same_treatment,410,0.001616963146666428
corrected_calendar_minus_historical_calendar_same_treatment,411,0.0011435091466572142
corrected_calendar_minus_historical_calendar_same_treatment,412,0.003240989327336242
corrected_calendar_minus_historical_calendar_same_treatment,413,-0.0029436816757138565
corrected_calendar_minus_historical_calendar_same_treatment,414,0.0001663725080529855
corrected_calendar_minus_historical_calendar_same_treatment,415,0.0037770455073550804
corrected_calendar_minus_historical_calendar_same_treatment,416,-0.003759276607038617
corrected_calendar_minus_historical_calendar_same_treatment,417,0.0021195143588810953
corrected_calendar_minus_historical_calendar_same_treatment,418,-0.003281970641597045
corrected_calendar_minus_historical_calendar_same_treatment,419,-0.004889676439192389
corrected_calendar_minus_historical_calendar_same_treatment,420,-0.0023568175376341774
corrected_calendar_minus_historical_calendar_same_treatment,421,-0.0014743648511664278
corrected_calendar_minus_historical_calendar_same_treatment,422,0.0005474779118417306
corrected_calendar_minus_historical_calendar_same_treatment,423,0.00038908939393751706
corrected_calendar_minus_historical_calendar_same_treatment,424,0.0005362734287557007
corrected_calendar_minus_historical_calendar_same_treatment,425,0.0034525405257940455
corrected_calendar_minus_historical_calendar_same_treatment,426,0.0012264691648110975
corrected_calendar_minus_historical_calendar_same_treatment,427,0.001862682566705834
corrected_calendar_minus_historical_calendar_same_treatment,428,0.0017666807441429353
corrected_calendar_minus_historical_calendar_same_treatment,429,0.0016611562921194116
corrected_calendar_minus_historical_calendar_same_treatment,430,0.0015451311944273331
corrected_calendar_minus_historical_calendar_same_treatment,431,5.08980074042613e-05
corrected_calendar_minus_historical_calendar_same_treatment,432,-0.0019986505168009963
corrected_calendar_minus_historical_calendar_same_treatment,433,-0.0016960092927361576
corrected_calendar_minus_historical_calendar_same_treatment,434,-0.0004396400774385235
corrected_calendar_minus_historical_calendar_same_treatment,435,-0.0021132760847961014
corrected_calendar_minus_historical_calendar_same_treatment,436,-0.000547904980970529
corrected_calendar_minus_historical_calendar_same_treatment,437,-0.00202439879985101
corrected_calendar_minus_historical_calendar_same_treatment,438,3.483512836209915e-05
corrected_calendar_minus_historical_calendar_same_treatment,439,0.00028589265896188456
corrected_calendar_minus_historical_calendar_same_treatment,440,0.0027392192304642113
corrected_calendar_minus_historical_calendar_same_treatment,441,0.00016364738948737882
corrected_calendar_minus_historical_calendar_same_treatment,442,0.0013666783473758816
corrected_calendar_minus_historical_calendar_same_treatment,443,-0.001613628453130179
corrected_calendar_minus_historical_calendar_same_treatment,444,-0.0020229159787041326
corrected_calendar_minus_historical_calendar_same_treatment,445,-0.00015825860024284012
corrected_calendar_minus_historical_calendar_same_treatment,446,0.0014890338157836935
corrected_calendar_minus_historical_calendar_same_treatment,447,-0.0001731362123040533
corrected_calendar_minus_historical_calendar_same_treatment,448,0.004165072989860673
corrected_calendar_minus_historical_calendar_same_treatment,449,0.004664180719015839
corrected_calendar_minus_historical_calendar_same_treatment,450,0.0010309918272066224
corrected_calendar_minus_historical_calendar_same_treatment,451,-0.003768009372423239
corrected_calendar_minus_historical_calendar_same_treatment,452,0.0012502164262071832
corrected_calendar_minus_historical_calendar_same_treatment,453,0.00029675991599476773
corrected_calendar_minus_historical_calendar_same_treatment,454,0.0006063559238732104
corrected_calendar_minus_historical_calendar_same_treatment,455,-0.002381706968977948
corrected_calendar_minus_historical_calendar_same_treatment,456,0.001509266870849204
corrected_calendar_minus_historical_calendar_same_treatment,457,0.000640229863616905
corrected_calendar_minus_historical_calendar_same_treatment,458,0.003430169839897768
corrected_calendar_minus_historical_calendar_same_treatment,459,-0.002327163676718324
corrected_calendar_minus_historical_calendar_same_treatment,460,-0.003842368639329913
corrected_calendar_minus_historical_calendar_same_treatment,461,0.0025079686097585303
corrected_calendar_minus_historical_calendar_same_treatment,462,0.0004465518149555437
corrected_calendar_minus_historical_calendar_same_treatment,463,-0.0020887604710785046
corrected_calendar_minus_historical_calendar_same_treatment,464,-0.0017971227303337312
corrected_calendar_minus_historical_calendar_same_treatment,465,-0.0006706790862562845
corrected_calendar_minus_historical_calendar_same_treatment,466,-0.003935214146808463
corrected_calendar_minus_historical_calendar_same_treatment,467,0.0006915389910226662
corrected_calendar_minus_historical_calendar_same_treatment,468,0.0010722602060378346
corrected_calendar_minus_historical_calendar_same_treatment,469,-0.0003364571637562456
corrected_calendar_minus_historical_calendar_same_treatment,470,-0.005356843746356345
corrected_calendar_minus_historical_calendar_same_treatment,471,-0.00013170554039703547
corrected_calendar_minus_historical_calendar_same_treatment,472,0.00196829404080979
corrected_calendar_minus_historical_calendar_same_treatment,473,-0.0024966006540067974
corrected_calendar_minus_historical_calendar_same_treatment,474,-0.005141071657990382
corrected_calendar_minus_historical_calendar_same_treatment,475,0.0017305245550097124
corrected_calendar_minus_historical_calendar_same_treatment,476,0.0002346593622401636
corrected_calendar_minus_historical_calendar_same_treatment,477,0.00279910331071183
corrected_calendar_minus_historical_calendar_same_treatment,478,0.0019227845939318103
corrected_calendar_minus_historical_calendar_same_treatment,479,-0.00012459943915578962
corrected_calendar_minus_historical_calendar_same_treatment,480,-0.0015474431931992473
corrected_calendar_minus_historical_calendar_same_treatment,481,0.0009802171897487291
corrected_calendar_minus_historical_calendar_same_treatment,482,0.004805633119259953
corrected_calendar_minus_historical_calendar_same_treatment,483,-0.002040275175064686
corrected_calendar_minus_historical_calendar_same_treatment,484,0.0008208968039105564
corrected_calendar_minus_historical_calendar_same_treatment,485,-0.002890199319978014
corrected_calendar_minus_historical_calendar_same_treatment,486,0.00039337868396390873
corrected_calendar_minus_historical_calendar_same_treatment,487,0.003959442131586776
corrected_calendar_minus_historical_calendar_same_treatment,488,0.003345282080257859
corrected_calendar_minus_historical_calendar_same_treatment,489,0.001759460474579394
corrected_calendar_minus_historical_calendar_same_treatment,490,-0.004891745612600464
corrected_calendar_minus_historical_calendar_same_treatment,491,0.0024980773699905937
corrected_calendar_minus_historical_calendar_same_treatment,492,0.00169748301235704
corrected_calendar_minus_historical_calendar_same_treatment,493,2.2903815542803653e-06
corrected_calendar_minus_historical_calendar_same_treatment,494,-0.00019406328170821184
corrected_calendar_minus_historical_calendar_same_treatment,495,0.0033718836175732564
corrected_calendar_minus_historical_calendar_same_treatment,496,-0.0014867296778573978
corrected_calendar_minus_historical_calendar_same_treatment,497,0.0014339699124108862
corrected_calendar_minus_historical_calendar_same_treatment,498,0.002565209133646415
corrected_calendar_minus_historical_calendar_same_treatment,499,-0.0007193049427366195
corrected_calendar_minus_historical_calendar_same_treatment,500,-0.002318145637923547
corrected_calendar_minus_historical_calendar_same_treatment,501,-0.0029409097674727514
corrected_calendar_minus_historical_calendar_same_treatment,502,-0.000982015698058582
corrected_calendar_minus_historical_calendar_same_treatment,503,-0.0008268529005952038
corrected_calendar_minus_historical_calendar_same_treatment,504,0.0016720396268763945
corrected_calendar_minus_historical_calendar_same_treatment,505,-0.002736756620094894
corrected_calendar_minus_historical_calendar_same_treatment,506,-0.001380597462282205
corrected_calendar_minus_historical_calendar_same_treatment,507,-0.00043104972131134054
corrected_calendar_minus_historical_calendar_same_treatment,508,-0.0008913489585521566
corrected_calendar_minus_historical_calendar_same_treatment,509,-0.0025486202142128186
corrected_calendar_minus_historical_calendar_same_treatment,510,-0.0007713352505151702
corrected_calendar_minus_historical_calendar_same_treatment,511,0.0010518234267297925
corrected_calendar_minus_historical_calendar_same_treatment,512,0.0009722815330614988
corrected_calendar_minus_historical_calendar_same_treatment,513,0.0014681689443754294
corrected_calendar_minus_historical_calendar_same_treatment,514,-0.00405660324115706
corrected_calendar_minus_historical_calendar_same_treatment,515,0.0014677886983764225
corrected_calendar_minus_historical_calendar_same_treatment,516,-0.003295657943093736
corrected_calendar_minus_historical_calendar_same_treatment,517,0.00225615798063173
corrected_calendar_minus_historical_calendar_same_treatment,518,0.0004740543591645435
corrected_calendar_minus_historical_calendar_same_treatment,519,-0.001694189450195067
corrected_calendar_minus_historical_calendar_same_treatment,520,0.0005532134259770101
corrected_calendar_minus_historical_calendar_same_treatment,521,0.00043281598036851746
corrected_calendar_minus_historical_calendar_same_treatment,522,-0.0016804851162696994
corrected_calendar_minus_historical_calendar_same_treatment,523,0.00014217931344535938
