pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
basket_spy,260,10,5.237281105547886,11.573469493822598
basket_spy,261,10,5.448115765578354,12.468669140858424
basket_spy,262,10,5.141068358008871,12.862132426058604
basket_spy,263,10,5.603967615506189,11.978781474634049
basket_spy,264,10,5.424743221815187,12.425069154424374
basket_spy,265,10,5.1371496832119945,12.28813110493654
basket_spy,266,10,5.382678481349323,12.764019389404913
basket_spy,267,10,5.260826388742146,12.694101120806268
basket_spy,268,10,5.161837296335237,12.355305162102482
basket_spy,269,10,4.755498777146427,12.537258497423155
basket_spy,270,10,4.446024672761784,11.863408944338738
basket_spy,271,10,4.635073117738031,12.125903778047231
basket_spy,272,10,4.79793396133521,12.134871943956016
basket_spy,273,10,4.734961202821908,12.399361453787673
basket_spy,274,10,4.587334132321597,11.952416281235612
basket_spy,275,10,5.137092800255871,12.434326992565248
basket_spy,276,10,4.952223852058846,12.420223058116242
basket_spy,277,10,5.17534561689903,12.038599445770737
basket_spy,278,10,4.856623203761123,12.291324505599778
basket_spy,279,10,5.729986276140631,12.469678765474002
basket_spy,280,10,5.711821579899579,12.869161830233345
basket_spy,281,10,5.7257284151351895,12.306982106895626
basket_spy,282,10,5.485442665383311,12.20235897059649
basket_spy,283,10,5.0465569754404305,12.632070906348993
basket_spy,284,10,5.108435571758441,12.522811883510677
basket_spy,285,10,4.831904417935684,12.757133960304813
basket_spy,286,10,5.051197130631069,12.152969235391776
basket_spy,287,10,5.1425734203941476,12.592619325179466
basket_spy,288,10,5.130956455017266,12.295432680380415
basket_spy,289,10,5.205676347197485,12.049378115254473
basket_spy,290,10,5.073641375624716,12.3786016503864
basket_spy,291,10,5.022810496944086,12.402616551208391
basket_spy,292,10,4.619309822344042,13.212955159114138
basket_spy,293,10,4.9011557273653805,13.042583824517562
basket_spy,294,10,4.825921562099933,13.138774285754884
basket_spy,295,10,4.909246602168849,12.960268918341235
basket_spy,296,10,4.946412376354847,12.645322272376859
basket_spy,297,10,5.0755779540950785,13.229398606745825
basket_spy,298,10,4.87734421724062,13.446045677723673
basket_spy,299,10,4.876950501173094,13.338270476252523
basket_spy,300,10,5.0921445309110025,13.63005769292075
basket_spy,301,10,4.29230204787856,12.475549380211172
basket_spy,302,10,4.6261650925522035,12.582466652748204
basket_spy,303,10,4.511759967365525,13.412869854342258
basket_spy,304,10,4.42073609334237,13.079706162755834
basket_spy,305,10,4.354680405237454,13.307437755100016
basket_spy,306,10,4.4064244019642596,12.998409945626511
basket_spy,307,10,4.43132029914084,12.994807766330247
basket_spy,308,10,3.9700518876251145,12.794853762678082
basket_spy,309,10,3.4449632753341675,13.098461968370751
basket_spy,310,10,4.090703294375997,13.167893219681815
basket_spy,311,10,4.784922888515508,12.959044665539626
basket_spy,312,10,4.131180511193211,13.138918477997391
basket_spy,313,10,3.8993116769514558,12.785510158858537
basket_spy,314,10,4.289822708095636,12.824134866645021
basket_spy,315,10,4.550725952956469,12.962542361596524
basket_spy,316,10,4.223597782128108,13.170321662252794
basket_spy,317,10,4.370765021753931,13.117273934455833
basket_spy,318,10,4.384448946357367,13.559525818255176
basket_spy,319,10,4.503267737742123,13.7492789633121
basket_spy,320,10,4.3782204193454355,13.43762533198928
basket_spy,321,10,4.543900952618252,13.436357805511973
basket_spy,322,10,3.509118504410047,13.544261194405829
basket_spy,323,10,3.353182953292899,13.664967049905664
basket_spy,324,10,3.462850252363703,12.955333886603249
basket_spy,325,10,3.9357916482263278,13.376520357218814
basket_spy,326,10,4.606994753907356,13.490934781605514
basket_spy,327,10,4.190175277448693,13.702365688903708
basket_spy,328,10,3.597949524763999,13.530197468158784
basket_spy,329,10,3.7640226147805933,13.380009015094258
basket_spy,330,10,3.6916021414401534,13.192621857514881
basket_spy,331,10,3.928320015844644,12.868521166549296
basket_spy,332,10,4.141350733918303,13.38464077867696
basket_spy,333,10,4.020702858155145,13.619480534743628
basket_spy,334,10,3.8355704300185867,13.460904519126183
basket_spy,335,10,3.8731624701204836,13.323661437350198
basket_spy,336,10,3.9714845133104193,13.638305476456171
basket_spy,337,10,3.8261141311396463,14.203245952708972
basket_spy,338,10,3.6980759605870217,14.189290566137714
basket_spy,339,10,3.599411004407971,14.185527599123505
basket_spy,340,10,3.5418738318604426,14.25475942632465
basket_spy,341,10,4.037228179092356,13.420422405701988
basket_spy,342,10,3.991697757440571,13.102624888490151
basket_spy,343,10,4.388835412598713,13.199060574339173
basket_spy,344,10,4.051744680021452,13.640976428324793
basket_spy,345,10,4.039056562127885,12.882780361796272
basket_spy,346,10,4.137419078573679,13.23299724869262
basket_spy,347,10,4.190969138391232,13.04293112273114
basket_spy,348,10,4.160045283335689,13.45455185191058
basket_spy,349,10,4.0761786041093595,13.106904572105117
basket_spy,350,10,4.34238117642205,13.267298332202417
basket_spy,351,10,4.498513662540837,13.47998380833343
basket_spy,352,10,4.282925582264063,13.553331133417668
basket_spy,353,10,3.8822700352880712,13.338865394119383
basket_spy,354,10,4.042666689460517,12.845948979209988
basket_spy,355,10,4.3190080435207,12.717833235056792
basket_spy,356,10,3.9287272663818262,12.978322751008188
basket_spy,357,10,3.64260302237962,12.978667183961901
basket_spy,358,10,3.85147307392697,12.800561208029306
basket_spy,359,10,4.437477984820526,13.045254316484513
basket_spy,360,10,4.394720391492912,13.017075797679635
basket_spy,361,10,4.381820661737423,12.916466606941569
basket_spy,362,10,4.671231567217604,13.285778326901088
basket_spy,363,10,4.749930031568983,13.125241542164325
basket_spy,364,10,4.218026470761416,13.427524287233929
basket_spy,365,10,4.546850163946736,12.879068990561128
basket_spy,366,10,4.599299461048867,12.788384264322495
basket_spy,367,10,4.874382773315533,13.078948216110387
basket_spy,368,10,4.182898631206466,13.143122138066678
basket_spy,369,10,4.380709964016405,12.838178636809085
basket_spy,370,10,4.012521947028835,12.464533977847749
basket_spy,371,10,4.264004139625244,12.8584526448019
basket_spy,372,10,4.2960498104061,12.817856264347007
basket_spy,373,10,3.856217147327201,13.42576630914766
basket_spy,374,10,3.844143233305286,13.591373394802154
basket_spy,375,10,3.7481226861935113,13.372035757972691
basket_spy,376,10,3.7125242793062396,13.253022788941472
basket_spy,377,10,3.9498451442054883,13.742887152063734
basket_spy,378,10,4.004606217029583,13.44242196158313
basket_spy,379,10,3.290438852477373,13.470249539820568
basket_spy,380,10,3.596278803852382,13.2504855622132
basket_spy,381,10,3.4526864653583456,13.372484196142844
basket_spy,382,10,3.6278260412325736,13.259420672736612
basket_spy,383,10,3.823360604643389,13.830658461484903
basket_spy,384,10,3.982299671672629,13.993004041946534
basket_spy,385,10,3.5654634058834844,13.951395864597151
basket_spy,386,10,3.577044051995548,13.89570184552197
basket_spy,387,10,3.785820313994548,13.789411764291827
basket_spy,388,10,3.7048251928467613,13.75754837275628
basket_spy,389,10,3.517577625942736,13.841021482873362
basket_spy,390,10,3.6160543001839685,13.706896776251643
basket_spy,391,10,3.6164280046008246,13.339993351849657
basket_spy,392,10,3.660721677149481,13.070551308971558
basket_spy,393,10,3.4114940182849995,12.912357332384328
basket_spy,394,10,3.2658859775697158,13.170323928729466
basket_spy,395,10,3.640660013075614,13.45408263377873
basket_spy,396,10,3.701143643031757,13.69437517940675
basket_spy,397,10,3.617683433786989,13.76934413592218
basket_spy,398,10,3.6795985067433756,13.943444697987252
basket_spy,399,10,3.462982156883787,13.833774004533673
basket_spy,400,10,3.581976920946084,13.677173578803993
basket_spy,401,10,3.7552446164740294,13.527350227423574
basket_spy,402,10,3.6331642777920337,13.792208266117047
basket_spy,403,10,3.6608175265084864,13.706927287413242
basket_spy,404,10,4.230748506683368,13.990744007987722
basket_spy,405,10,4.287299420969726,14.056021453978996
basket_spy,406,10,3.736421691825087,13.831791076229228
basket_spy,407,10,3.877739107538969,14.337348909257642
basket_spy,408,10,3.949483066124082,13.249823062550293
basket_spy,409,10,4.077062077095239,13.156292170036611
basket_spy,410,10,4.096817963609722,13.554549021328356
basket_spy,411,10,3.900335421798129,13.481179333899085
basket_spy,412,10,3.8732602625224377,13.114389381155833
basket_spy,413,10,4.144032343291193,13.26255620426059
basket_spy,414,10,3.7362910816274297,13.559164537945811
basket_spy,415,10,3.8596630130954823,13.91289077515262
basket_spy,416,10,4.2711542904694255,13.800754617373347
basket_spy,417,10,4.565543688540563,14.215046708567993
basket_spy,418,10,4.278442036041996,14.35532499451825
basket_spy,419,10,4.159498375945203,13.906858196782059
basket_spy,420,10,3.6888692899705866,13.546339315948565
basket_spy,421,10,4.142064653868127,13.68730901454024
basket_spy,422,10,4.05155140600133,14.025477802313226
basket_spy,423,10,4.4697595195114515,13.527327858400053
basket_spy,424,10,4.077156289392647,13.743905908101985
basket_spy,425,10,3.870435668346661,13.77161500656099
basket_spy,426,10,4.121540060769147,13.747656887327793
basket_spy,427,10,3.967299005849245,14.087262385906769
basket_spy,428,10,4.125222961445241,14.156453588093978
basket_spy,429,10,3.6490661428423277,13.689010113660139
basket_spy,430,10,3.9227176879869097,13.321366781042622
basket_spy,431,10,3.982614975567289,12.943797061439389
basket_spy,432,10,3.9058422819604477,13.233830494069178
basket_spy,433,10,4.457315621098079,13.464522251574492
basket_spy,434,10,4.45966888372451,13.286404131211183
basket_spy,435,10,3.837233855638056,13.208176999563365
basket_spy,436,10,4.143366050317621,12.997770943004111
basket_spy,437,10,3.8368730141874474,13.159210105237657
basket_spy,438,10,3.707505999611116,13.435061445798647
basket_spy,439,10,3.9175850714540106,12.837909871865284
basket_spy,440,10,4.1433852237077184,13.342237301569972
basket_spy,441,10,3.629713886894037,13.220938620795515
basket_spy,442,10,3.5989317522217013,12.949467179913134
basket_spy,443,10,4.048845734650475,13.608335300609564
basket_spy,444,10,3.971043470106239,13.762356468247583
basket_spy,445,10,4.089592514939233,13.815077325341901
basket_spy,446,10,3.9074193833060766,13.512005445746434
basket_spy,447,10,3.8688880587472996,13.724913941205703
basket_spy,448,10,3.834583726926022,13.88275323577573
basket_spy,449,10,3.7759663617165096,13.361266900821345
basket_spy,450,10,3.559617378756652,13.035091771940927
basket_spy,451,10,3.349950016035552,13.860355564471156
basket_spy,452,10,3.698085040333976,13.4400056850712
basket_spy,453,10,3.4869097635936708,13.747685877946088
basket_spy,454,10,3.8776211039637243,13.992075298993296
basket_spy,455,10,3.7714776352143486,13.598486573488916
basket_spy,456,10,3.7568914111218987,13.306419501615098
basket_spy,457,10,3.8035935991220793,13.356197529018372
basket_spy,458,10,4.111831476335537,13.358551698897964
basket_spy,459,10,4.014154836123884,13.281356640406168
basket_spy,460,10,3.758047121314445,13.27214683380948
basket_spy,461,10,3.797467327135151,13.118036632667419
basket_spy,462,10,3.786217736996278,12.658258646222748
basket_spy,463,10,4.11004054698183,12.953201904851136
basket_spy,464,10,4.391988466939112,12.626583246649837
basket_spy,465,10,4.780659745301508,12.912739112551808
basket_spy,466,10,4.4105720430925865,12.96126773252801
basket_spy,467,10,4.550850420261265,13.244910730730782
basket_spy,468,10,4.786871735104614,13.724927820126382
basket_spy,469,10,4.446357989099647,13.545580765511351
basket_spy,470,10,4.363899346094824,13.680481574082249
basket_spy,471,10,4.132787536532123,13.769282834901116
basket_spy,472,10,4.243605607888168,13.631698569118251
basket_spy,473,10,4.2759923031610025,13.010908531351369
basket_spy,474,10,4.338491304004544,13.851275888188937
basket_spy,475,10,3.51147173560884,13.471390257643547
basket_spy,476,10,3.5132009481719795,13.425848917560769
basket_spy,477,10,3.6149276021063548,12.969222712839763
basket_spy,478,10,3.2381774166484467,13.147770779579321
basket_spy,479,10,3.5115276578784327,12.860772701478203
basket_spy,480,10,3.7226501241860444,12.960162765705165
basket_spy,481,10,4.2210578802598375,12.782226017279909
basket_spy,482,10,4.263870016276705,13.12857720819269
basket_spy,483,10,4.0529287674595516,12.772870456332049
basket_spy,484,10,4.530507437752185,12.88461406972999
basket_spy,485,10,4.244136946494614,12.710742276108245
basket_spy,486,10,4.036008004977276,12.773933806307815
basket_spy,487,10,4.586433286323244,11.971029128795386
basket_spy,488,10,4.322458280154873,12.340737484054898
basket_spy,489,10,3.881136763496107,12.29738804895564
basket_spy,490,10,4.0648897226430725,12.518160929915869
basket_spy,491,10,4.385025482437355,13.076368751776897
basket_spy,492,10,4.680516772920251,12.400360271807244
basket_spy,493,10,4.4227538457497495,12.673394200640566
basket_spy,494,10,4.485164913357598,13.076859067030213
basket_spy,495,10,4.286844445764437,13.21266136482996
basket_spy,496,10,4.266246928176787,12.888924539477571
basket_spy,497,10,4.479599213805252,12.989514056347685
basket_spy,498,10,4.224861929548185,12.450739587200388
basket_spy,499,10,4.016398515360731,12.568681686539907
basket_spy,500,10,4.258660975949846,12.606435081539969
basket_spy,501,10,4.094663408739652,12.664572124716306
basket_spy,502,10,4.05319848397423,11.781457436783661
basket_spy,503,10,4.1113222101857305,12.043569332395311
basket_spy,504,10,4.231903322240438,11.564840221924555
basket_spy,505,10,4.347123866824121,11.708603548847176
basket_spy,506,10,4.3426996431344955,11.724084306668853
basket_spy,507,10,4.223308474541332,11.54895584536883
basket_spy,508,10,4.336015628054191,11.676263688686767
basket_spy,509,10,4.397206564848433,12.150861591246482
basket_spy,510,10,4.511101159044295,11.121978757686252
basket_spy,511,10,4.61201775717901,10.846260946707543
basket_spy,512,10,4.656495635092517,11.713033816694585
basket_spy,513,10,5.2237399056837,11.24256476177199
basket_spy,514,10,4.529278884814469,10.870453370536882
basket_spy,515,10,4.142687311375348,11.083281985233896
basket_spy,516,10,4.049762830715675,10.81438623424083
basket_spy,517,10,3.772544087536911,11.225411138749031
basket_spy,518,10,3.5405314242398234,11.436342484671375
basket_spy,519,10,3.945391486734895,11.98700916690626
basket_spy,520,10,3.3275252515224674,11.832233761464417
basket_spy,521,10,3.723334126488065,11.689088019526896
basket_spy,522,10,4.247922069463561,11.354169040000139
basket_spy,523,10,4.053314971827482,11.470270587162046
basket_spy,524,10,4.070906179912126,11.720403843252681
basket_spy,525,10,4.255473173999658,11.946396917835777
basket_spy,526,10,3.914238864163311,11.673053997070554
basket_spy,527,10,4.198702458724224,11.633913749877323
basket_spy,528,10,4.201189066438404,11.78932596484622
basket_spy,529,10,3.8942671434372134,11.402319734052396
basket_spy,530,10,3.6157851119045237,11.53095743235527
basket_spy,531,10,3.877548811603293,11.606282748241076
basket_spy,532,10,3.41319970389109,11.542952798859085
basket_spy,533,10,3.8422984874381116,11.623428558979187
basket_spy,534,10,4.163591168894754,11.703513099303064
basket_spy,535,10,4.082309991211841,11.432823655403823
basket_spy,536,10,3.6838653276316524,11.750725575594728
basket_spy,537,10,3.2272515362735676,12.524905324194785
basket_spy,538,10,3.8219144628254265,12.566079182771778
basket_spy,539,10,3.71839152380371,12.635883597578502
basket_spy,540,10,3.655806272859774,12.091086768571236
basket_spy,541,10,3.6816219428625896,12.258315688606803
basket_spy,542,10,4.071856821988296,12.238446507130991
basket_spy,543,10,3.797549279757062,12.302358058805252
basket_spy,544,10,4.105161524561307,12.538107054942378
basket_spy,545,10,4.1369509323618825,12.857835740189811
basket_spy,546,10,4.092086933912831,13.146166793502307
basket_spy,547,10,3.5988827635602405,12.658529411545855
basket_spy,548,10,4.005209825889144,12.308878421022962
basket_spy,549,10,3.7207710398873273,12.366462268804419
basket_spy,550,10,3.6197663905168653,11.719143856512988
basket_spy,551,10,3.816034185306627,11.938373865320818
basket_spy,552,10,3.4790310298687954,11.373749711193454
basket_spy,553,10,3.791636893524797,11.644278329248138
basket_spy,554,10,3.8241836214597535,11.349803866724795
basket_spy,555,10,3.026187272285319,11.314167415058252
basket_spy,556,10,3.7817363000142157,10.987148877727698
basket_spy,557,10,3.755185648081638,11.35660395329452
basket_spy,558,10,4.141139838473307,11.180016094213707
basket_spy,559,10,4.533395857524436,11.387295885193744
basket_spy,560,10,4.531746458285024,11.48488649949142
basket_spy,561,10,4.173026708053085,11.548834817605158
basket_spy,562,10,4.163652249983274,11.360840183330835
basket_spy,563,10,4.202428413069281,11.761685323658595
basket_spy,564,10,4.622917788706937,11.804029074745065
