cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC009,2022-06-01,IND3,college,52,55.68651235,67.73823003,0.84431768,30.63082515,150.00000000,3.02324273,0.06712864,0.90725869
OCC009,2022-06-01,IND3,noncollege,58,57.55176867,62.16287928,0.77931768,28.13082515,170.00000000,3.95557759,0.06712864,0.90725869
OCC009,2022-07-01,IND3,college,69,69.77019308,78.24678552,0.84270998,30.59867125,150.00000000,3.04864694,0.06712864,0.90725869
OCC009,2022-07-01,IND3,noncollege,73,79.84489763,99.66059081,0.77770998,28.09867125,170.00000000,3.97617479,0.06712864,0.90725869
OCC009,2022-08-01,IND3,college,65,65.13153811,73.33465288,0.83831768,30.51082515,150.00000000,3.11744641,0.06712864,0.90725869
OCC009,2022-08-01,IND3,noncollege,41,41.90026765,46.26846000,0.77331768,28.01082515,170.00000000,4.03184127,0.06712864,0.90725869
OCC009,2022-09-01,IND3,college,44,44.83676680,50.49928132,0.83231768,30.39082515,150.00000000,3.20999409,0.06712864,0.90725869
OCC009,2022-09-01,IND3,noncollege,67,73.11816900,87.91769743,0.76731768,27.89082515,170.00000000,4.10644895,0.06712864,0.90725869
OCC009,2022-10-01,IND3,college,53,57.57737718,71.59059508,0.82631768,30.27082515,150.00000000,3.30088577,0.06712864,0.90725869
OCC009,2022-10-01,IND3,noncollege,70,70.31869613,80.13359530,0.76131768,27.77082515,170.00000000,4.17940063,0.06712864,0.90725869
OCC009,2022-11-01,IND3,college,50,52.89875437,64.50077942,0.82192537,30.18297906,150.00000000,3.36637323,0.06712864,0.90725869
OCC009,2022-11-01,IND3,noncollege,64,62.51814657,66.55495259,0.75692537,27.68297906,170.00000000,4.23175510,0.06712864,0.90725869
OCC009,2022-12-01,IND3,college,44,51.77410387,68.29360436,0.82031768,30.15082515,150.00000000,3.39012145,0.06712864,0.90725869
OCC009,2022-12-01,IND3,noncollege,66,72.05251921,90.12654729,0.75531768,27.65082515,170.00000000,4.25069631,0.06712864,0.90725869
OCC009,2023-01-01,IND3,college,46,47.08688055,53.17291309,0.82192537,30.18297906,150.00000000,3.36637323,0.06712864,0.90725869
OCC009,2023-01-01,IND3,noncollege,57,58.56384544,64.88620725,0.75692537,27.68297906,170.00000000,4.23175510,0.06712864,0.90725869
OCC009,2023-02-01,IND3,college,50,51.11230866,59.38136952,0.82631768,30.27082515,150.00000000,3.30088577,0.06712864,0.90725869
OCC009,2023-02-01,IND3,noncollege,31,33.53900487,41.33963479,0.76131768,27.77082515,170.00000000,4.17940063,0.06712864,0.90725869
OCC010,2022-03-01,IND4,college,74,73.67596093,83.08341277,0.83718141,30.12090692,150.00000000,3.13510006,0.07000838,0.78479221
OCC010,2022-03-01,IND4,noncollege,25,25.59871642,28.82168054,0.77218141,27.62090692,170.00000000,4.04609747,0.07000838,0.78479221
OCC010,2022-04-01,IND4,college,57,58.64863238,67.07678596,0.84318141,30.24090692,150.00000000,3.04121000,0.07000838,0.78479221
OCC010,2022-04-01,IND4,noncollege,66,73.65521788,92.24798575,0.77818141,27.74090692,170.00000000,3.97014740,0.07000838,0.78479221
OCC010,2022-05-01,IND4,college,24,28.21740925,40.82210659,0.84757371,30.32875301,150.00000000,2.97142783,0.07000838,0.78479221
OCC010,2022-05-01,IND4,noncollege,50,56.91755717,70.05005485,0.78257371,27.82875301,170.00000000,3.91349823,0.07000838,0.78479221
OCC010,2022-06-01,IND4,college,25,28.94836247,38.16366703,0.84918141,30.36090692,150.00000000,2.94566393,0.07000838,0.78479221
OCC010,2022-06-01,IND4,noncollege,65,65.43256403,77.06925140,0.78418141,27.86090692,170.00000000,3.89254134,0.07000838,0.78479221
OCC010,2022-07-01,IND4,college,68,73.72775737,89.47002784,0.84757371,30.32875301,150.00000000,2.97142783,0.07000838,0.78479221
OCC010,2022-07-01,IND4,noncollege,69,72.52999770,90.57253785,0.78257371,27.82875301,170.00000000,3.91349823,0.07000838,0.78479221
OCC010,2022-08-01,IND4,college,46,48.70282002,56.76541457,0.84318141,30.24090692,150.00000000,3.04121000,0.07000838,0.78479221
OCC010,2022-08-01,IND4,noncollege,54,55.93857950,63.25564661,0.77818141,27.74090692,170.00000000,3.97014740,0.07000838,0.78479221
OCC010,2022-09-01,IND4,college,28,26.76928151,27.99963533,0.83718141,30.12090692,150.00000000,3.13510006,0.07000838,0.78479221
OCC010,2022-09-01,IND4,noncollege,62,65.72400220,76.24398547,0.77218141,27.62090692,170.00000000,4.04609747,0.07000838,0.78479221
OCC010,2022-10-01,IND4,college,38,41.83440294,50.25440344,0.83118141,30.00090692,150.00000000,3.22733413,0.07000838,0.78479221
OCC010,2022-10-01,IND4,noncollege,33,34.71742401,41.93630141,0.76618141,27.50090692,170.00000000,4.12039154,0.07000838,0.78479221
OCC010,2022-11-01,IND4,college,69,67.31208324,72.59570762,0.82678910,29.91306082,150.00000000,3.29380429,0.07000838,0.78479221
OCC010,2022-11-01,IND4,noncollege,73,77.34454400,91.32745603,0.76178910,27.41306082,170.00000000,4.17372871,0.07000838,0.78479221
OCC010,2022-12-01,IND4,college,55,58.53834076,69.01248625,0.82518141,29.88090692,150.00000000,3.31791220,0.07000838,0.78479221
OCC010,2022-12-01,IND4,noncollege,50,55.14807414,67.59013093,0.76018141,27.38090692,170.00000000,4.19302961,0.07000838,0.78479221
OCC010,2023-01-01,IND4,college,52,50.51252721,54.43815919,0.82678910,29.91306082,150.00000000,3.29380429,0.07000838,0.78479221
OCC010,2023-01-01,IND4,noncollege,44,48.94156697,61.00708116,0.76178910,27.41306082,170.00000000,4.17372871,0.07000838,0.78479221
OCC010,2023-02-01,IND4,college,69,75.32655687,99.77442344,0.83118141,30.00090692,150.00000000,3.22733413,0.07000838,0.78479221
OCC010,2023-02-01,IND4,noncollege,24,22.71071678,24.72353522,0.76618141,27.50090692,170.00000000,4.12039154,0.07000838,0.78479221
OCC011,2022-03-01,IND5,college,34,37.87543213,52.91099272,0.84091877,29.83099807,150.00000000,3.07681103,0.04174370,0.71568142
OCC011,2022-03-01,IND5,noncollege,45,49.08385285,58.87443137,0.77591877,27.33099807,170.00000000,3.99898315,0.04174370,0.71568142
OCC011,2022-04-01,IND5,college,61,66.86204397,83.72353310,0.84691877,29.95099807,150.00000000,2.98188945,0.04174370,0.71568142
OCC011,2022-04-01,IND5,noncollege,35,37.58626898,43.07521313,0.78191877,27.45099807,170.00000000,3.92200157,0.04174370,0.71568142
OCC011,2022-05-01,IND5,college,49,46.69844264,49.22077541,0.85131107,30.03884416,150.00000000,2.91135217,0.04174370,0.71568142
OCC011,2022-05-01,IND5,noncollege,49,56.79304938,72.30479152,0.78631107,27.53884416,170.00000000,3.86459728,0.04174370,0.71568142
OCC011,2022-06-01,IND5,college,75,77.39930042,90.09597246,0.85291877,30.07099807,150.00000000,2.88531187,0.04174370,0.71568142
OCC011,2022-06-01,IND5,noncollege,65,68.66975102,81.55965017,0.78791877,27.57099807,170.00000000,3.84336399,0.04174370,0.71568142
OCC011,2022-07-01,IND5,college,64,64.44736090,73.74636388,0.85131107,30.03884416,150.00000000,2.91135217,0.04174370,0.71568142
OCC011,2022-07-01,IND5,noncollege,32,35.91838833,45.87520293,0.78631107,27.53884416,170.00000000,3.86459728,0.04174370,0.71568142
OCC011,2022-08-01,IND5,college,34,37.17561709,44.75067420,0.84691877,29.95099807,150.00000000,2.98188945,0.04174370,0.71568142
OCC011,2022-08-01,IND5,noncollege,29,29.48547449,33.65693112,0.78191877,27.45099807,170.00000000,3.92200157,0.04174370,0.71568142
OCC011,2022-09-01,IND5,college,47,52.17216818,67.51201016,0.84091877,29.83099807,150.00000000,3.07681103,0.04174370,0.71568142
OCC011,2022-09-01,IND5,noncollege,47,56.58622485,77.43732567,0.77591877,27.33099807,170.00000000,3.99898315,0.04174370,0.71568142
OCC011,2022-10-01,IND5,college,62,65.06829879,75.47901620,0.83491877,29.71099807,150.00000000,3.17007661,0.04174370,0.71568142
OCC011,2022-10-01,IND5,noncollege,73,82.85181123,101.50499196,0.76991877,27.21099807,170.00000000,4.07430873,0.04174370,0.71568142
OCC011,2022-11-01,IND5,college,39,39.08829123,46.02099959,0.83052646,29.62315197,150.00000000,3.23730189,0.04174370,0.71568142
OCC011,2022-11-01,IND5,noncollege,38,38.01230871,41.42946306,0.76552646,27.12315197,170.00000000,4.12840102,0.04174370,0.71568142
OCC011,2022-12-01,IND5,college,59,63.27868999,76.58626277,0.82891877,29.59099807,150.00000000,3.26168619,0.04174370,0.71568142
OCC011,2022-12-01,IND5,noncollege,67,73.87524897,97.40716247,0.76391877,27.09099807,170.00000000,4.14797831,0.04174370,0.71568142
OCC011,2023-01-01,IND5,college,60,63.15693024,76.84134115,0.83052646,29.62315197,150.00000000,3.23730189,0.04174370,0.71568142
OCC011,2023-01-01,IND5,noncollege,65,69.22055565,87.26965702,0.76552646,27.12315197,170.00000000,4.12840102,0.04174370,0.71568142
OCC011,2023-02-01,IND5,college,31,35.08442097,44.19564437,0.83491877,29.71099807,150.00000000,3.17007661,0.04174370,0.71568142
OCC011,2023-02-01,IND5,noncollege,61,63.41254496,74.64450888,0.76991877,27.21099807,170.00000000,4.07430873,0.04174370,0.71568142
OCC012,2022-03-01,IND6,college,28,29.76328252,35.26631199,0.84347144,29.52467404,150.00000000,3.03662944,0.01000000,0.47845936
OCC012,2022-03-01,IND6,noncollege,59,61.30337175,70.85705183,0.77847144,27.02467404,170.00000000,3.96643405,0.01000000,0.47845936
OCC012,2022-04-01,IND6,college,50,53.13890675,65.05033120,0.84947144,29.64467404,150.00000000,2.94100332,0.01000000,0.47845936
OCC012,2022-04-01,IND6,noncollege,25,27.52541258,32.98426718,0.78447144,27.14467404,170.00000000,3.88874794,0.01000000,0.47845936
OCC012,2022-05-01,IND6,college,67,64.81893480,69.68348695,0.85386375,29.73252013,150.00000000,2.86995028,0.01000000,0.47845936
OCC012,2022-05-01,IND6,noncollege,26,27.38839676,32.25920551,0.78886375,27.23252013,170.00000000,3.83082789,0.01000000,0.47845936
OCC012,2022-06-01,IND6,college,28,31.92017528,40.79628419,0.85547144,29.76467404,150.00000000,2.84372120,0.01000000,0.47845936
OCC012,2022-06-01,IND6,noncollege,51,54.46116980,66.07252841,0.79047144,27.26467404,170.00000000,3.80940582,0.01000000,0.47845936
OCC012,2022-07-01,IND6,college,29,37.24133723,55.03527555,0.85386375,29.73252013,150.00000000,2.86995028,0.01000000,0.47845936
OCC012,2022-07-01,IND6,noncollege,29,33.78113329,42.69331581,0.78886375,27.23252013,170.00000000,3.83082789,0.01000000,0.47845936
OCC012,2022-08-01,IND6,college,64,65.76160510,76.16241986,0.84947144,29.64467404,150.00000000,2.94100332,0.01000000,0.47845936
OCC012,2022-08-01,IND6,noncollege,27,24.90249288,25.58908779,0.78447144,27.14467404,170.00000000,3.88874794,0.01000000,0.47845936
OCC012,2022-09-01,IND6,college,25,23.75781088,24.67088972,0.84347144,29.52467404,150.00000000,3.03662944,0.01000000,0.47845936
OCC012,2022-09-01,IND6,noncollege,32,33.48309984,38.76817026,0.77847144,27.02467404,170.00000000,3.96643405,0.01000000,0.47845936
OCC012,2022-10-01,IND6,college,28,26.45170242,28.24106782,0.83747144,29.40467404,150.00000000,3.13059955,0.01000000,0.47845936
OCC012,2022-10-01,IND6,noncollege,45,48.45787406,60.34162752,0.77247144,26.90467404,170.00000000,4.04246417,0.01000000,0.47845936
OCC012,2022-11-01,IND6,college,54,54.41306201,59.15152416,0.83307914,29.31682794,150.00000000,3.19834059,0.01000000,0.47845936
OCC012,2022-11-01,IND6,noncollege,74,75.14215676,85.28665694,0.76807914,26.81682794,170.00000000,4.09707222,0.01000000,0.47845936
OCC012,2022-12-01,IND6,college,32,36.56038956,47.31861363,0.83147144,29.28467404,150.00000000,3.22291367,0.01000000,0.47845936
OCC012,2022-12-01,IND6,noncollege,48,49.66086187,58.63944059,0.76647144,26.78467404,170.00000000,4.11683829,0.01000000,0.47845936
OCC012,2023-01-01,IND6,college,62,63.71643018,72.82146028,0.83307914,29.31682794,150.00000000,3.19834059,0.01000000,0.47845936
OCC012,2023-01-01,IND6,noncollege,62,64.66554149,76.40415652,0.76807914,26.81682794,170.00000000,4.09707222,0.01000000,0.47845936
OCC012,2023-02-01,IND6,college,55,62.21113252,80.02003192,0.83747144,29.40467404,150.00000000,3.13059955,0.01000000,0.47845936
OCC012,2023-02-01,IND6,noncollege,34,35.51683007,43.99964068,0.77247144,26.90467404,170.00000000,4.04246417,0.01000000,0.47845936
OCC013,2022-03-01,IND1,college,47,50.68064980,63.59396334,0.84479960,29.20571272,150.00000000,3.01560444,0.03415710,0.75947101
OCC013,2022-03-01,IND1,noncollege,72,80.07506890,100.80456771,0.77979960,26.70571272,170.00000000,3.94938024,0.03415710,0.75947101
OCC013,2022-04-01,IND1,college,55,60.40590116,74.19929014,0.85079960,29.32571272,150.00000000,2.91961175,0.03415710,0.75947101
OCC013,2022-04-01,IND1,noncollege,61,64.21430277,73.39213329,0.78579960,26.82571272,170.00000000,3.87132755,0.03415710,0.75947101
OCC013,2022-05-01,IND1,college,58,57.39271884,65.56711941,0.85519190,29.41355882,150.00000000,2.84829036,0.03415710,0.75947101
OCC013,2022-05-01,IND1,noncollege,30,32.28149477,39.39309517,0.79019190,26.91355882,170.00000000,3.81313916,0.03415710,0.75947101
OCC013,2022-06-01,IND1,college,74,78.91739651,96.38251299,0.85679960,29.44571272,150.00000000,2.82196306,0.03415710,0.75947101
OCC013,2022-06-01,IND1,noncollege,45,48.48798091,56.98489965,0.79179960,26.94571272,170.00000000,3.79161886,0.03415710,0.75947101
OCC013,2022-07-01,IND1,college,38,39.22946528,43.68836236,0.85519190,29.41355882,150.00000000,2.84829036,0.03415710,0.75947101
OCC013,2022-07-01,IND1,noncollege,50,52.68629506,60.92689023,0.79019190,26.91355882,170.00000000,3.81313916,0.03415710,0.75947101
OCC013,2022-08-01,IND1,college,30,29.83631597,32.41571772,0.85079960,29.32571272,150.00000000,2.91961175,0.03415710,0.75947101
OCC013,2022-08-01,IND1,noncollege,48,48.95218529,56.74080109,0.78579960,26.82571272,170.00000000,3.87132755,0.03415710,0.75947101
OCC013,2022-09-01,IND1,college,56,62.34174047,78.45195024,0.84479960,29.20571272,150.00000000,3.01560444,0.03415710,0.75947101
OCC013,2022-09-01,IND1,noncollege,37,39.91556506,54.99353494,0.77979960,26.70571272,170.00000000,3.94938024,0.03415710,0.75947101
OCC013,2022-10-01,IND1,college,27,31.44882370,41.70038420,0.83879960,29.08571272,150.00000000,3.10994113,0.03415710,0.75947101
OCC013,2022-10-01,IND1,noncollege,25,27.20165874,33.51503003,0.77379960,26.58571272,170.00000000,4.02577693,0.03415710,0.75947101
OCC013,2022-11-01,IND1,college,74,79.60959515,97.69288874,0.83440729,28.99786662,150.00000000,3.17795052,0.03415710,0.75947101
OCC013,2022-11-01,IND1,noncollege,62,60.09761014,65.22574635,0.76940729,26.49786662,170.00000000,4.08065333,0.03415710,0.75947101
OCC013,2022-12-01,IND1,college,45,45.93677469,51.63619837,0.83279960,28.96571272,150.00000000,3.20262182,0.03415710,0.75947101
OCC013,2022-12-01,IND1,noncollege,24,25.09970983,27.25215756,0.76779960,26.46571272,170.00000000,4.10051762,0.03415710,0.75947101
OCC013,2023-01-01,IND1,college,58,63.76637160,78.38047452,0.83440729,28.99786662,150.00000000,3.17795052,0.03415710,0.75947101
OCC013,2023-01-01,IND1,noncollege,68,69.09748281,81.91408159,0.76940729,26.49786662,170.00000000,4.08065333,0.03415710,0.75947101
OCC013,2023-02-01,IND1,college,35,41.04094666,53.49294977,0.83879960,29.08571272,150.00000000,3.10994113,0.03415710,0.75947101
OCC013,2023-02-01,IND1,noncollege,33,30.37556760,31.19778113,0.77379960,26.58571272,170.00000000,4.02577693,0.03415710,0.75947101
OCC014,2022-03-01,IND2,college,25,26.02548249,29.95597483,0.84488251,28.87804786,150.00000000,3.01428929,0.02353380,0.81099766
OCC014,2022-03-01,IND2,noncollege,72,73.34598193,85.31090718,0.77988251,26.37804786,170.00000000,3.94831299,0.02353380,0.81099766
OCC014,2022-04-01,IND2,college,69,74.02220121,87.09035974,0.85088251,28.99804786,150.00000000,2.91827372,0.02353380,0.81099766
OCC014,2022-04-01,IND2,noncollege,33,32.35478474,36.44900143,0.78588251,26.49804786,170.00000000,3.87023742,0.02353380,0.81099766
OCC014,2022-05-01,IND2,college,51,51.07729529,56.96094381,0.85527481,29.08589396,150.00000000,2.84693558,0.02353380,0.81099766
OCC014,2022-05-01,IND2,noncollege,65,67.85561681,78.59065715,0.79027481,26.58589396,170.00000000,3.81203227,0.02353380,0.81099766
OCC014,2022-06-01,IND2,college,52,51.48228765,58.84079359,0.85688251,29.11804786,150.00000000,2.82060215,0.02353380,0.81099766
OCC014,2022-06-01,IND2,noncollege,64,72.53625716,92.19597221,0.79188251,26.61804786,170.00000000,3.79050585,0.02353380,0.81099766
OCC014,2022-07-01,IND2,college,73,75.53250251,86.98602552,0.85527481,29.08589396,150.00000000,2.84693558,0.02353380,0.81099766
OCC014,2022-07-01,IND2,noncollege,52,52.85420413,59.09665351,0.79027481,26.58589396,170.00000000,3.81203227,0.02353380,0.81099766
OCC014,2022-08-01,IND2,college,40,46.22668471,60.18900719,0.85088251,28.99804786,150.00000000,2.91827372,0.02353380,0.81099766
OCC014,2022-08-01,IND2,noncollege,69,74.37566924,89.31687188,0.78588251,26.49804786,170.00000000,3.87023742,0.02353380,0.81099766
OCC014,2022-09-01,IND2,college,53,51.27854276,54.50991343,0.84488251,28.87804786,150.00000000,3.01428929,0.02353380,0.81099766
OCC014,2022-09-01,IND2,noncollege,44,45.24571996,54.22605305,0.77988251,26.37804786,170.00000000,3.94831299,0.02353380,0.81099766
OCC014,2022-10-01,IND2,college,31,32.27479500,39.38767671,0.83888251,28.75804786,150.00000000,3.10864886,0.02353380,0.81099766
OCC014,2022-10-01,IND2,noncollege,71,79.65679491,100.92799480,0.77388251,26.25804786,170.00000000,4.02473256,0.02353380,0.81099766
OCC014,2022-11-01,IND2,college,49,54.53801462,67.54900061,0.83449020,28.67020176,150.00000000,3.17667500,0.02353380,0.81099766
OCC014,2022-11-01,IND2,noncollege,68,75.41335517,96.71731654,0.76949020,26.17020176,170.00000000,4.07962571,0.02353380,0.81099766
OCC014,2022-12-01,IND2,college,24,28.42517541,39.11901314,0.83288251,28.63804786,150.00000000,3.20135244,0.02353380,0.81099766
OCC014,2022-12-01,IND2,noncollege,24,24.64588094,27.47039056,0.76788251,26.13804786,170.00000000,4.09949613,0.02353380,0.81099766
OCC014,2023-01-01,IND2,college,36,35.82045035,40.66104134,0.83449020,28.67020176,150.00000000,3.17667500,0.02353380,0.81099766
OCC014,2023-01-01,IND2,noncollege,65,64.55551944,71.25966201,0.76949020,26.17020176,170.00000000,4.07962571,0.02353380,0.81099766
OCC014,2023-02-01,IND2,college,39,39.17876144,44.66216419,0.83888251,28.75804786,150.00000000,3.10864886,0.02353380,0.81099766
OCC014,2023-02-01,IND2,noncollege,61,58.82749517,63.43720321,0.77388251,26.25804786,170.00000000,4.02473256,0.02353380,0.81099766
OCC015,2022-03-01,IND3,college,41,43.24476576,52.89199111,0.84371888,28.54572054,150.00000000,3.03271869,0.03561180,0.74809388
OCC015,2022-03-01,IND3,noncollege,26,28.03654051,34.44091774,0.77871888,26.04572054,170.00000000,3.96326313,0.03561180,0.74809388
OCC015,2022-04-01,IND3,college,31,34.50238760,44.01747240,0.84971888,28.66572054,150.00000000,2.93702428,0.03561180,0.74809388
OCC015,2022-04-01,IND3,noncollege,25,29.36153700,38.91737753,0.78471888,26.16572054,170.00000000,3.88550872,0.03561180,0.74809388
OCC015,2022-05-01,IND3,college,34,35.86142499,41.93344150,0.85411118,28.75356664,150.00000000,2.86592125,0.03561180,0.74809388
OCC015,2022-05-01,IND3,noncollege,72,75.50596288,87.09725278,0.78911118,26.25356664,170.00000000,3.82753868,0.03561180,0.74809388
OCC015,2022-06-01,IND3,college,62,64.83606304,77.20592348,0.85571888,28.78572054,150.00000000,2.83967387,0.03561180,0.74809388
OCC015,2022-06-01,IND3,noncollege,42,41.77919667,47.12748732,0.79071888,26.28572054,170.00000000,3.80609831,0.03561180,0.74809388
OCC015,2022-07-01,IND3,college,71,75.41903136,89.13623494,0.85411118,28.75356664,150.00000000,2.86592125,0.03561180,0.74809388
OCC015,2022-07-01,IND3,noncollege,38,42.30915294,52.97886159,0.78911118,26.25356664,170.00000000,3.82753868,0.03561180,0.74809388
OCC015,2022-08-01,IND3,college,64,71.79760994,88.16050956,0.84971888,28.66572054,150.00000000,2.93702428,0.03561180,0.74809388
OCC015,2022-08-01,IND3,noncollege,28,29.49133767,34.04467486,0.78471888,26.16572054,170.00000000,3.88550872,0.03561180,0.74809388
OCC015,2022-09-01,IND3,college,63,66.17685938,78.34472244,0.84371888,28.54572054,150.00000000,3.03271869,0.03561180,0.74809388
