atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note,current_status,completion_claim_permitted,requirement_summary,response_locations_json,evidence_json,review_json,blocker_json,dependency_status_json,self_reference_evidence_omitted
Y08.1,Y08,Display complete onset and feasible seasonality results,Numerical onset grid Nov2022-Jun2023 not prose claim,C:1;C:5;P0:8,9.2,required,analysis,true,N04,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The complete November-2022 through June-2023 onset grid is now estimated under both structures with simultaneous common-draw intervals, alongside quintile-by-month and occupation-by-month seasonality fits. Unconditioned onset coefficients range from -0.1324 to -0.1257 and family-month coefficients from -0.0251 to -0.0145; every paired onset change relative to January 2023 includes zero. All results independently reconstruct; manuscript and appendix displays remain outstanding.","[""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""gate2/timing_extensions/FINDINGS.md""]","[{""path"":""gate2/timing_extensions/TIMING_EXTENSIONS_SPEC.json"",""role"":""specification"",""sha256"":""59a62d3689263d1a6ee2bf3e95cee8007d6eb2fe92dcdf0e7e125c440fa348d1""},{""path"":""gate2/timing_extensions/run_timing_extensions.py"",""role"":""code"",""sha256"":""5d3125b4e437cbb00679b7e21d0ebd1e62d16f3eee67a6a70da4e9a1bc035a1b""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""857f7bfa7b7ec97c8f6c2d0a9401dc31b7e01e7e1885b9a77a422c4fa7af422d""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""role"":""result"",""sha256"":""85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""role"":""result"",""sha256"":""38b02350b1d00eaa2172a516e43888c6cb76fd88e144be7e0aa55317d0163120""},{""path"":""gate2/timing_extensions/evidence/TIMING_EXTENSIONS_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""c5c9d87a61eb7af1a46d1f20dc1912d8b9b503ed299c9f2d505ed3cbdfa3ce87""},{""path"":""gate2/timing_extensions/FINDINGS.md"",""role"":""presentation"",""sha256"":""c199b97ed84ba5c578da5bce9354d129d4894a0b19f92e26502f7823d0b8f2f4""}]",null,null,"{""N04"":""RUN_UNVALIDATED""}",false
Y08.2,Y08,Display complete onset and feasible seasonality results,Exposure-season and matched-month check actually shown,C:1;C:5;P0:8,9.2,required,analysis,true,N04,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The complete November-2022 through June-2023 onset grid is now estimated under both structures with simultaneous common-draw intervals, alongside quintile-by-month and occupation-by-month seasonality fits. Unconditioned onset coefficients range from -0.1324 to -0.1257 and family-month coefficients from -0.0251 to -0.0145; every paired onset change relative to January 2023 includes zero. All results independently reconstruct; manuscript and appendix displays remain outstanding.","[""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""gate2/timing_extensions/FINDINGS.md""]","[{""path"":""gate2/timing_extensions/TIMING_EXTENSIONS_SPEC.json"",""role"":""specification"",""sha256"":""59a62d3689263d1a6ee2bf3e95cee8007d6eb2fe92dcdf0e7e125c440fa348d1""},{""path"":""gate2/timing_extensions/run_timing_extensions.py"",""role"":""code"",""sha256"":""5d3125b4e437cbb00679b7e21d0ebd1e62d16f3eee67a6a70da4e9a1bc035a1b""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""857f7bfa7b7ec97c8f6c2d0a9401dc31b7e01e7e1885b9a77a422c4fa7af422d""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""role"":""result"",""sha256"":""85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""role"":""result"",""sha256"":""38b02350b1d00eaa2172a516e43888c6cb76fd88e144be7e0aa55317d0163120""},{""path"":""gate2/timing_extensions/evidence/TIMING_EXTENSIONS_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""c5c9d87a61eb7af1a46d1f20dc1912d8b9b503ed299c9f2d505ed3cbdfa3ce87""},{""path"":""gate2/timing_extensions/FINDINGS.md"",""role"":""presentation"",""sha256"":""c199b97ed84ba5c578da5bce9354d129d4894a0b19f92e26502f7823d0b8f2f4""}]",null,null,"{""N04"":""RUN_UNVALIDATED""}",false
Y08.3,Y08,Display complete onset and feasible seasonality results,Declare changed window and target,C:1;C:5;P0:8,9.2,required,analysis,true,N04,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The complete November-2022 through June-2023 onset grid is now estimated under both structures with simultaneous common-draw intervals, alongside quintile-by-month and occupation-by-month seasonality fits. Unconditioned onset coefficients range from -0.1324 to -0.1257 and family-month coefficients from -0.0251 to -0.0145; every paired onset change relative to January 2023 includes zero. All results independently reconstruct; manuscript and appendix displays remain outstanding.","[""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""gate2/timing_extensions/FINDINGS.md""]","[{""path"":""gate2/timing_extensions/TIMING_EXTENSIONS_SPEC.json"",""role"":""specification"",""sha256"":""59a62d3689263d1a6ee2bf3e95cee8007d6eb2fe92dcdf0e7e125c440fa348d1""},{""path"":""gate2/timing_extensions/run_timing_extensions.py"",""role"":""code"",""sha256"":""5d3125b4e437cbb00679b7e21d0ebd1e62d16f3eee67a6a70da4e9a1bc035a1b""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""857f7bfa7b7ec97c8f6c2d0a9401dc31b7e01e7e1885b9a77a422c4fa7af422d""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""role"":""result"",""sha256"":""85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""role"":""result"",""sha256"":""38b02350b1d00eaa2172a516e43888c6cb76fd88e144be7e0aa55317d0163120""},{""path"":""gate2/timing_extensions/evidence/TIMING_EXTENSIONS_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""c5c9d87a61eb7af1a46d1f20dc1912d8b9b503ed299c9f2d505ed3cbdfa3ce87""},{""path"":""gate2/timing_extensions/FINDINGS.md"",""role"":""presentation"",""sha256"":""c199b97ed84ba5c578da5bce9354d129d4894a0b19f92e26502f7823d0b8f2f4""}]",null,null,"{""N04"":""RUN_UNVALIDATED""}",false
Y09.1,Y09,Report endpoint and era magnitudes with paired inference consistently,Compare magnitudes rather than significance statuses,A:3.7;C:4;P0:8,5,required,analysis,true,T05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative timing run reports early (2023-2024), late (2025-2026), full-window, and shutdown-adjacent-exclusion estimates under both structures, always with common-draw paired movements. The late-minus-early changes are -0.0566 (95% CI -0.1249 to 0.0118) unconditioned and -0.0216 (-0.1676 to 0.1244) family-month; shutdown-adjacent exclusions are small. Results compare magnitudes without selecting by significance. Manuscript and appendix integration remain outstanding.","[""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""gate2/timing_extensions/FINDINGS.md""]","[{""path"":""gate2/timing_extensions/TIMING_EXTENSIONS_SPEC.json"",""role"":""specification"",""sha256"":""59a62d3689263d1a6ee2bf3e95cee8007d6eb2fe92dcdf0e7e125c440fa348d1""},{""path"":""gate2/timing_extensions/run_timing_extensions.py"",""role"":""code"",""sha256"":""5d3125b4e437cbb00679b7e21d0ebd1e62d16f3eee67a6a70da4e9a1bc035a1b""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""857f7bfa7b7ec97c8f6c2d0a9401dc31b7e01e7e1885b9a77a422c4fa7af422d""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""role"":""result"",""sha256"":""85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""role"":""result"",""sha256"":""38b02350b1d00eaa2172a516e43888c6cb76fd88e144be7e0aa55317d0163120""},{""path"":""gate2/timing_extensions/evidence/TIMING_EXTENSIONS_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""c5c9d87a61eb7af1a46d1f20dc1912d8b9b503ed299c9f2d505ed3cbdfa3ce87""},{""path"":""gate2/timing_extensions/FINDINGS.md"",""role"":""presentation"",""sha256"":""c199b97ed84ba5c578da5bce9354d129d4894a0b19f92e26502f7823d0b8f2f4""}]",null,null,"{""T05"":""RUN_UNVALIDATED""}",false
Y09.2,Y09,Report endpoint and era magnitudes with paired inference consistently,Show shutdown-adjacent exclusions and early-late eras,A:3.7;C:4;P0:8,5,required,analysis,true,T05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative timing run reports early (2023-2024), late (2025-2026), full-window, and shutdown-adjacent-exclusion estimates under both structures, always with common-draw paired movements. The late-minus-early changes are -0.0566 (95% CI -0.1249 to 0.0118) unconditioned and -0.0216 (-0.1676 to 0.1244) family-month; shutdown-adjacent exclusions are small. Results compare magnitudes without selecting by significance. Manuscript and appendix integration remain outstanding.","[""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""gate2/timing_extensions/FINDINGS.md""]","[{""path"":""gate2/timing_extensions/TIMING_EXTENSIONS_SPEC.json"",""role"":""specification"",""sha256"":""59a62d3689263d1a6ee2bf3e95cee8007d6eb2fe92dcdf0e7e125c440fa348d1""},{""path"":""gate2/timing_extensions/run_timing_extensions.py"",""role"":""code"",""sha256"":""5d3125b4e437cbb00679b7e21d0ebd1e62d16f3eee67a6a70da4e9a1bc035a1b""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""857f7bfa7b7ec97c8f6c2d0a9401dc31b7e01e7e1885b9a77a422c4fa7af422d""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""role"":""result"",""sha256"":""85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""role"":""result"",""sha256"":""38b02350b1d00eaa2172a516e43888c6cb76fd88e144be7e0aa55317d0163120""},{""path"":""gate2/timing_extensions/evidence/TIMING_EXTENSIONS_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""c5c9d87a61eb7af1a46d1f20dc1912d8b9b503ed299c9f2d505ed3cbdfa3ce87""},{""path"":""gate2/timing_extensions/FINDINGS.md"",""role"":""presentation"",""sha256"":""c199b97ed84ba5c578da5bce9354d129d4894a0b19f92e26502f7823d0b8f2f4""}]",null,null,"{""T05"":""RUN_UNVALIDATED""}",false
Y09.3,Y09,Report endpoint and era magnitudes with paired inference consistently,Do not interpret unweighted counts as old-vintage weights,A:3.7;C:4;P0:8,5,required,analysis,true,T05,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The authoritative timing run reports early (2023-2024), late (2025-2026), full-window, and shutdown-adjacent-exclusion estimates under both structures, always with common-draw paired movements. The late-minus-early changes are -0.0566 (95% CI -0.1249 to 0.0118) unconditioned and -0.0216 (-0.1676 to 0.1244) family-month; shutdown-adjacent exclusions are small. Results compare magnitudes without selecting by significance. Manuscript and appendix integration remain outstanding.","[""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""gate2/timing_extensions/FINDINGS.md""]","[{""path"":""gate2/timing_extensions/TIMING_EXTENSIONS_SPEC.json"",""role"":""specification"",""sha256"":""59a62d3689263d1a6ee2bf3e95cee8007d6eb2fe92dcdf0e7e125c440fa348d1""},{""path"":""gate2/timing_extensions/run_timing_extensions.py"",""role"":""code"",""sha256"":""5d3125b4e437cbb00679b7e21d0ebd1e62d16f3eee67a6a70da4e9a1bc035a1b""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""857f7bfa7b7ec97c8f6c2d0a9401dc31b7e01e7e1885b9a77a422c4fa7af422d""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/MODEL_RESULTS.csv"",""role"":""result"",""sha256"":""85c04fe8fd37ca245400a80dfa6458957a86fb0b546b4a7516c594dc3123a403""},{""path"":""runs/gate2_timing_extensions_authoritative_20260908/PAIRED_COMPARISONS.csv"",""role"":""result"",""sha256"":""38b02350b1d00eaa2172a516e43888c6cb76fd88e144be7e0aa55317d0163120""},{""path"":""gate2/timing_extensions/evidence/TIMING_EXTENSIONS_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""c5c9d87a61eb7af1a46d1f20dc1912d8b9b503ed299c9f2d505ed3cbdfa3ce87""},{""path"":""gate2/timing_extensions/FINDINGS.md"",""role"":""presentation"",""sha256"":""c199b97ed84ba5c578da5bce9354d129d4894a0b19f92e26502f7823d0b8f2f4""}]",null,null,"{""T05"":""RUN_UNVALIDATED""}",false
I01.1,I01,State stochastic targets and preserve paired covariance,Separate occupation family household and construction uncertainty,A:3.4;B:5;C:3.2;P0:7,10,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Gate 3 distinguishes occupation-shock, broad-family-shock, linked-household repeated-sample, and generated-label uncertainty targets. Paired model influences are differenced before common cluster multipliers are applied, and no implementation mechanically adds household, occupation, or family variances.","[""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md""]","[{""path"":""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md"",""role"":""verification_report"",""sha256"":""577ff660ed845a9e613fa8971f9745a4396c9747f867c3f6b23656d1c9202997""},{""path"":""revision_inputs/EXECUTION_PROMPT_V3.md"",""role"":""source_evidence"",""sha256"":""c5f707f8b0de1f93cf9c851143037533fcec4de8fc3b751317f62231eb3cfd6b""}]","{""independent"":false,""report_path"":""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md"",""reviewer"":""execution-agent self-review""}",null,"{""G03"":""VERIFIED""}",false
I01.2,I01,State stochastic targets and preserve paired covariance,Same multipliers for paired observations,A:3.4;B:5;C:3.2;P0:7,10,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Gate 3 distinguishes occupation-shock, broad-family-shock, linked-household repeated-sample, and generated-label uncertainty targets. Paired model influences are differenced before common cluster multipliers are applied, and no implementation mechanically adds household, occupation, or family variances.","[""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md""]","[{""path"":""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md"",""role"":""verification_report"",""sha256"":""577ff660ed845a9e613fa8971f9745a4396c9747f867c3f6b23656d1c9202997""},{""path"":""revision_inputs/EXECUTION_PROMPT_V3.md"",""role"":""source_evidence"",""sha256"":""c5f707f8b0de1f93cf9c851143037533fcec4de8fc3b751317f62231eb3cfd6b""}]","{""independent"":false,""report_path"":""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md"",""reviewer"":""execution-agent self-review""}",null,"{""G03"":""VERIFIED""}",false
I01.3,I01,State stochastic targets and preserve paired covariance,No mechanical addition of overlapping variances,A:3.4;B:5;C:3.2;P0:7,10,blocking,verification,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Gate 3 distinguishes occupation-shock, broad-family-shock, linked-household repeated-sample, and generated-label uncertainty targets. Paired model influences are differenced before common cluster multipliers are applied, and no implementation mechanically adds household, occupation, or family variances.","[""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md""]","[{""path"":""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md"",""role"":""verification_report"",""sha256"":""577ff660ed845a9e613fa8971f9745a4396c9747f867c3f6b23656d1c9202997""},{""path"":""revision_inputs/EXECUTION_PROMPT_V3.md"",""role"":""source_evidence"",""sha256"":""c5f707f8b0de1f93cf9c851143037533fcec4de8fc3b751317f62231eb3cfd6b""}]","{""independent"":false,""report_path"":""gate3/inference_validation/I01_STOCHASTIC_TARGETS.md"",""reviewer"":""execution-agent self-review""}",null,"{""G03"":""VERIFIED""}",false
I02.1,I02,Establish the true target for each simulation DGP,Define population or pseudo-true pooled and conditioned coefficients and difference,A:3.4;B:5;C:3.2;New methodological audit,10.1,blocking,analysis,true,N03;I01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"All eleven declared DGPs independently establish the pooled, family-month, and paired projection pseudo-targets before evaluating inference. In the empirically calibrated structural-null design, the pooled pseudo-target is -0.11035 while the family-month target is approximately zero. The null calibration inherits that 0.11035 movement from the observed family-by-month fitted surface by construction; it shows that no occupation-level exposure gradient is required, not that composition independently caused the gap. Bias is reported separately from coverage and zero rejection.","[""gate3/inference_validation/I02_I06_FINITE_SAMPLE_FINDINGS.md"",""gate3/inference_validation/results_20260908/ALL_SIMULATION_SUMMARY.csv""]","[{""path"":""gate3/inference_validation/SCIENTIFIC_DESIGN_DRAFT.md"",""role"":""specification"",""sha256"":""7c195af1afe22c7de59ea6f9fb6ec26b20564b220d7bea40832f082dbf1b0ce0""},{""path"":""gate3/inference_validation/run_finite_sample_validation.py"",""role"":""code"",""sha256"":""d7daba6aeeda0f3e116b30eb590704f09b546e6094a3cebe364b3c58864e939c""},{""path"":""gate3/inference_validation/results_20260908/ASSEMBLY_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""172f1f6bff65546f8f37e148b1af5a2d8b5d4193442d6d2d9ae68c1ae0ef63d4""},{""path"":""gate3/inference_validation/results_20260908/ALL_SIMULATION_SUMMARY.csv"",""role"":""result"",""sha256"":""6a62f012f2766a7c4a24d912398c6d9afa759d5a5bada39ef28381b37bdd8c05""},{""path"":""runs/gate3_simulations_adaptive_20260908/INDEPENDENT_VALIDATION.json"",""role"":""validation_report"",""sha256"":""e73ee61892f1c214224112c3c89170f16560418ed6f1bbd8e6a45c84b4ef4cb0""},{""path"":""gate3/inference_validation/I02_I06_FINITE_SAMPLE_FINDINGS.md"",""role"":""presentation"",""sha256"":""a432322b76f2df496ddecd972e9558d964d03981345c036281d2870b39a27f9c""}]","{""independent"":false,""report_path"":""runs/gate3_simulations_adaptive_20260908/INDEPENDENT_VALIDATION.json"",""reviewer"":""execution-agent public-output recomputation""}","{""attempts"":""All I02 numerical work and independent public-output validation are complete and pass."",""claim_impact"":""The finding is computed and validated but cannot receive final ledger VERIFIED status before N03."",""missing_requirement"":""Upstream N03 remains RUN_UNVALIDATED until manuscript and appendix integration."",""next_step"":""Resolve N03 during manuscript integration and then promote I02 without rerunning the simulations.""}","{""I01"":""VERIFIED"",""N03"":""RUN_UNVALIDATED""}",false
