sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
all_sponsors,10516,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,750362.0,562477000.0,0.001334031435952,0.1334031435952,67202420.72,50291068570.0,0.0013362694933884,0.13362694933884,0.0086268959879889,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10516,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,455030.0,533381000.0,0.0008531050037402,0.08531050037402,36083879.0,39427523520.0,0.0009151951677029,0.09151951677029001,0.0074428698296891,2,2,2,False,2023-08-31,2023-08-31,0001752724-23-239278;0001752724-23-239281
all_sponsors,10516,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,15230.0,478534000.0,3.1826369704138055e-05,0.0031826369704138053,831558.0,24606218280.0,3.379462827393889e-05,0.0033794628273938893,0.0002907647378576,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,10517,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,391184.0,67350000.0,0.0058082256867112,0.58082256867112,19926912.96,3680677500.0,0.005413925278702,0.5413925278702,0.0035742803621785,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10517,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,small_cap_300m_2b,44104.0,55158000.0,0.0007995938939047,0.07995938939047,1217439.48,1546078740.0,0.0007874369192865,0.07874369192865,0.0006510507327596,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10517,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,95000.0,50033000.0,0.0018987468270941,0.18987468270941,1604550.0,1292852720.0,0.0012410926435611,0.12410926435611001,0.0020170253868796,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,10517,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,62289.0,44722000.0,0.0013928044362953,0.13928044362953,2136512.7,1222699480.0,0.0017473735246865,0.17473735246865,0.0036675943568141,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,10517,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1713.0,41543000.0,4.1234383650675206e-05,0.004123438365067521,83354.58,1947951270.0,4.279089589340703e-05,0.004279089589340703,0.000135361446685,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10530,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,271720.0,43330000.0,0.0062709439187629,0.62709439187629,5320277.6,891298100.0,0.0059691337836353,0.59691337836353,0.000987321579201,3,3,3,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
all_sponsors,10530,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,small_cap_300m_2b,56200.0,43575000.0,0.0012897303499713,0.12897303499713,1445077.0,1159966500.0,0.0012457920120969,0.12457920120969,0.0005694854048361,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10547,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,58444.0,13733000.0,0.0042557343624845,0.42557343624844995,2007551.4,548633350.0,0.0036591858661162,0.36591858661162,0.000417815321163,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10547,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,426.0,14289000.0,2.9813142977115266e-05,0.0029813142977115265,13035.6,437386290.0,2.980340330283329e-05,0.002980340330283329,2.116881489184909e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10550,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,5942.0,3648000.0,0.0016288377192982,0.16288377192981998,169465.84,120384000.0,0.0014077106592238,0.14077106592238,4.312140744270931e-05,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127167
all_sponsors,10606,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,145219.0,27547000.0,0.0052716811268014,0.5271681126801401,18087026.450000003,3909470239.999999,0.0046264647994864,0.46264647994864,0.0032572336194851,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10606,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,44609.0,27439000.0,0.0016257516673348,0.16257516673348,5872665.140000001,3630179700.000001,0.0016177340036362,0.16177340036362,0.0024542230599417,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10606,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,19828.0,27382000.0,0.0007241253378131,0.07241253378131,3742931.56,5281440160.0,0.0007086952510316,0.07086952510316,0.0064252155708682,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,10606,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1087.0,27380000.0,3.9700511322132946e-05,0.003970051132213295,234563.73,5891354600.0,3.981490606591565e-05,0.003981490606591565,0.0003809135122826,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10629,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,1506665.0,319385000.0,0.0047173943672996,0.47173943672996,19420911.85,4116872650.0,0.0047173943672996,0.47173943672996,0.0032852667299784,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10629,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,266514.0,353095000.0,0.0007547940355994,0.07547940355994,3242849.2800000003,4240670950.0,0.0007647019347256,0.07647019347256,0.0022440020143151,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10629,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,27609.0,359586000.0,7.677996362483523e-05,0.0076779963624835235,473494.35,5951148300.0,7.956352726078092e-05,0.007956352726078092,0.0005142588525575,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,10645,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,48270.0,8033000.0,0.0060089630275115,0.60089630275115,1361696.7000000002,185642630.0,0.0073350431417611,0.73350431417611,0.0002593842849437,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10645,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,9887.0,7671000.0,0.0012888801981488,0.12888801981488,159971.66,123272970.0,0.0012977026512787,0.12977026512787,2.0535850599727175e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10645,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,19250.0,7325000.0,0.0026279863481228,0.26279863481228,256025.0,110827250.0,0.0023101267964331,0.23101267964331001,0.0003218403444428,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,10645,W025,2023-11-17,Fidelity Management & Research Company LLC,False,micro_cap_lt_300m,23640.0,7365000.0,0.0032097759674134,0.32097759674134,331432.8,106276950.0,0.0031185765116518,0.31185765116518,0.0005689463334072,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,10649,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,172232.0,5726000.0,0.0300789381767376,3.00789381767376,2493919.3600000003,331535400.0,0.0075223320345278,0.75223320345278,0.0004529757978228,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10649,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,25796.0,22267000.0,0.0011584856514124,0.11584856514124,783940.44,694730400.0,0.0011284095816161,0.11284095816161001,0.0001006358485929,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10649,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,40000.0,22133000.0,0.0018072561333755,0.18072561333755,1036000.0,667088620.0,0.0015530170489192,0.15530170489192,0.0013023204641845,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,10649,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,234.0,21783000.0,1.0742321994215672e-05,0.0010742321994215672,4438.98,380113350.0,1.1678042878525575e-05,0.0011678042878525575,7.208563160009531e-06,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10693,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,142411.0,99542000.0,0.0014306624339474,0.14306624339474,12084997.46,8286871500.0,0.0014583305002376,0.14583305002375999,0.0010638359552989,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10693,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,30400.0,99438000.0,0.0003057181359238,0.030571813592380002,2161744.0,6701126820.0,0.0003225941036585,0.032259410365850005,0.0019873829418953,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,10693,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,23278.0,100750000.0,0.0002310471464019,0.02310471464019,2396237.3200000003,10326875000.0,0.0002320389585426,0.02320389585426,0.0035005431009424,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,10696,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,175003.0,666769000.0,0.0002624642117434,0.02624642117434,21021360.36,73004537810.0,0.0002879459413154,0.028794594131539997,0.002636395239189,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,10696,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,2915.0,646394000.0,4.5096334433797345e-06,0.00045096334433797347,285436.8,64348522700.0,4.4357941413937075e-06,0.00044357941413937074,3.664203697370025e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10696,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,19249.0,568919000.0,3.3834341971352686e-05,0.0033834341971352684,4253259.04,117925530320.0,3.606733019099812e-05,0.003606733019099812,0.0014872056426685,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,10696,W037,2025-07-11,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,6143.0,554434000.0,1.1079767835305917e-05,0.0011079767835305916,1059114.63,94087449800.0,1.125670461099053e-05,0.0011256704610990529,0.00707701931035,1,1,1,False,2025-06-30,2025-06-30,0001752724-25-203886
all_sponsors,10696,W038,2025-08-22,Scharf Investments LLC,False,large_cap_ge_10b,7061.0,543593000.0,1.29894976572546e-05,0.00129894976572546,1217387.01,76103020000.0,1.599656636490904e-05,0.001599656636490904,0.0417645995338299,1,1,1,False,2025-06-30,2025-06-30,0001145549-25-051670
all_sponsors,10777,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,36313.0,8811000.0,0.0041213256157076,0.41213256157076,31500074.98,7507765254.33,0.0041956659422499,0.41956659422499,0.0051099107679099,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10777,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,12363.0,14996000.0,0.000824419845292,0.0824419845292,7904654.94,9930800780.08,0.0007959735690052,0.07959735690052,0.0010147348154681,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10777,W024,2023-11-10,Community Capital Management Inc.,False,large_cap_ge_10b,460.0,13515000.0,3.40362560118387e-05,0.00340362560118387,634846.0,18722734409.4,3.39077608066302e-05,0.00339077608066302,0.0471155516143084,1,1,1,False,2023-09-30,2023-09-30,0001752724-23-273221
all_sponsors,10777,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,1089.0,12984000.0,8.38724584103512e-05,0.00838724584103512,2499255.0,28520655698.4,8.76296473134805e-05,0.00876296473134805,0.0028917515780951,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,10779,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,4268.4,12536000.0,0.0003404913848117,0.03404913848117,98386.62,40240560.0,0.0024449615015297,0.24449615015297,2.440902948324955e-05,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
all_sponsors,10781,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,800.0,5525000.0,0.0001447963800904,0.014479638009040001,16000.0,110113802.5,0.0001453042183335,0.01453042183335,1.235237996732469e-06,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127156
all_sponsors,10812,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,279855.0,79906000.0,0.0035023027056791,0.35023027056791,5202504.45,1411939020.0000002,0.0036846523655107,0.36846523655107,0.0009181886179043,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10812,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,13705.0,78932000.0,0.0001736304667308,0.01736304667308,189129.0,1105048000.0,0.0001711500314918,0.017115003149180002,2.4278830938403724e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10812,W009,2022-08-01,"Ironhorse Capital, LLC",False,small_cap_300m_2b,42800.0,78936000.0,0.0005422114117766,0.054221141177660005,679664.0,1253503680.0,0.0005422114117766,0.054221141177660005,0.010626127934813,1,1,1,False,2022-07-31,2022-07-31,0001752724-22-221660
all_sponsors,10812,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1639.0,78497000.0,2.0879778845051405e-05,0.0020879778845051405,20930.03,938039150.0,2.2312533544042374e-05,0.0022312533544042376,3.398876390429655e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10860,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,372780.0,71960000.0,0.0051803779877709,0.51803779877709,3410937.0,694414000.0,0.0049119646205289,0.49119646205289,0.0006307551014158,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10860,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,64092.0,72456000.0,0.0008845644253063,0.08845644253063,393524.88,438358800.0,0.000897723234939,0.0897723234939,5.05174988054482e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,10860,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,77909.0,74594000.0,0.0010444405716277,0.10444405716277,296054.2,291662540.0,0.0010150573330397,0.10150573330397,0.0004807693207642,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10866,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,237444.0,38322000.0,0.0061960231720682,0.61960231720682,5534819.640000001,1016299440.0,0.0054460520415124,0.54460520415124,0.001016031882344,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10866,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,small_cap_300m_2b,28808.0,37634000.0,0.0007654780251899,0.07654780251899,605127.44,920903980.0,0.0006571015579713,0.06571015579713001,0.0003131390135213,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10866,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,18616.0,35201000.0,0.0005288486122553,0.05288486122553,578399.12,956763180.0,0.0006045373945096,0.060453739450960005,0.0009392758219712,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10874,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,173905.0,77898000.0,0.0022324706667693,0.22324706667693003,18630442.65,7316180160.0,0.0025464712790779,0.25464712790779,0.0025029990204119,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10874,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,91840.0,76614000.0,0.0011987365233508,0.11987365233507999,7096086.4,6112264920.0,0.0011609585796552,0.11609585796552001,0.0027536078511765,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,10874,W024,2023-11-10,Community Capital Management Inc.,False,mid_cap_2b_10b,4800.0,69834000.0,6.873442735630209e-05,0.006873442735630209,379200.0,4855558020.0,7.809607020204034e-05,0.007809607020204034,0.0281426002087841,1,1,1,False,2023-09-30,2023-09-30,0001752724-23-273221
all_sponsors,10874,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,20833.0,65983000.0,0.000315732840277,0.0315732840277,1677264.8299999998,5068154230.0,0.0003309419472816,0.033094194728160005,0.0025113866672314,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,10886,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,7497.0,14756000.0,0.000508064516129,0.050806451612900004,26914.23,37626324.4,0.0007153031934206,0.07153031934206,6.848456761768568e-06,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127167
all_sponsors,10886,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,33550.0,14453000.0,0.0023213173735556,0.23213173735556,26873.55,11273340.0,0.0023838143797667,0.23838143797667,3.378182829178177e-05,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,10890,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,147094.0,67022000.0,0.0021947121840589,0.21947121840589,3530256.0,1797530040.0,0.00196394826314,0.196394826314,0.0007965748201643,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10890,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,39147.0,67632000.0,0.0005788236337828,0.057882363378280004,845966.67,865013280.0,0.0009779811357347,0.09779811357346999,0.0007777330384032,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,10890,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,105567.0,69363000.0,0.0015219497426581,0.15219497426581,842424.66,488315520.0,0.0017251646230699,0.17251646230699,0.0013680330547016,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,10892,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,310553.0,47532000.0,0.0065335563409913,0.65335563409913,15866152.77,2468336760.0,0.0064278720096523,0.64278720096523,0.0027975082555368,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,10892,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,40724.0,64676000.0,0.0006296616983115,0.06296616983115,1631810.68,2593507600.0,0.0006291906297093,0.06291906297093,0.0002094784809479,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
