sample,horizon,power,alpha_two_sided,ownership_effect_scale,waves,adviser_proxy_clusters,unique_stocks,stock_wave_cells,cluster_df,design_mde_residual_sd_units,conditional_residual_sd_bps,preperiod_ancova_r2_assumption,effective_independent_repeats_assumption,conditional_mde_bps,variance_status,variance_note,dependence_note,treatment_coefficients_inspected
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,30,0.0,2,36.818316696968346,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,30,0.0,4,22.61578202354618,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,30,0.0,4,26.03448140830021,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,30,0.5,1,31.983545661372652,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,30,0.5,1,36.81831669696835,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,30,0.5,2,22.61578202354618,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,30,0.5,2,26.03448140830021,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,30,0.5,4,15.991772830686326,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,30,0.5,4,18.409158348484176,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,75,0.0,1,113.0789101177309,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,75,0.0,1,130.17240704150103,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,75,0.0,2,79.9588641534316,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,75,0.0,2,92.04579174242086,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,75,0.0,4,56.53945505886545,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,75,0.0,4,65.08620352075052,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,75,0.5,1,79.95886415343162,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,75,0.5,1,92.04579174242087,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,75,0.5,2,56.53945505886545,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,75,0.5,2,65.08620352075052,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,75,0.5,4,39.97943207671581,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,75,0.5,4,46.02289587121044,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.0,1,226.1578202354618,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.0,1,260.34481408300206,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.0,2,159.9177283068632,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.0,2,184.09158348484172,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.0,4,113.0789101177309,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.0,4,130.17240704150103,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.5,1,159.91772830686324,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.5,1,184.09158348484175,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.5,2,113.0789101177309,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.5,2,130.17240704150103,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.5,4,79.95886415343162,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,30m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.5,4,92.04579174242087,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,1,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,1,86.78160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,2,53.305909435621075,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,2,61.363861161613904,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.0,4,37.69297003924363,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.0,4,43.39080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,1,53.30590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,1,61.36386116161392,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,2,37.69297003924363,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,2,43.39080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,50,0.5,4,26.65295471781054,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,50,0.5,4,30.68193058080696,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,1,150.77188015697453,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,1,173.56320938866804,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,2,106.61181887124215,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,2,122.72772232322781,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,60m,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,4,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
