analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2440,Library technicians,25,5,2643117.3089,16245.206994196844,0.0006327214434081788
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2631,Commercial and industrial designers,27,4,1750436.0335694707,6.595488310681996,2.568823459994823e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2632,Fashion designers,27,3,3399369.3626386453,44.31732434302125,1.7260796637630739e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2633,Floral designers,27,2,5805937.379742183,80.488414367467,3.134878228046679e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2634,Graphic designers,27,4,31086341.3573062,169.65638692127555,6.6078095560488755e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2635,Interior designers,27,4,11256977.55884928,63.450977159792835,2.47130085006272e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2636,Merchandise displayers and window trimmers,27,2,2346788.600143905,31.963605688595564,1.2449246559334425e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2700,Actors,27,2,3970492.1782000004,11.61616350523511,4.52428568163107e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2710,Producers and directors,27,4,19180570.944399998,105.87402563740226,4.123601893448424e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2721,Athletes and sports competitors,27,1,3110559.7900124006,23713.4494421092,0.0009235959852378598
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2722,Coaches and scouts,27,2,22168218.806512758,206.55094577931607,8.044785923472597e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2723,"Umpires, referees, and other sports officials",27,2,2069554.55267484,11.343651682702115,4.4181472533793004e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2740,Dancers and choreographers,27,1,1528476.8542,18252.10697371874,0.0007108865694218112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2751,Music directors and composers,27,5,4332255.77170192,26273.890296020232,0.0010233205275860476
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2752,Musicians and singers,27,3,12777976.91239808,323.38580292811565,1.2595292388670864e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2755,"Disc jockeys, except radio",27,4,1408971.61256804,64.24545986857196,2.502244515258315e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2805,Broadcast announcers and radio disc jockeys,27,5,2782845.53450915,10733.600046694895,0.00041805431700174235
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2810,"News analysts, reporters, and journalists",27,5,7765463.031100001,54810.34008862269,0.002134763657179307
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2825,Public relations specialists,27,5,13210104.538299998,114551.62521403456,0.004461578709096654
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2830,Editors,27,5,12172124.2502,47428.81995571418,0.0018472667927374572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2840,Technical writers,27,5,6364895.9709,22429.713437735787,0.0008735967886790012
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2850,Writers and authors,27,5,22745590.7624,88743.2142703001,0.0034563877607618992
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2861,Interpreters and translators,27,5,9336842.184060289,30695.267149187464,0.0011955251627985637
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2862,Court reporters and simultaneous captioners,27,5,2825072.5478940797,4407.941244555141,0.00017168134254673802
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2910,Photographers,27,3,19933908.238100003,1319.2775275867655,5.138347463401716e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,2920,"Television, video, and film camera operators and editors",27,4,10459357.4858,882.6391237196206,3.43771981833106e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3000,Chiropractors,29,3,5573872.799299999,54.3089005441906,2.11523349345481e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3030,Dietitians and nutritionists,29,5,12300577.713999998,41570.525160835874,0.0016190968014378616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3040,Optometrists,29,2,4245136.1147,6.349020196084361,2.4728285851508054e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3050,Pharmacists,29,3,35185848.4153,181.8674704244892,7.0834091826027955e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3065,Emergency medicine physicians,29,3,621503.1549798899,0.004558302256079677,1.7753763211436885e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3070,Radiologists,29,4,800470.03206834,0.00587090238217592,2.286610340321191e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3110,Physician assistants,29,2,15948698.407499999,735.7467026321809,2.86560039424882e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3140,Audiologists,29,3,1766265.0133,14.28077865916898,5.562105111649172e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3150,Occupational therapists,29,2,14406007.3173,264.6902628814372,1.0309207217012328e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3160,Physical therapists,29,2,31258937.666699998,322.1770165973076,1.2548212346399063e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3200,Radiation therapists,29,2,1336101.9675,1.9755921123364206,7.694574118691385e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3210,Recreational therapists,29,2,1453245.4704,23.54908481492014,9.171942801566344e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3220,Respiratory therapists,29,2,10650683.653900001,68.33292682768956,2.6614439637590325e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3230,Speech-language pathologists,29,3,19110404.8168,172.72201122471745,6.7272100804567116e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3245,"Therapists, all other",29,3,27829243.557800002,211.38380813717012,8.233017175185598e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3250,Veterinarians,29,2,9223157.647900002,23.393901378851364,9.111501658712608e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3255,Registered nurses,29,3,345289598.2755,146.5364640001934,5.707330355793775e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3258,Nurse practitioners,29,4,27230898.947600003,1.3270847683259204,5.168755254643021e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3261,Acupuncturists,29,2,2104631.7117125,7.096360687906924,2.763904195866179e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3270,"Healthcare diagnosing or treating practitioners, all other",29,4,1301139.4795874998,17.632029775975802,6.867356835808021e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3300,Clinical laboratory technologists and technicians,29,2,33022722.9229,2854.887704099052,0.00011119271484512832
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3310,Dental hygienists,29,2,20258517.324400004,36.20696634452491,1.4101958820914217e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3321,Cardiovascular technologists and technicians,29,3,4771818.762860759,233.08328013983186,9.078172380140762e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3322,Diagnostic medical sonographers,29,2,9901756.685240556,630.6464916421306,2.456254073060769e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3323,Radiologic technologists and technicians,29,3,24306064.042260237,1363.247789243874,5.309603683360374e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3324,Magnetic resonance imaging technologists,29,2,4836634.15155789,249.43133867837508,9.714899705260318e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3330,Nuclear medicine technologists and medical dosimetrists,29,3,3293112.062778285,93.60206429318613,3.645631185045906e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3401,Emergency medical technicians,29,2,13044919.618424898,12.055085121599848,4.6952377161287244e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3402,Paramedics,29,1,10277727.126575101,45187.69784667693,0.0017599791382193846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3421,Pharmacy technicians,29,3,35334440.43467765,4245.676395521355,0.00016536142002856127
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3422,Psychiatric technicians,29,1,8599326.71619727,52151.0650167233,0.0020311897007186342
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3423,Surgical technologists,29,1,10593739.284380535,32822.05466813446,0.0012783596917332423
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3424,Veterinary technologists and technicians,29,2,12999681.675706852,2114.3439735196557,8.2349875336438e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3430,Dietetic technicians and ophthalmic medical technicians,29,2,4364605.591385154,640.6542932296994,2.49523265097665e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3500,Licensed practical and licensed vocational nurses,29,2,58953827.0837,57.03871607912069,2.221554873423439e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3515,Medical records specialists,29,5,18549329.980953004,52219.830482757265,0.0020338679913025084
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3520,"Opticians, dispensing",29,2,4787206.8434999995,66.01747079533915,2.571261137313037e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3601,Home health aides,31,1,53926562.3460587,164115.96721779622,0.0063920202248864706
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3602,Personal care aides,31,2,136914965.6572,509.3538335379366,1.9838410977264734e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3603,Nursing assistants,31,1,128183213.34725654,673511.6937310536,0.02623206285780343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3605,Orderlies and psychiatric aides,31,1,5646881.1909847595,44834.44805255118,0.0017462206973634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3610,Occupational therapy assistants and aides,31,2,3346660.5036,12.994716711690856,5.061207233271032e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3620,Physical therapist assistants and aides,31,1,9183252.474700002,72422.69608132509,0.0028207330824690027
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3630,Massage therapists,31,1,16363782.897400003,35729.75770911859,0.0013916094684674528
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3640,Dental assistants,31,2,29201135.9606,867.5756585261993,3.379050344662211e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3645,Medical assistants,31,3,58867724.158199996,441.11688732114163,1.7180705284780798e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3646,Medical transcriptionists,31,5,3920540.8137999997,67263.2370637187,0.0026197814812987984
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3647,Pharmacy aides,31,3,3664334.309699999,32.97540004895814,1.2843322170897611e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3648,Veterinary assistants and laboratory animal caretakers,31,2,5713958.7185,57.69327398232859,2.247048720406114e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3649,Phlebotomists,31,2,11679084.050099999,66.15788908338504,2.5767301757761995e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3655,Other healthcare support workers,31,2,19109071.259999998,79.68428985449302,3.1035590320087e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3700,First-line supervisors of correctional officers,33,2,4962334.1998,22.79638687129028,8.878780560227111e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3710,First-line supervisors of police and detectives,33,2,10036658.909100002,14.285203142096828,5.563828367761231e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3720,First-line supervisors of firefighting and prevention workers,33,3,5193626.4661,3.179350993502355,1.2382997338406597e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3740,Firefighters,33,1,32308670.462500002,113353.44996372482,0.004414911949226942
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3750,Fire inspectors,33,2,2592303.4361,18.239628821331166,7.104005679450339e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3801,Bailiffs,33,1,2240944.5350507,5725.520932303387,0.00022299868938849697
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3802,Correctional officers and jailers,33,2,32824670.962349303,429.0654524036796,1.6711323682020046e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3820,Detectives and criminal investigators,33,3,15800225.378899999,81.33710322517625,3.1679331247461213e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3840,Parking enforcement workers,33,2,1475025.4367,11.576415451488629,4.5088045332849e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3870,Police officers,33,3,75506887.18879999,944.2879645673738,3.677830908202464e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3900,Animal control workers,33,3,948390.1529,14.021458624389915,5.461104646238862e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3910,Private detectives and investigators,33,3,11381610.5933,153.75580708020613,5.988510717218301e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3930,Security guards and gambling surveillance officers,33,2,82838962.94070002,2992.1155050374614,0.00011653748960339994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3940,Crossing guards and flaggers,33,1,3835250.4263999998,6684.0608066418245,0.0002603320845906857
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3945,Transportation security screeners,33,2,4413954.0007,90.82514482796248,3.537475192149526e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3946,School bus monitors,33,2,1828858.7070248,20.73993544956775,8.077829909172997e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,3960,Other protective service workers,33,2,4396770.4773752,172.31111940366455,6.711206586860473e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,4000,Chefs and head cooks,35,2,46075472.827999994,1361.7289895893375,5.303688233283256e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,4010,First-line supervisors of food preparation and serving workers,35,4,46940051.0389,1041.4860495863452,4.056399877324762e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,4030,Food preparation workers,35,1,66576580.9251,582982.4215868387,0.022706111371790284
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,4040,Bartenders,35,2,41044734.357700005,2718.4689052712088,0.00010587944925650291
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,4055,Fast food and counter workers,35,1,35678723.6057,459176.2934312701,0.017884086503941427
