draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
214,2026090551,-0.012835388383487481,0.00956385368599261,0.0070227929453855874,-0.002104058398061474,0.0030144292135704707,0.00702279294538556
215,2026090551,-0.013692948597603637,0.043449106018409636,0.0012267667648870016,-0.0022446351158393893,0.013694715413436337,0.0012267667648869565
216,2026090551,-0.08244062634353858,-0.05876932396897835,-0.01242957135237473,-0.013514191157840583,-0.018523491978274343,-0.012429571352374746
217,2026090551,-0.11747889844696352,-0.008161130553615895,0.0010862222117016848,-0.01925788729465704,-0.002572305177839912,0.0010862222117015892
218,2026090551,0.08925776822533506,-0.05653297652366339,3.3652765028547573e-05,0.014631700359636388,-0.017818618054834406,3.3652765028611325e-05
219,2026090551,0.015114386786605413,0.03489642013263699,0.006022776538559146,0.0024776462931826934,0.01099899598536475,0.006022776538559186
220,2026090551,-0.29026912540362926,0.010722015848289404,0.016192878710598026,-0.04758275891278779,0.003379470123929842,0.016192878710597873
221,2026090551,-0.0761552329056302,-0.02739218791979317,-0.009715239163680667,-0.012483849538792634,-0.008633738469877668,-0.009715239163680688
222,2026090551,-0.016669129509787273,-0.002096945177138167,-0.0017623198756805103,-0.002732509596559147,-0.0006609357492031783,-0.0017623198756805038
223,2026090551,-0.05770001826286185,0.019587677765555582,-0.02088643083103362,-0.009458553521486328,0.006173836407490668,-0.02088643083103364
224,2026090551,0.017821634420686183,0.07973659761109453,0.007156465380567364,0.0029214355226109493,0.025132162946159477,0.00715646538056737
225,2026090551,-0.11792857132231327,0.01397354481032306,-0.011377710740350542,-0.01933160052884153,0.004404318915403983,-0.011377710740350594
226,2026090551,0.12422509515695726,-0.050187766433944125,-0.012056355115486481,0.02036376671322591,-0.015818672500595557,-0.01205635511548643
227,2026090551,-0.01743120907132749,-0.03593167271699779,0.00811396042910499,-0.0028574345192449307,-0.01132529704936915,0.008113960429104974
228,2026090551,0.16604029843309498,0.012239313635878168,0.005918654893026469,0.027218380456974854,0.0038577069233167952,0.005918654893026527
229,2026090551,0.06471273483472059,0.002839874927182573,0.00483083791569932,0.010608122568826258,0.0008950996349853437,0.004830837915699353
230,2026090551,0.02830317746383042,0.02754452523162545,-0.0029227365246618127,0.004639636640151096,0.008681753638049508,-0.0029227365246618166
231,2026090551,0.15337277566906934,-0.06158868244962324,-0.0026300705272270693,0.02514183965758826,-0.019412125038400587,-0.002630070527226961
232,2026090551,-0.045867190597879,0.037443153943025984,0.008348051390780192,-0.007518841244968544,0.011801700527830456,0.008348051390780166
233,2026090551,-0.030319080733144523,-0.00951545484815234,0.010129621600070363,-0.004970096309679788,-0.0029991743931310076,0.010129621600070348
234,2026090551,0.059348615299723816,0.03384652722632574,-0.002092842816176263,0.009728802020151908,0.010668080441085729,-0.0020928428161762734
235,2026090551,0.13056313337876693,0.013139329336750424,0.0028357847781170934,0.021402738199666482,0.00414138269988735,0.0028357847781171276
236,2026090551,-0.05596353714757507,0.009281066883949179,0.015558970473200453,-0.009173898506418964,0.0029252976955359664,0.015558970473200394
237,2026090551,0.0020420848850634457,-0.03041390643867873,0.0007257872562715527,0.0003347515262958102,-0.009586153351742278,0.0007257872562715362
238,2026090551,-0.05522587268022485,-0.033026678399077546,-0.013215170105441786,-0.009052975861064919,-0.010409672446075503,-0.013215170105441803
239,2026090551,0.013305371529821263,-0.06880991672385046,0.002232005712052193,0.0021811010208826176,-0.021688184487757084,0.002232005712052158
240,2026090551,-0.0005673905670783887,-0.013721424535697194,0.011476274487559798,-9.301026599063981e-05,-0.004324853174279315,0.011476274487559808
241,2026090551,0.03940211576573991,-0.06297983173478644,0.004529158497554662,0.006459045110388201,-0.019850601115442106,0.004529158497554664
242,2026090551,0.0029403844781132338,-0.024661915692913476,0.003258712772453309,0.0004820065018572451,-0.007773184489032031,0.003258712772453302
243,2026090551,0.06337631846317687,-0.006731580464827781,-0.008184125329123677,0.010389048707884735,-0.002121725558850451,-0.008184125329123628
244,2026090551,-0.04447014606050524,-0.026564070766299613,-0.025649003101384057,-0.007289828829956137,-0.008372724382700012,-0.025649003101384012
245,2026090551,0.08252984273792262,-0.01945393726254046,-0.0060781306870802505,0.013528816075937256,-0.006131682763931964,-0.0060781306870802045
246,2026090551,-0.06889367014186941,0.021615405332063322,-0.008963674697880775,-0.011293488042930285,0.0068129554712416185,-0.008963674697880814
247,2026090551,0.025418273284929842,0.03579234507785422,1.8103196103767122e-05,0.004166724821368315,0.011281382397443031,1.8103196103763652e-05
248,2026090551,-0.06697030461151462,0.09209664336956669,0.021264704519058413,-0.010978197747399084,0.029027923404098613,0.021264704519058347
249,2026090551,0.08158399800728011,-0.04104954947546748,-0.008809769780477514,0.013373767199400609,-0.012938399645739791,-0.008809769780477438
250,2026090551,0.061298511791352595,-0.06088495780336883,0.00543153196517262,0.010048441439387627,-0.019190318201781423,0.005431531965172636
251,2026090551,0.012874897899284109,-0.03907597422593853,0.011601425552616276,0.002110535048867242,-0.012316348840417187,0.01160142555261628
252,2026090551,-0.12593878404051553,-0.006787393863104893,-0.001591887647615332,-0.020644685480885088,-0.002139317373175511,-0.001591887647615374
253,2026090551,-0.01263582036618259,0.024802756167300304,-0.009421791141212065,-0.002071343940949001,0.007817575971208983,-0.00942179114121207
254,2026090551,-0.056171685792390104,-0.05325631980741412,-0.014309567366684803,-0.00920801955449987,-0.016785849251316452,-0.014309567366684825
255,2026090551,-0.15073566547006473,-0.029984206356674474,-0.01696124518288563,-0.02470954780205188,-0.009450716265103841,-0.016961245182885703
256,2026090551,-0.0758720450279676,0.013635273894093088,0.007632408418138024,-0.012437427582991632,0.0042976993700340575,0.007632408418137978
257,2026090551,0.0662536082185432,0.025617547787086765,-0.012494558577453596,0.010860712321992646,0.00807438998596694,-0.01249455857745355
258,2026090551,-0.0007733930949207352,-0.03842539323911345,-0.0037343326847857567,-0.00012677950894456405,-0.01211129234364624,-0.0037343326847857753
259,2026090551,0.0026638637130697532,0.06967045471405033,0.0020114525033455054,0.00043667746150843163,0.021959417292253567,0.002011452503345473
260,2026090551,-0.061861187413607466,-0.08913221384574183,-0.004518806572522072,-0.010140678801672133,-0.028093565429626897,-0.004518806572522082
261,2026090551,-0.02175652069480098,-0.05021722343714249,-0.0024494489367230836,-0.0035664670762426695,-0.015827957047798057,-0.002449448936723068
262,2026090551,-0.1701375608784299,0.0465734649812513,0.009532714849997282,-0.02789002974405514,0.014679481517194743,0.009532714849997157
263,2026090551,-0.08971677655629119,-0.021366079085811014,0.003965950767246699,-0.01470694392100537,-0.006734370379385495,0.003965950767246602
264,2026090551,-0.2262453584976724,0.0279344117428052,-0.00809303930090215,-0.03708757634337582,0.008804641892916723,-0.00809303930090226
265,2026090551,-0.08386032899419557,-0.0953409290804694,-0.020294614010274496,-0.013746917834713802,-0.0300504891966345,-0.020294614010274485
266,2026090551,0.09581857481920357,0.06877825198369761,0.006988698500562173,0.015707189452716437,0.021678204084366336,0.006988698500562178
267,2026090551,0.010089737239628332,0.0005734003574038408,-0.01570471305982275,0.001653973821359742,0.00018072994894951545,-0.015704713059822725
268,2026090551,0.08654274706884399,-0.07896836440850666,0.00359480439681359,0.014186636845034907,-0.024890023670011002,0.0035948043968136337
269,2026090551,-0.1996514421795309,-0.008428662752239986,0.005482680564725629,-0.03272813264796591,-0.0026566286003411304,0.005482680564725532
270,2026090551,0.011719068781794573,0.06538443164026486,0.0018481927267062677,0.0019210641977548282,0.020608506499611656,0.0018481927267062438
271,2026090551,-0.058199862502995144,-0.09023389554473894,-0.005758584316890944,-0.009540491164489562,-0.028440804273564522,-0.005758584316890944
272,2026090551,0.039748022463349825,0.08975817543762198,-0.00030194452857836875,0.006515748333563609,0.02829086214401511,-0.0003019445285783861
273,2026090551,0.0008803320106372352,-0.039305317217069244,-0.011466823757343743,0.0001443096153168114,-0.012388635413914688,-0.011466823757343692
274,2026090551,0.08579906006800476,0.03499812852721169,0.028174635074170805,0.014064726947734424,0.011031053434792291,0.028174635074170805
275,2026090551,-0.21874458907678168,0.004988071352584629,0.02834773193495207,-0.035858002572764086,0.0015721892553236011,0.0283477319349519
276,2026090551,0.11503384329650225,0.09459508446106904,0.00630559515660234,0.01885707832266916,0.02981540657373767,0.006305595156602376
277,2026090551,0.04293020441784057,-0.00935096454442505,0.01821143099718972,0.007037391813718879,-0.0029473287257688386,0.018211430997189717
278,2026090551,-0.10923222329774343,0.09385762994738953,-0.001385469963421141,-0.017906039918840575,0.029582968426657762,-0.0013854699634212077
279,2026090551,0.06253021631847444,0.0035187916449811573,-0.005950027670115809,0.010250350269630292,0.0011090872653807368,-0.005950027670115782
280,2026090551,0.005050991112766724,0.0021269392195423335,-0.011800322886862068,0.0008279905486165617,0.0006703895656902078,-0.011800322886862034
281,2026090551,-0.07585641812261334,0.018310293049024626,0.00892487475332142,-0.012434865921399188,0.005771217763071282,0.008924874753321335
282,2026090551,0.00024717611404167193,0.036894895133436155,0.007042372214153535,4.0518678750650324e-05,0.011628894938526514,0.007042372214153502
283,2026090551,0.1601380036195263,0.006443946146052065,-0.016314054351962485,0.02625083879798599,0.002031066152944563,-0.016314054351962398
284,2026090551,-0.13205150704270557,0.019251748529564933,0.018896124203538943,-0.021646721865255507,0.006067954935867386,0.018896124203538846
285,2026090551,0.11856911405610401,-0.05282186993809432,-0.019945219102835705,0.019436602362684074,-0.016648915080122687,-0.019945219102835615
286,2026090551,0.004975221216007998,-0.05746731835151444,-0.0072819911937899145,0.000815569865826744,-0.01811311307680029,-0.00728199119378991
287,2026090551,-0.017049831935634672,-0.03690120084832211,-0.007048711684522191,-0.0027949167565401835,-0.011630882435595048,-0.007048711684522168
288,2026090551,-0.08036733873351967,0.05175202881915044,0.008981923638536924,-0.013174324682660872,0.016311712062520394,0.008981923638536908
289,2026090551,0.033098193804185654,0.043707079228148246,-0.011347298892503941,0.005425666178045373,0.013776025940059451,-0.011347298892503917
290,2026090551,0.14170000064745872,0.08146848078652197,0.003210962977480015,0.023228364227074725,0.02567803487288558,0.0032109629774800903
291,2026090551,0.023409311991752068,-0.07158678716505092,0.018192179887998785,0.0038374031246654373,-0.02256342575085951,0.018192179887998795
292,2026090551,-0.15811513626834328,0.02555776823445747,0.02019256987175166,-0.025919237531919347,0.008055548080210364,0.020192569871751564
293,2026090551,-0.06153168118803801,0.06517357394273546,0.006439978172910227,-0.010086664048054198,0.020542046302267747,0.006439978172910174
294,2026090551,0.07903725433800787,0.0451938634256249,0.009174762668079164,0.012956288799453283,0.014244645166816658,0.009174762668079216
295,2026090551,0.13471604794083591,0.02743468773140734,-0.009450158772707804,0.022083510335240815,0.008647133977369494,-0.009450158772707709
296,2026090551,-0.027499877236276327,0.02723805312868091,0.015356807359902813,-0.0045079545640461715,0.008585156754555439,0.015356807359902788
297,2026090551,-0.035075648809525115,-0.05339294941777331,-0.009458710423645182,-0.005749823163908569,-0.01682891351206614,-0.00945871042364517
298,2026090551,0.022971853262831923,0.03403493143481722,-0.01259769940184715,0.003765692110951549,0.01072746352751545,-0.012597699401847122
299,2026090551,-0.07645812379577359,-0.03552319390989556,-0.008484234210930204,-0.012533501337558782,-0.011196548692307075,-0.008484234210930204
300,2026090551,-0.0493683872130771,-0.02627620275839429,-0.012148565401029297,-0.008092779634783874,-0.008281991320362071,-0.012148565401029324
301,2026090551,0.03355225731481243,-0.08778360020668405,-0.010198711548801025,0.005500099153055047,-0.027668496154743462,-0.010198711548801007
302,2026090551,0.04696122780395063,0.05330695182049945,0.01869606863240034,0.007698182773440706,0.016801807945834073,0.01869606863240032
303,2026090551,0.04095818371453135,-0.07580971071716892,-0.014956469345764889,0.006714125653164746,-0.023894448217339055,-0.014956469345764823
304,2026090551,0.10672813840273629,0.0798075640916054,0.011033894665891693,0.017495554416152144,0.025154530857574665,0.01103389466589176
305,2026090551,0.03254806722033929,-0.037584927658492924,0.011024563012985482,0.005335485933852163,-0.01184638615808489,0.011024563012985482
306,2026090551,0.004338657155028156,0.04130049375496763,0.001060931291045501,0.0007112202413049632,0.013017494725185784,0.0010609312910455206
307,2026090551,-0.040554139701059394,-0.00908112947360884,0.013884317750331453,-0.006647892191867552,-0.0028622794614220183,0.013884317750331379
308,2026090551,-0.09261221540132994,-0.02276430598471164,-0.009160668111406416,-0.015181582649180979,-0.00717507724814688,-0.009160668111406471
309,2026090551,-0.12806941059504096,0.025845114274381412,-0.012047011721390985,-0.020993951320082437,0.008146116623560141,-0.012047011721391054
310,2026090551,0.04526158393148945,0.03648800427707622,-0.004279834278228299,0.007419566353218664,0.011500647087355107,-0.004279834278228268
311,2026090551,-0.07325223805158204,-0.03797745453774388,-0.011448208543342997,-0.012007972181622221,-0.011970106630059391,-0.011448208543343046
312,2026090551,-0.024111534642526862,0.04326447919067507,0.01451939938329364,-0.003952515922309399,0.013636522918924763,0.014519399383293639
313,2026090551,-0.07238740495659972,-0.00522973282496909,-0.0018258932685856705,-0.011866203247013244,-0.0016483584885708356,-0.0018258932685857234
314,2026090551,0.02911624508064374,0.07919362005655191,-0.0023922821375265335,0.004772919848748758,0.024961021954623398,-0.0023922821375265166
315,2026090551,-0.20189187675171708,0.028740254851252485,-0.011622178010766537,-0.033095398914951724,0.009058635428097605,-0.011622178010766612
316,2026090551,-0.11208075003707531,-0.02312644003438891,0.020745080767595334,-0.018372988516648824,-0.00728921820998266,0.02074508076759525
