draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
307,2026090551,-0.017339410650181162,-0.027867878607796215,-0.005660239311523079,-0.023446717176416845
308,2026090551,0.062145945904516456,0.06970578285007498,0.06095023004343993,0.073357259351182
309,2026090551,-0.05255296349833243,-0.06562502638421806,-0.04039588043748736,-0.05872735144653826
310,2026090551,0.0064625905494415685,0.021015471241249244,0.004967272369415542,0.01663033299570342
311,2026090551,0.0004915987367943141,-0.02820771570237713,0.03126684299144898,-0.013234008351701214
312,2026090551,0.011846929863751302,0.0014523646117129002,-0.006358573589064184,-0.003993189122156335
313,2026090551,0.010224991977570373,0.020904083646799305,-0.013900467653573419,0.009019414706681547
314,2026090551,-0.026361732153649124,-0.08056069181254956,-0.047124335657002095,-0.08833918432913687
315,2026090551,-0.032239135064232184,-0.05943198984907255,-0.017986284815596835,-0.053216892088754346
316,2026090551,0.04574340276426443,0.10659796807381919,0.023347019599711093,0.09162653841922705
317,2026090551,0.05442371749059944,0.09574210923734905,0.039464994423883216,0.08572598471786756
318,2026090551,0.04084989975435536,0.0688571432521975,0.04285831613656424,0.06637107919489625
319,2026090551,-0.018123424801455696,-0.038200434322318844,-0.043945447588531736,-0.047040015925324766
320,2026090551,-0.0021845027904045366,0.06683400628271545,0.005538346995903852,0.06755080950487083
321,2026090551,-0.006603351595663059,0.059716527072474455,0.009649517742036325,0.06707575928141707
322,2026090551,-0.03158383832440823,-0.05543779502986726,-0.0029639830525812136,-0.03928014004975099
323,2026090551,0.024175746005850353,0.0030484021625803645,0.031448491042186194,0.009073406917521586
324,2026090551,0.016000865479564128,0.024282793371087796,0.029157543352033057,0.02934140591043774
325,2026090551,-0.04786213011654685,-0.03464260802386537,-0.0646198853055971,-0.04113849567724298
326,2026090551,-0.04194139816005834,-0.06196730489592474,-0.07583995295665907,-0.07651643654565515
327,2026090551,-0.03791027654972227,0.0451609477888557,-0.05232631847490575,0.0362727844307418
328,2026090551,0.024914599029173007,0.012919786047638387,0.02097320503611641,0.014674444524473385
329,2026090551,-0.009522390027589027,-0.04164007922223707,-0.0231915397975284,-0.04933659439896576
330,2026090551,0.06199586205419394,0.07415262032631265,0.05764768134560397,0.06831248314577401
331,2026090551,0.0492159047248087,0.03822260006604603,0.041898922077893426,0.03360384354828635
332,2026090551,0.0024530917307018923,0.03199764714400437,-0.016660588115019293,0.021820839460885748
333,2026090551,-0.012901775102966806,0.012657750058142682,-0.014713493619404248,0.010596466204125313
334,2026090551,0.002145618097746261,0.028103292398923632,0.01325273769389754,0.037496541750117754
335,2026090551,-0.0026744186565095425,-0.030994472277616987,0.00883704641535871,-0.025209397026831136
336,2026090551,-0.017627479537874184,-0.08401586066975823,-0.01043601371192401,-0.07848998595113357
337,2026090551,-0.0004848824335148237,0.025425230812672627,-0.034100444204510194,0.00797674218660788
338,2026090551,0.01831894033541657,0.06460863346164669,0.04012300806756776,0.07193460061097
339,2026090551,0.0022921239826783355,-0.010426033763662738,-0.03580704642897606,-0.025408059548721235
340,2026090551,0.028939981481328713,0.07265097107220167,0.03277918878229536,0.07509257652464456
341,2026090551,0.03578676338820246,-0.06098959781351652,0.056385161810947965,-0.049574716316578546
342,2026090551,-0.033987158392836975,-0.07933366357994452,-0.05857441836925875,-0.08942374760343431
343,2026090551,-0.006578172022117801,0.017471826770898223,0.020834608159630882,0.027367160684737553
344,2026090551,0.021193722946915083,0.03977171343839727,0.06968408949952012,0.05933941746084077
345,2026090551,0.012983420572667558,0.05265424891382332,0.0199209212058805,0.054765075784112854
346,2026090551,-0.08261607084551524,-0.1376542897052634,-0.09097415022878612,-0.13742947024103827
347,2026090551,0.04347972933380734,-0.0012063195923779704,0.03289574392415449,-0.002093963668089149
348,2026090551,-0.04904623088423418,-0.0713577032754483,-0.06485981396105092,-0.0762325819881186
349,2026090551,0.009765230363156411,0.09575038733670743,-0.010907812391651905,0.08257431729043141
350,2026090551,-0.018495294149514643,0.011294052571555357,-0.0531505590262346,-0.004773302298613655
351,2026090551,-0.030335215148578426,-0.03636748168530807,-0.05118002378355602,-0.043594222591556264
352,2026090551,0.034309891587469686,0.08877961765941733,0.05589086913393673,0.0938932094846254
353,2026090551,0.02611492207261867,-0.011309076841924656,0.0474982343840838,0.0027477931211619157
354,2026090551,-0.0585699132858753,-0.08404835715802543,-0.05578353275295565,-0.08186710627505288
355,2026090551,-0.014016044573098031,0.03393134254708876,0.013168462642262532,0.04457180720954601
356,2026090551,-0.038635464954891716,-0.02222145952517406,-0.05352975152529733,-0.02854974669838596
357,2026090551,-0.0544241222604063,-0.04584956999087421,-0.06093566245558053,-0.04385568964798479
358,2026090551,0.022120858973015134,0.06834049666068395,-0.001444831386614217,0.058823801772854775
359,2026090551,0.03415520045419503,0.0043195266685580914,-0.006214024515838433,-0.017066065336509298
360,2026090551,-0.04446432353362479,-0.0742424686519444,-0.03430668776080795,-0.06543175581059846
361,2026090551,-0.025579515875917152,-0.025870996739825843,-0.020738714438002577,-0.020284199999833174
362,2026090551,0.030502780552228912,-0.01244218052916307,0.0004071489137193983,-0.027422989724387548
363,2026090551,-0.05399899574424834,-0.09302564170786198,-0.0656438903080768,-0.09215979373741034
364,2026090551,0.009478341962864005,-0.045828037311209,0.046017366250572775,-0.022524497311764494
365,2026090551,0.026512461593383305,0.07042009367134469,0.020800601961871185,0.06676731449798788
366,2026090551,-0.06434555066010103,-0.019125272707949167,-0.057611880629473255,-0.015539821631125997
367,2026090551,0.01919881353548835,-0.03739855727974137,0.03489344951576012,-0.028793300987189865
368,2026090551,-0.04361117175591986,-0.07846104491134509,-0.03795521462562913,-0.07957070690948873
369,2026090551,-0.0474880156553527,-0.06824099101733062,-0.04270975956770694,-0.06597226160884742
370,2026090551,-0.017649844095637458,-0.12508095686430218,-0.020554572447338732,-0.12155227330465579
371,2026090551,0.038829160752120756,0.0010526549314479848,0.04165592918315482,0.0038934731852373894
372,2026090551,0.03919129888127069,0.09568481498095396,0.03951416532327811,0.09516078106473833
373,2026090551,0.04686713356667244,0.07531430902277839,0.013469415551552361,0.05728950920782887
374,2026090551,-0.048093136447114535,-0.03214210824235112,-0.0648856625416305,-0.038862901507662244
375,2026090551,0.020900128154866162,0.04298727589575623,-0.007584656691536806,0.03065356966967647
376,2026090551,0.009959650010005816,0.07884394377212599,0.008263775537581862,0.07798396483804229
377,2026090551,-0.012718825251679364,0.02792577913324467,0.010815808779458775,0.031401017137337194
378,2026090551,-0.04883131123357182,-0.06517173740846767,-0.041167699962438124,-0.05716209672310444
379,2026090551,-0.07037501521036928,-0.13064212286934485,-0.09119148040483685,-0.1327760222049414
380,2026090551,-0.020701381869921827,-0.07524825286923686,-0.0307550856345047,-0.07873224583775484
381,2026090551,-0.001384862003050373,0.04368684986497319,0.0006512077780765051,0.04401130954463524
382,2026090551,-0.015969102123971225,-0.054830364990590415,-0.01322305830137786,-0.05166292414908179
383,2026090551,-0.00229287071117441,-0.04644154948495039,-0.00850240598026893,-0.04741015043386877
384,2026090551,0.008236472120856129,0.003504691849233901,-0.013716074766034352,-0.006477645025587806
385,2026090551,-0.042364570279209285,-0.08795672967811397,-0.039027669896041964,-0.08491669348120635
386,2026090551,-0.02813103004322928,0.0004702669892485828,-0.05615774717013228,-0.011996714849726102
387,2026090551,0.036909902057131086,0.08497945163157283,0.039463963181929254,0.08510290556647895
388,2026090551,0.005502163693545293,-0.03214523820768504,-0.02372639942144596,-0.046195151984893296
389,2026090551,0.013905157411895073,0.03306693109968642,0.02493188032575807,0.039549574388170645
390,2026090551,0.13673387193789502,0.09184514711991734,0.13388616312831347,0.09217008060282875
391,2026090551,-0.019698577813833495,-0.05102203094059027,-0.015398366902136792,-0.04643490017819424
392,2026090551,-0.003414149731981588,-0.009683923599513833,0.012223729843005019,0.00014254914272392866
393,2026090551,-0.058687701666732525,-0.06713053519147746,-0.07834050910460237,-0.07502153359277147
394,2026090551,-0.03699692318693986,-0.030691345843161046,-0.02754180365630422,-0.026811563204312744
395,2026090551,0.04241749430141464,0.06290164229034556,0.027510764165618172,0.055820662149808443
396,2026090551,0.011345562383355913,0.0612750937022871,-0.025123995343310765,0.04315946028021651
397,2026090551,-0.01710195987129696,-0.07569364312884634,-0.03587680832688218,-0.08038417809230346
398,2026090551,-0.02948608134882816,-0.03025926580861051,-0.010958467247382753,-0.020891975282520937
399,2026090551,0.02437588334340654,0.03683104608188776,0.01559493650891848,0.032952217933229895
400,2026090551,5.521041962432832e-05,-0.0370794077245801,-0.009008011646788952,-0.04003640991482792
401,2026090551,-0.03946383690050895,-0.061288738559083546,-0.005909228133788684,-0.045534538437547026
402,2026090551,0.03709457015113239,-0.003677624996519112,0.0518863667856479,0.0030642104003756982
403,2026090551,0.05128930957059203,0.08444139246971698,0.06745571342648063,0.09218406207244981
404,2026090551,0.0034453536267856667,0.014597647606148657,0.02440555540716392,0.02391787080212638
405,2026090551,-0.023995459743988083,0.013032983181058992,-0.03611245151250243,0.007986569536491538
406,2026090551,-0.0598934095352962,-0.03631788213851957,-0.05797031508596276,-0.03764062780797372
407,2026090551,-0.11345524162372471,-0.10098092402065531,-0.10346739128540397,-0.0975374607375523
408,2026090551,-0.027818612572583078,-0.06193170602241227,-0.015157796809678208,-0.0575286559868942
409,2026090551,-0.057849462975058635,-0.07309526168912278,-0.05665110499091823,-0.07184743708833591
410,2026090551,0.014022431328893463,0.06338753204424971,0.006365528874604672,0.05950433083168967
411,2026090551,0.009918249203255309,-0.0018405364154396343,-0.0016891538284397913,-0.00546365915828834
412,2026090551,0.003686508092399402,-0.06399775328968613,-0.01604450987939418,-0.07224757953123563
413,2026090551,0.04365677005820017,0.06358045722210244,0.04384530308400642,0.05960335261408317
414,2026090551,0.06161795762545734,0.12004102889663731,0.07309456990347726,0.11986125043239937
415,2026090551,-0.0025355322747534076,-0.01225275369058896,-0.014683112034031151,-0.017879158604425842
416,2026090551,0.031143675714968407,0.06455548612430156,0.0016751730393041592,0.04996195227910666
417,2026090551,-0.020444636848454042,0.0019945411027589843,0.002058169646797968,0.010275091918869446
418,2026090551,0.04626018665233915,0.13308535757393117,0.06761827707482568,0.13543302397186813
419,2026090551,0.07416373380997951,0.04902129606103154,0.09892512689515205,0.061249310005498984
420,2026090551,0.024923342984335038,0.024399962005219183,0.06496126788916984,0.04004722596330365
421,2026090551,-0.030566092972352958,-0.04231816962282559,-0.044808321051588815,-0.04980789894393634
422,2026090551,0.03673882618851401,0.08210501046645041,0.037908292606475935,0.07747247049752899
423,2026090551,-0.08525007012624707,-0.034808751517140905,-0.08214319884436358,-0.03163741105377725
424,2026090551,0.008138708571225128,0.046084695985517746,-0.017199400202792103,0.03336357416217482
425,2026090551,-0.06818870556456823,-0.06162777120694425,-0.045488744225853264,-0.05112454077345788
426,2026090551,0.01884834741889504,-0.021597439603216015,0.024133278167244053,-0.01627462420663829
427,2026090551,0.023084506873241904,0.020950387670594164,-0.004759314059440767,0.012019105942499778
428,2026090551,0.029189477335398055,-0.023815912148348408,0.013382871225625176,-0.030199142856268027
429,2026090551,0.03499896605620818,0.003298782550697099,0.0534097595077242,0.015698113015664743
430,2026090551,-0.00647943907372403,0.010707650620509969,0.00475999303325457,0.015245081966588322
431,2026090551,0.0019559273714404232,0.0612574438432644,0.032086274740204354,0.06847253679080903
432,2026090551,-0.02864832128475979,0.036576013666603985,-0.018612668434709698,0.03915594450676242
433,2026090551,0.04197974353890157,0.08165107593946642,0.060442996982876154,0.08672044122191017
434,2026090551,0.00846239389612527,-0.03728085587688133,0.021110421122462367,-0.03132389088000145
435,2026090551,-0.02717837860764928,-0.02327752555309947,-0.011068600042506684,-0.013438071588254358
436,2026090551,-0.01095796316395832,0.020654727039806264,-0.01788168865449448,0.014909587179073033
437,2026090551,0.045239490608897155,0.017853982116023244,0.07262395806218647,0.027679446943493717
438,2026090551,-0.0636363503717717,-0.039459555918005304,-0.04100917787452105,-0.026955497180486288
439,2026090551,-0.0713766622371029,-0.07321999662841917,-0.08168909208828799,-0.07818077582388733
440,2026090551,-0.025242397354799266,-0.04606481969450088,-0.06107527622261187,-0.05787633159762332
441,2026090551,-0.03505500648785765,0.045330943558782595,-0.011191102767353217,0.054009828972669635
442,2026090551,-0.04529272598965256,0.0003764083658637646,-0.007319413901312848,0.01768105769191601
443,2026090551,-0.010053475938945526,-0.0629422826523332,0.0031739874012730457,-0.05497931022718584
444,2026090551,-0.03517526120988982,0.04139584187621801,-0.06284616065828058,0.028536501869508464
445,2026090551,-0.04322164159687925,-0.09382337805930772,-0.08987872708497391,-0.11059319924819995
446,2026090551,-0.07407352835418296,-0.05723995364232794,-0.05712618767365565,-0.04735697833696524
447,2026090551,-0.0073374584808273274,-0.045676634189277844,-0.0077261817109496415,-0.04231751074355846
448,2026090551,-0.025508321080130982,0.023345699504402406,-0.02729103847724604,0.018890594521369992
449,2026090551,0.005913741066977514,-0.029324149377111024,-0.011692965412527935,-0.03490144938011592
450,2026090551,-0.01619396909036566,-0.027214684616691215,-0.03368080142428302,-0.03511834254668357
451,2026090551,-0.059317983336361645,-0.09224830023143729,-0.050035527502211304,-0.08687966392148963
452,2026090551,0.006040318122115175,-0.025943944014511437,0.026043908877968945,-0.01960991706666374
453,2026090551,-0.0287492201053585,-0.052903452918551565,-0.02505152935056969,-0.053250130587985986
454,2026090551,0.004119826316149085,0.014035263039295996,-0.013209107635871659,0.008077052816045037
455,2026090551,-0.03831617218783722,-0.0825446179263932,-0.039963592128991594,-0.08075341264798383
456,2026090551,-0.028636350433495883,0.00977550117169902,-0.0559526541846786,-0.0018262274070842428
