lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
0.0,4540,Tour and travel guides,2639680.6559,0.156923076923,0.335384615385,0.156923076923,4,False,False,False
0.0,4600,Childcare workers,59843982.1549,0.110872235872,0.061117936117999996,0.110872235872,3,False,False,False
0.0,4621,Exercise trainers and group fitness instructors,12779426.2741412,0.0,0.0294117647059,0.0,1,True,False,False
0.0,4622,Recreation workers,11478401.6792588,0.119047619048,0.238095238095,0.119047619048,3,False,False,False
0.0,4640,Residential advisors,1728385.4297,0.1,0.28,0.1,3,False,False,False
0.0,4700,First-Line supervisors of retail sales workers,205184637.7085,0.0810810810811,0.8108108108109,0.0810810810811,3,False,False,False
0.0,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,0.111111111111,0.851851851852,0.111111111111,3,False,False,False
0.0,4720,Cashiers,121085522.7857,0.14004169749,0.139062237172,0.14004169749,4,False,False,False
0.0,4740,Counter and rental clerks,5444520.4173,0.258064516129,0.5483870967740001,0.258064516129,5,False,True,False
0.0,4750,Parts salespersons,7330557.4995,0.171428571429,0.342857142857,0.171428571429,4,False,False,False
0.0,4760,Retail salespersons,157239706.6527,0.0789473684211,0.5263157894738999,0.0789473684211,3,False,False,False
0.0,4800,Advertising sales agents,11431812.2164,0.179487179487,0.7179487179490001,0.179487179487,4,False,False,False
0.0,4810,Insurance sales agents,38929547.2669,0.151515151515,0.848484848485,0.151515151515,4,False,False,False
0.0,4820,"Securities, commodities, and financial services sales agents",15728230.9085,0.211538461538,0.788461538462,0.211538461538,5,False,True,False
0.0,4830,Travel agents,4257977.2046,0.125,0.875,0.125,4,False,False,False
0.0,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",36989129.9823,0.333333333333,0.5999999999999999,0.333333333333,5,False,True,False
0.0,4850,"Sales representatives, wholesale and manufacturing",81013274.6902,0.212722640035,0.772754039588,0.212722640035,5,False,True,False
0.0,4900,"Models, demonstrators, and product promoters",2176822.9495,0.0551270035806,0.1560089395144,0.0551270035806,2,False,False,False
0.0,4920,Real estate brokers and sales agents,66086604.5636,0.0,0.901996612889,0.0,1,True,False,False
0.0,4930,Sales engineers,2534527.4445,0.159090909091,0.7045454545450001,0.159090909091,4,False,False,False
0.0,4940,Telemarketers,2872276.8924,0.611111111111,0.388888888889,0.611111111111,5,False,True,False
0.0,4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,0.173913043478,0.17391304347900002,0.173913043478,4,False,False,False
0.0,5000,First-Line supervisors of office and administrative support workers,87747864.027,0.0833333333333,0.8124999999997,0.0833333333333,3,False,False,False
0.0,5010,"Switchboard operators, including answering service",1028889.8332,0.516129032258,0.22580645161299995,0.516129032258,5,False,True,False
0.0,5020,Telephone operators,1886566.3945,0.842105263158,0.10526315789499996,0.842105263158,5,False,True,False
0.0,5100,Bill and account collectors,7326540.5737000005,0.392857142857,0.607142857143,0.392857142857,5,False,True,False
0.0,5110,Billing and posting clerks,30988127.9172,0.690476190476,0.16666666666700003,0.690476190476,5,False,True,False
0.0,5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,0.604651162791,0.39534883720900005,0.604651162791,5,False,True,False
0.0,5130,Gambling cage workers,390679.1466,0.387096774194,0.06451612903199999,0.387096774194,5,False,True,False
0.0,5140,Payroll and timekeeping clerks,9078757.2906,0.675675675676,0.32432432432400005,0.675675675676,5,False,True,False
0.0,5150,Procurement clerks,2104430.3929000003,0.257142857143,0.714285714286,0.257142857143,5,False,True,False
0.0,5160,Tellers,16484751.0858,0.3125,0.45833333333299997,0.3125,5,False,True,False
0.0,5200,Brokerage clerks,150179.499,0.533333333333,0.46666666666699996,0.533333333333,5,False,True,False
0.0,5220,"Court, municipal, and license clerks",5561105.7874,0.436363636364,0.527272727272,0.436363636364,5,False,True,False
0.0,5230,"Credit authorizers, checkers, and clerks",3290569.828,0.35,0.6,0.35,5,False,True,False
0.0,5240,Customer service representatives,148662599.4746,0.136363636364,0.863636363636,0.136363636364,4,False,False,False
0.0,5250,"Eligibility interviewers, government programs",4782353.1317,0.4,0.5599999999999999,0.4,5,False,True,False
0.0,5260,File clerks,9482550.7674,0.676470588235,0.23529411764700003,0.676470588235,5,False,True,False
0.0,5300,"Hotel, motel, and resort desk clerks",6794477.2861,0.205128205128,0.589743589744,0.205128205128,5,False,True,False
0.0,5310,"Interviewers, except eligibility and loan",10132761.4279,0.51724137931,0.310344827587,0.51724137931,5,False,True,False
0.0,5320,"Library assistants, clerical",4631016.1071999995,0.327586206897,0.413793103448,0.327586206897,5,False,True,False
0.0,5330,Loan interviewers and clerks,9173826.9542,0.1875,0.8125,0.1875,4,False,False,False
0.0,5340,New accounts clerks,1381456.9906000001,0.28,0.5599999999999999,0.28,5,False,True,False
0.0,5350,Order clerks,6872816.7892,0.428571428571,0.5714285714289999,0.428571428571,5,False,True,False
0.0,5360,"Human resources assistants, except payroll and timekeeping",3787522.0681999996,0.275862068966,0.689655172413,0.275862068966,5,False,True,False
0.0,5400,Receptionists and information clerks,72444077.5383,0.2,0.666666666667,0.2,4,False,False,False
0.0,5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,0.114285714286,0.6857142857140001,0.114285714286,3,False,False,False
0.0,5500,Cargo and freight agents,1383590.4389,0.206117781589,0.6423670668960001,0.206117781589,5,False,True,False
0.0,5510,Couriers and messengers,32839751.140699998,0.241379310345,0.13793103448300004,0.241379310345,5,False,True,False
0.0,5521,Public safety telecommunicators,6237383.737957571,0.40625,0.5,0.40625,5,False,True,False
0.0,5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,0.347826086957,0.652173913043,0.347826086957,5,False,True,False
0.0,5530,"Meter readers, utilities",1443210.8755,0.333333333333,0.208333333334,0.333333333333,5,False,True,False
0.0,5540,Postal service clerks,6942548.533,0.148148148148,0.33333333333299997,0.148148148148,4,False,False,False
0.0,5550,Postal service mail carriers,20375327.0065,0.205128205128,0.051282051281999974,0.205128205128,5,False,True,False
0.0,5600,"Production, planning, and expediting clerks",16731079.739599999,0.269230769231,0.653846153846,0.269230769231,5,False,True,False
0.0,5610,"Shipping, receiving, and inventory clerks",38091543.5028,0.285714285714,0.428571428572,0.285714285714,5,False,True,False
0.0,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,0.206896551724,0.172413793104,0.206896551724,5,False,True,False
0.0,5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.378378378378,0.540540540541,0.378378378378,5,False,True,False
0.0,5720,Legal secretaries and administrative assistants,3950109.8750223,0.391304347826,0.608695652174,0.391304347826,5,False,True,False
0.0,5730,Medical secretaries and administrative assistants,5036896.1185173,0.333333333333,0.666666666667,0.333333333333,5,False,True,False
0.0,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.384615384615,0.519230769231,0.384615384615,5,False,True,False
0.0,5810,Data entry keyers,15707553.1959,0.857142857143,0.07142857142799997,0.857142857143,5,False,True,False
0.0,5820,Word processors and typists,3391751.6994000003,0.702702702703,0.0810810810810001,0.702702702703,5,False,True,False
0.0,5840,Insurance claims and policy processing clerks,17282757.7536,0.666666666667,0.33333333333299997,0.666666666667,5,False,True,False
0.0,5850,"Mail clerks and mail machine operators, except postal service",3521618.6838999996,0.108108108108,0.21621621621599998,0.108108108108,3,False,False,False
0.0,5860,"Office clerks, general",77204954.06459999,0.363636363636,0.424242424243,0.363636363636,5,False,True,False
0.0,5900,"Office machine operators, except computer",1541859.2334,0.294117647059,0.205882352941,0.294117647059,5,False,True,False
0.0,5910,Proofreaders and copy markers,534297.6204,0.95,0.050000000000000044,0.95,5,False,True,False
0.0,5920,Statistical assistants,2843368.5701,0.826086956522,0.130434782608,0.826086956522,5,False,True,False
0.0,6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.140350877193,0.28070175438600004,0.140350877193,4,False,False,False
0.0,6010,Agricultural inspectors,1023399.006,0.0833333333333,0.4166666666667,0.0833333333333,3,False,False,False
0.0,6040,"Graders and sorters, agricultural products",4419131.3293,0.1,0.0,0.1,3,False,False,False
0.0,6115,Fishing and hunting workers,2128801.674,0.0,0.0877192982456,0.0,1,True,False,False
0.0,6120,Forest and conservation workers,1232553.5141,0.0434782608696,0.0,0.0434782608696,2,False,False,False
0.0,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.0333333333333,0.7666666666667,0.0333333333333,1,True,False,False
0.0,6210,Boilermakers,1263079.4024,0.0,0.0606060606061,0.0,1,True,False,False
0.0,6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,0.0,0.0662639900515,0.0,1,True,False,False
0.0,6230,Carpenters,82632506.2696,0.0444444444444,0.1999999999996,0.0444444444444,2,False,False,False
0.0,6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,0.0123100849384,0.09856143079360001,0.0123100849384,1,True,False,False
0.0,6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,0.0,0.0,0.0,1,True,False,False
0.0,6260,Construction laborers,129931389.8829,0.0,0.1,0.0,1,True,False,False
0.0,6305,Construction equipment operators,23896145.8234,0.0388728953691,0.0194364476845,0.0388728953691,1,True,False,False
0.0,6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,0.0,0.0724511121063,0.0,1,True,False,False
0.0,6355,Electricians,57592475.2827,0.0975609756098,0.09756097561020001,0.0975609756098,3,False,False,False
0.0,6360,Glaziers,2855550.9156,0.0,0.166666666667,0.0,1,True,False,False
0.0,6400,Insulation workers,3622718.09,0.0,0.0956375473079,0.0,1,True,False,False
0.0,6410,Painters and paperhangers,37927496.589899994,0.0565254103119,0.0005840713266000025,0.0565254103119,2,False,False,False
0.0,6441,Pipelayers,3416866.61145502,0.0,0.0714285714286,0.0,1,True,False,False
0.0,6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,0.0185185185185,0.11359530261949999,0.0185185185185,1,True,False,False
0.0,6460,Plasterers and stucco masons,1511330.2861000001,0.0769230769231,0.0,0.0769230769231,3,False,False,False
0.0,6500,Reinforcing iron and rebar workers,208542.5108,0.0,0.142857142857,0.0,1,True,False,False
0.0,6515,Roofers,13827006.003400002,0.0,0.08,0.0,1,True,False,False
0.0,6520,Sheet metal workers,8787314.7919,0.0,0.131578947368,0.0,1,True,False,False
0.0,6530,Structural iron and steel workers,3617501.945,0.0,0.0571428571429,0.0,1,True,False,False
0.0,6660,Construction and building inspectors,6573038.7812,0.0,0.668208578638,0.0,1,True,False,False
0.0,6700,Elevator and escalator installers and repairers,2090354.665,0.157894736842,0.05263157894699999,0.157894736842,4,False,False,False
0.0,6710,Fence erectors,2472430.961,0.0512820512821,0.0,0.0512820512821,2,False,False,False
0.0,6720,Hazardous materials removal workers,2072751.3818,0.0322580645161,0.09677419354889999,0.0322580645161,1,True,False,False
0.0,6730,Highway maintenance workers,6755072.5135,0.0,0.0322580645161,0.0,1,True,False,False
0.0,6740,Rail-track laying and maintenance equipment operators,723148.8928,0.0,0.0,0.0,1,True,False,False
0.0,6765,Miscellaneous construction and related workers,2411863.0875,0.075,0.091666666667,0.075,3,False,False,False
0.0,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,0.0521675635234,0.0,0.0521675635234,2,False,False,False
0.0,6821,"Excavating and loading machine and dragline operators, surface mining",363795.35637289996,0.0,0.0,0.0,1,True,False,False
0.0,6825,"Earth drillers, except oil and gas",1605898.61848238,0.0909090909091,0.0909090909089,0.0909090909091,3,False,False,False
0.0,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.025641025641,0.769230769231,0.025641025641,1,True,False,False
0.0,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,0.285714285714,0.163265306123,0.285714285714,5,False,True,False
0.0,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,0.220658404559,0.09560802488000003,0.220658404559,5,False,True,False
0.0,7030,Avionics technicians,661388.1339,0.12,0.24,0.12,3,False,False,True
0.0,7040,"Electric motor, power tool, and related repairers",1421737.1067,0.0961538461538,0.0192307692312,0.0961538461538,3,False,False,False
0.0,7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.135782086744,0.183528099534,0.135782086744,4,False,False,False
0.0,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,0.166666666667,0.0,0.166666666667,4,False,False,False
0.0,7120,Audiovisual equipment installers and repairers,2151802.9049,0.190476190476,0.09523809523799998,0.190476190476,4,False,False,False
0.0,7130,Security and fire alarm systems installers,4334090.6216,0.0666666666667,0.2000000000003,0.0666666666667,2,False,False,False
0.0,7140,Aircraft mechanics and service technicians,10261121.617899999,0.089552238806,0.089552238806,0.089552238806,3,False,False,False
0.0,7150,Automotive body and related repairers,8657360.1184,0.0,0.0851063829787,0.0,1,True,False,False
0.0,7160,Automotive glass installers and repairers,1431656.4982999999,0.0,0.0,0.0,1,True,False,False
0.0,7200,Automotive service technicians and mechanics,55501598.2348,0.0363636363636,0.09090909090940001,0.0363636363636,1,True,False,False
0.0,7210,Bus and truck mechanics and diesel engine specialists,23670135.887900002,0.0,0.0,0.0,1,True,False,False
0.0,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,0.0629094396674,0.07876473821460002,0.0629094396674,2,False,False,False
0.0,7240,Small engine mechanics,2917694.5292,0.0924797729743,0.0340463108317,0.0924797729743,3,False,False,False
0.0,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4850304.9274,0.00783669558373,0.02463332341247,0.00783669558373,1,True,False,False
0.0,7300,Control and valve installers and repairers,1549265.0888,0.093758473691,0.078086868391,0.093758473691,3,False,False,False
0.0,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,0.0701754385965,0.0701754385965,0.0701754385965,2,False,False,False
0.0,7320,Home appliance repairers,2826172.8545000004,0.0727272727273,0.1454545454547,0.0727272727273,3,False,False,False
