draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
104,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05993161874169746,0.02101874220134825,-0.08707653255014933,-0.06699322570614101,0.006126171607103617,0.007061606964443551,0.0009354353573399338,-0.013489387901370265,-0.014493499192123206,-0.001004111290752941,-0.35361562691686416,-0.2757040473886829,363,3,0.0033562165984272222,0.052569047605204415,7,7,0.07791157952818123
104,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05413176342999146,-0.027945009669797197,0.07709128257252496,0.049852084856208054,0.0049854905272637,0.004279678573783405,-0.0007058119534802954,-0.005573585113056867,-0.003736378327769274,0.0018372067852875928,-0.1461079485843756,-0.07107563286726477,363,3,0.0033562165984272222,0.052569047605204415,7,7,0.07503231571711082
105,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17065549045148576,-0.006884326143617142,-0.16416781512267428,-0.17542440015670524,0.0003966508148056658,0.004768909705219482,0.004372258890413816,0.0011366840378451543,0.013769688623845323,0.012633004586000168,0.006380345985753297,0.07729093979605307,363,2,0.06170076814319721,0.17815398105106858,5,5,0.07091059381029978
105,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08083566080814188,0.006739507932629382,-0.08707653255014933,-0.0726191578050481,-0.0004986361906219317,-0.008216503003093775,-0.007717866812471844,0.0007879175334437423,0.012474170604659413,0.01168625307121567,0.004422677106597368,0.07001903932241424,363,2,0.06170076814319721,0.17815398105106858,7,7,0.06559636221581687
105,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08981982964334388,0.013623834076246524,0.07709128257252496,0.10280524235165714,-0.0008952870054275974,-0.012985412708313257,-0.01209012570288566,-0.00034876650440141205,-0.0012955180191859105,-0.0009467515147844985,-0.001957668879155929,-0.0072719004736388395,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.00531423159448291
105,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17439942724463148,-0.011372293201797112,-0.16416781512267428,-0.17542440015670524,0.001140681079839917,0.0010249729120737627,-0.00011570816776615422,-0.007915802788313398,-0.006732517529297225,0.0011832852590161732,-0.20750767833248854,-0.1764886164041127,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.031019061928375835
105,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06509326998830364,0.015857090954742067,-0.08707653255014933,-0.0726191578050481,0.006126171607103617,0.007525887816744459,0.0013997162096408416,-0.013489387901370265,-0.01577253729299885,-0.0022831493916285854,-0.35361562691686416,-0.41346691960476933,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.05985129268790518
105,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10930615725632783,0.02722938415653918,0.07709128257252496,0.10280524235165714,0.0049854905272637,0.006500914904670696,0.0015154243774069959,-0.005573585113056867,-0.009040019763701626,-0.0034664346506447594,-0.1461079485843756,-0.23697830320065666,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.09087035461628107
105,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17205178294849732,-0.008280618640628706,-0.16416781512267428,-0.17542440015670524,0.0003966508148056658,0.0033726172082079175,0.0029759663934022518,0.0011366840378451543,0.018926377561395924,0.01778969352355077,0.006380345985753297,0.08842085827654116,363,2,0.0404577073918747,0.21404878815135028,5,5,0.08204051229078786
105,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08203188399099146,0.005543284749779803,-0.08707653255014933,-0.0726191578050481,-0.0004986361906219317,-0.009412726185943354,-0.008914089995321423,0.0007879175334437423,0.015861194588958308,0.015073277055514565,0.004422677106597368,0.07410083806568027,363,2,0.0404577073918747,0.21404878815135028,7,7,0.0696781609590829
105,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09001989895750587,0.01382390339040851,0.07709128257252496,0.10280524235165714,-0.0008952870054275974,-0.012785343394151272,-0.011890056388723674,-0.00034876650440141205,-0.003065182972437616,-0.002716416468036204,-0.001957668879155929,-0.014320020210860885,363,2,0.0404577073918747,0.21404878815135028,7,7,-0.012362351331704956
105,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17449717455464894,-0.011470040511814578,-0.16416781512267428,-0.17542440015670524,0.001140681079839917,0.0009272256020562974,-0.0002134554777836195,-0.007915802788313398,-0.0079771428900588,-6.134010174540204e-05,-0.20750767833248854,-0.16035874059670055,363,2,-0.0013440458441911728,0.04974560700823397,5,5,0.04714893773578799
105,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06925067683449228,0.011699684108553432,-0.08707653255014933,-0.0726191578050481,0.006126171607103617,0.0033684809705558233,-0.002757690636547794,-0.013489387901370265,-0.01734185518058148,-0.003852467279211215,-0.35361562691686416,-0.34861078643006665,363,2,-0.0013440458441911728,0.04974560700823397,7,7,0.005004840486797502
105,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10524649772015666,0.02316972462036801,0.07709128257252496,0.10280524235165714,0.0049854905272637,0.002441255368499526,-0.0025442351587641743,-0.005573585113056867,-0.00936471229052268,-0.003791127177465813,-0.1461079485843756,-0.1882520458333661,363,2,-0.0013440458441911728,0.04974560700823397,7,7,-0.042144097248990514
105,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17202770357553032,-0.008256539267661706,-0.16416781512267428,-0.1754174866375594,0.0003966508148056658,0.0033897830620290836,0.002993132247223418,0.0011366840378451543,0.019032247656518026,0.017895563618672873,0.006380345985753297,0.08891546558563389,363,2,0.0404577073918747,0.21404878815135028,5,5,0.0825351195998806
105,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.07715452100003058,0.010420647740740682,-0.08707653255014933,-0.06778973213943855,-0.0004986361906219317,-0.009364788860592027,-0.008866152669970095,0.0007879175334437423,0.01576020731138049,0.014972289777936746,0.004422677106597368,0.07362904246034185,363,2,0.0404577073918747,0.21404878815135028,7,7,0.06920636535374448
105,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09487318257549975,0.018677187008402388,0.07709128257252496,0.10762775449812086,-0.0008952870054275974,-0.01275457192262111,-0.011859284917193513,-0.00034876650440141205,-0.003272040345137537,-0.002923273840736125,-0.001957668879155929,-0.015286423125292036,363,2,0.0404577073918747,0.21404878815135028,7,7,-0.013328754246136106
105,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17452102155872662,-0.011493887515892254,-0.16416781512267428,-0.1754174866375594,0.001140681079839917,0.0008964650788327866,-0.00024421600100713037,-0.007915802788313398,-0.007730727482067396,0.00018507530624600234,-0.20750767833248854,-0.15540522966757234,363,2,-0.0013440458441911728,0.04974560700823397,5,5,0.0521024486649162
105,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06499599136163843,0.01595436958140728,-0.08707653255014933,-0.06778973213943855,0.006126171607103617,0.002793740777800119,-0.003332430829303498,-0.013489387901370265,-0.01703002388386215,-0.0035406359824918833,-0.35361562691686416,-0.3423422671481989,363,2,-0.0013440458441911728,0.04974560700823397,7,7,0.011273359768665281
105,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10952503019708819,0.027448257097299533,0.07709128257252496,0.10762775449812086,0.0049854905272637,0.0018972756989673323,-0.003088214828296368,-0.005573585113056867,-0.009299296401794752,-0.0037257112887378856,-0.1461079485843756,-0.18693703748062654,363,2,-0.0013440458441911728,0.04974560700823397,7,7,-0.04082908889625095
106,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1665973971141111,-0.0028262328062424735,-0.16416781512267428,-0.16452619928909565,0.0003966508148056658,-0.0020711978250154417,-0.0024678486398211075,0.0011366840378451543,-0.005839924901413017,-0.006976608939258172,0.006380345985753297,-0.03278020994512033,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.03916055593087362
106,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.16721667352494177,-0.07964150478417051,-0.08707653255014933,-0.16975294250808864,-0.0004986361906219317,0.0025362689831468777,0.0030349051737688093,0.0007879175334437423,-0.0041395991500521034,-0.004927516683495846,0.004422677106597368,-0.02323607435337339,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.027658751459970758
106,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.000619276410830677,-0.07681527197792803,0.07709128257252496,-0.005226743218992996,-0.0008952870054275974,0.004607466808162319,0.005502753813589917,-0.00034876650440141205,0.0017003257513609135,0.0020490922557623256,-0.001957668879155929,0.00954413559174694,363,2,0.06170076814319721,0.17815398105106858,6,6,0.01150180447090287
106,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16411501626021707,-0.0010878822173827074,-0.16416781512267428,-0.16452619928909565,0.001140681079839917,0.0004111830288785756,-0.0007294980509613413,-0.007915802788313398,-0.00396777833897109,0.003948024449342309,-0.20750767833248854,-0.10401275692130484,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.1034949214111837
106,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16638377165174212,-0.08543341070869641,-0.08707653255014933,-0.16975294250808864,0.006126171607103617,0.003369170856346526,-0.002757000750757091,-0.013489387901370265,-0.007720108861265202,0.005769279040105063,-0.35361562691686416,-0.20237768791313515,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.151237939003729
106,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.002268755391525046,-0.0843455284913137,0.07709128257252496,-0.005226743218992996,0.0049854905272637,0.0029579878274679505,-0.0020275026997957496,-0.005573585113056867,-0.0037523305222941124,0.0018212545907627543,-0.1461079485843756,-0.0983649309918303,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.04774301759254529
106,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16728803841556272,-0.003516874107694107,-0.16416781512267428,-0.16452619928909565,0.0003966508148056658,-0.002761839126467075,-0.0031584899412727407,0.0011366840378451543,-0.009535084039706472,-0.010671768077551626,0.006380345985753297,-0.04351869197423942,363,2,0.07729056947450028,0.21910318548523236,5,5,-0.04989903795999271
106,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.16887566676701193,-0.08130049802624068,-0.08707653255014933,-0.16975294250808864,-0.0004986361906219317,0.0008772757410767107,0.0013759119316986423,0.0007879175334437423,-0.005897343107592419,-0.006685260641036161,0.004422677106597368,-0.026915825502636985,363,2,0.07729056947450028,0.21910318548523236,6,6,-0.031338502609234355
106,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,-0.0015876283514492107,-0.07778362391854657,0.07709128257252496,-0.005226743218992996,-0.0008952870054275974,0.0036391148675437857,0.004534401872971383,-0.00034876650440141205,0.003637740932114053,0.003986507436515465,-0.001957668879155929,0.01660286647160243,363,2,0.07729056947450028,0.21910318548523236,6,6,0.01856053535075836
106,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16137466885001886,0.0016524651928155054,-0.16416781512267428,-0.16452619928909565,0.001140681079839917,0.0031515304390767884,0.0020108493592368715,-0.007915802788313398,-0.016323982284854918,-0.00840817949654152,-0.20750767833248854,-0.32798852168111614,363,2,0.0006110542739225196,0.04976998036756226,5,5,-0.1204808433486276
106,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.16245298250540458,-0.08150262156235887,-0.08707653255014933,-0.16975294250808864,0.006126171607103617,0.007299960002684069,0.0011737883955804523,-0.013489387901370265,-0.01923021668432755,-0.005740828782957286,-0.35361562691686416,-0.3863818418715091,363,2,0.0006110542739225196,0.04976998036756226,6,6,-0.032766214954644934
106,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.0010783136553857153,-0.08315508675517437,0.07709128257252496,-0.005226743218992996,0.0049854905272637,0.004148429563607281,-0.0008370609636564191,-0.005573585113056867,-0.0029062343994726327,0.002667350713584234,-0.1461079485843756,-0.05839332019039292,363,2,0.0006110542739225196,0.04976998036756226,6,6,0.08771462839398267
106,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16726466335859863,-0.0034934990507300145,-0.16416781512267428,-0.16453871149066313,0.0003966508148056658,-0.0027259518679355055,-0.0031226026827411713,0.0011366840378451543,-0.009411381049539796,-0.01054806508738495,0.006380345985753297,-0.04295410415278571,363,2,0.07729056947450028,0.21910318548523236,5,5,-0.049334450138539
106,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1678287959414861,-0.08025362720071483,-0.08707653255014933,-0.1686298509832037,-0.0004986361906219317,0.0008010550417176243,0.001299691232339556,0.0007879175334437423,-0.005858952699630351,-0.006646870233074093,0.004422677106597368,-0.026740609392122444,363,2,0.07729056947450028,0.21910318548523236,6,6,-0.031163286498719814
106,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,-0.0005641325828874555,-0.07676012814998481,0.07709128257252496,-0.004091139492540585,-0.0008952870054275974,0.00352700690965313,0.004422293915080727,-0.00034876650440141205,0.003552428349909445,0.003901194854310857,-0.001957668879155929,0.01621349476066326,363,2,0.07729056947450028,0.21910318548523236,6,6,0.018171163639819188
106,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16140255424029573,0.0016245798025386338,-0.16416781512267428,-0.16453871149066313,0.001140681079839917,0.003136157250367394,0.001995476170527477,-0.007915802788313398,-0.016246437064108523,-0.008330634275795125,-0.20750767833248854,-0.32643044952248346,363,2,0.0006110542739225196,0.04976998036756226,5,5,-0.11892277118999492
106,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.16158481988254442,-0.08063445893949871,-0.08707653255014933,-0.1686298509832037,0.006126171607103617,0.007045031100659294,0.0009188594935556765,-0.013489387901370265,-0.01916153130397221,-0.005672143402601946,-0.35361562691686416,-0.3850017854630459,363,2,0.0006110542739225196,0.04976998036756226,6,6,-0.031386158546181764
106,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,-0.0001822656422486857,-0.08225903874203734,0.07709128257252496,-0.004091139492540585,0.0049854905272637,0.0039088738502919,-0.0010766166769718005,-0.005573585113056867,-0.002915094239863688,0.0026584908731931787,-0.1461079485843756,-0.05857133594056248,363,2,0.0006110542739225196,0.04976998036756226,6,6,0.08753661264381311
