model_id,cluster_type,cluster_id,influence_Q5_x_post
symmetric_K_0.25_fixed_labels_pooled,occupation,6520,0.00038501550646981465
symmetric_K_0.25_fixed_labels_pooled,occupation,6530,-0.00021715203958174275
symmetric_K_0.25_fixed_labels_pooled,occupation,6660,0.0002006658337883133
symmetric_K_0.25_fixed_labels_pooled,occupation,6700,2.316453113788641e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,6710,0.0006963170106742253
symmetric_K_0.25_fixed_labels_pooled,occupation,6720,4.4543434102214404e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,6730,0.00040675321856408755
symmetric_K_0.25_fixed_labels_pooled,occupation,6740,0.00040842368760601633
symmetric_K_0.25_fixed_labels_pooled,occupation,6765,-0.00033277153250947547
symmetric_K_0.25_fixed_labels_pooled,occupation,6800,-3.947478547895475e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,6821,1.7148430016616196e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,6825,1.0153020527832397e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7000,-4.038263859036221e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7010,5.013483751835772e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7020,0.00012954923885974485
symmetric_K_0.25_fixed_labels_pooled,occupation,7030,-6.408387224011588e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,7040,-0.0009064719423006225
symmetric_K_0.25_fixed_labels_pooled,occupation,7100,5.958605931530006e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7110,-4.604732380670914e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,7120,7.260135528965107e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7130,3.4098369516979944e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,7140,-0.002008179971174696
symmetric_K_0.25_fixed_labels_pooled,occupation,7150,-0.0010587284492454704
symmetric_K_0.25_fixed_labels_pooled,occupation,7160,8.10345825928596e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,7200,0.0005365903430595897
symmetric_K_0.25_fixed_labels_pooled,occupation,7210,-0.0016851204165593383
symmetric_K_0.25_fixed_labels_pooled,occupation,7220,8.950150959773582e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7240,-0.00030207747066567277
symmetric_K_0.25_fixed_labels_pooled,occupation,7260,-0.00015789378273698692
symmetric_K_0.25_fixed_labels_pooled,occupation,7300,-9.579888268712547e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7315,-0.0027771655649010134
symmetric_K_0.25_fixed_labels_pooled,occupation,7320,0.0003290130475454584
symmetric_K_0.25_fixed_labels_pooled,occupation,7330,7.840562090943688e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7340,-0.003772777754015954
symmetric_K_0.25_fixed_labels_pooled,occupation,7350,-0.0006214486018489238
symmetric_K_0.25_fixed_labels_pooled,occupation,7360,-0.0009317905936813033
symmetric_K_0.25_fixed_labels_pooled,occupation,7410,-0.0018018189358598613
symmetric_K_0.25_fixed_labels_pooled,occupation,7420,-0.0013741731116118812
symmetric_K_0.25_fixed_labels_pooled,occupation,7510,2.46915765908749e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,7540,-0.00015249640861695487
symmetric_K_0.25_fixed_labels_pooled,occupation,7550,9.297684106972504e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,7560,-0.0002156117722683767
symmetric_K_0.25_fixed_labels_pooled,occupation,7610,-0.0003048449296104745
symmetric_K_0.25_fixed_labels_pooled,occupation,7700,-3.133502928684742e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7710,2.5254069555498455e-07
symmetric_K_0.25_fixed_labels_pooled,occupation,7720,6.847299180934706e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,7730,0.00024361284038293865
symmetric_K_0.25_fixed_labels_pooled,occupation,7740,-0.0001524159225641822
symmetric_K_0.25_fixed_labels_pooled,occupation,7800,-0.0002093954603086209
symmetric_K_0.25_fixed_labels_pooled,occupation,7810,-0.001143172648284636
symmetric_K_0.25_fixed_labels_pooled,occupation,7830,-0.00011764423206759912
symmetric_K_0.25_fixed_labels_pooled,occupation,7840,0.0017920312351511923
symmetric_K_0.25_fixed_labels_pooled,occupation,7850,0.00011902632343241568
symmetric_K_0.25_fixed_labels_pooled,occupation,7925,0.00038734351470002534
symmetric_K_0.25_fixed_labels_pooled,occupation,7950,3.3710636219343065e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8000,0.0010730936606903301
symmetric_K_0.25_fixed_labels_pooled,occupation,8030,-0.00036781680212146786
symmetric_K_0.25_fixed_labels_pooled,occupation,8040,0.0003942738120635251
symmetric_K_0.25_fixed_labels_pooled,occupation,8100,-0.0007497816608021658
symmetric_K_0.25_fixed_labels_pooled,occupation,8130,-9.671527183637516e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,8140,0.0018286945486224529
symmetric_K_0.25_fixed_labels_pooled,occupation,8250,-7.192250479336129e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8255,-8.04898228883114e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8300,-0.0021460646299067943
symmetric_K_0.25_fixed_labels_pooled,occupation,8310,0.00017375655607730362
symmetric_K_0.25_fixed_labels_pooled,occupation,8320,-0.0005686572541707028
symmetric_K_0.25_fixed_labels_pooled,occupation,8335,-0.0002975609046047009
symmetric_K_0.25_fixed_labels_pooled,occupation,8350,-2.0861424756827573e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8365,2.0149555418810502e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8450,-4.8797230676186656e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8500,-0.00039355824560911585
symmetric_K_0.25_fixed_labels_pooled,occupation,8510,0.00027712914292441653
symmetric_K_0.25_fixed_labels_pooled,occupation,8530,-0.0005013306103673459
symmetric_K_0.25_fixed_labels_pooled,occupation,8540,5.8539045445217945e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8600,9.38000883177785e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8610,1.4571180668144983e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8620,-0.0010826179248524562
symmetric_K_0.25_fixed_labels_pooled,occupation,8630,0.00024344630352542325
symmetric_K_0.25_fixed_labels_pooled,occupation,8640,-0.0007695771467980454
symmetric_K_0.25_fixed_labels_pooled,occupation,8650,0.0011095339211564892
symmetric_K_0.25_fixed_labels_pooled,occupation,8710,0.0004568763163683084
symmetric_K_0.25_fixed_labels_pooled,occupation,8720,0.0002312114412774616
symmetric_K_0.25_fixed_labels_pooled,occupation,8730,9.315088911653581e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8740,0.00044794111755159594
symmetric_K_0.25_fixed_labels_pooled,occupation,8750,1.5096016775997876e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,8760,0.0006848334454150096
symmetric_K_0.25_fixed_labels_pooled,occupation,8800,-0.0018754018657757563
symmetric_K_0.25_fixed_labels_pooled,occupation,8810,-0.0021341838181157635
symmetric_K_0.25_fixed_labels_pooled,occupation,8830,-6.221891047343858e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,8850,-7.306810329813751e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8910,0.00025288467666723227
symmetric_K_0.25_fixed_labels_pooled,occupation,8920,-2.5323510178787052e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,8930,0.0003817566268387007
symmetric_K_0.25_fixed_labels_pooled,occupation,8940,-2.862543571955555e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,8950,-0.0003839011747887822
symmetric_K_0.25_fixed_labels_pooled,occupation,9030,0.00013834392319614667
symmetric_K_0.25_fixed_labels_pooled,occupation,9040,1.0332973596232345e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9050,-0.00026702616071225054
symmetric_K_0.25_fixed_labels_pooled,occupation,9110,0.0004191278750861107
symmetric_K_0.25_fixed_labels_pooled,occupation,9121,6.703348228412283e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9122,-7.832239250069777e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9130,-0.0013854555834360452
symmetric_K_0.25_fixed_labels_pooled,occupation,9142,-0.0003677308609200081
symmetric_K_0.25_fixed_labels_pooled,occupation,9210,8.617870346938638e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9240,-3.4438941371601416e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9300,0.0003028166166045894
symmetric_K_0.25_fixed_labels_pooled,occupation,9310,-7.475459535547045e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,9350,0.0006243540975449366
symmetric_K_0.25_fixed_labels_pooled,occupation,9410,-4.28723222616341e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9415,-7.018620452748438e-06
symmetric_K_0.25_fixed_labels_pooled,occupation,9510,-0.0001875620064891001
symmetric_K_0.25_fixed_labels_pooled,occupation,9570,0.0008126312341533475
symmetric_K_0.25_fixed_labels_pooled,occupation,9600,0.0008719068000028809
symmetric_K_0.25_fixed_labels_pooled,occupation,9610,0.0016923445863795163
symmetric_K_0.25_fixed_labels_pooled,occupation,9620,0.006143887246233197
symmetric_K_0.25_fixed_labels_pooled,occupation,9630,5.2759931298540334e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9640,0.0008713851001673363
symmetric_K_0.25_fixed_labels_pooled,occupation,9645,0.00035398402662389737
symmetric_K_0.25_fixed_labels_pooled,occupation,9650,8.345724829932897e-05
symmetric_K_0.25_fixed_labels_pooled,occupation,9720,-0.00010591022368972825
symmetric_K_0.25_fixed_labels_pooled,family,11,-0.0003734594326000177
symmetric_K_0.25_fixed_labels_pooled,family,13,-0.01405010067578753
symmetric_K_0.25_fixed_labels_pooled,family,15,-0.006361615390367459
symmetric_K_0.25_fixed_labels_pooled,family,17,0.013307574450222789
symmetric_K_0.25_fixed_labels_pooled,family,19,-0.0008094378590370139
symmetric_K_0.25_fixed_labels_pooled,family,21,0.0008044379496960166
symmetric_K_0.25_fixed_labels_pooled,family,23,-0.000162553852863422
symmetric_K_0.25_fixed_labels_pooled,family,25,0.004704929498596465
symmetric_K_0.25_fixed_labels_pooled,family,27,-0.0018869107485408848
symmetric_K_0.25_fixed_labels_pooled,family,29,0.010817550999756152
symmetric_K_0.25_fixed_labels_pooled,family,31,0.015764018394926686
symmetric_K_0.25_fixed_labels_pooled,family,33,-0.002125354386191992
symmetric_K_0.25_fixed_labels_pooled,family,35,-0.011519288775381806
symmetric_K_0.25_fixed_labels_pooled,family,37,-0.0016007131200618243
symmetric_K_0.25_fixed_labels_pooled,family,39,0.018289413635055055
symmetric_K_0.25_fixed_labels_pooled,family,41,0.003296441477306292
symmetric_K_0.25_fixed_labels_pooled,family,43,0.0018681330900302932
symmetric_K_0.25_fixed_labels_pooled,family,45,0.00040240104712992435
symmetric_K_0.25_fixed_labels_pooled,family,47,-0.02055938239464094
symmetric_K_0.25_fixed_labels_pooled,family,49,-0.017233792471584148
symmetric_K_0.25_fixed_labels_pooled,family,51,-0.002844456579272149
symmetric_K_0.25_fixed_labels_pooled,family,53,0.01027216514360939
symmetric_K_0.25_fixed_labels_family_month,occupation,0010,0.00013071972411672235
symmetric_K_0.25_fixed_labels_family_month,occupation,0020,-0.000337336289377626
symmetric_K_0.25_fixed_labels_family_month,occupation,0040,-0.0008471869558018814
symmetric_K_0.25_fixed_labels_family_month,occupation,0051,0.005787005378327278
symmetric_K_0.25_fixed_labels_family_month,occupation,0052,0.006512392434792897
symmetric_K_0.25_fixed_labels_family_month,occupation,0060,0.0013390191925632025
symmetric_K_0.25_fixed_labels_family_month,occupation,0101,-0.0004995301090263633
symmetric_K_0.25_fixed_labels_family_month,occupation,0102,-0.00039626375753222515
symmetric_K_0.25_fixed_labels_family_month,occupation,0110,-0.001766536881560693
symmetric_K_0.25_fixed_labels_family_month,occupation,0120,-0.0009512417342036503
symmetric_K_0.25_fixed_labels_family_month,occupation,0135,4.427880094638355e-05
symmetric_K_0.25_fixed_labels_family_month,occupation,0136,0.000212933524451546
symmetric_K_0.25_fixed_labels_family_month,occupation,0137,0.00025598815041702006
symmetric_K_0.25_fixed_labels_family_month,occupation,0140,4.122459040602319e-06
symmetric_K_0.25_fixed_labels_family_month,occupation,0150,-0.0032500761285385936
symmetric_K_0.25_fixed_labels_family_month,occupation,0160,-0.0005808928703512304
symmetric_K_0.25_fixed_labels_family_month,occupation,0205,-0.0007042355094386245
symmetric_K_0.25_fixed_labels_family_month,occupation,0220,-0.00383110048489147
symmetric_K_0.25_fixed_labels_family_month,occupation,0300,0.0005772189112142753
symmetric_K_0.25_fixed_labels_family_month,occupation,0310,0.0006616930499483379
symmetric_K_0.25_fixed_labels_family_month,occupation,0335,-0.0018652736160129713
symmetric_K_0.25_fixed_labels_family_month,occupation,0340,-0.0001517197960855724
symmetric_K_0.25_fixed_labels_family_month,occupation,0350,-0.0009109510483154127
symmetric_K_0.25_fixed_labels_family_month,occupation,0360,0.0005148383746229621
symmetric_K_0.25_fixed_labels_family_month,occupation,0410,0.001541595205967863
symmetric_K_0.25_fixed_labels_family_month,occupation,0420,-0.0003264380192751525
symmetric_K_0.25_fixed_labels_family_month,occupation,0425,0.00014052629747812682
symmetric_K_0.25_fixed_labels_family_month,occupation,0426,-2.483820300142994e-07
symmetric_K_0.25_fixed_labels_family_month,occupation,0440,-0.00026986080686193064
symmetric_K_0.25_fixed_labels_family_month,occupation,0500,-0.0006227906870833441
symmetric_K_0.25_fixed_labels_family_month,occupation,0510,-0.00033604063266055444
symmetric_K_0.25_fixed_labels_family_month,occupation,0520,-0.000779339892774206
symmetric_K_0.25_fixed_labels_family_month,occupation,0530,-0.0004630071048283566
symmetric_K_0.25_fixed_labels_family_month,occupation,0540,0.0006955209104752585
symmetric_K_0.25_fixed_labels_family_month,occupation,0565,-0.0019034813968575363
symmetric_K_0.25_fixed_labels_family_month,occupation,0600,-0.001039540520944703
symmetric_K_0.25_fixed_labels_family_month,occupation,0630,-0.005178241533656825
symmetric_K_0.25_fixed_labels_family_month,occupation,0640,-0.0007038884198822619
symmetric_K_0.25_fixed_labels_family_month,occupation,0650,-0.0003486811319913691
symmetric_K_0.25_fixed_labels_family_month,occupation,0700,0.0005679862222496719
symmetric_K_0.25_fixed_labels_family_month,occupation,0710,-0.007331213061087552
symmetric_K_0.25_fixed_labels_family_month,occupation,0725,-0.00013078201914876357
symmetric_K_0.25_fixed_labels_family_month,occupation,0726,-0.0007876667410948219
symmetric_K_0.25_fixed_labels_family_month,occupation,0735,0.0016776838542231277
symmetric_K_0.25_fixed_labels_family_month,occupation,0750,-0.0029972016679659427
symmetric_K_0.25_fixed_labels_family_month,occupation,0800,0.0060739685646787
symmetric_K_0.25_fixed_labels_family_month,occupation,0810,0.0003948438086559169
symmetric_K_0.25_fixed_labels_family_month,occupation,0820,-0.00040963281948518
symmetric_K_0.25_fixed_labels_family_month,occupation,0830,-0.00032028617483661245
symmetric_K_0.25_fixed_labels_family_month,occupation,0845,-0.0031698862184143003
symmetric_K_0.25_fixed_labels_family_month,occupation,0850,0.0004837250930306039
symmetric_K_0.25_fixed_labels_family_month,occupation,0860,-0.0012754698768898374
symmetric_K_0.25_fixed_labels_family_month,occupation,0900,0.00012222717333577857
symmetric_K_0.25_fixed_labels_family_month,occupation,0910,-0.007095512736735884
symmetric_K_0.25_fixed_labels_family_month,occupation,0930,-0.00011886128391213488
symmetric_K_0.25_fixed_labels_family_month,occupation,0940,0.0010775619645999584
symmetric_K_0.25_fixed_labels_family_month,occupation,0960,-0.0016283355885695389
symmetric_K_0.25_fixed_labels_family_month,occupation,1005,-6.823413857135097e-05
symmetric_K_0.25_fixed_labels_family_month,occupation,1006,-0.00016218918245860086
symmetric_K_0.25_fixed_labels_family_month,occupation,1007,-6.344597174910421e-05
symmetric_K_0.25_fixed_labels_family_month,occupation,1010,0.0007454542933016615
symmetric_K_0.25_fixed_labels_family_month,occupation,1021,0.0013561899267373514
symmetric_K_0.25_fixed_labels_family_month,occupation,1031,-0.00010492740230421163
symmetric_K_0.25_fixed_labels_family_month,occupation,1032,6.100777377401302e-06
symmetric_K_0.25_fixed_labels_family_month,occupation,1050,0.00013917698151194856
symmetric_K_0.25_fixed_labels_family_month,occupation,1065,0.00015978905340533985
symmetric_K_0.25_fixed_labels_family_month,occupation,1105,4.1987552054577084e-05
symmetric_K_0.25_fixed_labels_family_month,occupation,1106,-3.429888237655195e-05
symmetric_K_0.25_fixed_labels_family_month,occupation,1108,0.0006061536935169918
symmetric_K_0.25_fixed_labels_family_month,occupation,1200,-0.003910043561332716
symmetric_K_0.25_fixed_labels_family_month,occupation,1220,0.0003702177894248986
symmetric_K_0.25_fixed_labels_family_month,occupation,1240,0.0005757923494541133
symmetric_K_0.25_fixed_labels_family_month,occupation,1305,-0.00020908249146136588
symmetric_K_0.25_fixed_labels_family_month,occupation,1306,0.00029350305249304943
symmetric_K_0.25_fixed_labels_family_month,occupation,1310,-6.270885601702895e-05
symmetric_K_0.25_fixed_labels_family_month,occupation,1320,0.0038751454749130763
symmetric_K_0.25_fixed_labels_family_month,occupation,1340,-0.002247909163308629
symmetric_K_0.25_fixed_labels_family_month,occupation,1350,0.00023542676627203238
symmetric_K_0.25_fixed_labels_family_month,occupation,1360,-0.0008363047617018446
symmetric_K_0.25_fixed_labels_family_month,occupation,1400,-0.002582463243121436
symmetric_K_0.25_fixed_labels_family_month,occupation,1410,0.002268490904715606
symmetric_K_0.25_fixed_labels_family_month,occupation,1420,0.0006836091674467607
symmetric_K_0.25_fixed_labels_family_month,occupation,1430,0.007228725882875355
symmetric_K_0.25_fixed_labels_family_month,occupation,1440,-0.0015039924268358544
symmetric_K_0.25_fixed_labels_family_month,occupation,1450,-0.0003247959002012542
symmetric_K_0.25_fixed_labels_family_month,occupation,1460,0.003579609312106425
symmetric_K_0.25_fixed_labels_family_month,occupation,1520,0.0003093542714128742
symmetric_K_0.25_fixed_labels_family_month,occupation,1530,0.0003847664504000917
symmetric_K_0.25_fixed_labels_family_month,occupation,1541,-0.000564762147190483
symmetric_K_0.25_fixed_labels_family_month,occupation,1551,0.0016457855751849685
symmetric_K_0.25_fixed_labels_family_month,occupation,1560,-0.00012379959366519622
symmetric_K_0.25_fixed_labels_family_month,occupation,1600,5.7740448512871604e-05
symmetric_K_0.25_fixed_labels_family_month,occupation,1610,0.0015145252217224486
symmetric_K_0.25_fixed_labels_family_month,occupation,1640,-0.0005392035751453932
symmetric_K_0.25_fixed_labels_family_month,occupation,1650,-0.0023934589075601774
symmetric_K_0.25_fixed_labels_family_month,occupation,1700,-0.00012777131069440908
symmetric_K_0.25_fixed_labels_family_month,occupation,1710,-0.0005785300226813471
symmetric_K_0.25_fixed_labels_family_month,occupation,1720,-0.0006341706199527932
symmetric_K_0.25_fixed_labels_family_month,occupation,1745,0.0024541939179808184
